"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Miller, T.L. & Cribb, T.H.","2008","Family Cryptogonimidae Ward, 1917","pp. 51-112","Keys to the Trematoda.","","","","","<!--MARK--><a href='null2e9ea96c-0c28-47fe-b025-a5f2952efc82' class='mouseoverHref'>Miller, T.L. & Cribb, T.H. 2008. Family Cryptogonimidae Ward, 1917. pp. 51-112</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf5ffe325-d0e3-44b1-8ca7-4b7e84e92f3c' class='mouseoverHref'>Bray, R.A., Gibson, D.I. & Jones, A. <em>Keys to the Trematoda</em>. Wallingford : CAB International Vol. 3 824 pp.</a><!--MARK-->","","Chapter in Book","2e9ea96c-0c28-47fe-b025-a5f2952efc82","20120801T02:52:33.308+0000","f5ffe325-d0e3-44b1-8ca7-4b7e84e92f3c"
"Miller, T.L. & Cribb, T.H.","2009","<i>Gynichthys diakidnus</i> n. g., n. sp (Digenea: Cryptogonimidae) from the grunt <i>Plectorhinchus gibbosus</i> (Lacepède, 1802) (Perciformes: Haemulidae) off the Great Barrier Reef, Australia","103-112","","Systematic Parasitology","","","","<!--MARK--><a href='null9afb182e-4fc4-4432-9ebf-c006dff067ed' class='mouseoverHref'>Miller, T.L. & Cribb, T.H. 2009. <i>Gynichthys diakidnus</i> n. g., n. sp (Digenea: Cryptogonimidae) from the grunt <i>Plectorhinchus gibbosus</i> (Lacepède, 1802) (Perciformes: Haemulidae) off the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>74</strong>: 103-112<!--MARK-->","","Article in Journal","9afb182e-4fc4-4432-9ebf-c006dff067ed","20120801T06:28:40.993+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Miller, T.L. & Cribb, T.H.","2013","Dramatic phenotypic plasticity within species of <i>Siphomutabilus</i> n. g. (Digenea: Cryptogonimidae) from Indo-Pacific caesionines (Perciformes: Lutjanidae)","101-112","","Systematic Parasitology","","","","<!--MARK--><a href='null25d49f27-26f5-4498-8f23-c8b2d30d2996' class='mouseoverHref'>Miller, T.L. & Cribb, T.H. 2013. Dramatic phenotypic plasticity within species of <i>Siphomutabilus</i> n. g. (Digenea: Cryptogonimidae) from Indo-Pacific caesionines (Perciformes: Lutjanidae).</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>86</strong>: 101-112<!--MARK-->","","Article in Journal","25d49f27-26f5-4498-8f23-c8b2d30d2996","20160111T00:26:25.492+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Nicoll, W.","1914","The trematode parasites of North Queensland. II. Parasites of birds","105-126","","Parasitology","","","","<!--MARK--><a href='null457a56ea-08ff-4ea5-a810-981aa70e057d' class='mouseoverHref'>Nicoll, W. 1914. The trematode parasites of North Queensland. II. Parasites of birds.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>7</strong>: 105-126<!--MARK-->","","Article in Journal","457a56ea-08ff-4ea5-a810-981aa70e057d","20110728T03:39:58.545+0000","b2746c84-c004-431c-8966-2f153b82b814"
"Nicoll, W.","1918","The Trematode parasites of North Queensland. IV. Parasites of reptiles and frogs","368-374","","Parasitology","","","","<!--MARK--><a href='nullbfb4bd16-94d7-47f2-bda2-283df2e732a7' class='mouseoverHref'>Nicoll, W. 1918. The Trematode parasites of North Queensland. IV. Parasites of reptiles and frogs.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>10</strong>: 368-374<!--MARK-->","","Article in Journal","bfb4bd16-94d7-47f2-bda2-283df2e732a7","20110816T03:57:05.090+0000","b2746c84-c004-431c-8966-2f153b82b814"
"Olson, P.D., Cribb, T.H., Tkach, V.V., Bray, R.A. & Littlewood, D.T.J.","2003","Phylogeny and classification of the Digenea (Platyhelminthes: Trematoda).","733-755","","International Journal for Parasitology","","","","<!--MARK--><a href='null9430e9c4-4f59-4859-9ce6-61f7c863b784' class='mouseoverHref'>Olson, P.D., Cribb, T.H., Tkach, V.V., Bray, R.A. & Littlewood, D.T.J. 2003. Phylogeny and classification of the Digenea (Platyhelminthes: Trematoda).</a> <!--MARK--><!--MARK--><a href='nullee565201-8306-4966-89b6-878f1edfe304' class='mouseoverHref'><em>International Journal for Parasitology</em></a> <strong>33</strong>: 733-755<!--MARK-->","","Article in Journal","9430e9c4-4f59-4859-9ce6-61f7c863b784","20130716T22:18:09.275+0000","ee565201-8306-4966-89b6-878f1edfe304"
"Onji, K. & Nishio, T.","1924","On the intestinal Distomes.","351-398","","Chiba Igakkai Sem.","","","","<!--MARK--><a href='null74d994de-b34c-44d6-9574-9eecf8f5ebad' class='mouseoverHref'>Onji, K. & Nishio, T. 1924. On the intestinal Distomes.</a> <!--MARK--><!--MARK--><a href='null1ad1ca63-fcca-4ccb-bd2e-235458b26328' class='mouseoverHref'><em>Chiba Igakkai Sem.</em></a> <strong>2</strong>: 351-398<!--MARK-->","","Article in Journal","74d994de-b34c-44d6-9574-9eecf8f5ebad","20111004T02:27:10.694+0000","1ad1ca63-fcca-4ccb-bd2e-235458b26328"
"Onji, Y. & Nishio, T.","1916","On the trematodes whose intermediate host is brackish water fishes","229-249","","Chiba Igaku Semmon Gakko Zasshi","","","","<!--MARK--><a href='null41ed26ea-2c35-4f5e-b7d7-dccada4bd1c5' class='mouseoverHref'>Onji, Y. & Nishio, T. 1916. On the trematodes whose intermediate host is brackish water fishes.</a> <!--MARK--><!--MARK--><a href='null1d478d33-ccff-4a97-9bd2-a7be81ac1b33' class='mouseoverHref'><em>Chiba Igaku Semmon Gakko Zasshi</em></a> <strong>81</strong>: 229-249<!--MARK--> [in Japanese]","in Japanese","Article in Journal","41ed26ea-2c35-4f5e-b7d7-dccada4bd1c5","20110930T02:00:35.708+0000","1d478d33-ccff-4a97-9bd2-a7be81ac1b33"
"Oschmarin, P.G.","1963","Parasitic worms of mammals and birds in the Primorskii Krai","","","Doklady Akademii Nauk SSSR","","","","<!--MARK--><a href='null35dfb9a8-1979-4ae1-8927-bc1269fa4304' class='mouseoverHref'>Oschmarin, P.G. 1963. Parasitic worms of mammals and birds in the Primorskii Krai.</a> <!--MARK--><!--MARK--><a href='null4a56253e-7607-4c4d-9a62-78f6a06ea522' class='mouseoverHref'><em>Doklady Akademii Nauk SSSR</em></a> <!--MARK-->","","Article in Journal","35dfb9a8-1979-4ae1-8927-bc1269fa4304","20110930T00:03:49.671+0000","4a56253e-7607-4c4d-9a62-78f6a06ea522"
"Oshmarin P.G., Mamaev Y.L., Parukhin A.M.","1961","Two new species and genera of trematodes of the family Cryptogonimidae from fishes of the North Vietnam bay (Tonkin Bay)","261-266","","Helminthologia","","","","<!--MARK--><a href='null926fa840-5872-45fb-b20b-97bdb347bdee' class='mouseoverHref'>Oshmarin P.G., Mamaev Y.L., Parukhin A.M. 1961. Two new species and genera of trematodes of the family Cryptogonimidae from fishes of the North Vietnam bay (Tonkin Bay).</a> <!--MARK--><!--MARK--><a href='null2262f69f-a923-4883-9992-47372ab3654f' class='mouseoverHref'><em>Helminthologia</em></a> <strong>3</strong>: 261-266<!--MARK-->","","Article in Journal","926fa840-5872-45fb-b20b-97bdb347bdee","20120802T01:54:37.174+0000","2262f69f-a923-4883-9992-47372ab3654f"
"Pearson, J.C.","1964","A revision of the subfamily Haplochorinae Looss, 1899 (Trematoda: Heterophyidae)","601-676, 40 figs","","Parasitology","","","","<!--MARK--><a href='null6cd9569e-71a0-4287-85f5-28fe2c99dce1' class='mouseoverHref'>Pearson, J.C. 1964. A revision of the subfamily Haplochorinae Looss, 1899 (Trematoda: Heterophyidae).</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>54</strong>: 601-676, 40 figs<!--MARK-->","","Article in Journal","6cd9569e-71a0-4287-85f5-28fe2c99dce1","20110930T00:27:09.278+0000","b2746c84-c004-431c-8966-2f153b82b814"
"Pearson, J.C.","1973","A revision of the subfamily Haplorchinae Looss, 1899 (Trematoda: Heterophyidae). 2 Genus <i>Galactosomum</i>","341-447, 96 figs, 3 tables","","Philosophical Transactions of the Royal Society of London. Series B. Biological Sciences","","","","<!--MARK--><a href='nullb195837a-dd25-4fe1-9126-9419e95efb41' class='mouseoverHref'>Pearson, J.C. 1973. A revision of the subfamily Haplorchinae Looss, 1899 (Trematoda: Heterophyidae). 2 Genus <i>Galactosomum</i>.</a> <!--MARK--><!--MARK--><a href='null8ab7f8b0-167d-4826-bec6-5ed19b2fa528' class='mouseoverHref'><em>Philosophical Transactions of the Royal Society of London. Series B. Biological Sciences</em></a> <strong>266</strong>(879): 341-447, 96 figs, 3 tables<!--MARK-->","","Article in Journal","b195837a-dd25-4fe1-9126-9419e95efb41","20110929T23:44:22.940+0000","8ab7f8b0-167d-4826-bec6-5ed19b2fa528"
"Pearson, J.C. & Ow-Yang, C.K.","1982","New species of <i>Haplorchis</i> from Southeast Asia, together with keys to the <i>Haplorchis</i>-group of heterophyid trematodes of the region","35-60","","Southeast Asian Journal of Tropical Medicine and Public Health","","","","<!--MARK--><a href='nulld7b950c5-71d2-4296-8768-9e72e8ffff19' class='mouseoverHref'>Pearson, J.C. & Ow-Yang, C.K. 1982. New species of <i>Haplorchis</i> from Southeast Asia, together with keys to the <i>Haplorchis</i>-group of heterophyid trematodes of the region.</a> <!--MARK--><!--MARK--><a href='nulld3751c7d-6dee-4c03-9b68-fdc8f332f388' class='mouseoverHref'><em>Southeast Asian Journal of Tropical Medicine and Public Health</em></a> <strong>13</strong>: 35-60<!--MARK-->","","Article in Journal","d7b950c5-71d2-4296-8768-9e72e8ffff19","20110930T00:14:15.903+0000","d3751c7d-6dee-4c03-9b68-fdc8f332f388"
"Rebecq, J.","1960","<i>Timoniella atherinae</i> nov. gen., nov. sp. (Trematoda, Acanthostomatidae), métacercaraire parasite d'<i>Atherina mochon</i> C.V.","","","","","","","<!--MARK--><a href='null551800a3-c7a5-4c44-aaee-f425fa3f4aa6' class='mouseoverHref'>Rebecq, J. 1960. <i>Timoniella atherinae</i> nov. gen., nov. sp. (Trematoda, Acanthostomatidae), métacercaraire parasite d'<i>Atherina mochon</i> C.V. <i>in</i> Libro homenaje al Dr. Eduardo Caballero y Caballero, Jubileo 1930-1960. Escuela Nacional de Ciencias Biologica, Instituto Politecnico Nacional, Mexico City.</a>","","Miscellaneous","551800a3-c7a5-4c44-aaee-f425fa3f4aa6","20110929T22:59:37.069+0000",""
"Velasquez C.C.","1961","Cryptogonimidae (Digenea: Trematoda) from Philippine food fishes","914-918","","Journal of Parasitology","","","","<!--MARK--><a href='nullfb097e10-0e69-4c6c-a3e3-63f98acbfaa3' class='mouseoverHref'>Velasquez C.C. 1961. Cryptogonimidae (Digenea: Trematoda) from Philippine food fishes.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>47</strong>: 914-918<!--MARK-->","","Article in Journal","fb097e10-0e69-4c6c-a3e3-63f98acbfaa3","20120802T02:10:07.428+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Witenberg, G.","1929","Studies on the Trematode family Heterophyidae","131-239 33 figs","","Annals of Tropical Medicine and Parasitology","","","","<!--MARK--><a href='null03943f2c-c19f-4775-b2bb-9b520a9ed036' class='mouseoverHref'>Witenberg, G. 1929. Studies on the Trematode family Heterophyidae.</a> <!--MARK--><!--MARK--><a href='null3ef5baff-75a6-4933-bdcf-fa25763b443e' class='mouseoverHref'><em>Annals of Tropical Medicine and Parasitology</em></a> <strong>23</strong>: 131-239 33 figs<!--MARK-->","","Article in Journal","03943f2c-c19f-4775-b2bb-9b520a9ed036","20110929T23:20:30.119+0000","3ef5baff-75a6-4933-bdcf-fa25763b443e"
"Yamaguti, S.","1934","Studies on the helminth fauna of Japan. Part 2. Trematodes of Fishes, I","249-541","","Japanese Journal of Zoology","","","","<!--MARK--><a href='nulld42356f8-40f4-4494-8959-f0c39953b96b' class='mouseoverHref'>Yamaguti, S. 1934. Studies on the helminth fauna of Japan. Part 2. Trematodes of Fishes, I.</a> <!--MARK--><!--MARK--><a href='null4fe3e59d-c70b-4eda-8886-af20df04ba68' class='mouseoverHref'><em>Japanese Journal of Zoology</em></a> <strong>5</strong>(3): 249-541<!--MARK-->","","Article in Journal","d42356f8-40f4-4494-8959-f0c39953b96b","","4fe3e59d-c70b-4eda-8886-af20df04ba68"
"Yamaguti, S.","1939","Studies on the Helminth fauna of Japan. Part 25, Trematodes of birds, iv","129-210","","Japanese Journal of Zoology","","","","<!--MARK--><a href='null427e2f8d-9135-435e-abb7-c790c7d1a986' class='mouseoverHref'>Yamaguti, S. 1939. Studies on the Helminth fauna of Japan. Part 25, Trematodes of birds, iv.</a> <!--MARK--><!--MARK--><a href='null4fe3e59d-c70b-4eda-8886-af20df04ba68' class='mouseoverHref'><em>Japanese Journal of Zoology</em></a> <strong>8</strong>: 129-210<!--MARK-->","","Article in Journal","427e2f8d-9135-435e-abb7-c790c7d1a986","20130122T23:43:39.680+0000","4fe3e59d-c70b-4eda-8886-af20df04ba68"
"Yamaguti, S.","1971","Synopsis of digenetic trematodes of vertebrates","1-1074","","","","","Keigaku Publishing Co.","<!--MARK--><a href='null56b21d80-f8bf-41bd-a133-4d533644dc4e' class='mouseoverHref'>Yamaguti, S. 1971. <em>Synopsis of digenetic trematodes of vertebrates</em>. Tokyo : Keigaku Publishing Co. 2 vols pp. 1-1074.</a><!--MARK-->","","Book","56b21d80-f8bf-41bd-a133-4d533644dc4e","20110928T01:41:51.926+0000",""
