"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Britton, E.B.","1957","A Revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae)","vii 185 pp. 42 pls","","","","","British Museum","<!--MARK--><a href='null132aff90-aeba-4a41-8cea-c38347233098' class='mouseoverHref'>Britton, E.B. 1957. <em>A Revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae)</em>. London : British Museum Vol. 1 vii 185 pp. 42 pls.</a><!--MARK-->","","Book","132aff90-aeba-4a41-8cea-c38347233098","20081009T05:11:37.000+0000",""
"Britton, E.B.","1978","A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 2. Tribe Melolonthini","1-150","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null99555b9c-5c04-494d-89f3-61201522c0b4' class='mouseoverHref'>Britton, E.B. 1978. A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 2. Tribe Melolonthini.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>60</strong>: 1-150<!--MARK-->","","Article in Journal","99555b9c-5c04-494d-89f3-61201522c0b4","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"Britton, E.B.","1980","A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 3. Tribe Liparetrini Genus <i>Liparetrus</i>","1-209","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullda533e45-b104-4a71-aafd-1fb437b91bc4' class='mouseoverHref'>Britton, E.B. 1980. A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 3. Tribe Liparetrini Genus <i>Liparetrus</i>.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>76</strong>: 1-209<!--MARK-->","","Article in Journal","da533e45-b104-4a71-aafd-1fb437b91bc4","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"Britton, E.B.","1987","A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 5. Tribes Scitalini and Comophorini","685-799","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null05e74e88-ded1-42e3-b94a-9def505ec26d' class='mouseoverHref'>Britton, E.B. 1987. A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 5. Tribes Scitalini and Comophorini.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>1</strong>: 685-799<!--MARK-->","","Article in Journal","05e74e88-ded1-42e3-b94a-9def505ec26d","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Britton, E.B.","1992","In <i>Houston, W.W.K. (ed.)</i> Zoological Catalogue of Australia. <i>Vol. 9. Coleoptera : Scarabaeoidea</i>","xii 544","","","","","AGPS","<!--MARK--><a href='null51b1a279-7070-4fc0-aef7-14f7a4c0a180' class='mouseoverHref'>Britton, E.B. 1992. <em>In <i>Houston, W.W.K. (ed.)</i> Zoological Catalogue of Australia. <i>Vol. 9. Coleoptera : Scarabaeoidea</i></em>. Canberra : AGPS xii 544 pp.</a><!--MARK-->","","Book","51b1a279-7070-4fc0-aef7-14f7a4c0a180","20081009T05:11:37.000+0000",""
"Burmeister, H.C.C.","1855","Handbuch der Entomologie. Coleoptera Lamellicornia Phyllophaga Chaenochela","x 570 pp.","","","","","Reimer","<!--MARK--><a href='null926ce017-26b3-4ef9-bd36-fd66ab7060ce' class='mouseoverHref'>Burmeister, H.C.C. 1855. <em>Handbuch der Entomologie. Coleoptera Lamellicornia Phyllophaga Chaenochela</em>. Berlin : Reimer Vol. 4 (2) x 570 pp.</a><!--MARK-->","","Book","926ce017-26b3-4ef9-bd36-fd66ab7060ce","20081009T05:11:37.000+0000",""
"Dalla Torre, K.W. von","1912","Scarabaeidae: Melolonthinae I, II, III","1-290","Coleopterorum Catalogus. <i>Scarabaeidae II</i>","","","","","<!--MARK--><a href='nulla1201958-96be-48cf-b567-3af0d152168d' class='mouseoverHref'>Dalla Torre, K.W. von 1912. Scarabaeidae: Melolonthinae I, II, III. pp. 1-290</a> <!--MARK--><em>in</em> <!--MARK--><a href='null647bbb5d-8abc-4521-8515-cdd9f0df0aec' class='mouseoverHref'>Schenkling, S. (ed.). <em>Coleopterorum Catalogus. <i>Scarabaeidae II</i></em>. Berlin : W. Junk Vol. XX Pts 45, 47, 49.</a><!--MARK-->","","Chapter in Book","a1201958-96be-48cf-b567-3af0d152168d","20081009T05:11:37.000+0000","647bbb5d-8abc-4521-8515-cdd9f0df0aec"
"Gemminger, M. & Harold, E. von","1869","Catalogus Coleoptorum hucusque descriptorum synonymicus et systematicus autoribus. Scarabaeidae","979-1346","","","","","E.H. Gummi","<!--MARK--><a href='null0cfaf11d-8f79-4abb-b87d-5c57da1eb624' class='mouseoverHref'>Gemminger, M. & Harold, E. von 1869. <em>Catalogus Coleoptorum hucusque descriptorum synonymicus et systematicus autoribus. Scarabaeidae</em>. Monachii : E.H. Gummi Vol. 4 pp. 979-1346.</a><!--MARK-->","","Book","0cfaf11d-8f79-4abb-b87d-5c57da1eb624","20100203T01:37:08.727+0000",""
"Houston, W.W.K. & Weir, T.A.","1992","In, <i>Houston, W.W.K. (ed.)</i> Zoological Catalogue of Australia. <i>Vol. 9. Coleoptera: Scarabaeoidea</i>","xii 544 pp.","","","","","AGPS","<!--MARK--><a href='nullbd4cb98c-72e4-4dc2-b34f-96e80fd7c1e1' class='mouseoverHref'>Houston, W.W.K. & Weir, T.A. 1992. <em>In, <i>Houston, W.W.K. (ed.)</i> Zoological Catalogue of Australia. <i>Vol. 9. Coleoptera: Scarabaeoidea</i></em>. Canberra : AGPS xii 544 pp.</a><!--MARK-->","","Book","bd4cb98c-72e4-4dc2-b34f-96e80fd7c1e1","20081009T05:11:37.000+0000",""
"Lea, A.M.","1917","Results of the South Australian Museum expedition to Strzelecki and Cooper creeks, September and October, 1916. (n) Insecta","489-630, pls 33-37","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc4196a12-cb82-4101-ab2c-bd05a6314974' class='mouseoverHref'>Lea, A.M. 1917. Results of the South Australian Museum expedition to Strzelecki and Cooper creeks, September and October, 1916. (n) Insecta.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 489-630, pls 33-37<!--MARK--> [includes descriptions of some species not from the expedition]","includes descriptions of some species not from the expedition","Article in Journal","c4196a12-cb82-4101-ab2c-bd05a6314974","20120229T21:51:23.190+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lea, A.M.","1919","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part V","166-261, pls XXV-XXVII","","Transactions of the Royal Society of South Australia","","24 Dec. 1919","","<!--MARK--><a href='null90157112-3fc1-4e96-b57b-f16b77996887' class='mouseoverHref'>Lea, A.M. 1919. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part V.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>43</strong>: 166-261, pls XXV-XXVII<!--MARK--> [Date published 24 Dec. 1919]","","Article in Journal","90157112-3fc1-4e96-b57b-f16b77996887","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"LeGuillou, E.J.F.","1844","Description de vingt insectes Coléoptères recueillis pendant le voyage autour du monde de l'Astrolabe et la Zélée","220-225","","Revue Zoologique par la Société Cuvierienne","","","","<!--MARK--><a href='null4221bcb8-585e-413c-b021-c7de44568991' class='mouseoverHref'>LeGuillou, E.J.F. 1844. Description de vingt insectes Coléoptères recueillis pendant le voyage autour du monde de l'Astrolabe et la Zélée.</a> <!--MARK--><!--MARK--><a href='null2d75227a-a231-4534-858c-74752fbeceab' class='mouseoverHref'><em>Revue Zoologique par la Société Cuvierienne</em></a> <strong>7</strong>: 220-225<!--MARK-->","","Article in Journal","4221bcb8-585e-413c-b021-c7de44568991","20081009T05:11:37.000+0000","2d75227a-a231-4534-858c-74752fbeceab"
"Macleay, W.J.","1864","Descriptions of new genera and species of Coleoptera from Port Denison","106-130, pl. IX","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null0faf71d8-e7ac-4888-bcce-7db38d1da638' class='mouseoverHref'>Macleay, W.J. 1864. Descriptions of new genera and species of Coleoptera from Port Denison.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 106-130, pl. IX<!--MARK-->","","Article in Journal","0faf71d8-e7ac-4888-bcce-7db38d1da638","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"Macleay, W.J.","1886","Miscellanea entomologica. No. II -- The genus <i>Liparetrus</i>","807-852","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2b04a41e-e2cb-4564-9379-0a378b96e7f3' class='mouseoverHref'>Macleay, W.J. 1886. Miscellanea entomologica. No. II -- The genus <i>Liparetrus</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>1</strong>: 807-852<!--MARK-->","","Article in Journal","2b04a41e-e2cb-4564-9379-0a378b96e7f3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Masters, G.","1871","Catalogue of the described Coleoptera of Australia","312","","","","","Publisher unknown","<!--MARK--><a href='null684fdce9-199b-4730-9379-a905b217f172' class='mouseoverHref'>Masters, G. 1871. <em>Catalogue of the described Coleoptera of Australia</em>. Sydney : Publisher unknown 312 pp.</a><!--MARK-->","","Book","684fdce9-199b-4730-9379-a905b217f172","20081009T05:11:37.000+0000",""
"McQuillan, P.B.","1985","The identification of root-feeding cockchafer larvae (Coleoptera: Scarabaeidae) found in pastures in Tasmania","509-546","","Australian Journal of Zoology","","","","<!--MARK--><a href='nulld75a27d5-0348-470a-97e8-3617e1882a8d' class='mouseoverHref'>McQuillan, P.B. 1985. The identification of root-feeding cockchafer larvae (Coleoptera: Scarabaeidae) found in pastures in Tasmania.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>33</strong>: 509-546<!--MARK-->","","Article in Journal","d75a27d5-0348-470a-97e8-3617e1882a8d","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Musgrave, A.","1932","Bibliography of Australian Entomology 1775-1930 with biographical notes on authors and collectors","viii 380 pp.","","","","","R. Zool. Soc. N.S.W.","<!--MARK--><a href='null92f4812f-1696-471c-9377-eb9150cbf792' class='mouseoverHref'>Musgrave, A. 1932. <em>Bibliography of Australian Entomology 1775-1930 with biographical notes on authors and collectors</em>. Sydney : R. Zool. Soc. N.S.W. viii 380 pp.</a><!--MARK-->","","Book","92f4812f-1696-471c-9377-eb9150cbf792","20081009T05:11:37.000+0000",""
"Sherborn, C.D. & Woodward, B.B.","1901","Notes on the dates of publication of the natural history portions of some French voyages.--Part I. 'Amérique méridionale'; 'Indes orientales': 'Pôle Sud' ('Astrolabe' and 'Zélée'); 'La Bonite'; 'La Coquille'; and 'L'Uranie et Physicienne'","388-392","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null4159b8d7-38f0-4a30-b12a-9f4d92eb7f73' class='mouseoverHref'>Sherborn, C.D. & Woodward, B.B. 1901. Notes on the dates of publication of the natural history portions of some French voyages.--Part I. 'Amérique méridionale'; 'Indes orientales': 'Pôle Sud' ('Astrolabe' and 'Zélée'); 'La Bonite'; 'La Coquille'; and 'L'Uranie et Physicienne'.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>7</strong>: 388-392<!--MARK-->","","Article in Journal","4159b8d7-38f0-4a30-b12a-9f4d92eb7f73","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
