"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Meyrick, E.","1888","Revision of Australian Lepidoptera. II","835-928","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null97ec3ce9-6ef1-4e3e-920a-63f6eebcaff3' class='mouseoverHref'>Meyrick, E. 1888. Revision of Australian Lepidoptera. II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>2</strong>(4): 835-928<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","97ec3ce9-6ef1-4e3e-920a-63f6eebcaff3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Meyrick, E.","1889","On some Lepidoptera from New Guinea","455-522","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null5572c122-9c1c-428a-b0d4-7fc70e12d56d' class='mouseoverHref'>Meyrick, E. 1889. On some Lepidoptera from New Guinea.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1889</strong>: 455-522<!--MARK-->","","Article in Journal","5572c122-9c1c-428a-b0d4-7fc70e12d56d","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Prout, A.E.","1927","Geometridae","45-68","","Seitz, Die Gross-Schmetterling der Erde","","","","<!--MARK--><a href='null4e34f28c-08b8-403f-bab6-9b7f8f0158e4' class='mouseoverHref'>Prout, A.E. 1927. Geometridae.</a> <!--MARK--><!--MARK--><a href='null8d7caa83-4d6b-4cd0-88db-52eddd66690c' class='mouseoverHref'><em>Seitz, Die Gross-Schmetterling der Erde</em></a> <strong>12</strong>: 45-68<!--MARK-->","","Article in Journal","4e34f28c-08b8-403f-bab6-9b7f8f0158e4","","8d7caa83-4d6b-4cd0-88db-52eddd66690c"
"Prout, L.B.","1911","New Hemitheinae (Geometrinae) from British and Dutch New Guinea","267","","Entomologist's Record and Journal of Variation","","","","<!--MARK--><a href='null9c386c1a-5acc-4554-8af5-5a781842dbd4' class='mouseoverHref'>Prout, L.B. 1911. New Hemitheinae (Geometrinae) from British and Dutch New Guinea.</a> <!--MARK--><!--MARK--><a href='null02bf89d0-56c4-40f9-a931-cb69f6b85eb2' class='mouseoverHref'><em>Entomologist's Record and Journal of Variation</em></a> <strong>23</strong>: 267<!--MARK-->","","Article in Journal","9c386c1a-5acc-4554-8af5-5a781842dbd4","","02bf89d0-56c4-40f9-a931-cb69f6b85eb2"
"Prout, L.B.","1911","New species of Hemitheinae (Geometrinae auctt.)","26-28","","The Entomologist","","","","<!--MARK--><a href='nullda429142-8c15-40f6-89b9-33056729f92e' class='mouseoverHref'>Prout, L.B. 1911. New species of Hemitheinae (Geometrinae auctt.).</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>44</strong>: 26-28<!--MARK-->","","Article in Journal","da429142-8c15-40f6-89b9-33056729f92e","","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Prout, L.B.","1916","New Indo-Australian Geometridae","191-209","","Novitates Zoologicae","","","","<!--MARK--><a href='null6e332c3b-7983-470b-95b4-4e6f1438bda1' class='mouseoverHref'>Prout, L.B. 1916. New Indo-Australian Geometridae.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>23</strong>: 191-209<!--MARK-->","","Article in Journal","6e332c3b-7983-470b-95b4-4e6f1438bda1","","25791c0c-6650-411b-b9d3-6433789fce38"
"Prout, L.B.","1932","Revision of Indo-Australian Geometridae","69-76","","Seitz, Die Gross-Schmetterling der Erde","","","","<!--MARK--><a href='null8b908ea4-f48d-43fc-b1c5-70091d11cefc' class='mouseoverHref'>Prout, L.B. 1932. Revision of Indo-Australian Geometridae.</a> <!--MARK--><!--MARK--><a href='null8d7caa83-4d6b-4cd0-88db-52eddd66690c' class='mouseoverHref'><em>Seitz, Die Gross-Schmetterling der Erde</em></a> <strong>12</strong>: 69-76<!--MARK-->","","Article in Journal","8b908ea4-f48d-43fc-b1c5-70091d11cefc","20130130T20:56:13.271+0000","8d7caa83-4d6b-4cd0-88db-52eddd66690c"
"Prout, L.B.","1932","The lepidopterous genus <i>Nobilia</i> (Geometridae subfam. Sterrhinae)","1-6","","Novitates Zoologicae","","","","<!--MARK--><a href='null55a70b0c-9aa5-4cad-8175-227de313d9ec' class='mouseoverHref'>Prout, L.B. 1932. The lepidopterous genus <i>Nobilia</i> (Geometridae subfam. Sterrhinae).</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>38</strong>: 1-6<!--MARK-->","","Article in Journal","55a70b0c-9aa5-4cad-8175-227de313d9ec","","25791c0c-6650-411b-b9d3-6433789fce38"
"Robinson, G.S.","1975","Macrolepidoptera of Fiji and Rotuma: A taxonomic and biogeographic study","vii+362 pp., 15 maps, 357+173 figs, 6 pp. index, frontispiece","","","","","E.W. Classey","<!--MARK--><a href='nulle7645cbd-51bd-488e-9b72-d98e8331626d' class='mouseoverHref'>Robinson, G.S. 1975. <em>Macrolepidoptera of Fiji and Rotuma: A taxonomic and biogeographic study</em>. Faringdon : E.W. Classey vii+362 pp., 15 maps, 357+173 figs, 6 pp. index, frontispiece.</a><!--MARK-->","","Book","e7645cbd-51bd-488e-9b72-d98e8331626d","20091029T21:40:24.275+0000",""
"Scoble, M.J.","1999","Geometrid Moths of the World; a Catalogue","","","","","","CSIRO Publishing","<!--MARK--><a href='null541515c3-7698-47a6-90a3-a75a6853fde5' class='mouseoverHref'>Scoble, M.J. 1999. <em>Geometrid Moths of the World; a Catalogue</em>. Collingwood, Victoria, Australia : CSIRO Publishing.</a><!--MARK-->","","Book","541515c3-7698-47a6-90a3-a75a6853fde5","20120619T23:25:38.431+0000",""
"Stekolnikov, A.A. & Kuznetsov, V.1.","1981","Functional morphology of the male genitalia and notes on the system of the subfamily Geometrinae","37-54","","Entomological Review. Washington","","","","<!--MARK--><a href='nullc7614c01-fd85-460a-b240-81e013cb929c' class='mouseoverHref'>Stekolnikov, A.A. & Kuznetsov, V.1. 1981. Functional morphology of the male genitalia and notes on the system of the subfamily Geometrinae.</a> <!--MARK--><!--MARK--><a href='nullcc434d53-02f1-4e62-9e8c-cd6acf4b44b2' class='mouseoverHref'><em>Entomological Review. Washington</em></a> <strong>60</strong>(3): 37-54<!--MARK-->","","Article in Journal","c7614c01-fd85-460a-b240-81e013cb929c","20120605T06:41:12.580+0000","cc434d53-02f1-4e62-9e8c-cd6acf4b44b2"
"Swinhoe, C.","1902","New and little-known species of Drepanulidae, Epiplemidae, Microniidae & Geometridae in the national collections","585-677","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null34b7265b-e07f-483c-a68e-025b06eb8c59' class='mouseoverHref'>Swinhoe, C. 1902. New and little-known species of Drepanulidae, Epiplemidae, Microniidae & Geometridae in the national collections.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1902</strong>: 585-677<!--MARK-->","","Article in Journal","34b7265b-e07f-483c-a68e-025b06eb8c59","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Turner, A.J.","1922","Australian Lepidoptera of the group Geometrites","225-294","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null70990595-60e3-4e44-8639-a359382c63db' class='mouseoverHref'>Turner, A.J. 1922. Australian Lepidoptera of the group Geometrites.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>46</strong>: 225-294<!--MARK-->","","Article in Journal","70990595-60e3-4e44-8639-a359382c63db","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Walker, F.","1861","Geometrites","499-755","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null5e9595db-ba92-49f8-9c40-cf66b4a84623' class='mouseoverHref'>Walker, F. 1861. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>22</strong>: 499-755<!--MARK-->","","Article in Journal","5e9595db-ba92-49f8-9c40-cf66b4a84623","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"Warren, W.","1896","New species of Drepanulidae, Thyrididae, Uraniidae, Epilemidae, and Geometridae from Papuan region, collected by Mr. Albert S. Meek","272-306","","Novitates Zoologicae","","","","<!--MARK--><a href='nulla565343c-c53e-4ed3-98b7-75109458d337' class='mouseoverHref'>Warren, W. 1896. New species of Drepanulidae, Thyrididae, Uraniidae, Epilemidae, and Geometridae from Papuan region, collected by Mr. Albert S. Meek.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>3</strong>: 272-306<!--MARK-->","","Article in Journal","a565343c-c53e-4ed3-98b7-75109458d337","","25791c0c-6650-411b-b9d3-6433789fce38"
"Warren, W.","1896","New species of Drepanulidae, Thyrididae, Uraniidae, Epilemidae, and Geometridae in the Tring Museum","335-419","","Novitates Zoologicae","","","","<!--MARK--><a href='nullb341ed00-b868-482e-8ac0-f7378d070377' class='mouseoverHref'>Warren, W. 1896. New species of Drepanulidae, Thyrididae, Uraniidae, Epilemidae, and Geometridae in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>3</strong>: 335-419<!--MARK-->","","Article in Journal","b341ed00-b868-482e-8ac0-f7378d070377","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Warren, W.","1898","List of the Geometridae, Epiplemidae, Drepanulidae and Thyrididae collected on the Key Islands by Mr H. Kühn","421-432","","Novitates Zoologicae","","","","<!--MARK--><a href='nullda100086-855c-4f6f-9e30-284a41ee4a9b' class='mouseoverHref'>Warren, W. 1898. List of the Geometridae, Epiplemidae, Drepanulidae and Thyrididae collected on the Key Islands by Mr H. Kühn.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>5</strong>: 421-432<!--MARK-->","","Article in Journal","da100086-855c-4f6f-9e30-284a41ee4a9b","20140618T21:50:31.624+0000","25791c0c-6650-411b-b9d3-6433789fce38"
