"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Marshall, B.A.","1981","The genus <i>Williamia</i> in the western Pacific (Mollusca: Siphonariidae)","487-492","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='nullfb291d65-5092-4306-adcb-d82ad2789f6d' class='mouseoverHref'>Marshall, B.A. 1981. The genus <i>Williamia</i> in the western Pacific (Mollusca: Siphonariidae).</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>8</strong>: 487-492<!--MARK-->","","Article in Journal","fb291d65-5092-4306-adcb-d82ad2789f6d","20081009T05:11:37.000+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"Martens, E.C. von","1878","<i>in</i> Schacko, G. Die zungenbewaffnung der Gattung <i>Amphibola</i>","1-9","","Jahrbücher der Deutschen Malakozoologischen Gesellschaft","","","","<!--MARK--><a href='nullc53104d7-87cb-40bf-84eb-e3ed1c32b717' class='mouseoverHref'>Martens, E.C. von 1878. <i>in</i> Schacko, G. Die zungenbewaffnung der Gattung <i>Amphibola</i>.</a> <!--MARK--><!--MARK--><a href='null85e4fcb5-8251-49b2-900e-d32b3557faac' class='mouseoverHref'><em>Jahrbücher der Deutschen Malakozoologischen Gesellschaft</em></a> <strong>5</strong>: 1-9<!--MARK-->","","Article in Journal","c53104d7-87cb-40bf-84eb-e3ed1c32b717","20081009T05:11:37.000+0000","85e4fcb5-8251-49b2-900e-d32b3557faac"
"McAlpine, D.","1952","Notes on some Siphonariidae","40-42","","Proceedings of the Royal Zoological Society of New South Wales","","","","<!--MARK--><a href='nulla700f000-a1ad-477f-9d54-390d8a62bb91' class='mouseoverHref'>McAlpine, D. 1952. Notes on some Siphonariidae.</a> <!--MARK--><!--MARK--><a href='nullb6bf5574-07ce-4e40-9314-17d08413f111' class='mouseoverHref'><em>Proceedings of the Royal Zoological Society of New South Wales</em></a> <strong>52</strong>: 40-42<!--MARK-->","","Article in Journal","a700f000-a1ad-477f-9d54-390d8a62bb91","20081009T05:11:37.000+0000","b6bf5574-07ce-4e40-9314-17d08413f111"
"Meier-Brook, C. & Smith, B.J.","1975","<i>Glacidorbis</i> Iredale, 1943, a genus of freshwater prosobranch with a Tasmanian-Southeast Australian-South Andean distribution","191-198","","Archiv für Molluskenkunde","","","","<!--MARK--><a href='nulldea23763-d45a-443a-bed5-18006aacf91a' class='mouseoverHref'>Meier-Brook, C. & Smith, B.J. 1975. <i>Glacidorbis</i> Iredale, 1943, a genus of freshwater prosobranch with a Tasmanian-Southeast Australian-South Andean distribution.</a> <!--MARK--><!--MARK--><a href='null778e2744-8158-443e-ab61-28e4255d3e68' class='mouseoverHref'><em>Archiv für Molluskenkunde</em></a> <strong>106</strong>: 191-198<!--MARK-->","","Article in Journal","dea23763-d45a-443a-bed5-18006aacf91a","20081009T05:11:37.000+0000","778e2744-8158-443e-ab61-28e4255d3e68"
"Monterosato, T.A. di","1877","Notizie sulle conchiglie della radi di Civitavecchia","407-428","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nullc8d5b776-d216-4219-9109-973885d5c6a4' class='mouseoverHref'>Monterosato, T.A. di 1877. Notizie sulle conchiglie della radi di Civitavecchia.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>9</strong>: 407-428<!--MARK-->","","Article in Journal","c8d5b776-d216-4219-9109-973885d5c6a4","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Monterosato, T.A.di","1884","Nomenclatura generica e specifica di alcune conchiglie Mediterranee.","152","","","","","Stabilamento Tipigrafico Verzi","<!--MARK--><a href='nulldb57ba73-43dc-4d64-8aaa-5f2e11d81628' class='mouseoverHref'>Monterosato, T.A.di 1884. <em>Nomenclatura generica e specifica di alcune conchiglie Mediterranee</em>. Palermo : Stabilamento Tipigrafico Verzi 152 pp.</a><!--MARK-->","","Book","db57ba73-43dc-4d64-8aaa-5f2e11d81628","",""
"Morch, O.A.L.","1877","Observations sur l'Ancylus gussoni, Costa et le nouveau sous-genre Allerya","209-211","","Journal de Conchyliologie","","","","<!--MARK--><a href='null49d16834-e927-4c77-bf6b-f5bd5d49a711' class='mouseoverHref'>Morch, O.A.L. 1877. Observations sur l'Ancylus gussoni, Costa et le nouveau sous-genre Allerya.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>25</strong>: 209-211<!--MARK-->","","Article in Journal","49d16834-e927-4c77-bf6b-f5bd5d49a711","20081009T05:11:37.000+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"Nobre, A.","1886","Faune malacologique des bassins du Tage et du Sade (Portugal)","5-78","","Journal de Conchyliologie","","","","<!--MARK--><a href='null1e9bb285-7b11-4b8f-8b1b-972e437eae3f' class='mouseoverHref'>Nobre, A. 1886. Faune malacologique des bassins du Tage et du Sade (Portugal).</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>34</strong>: 5-78<!--MARK-->","","Article in Journal","1e9bb285-7b11-4b8f-8b1b-972e437eae3f","20081009T05:11:37.000+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"Ponder, W.F.","1986","Glacidorbidae (Glacidorbacea : Basommatophora), new family and superfamily of operculate freshwater gatropods","53-83","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nulle3f393a6-f257-49ae-8217-62bd4c379b32' class='mouseoverHref'>Ponder, W.F. 1986. Glacidorbidae (Glacidorbacea : Basommatophora), new family and superfamily of operculate freshwater gatropods.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>87</strong>: 53-83<!--MARK-->","","Article in Journal","e3f393a6-f257-49ae-8217-62bd4c379b32","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Ponder, W.F. & Avern, G.J.","2000","The Glacidorbidae (Mollusca: Gastropoda: Heterobranchia) of Australia","307-353","","Records of the Australian Museum","","","","<!--MARK--><a href='null304ffdda-6023-48a3-be34-c1abb4045b52' class='mouseoverHref'>Ponder, W.F. & Avern, G.J. 2000. The Glacidorbidae (Mollusca: Gastropoda: Heterobranchia) of Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>52</strong>(3): 307-353<!--MARK-->","","Article in Journal","304ffdda-6023-48a3-be34-c1abb4045b52","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Potiez, V.L.V. & Michaud, A.L.G.","1838","Galerie des mollusques ou catalogue méthodique, descriptif et raisonné des Mollusques et Coquilles du Muséum de Douai","560","","","","","J.B. Baillière","<!--MARK--><a href='null9b070ada-ea29-4be3-9761-921fd57f8331' class='mouseoverHref'>Potiez, V.L.V. & Michaud, A.L.G. 1838. <em>Galerie des mollusques ou catalogue méthodique, descriptif et raisonné des Mollusques et Coquilles du Muséum de Douai</em>. Paris : J.B. Baillière Vol. 1 560 pp.</a><!--MARK-->","","Book","9b070ada-ea29-4be3-9761-921fd57f8331","20081009T05:11:37.000+0000",""
"Powell, A.W.B.","1951","Antarctic and subantarctic Mollusca. Pelecypoda and Gastropoda","47-196","","Discovery Reports","","","","<!--MARK--><a href='nullde47fcfa-7b4b-4764-8d9c-1d9409173d70' class='mouseoverHref'>Powell, A.W.B. 1951. Antarctic and subantarctic Mollusca. Pelecypoda and Gastropoda.</a> <!--MARK--><!--MARK--><a href='nullbb017687-94d0-45a6-b008-1621f11c78da' class='mouseoverHref'><em>Discovery Reports</em></a> <strong>26</strong>: 47-196<!--MARK-->","","Article in Journal","de47fcfa-7b4b-4764-8d9c-1d9409173d70","20171019T04:46:28.624+0000","bb017687-94d0-45a6-b008-1621f11c78da"
"Powell, A.W.B.","1979","New Zealand Mollusca. Marine, Land and Freshwater Shells","xiv 500 pp.","","","","","Collins","<!--MARK--><a href='nullb306bd5d-b77b-4e63-ace1-086ebec44755' class='mouseoverHref'>Powell, A.W.B. 1979. <em>New Zealand Mollusca. Marine, Land and Freshwater Shells</em>. Auckland : Collins xiv 500 pp.</a><!--MARK-->","","Book","b306bd5d-b77b-4e63-ace1-086ebec44755","20081009T05:11:37.000+0000",""
"Quinn, G.P.","1988","Ecology of the intertidal pulmonate limpet <i>Siphonaria diemensis</i> Quoy et Gaimard. I. Population dynamics and availability of food","115-136","","Journal of Experimental Zoology","","","","<!--MARK--><a href='nulle61fd0d5-e220-448f-8466-bea604a88de5' class='mouseoverHref'>Quinn, G.P. 1988. Ecology of the intertidal pulmonate limpet <i>Siphonaria diemensis</i> Quoy et Gaimard. I. Population dynamics and availability of food.</a> <!--MARK--><!--MARK--><a href='null0de3b0c6-f879-4843-a92d-c13834989cee' class='mouseoverHref'><em>Journal of Experimental Zoology</em></a> <strong>117</strong>: 115-136<!--MARK-->","","Article in Journal","e61fd0d5-e220-448f-8466-bea604a88de5","20081009T05:11:37.000+0000","0de3b0c6-f879-4843-a92d-c13834989cee"
"Quoy, J. M. C. & Gaimard, J. P.","1833","Voyage de découvertes de l'Astrolabe, exécuté par ordre du Roi, pendant les années 1826-1829, sous le commandement de M. J. Dumont d'Urville. Zoologie 2","321-686","","","","","J. Tastu","<!--MARK--><a href='null9f3051d2-da01-46a3-90cf-146491fc3b4a' class='mouseoverHref'>Quoy, J. M. C. & Gaimard, J. P. 1833. <em>Voyage de découvertes de l'Astrolabe, exécuté par ordre du Roi, pendant les années 1826-1829, sous le commandement de M. J. Dumont d'Urville. Zoologie 2</em>. Paris : J. Tastu pp. 321-686.</a><!--MARK-->","","Book","9f3051d2-da01-46a3-90cf-146491fc3b4a","20110304T02:48:13.874+0000",""
"Reeve, L.A.","1856","Monograph of the genus <i>Siphonaria</i>","","Conchologia Iconica","","","","","<!--MARK--><a href='nullf23315d7-beb4-4ad0-b63e-7f918c4a1c33' class='mouseoverHref'>Reeve, L.A. 1856. Monograph of the genus <i>Siphonaria</i>.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null309f95d3-48ee-4530-b981-bdae00629d92' class='mouseoverHref'>Reeve, L.A. (ed.). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 9.</a><!--MARK-->","","Chapter in Book","f23315d7-beb4-4ad0-b63e-7f918c4a1c33","20081009T05:11:37.000+0000","309f95d3-48ee-4530-b981-bdae00629d92"
"Roach, A.C., Hunt, A.M. & Ward, J.A.","1989","Factors related to the intra and inter-specific zonation of two pulmonate gastropods <i>Salinator solida</i> (Lamarck) and <i>Ophicardelus ornatus</i> (Ferussac)","59-67","","Journal of the Malacological Society of Australia","","","","<!--MARK--><a href='null09ec1021-959d-4f47-98bc-c79f7abdcdb8' class='mouseoverHref'>Roach, A.C., Hunt, A.M. & Ward, J.A. 1989. Factors related to the intra and inter-specific zonation of two pulmonate gastropods <i>Salinator solida</i> (Lamarck) and <i>Ophicardelus ornatus</i> (Ferussac).</a> <!--MARK--><!--MARK--><a href='null1177fe8d-d8cb-45b8-a40c-704cb3564fd7' class='mouseoverHref'><em>Journal of the Malacological Society of Australia</em></a> <strong>10</strong>: 59-67<!--MARK-->","","Article in Journal","09ec1021-959d-4f47-98bc-c79f7abdcdb8","20081009T05:11:37.000+0000","1177fe8d-d8cb-45b8-a40c-704cb3564fd7"
"Rochebrune, A.T. de & Mabille, J.","1889","Mollusques","1-149, 9 pls","","Mission Scientifique du Cap Horn 1882-1883","","","","<!--MARK--><a href='nullce3e5d50-3044-401e-a0f9-e8a0a9786309' class='mouseoverHref'>Rochebrune, A.T. de & Mabille, J. 1889. Mollusques.</a> <!--MARK--><!--MARK--><a href='null600e0e7a-e0fd-482b-90bd-4bdf36fde5c0' class='mouseoverHref'><em>Mission Scientifique du Cap Horn 1882-1883</em></a> <strong>6</strong>(2): 1-149, 9 pls<!--MARK-->","","Article in Journal","ce3e5d50-3044-401e-a0f9-e8a0a9786309","20081009T05:11:37.000+0000","600e0e7a-e0fd-482b-90bd-4bdf36fde5c0"
"Schacko, G.","1878","Die Zungenbewaffung der Gattung <i>Amphibola</i>","1-9","","Jahrbücher der Deutschen Malakozoologischen Gesellschaft","","","","<!--MARK--><a href='null2847e008-0313-451b-be70-46b06e4581a4' class='mouseoverHref'>Schacko, G. 1878. Die Zungenbewaffung der Gattung <i>Amphibola</i>.</a> <!--MARK--><!--MARK--><a href='null85e4fcb5-8251-49b2-900e-d32b3557faac' class='mouseoverHref'><em>Jahrbücher der Deutschen Malakozoologischen Gesellschaft</em></a> <strong>5</strong>: 1-9<!--MARK-->","","Article in Journal","2847e008-0313-451b-be70-46b06e4581a4","20081009T05:11:37.000+0000","85e4fcb5-8251-49b2-900e-d32b3557faac"
"Smith, B.J.","1973","A new species of snail from Lake Pedder, Tasmania, possibly belonging to the family Valvatidae","429-434","","Journal of the Malacological Society of Australia","","","","<!--MARK--><a href='nullf6a8c246-0dc7-4ce3-8bcf-147525206c48' class='mouseoverHref'>Smith, B.J. 1973. A new species of snail from Lake Pedder, Tasmania, possibly belonging to the family Valvatidae.</a> <!--MARK--><!--MARK--><a href='null1177fe8d-d8cb-45b8-a40c-704cb3564fd7' class='mouseoverHref'><em>Journal of the Malacological Society of Australia</em></a> <strong>2</strong>: 429-434<!--MARK-->","","Article in Journal","f6a8c246-0dc7-4ce3-8bcf-147525206c48","20081009T05:11:37.000+0000","1177fe8d-d8cb-45b8-a40c-704cb3564fd7"
"Smith, B.J.","1979","A new species of the genus <i>Glacidorbis</i> (?Hydrobiidae : Gastropoda) from Great Lake, Tasmania","121-127","","Journal of the Malacological Society of Australia","","","","<!--MARK--><a href='null81a856fb-78a9-46d2-b776-dd3cf25afee2' class='mouseoverHref'>Smith, B.J. 1979. A new species of the genus <i>Glacidorbis</i> (?Hydrobiidae : Gastropoda) from Great Lake, Tasmania.</a> <!--MARK--><!--MARK--><a href='null1177fe8d-d8cb-45b8-a40c-704cb3564fd7' class='mouseoverHref'><em>Journal of the Malacological Society of Australia</em></a> <strong>4</strong>: 121-127<!--MARK-->","","Article in Journal","81a856fb-78a9-46d2-b776-dd3cf25afee2","20081009T05:11:37.000+0000","1177fe8d-d8cb-45b8-a40c-704cb3564fd7"
"Smith, B.J.","","","","","","","","","<!--MARK--><a href='null3dc3563c-af0f-4da9-9bdd-e2963c5c70f1' class='mouseoverHref'>Smith, B.J.,</a> <!--MARK--><a href=http://biodiversity.org.au/afd>http://biodiversity.org.au/afd</a>","","This Work","3dc3563c-af0f-4da9-9bdd-e2963c5c70f1","20081009T05:11:37.000+0000",""
"Smith, B.J. & Kershaw, R.C.","1979","Field Guide to the Non-marine Molluscs of South-eastern Australia","285 pp.","","","","","A.N.U. Press","<!--MARK--><a href='null599da9ca-6e11-4108-84b4-4454c9d14e76' class='mouseoverHref'>Smith, B.J. & Kershaw, R.C. 1979. <em>Field Guide to the Non-marine Molluscs of South-eastern Australia</em>. Canberra : A.N.U. Press 285 pp.</a><!--MARK-->","","Book","599da9ca-6e11-4108-84b4-4454c9d14e76","20120426T04:15:40.275+0000",""
"Smythe, K.R.","1975","<i>Salinator fragilis</i> (Lamarck) - habitat and behaviour","339-342","","Journal of Conchology","","","","<!--MARK--><a href='null2abb7994-fc8d-4cb1-bba0-7dba9947dfd9' class='mouseoverHref'>Smythe, K.R. 1975. <i>Salinator fragilis</i> (Lamarck) - habitat and behaviour.</a> <!--MARK--><!--MARK--><a href='null15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> <strong>28</strong>: 339-342<!--MARK-->","","Article in Journal","2abb7994-fc8d-4cb1-bba0-7dba9947dfd9","20081009T05:11:37.000+0000","15a913a3-15da-44ca-960e-6443aef1d6fc"
"Smythe, K.R.","1975","On the occurence of <i>Salinator fragilis</i> (Lamarck) in the Arabian Gulf","335-338","","Journal of Conchology","","","","<!--MARK--><a href='null9c6ebd2f-76a0-49ac-9a26-a4e5bcf5c720' class='mouseoverHref'>Smythe, K.R. 1975. On the occurence of <i>Salinator fragilis</i> (Lamarck) in the Arabian Gulf.</a> <!--MARK--><!--MARK--><a href='null15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> <strong>28</strong>: 335-338<!--MARK-->","","Article in Journal","9c6ebd2f-76a0-49ac-9a26-a4e5bcf5c720","20081009T05:11:37.000+0000","15a913a3-15da-44ca-960e-6443aef1d6fc"
"Sowerby J. & G.B.","1824","The Genera of Recent and Fossil Shells. Siphonaria","","","","","January","Sowerby","<!--MARK--><a href='null2d0b0aff-347f-4054-923f-f9009a40fdf6' class='mouseoverHref'>Sowerby J. & G.B. 1824. <em>The Genera of Recent and Fossil Shells. Siphonaria</em>. London : Sowerby Vol. 1(21).</a><!--MARK--> [Date published January]","","Book","2d0b0aff-347f-4054-923f-f9009a40fdf6","20081009T05:11:37.000+0000",""
"Stanisic, J.","1998","Family Amphibolidae","1067","Mollusca: The Southern Synthesis. Fauna of Australia","","","","","<!--MARK--><a href='null18d3a436-79a2-465d-a4b4-792dae513389' class='mouseoverHref'>Stanisic, J. 1998. Family Amphibolidae. 1067</a> <!--MARK--><em>in</em> <!--MARK--><a href='null87d98901-6c1b-4f4e-a93b-4a39a8d24574' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Wells, A. (eds). <em>Mollusca: The Southern Synthesis. Fauna of Australia</em>. Melbourne : CSIRO Publishing Vol. 5(Part B) pp. vi-viii, 565-1234.</a><!--MARK-->","","Chapter in Book","18d3a436-79a2-465d-a4b4-792dae513389","20081009T05:11:37.000+0000","87d98901-6c1b-4f4e-a93b-4a39a8d24574"
"Stanisic, J.","1998","Family Glacidorbidae","1075","Mollusca: The Southern Synthesis. Fauna of Australia","","","","","<!--MARK--><a href='nullb6b9fcac-34bb-4cf7-a5b9-4c80c39fff05' class='mouseoverHref'>Stanisic, J. 1998. Family Glacidorbidae. 1075</a> <!--MARK--><em>in</em> <!--MARK--><a href='null87d98901-6c1b-4f4e-a93b-4a39a8d24574' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Wells, A. (eds). <em>Mollusca: The Southern Synthesis. Fauna of Australia</em>. Melbourne : CSIRO Publishing Vol. 5(Part B) pp. vi-viii, 565-1234.</a><!--MARK-->","","Chapter in Book","b6b9fcac-34bb-4cf7-a5b9-4c80c39fff05","20081009T05:11:37.000+0000","87d98901-6c1b-4f4e-a93b-4a39a8d24574"
"Stanisic, J.","1998","Family Siphonariidae","1068-1069","Mollusca: The Southern Synthesis. Fauna of Australia","","","","","<!--MARK--><a href='null03a76c9d-af9f-4b75-85af-a13595554e84' class='mouseoverHref'>Stanisic, J. 1998. Family Siphonariidae. pp. 1068-1069</a> <!--MARK--><em>in</em> <!--MARK--><a href='null87d98901-6c1b-4f4e-a93b-4a39a8d24574' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Wells, A. (eds). <em>Mollusca: The Southern Synthesis. Fauna of Australia</em>. Melbourne : CSIRO Publishing Vol. 5(Part B) pp. vi-viii, 565-1234.</a><!--MARK-->","","Chapter in Book","03a76c9d-af9f-4b75-85af-a13595554e84","20081009T05:11:37.000+0000","87d98901-6c1b-4f4e-a93b-4a39a8d24574"
"Starobogatov, Y.I.","1988","On the systematic position of the genus <i>Glacidorbis</i> (Gastropoda <i>incertae sedis</i>). [In Russian, with English summary]","pp. 78-84","","Proceedings of the Zoological Institute, Leningrad","Systematics and fauna of Gastropoda, Bivalvia and Cephalopoda","","","<!--MARK--><a href='nullbfb447e8-236f-476a-97c1-5b235d428b39' class='mouseoverHref'>Starobogatov, Y.I. 1988. On the systematic position of the genus <i>Glacidorbis</i> (Gastropoda <i>incertae sedis</i>). [In Russian, with English summary]. pp. 78-84</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla1e2b00d-f505-4dd9-b559-3e69b90208f1' class='mouseoverHref'>Starobogatov, Y.I. (ed.). Systematics and fauna of Gastropoda, Bivalvia and Cephalopoda.</a> <!--MARK--><!--MARK--><a href='null0da175c1-736c-47e6-9caa-aefdef5d19fc' class='mouseoverHref'><em>Proceedings of the Zoological Institute, Leningrad</em></a> <strong>187</strong>: 1-203<!--MARK-->","","Section in Article","bfb447e8-236f-476a-97c1-5b235d428b39","20081009T05:11:37.000+0000","a1e2b00d-f505-4dd9-b559-3e69b90208f1"
"Tenison-Woods, J.E.","1877","On some Tasmanian Patellidae","43-58","","Papers and Proceedings of the Royal Society of Tasmania","","27 Feb 1877","","<!--MARK--><a href='null48cff159-4007-4081-abbb-a72ae6bedacc' class='mouseoverHref'>Tenison-Woods, J.E. 1877. On some Tasmanian Patellidae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1876</strong>: 43-58<!--MARK--> [Date published 27 Feb 1877]","","Article in Journal","48cff159-4007-4081-abbb-a72ae6bedacc","20140717T23:37:42.253+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Tenison-Woods, J.E.","1878","On Tasmanian <i>Siphonaria</i>, including a new species","99-100","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null3ab9bdb4-ba9b-44d6-b50b-531a10f6f947' class='mouseoverHref'>Tenison-Woods, J.E. 1878. On Tasmanian <i>Siphonaria</i>, including a new species.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1877</strong>: 99-100<!--MARK-->","","Article in Journal","3ab9bdb4-ba9b-44d6-b50b-531a10f6f947","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Tenison-Woods, J.E.","1879","On Tasmanian <i>Siphonaria</i>, including a new species","99-100","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullebb6864b-5565-477f-9258-7ca9518b2f01' class='mouseoverHref'>Tenison-Woods, J.E. 1879. On Tasmanian <i>Siphonaria</i>, including a new species.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1877</strong>: 99-100<!--MARK-->","","Article in Journal","ebb6864b-5565-477f-9258-7ca9518b2f01","20100811T02:16:45.138+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Verco, J.C.","1906","Notes on South Australian marine Mollusca with descriptions of new species. Part IV","205-224","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3ea1a5c0-1754-43ae-9043-b9281e82346b' class='mouseoverHref'>Verco, J.C. 1906. Notes on South Australian marine Mollusca with descriptions of new species. Part IV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 205-224<!--MARK-->","","Article in Journal","3ea1a5c0-1754-43ae-9043-b9281e82346b","20121108T23:36:32.892+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Woolacott, L.","1945","The establishment of <i>Salinator fragilis</i> Lamarck and <i>Salinator solida</i> von Martens as two distinct species in Australia","35-38","","Proceedings of the Royal Society of New South Wales","","","","<!--MARK--><a href='null3bb61de2-2758-47c5-9fd7-634587489d81' class='mouseoverHref'>Woolacott, L. 1945. The establishment of <i>Salinator fragilis</i> Lamarck and <i>Salinator solida</i> von Martens as two distinct species in Australia.</a> <!--MARK--><!--MARK--><a href='null697e5624-769b-4e68-85f5-bf3f9ceca5a3' class='mouseoverHref'><em>Proceedings of the Royal Society of New South Wales</em></a> <strong>1944-1945</strong>: 35-38<!--MARK-->","","Article in Journal","3bb61de2-2758-47c5-9fd7-634587489d81","20081009T05:11:37.000+0000","697e5624-769b-4e68-85f5-bf3f9ceca5a3"
