"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ozerov, A.L.","2003","New genera and species of Sepsidae (Diptera)","399-420","","Russian Entomological Journal","","December","","<!--MARK--><a href='null28daa799-2353-418a-9b52-37f671356e4d' class='mouseoverHref'>Ozerov, A.L. 2003. New genera and species of Sepsidae (Diptera).</a> <!--MARK--><!--MARK--><a href='nulle47d66bc-11e7-405c-8290-8c5b5b04c8b0' class='mouseoverHref'><em>Russian Entomological Journal</em></a> <strong>12</strong>(4): 399-420<!--MARK--> [Date published December]","","Article in Journal","28daa799-2353-418a-9b52-37f671356e4d","20100720T00:57:35.489+0000","e47d66bc-11e7-405c-8290-8c5b5b04c8b0"
"Steyskal, G.C.","1949","Sepsidae from the Australasian Region (Diptera).","161-171","","Pan-Pacific Entomologist","","25 November","","<!--MARK--><a href='nullef943a72-a8b5-4530-990e-f90f5db18895' class='mouseoverHref'>Steyskal, G.C. 1949. Sepsidae from the Australasian Region (Diptera).</a> <!--MARK--><!--MARK--><a href='null3639cdfb-95c3-41b3-a402-0ec253289de8' class='mouseoverHref'><em>Pan-Pacific Entomologist</em></a> <strong>25</strong>: 161-171<!--MARK--> [Date published 25 November]","","Article in Journal","ef943a72-a8b5-4530-990e-f90f5db18895","20100805T06:20:15.382+0000","3639cdfb-95c3-41b3-a402-0ec253289de8"
"Walker, F.","1860","Catalogue of the dipterous insects collected at Makessar in Celebes by Mr. A. R. Wallace, with descriptions of new species [continued].","145-172","","Proceedings of the Linnean Society of London","","","","<!--MARK--><a href='null22be9235-f7ee-407a-96f3-abca5561d4b7' class='mouseoverHref'>Walker, F. 1860. Catalogue of the dipterous insects collected at Makessar in Celebes by Mr. A. R. Wallace, with descriptions of new species [continued].</a> <!--MARK--><!--MARK--><a href='nulle15d07ec-6078-43e5-9da6-88cfc0cccb55' class='mouseoverHref'><em>Proceedings of the Linnean Society of London</em></a> <strong>4</strong>: 145-172<!--MARK-->","","Article in Journal","22be9235-f7ee-407a-96f3-abca5561d4b7","20150615T04:57:26.885+0000","e15d07ec-6078-43e5-9da6-88cfc0cccb55"
"Wiedemann, C.R.G.","1824","<i>Munus rectoris in Academia Christiana Albertina aditurus analecta entomologica ex Museo Regio Havniensi maxime congesta profert iconibusque illustrat</i>","","","","","","","<!--MARK--><a href='null251b1297-ceff-4ffe-97a0-e5db399eeb74' class='mouseoverHref'>Wiedemann, C.R.G. 1824. <i>Munus rectoris in Academia Christiana Albertina aditurus analecta entomologica ex Museo Regio Havniensi maxime congesta profert iconibusque illustrat</i>. Kiliae [= Kiel]. 60 pp.</a>","","Miscellaneous","251b1297-ceff-4ffe-97a0-e5db399eeb74","20081009T05:11:37.000+0000",""
"Wiedemann, C.R.W.","1830","Aussereuropäische zweiflügelige Insekten. Als Fortsetzung des Meigenschen Werkes. <i>Zweiter Theil</i>","xii 684 pls 7-10b","","","","","Schulz","<!--MARK--><a href='null8423e284-97dc-4f78-a07f-75dfb58f7f26' class='mouseoverHref'>Wiedemann, C.R.W. 1830. <em>Aussereuropäische zweiflügelige Insekten. Als Fortsetzung des Meigenschen Werkes. <i>Zweiter Theil</i></em>. Hamburg : Schulz xii 684 pls 7-10b.</a><!--MARK-->","","Book","8423e284-97dc-4f78-a07f-75dfb58f7f26","20120329T03:30:09.477+0000",""
"Zuska, J.","1968","A revision of the genus <i>Australosepsis</i> (Diptera, Sepsidae)","470-476","","Acta Entomologica Bohemoslovaca","","","","<!--MARK--><a href='null991e24aa-3244-481b-a956-fb444dc38da1' class='mouseoverHref'>Zuska, J. 1968. A revision of the genus <i>Australosepsis</i> (Diptera, Sepsidae).</a> <!--MARK--><!--MARK--><a href='nullb653ed97-1766-4d8e-bec9-465525591aac' class='mouseoverHref'><em>Acta Entomologica Bohemoslovaca</em></a> <strong>65</strong>: 470-476<!--MARK-->","","Article in Journal","991e24aa-3244-481b-a956-fb444dc38da1","20100912T23:14:46.515+0000","b653ed97-1766-4d8e-bec9-465525591aac"
"Zuska, J.","1972","Revision of Oriental and Australasian species of <i>Meroplius</i> and <i>Xenosepsis</i> (Diptera, Sepsidae)","60-68","","Acta Entomologica Bohemoslovaca","","","","<!--MARK--><a href='null38c55d8c-2d23-40da-9f80-be5ce4c9e18b' class='mouseoverHref'>Zuska, J. 1972. Revision of Oriental and Australasian species of <i>Meroplius</i> and <i>Xenosepsis</i> (Diptera, Sepsidae).</a> <!--MARK--><!--MARK--><a href='nullb653ed97-1766-4d8e-bec9-465525591aac' class='mouseoverHref'><em>Acta Entomologica Bohemoslovaca</em></a> <strong>69</strong>: 60-68<!--MARK-->","","Article in Journal","38c55d8c-2d23-40da-9f80-be5ce4c9e18b","20140616T04:29:55.390+0000","b653ed97-1766-4d8e-bec9-465525591aac"
"Zuska, J.","1977","Family Sepsidae","","A catalog of the Diptera of the Oriental Region. Volume 3. Suborder Cyclorrapha (excluding Division Aschiza)","","","","","<!--MARK--><a href='null8b35e965-0d88-43fc-944d-d036fc2a3fd5' class='mouseoverHref'>Zuska, J. 1977. Family Sepsidae.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullbaa7b8f9-caf5-4edb-b5f9-59ecdf07ea20' class='mouseoverHref'>Delfinado, M.D. & Hardy, D.E. (eds). <em>A catalog of the Diptera of the Oriental Region. Volume 3. Suborder Cyclorrapha (excluding Division Aschiza)</em>. Honolulu : University Press of Hawaii Vol. 3 x + 854 pp.</a><!--MARK-->","","Chapter in Book","8b35e965-0d88-43fc-944d-d036fc2a3fd5","20100810T01:32:36.185+0000","baa7b8f9-caf5-4edb-b5f9-59ecdf07ea20"
"Zuska, J.","2007","Family Sepsidae","","","","","","","<!--MARK--><a href='null92c08bee-2d8e-442b-90a4-4c108b33f040' class='mouseoverHref'>Zuska, J. 2007. Family Sepsidae. <em>in</em> Evenhuis, N.L.(ed.) Catalog of the Diptera of the Australasian and Oceanian Regions. (online version).</a> <!--MARK--> [Available at: http://hbs.bishopmuseum.org/aocat/sepsidae.html]","Available at: http://hbs.bishopmuseum.org/aocat/sepsidae.html","Miscellaneous","92c08bee-2d8e-442b-90a4-4c108b33f040","20101222T05:50:07.765+0000",""
"Zuska, J. & Colless, D.H.","1984","Australian Sepsidae (Diptera)","59-67","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullf39df09b-3bdb-4f78-9da3-f038a10af095' class='mouseoverHref'>Zuska, J. & Colless, D.H. 1984. Australian Sepsidae (Diptera).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>23</strong>(1): 59-67<!--MARK-->","","Article in Journal","f39df09b-3bdb-4f78-9da3-f038a10af095","20100912T23:17:03.144+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Zuska. J.","1970","A revision of the genus <i>Parapalaeosepsis</i> (Diptera, Sepsidae).","50-61","","Acta Entomologica Bohemoslovaca","","23 January","","<!--MARK--><a href='nullfa77291d-db94-41bd-be6e-867ed373b563' class='mouseoverHref'>Zuska. J. 1970. A revision of the genus <i>Parapalaeosepsis</i> (Diptera, Sepsidae).</a> <!--MARK--><!--MARK--><a href='nullb653ed97-1766-4d8e-bec9-465525591aac' class='mouseoverHref'><em>Acta Entomologica Bohemoslovaca</em></a> <strong>67</strong>: 50-61<!--MARK--> [Date published 23 January]","","Article in Journal","fa77291d-db94-41bd-be6e-867ed373b563","20100912T23:22:34.402+0000","b653ed97-1766-4d8e-bec9-465525591aac"
