"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Grouvelle, A.","1908","Coléoptères de la région Indienne. Rhysodidae, Trogositidae, Nitidulidae, Colydiidae, Cucujidae. 1er mémoire","315-495 pls 6-9","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nulldd6218bb-9e15-4daf-b0f7-57730f48bb08' class='mouseoverHref'>Grouvelle, A. 1908. Coléoptères de la région Indienne. Rhysodidae, Trogositidae, Nitidulidae, Colydiidae, Cucujidae. 1er mémoire.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>77</strong>(2-3): 315-495 pls 6-9<!--MARK--> [Oct-Dec. 1908]","Oct-Dec. 1908","Article in Journal","dd6218bb-9e15-4daf-b0f7-57730f48bb08","","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Grouvelle, A.","1908","Description d'une nouvelle espèce d'<i>Oxylaemus</i> (Coleoptera: Colydiidae)","835-836","","Proceedings of the Linnean Society of New South Wales","","11 Mar. 1908","","<!--MARK--><a href='nulla9ca48a5-4f5e-4aae-98bd-8475531eacba' class='mouseoverHref'>Grouvelle, A. 1908. Description d'une nouvelle espèce d'<i>Oxylaemus</i> (Coleoptera: Colydiidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 835-836<!--MARK--> [Date published 11 Mar. 1908]","","Article in Journal","a9ca48a5-4f5e-4aae-98bd-8475531eacba","20111115T23:16:28.475+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Heinze E.","1943","Studien zur Kenntnis der Tribus Deretaphrini und deren stellung im System (Colydiidae).","85-93, 97-124","","Entomologische Blätter","","","","<!--MARK--><a href='nullc445b46f-1c1b-4538-b9c9-31451b5f6db3' class='mouseoverHref'>Heinze E. 1943. Studien zur Kenntnis der Tribus Deretaphrini und deren stellung im System (Colydiidae).</a> <!--MARK--><!--MARK--><a href='nulla4ae2141-5f28-40ed-8d5f-f1e9aebf1631' class='mouseoverHref'><em>Entomologische Blätter</em></a> <strong>39</strong>: 85-93, 97-124<!--MARK-->","","Article in Journal","c445b46f-1c1b-4538-b9c9-31451b5f6db3","20110418T01:24:40.649+0000","a4ae2141-5f28-40ed-8d5f-f1e9aebf1631"
"Lawrence, J.F.","1985","The genus <i>Teredolaemus</i> Sharp (Coleoptera: Bothrideridae) in Australia","205-206","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null4d784445-4da0-46c7-8957-dd3639db66d2' class='mouseoverHref'>Lawrence, J.F. 1985. The genus <i>Teredolaemus</i> Sharp (Coleoptera: Bothrideridae) in Australia.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>24</strong>: 205-206<!--MARK-->","","Article in Journal","4d784445-4da0-46c7-8957-dd3639db66d2","","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Lea, A.M.","1899","Descriptions of new species of Australian Coleoptera. Part V","521-645","","Proceedings of the Linnean Society of New South Wales","","19 May, 1899","","<!--MARK--><a href='null66883ae1-9a29-4e7d-b46b-212452a918d4' class='mouseoverHref'>Lea, A.M. 1899. Descriptions of new species of Australian Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>(4): 521-645<!--MARK--> [Date published 19 May, 1899: dated 1898]","dated 1898","Article in Journal","66883ae1-9a29-4e7d-b46b-212452a918d4","20150126T21:41:02.944+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Macleay, W.J.","1864","Descriptions of new genera and species of Coleoptera from Port Denison","106-130, pl. IX","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null0faf71d8-e7ac-4888-bcce-7db38d1da638' class='mouseoverHref'>Macleay, W.J. 1864. Descriptions of new genera and species of Coleoptera from Port Denison.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 106-130, pl. IX<!--MARK-->","","Article in Journal","0faf71d8-e7ac-4888-bcce-7db38d1da638","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"Müller, P.W.J.","1821","Neue Insekten, beschreiben von Ph. W. J. Mueller.","184-230","","Magazin der Entomologie","","","","<!--MARK--><a href='null5b791b3a-ecdb-4d47-ad4e-63630d7300dc' class='mouseoverHref'>Müller, P.W.J. 1821. Neue Insekten, beschreiben von Ph. W. J. Mueller.</a> <!--MARK--><!--MARK--><a href='null606b902f-5fbe-4db8-a10d-aa67e8250a8f' class='mouseoverHref'><em>Magazin der Entomologie</em></a> <strong>4</strong>: 184-230<!--MARK-->","","Article in Journal","5b791b3a-ecdb-4d47-ad4e-63630d7300dc","20110414T05:23:14.029+0000","606b902f-5fbe-4db8-a10d-aa67e8250a8f"
"Newman, E.","1842","Cerambycitum Insularum Manillarum Dom. Cuming captorum enumeratio digesta (continued)","298-305","","The Entomologist","","May. 1842","","<!--MARK--><a href='null3373e758-560b-4d1c-99c9-3be566f3d740' class='mouseoverHref'>Newman, E. 1842. Cerambycitum Insularum Manillarum Dom. Cuming captorum enumeratio digesta (continued).</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>1</strong>(19): 298-305<!--MARK--> [Date published May. 1842]","","Article in Journal","3373e758-560b-4d1c-99c9-3be566f3d740","20120111T22:17:25.180+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Newman, E.","1842","List of insects collected at Port Phillip, South Australia, by Edmund Thomas Higgins, Esq.","361-369, 401-405","","The Entomologist","","","","<!--MARK--><a href='null21b2f02a-008d-456b-8016-0a201cc48ea4' class='mouseoverHref'>Newman, E. 1842. List of insects collected at Port Phillip, South Australia, by Edmund Thomas Higgins, Esq.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>1</strong>(23): 361-369, 401-405<!--MARK-->","","Article in Journal","21b2f02a-008d-456b-8016-0a201cc48ea4","20160922T06:53:14.232+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Pal, T.K. & Lawrence, J.F.","1986","A new genus and subfamily of mycophagous Bothrideridae (Coleoptera: Cucujoidea) from the Indo-Australian region, with notes on related families","185-210","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null770aafe9-8525-4232-b260-a1ab3ac8987d' class='mouseoverHref'>Pal, T.K. & Lawrence, J.F. 1986. A new genus and subfamily of mycophagous Bothrideridae (Coleoptera: Cucujoidea) from the Indo-Australian region, with notes on related families.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>25</strong>: 185-210<!--MARK-->","","Article in Journal","770aafe9-8525-4232-b260-a1ab3ac8987d","","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Pascoe, F.P.","1860","Notices of new or little-known genera and species of Coleoptera. Part II","98-132 pls v-viii","","Journal of Entomology","","Oct. 1860","","<!--MARK--><a href='null5e4806a1-ba3f-4240-8b1a-542242a0f2af' class='mouseoverHref'>Pascoe, F.P. 1860. Notices of new or little-known genera and species of Coleoptera. Part II.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>1</strong>: 98-132 pls v-viii<!--MARK--> [Date published Oct. 1860]","","Article in Journal","5e4806a1-ba3f-4240-8b1a-542242a0f2af","","594ca738-5ec4-4752-84d7-686b8074e352"
"Pascoe, F.P.","1862","On some Australian Colydiidae","460-468","","Journal of Entomology","","Sept. 1862","","<!--MARK--><a href='nulle5090ca9-7bd6-466c-942b-2d7cb9769b7d' class='mouseoverHref'>Pascoe, F.P. 1862. On some Australian Colydiidae.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>1</strong>: 460-468<!--MARK--> [Date published Sept. 1862]","","Article in Journal","e5090ca9-7bd6-466c-942b-2d7cb9769b7d","20120111T21:44:56.234+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"Pascoe, F.P.","1863","Notices of new or little-known genera and species of Coleoptera. Part IV","26-56 pls ii-iii","","Journal of Entomology","","Jan. 1863","","<!--MARK--><a href='null2d295ab9-11f2-4a20-b182-445c408e9dae' class='mouseoverHref'>Pascoe, F.P. 1863. Notices of new or little-known genera and species of Coleoptera. Part IV.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>: 26-56 pls ii-iii<!--MARK--> [Date published Jan. 1863]","","Article in Journal","2d295ab9-11f2-4a20-b182-445c408e9dae","20120111T21:43:15.308+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"Pope, R.","1961","Colydiidae (Coleoptera Clavicornia). Exploration du Parc National de la Garamba.","115 pp.","","Institut des Parcs Nationaux du Congo et du Ruanda-Urundi","","","","<!--MARK--><a href='nullb4b1fa60-29bf-41b9-83ef-9089ffc4dd32' class='mouseoverHref'>Pope, R. 1961. Colydiidae (Coleoptera Clavicornia). Exploration du Parc National de la Garamba.</a> <!--MARK--><!--MARK--><a href='null33f36389-ce53-4636-92e0-9d520084d721' class='mouseoverHref'><em>Institut des Parcs Nationaux du Congo et du Ruanda-Urundi</em></a> (25): 115 pp.<!--MARK-->","","Article in Journal","b4b1fa60-29bf-41b9-83ef-9089ffc4dd32","20110414T05:58:11.006+0000","33f36389-ce53-4636-92e0-9d520084d721"
"Reitter, E.","1877","Beitrag zur Kenntniss der Colydier","323-356","","Stettiner Entomologische Zeitung","","Jul-Sept 1877","","<!--MARK--><a href='nulla0ebd52b-f0cb-4f2a-9e3d-08a956661899' class='mouseoverHref'>Reitter, E. 1877. Beitrag zur Kenntniss der Colydier.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>38</strong>(7-9): 323-356<!--MARK--> [Date published Jul-Sept 1877]","","Article in Journal","a0ebd52b-f0cb-4f2a-9e3d-08a956661899","20101020T23:35:28.049+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Sharp, D.","1885","On the Colydiidae collected by Mr. G. Lewis in Japan","58-84","","Journal of the Linnean Society","","","","<!--MARK--><a href='null5081b78c-d324-4073-ac1e-25663d7589b0' class='mouseoverHref'>Sharp, D. 1885. On the Colydiidae collected by Mr. G. Lewis in Japan.</a> <!--MARK--><!--MARK--><a href='nullcbaf42f5-479b-4065-91c6-9c7830c98e0b' class='mouseoverHref'><em>Journal of the Linnean Society</em></a> <strong>19</strong>: 58-84<!--MARK--> [13 Aug. 1885]","13 Aug. 1885","Article in Journal","5081b78c-d324-4073-ac1e-25663d7589b0","","cbaf42f5-479b-4065-91c6-9c7830c98e0b"
"Walker, F.","1858","Characters of some apparently undescribed Ceylon insects","202-209","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null10ac735b-a1c8-4136-8690-c6bf36d20f92' class='mouseoverHref'>Walker, F. 1858. Characters of some apparently undescribed Ceylon insects.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>2</strong>(9): 202-209<!--MARK--> [Sept. 1858]","Sept. 1858","Article in Journal","10ac735b-a1c8-4136-8690-c6bf36d20f92","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Waterhouse, C.O.","1876","New species of Coleoptera from the island of Rodriguez, collected by the naturalists accompanying the transit-of-Venus expedition","105-121","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null7ac1f1aa-cb5c-449c-b0cf-763e5d99ffe3' class='mouseoverHref'>Waterhouse, C.O. 1876. New species of Coleoptera from the island of Rodriguez, collected by the naturalists accompanying the transit-of-Venus expedition.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>18</strong>: 105-121<!--MARK--> [Aug. 1876]","Aug. 1876","Article in Journal","7ac1f1aa-cb5c-449c-b0cf-763e5d99ffe3","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Wesmael, C","1835","Entomologie. M. Wesmael présente la description suivante d'un nouveau genre d'insectes coléoptères, de la famille des Xylophages, tribu des Bostrichins","338-340","","Bulletin de l'Academie Royale des Sciences et Belles-lettres de Bruxelles","","","","<!--MARK--><a href='null71180468-e667-4ba9-ba8c-73ed78029e7d' class='mouseoverHref'>Wesmael, C 1835. Entomologie. M. Wesmael présente la description suivante d'un nouveau genre d'insectes coléoptères, de la famille des Xylophages, tribu des Bostrichins.</a> <!--MARK--><!--MARK--><a href='nullae53af4a-96af-4651-abe6-3f9ca82bba51' class='mouseoverHref'><em>Bulletin de l'Academie Royale des Sciences et Belles-lettres de Bruxelles</em></a> <strong>2</strong>(9): 338-340<!--MARK-->","","Article in Journal","71180468-e667-4ba9-ba8c-73ed78029e7d","20110630T01:48:20.974+0000","ae53af4a-96af-4651-abe6-3f9ca82bba51"
"Wollaston, T.V. & Newman, E.","1855","Revision of the characters of <i>Deretaphrus</i> and descriptions of two new species","ccvii-ccxi","","Zoologist","","","","<!--MARK--><a href='nullf5e53c01-c17a-46a7-9f34-220b28079b46' class='mouseoverHref'>Wollaston, T.V. & Newman, E. 1855. Revision of the characters of <i>Deretaphrus</i> and descriptions of two new species.</a> <!--MARK--><!--MARK--><a href='null339c5df3-3910-4634-a1a6-47bd3fc31222' class='mouseoverHref'><em>Zoologist</em></a> <strong>13</strong>: ccvii-ccxi<!--MARK-->","","Article in Journal","f5e53c01-c17a-46a7-9f34-220b28079b46","20111115T23:19:17.714+0000","339c5df3-3910-4634-a1a6-47bd3fc31222"
"Zhou, Y.-L., Lord, N.P. & ?lipi?ski, A.","2017","Review of the Australian <i>Teredolaemus</i> Sharp, 1885 (Coleoptera: Teredidae), with descriptions of five new species","","","Austral Entomology","","online 11 January 2017","","<!--MARK--><a href='null66255b09-08c7-4150-b6ce-8ea27a78e529' class='mouseoverHref'>Zhou, Y.-L., Lord, N.P. & ?lipi?ski, A. 2017. Review of the Australian <i>Teredolaemus</i> Sharp, 1885 (Coleoptera: Teredidae), with descriptions of five new species.</a> <!--MARK--><!--MARK--><a href='nulla3a01091-89c3-445b-a732-dbb79862123d' class='mouseoverHref'><em>Austral Entomology</em></a> <!--MARK--> [Date published online 11 January 2017]","","Article in Journal","66255b09-08c7-4150-b6ce-8ea27a78e529","20170706T04:34:04.506+0000","a3a01091-89c3-445b-a732-dbb79862123d"
