"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Coquillett, D.W.","1900","New genera and species of Ephydridae","33-36","","The Canadian Entomologist","","9 February","","<!--MARK--><a href='nulla5d962f4-1d6c-4c20-ab1e-a26e6bf22ce9' class='mouseoverHref'>Coquillett, D.W. 1900. New genera and species of Ephydridae.</a> <!--MARK--><!--MARK--><a href='nullafc223f8-7d5d-4661-8292-b6784e1d5f5c' class='mouseoverHref'><em>The Canadian Entomologist</em></a> <strong>32</strong>: 33-36<!--MARK--> [Date published 9 February]","","Article in Journal","a5d962f4-1d6c-4c20-ab1e-a26e6bf22ce9","20111116T04:50:55.935+0000","afc223f8-7d5d-4661-8292-b6784e1d5f5c"
"Coquillett, D.W.","1900","Report on a collection of dipterous insects from Puerto Rico","249-270","","Proceedings of the United States National Museum","","12 May","","<!--MARK--><a href='nullb9307a77-3e81-4e2d-bb45-345f89935142' class='mouseoverHref'>Coquillett, D.W. 1900. Report on a collection of dipterous insects from Puerto Rico.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>22[= No. 1198]</strong>: 249-270<!--MARK--> [Date published 12 May]","","Article in Journal","b9307a77-3e81-4e2d-bb45-345f89935142","20110708T02:12:14.280+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Coquillett, D.W.","1903","A new ephydridid from Australia","324","","Entomological News","","December","","<!--MARK--><a href='null29d20d9b-32d2-4104-8c4b-7ea1a508bb6f' class='mouseoverHref'>Coquillett, D.W. 1903. A new ephydridid from Australia.</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>14</strong>(10): 324<!--MARK--> [Date published December]","","Article in Journal","29d20d9b-32d2-4104-8c4b-7ea1a508bb6f","20111111T00:16:14.092+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"Cresson, E.T.","1936","Descriptions and notes on genera and species of the dipterous family Ephydridae II","257-270","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='null0f95e7ea-9ac3-4ddc-adbd-ae49bba92642' class='mouseoverHref'>Cresson, E.T. 1936. Descriptions and notes on genera and species of the dipterous family Ephydridae II.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>62</strong>: 257-270<!--MARK-->","","Article in Journal","0f95e7ea-9ac3-4ddc-adbd-ae49bba92642","20111115T22:21:01.064+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"Cresson, E.T., Jr","1916","Descriptions of new genera and species of the dipterous family Ephydridae, iii","147-162","","Entomological News","","","","<!--MARK--><a href='null67855d5f-7f74-47a1-8adc-13f5b1283d17' class='mouseoverHref'>Cresson, E.T., Jr 1916. Descriptions of new genera and species of the dipterous family Ephydridae, iii.</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>27</strong>: 147-162<!--MARK-->","","Article in Journal","67855d5f-7f74-47a1-8adc-13f5b1283d17","20111116T20:57:20.680+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"Cresson, E.T., Jr","1916","Studies in the American Ephydridae (Diptera). I. Revision of the species of the genera <em>Notiphila</em> and <em>Dichaeta</em>","101-124","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='nulla9abad16-e58a-4d36-a92f-0ead31fa640f' class='mouseoverHref'>Cresson, E.T., Jr 1916. Studies in the American Ephydridae (Diptera). I. Revision of the species of the genera <em>Notiphila</em> and <em>Dichaeta</em>.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>42</strong>: 101-124<!--MARK-->","","Article in Journal","a9abad16-e58a-4d36-a92f-0ead31fa640f","20111113T21:58:41.473+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"Cresson, E.T., Jr","1917","Descriptions of new genera and species of the dipterous family Ephydridae--IV","340-341","","Entomological News","","29 September","","<!--MARK--><a href='null7e58a23a-08c4-4311-b0a9-eca3aa199c9f' class='mouseoverHref'>Cresson, E.T., Jr 1917. Descriptions of new genera and species of the dipterous family Ephydridae--IV.</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>28</strong>: 340-341<!--MARK--> [Date published 29 September]","","Article in Journal","7e58a23a-08c4-4311-b0a9-eca3aa199c9f","20111027T00:48:08.326+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"Cresson, E.T., Jr","1917","Studies in the American Ephydridae (Diptera). II. A revision of the species of the genera <em>Notiphila</em> and <em>Dichaeta</em>","27-66","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='null86c4f6f1-caf9-47ea-9765-bb3fea2e34d1' class='mouseoverHref'>Cresson, E.T., Jr 1917. Studies in the American Ephydridae (Diptera). II. A revision of the species of the genera <em>Notiphila</em> and <em>Dichaeta</em>.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>43</strong>: 27-66<!--MARK-->","","Article in Journal","86c4f6f1-caf9-47ea-9765-bb3fea2e34d1","20111115T23:05:50.381+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"Cresson, E.T., Jr","1922","Descriptions of new genera and species of the dipterous family Ephydridae.-V","135-137","","Entomological News","","","","<!--MARK--><a href='null88196c7f-9ad2-47ad-9930-4f0b0367e8ec' class='mouseoverHref'>Cresson, E.T., Jr 1922. Descriptions of new genera and species of the dipterous family Ephydridae.-V.</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>33</strong>(5): 135-137<!--MARK-->","","Article in Journal","88196c7f-9ad2-47ad-9930-4f0b0367e8ec","20111101T00:32:47.976+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"Cresson, E.T., Jr","1924","Descriptions of new genera and species of the dipterous family Ephydridae. Paper VI","159-164","","Entomological News","","8 May","","<!--MARK--><a href='null27a534c2-9ac0-49dd-83ab-db6fc05f38af' class='mouseoverHref'>Cresson, E.T., Jr 1924. Descriptions of new genera and species of the dipterous family Ephydridae. Paper VI.</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>35</strong>: 159-164<!--MARK--> [Date published 8 May]","","Article in Journal","27a534c2-9ac0-49dd-83ab-db6fc05f38af","20111102T04:53:49.648+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"Cresson, E.T., Jr","1925","Studies in the dipterous family Ephydridae, excluding the North and South American faunas","227-258","","Transactions of the American Entomological Society","","8 October","","<!--MARK--><a href='null291d3706-cde1-46b3-8d12-97a5fb565cf5' class='mouseoverHref'>Cresson, E.T., Jr 1925. Studies in the dipterous family Ephydridae, excluding the North and South American faunas.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>51</strong>: 227-258<!--MARK--> [Date published 8 October]","","Article in Journal","291d3706-cde1-46b3-8d12-97a5fb565cf5","20111101T00:32:26.282+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"Cresson, E.T., Jr","1926","Descriptions of new genera and species of Diptera (Ephydridae and Micropezidae)","249-274","","Transactions of the American Entomological Society","","16 December","","<!--MARK--><a href='null445945b3-d25e-4c2b-87e4-afe04405ca3c' class='mouseoverHref'>Cresson, E.T., Jr 1926. Descriptions of new genera and species of Diptera (Ephydridae and Micropezidae).</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>52</strong>: 249-274<!--MARK--> [Date published 16 December]","","Article in Journal","445945b3-d25e-4c2b-87e4-afe04405ca3c","20111101T00:32:20.660+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"Cresson, E.T., Jr","1929","Studies in the dipterous family Ephydridae. Paper II","165-195","","Transactions of the American Entomological Society","","11 July","","<!--MARK--><a href='nulld55889e4-deb7-44e6-bf9d-7e22c63667cb' class='mouseoverHref'>Cresson, E.T., Jr 1929. Studies in the dipterous family Ephydridae. Paper II.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>55</strong>: 165-195<!--MARK--> [Date published 11 July]","","Article in Journal","d55889e4-deb7-44e6-bf9d-7e22c63667cb","20111103T22:15:39.494+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"Cresson, E.T., Jr","1930","Studies in the dipterous family Ephydridae. Paper III","93-131","","Transactions of the American Entomological Society","","24 June","","<!--MARK--><a href='null94f7fcee-0117-41cc-85c5-7b2b1d6b08fc' class='mouseoverHref'>Cresson, E.T., Jr 1930. Studies in the dipterous family Ephydridae. Paper III.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>56</strong>: 93-131<!--MARK--> [Date published 24 June]","","Article in Journal","94f7fcee-0117-41cc-85c5-7b2b1d6b08fc","20111028T03:32:03.456+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"Cresson, E.T., Jr","1931","Descriptions of new genera and species of the dipterous family Ephydridae. Paper X","168-170","","Entomological News","","3 June","","<!--MARK--><a href='null0ef1484d-f512-4707-8863-16ff00ef1440' class='mouseoverHref'>Cresson, E.T., Jr 1931. Descriptions of new genera and species of the dipterous family Ephydridae. Paper X.</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>42</strong>: 168-170<!--MARK--> [Date published 3 June]","","Article in Journal","0ef1484d-f512-4707-8863-16ff00ef1440","20111109T23:51:47.114+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"Cresson, E.T., Jr","1932","Studies in the dipterous family Ephydridae. Paper IV","1-34","","Transactions of the American Entomological Society","","3 March","","<!--MARK--><a href='null02ddfe40-d421-41c5-ac03-8baa3c69abc7' class='mouseoverHref'>Cresson, E.T., Jr 1932. Studies in the dipterous family Ephydridae. Paper IV.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>58</strong>: 1-34<!--MARK--> [Date published 3 March]","","Article in Journal","02ddfe40-d421-41c5-ac03-8baa3c69abc7","20111109T05:09:15.292+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"Cresson, E.T., Jr","1934","Descriptions of new genera and species of the dipterous family Ephydridae, XI","199-222","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='null81fc91f3-516a-4ec5-a887-95482e5b4ae5' class='mouseoverHref'>Cresson, E.T., Jr 1934. Descriptions of new genera and species of the dipterous family Ephydridae, XI.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>60</strong>: 199-222<!--MARK-->","","Article in Journal","81fc91f3-516a-4ec5-a887-95482e5b4ae5","20111108T22:46:46.429+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"Cresson, E.T., Jr","1935","Descriptions of genera and species of the dipterous family Ephydridae","345-372","","Transactions of the American Entomological Society","","20 November","","<!--MARK--><a href='null6eca4748-c4c7-47bb-85fb-ea4a806cd8a9' class='mouseoverHref'>Cresson, E.T., Jr 1935. Descriptions of genera and species of the dipterous family Ephydridae.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>61</strong>: 345-372<!--MARK--> [Date published 20 November]","","Article in Journal","6eca4748-c4c7-47bb-85fb-ea4a806cd8a9","20111101T23:18:57.322+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"Cresson, E.T., Jr","1936","Ephydridae, p. 50-53. <em>In</em>: Curran, C.H., The Templeton Crocker Expedition to western Polynesian and Melanesian islands","50-53","","Proceedings of the California Academy of Sciences","","18 December","","<!--MARK--><a href='null881b0dd5-ab2b-4be6-b447-1bbcd1ee9ca1' class='mouseoverHref'>Cresson, E.T., Jr 1936. Ephydridae, p. 50-53. <em>In</em>: Curran, C.H., The Templeton Crocker Expedition to western Polynesian and Melanesian islands.</a> <!--MARK--><!--MARK--><a href='nullf0c48c7c-b524-46f8-9011-173fe38eb630' class='mouseoverHref'><em>Proceedings of the California Academy of Sciences</em></a> (4) <strong>22</strong>: 50-53<!--MARK--> [Date published 18 December]","","Article in Journal","881b0dd5-ab2b-4be6-b447-1bbcd1ee9ca1","20111109T00:14:47.545+0000","f0c48c7c-b524-46f8-9011-173fe38eb630"
"Cresson, E.T., Jr","1939","Description of a new genus and ten new species of Ephydridae, with a discussion of the species of the genus <em>Discomyza</em> (Diptera)","1-12","","Notulae Naturae, Academy of Natural Sciences of Philadelphia","","16 August","","<!--MARK--><a href='null131236d8-76e6-476a-9fbc-5599c6368c34' class='mouseoverHref'>Cresson, E.T., Jr 1939. Description of a new genus and ten new species of Ephydridae, with a discussion of the species of the genus <em>Discomyza</em> (Diptera).</a> <!--MARK--><!--MARK--><a href='nullb1f80080-5d20-4774-a276-e53e19393a8e' class='mouseoverHref'><em>Notulae Naturae, Academy of Natural Sciences of Philadelphia</em></a> <strong>21</strong>: 1-12<!--MARK--> [Date published 16 August]","","Article in Journal","131236d8-76e6-476a-9fbc-5599c6368c34","20111104T03:37:39.363+0000","b1f80080-5d20-4774-a276-e53e19393a8e"
"Cresson, E.T., Jr","1943","Descriptions of new genera and species of the dipterous family Ephydridae. Paper XIII","1-4","","Notulae Naturae, Academy of Natural Sciences of Philadelphia","","9 April","","<!--MARK--><a href='nulldc089074-ddc6-46c5-ba01-1ff4117b7a5c' class='mouseoverHref'>Cresson, E.T., Jr 1943. Descriptions of new genera and species of the dipterous family Ephydridae. Paper XIII.</a> <!--MARK--><!--MARK--><a href='nullb1f80080-5d20-4774-a276-e53e19393a8e' class='mouseoverHref'><em>Notulae Naturae, Academy of Natural Sciences of Philadelphia</em></a> <strong>121</strong>: 1-4<!--MARK--> [Date published 9 April]","","Article in Journal","dc089074-ddc6-46c5-ba01-1ff4117b7a5c","20111116T04:59:20.609+0000","b1f80080-5d20-4774-a276-e53e19393a8e"
"Cresson, E.T., Jr","1943","The species of the tribe Ilytheini (Diptera: Ephydridae: Notiphilinae)","1-16","","Transactions of the American Entomological Society","","29 April","","<!--MARK--><a href='null10c47bc7-4dd1-4e4b-bea5-aaa9a29e34c6' class='mouseoverHref'>Cresson, E.T., Jr 1943. The species of the tribe Ilytheini (Diptera: Ephydridae: Notiphilinae).</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>69</strong>: 1-16<!--MARK--> [Date published 29 April]","","Article in Journal","10c47bc7-4dd1-4e4b-bea5-aaa9a29e34c6","20111116T03:57:25.910+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"Cresson, E.T., Jr","1944","Descriptions of new genera and species of the dipterous family Ephydridae. Paper XIV","1-9","","Notulae Naturae, Academy of Natural Sciences of Philadelphia","","21 June","","<!--MARK--><a href='null7edd8333-a91e-49f4-9679-f0b629e17c5e' class='mouseoverHref'>Cresson, E.T., Jr 1944. Descriptions of new genera and species of the dipterous family Ephydridae. Paper XIV.</a> <!--MARK--><!--MARK--><a href='nullb1f80080-5d20-4774-a276-e53e19393a8e' class='mouseoverHref'><em>Notulae Naturae, Academy of Natural Sciences of Philadelphia</em></a> <strong>135</strong>: 1-9<!--MARK--> [Date published 21 June]","","Article in Journal","7edd8333-a91e-49f4-9679-f0b629e17c5e","20111111T02:32:39.312+0000","b1f80080-5d20-4774-a276-e53e19393a8e"
"Cresson, E.T., Jr","1945","A systematic annotated arrangement of the genera and species of the Indoaustralian Ephydridae (Diptera) I. The subfamily Psilopinae","47-75","","Transactions of the American Entomological Society","","23 July","","<!--MARK--><a href='nullcfbaf2ea-d57a-4887-9816-36d2509b59aa' class='mouseoverHref'>Cresson, E.T., Jr 1945. A systematic annotated arrangement of the genera and species of the Indoaustralian Ephydridae (Diptera) I. The subfamily Psilopinae.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>71</strong>: 47-75<!--MARK--> [Date published 23 July]","","Article in Journal","cfbaf2ea-d57a-4887-9816-36d2509b59aa","20111027T00:03:41.259+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"Cresson, E.T., Jr","1948","A systematic annotated arrangement of the genera and species of the Indo-Australian Ephydridae (Diptera) II. The subfamily Notiphilinae and supplement to part I on the subfamily Psilopinae","1-28","","Transactions of the American Entomological Society","","11 March","","<!--MARK--><a href='null4ec0ab40-eb75-45d4-9932-5cd713ad8fea' class='mouseoverHref'>Cresson, E.T., Jr 1948. A systematic annotated arrangement of the genera and species of the Indo-Australian Ephydridae (Diptera) II. The subfamily Notiphilinae and supplement to part I on the subfamily Psilopinae.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>74</strong>: 1-28<!--MARK--> [Date published 11 March]","","Article in Journal","4ec0ab40-eb75-45d4-9932-5cd713ad8fea","20111102T05:12:06.287+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"De Meijere, J.C.H.","1908","Studien über südostasiatische Dipteren. II","105-180","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null5509c44b-9fce-4d0f-8c2b-ce90fa1a3248' class='mouseoverHref'>De Meijere, J.C.H. 1908. Studien über südostasiatische Dipteren. II.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>51</strong>: 105-180<!--MARK--> [25 September]","25 September","Article in Journal","5509c44b-9fce-4d0f-8c2b-ce90fa1a3248","","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
