"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Castelnau, F.L. de","1873","Contribution to the ichthyology of Australia. 8. Fishes of Western Australia","123-149","","Proceedings of the Zoological and Acclimatisation Society of Victoria","","","","<!--MARK--><a href='null3502926a-73ec-46db-ae1b-d22fca71e32e' class='mouseoverHref'>Castelnau, F.L. de 1873. Contribution to the ichthyology of Australia. 8. Fishes of Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla4aed2e3-c5a0-4211-8479-deb80200d1bc' class='mouseoverHref'><em>Proceedings of the Zoological and Acclimatisation Society of Victoria</em></a> <strong>2</strong>: 123-149<!--MARK-->","","Article in Journal","3502926a-73ec-46db-ae1b-d22fca71e32e","20081009T05:11:37.000+0000","a4aed2e3-c5a0-4211-8479-deb80200d1bc"
"Castelnau, F.L. de","1875","Researches on the fishes of Australia. Intercolonial Exhibition Essays. 2","","","","","","","<!--MARK--><a href='null237391be-b7ed-48a7-8dae-c83324974d09' class='mouseoverHref'>Castelnau, F.L. de 1875. Researches on the fishes of Australia. Intercolonial Exhibition Essays. 2. pp. 1-52 <I>in, Philadelphia Centennial Exhibition of 1876 : Official Record. </I>Melbourne.</a>","","Miscellaneous","237391be-b7ed-48a7-8dae-c83324974d09","20081009T05:11:37.000+0000",""
"Castelnau, F.L. de","1878","Australian fishes, new or little known species","225-248 pls 1-2","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb342803c-893b-4959-ba3e-7b85d40d4b8a' class='mouseoverHref'>Castelnau, F.L. de 1878. Australian fishes, new or little known species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>2</strong>(3): 225-248 pls 1-2<!--MARK-->","","Article in Journal","b342803c-893b-4959-ba3e-7b85d40d4b8a","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Castelnau, F.L. de","1878","On some new Australian (chiefly) freshwater fishes","140-144","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc169531e-d23d-48a1-bce9-6024a08d0522' class='mouseoverHref'>Castelnau, F.L. de 1878. On some new Australian (chiefly) freshwater fishes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>3</strong>(2): 140-144<!--MARK-->","","Article in Journal","c169531e-d23d-48a1-bce9-6024a08d0522","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Choat, J.H., van Herwerden, L., Robbins, W.D., Hobbs, J.P. & Ayling, A.M.","2006","A report on the ecological surveys undertaken at Middleton and Elizabeth Reefs, February 2006.","65 pp.","","","","","","<!--MARK--><a href='null7d9d058d-a24a-45c7-a79e-1bdfa1cf7a4b' class='mouseoverHref'>Choat, J.H., van Herwerden, L., Robbins, W.D., Hobbs, J.P. & Ayling, A.M. 2006. A report on the ecological surveys undertaken at Middleton and Elizabeth Reefs, February 2006. Report by James Cook University to the Department of the Environment and Heritage. 65 pp.</a>","","Miscellaneous","7d9d058d-a24a-45c7-a79e-1bdfa1cf7a4b","20111107T08:15:51.831+0000",""
"Clements, J.","1988","Salmon at the Antipodes: A history and review of the trout, salmon and char and introduced coarse fish in Australasia.","pp.","","","","","John Clements","<!--MARK--><a href='null768760a6-4eaf-4958-94df-d04f8a9a7eed' class='mouseoverHref'>Clements, J. 1988. <em>Salmon at the Antipodes: A history and review of the trout, salmon and char and introduced coarse fish in Australasia</em>. Ballarat : John Clements pp.</a><!--MARK-->","","Book","768760a6-4eaf-4958-94df-d04f8a9a7eed","20120603T12:11:21.830+0000",""
"Clunie, P., Stuart, I., Jones, M., Schreiber, S., McKay, S., O'Connor, J., McLaren, D., Weiss, J., Gunasekera, L. & Roberts, J.","2002","A risk assessment of the impacts of pest species in the riverine environment in the Murray-Darling basin.","pp. 250","","","","","","<!--MARK--><a href='null9a1c6eb2-9bf7-4d28-b23f-229f24f30373' class='mouseoverHref'>Clunie, P., Stuart, I., Jones, M., Schreiber, S., McKay, S., O'Connor, J., McLaren, D., Weiss, J., Gunasekera, L. & Roberts, J. 2002. A risk assessment of the impacts of pest species in the riverine environment in the Murray-Darling basin. Report produced for Murray-Darling Basin Commission, Strategic Investigations and Riverine Program, Project R2006. Department of Natural Resources and Enviroment, Victoria. pp. 250</a>","","Miscellaneous","9a1c6eb2-9bf7-4d28-b23f-229f24f30373","20120603T13:53:43.683+0000",""
"Coleman, N.","1980","Australian Sea Fishes South of 30ºS","309 pp.","","","","","Doubleday Australia Pty Ltd","<!--MARK--><a href='null935e1457-09ef-4299-863b-54c587cf71fa' class='mouseoverHref'>Coleman, N. 1980. <em>Australian Sea Fishes South of 30ºS</em>. Lane Cove, NSW : Doubleday Australia Pty Ltd 309 pp.</a><!--MARK-->","","Book","935e1457-09ef-4299-863b-54c587cf71fa","20081009T05:11:37.000+0000",""
"Common, I.F.B. & Waterhouse, D.F.","1981","Butterflies of Australia","xiv 682 pp. 49 pls","","","","","Angus & Robertson","<!--MARK--><a href='nullde1b93c8-7f26-49a1-9acf-f514e657d1bb' class='mouseoverHref'>Common, I.F.B. & Waterhouse, D.F. 1981. <em>Butterflies of Australia</em>. Sydney : Angus & Robertson xiv 682 pp. 49 pls.</a><!--MARK-->","","Book","de1b93c8-7f26-49a1-9acf-f514e657d1bb","20081009T05:11:37.000+0000",""
"Conway, K.W., Hirt, M.V., Yang, L., Mayden, R.L. & Simons, A.M.","2010","Cypriniformes: Systematics & Paleontology","pp. 295-316","Origin and Phylogenetic Interrelationships of Teleosts","","","","","<!--MARK--><a href='nullc340bdaf-4251-4c15-a80b-82678f2c4a6e' class='mouseoverHref'>Conway, K.W., Hirt, M.V., Yang, L., Mayden, R.L. & Simons, A.M. 2010. Cypriniformes: Systematics & Paleontology. pp. 295-316</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9e08b8c3-6b84-49ca-9254-0b33e4301f18' class='mouseoverHref'>Nelson, J.S., Schultze, H.-P. & Wilson, M.V.H. <em>Origin and Phylogenetic Interrelationships of Teleosts</em>. München, Germany : Verlag Dr. Friedrich Pfeil 480 pp.</a><!--MARK-->","","Chapter in Book","c340bdaf-4251-4c15-a80b-82678f2c4a6e","20110605T23:49:58.003+0000","9e08b8c3-6b84-49ca-9254-0b33e4301f18"
"Corfield, J., Diggles, B., Jubb, C., McDowall, R.M., Moore, A., Richards, A. & Rowe, D.K.","2008","Review of the impacts of introduced ornamental fish species that have established wild populations in Australia","277 pp.","","","","","","<!--MARK--><a href='nulld2d4914e-7de5-4e9d-8ba4-aa7a72368f06' class='mouseoverHref'>Corfield, J., Diggles, B., Jubb, C., McDowall, R.M., Moore, A., Richards, A. & Rowe, D.K. 2008. Review of the impacts of introduced ornamental fish species that have established wild populations in Australia. Prepared for the Australian Government Department of the Environment, Water, Heritage and the Arts. 277 pp.</a>","","Miscellaneous","d2d4914e-7de5-4e9d-8ba4-aa7a72368f06","20121126T22:45:56.803+0000",""
"Coy, N.J.","1979","Freshwater fishing in south-western Australia.","","","","","","Jabiru Books","<!--MARK--><a href='null6ed0dc8a-0dbb-4cb0-9597-499ddb1792d3' class='mouseoverHref'>Coy, N.J. 1979. <em>Freshwater fishing in south-western Australia</em>. Perth Western Australia. : Jabiru Books.</a><!--MARK-->","","Book","6ed0dc8a-0dbb-4cb0-9597-499ddb1792d3","20120603T12:18:44.801+0000",""
"Cuvier, G.L.","1816","Le Règne Animal, distribué d'après son organisation, pour servir de base a l'histoire naturelle des animaux et d'introduction a l'anatomie comparée. Les reptiles et les poisons","104-351","","","","","Déterville","<!--MARK--><a href='null892db877-c999-4c78-b703-2628a0dccb22' class='mouseoverHref'>Cuvier, G.L. 1816. <em>Le Règne Animal, distribué d'après son organisation, pour servir de base a l'histoire naturelle des animaux et d'introduction a l'anatomie comparée. Les reptiles et les poisons</em>. Paris : Déterville Vol. 2 pp. 104-351.</a><!--MARK-->","","Book","892db877-c999-4c78-b703-2628a0dccb22","20110823T06:46:34.474+0000",""
"De Vis, C.W.","1884","Fishes from South Sea islands","445-457","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null20a7185b-0c77-4782-a3e8-6040c22571bc' class='mouseoverHref'>De Vis, C.W. 1884. Fishes from South Sea islands.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>8</strong>(4): 445-457<!--MARK--> [dated 1883]","dated 1883","Article in Journal","20a7185b-0c77-4782-a3e8-6040c22571bc","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Diggle, J., Day, J. & Bax, N.","2004","Eradicating European carp from Tasmania and implications for national European carp eradication.","","","","","","","<!--MARK--><a href='null54816c93-9f08-4557-845c-378da17ee6fd' class='mouseoverHref'>Diggle, J., Day, J. & Bax, N. 2004. Eradicating European carp from Tasmania and implications for national European carp eradication. Inland Fisheries Service, Hobart.</a>","","Miscellaneous","54816c93-9f08-4557-845c-378da17ee6fd","20120603T23:10:25.050+0000",""
"Diogo, R. & Peng, Z.","2010","Chapter 12. State of the Art of Siluriform Higher-level Phylogeny","pp. 465-515","Gonorynchiformes and Ostariophysan Relationships: A Comprehensive Review.","","","","","<!--MARK--><a href='null492f3f29-0052-4926-844c-717025d71969' class='mouseoverHref'>Diogo, R. & Peng, Z. 2010. Chapter 12. State of the Art of Siluriform Higher-level Phylogeny. pp. 465-515</a> <!--MARK--><em>in</em> <!--MARK--><a href='null070ed55b-4475-469b-859f-9297544c46c2' class='mouseoverHref'>T. Grande, Poyato-Ariza, F.J. & R. Diogo (eds.). <em>Gonorynchiformes and Ostariophysan Relationships: A Comprehensive Review</em>. Enfield, NH, U.S.A. : Science Publishers 600 pp.</a><!--MARK--> [Date published 1 January 2010]","","Chapter in Book","492f3f29-0052-4926-844c-717025d71969","20110428T07:42:57.096+0000","070ed55b-4475-469b-859f-9297544c46c2"
"Dor, M.","1984","CLOFRES, Checklist of the Fishes of the Red Sea","437 pp. 2 figs","","","","","Israel Academy of Sciences and Humanities","<!--MARK--><a href='null77dae168-8dec-44ee-bcd6-9961955e8127' class='mouseoverHref'>Dor, M. 1984. <em>CLOFRES, Checklist of the Fishes of the Red Sea</em>. Jerusalem : Israel Academy of Sciences and Humanities 437 pp. 2 figs.</a><!--MARK-->","","Book","77dae168-8dec-44ee-bcd6-9961955e8127","20081009T05:11:37.000+0000",""
"Eschmeyer, W.N.","2011","Catalog of Fishes","","","","","","","<!--MARK--><a href='null639b57b2-c57b-43b6-b4bd-64ef637c6fa1' class='mouseoverHref'>Eschmeyer, W.N. 2011. Catalog of Fishes. Online version updated 29 March 2011.</a> <!--MARK--><a href=http://research.calacademy.org/redirect?url=http://researcharchive.calacademy.org/research/Ichthyology/catalog/fishcatmain.asp>http://research.calacademy.org/redirect?url=http://researcharchive.calacademy.org/research/Ichthyology/catalog/fishcatmain.asp</a>","","URL","639b57b2-c57b-43b6-b4bd-64ef637c6fa1","20120527T23:54:58.716+0000",""
"Eschmeyer, W.N. & Fong, J.D.","2012","Species of Fishes by family/subfamily","","","","","","","<!--MARK--><a href='null8e381a5d-a761-449f-9508-558d90cad6e7' class='mouseoverHref'>Eschmeyer, W.N. & Fong, J.D. 2012. Species of Fishes by family/subfamily. Catalog of Fishes. Online version updated 15 March 2012.</a> <!--MARK--><a href=http://research.calacademy.org/research/ichthyology/catalog/SpeciesByFamily.asp>http://research.calacademy.org/research/ichthyology/catalog/SpeciesByFamily.asp</a>","","URL","8e381a5d-a761-449f-9508-558d90cad6e7","20120527T23:53:46.186+0000",""
"Eschmeyer, W.N. & Fong, J.D.","2013","Species of Fishes by family/subfamily. Catalog of Fishes. Online version updated 2 July 2013.","","","","","","","<!--MARK--><a href='nulla5f98ac8-6e07-4bf8-94df-6eb8ff0a7a6b' class='mouseoverHref'>Eschmeyer, W.N. & Fong, J.D. 2013. Species of Fishes by family/subfamily. Catalog of Fishes. Online version updated 2 July 2013.</a> <!--MARK--><a href=http://researcharchive.calacademy.org/research/ichthyology/catalog/SpeciesByFamily.asp>http://researcharchive.calacademy.org/research/ichthyology/catalog/SpeciesByFamily.asp</a>","","URL","a5f98ac8-6e07-4bf8-94df-6eb8ff0a7a6b","20130804T12:53:43.761+0000",""
"Ferraris, C.","1999","Family Plotosidae","1880-1883","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null592d1355-e919-4ee9-a8fc-4f6c8d5af37b' class='mouseoverHref'>Ferraris, C. 1999. Family Plotosidae. pp. 1880-1883</a> <!--MARK--><em>in</em> <!--MARK--><a href='null66d030c0-96c7-4904-846e-89837c54e73f' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 3 pp. 1397-2068.</a><!--MARK-->","","Chapter in Book","592d1355-e919-4ee9-a8fc-4f6c8d5af37b","20081009T05:11:37.000+0000","66d030c0-96c7-4904-846e-89837c54e73f"
"Ferraris, C.J.","1999","Family Gonorhynchidae","1825-1826","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullba68ace6-b2e4-4969-a496-5b988d5b8c72' class='mouseoverHref'>Ferraris, C.J. 1999. Family Gonorhynchidae. pp. 1825-1826</a> <!--MARK--><em>in</em> <!--MARK--><a href='null66d030c0-96c7-4904-846e-89837c54e73f' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 3 pp. 1397-2068.</a><!--MARK-->","","Chapter in Book","ba68ace6-b2e4-4969-a496-5b988d5b8c72","20081009T05:11:37.000+0000","66d030c0-96c7-4904-846e-89837c54e73f"
"Ferraris, C.J.","2007","Checklist of catfishes, recent and fossil (Osteichthyes: Siluriformes), and catalogue of siluriform primary types.","1-628","","Zootaxa","","8 March 2007","","<!--MARK--><a href='null6a9f1fbc-c195-47ed-8374-936ff9e26b60' class='mouseoverHref'>Ferraris, C.J. 2007. Checklist of catfishes, recent and fossil (Osteichthyes: Siluriformes), and catalogue of siluriform primary types.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1418</strong>: 1-628<!--MARK--> [Date published 8 March 2007]","","Article in Journal","6a9f1fbc-c195-47ed-8374-936ff9e26b60","20110428T21:22:49.780+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Fink, S.V. & Fink, W.L.","1996","Interrelationships of ostariophysan fishes (Teleostei)","209-249","Interrelationships of Fishes","","","","","<!--MARK--><a href='null873acaec-eac8-4c2e-9da8-45f5d2ebfb21' class='mouseoverHref'>Fink, S.V. & Fink, W.L. 1996. Interrelationships of ostariophysan fishes (Teleostei). pp. 209-249</a> <!--MARK--><em>in</em> <!--MARK--><a href='null578ecc4f-2d41-4006-852a-74bd97518e6e' class='mouseoverHref'>Stiassny, M.L.J., Parenti, L.R. & Johnson, G.D. (eds). <em>Interrelationships of Fishes</em>. San Diego : Academic Press 496 pp.</a><!--MARK-->","","Chapter in Book","873acaec-eac8-4c2e-9da8-45f5d2ebfb21","20081009T05:11:37.000+0000","578ecc4f-2d41-4006-852a-74bd97518e6e"
"Forsskål, P.","1775","Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I>","1-19, i-xxxiv, 164 pp., 1 map","","","","","Mölleri","<!--MARK--><a href='null9cddf445-f3e8-41fe-ad40-01560452062b' class='mouseoverHref'>Forsskål, P. 1775. <em>Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I></em>. Hauniæ : Mölleri 1-19, i-xxxiv, 164 pp., 1 map.</a><!--MARK-->","","Book","9cddf445-f3e8-41fe-ad40-01560452062b","20171130T02:35:12.723+0000",""
"Francis, M.","1993","Checklist of the coastal fishes of Lord Howe, Norfolk, and Kermadec Islands, southwest Pacific Ocean","136-170 figs 1-2","","Pacific Science","","","","<!--MARK--><a href='nullce4078fc-e165-4867-83e4-a1a48dd29d6a' class='mouseoverHref'>Francis, M. 1993. Checklist of the coastal fishes of Lord Howe, Norfolk, and Kermadec Islands, southwest Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>47</strong>(2): 136-170 figs 1-2<!--MARK-->","","Article in Journal","ce4078fc-e165-4867-83e4-a1a48dd29d6a","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Gill, T.N.","1861","Catalogue of the fishes of the eastern coast of North America, from Greenland to Georgia","1-63","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null30a769ee-72a0-4cd2-90ef-055fa448acc5' class='mouseoverHref'>Gill, T.N. 1861. Catalogue of the fishes of the eastern coast of North America, from Greenland to Georgia.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>13</strong>(Suppl.): 1-63<!--MARK--> [dated January 1861]","dated January 1861","Article in Journal","30a769ee-72a0-4cd2-90ef-055fa448acc5","20111025T20:39:03.946+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Gilligan, D. & Rayner, T.","2007","The distribution, spread, ecological impacts, and potential control of carp in the upper Murray River.","pp. 25","","","","","","<!--MARK--><a href='nulld8e82a7d-8224-43c3-856d-0c382620052f' class='mouseoverHref'>Gilligan, D. & Rayner, T. 2007. The distribution, spread, ecological impacts, and potential control of carp in the upper Murray River. Fisheries Research Report Series 14. NSW Department of Primary Industries, Sydney. pp. 25</a>","","Miscellaneous","d8e82a7d-8224-43c3-856d-0c382620052f","20120427T16:01:44.079+0000",""
"Gloerfelt-Tarp, T. & Kailola, P.J.","1984","Trawled Fishes of Southern Indonesia and Northwest Australia","406 pp.","","","","","Dir. Gen. Fish. (Indonesia), German Tech. Coop., Aust. Dev. Ass. Bur.","<!--MARK--><a href='nulle0f952f4-1d07-468b-8407-518da340647b' class='mouseoverHref'>Gloerfelt-Tarp, T. & Kailola, P.J. 1984. <em>Trawled Fishes of Southern Indonesia and Northwest Australia</em>. Jakarta : Dir. Gen. Fish. (Indonesia), German Tech. Coop., Aust. Dev. Ass. Bur. 406 pp.</a><!--MARK-->","","Book","e0f952f4-1d07-468b-8407-518da340647b","20081009T05:11:37.000+0000",""
"Glover, C.J.M.","1976","Vertebrate type-specimens in the South Australian Museum. I. Fishes","169-175","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null4ef98d60-8cfc-4d19-a631-df36b54856bf' class='mouseoverHref'>Glover, C.J.M. 1976. Vertebrate type-specimens in the South Australian Museum. I. Fishes.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>17</strong>(7): 169-175<!--MARK-->","","Article in Journal","4ef98d60-8cfc-4d19-a631-df36b54856bf","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Glover, C.J.M.","1989","Fishes","pp. 89-111","Natural History of Dalhousie Springs","","","","","<!--MARK--><a href='null983bbb44-186d-4bc1-bc92-78c2402154d8' class='mouseoverHref'>Glover, C.J.M. 1989. Fishes. pp. 89-111</a> <!--MARK--><em>in</em> <!--MARK--><a href='null210e22c8-1143-4f54-9832-2ddd465359f1' class='mouseoverHref'>Zeidler, W. & Ponder, W.F. <em>Natural History of Dalhousie Springs</em>. Adelaide, Australia : South Australian Museum.</a><!--MARK-->","","Chapter in Book","983bbb44-186d-4bc1-bc92-78c2402154d8","20120319T06:01:41.747+0000","210e22c8-1143-4f54-9832-2ddd465359f1"
"Gomon, J.R. & Taylor, W.R.","1982","<i>Plotosus nkunga</i>, a new species of catfish from South Africa, with a redescription of <i>Plotosus limbatus</i> Valenciennes and key to the species of <i>Plotosus</i> (Siluriformes : Plotosidae)","1-16 figs 1-2 pls 1-2","","Special Publication of the J.L.B. Smith Institute of Ichthyology Rhodes University","","","","<!--MARK--><a href='null666d2782-4009-4ae0-abb4-02f3ae1322ca' class='mouseoverHref'>Gomon, J.R. & Taylor, W.R. 1982. <i>Plotosus nkunga</i>, a new species of catfish from South Africa, with a redescription of <i>Plotosus limbatus</i> Valenciennes and key to the species of <i>Plotosus</i> (Siluriformes : Plotosidae).</a> <!--MARK--><!--MARK--><a href='nulld220ce17-3d09-4aa2-a8ab-57b1e3a1a0c3' class='mouseoverHref'><em>Special Publication of the J.L.B. Smith Institute of Ichthyology Rhodes University</em></a> <strong>22</strong>: 1-16 figs 1-2 pls 1-2<!--MARK-->","","Article in Journal","666d2782-4009-4ae0-abb4-02f3ae1322ca","20081009T05:11:37.000+0000","d220ce17-3d09-4aa2-a8ab-57b1e3a1a0c3"
"Gomon, M.F.","1994","Families Halosauridae, Notacanthidae, Clupeidae, Engraulidae, Gonorynchidae, Plotosidae, Salmonidae","215-231 figs 192-206","The Fishes of Australia's South Coast","","","","","<!--MARK--><a href='nullf73ad39a-595a-475d-b998-dbe0b6163324' class='mouseoverHref'>Gomon, M.F. 1994. Families Halosauridae, Notacanthidae, Clupeidae, Engraulidae, Gonorynchidae, Plotosidae, Salmonidae. pp. 215-231 figs 192-206</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds). <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Chapter in Book","f73ad39a-595a-475d-b998-dbe0b6163324","20081009T05:11:37.000+0000","1f91592f-8cd6-43ff-9f42-01bb5a146e7f"
"Gomon, M.F.","2008","Family Gonorynchidae: Beaked Sandfishes","pp. 195","Fishes of Australia's Southern Coast","","","","","<!--MARK--><a href='null433fe363-93c2-40ab-9379-b1eedcab843a' class='mouseoverHref'>Gomon, M.F. 2008. Family Gonorynchidae: Beaked Sandfishes. pp. 195</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle205665c-ad46-4029-8a08-5245bd53edce' class='mouseoverHref'>Gomon, M.F., Bray, D.J. & Kuiter, R.H. (eds). <em>Fishes of Australia's Southern Coast</em>. Sydney : Reed New Holland 928 pp.</a><!--MARK-->","","Chapter in Book","433fe363-93c2-40ab-9379-b1eedcab843a","20110421T07:57:59.890+0000","e205665c-ad46-4029-8a08-5245bd53edce"
"Gomon, M.F.","2008","Family Plotosidae","196-197","Fishes of Australia's Southern Coast","","","","","<!--MARK--><a href='null66804bec-c0b8-4445-bdf9-6fe64d98dbd3' class='mouseoverHref'>Gomon, M.F. 2008. Family Plotosidae. pp. 196-197</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle205665c-ad46-4029-8a08-5245bd53edce' class='mouseoverHref'>Gomon, M.F., Bray, D.J. & Kuiter, R.H. (eds). <em>Fishes of Australia's Southern Coast</em>. Sydney : Reed New Holland 928 pp.</a><!--MARK-->","","Chapter in Book","66804bec-c0b8-4445-bdf9-6fe64d98dbd3","20111031T02:25:40.661+0000","e205665c-ad46-4029-8a08-5245bd53edce"
"Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"Graham, K.J., Lowry, M.B., & Walford, T.R.","2005","Carp in NSW: Assessment of Distribution, Fishery and Fishing Methods.","","","","","","","<!--MARK--><a href='null0b0ad41b-d633-43d5-99bb-c168209d50df' class='mouseoverHref'>Graham, K.J., Lowry, M.B., & Walford, T.R. 2005. Carp in NSW: Assessment of Distribution, Fishery and Fishing Methods. Fisheries Final Report Series No. 72, NSW Department of Primary Industries, Cronulla.</a>","","Miscellaneous","0b0ad41b-d633-43d5-99bb-c168209d50df","20150318T00:16:14.801+0000",""
"Grande, T.","1999","Revision of the genus <i>Gonorynchus</i> Scopoli, 1777 (Teleostei: Ostariophysi)","453-469","","Copeia","","","","<!--MARK--><a href='null6fec5d67-656b-4dcb-bcca-54fc2362310d' class='mouseoverHref'>Grande, T. 1999. Revision of the genus <i>Gonorynchus</i> Scopoli, 1777 (Teleostei: Ostariophysi).</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1999</strong>(2): 453-469<!--MARK-->","","Article in Journal","6fec5d67-656b-4dcb-bcca-54fc2362310d","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Grande, T. & Poyato-Ariza, F.","1999","Phylogenetic relationships of fossil and recent gonorynchiform fishes (Teleostei: Ostariophysi).","197-238","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='null8c84429b-78dd-472e-825f-f43448a9ea9a' class='mouseoverHref'>Grande, T. & Poyato-Ariza, F. 1999. Phylogenetic relationships of fossil and recent gonorynchiform fishes (Teleostei: Ostariophysi).</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>125</strong>: 197-238<!--MARK-->","","Article in Journal","8c84429b-78dd-472e-825f-f43448a9ea9a","20120516T05:44:12.346+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
