"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Mulsant, E.","1842","Histoire naturelle des Coléoptères de France. Lamellicornes. Lyon et","Pt 2-623 pp.","","","","","Maison, Libraire","<!--MARK--><a href='null44a3054a-e005-4a1b-a76e-627520ab543a' class='mouseoverHref'>Mulsant, E. 1842. <em>Histoire naturelle des Coléoptères de France. Lamellicornes. Lyon et</em>. Paris : Maison, Libraire Pt 2-623 pp.</a><!--MARK-->","","Book","44a3054a-e005-4a1b-a76e-627520ab543a","20081009T05:11:37.000+0000",""
"Petrovitz, R.","1961","Neue und verkannte Aphodiinae aus allen Erdteilen (Col. Scarab.)","99-135","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='null81864026-64b8-4a3c-a8ac-9a31abce9647' class='mouseoverHref'>Petrovitz, R. 1961. Neue und verkannte Aphodiinae aus allen Erdteilen (Col. Scarab.).</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>12</strong>: 99-135<!--MARK-->","","Article in Journal","81864026-64b8-4a3c-a8ac-9a31abce9647","20081009T05:11:37.000+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"Petrovitz, R.","1963","Neue Arten der Gattung <i>Rhyssemus</i> Mulsant (Coleoptera, Scarabaeidae, Aphodiinae)","39-45","","Reichenbachia","","","","<!--MARK--><a href='nulld67ba128-68dc-4742-bb79-29bbf140dd5d' class='mouseoverHref'>Petrovitz, R. 1963. Neue Arten der Gattung <i>Rhyssemus</i> Mulsant (Coleoptera, Scarabaeidae, Aphodiinae).</a> <!--MARK--><!--MARK--><a href='nullee1e79fe-0175-44e8-b53a-2e7d20b4fde6' class='mouseoverHref'><em>Reichenbachia</em></a> <strong>2</strong>: 39-45<!--MARK-->","","Article in Journal","d67ba128-68dc-4742-bb79-29bbf140dd5d","20081009T05:11:37.000+0000","ee1e79fe-0175-44e8-b53a-2e7d20b4fde6"
"Petrovitz, R.","1963","Neue und verkannte Aphodiinae aus allen Erdteilen (Col. Scarab.)","630-647","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='null2bade0bf-6d31-49fe-9943-9646c88a4950' class='mouseoverHref'>Petrovitz, R. 1963. Neue und verkannte Aphodiinae aus allen Erdteilen (Col. Scarab.).</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>14</strong>: 630-647<!--MARK-->","","Article in Journal","2bade0bf-6d31-49fe-9943-9646c88a4950","20081009T05:11:37.000+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"Petrovitz, R.","1964","Neue afrikanische und australische Aphodiidae (Coleoptera, Scarabaeidae)","204-207","","Reichenbachia","","","","<!--MARK--><a href='null6308ad14-c083-4eaa-87e7-823de405d8e8' class='mouseoverHref'>Petrovitz, R. 1964. Neue afrikanische und australische Aphodiidae (Coleoptera, Scarabaeidae).</a> <!--MARK--><!--MARK--><a href='nullee1e79fe-0175-44e8-b53a-2e7d20b4fde6' class='mouseoverHref'><em>Reichenbachia</em></a> <strong>4</strong>: 204-207<!--MARK-->","","Article in Journal","6308ad14-c083-4eaa-87e7-823de405d8e8","20081009T05:11:37.000+0000","ee1e79fe-0175-44e8-b53a-2e7d20b4fde6"
"Petrovitz, R.","1965","Neue Aphodiinae (Col. Scarab.)","161-176","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='null3a658d0d-6c77-4bb5-8e47-0e0786165c34' class='mouseoverHref'>Petrovitz, R. 1965. Neue Aphodiinae (Col. Scarab.).</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>41</strong>: 161-176<!--MARK-->","","Article in Journal","3a658d0d-6c77-4bb5-8e47-0e0786165c34","20081009T05:11:37.000+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"Pittino, R.","1984","Taxonomic considerations on, types, revisions, lectotypes designations and descriptions of new or little known Psammodiini from Palaearctic, Oriental and Ethiopian regions (Coleoptera, Aphodiidae)(XXVI contribution to the knowledge of Coleoptera: Scarabaeoidea)","13-97","","Giornale Italiano di Entomologia","","","","<!--MARK--><a href='null349589ec-5626-4f2f-b00e-221decd05dcf' class='mouseoverHref'>Pittino, R. 1984. Taxonomic considerations on, types, revisions, lectotypes designations and descriptions of new or little known Psammodiini from Palaearctic, Oriental and Ethiopian regions (Coleoptera, Aphodiidae)(XXVI contribution to the knowledge of Coleoptera: Scarabaeoidea).</a> <!--MARK--><!--MARK--><a href='null782d12b6-572a-4d6a-825c-7fa2ab71ae79' class='mouseoverHref'><em>Giornale Italiano di Entomologia</em></a> <strong>2</strong>: 13-97<!--MARK-->","","Article in Journal","349589ec-5626-4f2f-b00e-221decd05dcf","20081009T05:11:37.000+0000","782d12b6-572a-4d6a-825c-7fa2ab71ae79"
"Rakovic, M.","1981","Revision of species of the tribe Psammodiini from the Australian Region (Coleoptera, Scarabaeidae, Aphodiinae) I. Key to genera and revision of the genera <i>Aphodopsammobius</i> Endrödi, <i>Psammodius</i> Fallen, <i>Diastictus</i> Mulsant, <i>Phycocus</i> Broun and <i>Tesarius</i> g.n","1-37","","Annotationes Zoologicae et Botanicae, Bratislava","","","","<!--MARK--><a href='null5d2060cf-e280-46bb-b998-4113e08a18dc' class='mouseoverHref'>Rakovic, M. 1981. Revision of species of the tribe Psammodiini from the Australian Region (Coleoptera, Scarabaeidae, Aphodiinae) I. Key to genera and revision of the genera <i>Aphodopsammobius</i> Endrödi, <i>Psammodius</i> Fallen, <i>Diastictus</i> Mulsant, <i>Phycocus</i> Broun and <i>Tesarius</i> g.n.</a> <!--MARK--><!--MARK--><a href='nullc058765d-17cf-4c1d-87e3-dff6bc53306c' class='mouseoverHref'><em>Annotationes Zoologicae et Botanicae, Bratislava</em></a> <strong>1981(139)</strong>: 1-37<!--MARK-->","","Article in Journal","5d2060cf-e280-46bb-b998-4113e08a18dc","20081009T05:11:37.000+0000","c058765d-17cf-4c1d-87e3-dff6bc53306c"
"Rakovic, M.","1983","Revision of species of the tribe Psammodiini from the Australian region (Coleoptera, Scarabaeidae, Aphodiinae) II. Genera <i>Rhyssemus</i> Mulsant and <i>Trichorhyssemus</i> Clouët","1-15","","Annotationes Zoologicae et Botanicae, Bratislava","","","","<!--MARK--><a href='null6b65a34e-6782-43e6-82ce-a4995b13be42' class='mouseoverHref'>Rakovic, M. 1983. Revision of species of the tribe Psammodiini from the Australian region (Coleoptera, Scarabaeidae, Aphodiinae) II. Genera <i>Rhyssemus</i> Mulsant and <i>Trichorhyssemus</i> Clouët.</a> <!--MARK--><!--MARK--><a href='nullc058765d-17cf-4c1d-87e3-dff6bc53306c' class='mouseoverHref'><em>Annotationes Zoologicae et Botanicae, Bratislava</em></a> <strong>1983</strong>(155): 1-15<!--MARK-->","","Article in Journal","6b65a34e-6782-43e6-82ce-a4995b13be42","20090722T03:30:41.795+0000","c058765d-17cf-4c1d-87e3-dff6bc53306c"
"Rakovic, M.","1986","A review of the genus <i>Neopsammodius</i> gen. n. (Coleoptera, Scarabaeidae, Aphodiinae)","197-201","","Acta Entomologica Bohemoslovaca","","","","<!--MARK--><a href='nulle6a5e7d1-ac92-409b-9344-24475e240199' class='mouseoverHref'>Rakovic, M. 1986. A review of the genus <i>Neopsammodius</i> gen. n. (Coleoptera, Scarabaeidae, Aphodiinae).</a> <!--MARK--><!--MARK--><a href='nullb653ed97-1766-4d8e-bec9-465525591aac' class='mouseoverHref'><em>Acta Entomologica Bohemoslovaca</em></a> <strong>83</strong>: 197-201<!--MARK-->","","Article in Journal","e6a5e7d1-ac92-409b-9344-24475e240199","20081009T05:11:37.000+0000","b653ed97-1766-4d8e-bec9-465525591aac"
"Rakovic, M.","1986","Complementary notes to my revision of old world <i>Psammodius</i> Fallén species (Coleoptera, Scarabaeidae, Aphodiinae)","1-19","","Annotationes Zoologicae et Botanicae, Bratislava","","","","<!--MARK--><a href='nullf54ce872-7a52-4855-95e4-0f6c44fc592c' class='mouseoverHref'>Rakovic, M. 1986. Complementary notes to my revision of old world <i>Psammodius</i> Fallén species (Coleoptera, Scarabaeidae, Aphodiinae).</a> <!--MARK--><!--MARK--><a href='nullc058765d-17cf-4c1d-87e3-dff6bc53306c' class='mouseoverHref'><em>Annotationes Zoologicae et Botanicae, Bratislava</em></a> <strong>1986(174)</strong>: 1-19<!--MARK-->","","Article in Journal","f54ce872-7a52-4855-95e4-0f6c44fc592c","20090722T03:32:41.499+0000","c058765d-17cf-4c1d-87e3-dff6bc53306c"
"Rakovic, M.","1987","A contribution to the knowledge of <i>Trichiorhyssemus</i> Clouët species from the Oriental region, New Guinea, and Pacific Islands (Coleoptera, Scarabaeidae, Aphodiinae)","1-14","","Annotationes Zoologicae et Botanicae, Bratislava","","","","<!--MARK--><a href='nullb2320e26-d3f4-4eea-8191-4d798a29142d' class='mouseoverHref'>Rakovic, M. 1987. A contribution to the knowledge of <i>Trichiorhyssemus</i> Clouët species from the Oriental region, New Guinea, and Pacific Islands (Coleoptera, Scarabaeidae, Aphodiinae).</a> <!--MARK--><!--MARK--><a href='nullc058765d-17cf-4c1d-87e3-dff6bc53306c' class='mouseoverHref'><em>Annotationes Zoologicae et Botanicae, Bratislava</em></a> <strong>1987(182)</strong>: 1-14<!--MARK-->","","Article in Journal","b2320e26-d3f4-4eea-8191-4d798a29142d","20090722T03:33:08.873+0000","c058765d-17cf-4c1d-87e3-dff6bc53306c"
"Rakovic, M.","1987","A revision of the genus <i>Odochilus</i> Harold with remarks on the tribal classification of the subfamily Aphodiinae (Coleoptera, Scarabaeidae)","27-44","","Acta Entomologica Bohemoslovaca","","","","<!--MARK--><a href='null7ed35b7d-9e10-4d51-b4cc-ca98c992911a' class='mouseoverHref'>Rakovic, M. 1987. A revision of the genus <i>Odochilus</i> Harold with remarks on the tribal classification of the subfamily Aphodiinae (Coleoptera, Scarabaeidae).</a> <!--MARK--><!--MARK--><a href='nullb653ed97-1766-4d8e-bec9-465525591aac' class='mouseoverHref'><em>Acta Entomologica Bohemoslovaca</em></a> <strong>84</strong>: 27-44<!--MARK-->","","Article in Journal","7ed35b7d-9e10-4d51-b4cc-ca98c992911a","20081009T05:11:37.000+0000","b653ed97-1766-4d8e-bec9-465525591aac"
"Schmidt, A.","1922","Das Tierreich. Coleoptera Aphodiinae","614","","","","","Walter de Gruyter & Co.","<!--MARK--><a href='null3c3d73fe-f232-4c87-81fc-4731cdacc2aa' class='mouseoverHref'>Schmidt, A. 1922. <em>Das Tierreich. Coleoptera Aphodiinae</em>. Berlin und Leipzig : Walter de Gruyter & Co. 614 pp.</a><!--MARK-->","","Book","3c3d73fe-f232-4c87-81fc-4731cdacc2aa","20081009T05:11:37.000+0000",""
"Schmidt, A.","1925","Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. 43. Scarabaeidae: Subfamily Aphodiinae, Arrow","1-3","","Arkiv för Zoologi","","","","<!--MARK--><a href='nullb51a1c1e-b46f-41e3-adeb-49a31575e40f' class='mouseoverHref'>Schmidt, A. 1925. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. 43. Scarabaeidae: Subfamily Aphodiinae, Arrow.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>17A(18)</strong>: 1-3<!--MARK-->","","Article in Journal","b51a1c1e-b46f-41e3-adeb-49a31575e40f","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Stebnicka, Z.","1994","A new genus of unusually modified Psammodiini from Christmas Island (Coleoptera: Scarabaeoidea: Aphodiinae)","65-69","","Acta Zoologica Cracoviensia","","","","<!--MARK--><a href='nulle6e283e0-84e8-4a35-aefa-cf8ec3771aab' class='mouseoverHref'>Stebnicka, Z. 1994. A new genus of unusually modified Psammodiini from Christmas Island (Coleoptera: Scarabaeoidea: Aphodiinae).</a> <!--MARK--><!--MARK--><a href='nulld6d507c5-c872-4bf5-ad9c-24d685a17f98' class='mouseoverHref'><em>Acta Zoologica Cracoviensia</em></a> <strong>37</strong>(2): 65-69<!--MARK-->","","Article in Journal","e6e283e0-84e8-4a35-aefa-cf8ec3771aab","20081009T05:11:37.000+0000","d6d507c5-c872-4bf5-ad9c-24d685a17f98"
"Stebnicka, Z.T. & Howden, H.F.","1996","Australian genera and species in the tribes Odontolochini, Psammodiini, Rhyparini, Stereomerini and part of the Eupariini (Coleoptera: Scarabaeoidea: Aphodiinae)","97-170","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null4cc97cd5-9b20-4c12-aebc-7cbae1bf6063' class='mouseoverHref'>Stebnicka, Z.T. & Howden, H.F. 1996. Australian genera and species in the tribes Odontolochini, Psammodiini, Rhyparini, Stereomerini and part of the Eupariini (Coleoptera: Scarabaeoidea: Aphodiinae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>10</strong>(1): 97-170<!--MARK-->","","Article in Journal","4cc97cd5-9b20-4c12-aebc-7cbae1bf6063","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Walker, F.","1858","Characters of some apparently undescribed Ceylon insects","202-209","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null10ac735b-a1c8-4136-8690-c6bf36d20f92' class='mouseoverHref'>Walker, F. 1858. Characters of some apparently undescribed Ceylon insects.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>2</strong>(9): 202-209<!--MARK--> [Sept. 1858]","Sept. 1858","Article in Journal","10ac735b-a1c8-4136-8690-c6bf36d20f92","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Waterhouse, C.O.","1876","New Species of Coleoptera from the Island of Rodriguez, collected by the Naturalists accompanying the Transit-of-Venus Expedition","105-121","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulld63ecebb-24cc-46ae-9b22-45c1e1713b21' class='mouseoverHref'>Waterhouse, C.O. 1876. New Species of Coleoptera from the Island of Rodriguez, collected by the Naturalists accompanying the Transit-of-Venus Expedition.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>18</strong>: 105-121<!--MARK-->","","Article in Journal","d63ecebb-24cc-46ae-9b22-45c1e1713b21","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
