"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Colless, D.H. & McAlpine, D.K.","1991","Diptera (Flies)","717-786","The Insects of Australia.  A textbook for students and research workers","","","","","<!--MARK--><a href='nulla803a237-cf54-42d8-98a0-6fcbbcd9318f' class='mouseoverHref'>Colless, D.H. & McAlpine, D.K. 1991. Diptera (Flies). pp. 717-786</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle1839a2b-cd60-407b-83ef-e754d4987e64' class='mouseoverHref'>CSIRO (ed.). <em>The Insects of Australia.  A textbook for students and research workers</em>. Melbourne : Melbourne University Press Vol. 2 pp. 543-1137.</a><!--MARK-->","","Chapter in Book","a803a237-cf54-42d8-98a0-6fcbbcd9318f","20081009T05:11:37.000+0000","e1839a2b-cd60-407b-83ef-e754d4987e64"
"Hardy, D. E.","1980","Xenasteiidae, a New Family of Schizophora (Diptera) from the Pacific and Indian Oceans","205-225","","Proceedings of the Hawaiian Entomological Society","","","","<!--MARK--><a href='nulla0646ca4-4b60-458f-a61c-b160d624b2d6' class='mouseoverHref'>Hardy, D. E. 1980. Xenasteiidae, a New Family of Schizophora (Diptera) from the Pacific and Indian Oceans.</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>23</strong>(2): 205-225<!--MARK-->","","Article in Journal","a0646ca4-4b60-458f-a61c-b160d624b2d6","20160310T23:05:23.405+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"Ismay, J.","2003","New Species and Records of Xenasteiidae (Diptera) from the Australian and Oceanian Regions.","41-46","","Bishop Museum Occasional Papers","","","","<!--MARK--><a href='nulle8f1ea0f-1f58-4d4a-ae06-ebfe7bd4e3cb' class='mouseoverHref'>Ismay, J. 2003. New Species and Records of Xenasteiidae (Diptera) from the Australian and Oceanian Regions.</a> <!--MARK--><!--MARK--><a href='null25ea6caf-267c-4b32-aed7-da6e6e5c36d8' class='mouseoverHref'><em>Bishop Museum Occasional Papers</em></a> <strong>73</strong>: 41-46<!--MARK-->","","Article in Journal","e8f1ea0f-1f58-4d4a-ae06-ebfe7bd4e3cb","20160311T00:13:35.542+0000","25ea6caf-267c-4b32-aed7-da6e6e5c36d8"
"McAlpine, D. K.","1998","Xenasteiidae","","The Diptera families of North Borneo, Indonesia and Papua New Guinea. Fauna Malesiana Handbook.","","","","","<!--MARK--><a href='null295f83bd-0e63-45e7-9f19-ac4de777bdf8' class='mouseoverHref'>McAlpine, D. K. 1998. Xenasteiidae.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulla96195d7-f058-4a80-900b-82254f2aec5a' class='mouseoverHref'>Oosterbroek, P. <em>The Diptera families of North Borneo, Indonesia and Papua New Guinea. Fauna Malesiana Handbook</em>. Netherlands : Leiden.</a><!--MARK-->","","Chapter in Book","295f83bd-0e63-45e7-9f19-ac4de777bdf8","20160315T04:42:41.189+0000","a96195d7-f058-4a80-900b-82254f2aec5a"
"Papp, L.","1998","Family Xenasteiidae","pp. 305-308","Contributions to a Manual of Palaearctic Diptera. Vol. 3, Higher Brachycera","","","","","<!--MARK--><a href='nulla246aa50-d88c-43a0-b943-e47f2e9848f3' class='mouseoverHref'>Papp, L. 1998. Family Xenasteiidae. pp. 305-308</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1961e4b6-fdd2-4b83-903c-935c38aa59f9' class='mouseoverHref'>Papp, L. & Darvas, B. (eds). <em>Contributions to a Manual of Palaearctic Diptera. Vol. 3, Higher Brachycera</em>. Budapest : Science Herald 880 pp.</a><!--MARK-->","","Chapter in Book","a246aa50-d88c-43a0-b943-e47f2e9848f3","20160315T02:41:35.831+0000","1961e4b6-fdd2-4b83-903c-935c38aa59f9"
