"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bowerbank, J.S.","1862","On the anatomy and physiology of the Spongiadae. Part III. On the generic characters, the specific characters, and on the method of examination","1087-1135 pls 72-74","","Philosophical Transactions of the Royal Society of London","","","","<!--MARK--><a href='null82c7c8ee-cc2f-4457-ab0e-e9c50f7627c0' class='mouseoverHref'>Bowerbank, J.S. 1862. On the anatomy and physiology of the Spongiadae. Part III. On the generic characters, the specific characters, and on the method of examination.</a> <!--MARK--><!--MARK--><a href='null9869065b-3961-4043-9902-80787f2b3b87' class='mouseoverHref'><em>Philosophical Transactions of the Royal Society of London</em></a> <strong>152</strong>: 1087-1135 pls 72-74<!--MARK-->","","Article in Journal","82c7c8ee-cc2f-4457-ab0e-e9c50f7627c0","20081009T05:11:37.000+0000","9869065b-3961-4043-9902-80787f2b3b87"
"Bowerbank, J.S.","1866","A Monograph of the British Spongiadae","388 pp.","","","","","Ray Society","<!--MARK--><a href='null64cd38de-0a9b-4f82-b1fb-0df3142b7ccb' class='mouseoverHref'>Bowerbank, J.S. 1866. <em>A Monograph of the British Spongiadae</em>. London : Ray Society Vol. 2 388 pp.</a><!--MARK-->","","Book","64cd38de-0a9b-4f82-b1fb-0df3142b7ccb","20081009T05:11:37.000+0000",""
"Bowerbank, J.S.","1873","Contributions to a general history of the Spongiadae. Part IV","3-25 pls 1-4","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null7872a3d4-6887-42ca-9852-3018422b6957' class='mouseoverHref'>Bowerbank, J.S. 1873. Contributions to a general history of the Spongiadae. Part IV.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1873</strong>: 3-25 pls 1-4<!--MARK-->","","Article in Journal","7872a3d4-6887-42ca-9852-3018422b6957","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Bowerbank, J.S.","1875","Contributions to a general history of the Spongiadae. Part vii","281-296","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null87dee825-442b-4480-b6e8-388e1e231bfc' class='mouseoverHref'>Bowerbank, J.S. 1875. Contributions to a general history of the Spongiadae. Part vii.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1875</strong>: 281-296<!--MARK-->","","Article in Journal","87dee825-442b-4480-b6e8-388e1e231bfc","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Brien, P., Lévi, C., Sarà, M., Tuzet, O. & Vacelet, J.","1973","Spongiaires","1-716 485 figs","Traité de Zoologie. Anatomie, Systématique, Biologie","","","","","<!--MARK--><a href='null348a0a12-c820-4882-99b7-abd7bea0010a' class='mouseoverHref'>Brien, P., Lévi, C., Sarà, M., Tuzet, O. & Vacelet, J. 1973. Spongiaires. pp. 1-716 485 figs</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6aabdc34-1589-493d-88cb-b183f63b22f9' class='mouseoverHref'>Grassé, P.P. (ed.). <em>Traité de Zoologie. Anatomie, Systématique, Biologie</em>. Paris : Masson et Cie Vol. 3(1).</a><!--MARK-->","","Chapter in Book","348a0a12-c820-4882-99b7-abd7bea0010a","20081009T05:11:37.000+0000","6aabdc34-1589-493d-88cb-b183f63b22f9"
"Brøndsted, H.V.","1923","Sponges from the Auckland and Campbell Islands","","","","","","","<!--MARK--><a href='nullf67d1092-0203-4263-a462-15483f9ac7f3' class='mouseoverHref'>Brøndsted, H.V. 1923. Sponges from the Auckland and Campbell Islands. <I>In </I>Mortensen, T. (ed.) Papers from Dr. Th. Mortensen's Pacific Expedition 1914-16. XV. <I>Vidensk. Meddr. Dansk. Naturh. Foren. Kbh.</I> <B>75</B>: 117-167.</a>","","Miscellaneous","f67d1092-0203-4263-a462-15483f9ac7f3","20081009T05:11:37.000+0000",""
"Brøndsted, H.V.","1924","Sponges from New Zealand. Part I","","","","","","","<!--MARK--><a href='nullc52bd832-fc50-4753-ab43-7af3786e24cf' class='mouseoverHref'>Brøndsted, H.V. 1924. Sponges from New Zealand. Part I. <I>In </I>Mortensen, T. (ed.) Papers from Dr. Th. Mortensen's Pacific Expedition, 1914-16. XXIII. <I>Vidensk. Meddr. Dansk Naturh. Foren. Kbh. <B>77</B></I>: 435-483.</a>","","Miscellaneous","c52bd832-fc50-4753-ab43-7af3786e24cf","20081009T05:11:37.000+0000",""
"Brøndsted, H.V.","1927","Antarctic and subantarctic sponges collected by S. Wallin 1924","1-6","","Arkiv för Zoologi","","","","<!--MARK--><a href='null0a9b194e-6f07-4486-bb7d-c1f64506ed23' class='mouseoverHref'>Brøndsted, H.V. 1927. Antarctic and subantarctic sponges collected by S. Wallin 1924.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>19</strong>(A,6): 1-6<!--MARK-->","","Article in Journal","0a9b194e-6f07-4486-bb7d-c1f64506ed23","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Brøndsted, H.V.","1934","Résultats scientifiques du voyage aux Indes Orientales néerlandaises de Ll. AA. RR. le Prince et la Princesse Léopold de Belgique. Sponges","3-27","","Mémoires du Musée Royal d'Histoire Naturelle de Belgique","","","","<!--MARK--><a href='nullde24c34f-f4df-4078-a478-b13f100297a6' class='mouseoverHref'>Brøndsted, H.V. 1934. Résultats scientifiques du voyage aux Indes Orientales néerlandaises de Ll. AA. RR. le Prince et la Princesse Léopold de Belgique. Sponges.</a> <!--MARK--><!--MARK--><a href='nulle935826c-1a8c-48af-9526-feeb5f2f8df3' class='mouseoverHref'><em>Mémoires du Musée Royal d'Histoire Naturelle de Belgique</em></a> hors sér. <strong>2</strong>(15): 3-27<!--MARK-->","","Article in Journal","de24c34f-f4df-4078-a478-b13f100297a6","20081009T05:11:37.000+0000","e935826c-1a8c-48af-9526-feeb5f2f8df3"
"Burton, M.","1927","A revision of the genera and species contained in Lendenfeld's 'Die Chalineen des australischen Gebietes'","289-296, 502-512","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulld6e7448f-f922-4807-b8bc-d626e82d41e6' class='mouseoverHref'>Burton, M. 1927. A revision of the genera and species contained in Lendenfeld's 'Die Chalineen des australischen Gebietes'.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>20</strong>: 289-296, 502-512<!--MARK-->","","Article in Journal","d6e7448f-f922-4807-b8bc-d626e82d41e6","20160725T01:41:49.235+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Burton, M.","1929","Porifera. Part 2. Antarctic sponges","393-458 pls 1-5","","","","","","<!--MARK--><a href='nullc3243829-cd9e-4310-b443-754ae527cf64' class='mouseoverHref'>Burton, M. 1929. Porifera. Part 2. Antarctic sponges. <I>In, British Antarctic (`Terra Nova') Expedition, 1910. </I>Natural History Report. Zoology. <B>6</B>(4): 393-458 pls 1-5. 393-458 pls 1-5</a>","","Miscellaneous","c3243829-cd9e-4310-b443-754ae527cf64","20081009T05:11:37.000+0000",""
"Burton, M.","1931","On a collection of marine sponges mostly from the Natal coast","337-358 9 figs pl. 23","","Annals of the Natal Museum","","","","<!--MARK--><a href='null90f959bb-e10c-4371-9752-10590d3f399c' class='mouseoverHref'>Burton, M. 1931. On a collection of marine sponges mostly from the Natal coast.</a> <!--MARK--><!--MARK--><a href='null7f9d49f2-a947-4661-ad5e-e7ff8b3cc589' class='mouseoverHref'><em>Annals of the Natal Museum</em></a> <strong>6</strong>: 337-358 9 figs pl. 23<!--MARK-->","","Article in Journal","90f959bb-e10c-4371-9752-10590d3f399c","20081009T05:11:37.000+0000","7f9d49f2-a947-4661-ad5e-e7ff8b3cc589"
"Burton, M.","1931","Studies on Norwegian sponges. I","136-143","","Kongelige Norske Videnskabernes Selskabs Forhanglinger","","","","<!--MARK--><a href='nulldaae87b2-070c-4462-b3a1-fa43479f9205' class='mouseoverHref'>Burton, M. 1931. Studies on Norwegian sponges. I.</a> <!--MARK--><!--MARK--><a href='null729f3b16-6385-4a7d-a5c2-6dcb47776ee1' class='mouseoverHref'><em>Kongelige Norske Videnskabernes Selskabs Forhanglinger</em></a> <strong>4</strong>: 136-143<!--MARK-->","","Article in Journal","daae87b2-070c-4462-b3a1-fa43479f9205","20081009T05:11:37.000+0000","729f3b16-6385-4a7d-a5c2-6dcb47776ee1"
"Burton, M.","1932","Sponges","237-392 56 figs pls 48-57","","Discovery Reports","","","","<!--MARK--><a href='null2a10fe6f-7147-49d3-96ee-31bb12d3e571' class='mouseoverHref'>Burton, M. 1932. Sponges.</a> <!--MARK--><!--MARK--><a href='nullbb017687-94d0-45a6-b008-1621f11c78da' class='mouseoverHref'><em>Discovery Reports</em></a> <strong>6</strong>: 237-392 56 figs pls 48-57<!--MARK-->","","Article in Journal","2a10fe6f-7147-49d3-96ee-31bb12d3e571","20081009T05:11:37.000+0000","bb017687-94d0-45a6-b008-1621f11c78da"
"Burton, M.","1934","Sponges","513-621 pls 1-2","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null70823c39-c7fb-4e2a-99f0-b79f7615b8a6' class='mouseoverHref'>Burton, M. 1934. Sponges.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>4</strong>: 513-621 pls 1-2<!--MARK-->","","Article in Journal","70823c39-c7fb-4e2a-99f0-b79f7615b8a6","20081009T05:11:37.000+0000","53401020-54f9-4390-abdb-fc4acf775754"
"Burton, M.","1937","The littoral fauna of Krusadai Island in the Gulf of Manaar","1-58 pls 1-9","","Bulletin of the Madras Government Museum, Natural History","","","","<!--MARK--><a href='nullba184f3b-d07b-411b-8a02-2c76d51cc266' class='mouseoverHref'>Burton, M. 1937. The littoral fauna of Krusadai Island in the Gulf of Manaar.</a> <!--MARK--><!--MARK--><a href='nullb6c8c5b2-39c9-41f2-8431-a16a7e8a6e5c' class='mouseoverHref'><em>Bulletin of the Madras Government Museum, Natural History</em></a> <strong>1</strong>: 1-58 pls 1-9<!--MARK-->","","Article in Journal","ba184f3b-d07b-411b-8a02-2c76d51cc266","20081009T05:11:37.000+0000","b6c8c5b2-39c9-41f2-8431-a16a7e8a6e5c"
"Burton, M.","1959","Sponges","151-281 41 figs","","Scientific Reports of the John Murray Expedition","","","","<!--MARK--><a href='null51852baf-e1d9-4e7a-a397-402e00f4a589' class='mouseoverHref'>Burton, M. 1959. Sponges.</a> <!--MARK--><!--MARK--><a href='nullf0419f1c-c4d3-4701-aaf0-261d3cf606de' class='mouseoverHref'><em>Scientific Reports of the John Murray Expedition</em></a> <strong>10</strong>: 151-281 41 figs<!--MARK-->","","Article in Journal","51852baf-e1d9-4e7a-a397-402e00f4a589","20081009T05:11:37.000+0000","f0419f1c-c4d3-4701-aaf0-261d3cf606de"
"Carpay, M.","1986","The marine sponges of Tasmania. A checklist of a number of marine sponges, occurring along the Tasmanian coast","","","","","","","<!--MARK--><a href='null1193b7af-4442-4584-9fce-2616895c6d1f' class='mouseoverHref'>Carpay, M. 1986. The marine sponges of Tasmania. A checklist of a number of marine sponges, occurring along the Tasmanian coast. Unpublished M.Sc. thesis, Department of Bijzondere Dierkunde, Institute of Taxonomic Zoology, Amsterdam. pp. 1-77.</a>","","Miscellaneous","1193b7af-4442-4584-9fce-2616895c6d1f","20081009T05:11:37.000+0000",""
"Carter, H.J.","1878","Parasites of the Spongida","157-172 fig. 1","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullac528ea8-e237-43f7-88ad-fdcfec16c4e3' class='mouseoverHref'>Carter, H.J. 1878. Parasites of the Spongida.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>2</strong>: 157-172 fig. 1<!--MARK-->","","Article in Journal","ac528ea8-e237-43f7-88ad-fdcfec16c4e3","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Carter, H.J.","1881","Supplementary report on specimens dredged up from the Gulf of Manaar, together with others from the sea in the vicinity of the Basse Rocks and from Bass's Straits respectively, presented to the Liverpool Free Museum by Capt. H. Cawne Warren","361-385 pl. 18","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulle0e87060-0ef3-4c62-a90c-a879d54e4a94' class='mouseoverHref'>Carter, H.J. 1881. Supplementary report on specimens dredged up from the Gulf of Manaar, together with others from the sea in the vicinity of the Basse Rocks and from Bass's Straits respectively, presented to the Liverpool Free Museum by Capt. H. Cawne Warren.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>7</strong>: 361-385 pl. 18<!--MARK-->","","Article in Journal","e0e87060-0ef3-4c62-a90c-a879d54e4a94","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Carter, H.J.","1882","New sponges, observations on old ones, and a proposed new group","106-125","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null3a206614-5781-4ae8-afda-d729eb17f1a9' class='mouseoverHref'>Carter, H.J. 1882. New sponges, observations on old ones, and a proposed new group.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>10</strong>: 106-125<!--MARK-->","","Article in Journal","3a206614-5781-4ae8-afda-d729eb17f1a9","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Carter, H.J.","1882","Some sponges from the West Indies and Acapulco in the Liverpool Free Museum described, with general and classificatory remarks","266-301, 346-368 pls 11-12","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullcf01497e-c418-4084-8bb8-03dfc94dd71e' class='mouseoverHref'>Carter, H.J. 1882. Some sponges from the West Indies and Acapulco in the Liverpool Free Museum described, with general and classificatory remarks.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>9</strong>: 266-301, 346-368 pls 11-12<!--MARK-->","","Article in Journal","cf01497e-c418-4084-8bb8-03dfc94dd71e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Carter, H.J.","1883","Contributions to our knowledge of the Spongida","308-329 pls 11-14","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null8eda3929-bb41-4c72-979e-cd924d384ea9' class='mouseoverHref'>Carter, H.J. 1883. Contributions to our knowledge of the Spongida.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>12</strong>: 308-329 pls 11-14<!--MARK-->","","Article in Journal","8eda3929-bb41-4c72-979e-cd924d384ea9","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Carter, H.J.","1885","Description of sponges from the neighbourhood of Port Phillip Heads, South Australia","107-117","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null735560c7-e6df-4eb2-bc15-aa1ce880783a' class='mouseoverHref'>Carter, H.J. 1885. Description of sponges from the neighbourhood of Port Phillip Heads, South Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>15</strong>: 107-117<!--MARK-->","","Article in Journal","735560c7-e6df-4eb2-bc15-aa1ce880783a","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Carter, H.J.","1885","Description of sponges from the neighbourhood of Port Phillip Heads, South Australia","301-321","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null31c41aed-4fa2-4ef5-a3f6-d2d0611ce2af' class='mouseoverHref'>Carter, H.J. 1885. Description of sponges from the neighbourhood of Port Phillip Heads, South Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>15</strong>: 301-321<!--MARK-->","","Article in Journal","31c41aed-4fa2-4ef5-a3f6-d2d0611ce2af","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Carter, H.J.","1885","Description of sponges from the neighbourhood of Port Phillip Heads, South Australia","277-294","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullfde54708-034e-45da-a2dc-5c1873e24bca' class='mouseoverHref'>Carter, H.J. 1885. Description of sponges from the neighbourhood of Port Phillip Heads, South Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>16</strong>: 277-294<!--MARK-->","","Article in Journal","fde54708-034e-45da-a2dc-5c1873e24bca","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Carter, H.J.","1885","Description of sponges from the neighbourhood of Port Phillip Heads, South Australia","347-368","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2dd631df-7cd5-451c-b7f9-cf6e6bbe6ca0' class='mouseoverHref'>Carter, H.J. 1885. Description of sponges from the neighbourhood of Port Phillip Heads, South Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>16</strong>: 347-368<!--MARK-->","","Article in Journal","2dd631df-7cd5-451c-b7f9-cf6e6bbe6ca0","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Carter, H.J.","1886","Description of sponges from the neighbourhood of Port Phillip Heads, South Australia","40-53, 112-127","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null61191405-1094-4fb9-9396-630b854b04b7' class='mouseoverHref'>Carter, H.J. 1886. Description of sponges from the neighbourhood of Port Phillip Heads, South Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>17</strong>: 40-53, 112-127<!--MARK-->","","Article in Journal","61191405-1094-4fb9-9396-630b854b04b7","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Carter, H.J.","1886","Supplement to the descriptions of Mr. J. Bracebridge Wilson's Australian sponges","369-379","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulled228233-7cd2-48df-b58a-d8482ad0ae50' class='mouseoverHref'>Carter, H.J. 1886. Supplement to the descriptions of Mr. J. Bracebridge Wilson's Australian sponges.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>18</strong>: 369-379<!--MARK-->","","Article in Journal","ed228233-7cd2-48df-b58a-d8482ad0ae50","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
