"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Kussakin, O.G.","1967","Fauna of Isopoda and Tanaidacea in the coastal zones of the Antarctic and Subantarctic waters","220-389","","Biological Results of the Soviet Antarctic Expeditions","","","","<!--MARK--><a href='null81696f0e-ca89-4d4c-8663-77f936d65897' class='mouseoverHref'>Kussakin, O.G. 1967. Fauna of Isopoda and Tanaidacea in the coastal zones of the Antarctic and Subantarctic waters.</a> <!--MARK--><!--MARK--><a href='null77db1c40-e8e5-4894-8154-704f5b1fb75b' class='mouseoverHref'><em>Biological Results of the Soviet Antarctic Expeditions</em></a> <strong>3</strong>: 220-389<!--MARK--> [translation from Russian by the Israel Program for Scientific Translations, Jerusalem, 1968]","translation from Russian by the Israel Program for Scientific Translations, Jerusalem, 1968","Article in Journal","81696f0e-ca89-4d4c-8663-77f936d65897","20081009T05:11:37.000+0000","77db1c40-e8e5-4894-8154-704f5b1fb75b"
"Kussakin, O.G. & Vasina, G.S.","1980","Additions to the marine Isopoda and Gnathiidae of Kerguelen Islands (Southern Indian Ocean)","355-369","","Téthys","","","","<!--MARK--><a href='null77b2fefc-a1ee-414e-aa98-fb5972c7c583' class='mouseoverHref'>Kussakin, O.G. & Vasina, G.S. 1980. Additions to the marine Isopoda and Gnathiidae of Kerguelen Islands (Southern Indian Ocean).</a> <!--MARK--><!--MARK--><a href='nulldc0418ab-d201-49b8-92e7-6f3fccb6d8dd' class='mouseoverHref'><em>Téthys</em></a> <strong>9</strong>: 355-369<!--MARK-->","","Article in Journal","77b2fefc-a1ee-414e-aa98-fb5972c7c583","20081009T05:11:37.000+0000","dc0418ab-d201-49b8-92e7-6f3fccb6d8dd"
"Menzies, R.J. & Barnard, J.L.","1951","The isopodan genus <i>Iais</i> (Crustacea)","135-151","","Bulletin of the Southern California Academy of Sciences","","","","<!--MARK--><a href='null92120e07-fd02-483f-beb3-40388c572a62' class='mouseoverHref'>Menzies, R.J. & Barnard, J.L. 1951. The isopodan genus <i>Iais</i> (Crustacea).</a> <!--MARK--><!--MARK--><a href='nulld80e4486-eae1-40f7-b48a-ad53fb351e8a' class='mouseoverHref'><em>Bulletin of the Southern California Academy of Sciences</em></a> <strong>50</strong>: 135-151<!--MARK-->","","Article in Journal","92120e07-fd02-483f-beb3-40388c572a62","20081009T05:11:37.000+0000","d80e4486-eae1-40f7-b48a-ad53fb351e8a"
"Moreira, P.S. & Pires, A.M.S.","1977","<i>Janaira gracilis</i>, a new genus and species of janirid isopod from Brazil","23-32","","Crustaceana","","","","<!--MARK--><a href='null17c7f8a1-6224-46cd-a27e-55a949372b3f' class='mouseoverHref'>Moreira, P.S. & Pires, A.M.S. 1977. <i>Janaira gracilis</i>, a new genus and species of janirid isopod from Brazil.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>33</strong>: 23-32<!--MARK-->","","Article in Journal","17c7f8a1-6224-46cd-a27e-55a949372b3f","20100930T11:13:50.801+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Müller, H.-G. & Brusca, R.C.","1992","Validation and redescription of <i>Iais singaporensis</i> Menzies & Barnard, 1951, a commensal with <i>Sphaeroma triste</i> Heller, 1865, from a Malaysian coral reef","73-82","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nulla20939eb-ec16-456a-b164-c944df1ce852' class='mouseoverHref'>Müller, H.-G. & Brusca, R.C. 1992. Validation and redescription of <i>Iais singaporensis</i> Menzies & Barnard, 1951, a commensal with <i>Sphaeroma triste</i> Heller, 1865, from a Malaysian coral reef.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>229</strong>: 73-82<!--MARK-->","","Article in Journal","a20939eb-ec16-456a-b164-c944df1ce852","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Pfeffer, G.","1887","Die Krebse von Süd-georgien nach der Ausbeute der deutschen Station 1882-83. I. Teil","41-150","","Jahrbuch der Hamburgischen Wissenschaftlichen Anstalten","","","","<!--MARK--><a href='nullfa093790-c0c0-4ef2-b2f0-5245c35105d1' class='mouseoverHref'>Pfeffer, G. 1887. Die Krebse von Süd-georgien nach der Ausbeute der deutschen Station 1882-83. I. Teil.</a> <!--MARK--><!--MARK--><a href='nulleb5c6c9e-8b5c-427e-9c70-1ac6a4ab3c9e' class='mouseoverHref'><em>Jahrbuch der Hamburgischen Wissenschaftlichen Anstalten</em></a> <strong>4</strong>: 41-150<!--MARK-->","","Article in Journal","fa093790-c0c0-4ef2-b2f0-5245c35105d1","20081009T05:11:37.000+0000","eb5c6c9e-8b5c-427e-9c70-1ac6a4ab3c9e"
"Poore, G.C.B.","2002","Crustacea: Malacostraca: Syncarida, Peracarida: Isopoda, Tanaidacea, Mictacea, Thermosbaenacea, Spelaeogriphacea","xii 434","","","","","","<!--MARK--><a href='nulle54e6e52-441d-4625-b173-2236ae3151ac' class='mouseoverHref'>Poore, G.C.B. 2002. Crustacea: Malacostraca: Syncarida, Peracarida: Isopoda, Tanaidacea, Mictacea, Thermosbaenacea, Spelaeogriphacea. <I>In</I> Houston, W.W.K. & Beesley, P.L. (eds) <I>Zoological Catalogue of Australia</I>. Vol. 19.2A. Melbourne : CSIRO Publishing, Australia. xii 434 pp.</a>","","Miscellaneous","e54e6e52-441d-4625-b173-2236ae3151ac","20081009T05:11:37.000+0000",""
"Richardson, H.","1902","The marine and terrestrial isopods of the Bermudas with descriptions of new genera and species","277-310","","Transactions Connecticut Academy of Arts and Sciences","","","","<!--MARK--><a href='null120c7273-3fc9-4737-8a5e-a1b04ef740c6' class='mouseoverHref'>Richardson, H. 1902. The marine and terrestrial isopods of the Bermudas with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null3efb59c6-2557-4473-8a76-efb3112f1e7c' class='mouseoverHref'><em>Transactions Connecticut Academy of Arts and Sciences</em></a> <strong>11</strong>: 277-310<!--MARK-->","","Article in Journal","120c7273-3fc9-4737-8a5e-a1b04ef740c6","20101009T00:09:44.860+0000","3efb59c6-2557-4473-8a76-efb3112f1e7c"
"Richardson, H.","1904","Contributions to the natural history of the Isopoda","1-89","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null02eade4a-885b-4ac1-9fea-37c44d080a64' class='mouseoverHref'>Richardson, H. 1904. Contributions to the natural history of the Isopoda.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>27</strong>: 1-89<!--MARK-->","","Article in Journal","02eade4a-885b-4ac1-9fea-37c44d080a64","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Richardson, H.","1904","Isopod crustaceans from the north-west coast of North America","211-230","","Harriman Alaska Expedition, New York","","","","<!--MARK--><a href='null2e749e5d-5d2e-4802-8b75-713ac28c7d31' class='mouseoverHref'>Richardson, H. 1904. Isopod crustaceans from the north-west coast of North America.</a> <!--MARK--><!--MARK--><a href='null5ea07320-b634-4c1b-acca-ccf484211830' class='mouseoverHref'><em>Harriman Alaska Expedition, New York</em></a> <strong>10</strong>: 211-230<!--MARK-->","","Article in Journal","2e749e5d-5d2e-4802-8b75-713ac28c7d31","20091202T02:57:57.232+0000","5ea07320-b634-4c1b-acca-ccf484211830"
"Roberts, P.C.","1975","<i>Heterias petrensis</i>, a new species of freshwater isopod from Tasmania (Family Janiridae, Tribe Asellota)","21-31","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null3df16913-f729-485a-8331-fc1796a8db4c' class='mouseoverHref'>Roberts, P.C. 1975. <i>Heterias petrensis</i>, a new species of freshwater isopod from Tasmania (Family Janiridae, Tribe Asellota).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>109</strong>: 21-31<!--MARK-->","","Article in Journal","3df16913-f729-485a-8331-fc1796a8db4c","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Rotramel, G.","1975","Observations on the commensal relations of <i>Iais californica</i> (Richardson, 1904) and <i>Sphaeroma quoyanum</i> Milne-Edwards, 1840 (Isopoda)","247-258","","Crustaceana","","","","<!--MARK--><a href='null73c35f33-a6a3-4006-a8e9-4db24e8afe49' class='mouseoverHref'>Rotramel, G. 1975. Observations on the commensal relations of <i>Iais californica</i> (Richardson, 1904) and <i>Sphaeroma quoyanum</i> Milne-Edwards, 1840 (Isopoda).</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>39</strong>: 247-258<!--MARK-->","","Article in Journal","73c35f33-a6a3-4006-a8e9-4db24e8afe49","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Sars, G.O.","1897","Parts 5, 6. Idotheidae, Arcturidae, Asellidae, Ianiridae, Munnidae","81-116, pls 33-48","An Account of the Crustacea of Norway <i>with short descriptions and figures of all the species. Isopoda</i>","","","","","<!--MARK--><a href='null1789cbce-095e-49bf-a55c-1ac2392f8c0b' class='mouseoverHref'>Sars, G.O. 1897. Parts 5, 6. Idotheidae, Arcturidae, Asellidae, Ianiridae, Munnidae. 81-116, pls 33-48</a> <!--MARK--><em>in</em> <!--MARK--><a href='null3a3d8a4d-62cd-4e67-ad2e-148a4f548d87' class='mouseoverHref'>Sars, G.O. (ed.). <em>An Account of the Crustacea of Norway <i>with short descriptions and figures of all the species. Isopoda</i></em>. Bergen : Bergen Museum Vol. 2 270 pp.</a><!--MARK-->","","Chapter in Book","1789cbce-095e-49bf-a55c-1ac2392f8c0b","20081009T05:11:37.000+0000","3a3d8a4d-62cd-4e67-ad2e-148a4f548d87"
"Sars, G.O.","1897","Parts 5, 6. Idotheidae, Arcturidae, Asellidae, Ianiridae, Munnidae","81-116, pls 33-48","An Account of the Crustacea of Norway <i>with short descriptions and figures of all the species. Isopoda</i>","","","","","<!--MARK--><a href='null21d6865a-9a93-488d-b7db-39c5797b77db' class='mouseoverHref'>Sars, G.O. 1897. Parts 5, 6. Idotheidae, Arcturidae, Asellidae, Ianiridae, Munnidae. 81-116, pls 33-48</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullda544388-b592-4a62-962b-3527376752b9' class='mouseoverHref'>Sars, G.O. (ed.). <em>An Account of the Crustacea of Norway <i>with short descriptions and figures of all the species. Isopoda</i></em>. Bergen : Bergen Museum Vol. 2.</a><!--MARK-->","","Chapter in Book","21d6865a-9a93-488d-b7db-39c5797b77db","","da544388-b592-4a62-962b-3527376752b9"
"Sayce, O.A.","1900","<i>Janirella</i>, a new genus of Isopoda from freshwater, Victoria","124-130","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null9db271e7-c184-455b-9f26-8e059b49988c' class='mouseoverHref'>Sayce, O.A. 1900. <i>Janirella</i>, a new genus of Isopoda from freshwater, Victoria.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>13</strong>: 124-130<!--MARK-->","","Article in Journal","9db271e7-c184-455b-9f26-8e059b49988c","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Williams, W.D.","1980","Australian Freshwater Life","xi 321","","","","","Macmillan","<!--MARK--><a href='null88d9d359-32cd-4c23-90f6-f13050fb9c0b' class='mouseoverHref'>Williams, W.D. 1980. <em>Australian Freshwater Life</em>. Melbourne : Macmillan xi 321 pp.</a><!--MARK-->","","Book","88d9d359-32cd-4c23-90f6-f13050fb9c0b","20081009T05:11:37.000+0000",""
"Wilson, G.D.F.","1994","A phylogenetic analysis of the isopod family Janiridae (Crustacea)","749-766","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null8e6b089e-7e4c-4dc8-873b-6f19e8927cfd' class='mouseoverHref'>Wilson, G.D.F. 1994. A phylogenetic analysis of the isopod family Janiridae (Crustacea).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>: 749-766<!--MARK-->","","Article in Journal","8e6b089e-7e4c-4dc8-873b-6f19e8927cfd","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Wilson, G.D.F. & Wägele, J.-W.","1994","Review of the family Janiridae (Crustacea: Isopoda: Asellota)","683-747","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null233edf00-27b8-47de-a452-9a37f2122ba3' class='mouseoverHref'>Wilson, G.D.F. & Wägele, J.-W. 1994. Review of the family Janiridae (Crustacea: Isopoda: Asellota).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>: 683-747<!--MARK-->","","Article in Journal","233edf00-27b8-47de-a452-9a37f2122ba3","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Wolff, T.","1962","The systematics and biology of bathyal and abyssal Isopoda Asellota","1-320, pls I-XIV","","Galathea Report","","","","<!--MARK--><a href='null77a5a754-46fc-4914-96b2-570644c75b7c' class='mouseoverHref'>Wolff, T. 1962. The systematics and biology of bathyal and abyssal Isopoda Asellota.</a> <!--MARK--><!--MARK--><a href='null4add8942-91ac-454f-a9ab-43ada8c709fd' class='mouseoverHref'><em>Galathea Report</em></a> <strong>6</strong>: 1-320, pls I-XIV<!--MARK-->","","Article in Journal","77a5a754-46fc-4914-96b2-570644c75b7c","20081009T05:11:37.000+0000","4add8942-91ac-454f-a9ab-43ada8c709fd"
