"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Crowcroft, P.W.","1950","Note on <i>Lintonium vibex</i> (Linton, 1899) (Digenea -- Trematoda)","316-321","","Parasitology","","","","<!--MARK--><a href='../../../../publication/29e9d67c-c3c1-4358-b26b-76f7a1720d82' class='mouseoverHref'>Crowcroft, P.W. 1950. Note on <i>Lintonium vibex</i> (Linton, 1899) (Digenea -- Trematoda).</a> <!--MARK--><!--MARK--><a href='../../../../publication/b2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>40</strong>: 316-321<!--MARK-->","","Article in Journal","29e9d67c-c3c1-4358-b26b-76f7a1720d82","20081009T05:11:37.000+0000","b2746c84-c004-431c-8966-2f153b82b814"
"Dollfus, R.-P.","1937","Les Trématodes Digenea des Sélaciens (Plagiostomes). Catalogue par hôtes. Distribution géographique","164-196 figs 4-7","","Annales de Parasitologie, Paris","","","","<!--MARK--><a href='../../../../publication/566d2232-d3e4-4836-975a-ea1a7430d4a5' class='mouseoverHref'>Dollfus, R.-P. 1937. Les Trématodes Digenea des Sélaciens (Plagiostomes). Catalogue par hôtes. Distribution géographique.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7f50f58d-5af2-46e7-b9d1-b7be5584b92b' class='mouseoverHref'><em>Annales de Parasitologie, Paris</em></a> <strong>15</strong>: 164-196 figs 4-7<!--MARK-->","","Article in Journal","566d2232-d3e4-4836-975a-ea1a7430d4a5","20111025T20:41:06.688+0000","7f50f58d-5af2-46e7-b9d1-b7be5584b92b"
"Dove, A.D.M. & Cribb, T.H.","1995","<i>Coomera</i>: a new genus of Fellodistomidae (Digenea) from <i>Monodactylus argenteus</i> (Monodactylidae) of southern Queensland, Australia","1159-1162","","International Journal for Parasitology","","","","<!--MARK--><a href='../../../../publication/0cbd2457-1c91-4c6f-a8d5-a0d756a49e1d' class='mouseoverHref'>Dove, A.D.M. & Cribb, T.H. 1995. <i>Coomera</i>: a new genus of Fellodistomidae (Digenea) from <i>Monodactylus argenteus</i> (Monodactylidae) of southern Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ee565201-8306-4966-89b6-878f1edfe304' class='mouseoverHref'><em>International Journal for Parasitology</em></a> <strong>25</strong>: 1159-1162<!--MARK-->","","Article in Journal","0cbd2457-1c91-4c6f-a8d5-a0d756a49e1d","","ee565201-8306-4966-89b6-878f1edfe304"
"Downie, A.J., Bray, R.A., Jones, B.E. & Cribb, T.H.","2011","Taxonomy, host-specificity and biogeography of <i>Symmetrovesicula</i> Yamaguti, 1938 (Digenea: Fellodistomidae) from chaetodontids (Teleostei: Perciformes) in the tropical Indo-west Pacific region","1-18","","Systematic Parasitology","","","","<!--MARK--><a href='../../../../publication/d767cc8c-fec7-4d30-bfe2-2660bab04f85' class='mouseoverHref'>Downie, A.J., Bray, R.A., Jones, B.E. & Cribb, T.H. 2011. Taxonomy, host-specificity and biogeography of <i>Symmetrovesicula</i> Yamaguti, 1938 (Digenea: Fellodistomidae) from chaetodontids (Teleostei: Perciformes) in the tropical Indo-west Pacific region.</a> <!--MARK--><!--MARK--><a href='../../../../publication/b0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>78</strong>: 1-18<!--MARK-->","","Article in Journal","d767cc8c-fec7-4d30-bfe2-2660bab04f85","20121015T02:21:28.849+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Gupta, A.N.","1968","<i>Paradiplangus indicus</i> sp. nov. (Trematoda: Digenea: fam. Callodistomidae poche, 1926) from <i>Tetradon viridipunctatus</i> (Gunther) from India","","","Rivista di Parasitologia","","","","<!--MARK--><a href='../../../../publication/986c0bcb-19f1-44ec-99eb-a6accb648310' class='mouseoverHref'>Gupta, A.N. 1968. <i>Paradiplangus indicus</i> sp. nov. (Trematoda: Digenea: fam. Callodistomidae poche, 1926) from <i>Tetradon viridipunctatus</i> (Gunther) from India.</a> <!--MARK--><!--MARK--><a href='../../../../publication/55b633e1-941c-4864-98fe-3b28225357c6' class='mouseoverHref'><em>Rivista di Parasitologia</em></a> <strong>29</strong>(17-20)<!--MARK-->","","Article in Journal","986c0bcb-19f1-44ec-99eb-a6accb648310","20121015T03:47:25.886+0000","55b633e1-941c-4864-98fe-3b28225357c6"
"Gupta, N.K.","1956","Studies on the digenetic trematodes of marine fishes from the Gulf of Manaar (India)","61-83","","Research Bulletin of the Punjab University","","","","<!--MARK--><a href='../../../../publication/96e32837-dfcf-490b-a9f4-c3fa4081f6af' class='mouseoverHref'>Gupta, N.K. 1956. Studies on the digenetic trematodes of marine fishes from the Gulf of Manaar (India).</a> <!--MARK--><!--MARK--><a href='../../../../publication/e4529d1b-7e8d-4a9d-bdc2-0b70f4eb9e08' class='mouseoverHref'><em>Research Bulletin of the Punjab University</em></a> <strong>89</strong>: 61-83<!--MARK-->","","Article in Journal","96e32837-dfcf-490b-a9f4-c3fa4081f6af","20111025T01:02:02.449+0000","e4529d1b-7e8d-4a9d-bdc2-0b70f4eb9e08"
"Gupta, V. & Jain, N.","1991","Four new trematodes of fishes from Bay of Bengal, Puri Orissa, India","1-15","","Proceedings of Parasitology (Pakistan)","","","","<!--MARK--><a href='../../../../publication/c1fbc571-9fe7-41ff-bea5-6b6e30e8fb88' class='mouseoverHref'>Gupta, V. & Jain, N. 1991. Four new trematodes of fishes from Bay of Bengal, Puri Orissa, India.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7331f0b1-4aaa-4f64-afbb-f901cdcb2e99' class='mouseoverHref'><em>Proceedings of Parasitology (Pakistan)</em></a> <strong>11</strong>: 1-15<!--MARK-->","","Article in Journal","c1fbc571-9fe7-41ff-bea5-6b6e30e8fb88","20120827T06:25:11.351+0000","7331f0b1-4aaa-4f64-afbb-f901cdcb2e99"
"Hall, K.A., Cribb, T.H. & Barker, S.C.","1999","V4 region of small subunit rDNA indicates polyphyly of the Fellodistomidae (Digenea) which is supported by morphology and life-cycle data","81-92","","Systematic Parasitology","","","","<!--MARK--><a href='../../../../publication/3e6a7a37-7d55-4749-a0be-12bbfc5ee8ac' class='mouseoverHref'>Hall, K.A., Cribb, T.H. & Barker, S.C. 1999. V4 region of small subunit rDNA indicates polyphyly of the Fellodistomidae (Digenea) which is supported by morphology and life-cycle data.</a> <!--MARK--><!--MARK--><a href='../../../../publication/b0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>43</strong>: 81-92<!--MARK-->","","Article in Journal","3e6a7a37-7d55-4749-a0be-12bbfc5ee8ac","","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Johnston, S.J.","1913","On some Queensland Trematodes, with anatomical observations and descriptions of new species and genera","361-400","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='../../../../publication/21b631f9-b489-4b41-85f2-51275cef6d38' class='mouseoverHref'>Johnston, S.J. 1913. On some Queensland Trematodes, with anatomical observations and descriptions of new species and genera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> <strong>59</strong>: 361-400<!--MARK-->","","Article in Journal","21b631f9-b489-4b41-85f2-51275cef6d38","20110725T01:25:48.371+0000","0f162f90-df4f-47f1-908a-687f940ac834"
"Johnston, T.H.","1927","New trematodes from an Australian siluroid","129-136","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/62e30dc6-f254-4e7d-b70a-ff40488d6697' class='mouseoverHref'>Johnston, T.H. 1927. New trematodes from an Australian siluroid.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>51</strong>: 129-136<!--MARK-->","","Article in Journal","62e30dc6-f254-4e7d-b70a-ff40488d6697","20120827T05:45:45.725+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Johnston, T.H. & Angel, L.M.","1940","Larval trematodes from Australian freshwater molluscs. Part vii.","331-339 13 figs","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/915335e4-46c4-4864-bf7c-00f7a8d00715' class='mouseoverHref'>Johnston, T.H. & Angel, L.M. 1940. Larval trematodes from Australian freshwater molluscs. Part vii.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>64</strong>: 331-339 13 figs<!--MARK-->","","Article in Journal","915335e4-46c4-4864-bf7c-00f7a8d00715","20111025T02:55:36.957+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Korotaeva, V.D.","1972","New species of Trematoda of the genus <i>Tergestia</i> Stossich, 1899 (Trematoda, Fellodistomatidae)","263-266","","Izvestiya Tikhookeanskogo Nauchno Issledovatel'skogo Instituta Rybnogo Khozyaistva i Okeanografii (TINRO)","","","","<!--MARK--><a href='../../../../publication/00a4bdb5-dfee-411b-a7b1-d352de58e4ed' class='mouseoverHref'>Korotaeva, V.D. 1972. New species of Trematoda of the genus <i>Tergestia</i> Stossich, 1899 (Trematoda, Fellodistomatidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/3475d516-3c50-45dd-a6d8-05ae3f7f41dc' class='mouseoverHref'><em>Izvestiya Tikhookeanskogo Nauchno Issledovatel'skogo Instituta Rybnogo Khozyaistva i Okeanografii (TINRO)</em></a> <strong>81</strong>: 263-266<!--MARK-->","","Article in Journal","00a4bdb5-dfee-411b-a7b1-d352de58e4ed","","3475d516-3c50-45dd-a6d8-05ae3f7f41dc"
"Korotaeva, V.D.","1975","[Contributions to the fauna of helminths and parasitic crustaceans of marine commercial fishes of Australian and New Zealand waters]","46-60","","Trudy Biologopochvenn'i Institut, Vladivostock","","","","<!--MARK--><a href='../../../../publication/e558b05c-b534-4a47-86e1-1d20bdf7d494' class='mouseoverHref'>Korotaeva, V.D. 1975. [Contributions to the fauna of helminths and parasitic crustaceans of marine commercial fishes of Australian and New Zealand waters].</a> <!--MARK--><!--MARK--><a href='../../../../publication/f2a18511-41f2-4c96-8287-f248c887e038' class='mouseoverHref'><em>Trudy Biologopochvenn'i Institut, Vladivostock</em></a> N.S. <strong>26</strong>: 46-60<!--MARK-->","","Article in Journal","e558b05c-b534-4a47-86e1-1d20bdf7d494","20130122T04:07:11.296+0000","f2a18511-41f2-4c96-8287-f248c887e038"
"Lester, R.J.G., Barnes, A. & Habib, G.","1985","Parasites of skipjack tuna, <i>Katsuwonus pelamis</i>: fishery implications","343-356","","Fishery Bulletin","","","","<!--MARK--><a href='../../../../publication/a9ccac52-f0e1-47ee-8ab8-7962580db73a' class='mouseoverHref'>Lester, R.J.G., Barnes, A. & Habib, G. 1985. Parasites of skipjack tuna, <i>Katsuwonus pelamis</i>: fishery implications.</a> <!--MARK--><!--MARK--><a href='../../../../publication/606a5a58-2a3a-4923-889d-14d7138fd21d' class='mouseoverHref'><em>Fishery Bulletin</em></a> <strong>83</strong>: 343-356<!--MARK-->","","Article in Journal","a9ccac52-f0e1-47ee-8ab8-7962580db73a","20081009T05:11:37.000+0000","606a5a58-2a3a-4923-889d-14d7138fd21d"
"Lester, R.J.G. & Sewell, K.B.","1989","Checklist of parasites from Heron Island, Great Barrier Reef.","101-128","","Australian Journal of Zoology","","","","<!--MARK--><a href='../../../../publication/6e5099f5-7a9f-4abc-af7b-b41b1c36e743' class='mouseoverHref'>Lester, R.J.G. & Sewell, K.B. 1989. Checklist of parasites from Heron Island, Great Barrier Reef.</a> <!--MARK--><!--MARK--><a href='../../../../publication/53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>37</strong>: 101-128<!--MARK-->","","Article in Journal","6e5099f5-7a9f-4abc-af7b-b41b1c36e743","","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Lester, R.J.G. & Sewell, K.B.","1990","Checklist of parasites from Heron Island, Great Barrier Reef","101-128","","Australian Journal of Zoology","","","","<!--MARK--><a href='../../../../publication/49289da5-6818-4dbf-a7b4-d51030415d7d' class='mouseoverHref'>Lester, R.J.G. & Sewell, K.B. 1990. Checklist of parasites from Heron Island, Great Barrier Reef.</a> <!--MARK--><!--MARK--><a href='../../../../publication/53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>37</strong>: 101-128<!--MARK-->","","Article in Journal","49289da5-6818-4dbf-a7b4-d51030415d7d","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Linton, E.","1900","Fish parasites collected at Woods Hole in 1898","267-304","","Bulletin of the United States Fish Commission","","","","<!--MARK--><a href='../../../../publication/27e8d3c6-ce07-4376-9ca4-8ca0402cb317' class='mouseoverHref'>Linton, E. 1900. Fish parasites collected at Woods Hole in 1898.</a> <!--MARK--><!--MARK--><a href='../../../../publication/5baa11e8-ef94-4875-8924-0fec1d5fda27' class='mouseoverHref'><em>Bulletin of the United States Fish Commission</em></a> <strong>1898</strong>: 267-304<!--MARK-->","","Article in Journal","27e8d3c6-ce07-4376-9ca4-8ca0402cb317","20110725T01:42:43.904+0000","5baa11e8-ef94-4875-8924-0fec1d5fda27"
"Looss, A.","1901","Über einige Distomen der Labriden des Triester Hafens","398-405, 437-442, 6 figs","","Zoologisches Centralblatt","","","","<!--MARK--><a href='../../../../publication/a964cb56-e4c4-43a5-8886-f70cd0f430b3' class='mouseoverHref'>Looss, A. 1901. Über einige Distomen der Labriden des Triester Hafens.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1f10da00-2a38-4571-a1c9-3cb79eb8f8ea' class='mouseoverHref'><em>Zoologisches Centralblatt</em></a> <strong>29</strong>: 398-405, 437-442, 6 figs<!--MARK-->","","Article in Journal","a964cb56-e4c4-43a5-8886-f70cd0f430b3","20110928T00:56:18.355+0000","1f10da00-2a38-4571-a1c9-3cb79eb8f8ea"
"Lühe, [M.]","1906","3. Report on the Trematode parasites from the marine fishes of Ceylon","97-108, pls i, ii","","Report to the Government of Ceylon on the Pearl Oyster Fisheries of the Gulf of Manaar","","","","<!--MARK--><a href='../../../../publication/566dc98a-4bd2-498b-86de-8314d95a51d1' class='mouseoverHref'>Lühe, [M.] 1906. 3. Report on the Trematode parasites from the marine fishes of Ceylon.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f4abcd00-8bc2-4994-b361-16faa71d9113' class='mouseoverHref'><em>Report to the Government of Ceylon on the Pearl Oyster Fisheries of the Gulf of Manaar</em></a> <strong>5</strong>: 97-108, pls i, ii<!--MARK-->","","Article in Journal","566dc98a-4bd2-498b-86de-8314d95a51d1","20110725T01:18:17.805+0000","f4abcd00-8bc2-4994-b361-16faa71d9113"
"Madhavi, R.","1975","Digenetic trematodes from marine fishes of Waltair Coast, Bay of Bengal.  Family Fellodistomatidae","267-278","","Rivista di Parasitologia","","","","<!--MARK--><a href='../../../../publication/4b1f2ce3-b213-4927-97a0-8977f53562f2' class='mouseoverHref'>Madhavi, R. 1975. Digenetic trematodes from marine fishes of Waltair Coast, Bay of Bengal.  Family Fellodistomatidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/55b633e1-941c-4864-98fe-3b28225357c6' class='mouseoverHref'><em>Rivista di Parasitologia</em></a> <strong>36</strong>: 267-278<!--MARK-->","","Article in Journal","4b1f2ce3-b213-4927-97a0-8977f53562f2","20121015T03:54:43.129+0000","55b633e1-941c-4864-98fe-3b28225357c6"
"Manter, H.W. & Crowcroft, P.W.","1950","A new genus of Amphistome (Trematoda) from a Tasmanian marine fish","122-126","","Proceedings of the Helminthological Society of Washington","","","","<!--MARK--><a href='../../../../publication/189751c2-c4f6-4331-9c72-b349e478f8df' class='mouseoverHref'>Manter, H.W. & Crowcroft, P.W. 1950. A new genus of Amphistome (Trematoda) from a Tasmanian marine fish.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ac26e4c4-eedb-4d31-bc72-d2296528bf60' class='mouseoverHref'><em>Proceedings of the Helminthological Society of Washington</em></a> <strong>17</strong>: 122-126<!--MARK-->","","Article in Journal","189751c2-c4f6-4331-9c72-b349e478f8df","","ac26e4c4-eedb-4d31-bc72-d2296528bf60"
"Nicoll, W.","1915","The trematode parasites of north Queensland. III. Parasites of fishes","22-41","","Parasitology","","","","<!--MARK--><a href='../../../../publication/8b9089a9-0b9b-4d58-95b5-1def642a0153' class='mouseoverHref'>Nicoll, W. 1915. The trematode parasites of north Queensland. III. Parasites of fishes.</a> <!--MARK--><!--MARK--><a href='../../../../publication/b2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>8</strong>: 22-41<!--MARK-->","","Article in Journal","8b9089a9-0b9b-4d58-95b5-1def642a0153","","b2746c84-c004-431c-8966-2f153b82b814"
"Odhner, T.","1911","Zum natürlichen System der digenen Trematoden","97-117, 513-531","","Zoologischer Anzeiger","","","","<!--MARK--><a href='../../../../publication/eadecea9-bc1d-4432-bbb3-5aabf94dff03' class='mouseoverHref'>Odhner, T. 1911. Zum natürlichen System der digenen Trematoden.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>38</strong>: 97-117, 513-531<!--MARK-->","","Article in Journal","eadecea9-bc1d-4432-bbb3-5aabf94dff03","20111010T21:25:56.368+0000","4b894062-2782-48ef-bf96-6997840d9060"
