"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Guinot, D.","2011","The position of the Hymenosomatidae MacLeay, 1838, within the Brachyura.","40-52","","Zootaxa","","","","<!--MARK--><a href='null0ce6dd36-ce6e-48de-9219-7a1afda2cfc3' class='mouseoverHref'>Guinot, D. 2011. The position of the Hymenosomatidae MacLeay, 1838, within the Brachyura.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2890</strong>: 40-52<!--MARK-->","","Article in Journal","0ce6dd36-ce6e-48de-9219-7a1afda2cfc3","20120328T14:11:35.483+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Guinot, D. & Richer de Forges, B.","1997","Affinités entre les Hymenosomatidae MacLeay, 1838 et les Inachoididae Dana, 1851 (Cructacea, Decapoda, Brachyura)","453-502","","Zoosystematica Rossica","","","","<!--MARK--><a href='nullbb6f07e0-12b0-4baf-b1f0-15912d318b89' class='mouseoverHref'>Guinot, D. & Richer de Forges, B. 1997. Affinités entre les Hymenosomatidae MacLeay, 1838 et les Inachoididae Dana, 1851 (Cructacea, Decapoda, Brachyura).</a> <!--MARK--><!--MARK--><a href='null4ebbb65b-72bd-47a8-bad5-f2d860f38d08' class='mouseoverHref'><em>Zoosystematica Rossica</em></a> <strong>19</strong>(2-3): 453-502<!--MARK-->","","Article in Journal","bb6f07e0-12b0-4baf-b1f0-15912d318b89","20081009T05:11:37.000+0000","4ebbb65b-72bd-47a8-bad5-f2d860f38d08"
"Hale, H.M.","1927","The Crustaceans of South Australia. Eumalacostraca","201 pp., 202 figs","","","","","Government Printer","<!--MARK--><a href='nulla48793ee-20bd-44f4-9b85-cee14dbf8ef3' class='mouseoverHref'>Hale, H.M. 1927. <em>The Crustaceans of South Australia. Eumalacostraca</em>. Adelaide : Government Printer Vol. 1 201 pp., 202 figs.</a><!--MARK-->","","Book","a48793ee-20bd-44f4-9b85-cee14dbf8ef3","20081009T05:11:37.000+0000",""
"Haswell, W.A.","1881","On some new Australian Brachyura","540-551","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7aeaa7c5-e3de-4f50-acb0-eaaa9f85f5d6' class='mouseoverHref'>Haswell, W.A. 1881. On some new Australian Brachyura.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>6</strong>(3): 540-551<!--MARK-->","","Article in Journal","7aeaa7c5-e3de-4f50-acb0-eaaa9f85f5d6","20120501T00:25:16.777+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Haswell, W.A.","1882","Description of some new species of Australian Decapoda","750-763","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7aea613a-9940-4ff5-992d-dfe4c2934ae3' class='mouseoverHref'>Haswell, W.A. 1882. Description of some new species of Australian Decapoda.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>6</strong>(4): 750-763<!--MARK-->","","Article in Journal","7aea613a-9940-4ff5-992d-dfe4c2934ae3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hess, W.","1865","Beiträge zur Kenntniss der Decapoden-Krebse Ost-Australiens","127-173 pls 6-7","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nulldb134e98-4688-4d64-b7f2-2303e0b04105' class='mouseoverHref'>Hess, W. 1865. Beiträge zur Kenntniss der Decapoden-Krebse Ost-Australiens.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>31</strong>: 127-173 pls 6-7<!--MARK-->","","Article in Journal","db134e98-4688-4d64-b7f2-2303e0b04105","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Holthuis, L.B.","1968","On Hymenosomatidae (Crustacea Decapoda Brachyura) from fresh water, with the description of a new species","109-121 figs 1-3","","Beaufortia","","","","<!--MARK--><a href='null6e4b5cb2-5566-4db1-821e-8e46d36e2a9d' class='mouseoverHref'>Holthuis, L.B. 1968. On Hymenosomatidae (Crustacea Decapoda Brachyura) from fresh water, with the description of a new species.</a> <!--MARK--><!--MARK--><a href='nulla4b0ec84-2d82-4181-8ee0-a4cc499b66fc' class='mouseoverHref'><em>Beaufortia</em></a> <strong>15</strong>(195): 109-121 figs 1-3<!--MARK-->","","Article in Journal","6e4b5cb2-5566-4db1-821e-8e46d36e2a9d","20081009T05:11:37.000+0000","a4b0ec84-2d82-4181-8ee0-a4cc499b66fc"
"Kemp, S.","1917","Notes on Crustacea Decapoda in the Indian Museum. X. Hymenosomatidae","243-379","","Records of the Indian Museum","","","","<!--MARK--><a href='nullb72ae515-9c9e-49df-b3f1-936c7c2e3833' class='mouseoverHref'>Kemp, S. 1917. Notes on Crustacea Decapoda in the Indian Museum. X. Hymenosomatidae.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>13</strong>(Pt 5 No. 15): 243-379<!--MARK-->","","Article in Journal","b72ae515-9c9e-49df-b3f1-936c7c2e3833","20081009T05:11:37.000+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"Lucas, H. in Hombron, J.B. & Jacquinot, H.","1853","Zoologie","ii 107","","","","","","<!--MARK--><a href='null24436507-1efc-4df7-83c8-308ea3166a5f' class='mouseoverHref'>Lucas, H. <i>in</i> Hombron, J.B. & Jacquinot, H. 1853. Zoologie. <I>Voyage au Pôle sud et dans l'Océanie sur les Corvettes l'</I>Astrolabe <I>et la </I>Zélée; exécuté par ordre du roi pendant les années 1837-1838-1839-1840 sous les commandement de M. Dumont d'Urville capitaine de vaisseau publié sous les auspices du département de la marine et sous la direction superieure de M. Jacquinot, capitaine de Vaisseau, commandant de La <I>Zelee</I>. III. Paris : Gide et J. Baudry. ii 107 pp.</a>","","Miscellaneous","24436507-1efc-4df7-83c8-308ea3166a5f","20140701T23:04:51.121+0000",""
"Lucas, J.S.","1970","Breeding experiments to distinguish two sibling species of <i>Halicarcinus</i> (Crustacea, Brachyura)","267-278","","Journal of Zoology, London","","","","<!--MARK--><a href='nullb564b84c-c940-4f25-95ad-a808741e4a4c' class='mouseoverHref'>Lucas, J.S. 1970. Breeding experiments to distinguish two sibling species of <i>Halicarcinus</i> (Crustacea, Brachyura).</a> <!--MARK--><!--MARK--><a href='nulle9fd3ce8-3d30-4401-bcd5-058de8d17ad6' class='mouseoverHref'><em>Journal of Zoology, London</em></a> <strong>160</strong>: 267-278<!--MARK-->","","Article in Journal","b564b84c-c940-4f25-95ad-a808741e4a4c","20081009T05:11:37.000+0000","e9fd3ce8-3d30-4401-bcd5-058de8d17ad6"
"Lucas, J.S.","1980","Spider Crabs of the family Hymenosomatidae (Crustacea: Brachyura) with particular reference to Australian species: Systematics and biology","148-247 figs 1-10","","Records of the Australian Museum","","","","<!--MARK--><a href='null201cd084-8c16-4886-8def-b412306a4525' class='mouseoverHref'>Lucas, J.S. 1980. Spider Crabs of the family Hymenosomatidae (Crustacea: Brachyura) with particular reference to Australian species: Systematics and biology.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>33</strong>(4): 148-247 figs 1-10<!--MARK-->","","Article in Journal","201cd084-8c16-4886-8def-b412306a4525","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Lucas, J.S. & Davie, P.J.F.","1982","Hymenosomatid crabs of Queensland estuaries and tidal mud flats, including descriptions of four new species of <i>Elamenopsis</i> A. Milne Edwards and a new species of <i>Amarinus</i> Lucas","401-419","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null98e6e3ce-d0cf-40c3-8a68-78f65981c0ac' class='mouseoverHref'>Lucas, J.S. & Davie, P.J.F. 1982. Hymenosomatid crabs of Queensland estuaries and tidal mud flats, including descriptions of four new species of <i>Elamenopsis</i> A. Milne Edwards and a new species of <i>Amarinus</i> Lucas.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>20</strong>(3): 401-419<!--MARK-->","","Article in Journal","98e6e3ce-d0cf-40c3-8a68-78f65981c0ac","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Lucas, J.S. & Hodgkin, E.P.","1970","Growth and reproduction of <i>Halicarcinus australis</i> (Haswell) (Crustacea, Brachyura) in the Swan Estuary, Western Australia. I. Crab instars","149-162","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nullaaddf6f5-d50d-4370-9157-9338a71a4ccd' class='mouseoverHref'>Lucas, J.S. & Hodgkin, E.P. 1970. Growth and reproduction of <i>Halicarcinus australis</i> (Haswell) (Crustacea, Brachyura) in the Swan Estuary, Western Australia. I. Crab instars.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>21</strong>(2): 149-162<!--MARK-->","","Article in Journal","aaddf6f5-d50d-4370-9157-9338a71a4ccd","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Lucas, J.S. & Hodgkin, E.P.","1970","Growth and reproduction of <i>Halicarcinus australis</i> (Haswell) (Crustacea, Brachyura) in the Swan Estuary, Western Australia. II. Larval stages","163-173","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null31d2b80d-26e5-4a48-b7da-8291eb75d450' class='mouseoverHref'>Lucas, J.S. & Hodgkin, E.P. 1970. Growth and reproduction of <i>Halicarcinus australis</i> (Haswell) (Crustacea, Brachyura) in the Swan Estuary, Western Australia. II. Larval stages.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>21</strong>(2): 163-173<!--MARK-->","","Article in Journal","31d2b80d-26e5-4a48-b7da-8291eb75d450","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"MacLeay, W.S.","1838","On the Brachyurous Decapod Crustacea brought from the Cape by Dr Smith","75 pp. 4 pls","","","","","","<!--MARK--><a href='null9b64cfc2-6861-4f91-87d2-e4e6ec3634d2' class='mouseoverHref'>MacLeay, W.S. 1838. On the Brachyurous Decapod Crustacea brought from the Cape by Dr Smith. pp. 53-71 pl. 3 <I>in, Illustrations of the Annulosa of South Africa</I>; being a portion of the objects of natural history collected during an expedition into the interior of South Africa, under the direction of Dr Andrew Smith, in the years 1834, 1835, and 1836; fitted out by The Cape of Good Hope Association for Exploring Central Africa. London. 75 pp. 4 pls</a>","","Miscellaneous","9b64cfc2-6861-4f91-87d2-e4e6ec3634d2","20081009T05:11:37.000+0000",""
"Manning, R.B. & Holthuis, L.B.","1981","West African Brachyuran Crabs (Crustacea: Decapoda)","i-xii, 1-379 figs 1-88, 2 appendices","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='nulle26d6150-04f7-4b04-b228-b1763c36442e' class='mouseoverHref'>Manning, R.B. & Holthuis, L.B. 1981. West African Brachyuran Crabs (Crustacea: Decapoda).</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>No. 306</strong>: i-xii, 1-379 figs 1-88, 2 appendices<!--MARK-->","","Article in Journal","e26d6150-04f7-4b04-b228-b1763c36442e","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"McCulloch, A.R.","1908","Studies in Australian Crustacea. No. 1","51-59 pl. 12","","Records of the Australian Museum","","","","<!--MARK--><a href='null278a822c-f64c-4f66-a941-691b9c944e60' class='mouseoverHref'>McCulloch, A.R. 1908. Studies in Australian Crustacea. No. 1.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>7</strong>(1): 51-59 pl. 12<!--MARK-->","","Article in Journal","278a822c-f64c-4f66-a941-691b9c944e60","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Melrose, M.J.","1975","The marine fauna of New Zealand: Family Hymenosomidae (Crustacea, Decapoda, Brachyura)","1-123, 2 pls","","New Zealand Oceanographic Institute Memoir","","","","<!--MARK--><a href='nulle2c391e4-344a-4021-b8dd-b7f0770c9a89' class='mouseoverHref'>Melrose, M.J. 1975. The marine fauna of New Zealand: Family Hymenosomidae (Crustacea, Decapoda, Brachyura).</a> <!--MARK--><!--MARK--><a href='nulld93e6e19-4ad3-4ffb-852b-1ed8062fa3f3' class='mouseoverHref'><em>New Zealand Oceanographic Institute Memoir</em></a> <strong>34</strong>: 1-123, 2 pls<!--MARK-->","","Article in Journal","e2c391e4-344a-4021-b8dd-b7f0770c9a89","20081009T05:11:37.000+0000","d93e6e19-4ad3-4ffb-852b-1ed8062fa3f3"
"Milne Edwards, A.","1873","Recherches sur la faune carcinologique de la Nouvelle-Calédonie. Pt. 2. Groupe des Cyclometopes Neptunens","155-332 pls 4-18","","Nouvelles Archives du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null286c2053-c141-48e3-b424-e0ccbc6e6afa' class='mouseoverHref'>Milne Edwards, A. 1873. Recherches sur la faune carcinologique de la Nouvelle-Calédonie. Pt. 2. Groupe des Cyclometopes Neptunens.</a> <!--MARK--><!--MARK--><a href='null32f9675c-85d3-47c1-9d80-ec0519ac2c6d' class='mouseoverHref'><em>Nouvelles Archives du Muséum d'Histoire Naturelle. Paris</em></a> <strong>9</strong>: 155-332 pls 4-18<!--MARK-->","","Article in Journal","286c2053-c141-48e3-b424-e0ccbc6e6afa","20081009T05:11:37.000+0000","32f9675c-85d3-47c1-9d80-ec0519ac2c6d"
"Milne Edwards, H.","1837","Histoire Naturelle des Crustacés, comprenant l'anatomie, la physiologie et la classification de ces animaux","532 pp., Atlas 32 pp., 42 pls","","","","","Libraire Encyclopedique de Roret","<!--MARK--><a href='null0d954e54-4a0f-4c7d-8c90-e03cdfed791a' class='mouseoverHref'>Milne Edwards, H. 1837. <em>Histoire Naturelle des Crustacés, comprenant l'anatomie, la physiologie et la classification de ces animaux</em>. Paris : Libraire Encyclopedique de Roret Vol. 2 532 pp., Atlas 32 pp., 42 pls.</a><!--MARK-->","","Book","0d954e54-4a0f-4c7d-8c90-e03cdfed791a","20081009T05:11:37.000+0000",""
"Milne Edwards, H.","1853","Mémoires sur la famille des Ocypodiens, suite","163-228 pls 6-11","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='nulla958ff03-2998-4b52-9be8-a8e1cb14870f' class='mouseoverHref'>Milne Edwards, H. 1853. Mémoires sur la famille des Ocypodiens, suite.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> Zoology 3 <strong>20</strong>: 163-228 pls 6-11<!--MARK-->","","Article in Journal","a958ff03-2998-4b52-9be8-a8e1cb14870f","20120508T01:25:21.606+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"Monod, T.","1956","Hippidea et Brachyura ouest-africains","1-674, 884 figs 10 tables","","Mémoires de l'Institut Français d'Afrique Noire","","","","<!--MARK--><a href='nulla8588327-e582-40eb-8a6c-24ee8e7fdc75' class='mouseoverHref'>Monod, T. 1956. Hippidea et Brachyura ouest-africains.</a> <!--MARK--><!--MARK--><a href='null38b0ea0b-0dcc-4344-bd38-088c2476d187' class='mouseoverHref'><em>Mémoires de l'Institut Français d'Afrique Noire</em></a> <strong>45</strong>: 1-674, 884 figs 10 tables<!--MARK-->","","Article in Journal","a8588327-e582-40eb-8a6c-24ee8e7fdc75","20081009T05:11:37.000+0000","38b0ea0b-0dcc-4344-bd38-088c2476d187"
"Montgomery, S.K.","1931","Report on the Crustacea Brachyura of the Percy Sladen Trust Expedition to the Abrolhos Islands under the leadership of Professor W.J. Dakin, in 1913; along with other crabs from Western Australia","405-465 1 text-fig. pls 24-30","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null2152dd5c-df32-4a4d-a86f-b4ccb973c86d' class='mouseoverHref'>Montgomery, S.K. 1931. Report on the Crustacea Brachyura of the Percy Sladen Trust Expedition to the Abrolhos Islands under the leadership of Professor W.J. Dakin, in 1913; along with other crabs from Western Australia.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>37</strong>: 405-465 1 text-fig. pls 24-30<!--MARK-->","","Article in Journal","2152dd5c-df32-4a4d-a86f-b4ccb973c86d","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Ng, P.K.L. & Chuang, C.T.N.","1996","Hymenosomatidae (Crustacea: Decapoda: Brachyura) of Southeast Asia, with notes on other species","1-82","","Raffles Bulletin of Zoology","","","","<!--MARK--><a href='nulld9b8a4eb-bc42-4847-9635-1ac3138d3119' class='mouseoverHref'>Ng, P.K.L. & Chuang, C.T.N. 1996. Hymenosomatidae (Crustacea: Decapoda: Brachyura) of Southeast Asia, with notes on other species.</a> <!--MARK--><!--MARK--><a href='null3c03026c-b1e6-4f12-ab66-78ad1150b627' class='mouseoverHref'><em>Raffles Bulletin of Zoology</em></a> Supplement <strong>3</strong>: 1-82<!--MARK-->","","Article in Journal","d9b8a4eb-bc42-4847-9635-1ac3138d3119","20090728T23:09:24.826+0000","3c03026c-b1e6-4f12-ab66-78ad1150b627"
"Ng, P.K.L. & Richer de Forges, B.","1996","The Hymenosomatidae (Crustacea: Decapoda: Brachyura) of New Caledonia, with descriptions of two new genera and two new species","263-276","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null6a9ce1cb-2a2f-43da-956c-225e698e9495' class='mouseoverHref'>Ng, P.K.L. & Richer de Forges, B. 1996. The Hymenosomatidae (Crustacea: Decapoda: Brachyura) of New Caledonia, with descriptions of two new genera and two new species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>39</strong>(2): 263-276<!--MARK-->","","Article in Journal","6a9ce1cb-2a2f-43da-956c-225e698e9495","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Nicolet, H.","1849","Crustaceos","115-318","Historia Física y Política de Chile. Zoológica","","","","","<!--MARK--><a href='nullacee78ba-2f11-4927-a560-d0aec1d9885e' class='mouseoverHref'>Nicolet, H. 1849. Crustaceos. pp. 115-318</a> <!--MARK--><em>in</em> <!--MARK--><a href='null25151bce-9606-4fe2-8b05-6654446fa442' class='mouseoverHref'>Gay, C. (ed.). <em>Historia Física y Política de Chile. Zoológica</em>. Chile : Museo de Historia Natural de Santiago Vol. 3 547 pp.</a><!--MARK-->","","Chapter in Book","acee78ba-2f11-4927-a560-d0aec1d9885e","20081009T05:11:37.000+0000","25151bce-9606-4fe2-8b05-6654446fa442"
