"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Heiss, E. & Péricart, J.","1983","Revision of Palaearctic Piesmatidae (Heteroptera)","61-171","","Mitteilungen der Münchener Entomologischen Gesellschaft","","","","<!--MARK--><a href='null97c2f094-bb7c-4766-bd40-5c39b9a08727' class='mouseoverHref'>Heiss, E. & Péricart, J. 1983. Revision of Palaearctic Piesmatidae (Heteroptera).</a> <!--MARK--><!--MARK--><a href='null396e3f8b-0b23-4424-a8c6-7e4b971b1934' class='mouseoverHref'><em>Mitteilungen der Münchener Entomologischen Gesellschaft</em></a> <strong>73</strong>: 61-171<!--MARK-->","","Article in Journal","97c2f094-bb7c-4766-bd40-5c39b9a08727","20081009T05:11:37.000+0000","396e3f8b-0b23-4424-a8c6-7e4b971b1934"
"Henry, T.J.","1997","Phylogenetic analysis of family groups within the infraorder Pentatomomorpha (Hemiptera: Heteroptera), with emphasis on the Lygaeoidea","275-301","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null76997534-deae-4bbb-8c9e-0f4d04732872' class='mouseoverHref'>Henry, T.J. 1997. Phylogenetic analysis of family groups within the infraorder Pentatomomorpha (Hemiptera: Heteroptera), with emphasis on the Lygaeoidea.</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>90</strong>(3): 275-301<!--MARK-->","","Article in Journal","76997534-deae-4bbb-8c9e-0f4d04732872","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Jorigtoo, N., Schaefer, C.W. & Lockwood, J.A.","1998","Stridulatory apparatus of <i>Piesma</i> Le Peletier & Serville (Hemiptera: Piesmatidae)","848-851","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='nulle3f34cf6-4519-46b5-822e-824126b36a17' class='mouseoverHref'>Jorigtoo, N., Schaefer, C.W. & Lockwood, J.A. 1998. Stridulatory apparatus of <i>Piesma</i> Le Peletier & Serville (Hemiptera: Piesmatidae).</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>91</strong>(6): 848-851<!--MARK-->","","Article in Journal","e3f34cf6-4519-46b5-822e-824126b36a17","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Kormilev, N.A.","1969","Thaicorinae, n. subfam. from Thailand. (Hemiptera: Heteroptera: Piesmatidae)","645-648","","Pacific Insects","","","","<!--MARK--><a href='null3d334de6-26ef-42d5-baf2-bb45c8b9fb54' class='mouseoverHref'>Kormilev, N.A. 1969. Thaicorinae, n. subfam. from Thailand. (Hemiptera: Heteroptera: Piesmatidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>11</strong>: 645-648<!--MARK-->","","Article in Journal","3d334de6-26ef-42d5-baf2-bb45c8b9fb54","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Kumar, R.","1968","Aspects of the morphology and relationships of the superfamilies Lygaeoidea, Piesmatoidea and Pyrrhocoroidea (Hemiptera: Heteroptera)","251-261","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nulld1ce124c-7482-4aa8-bbd9-deb3ceccb895' class='mouseoverHref'>Kumar, R. 1968. Aspects of the morphology and relationships of the superfamilies Lygaeoidea, Piesmatoidea and Pyrrhocoroidea (Hemiptera: Heteroptera).</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>103</strong>: 251-261<!--MARK-->","","Article in Journal","d1ce124c-7482-4aa8-bbd9-deb3ceccb895","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Leston, D., Pendergrast, J.G. & Southwood, T.R.E.","1954","Classification of the terrestrial Heteroptera (Geocorisae)","91-92","","Nature (London)","","","","<!--MARK--><a href='null46efd6b6-0685-4759-b233-b1ec4ddb8787' class='mouseoverHref'>Leston, D., Pendergrast, J.G. & Southwood, T.R.E. 1954. Classification of the terrestrial Heteroptera (Geocorisae).</a> <!--MARK--><!--MARK--><a href='nullaab1f7cf-1d0d-4aba-9298-9d6b3cd8d739' class='mouseoverHref'><em>Nature (London)</em></a> <strong>174</strong>: 91-92<!--MARK-->","","Article in Journal","46efd6b6-0685-4759-b233-b1ec4ddb8787","20081009T05:11:37.000+0000","aab1f7cf-1d0d-4aba-9298-9d6b3cd8d739"
"Narisu","2000","Ash-Gray Leaf Bugs (Piesmatidae)","265-270","Heteroptera of Economic Importance","","","","","<!--MARK--><a href='null2bf11c77-486d-4ee5-8520-0973f8a78824' class='mouseoverHref'>Narisu 2000. Ash-Gray Leaf Bugs (Piesmatidae). pp. 265-270</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb92788b9-7c2a-4276-9a1b-533e83646d65' class='mouseoverHref'>Schaefer, C.W. & Panizzi, A.R. (eds). <em>Heteroptera of Economic Importance</em>. Boca Raton : CRC Press 828 pp.</a><!--MARK-->","","Chapter in Book","2bf11c77-486d-4ee5-8520-0973f8a78824","20081009T05:11:37.000+0000","b92788b9-7c2a-4276-9a1b-533e83646d65"
"Péricart, J.","1974","Subdivision du genre <i>Piesma</i> (Hem. Piesmatidae) et remarques diverses","51-58","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null55152805-2790-4631-9cee-77ac7c591e8b' class='mouseoverHref'>Péricart, J. 1974. Subdivision du genre <i>Piesma</i> (Hem. Piesmatidae) et remarques diverses.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> NS <strong>10</strong>: 51-58<!--MARK-->","","Article in Journal","55152805-2790-4631-9cee-77ac7c591e8b","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Schaefer, C.W.","1972","A cladistic analysis of Piesmatinae. (Hemiptera: Heteroptera-Piesmatidae)","1258-1261","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null082e0ab0-1870-4047-8545-bcffa220caf5' class='mouseoverHref'>Schaefer, C.W. 1972. A cladistic analysis of Piesmatinae. (Hemiptera: Heteroptera-Piesmatidae).</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>65</strong>: 1258-1261<!--MARK-->","","Article in Journal","082e0ab0-1870-4047-8545-bcffa220caf5","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Schaefer, C.W.","1975","Heteropteran trichobothria, (Hemiptera-Heteroptera)","193-264","","International Journal of Insect Morphology and Embryology","","","","<!--MARK--><a href='null47bb82cf-a0fb-4e30-8931-b9bc9e71d72e' class='mouseoverHref'>Schaefer, C.W. 1975. Heteropteran trichobothria, (Hemiptera-Heteroptera).</a> <!--MARK--><!--MARK--><a href='null84a5e829-c044-4e04-97bc-624db6c86fe1' class='mouseoverHref'><em>International Journal of Insect Morphology and Embryology</em></a> <strong>4</strong>: 193-264<!--MARK-->","","Article in Journal","47bb82cf-a0fb-4e30-8931-b9bc9e71d72e","20081009T05:11:37.000+0000","84a5e829-c044-4e04-97bc-624db6c86fe1"
"Schaefer, C.W.","1981","Improved cladistic analysis of Piesmatidae and consideration of known host plants","536-539","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null67cea933-7962-44dc-9f8f-3eab6177acb6' class='mouseoverHref'>Schaefer, C.W. 1981. Improved cladistic analysis of Piesmatidae and consideration of known host plants.</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>74</strong>: 536-539<!--MARK-->","","Article in Journal","67cea933-7962-44dc-9f8f-3eab6177acb6","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Schaefer, C.W.","1983","Host plants and morphology of the Piesmatidae and Podopinae (Hemiptera: Heteroptera): further notes","134-137","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null09f460c1-2be3-4a41-935f-507aa0f861c0' class='mouseoverHref'>Schaefer, C.W. 1983. Host plants and morphology of the Piesmatidae and Podopinae (Hemiptera: Heteroptera): further notes.</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>76</strong>: 134-137<!--MARK-->","","Article in Journal","09f460c1-2be3-4a41-935f-507aa0f861c0","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Schuh, R.T. & Slater, J.A.","1995","True Bugs of the World (Hemiptera: Heteroptera). Classification and Natural History","xii 336 pp.","","","","","Cornell University Press","<!--MARK--><a href='nullf5565695-04cc-49cf-8e4e-58c6d76e3810' class='mouseoverHref'>Schuh, R.T. & Slater, J.A. 1995. <em>True Bugs of the World (Hemiptera: Heteroptera). Classification and Natural History</em>. Ithaca : Cornell University Press xii 336 pp.</a><!--MARK-->","","Book","f5565695-04cc-49cf-8e4e-58c6d76e3810","20120524T01:55:44.652+0000",""
"Slater, J.A.","1982","Hemiptera","417-447","Synopsis and Classification of Living Organisms","","","","","<!--MARK--><a href='null78336ea2-3bd6-4d9e-a9be-86fd61f7afe9' class='mouseoverHref'>Slater, J.A. 1982. Hemiptera. pp. 417-447</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle7f6df82-630f-46fd-b1bd-52c35fb8df90' class='mouseoverHref'>Parker, S.P. (ed.). <em>Synopsis and Classification of Living Organisms</em>. New York : McGraw Hill Book Co.</a><!--MARK-->","","Chapter in Book","78336ea2-3bd6-4d9e-a9be-86fd61f7afe9","20081009T05:11:37.000+0000","e7f6df82-630f-46fd-b1bd-52c35fb8df90"
"Slater, J.A. & Sweet, M.H.","1965","The systematic position of the Psamminae (Heteroptera: Lygaeidae)","255-262","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null5cab5700-86a6-4c94-86dd-dc226f15d3a2' class='mouseoverHref'>Slater, J.A. & Sweet, M.H. 1965. The systematic position of the Psamminae (Heteroptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>67</strong>: 255-262<!--MARK-->","","Article in Journal","5cab5700-86a6-4c94-86dd-dc226f15d3a2","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Stål, C.","1873","Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 3","1-163","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='nulld857af4c-6e4c-413c-91e4-367bb5c13d23' class='mouseoverHref'>Stål, C. 1873. Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 3.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>11</strong>(2): 1-163<!--MARK-->","","Article in Journal","d857af4c-6e4c-413c-91e4-367bb5c13d23","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"?tys, P.","1961","Morphology of the abdomen and female ectodermal genitalia of the trichophorous Heteroptera and bearing on their classification","37-43","","Transactions of the 11th International Congress of Entomology","","","","<!--MARK--><a href='nulld974a83f-90c5-4e20-9c31-9db6ed8ab2fc' class='mouseoverHref'>?tys, P. 1961. Morphology of the abdomen and female ectodermal genitalia of the trichophorous Heteroptera and bearing on their classification.</a> <!--MARK--><!--MARK--><a href='null5abe2a54-5674-479b-abdd-8e278b5d5064' class='mouseoverHref'><em>Transactions of the 11th International Congress of Entomology</em></a> <strong>1</strong>: 37-43<!--MARK-->","","Article in Journal","d974a83f-90c5-4e20-9c31-9db6ed8ab2fc","20081009T05:11:37.000+0000","5abe2a54-5674-479b-abdd-8e278b5d5064"
"?tys, P.","1967","Monograph of Malcinae, with reconsideration of morphology and phylogeny of related groups. (Heteroptera, Malcidae)","351-516","","Acta Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='null07e828d5-d4d5-49bd-9424-02e74239f7f8' class='mouseoverHref'>?tys, P. 1967. Monograph of Malcinae, with reconsideration of morphology and phylogeny of related groups. (Heteroptera, Malcidae).</a> <!--MARK--><!--MARK--><a href='null800acc84-1853-4834-bb99-26053db41072' class='mouseoverHref'><em>Acta Entomologica Musei Nationalis Pragae</em></a> <strong>37</strong>: 351-516<!--MARK-->","","Article in Journal","07e828d5-d4d5-49bd-9424-02e74239f7f8","20081009T05:11:37.000+0000","800acc84-1853-4834-bb99-26053db41072"
