"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Carpenter, P.H.","1882","Descriptions of new or little-known Comatulae","487-526","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null02f318ca-fc33-4316-9a02-ee78bde0eeda' class='mouseoverHref'>Carpenter, P.H. 1882. Descriptions of new or little-known Comatulae.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> Zool. <strong>16</strong>(95): 487-526<!--MARK-->","","Article in Journal","02f318ca-fc33-4316-9a02-ee78bde0eeda","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Carpenter, P.H.","1882","The stalked crinoids of the Carribean Sea","165-179","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null66a1d410-0306-4d75-b4c3-8774ed9e9e89' class='mouseoverHref'>Carpenter, P.H. 1882. The stalked crinoids of the Carribean Sea.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>10</strong>: 165-179<!--MARK-->","","Article in Journal","66a1d410-0306-4d75-b4c3-8774ed9e9e89","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Carpenter, P.H.","1884","Crinoidea 1. The stalked crinoids","1-440 figs 1-21 pls 1-62","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nullbd1a5062-391d-4096-a55e-92bdd96948ed' class='mouseoverHref'>Carpenter, P.H. 1884. Crinoidea 1. The stalked crinoids.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>11</strong>: 1-440 figs 1-21 pls 1-62<!--MARK-->","","Article in Journal","bd1a5062-391d-4096-a55e-92bdd96948ed","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Carpenter, P.H.","1888","Crinoidea. II. The Comatulae","1-399 pls 1-70","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nullae80392e-e30a-41dd-8011-ad26904ed1cd' class='mouseoverHref'>Carpenter, P.H. 1888. Crinoidea. II. The Comatulae.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>26</strong>: 1-399 pls 1-70<!--MARK-->","","Article in Journal","ae80392e-e30a-41dd-8011-ad26904ed1cd","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Carpenter, P.H.","1889","Report on the Comatulae of the Mergui Archipelago collected for the Trustees of the Indian Museum, Calcutta, by Dr. J. Anderson","304-316 pls 26-27","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null6ac86d27-ffb1-459b-acaa-6a223977371c' class='mouseoverHref'>Carpenter, P.H. 1889. Report on the Comatulae of the Mergui Archipelago collected for the Trustees of the Indian Museum, Calcutta, by Dr. J. Anderson.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> Zool. <strong>21</strong>(133): 304-316 pls 26-27<!--MARK-->","","Article in Journal","6ac86d27-ffb1-459b-acaa-6a223977371c","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Clark, A.H.","1907","A new stalked crinoid (<i>Ptilocrinus pinnatus</i>) from the Pacific coast with a note on <i>Bathycrinus</i>","551-554","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null28ced8d1-b9d4-42bd-a421-862af339053b' class='mouseoverHref'>Clark, A.H. 1907. A new stalked crinoid (<i>Ptilocrinus pinnatus</i>) from the Pacific coast with a note on <i>Bathycrinus</i>.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>32</strong>(1547): 551-554<!--MARK-->","","Article in Journal","28ced8d1-b9d4-42bd-a421-862af339053b","20120420T00:15:17.897+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Clark, A.H.","1907","Descriptions of new species of Recent unstalked crinoids from the coasts of Northeastern Asia","127-156","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullb6e0f1cc-c0e0-4a66-9fb8-3fee0eae78fb' class='mouseoverHref'>Clark, A.H. 1907. Descriptions of new species of Recent unstalked crinoids from the coasts of Northeastern Asia.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>33</strong>(1561): 127-156<!--MARK-->","","Article in Journal","b6e0f1cc-c0e0-4a66-9fb8-3fee0eae78fb","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Clark, A.H.","1907","New genera of recent free crinoids","343-364","","Smithsonian Miscellaneous Collections","","","","<!--MARK--><a href='null283546c2-809c-494d-bbd0-ec8c4cf4f5d5' class='mouseoverHref'>Clark, A.H. 1907. New genera of recent free crinoids.</a> <!--MARK--><!--MARK--><a href='null2ad18d4c-326c-454e-bf1d-5321aee079b3' class='mouseoverHref'><em>Smithsonian Miscellaneous Collections</em></a> <strong>50</strong>(3, 1778): 343-364<!--MARK-->","","Article in Journal","283546c2-809c-494d-bbd0-ec8c4cf4f5d5","20081009T05:11:37.000+0000","2ad18d4c-326c-454e-bf1d-5321aee079b3"
"Clark, A.H.","1907","Two new crinoids from the North Pacific Ocean.","507-512","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nulle058c468-24da-402c-9aec-de34d9e859c3' class='mouseoverHref'>Clark, A.H. 1907. Two new crinoids from the North Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>32</strong>(1543): 507-512<!--MARK-->","","Article in Journal","e058c468-24da-402c-9aec-de34d9e859c3","20120221T07:55:41.544+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Clark, A.H.","1908","Descriptions of new species of crinoids, chiefly from the collections made by the U.S. Fisheries steamer <i>Albatross</i> at the Hawaiian Islands in 1902; with remarks on the classification of the Comatulida","209-239","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullef3293ff-8a02-4bfa-b5d8-065e31d7b6f9' class='mouseoverHref'>Clark, A.H. 1908. Descriptions of new species of crinoids, chiefly from the collections made by the U.S. Fisheries steamer <i>Albatross</i> at the Hawaiian Islands in 1902; with remarks on the classification of the Comatulida.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>34</strong>(1608): 209-239<!--MARK-->","","Article in Journal","ef3293ff-8a02-4bfa-b5d8-065e31d7b6f9","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Clark, A.H.","1908","New genera and species of crinoids","219-232","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nullac3f4a6b-6d38-4550-8857-4784148537ad' class='mouseoverHref'>Clark, A.H. 1908. New genera and species of crinoids.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>21</strong>: 219-232<!--MARK-->","","Article in Journal","ac3f4a6b-6d38-4550-8857-4784148537ad","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Clark, A.H.","1908","New genera of unstalked crinoids","125-136","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nullca25c8db-5a84-4c19-8862-db8e15ba39f7' class='mouseoverHref'>Clark, A.H. 1908. New genera of unstalked crinoids.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>21</strong>: 125-136<!--MARK-->","","Article in Journal","ca25c8db-5a84-4c19-8862-db8e15ba39f7","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Clark, A.H.","1908","Notice of some crinoids in the collection of the Museum of Comparative Zoölogy","233-248 pls 1-2","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null29ce5fdb-232d-4b8f-bfa8-e39420d55a30' class='mouseoverHref'>Clark, A.H. 1908. Notice of some crinoids in the collection of the Museum of Comparative Zoölogy.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>51</strong>(8): 233-248 pls 1-2<!--MARK-->","","Article in Journal","29ce5fdb-232d-4b8f-bfa8-e39420d55a30","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Clark, A.H.","1908","Preliminary notice of a collection of Recent crinoids from the Philippine Islands","199-234","","Smithsonian Miscellaneous Collections","","","","<!--MARK--><a href='null61ff7d59-0226-4a35-a2d9-dbc235ad5caa' class='mouseoverHref'>Clark, A.H. 1908. Preliminary notice of a collection of Recent crinoids from the Philippine Islands.</a> <!--MARK--><!--MARK--><a href='null2ad18d4c-326c-454e-bf1d-5321aee079b3' class='mouseoverHref'><em>Smithsonian Miscellaneous Collections</em></a> <strong>52</strong>(2, 1820): 199-234<!--MARK-->","","Article in Journal","61ff7d59-0226-4a35-a2d9-dbc235ad5caa","20081009T05:11:37.000+0000","2ad18d4c-326c-454e-bf1d-5321aee079b3"
"Clark, A.H.","1909","A revision of the crinoid families Thalassometridae and Himerometridae","1-22","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null4ec8fba0-c4e7-4e82-9dc4-3698f3175d5c' class='mouseoverHref'>Clark, A.H. 1909. A revision of the crinoid families Thalassometridae and Himerometridae.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>22</strong>: 1-22<!--MARK-->","","Article in Journal","4ec8fba0-c4e7-4e82-9dc4-3698f3175d5c","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Clark, A.H.","1909","Descriptions of seventeen new species of Recent crinoids","633-651","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullc55d0089-a576-4dd1-a3c3-c0dc33785822' class='mouseoverHref'>Clark, A.H. 1909. Descriptions of seventeen new species of Recent crinoids.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>36</strong>(1691): 633-651<!--MARK-->","","Article in Journal","c55d0089-a576-4dd1-a3c3-c0dc33785822","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Clark, A.H.","1909","General notes. The type of the genus <i>Comaster</i>","87","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null7a0ef27e-3847-4031-88fc-7554705ab08b' class='mouseoverHref'>Clark, A.H. 1909. General notes. The type of the genus <i>Comaster</i>.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>22</strong>: 87<!--MARK-->","","Article in Journal","7a0ef27e-3847-4031-88fc-7554705ab08b","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Clark, A.H.","1909","New genera and higher groups of unstalked crinoids","173-178","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null4608ce8d-da6c-41ef-b90a-dd6d0827da6d' class='mouseoverHref'>Clark, A.H. 1909. New genera and higher groups of unstalked crinoids.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>22</strong>: 173-178<!--MARK-->","","Article in Journal","4608ce8d-da6c-41ef-b90a-dd6d0827da6d","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Clark, A.H.","1909","New Recent crinoids from the Indian Ocean","75-85","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nulla267890b-a75b-441d-9153-b45683c849cd' class='mouseoverHref'>Clark, A.H. 1909. New Recent crinoids from the Indian Ocean.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>22</strong>: 75-85<!--MARK-->","","Article in Journal","a267890b-a75b-441d-9153-b45683c849cd","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Clark, A.H.","1909","New Recent Indian crinoids","143-152","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null35892b7a-91c6-484b-989a-77b7017a01e6' class='mouseoverHref'>Clark, A.H. 1909. New Recent Indian crinoids.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>22</strong>: 143-152<!--MARK-->","","Article in Journal","35892b7a-91c6-484b-989a-77b7017a01e6","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Clark, A.H.","1909","On a collection of crinoids from the Zoological Museum of Copenhagen","115-194","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null67f36f28-3cd4-4856-9f66-93a9ca1af9c1' class='mouseoverHref'>Clark, A.H. 1909. On a collection of crinoids from the Zoological Museum of Copenhagen.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>1909</strong>: 115-194<!--MARK-->","","Article in Journal","67f36f28-3cd4-4856-9f66-93a9ca1af9c1","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"Clark, A.H.","1909","On a collection of Recent crinoids from the Philippine Islands","391-410 1 fig.","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null371e1d38-cc52-439f-9d15-dca03171e2f8' class='mouseoverHref'>Clark, A.H. 1909. On a collection of Recent crinoids from the Philippine Islands.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>36</strong>(1673): 391-410 1 fig.<!--MARK-->","","Article in Journal","371e1d38-cc52-439f-9d15-dca03171e2f8","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Clark, A.H.","1909","Revision of the crinoid family Comasteridae, with descriptions of new genera and species","493-567","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullecf9f495-6367-47a5-8d1f-1993a6faeb66' class='mouseoverHref'>Clark, A.H. 1909. Revision of the crinoid family Comasteridae, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>36</strong>(1685): 493-567<!--MARK-->","","Article in Journal","ecf9f495-6367-47a5-8d1f-1993a6faeb66","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Clark, A.H.","1909","Two new Australian crinoids","39-42","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nulld099b945-657e-4847-8aeb-a9f64cdd5d80' class='mouseoverHref'>Clark, A.H. 1909. Two new Australian crinoids.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>22</strong>: 39-42<!--MARK-->","","Article in Journal","d099b945-657e-4847-8aeb-a9f64cdd5d80","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Clark, A.H.","1911","A new unstalked crinoid from Christmas Island","644-645","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null7b6eea8d-a782-4f03-9ac5-0f6497b1e9f9' class='mouseoverHref'>Clark, A.H. 1911. A new unstalked crinoid from Christmas Island.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>7</strong>(76): 644-645<!--MARK-->","","Article in Journal","7b6eea8d-a782-4f03-9ac5-0f6497b1e9f9","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Clark, A.H.","1911","Crinoidea","435-467","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='nulla1d98a50-8a0d-41f1-abac-dd199af4c64f' class='mouseoverHref'>Clark, A.H. 1911. Crinoidea. pp. 435-467</a> <!--MARK--><em>in</em> <!--MARK--><a href='null96f0846c-caf0-4c4c-aae5-ece3b0dbb6ed' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : Fischer Vol. 3(13).</a><!--MARK-->","","Chapter in Book","a1d98a50-8a0d-41f1-abac-dd199af4c64f","20081009T05:11:37.000+0000","96f0846c-caf0-4c4c-aae5-ece3b0dbb6ed"
"Clark, A.H.","1911","On a collection of unstalked crinoids made by the United States Fisheries steamer <i>Albatross</i> in the vicinity of the Philippine Islands","529-563","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null09a884f9-526f-43de-953f-dae8be589e49' class='mouseoverHref'>Clark, A.H. 1911. On a collection of unstalked crinoids made by the United States Fisheries steamer <i>Albatross</i> in the vicinity of the Philippine Islands.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>39</strong>(1798): 529-563<!--MARK-->","","Article in Journal","09a884f9-526f-43de-953f-dae8be589e49","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Clark, A.H.","1911","Scientific results of the trawling expedition of H.M.C.S. <i>Thetis</i>. Recent crinoids of Australia","705-804","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null63e6850b-e5d8-4fbb-abed-e090b78f6221' class='mouseoverHref'>Clark, A.H. 1911. Scientific results of the trawling expedition of H.M.C.S. <i>Thetis</i>. Recent crinoids of Australia.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>4</strong>(15): 705-804<!--MARK-->","","Article in Journal","63e6850b-e5d8-4fbb-abed-e090b78f6221","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
