"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Balinsky, J.B.","1957","The Ophiuroidea of Inhaca Island.","1-32 figs 1-7 pl. 1","","Annals of the Natal Museum","","","","<!--MARK--><a href='null3e92f605-82ba-4359-9749-5499d454a0cd' class='mouseoverHref'>Balinsky, J.B. 1957. The Ophiuroidea of Inhaca Island.</a> <!--MARK--><!--MARK--><a href='null7f9d49f2-a947-4661-ad5e-e7ff8b3cc589' class='mouseoverHref'><em>Annals of the Natal Museum</em></a> <strong>14</strong>(1): 1-32 figs 1-7 pl. 1<!--MARK-->","","Article in Journal","3e92f605-82ba-4359-9749-5499d454a0cd","","7f9d49f2-a947-4661-ad5e-e7ff8b3cc589"
"Bartsch, I.","2008","Notes on ophiuroids from the Great Meteor Seamount (Northeastern Atlantic).","233-239","","Spixiana (Munich)","","","","<!--MARK--><a href='null8ccf7e1d-8a9d-4354-a933-668e97ab5e43' class='mouseoverHref'>Bartsch, I. 2008. Notes on ophiuroids from the Great Meteor Seamount (Northeastern Atlantic).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>31</strong>(2): 233-239<!--MARK-->","","Article in Journal","8ccf7e1d-8a9d-4354-a933-668e97ab5e43","","ce825dec-bfed-4bd4-81bc-3368e292b581"
"Bell, F.J.","1884","Echinodermata.","117-177, 509-512, pls 8-17, 45","Report on the Zoological Collections made in the Indo-Pacific during the voyage of H.M.S. <i>Alert</i> 1881-2","","","","","<!--MARK--><a href='null5bf6e5a7-04f8-4c89-baa3-c8b4f595d42d' class='mouseoverHref'>Bell, F.J. 1884. Echinodermata. 117-177, 509-512, pls 8-17, 45</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc2f4ae66-41ba-4dcd-bbab-97da1573a8fa' class='mouseoverHref'>Coppinger, R.W. (ed). <em>Report on the Zoological Collections made in the Indo-Pacific during the voyage of H.M.S. <i>Alert</i> 1881-2</em>.</a><!--MARK-->","","Chapter in Book","5bf6e5a7-04f8-4c89-baa3-c8b4f595d42d","","c2f4ae66-41ba-4dcd-bbab-97da1573a8fa"
"Bell, F.J.","1888","Descriptions of four new species of ophiurids.","281-284 pl. 16","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullc7e6841c-f43b-4da7-9d6d-ad45055d397e' class='mouseoverHref'>Bell, F.J. 1888. Descriptions of four new species of ophiurids.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1888</strong>(2): 281-284 pl. 16<!--MARK-->","","Article in Journal","c7e6841c-f43b-4da7-9d6d-ad45055d397e","","511f299d-99ec-413c-bc4c-04a380829c96"
"Bell, F.J.","1888","Report on a collection of echinoderms made at Tuticorin, Madras, by Mr. E. Thurston.","383-389","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb1f077e4-87e2-470e-b4ea-7b6c7ff002f4' class='mouseoverHref'>Bell, F.J. 1888. Report on a collection of echinoderms made at Tuticorin, Madras, by Mr. E. Thurston.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1888</strong>: 383-389<!--MARK-->","","Article in Journal","b1f077e4-87e2-470e-b4ea-7b6c7ff002f4","","511f299d-99ec-413c-bc4c-04a380829c96"
"Bell, F.J.","1892","A contribution to the classification of ophiuroids, with descriptions of some new and little-known forms.","175-183 pls 11-12","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null7aa63103-f434-4eee-9385-979a32f60bb1' class='mouseoverHref'>Bell, F.J. 1892. A contribution to the classification of ophiuroids, with descriptions of some new and little-known forms.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1892</strong>: 175-183 pls 11-12<!--MARK-->","","Article in Journal","7aa63103-f434-4eee-9385-979a32f60bb1","","511f299d-99ec-413c-bc4c-04a380829c96"
"Bell, F.J.","1894","On the echinoderms collected during the voyage of H.M.S. <i>Penguin</i> and by H.M.S. <i>Egeria</i>, when surveying Macclesfield Bank.","392-413, pls 23-27","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null7b70af71-45fc-456e-863b-192cf0ac0540' class='mouseoverHref'>Bell, F.J. 1894. On the echinoderms collected during the voyage of H.M.S. <i>Penguin</i> and by H.M.S. <i>Egeria</i>, when surveying Macclesfield Bank.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1894</strong>: 392-413, pls 23-27<!--MARK-->","","Article in Journal","7b70af71-45fc-456e-863b-192cf0ac0540","20120330T05:49:30.936+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Bell, F.J.","1902","The Actinogonidiate echinoderms of the Maldive and Laccadive Islands.","223-233","The fauna and geography of the Maldive and Laccadive Archipelagos.","","","","","<!--MARK--><a href='null99bfa2b2-cc33-470a-ac06-3e434b5d81a1' class='mouseoverHref'>Bell, F.J. 1902. The Actinogonidiate echinoderms of the Maldive and Laccadive Islands. pp. 223-233</a> <!--MARK--><em>in</em> <!--MARK--><a href='null950127a3-c898-4478-978f-e3c119481b30' class='mouseoverHref'><em>The fauna and geography of the Maldive and Laccadive Archipelagos</em>. Cambridge Vol. 1.</a><!--MARK-->","","Chapter in Book","99bfa2b2-cc33-470a-ac06-3e434b5d81a1","","950127a3-c898-4478-978f-e3c119481b30"
"Bell, F.J.","1908","Echinodermata","1-16, 5 pls","National Antarctic Expedition 1901-4. Natural History.","","","","","<!--MARK--><a href='nulld428fb83-abe8-4a5a-b85b-3e9df17c7cf3' class='mouseoverHref'>Bell, F.J. 1908. Echinodermata. 1-16, 5 pls</a> <!--MARK--><em>in</em> <!--MARK--><a href='null386be43b-0137-4df9-831b-c7ff88868582' class='mouseoverHref'><em>National Antarctic Expedition 1901-4. Natural History</em>. Vol. 4.</a><!--MARK-->","","Chapter in Book","d428fb83-abe8-4a5a-b85b-3e9df17c7cf3","","386be43b-0137-4df9-831b-c7ff88868582"
"Bell, F.J.","1909","Report on the echinoderms (other than holothurians) collected by Mr J. Stanley Gardiner in the western parts of the Indian Ocean.","17-22","","Transactions of the Linnean Society of London 2nd Series Zoology","","","","<!--MARK--><a href='null9f050908-db8e-4b78-a289-5b80cd4645b8' class='mouseoverHref'>Bell, F.J. 1909. Report on the echinoderms (other than holothurians) collected by Mr J. Stanley Gardiner in the western parts of the Indian Ocean.</a> <!--MARK--><!--MARK--><a href='null373dcbf5-4c63-42ee-8d25-3c3a74d598ae' class='mouseoverHref'><em>Transactions of the Linnean Society of London 2nd Series Zoology</em></a> <strong>13</strong>(1): 17-22<!--MARK-->","","Article in Journal","9f050908-db8e-4b78-a289-5b80cd4645b8","20180313T02:16:35.048+0000","373dcbf5-4c63-42ee-8d25-3c3a74d598ae"
"Bell, F.J.","1917","Echinoderma. Part 1. -- Actinogonidiata","1-10 pls 1-2","","British Antarctic 'Terra Nova' Expedition 1910. Zoology","","","","<!--MARK--><a href='null1ced55f2-f40e-465a-a199-891ae5c11974' class='mouseoverHref'>Bell, F.J. 1917. Echinoderma. Part 1. -- Actinogonidiata.</a> <!--MARK--><!--MARK--><a href='null03013de7-986a-491f-87e0-11bee9c04194' class='mouseoverHref'><em>British Antarctic 'Terra Nova' Expedition 1910. Zoology</em></a> <strong>4</strong>(1): 1-10 pls 1-2<!--MARK-->","","Article in Journal","1ced55f2-f40e-465a-a199-891ae5c11974","20081009T05:11:37.000+0000","03013de7-986a-491f-87e0-11bee9c04194"
"Belyaev, G.M. & Ivanov, B.G.","1961","On the bipolarity of ophiuroids of the genus <i>Toporkovia</i> Djakanov.","1258-60, 1 map","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='null4249213b-1bc6-42eb-b9e4-758da7982dc0' class='mouseoverHref'>Belyaev, G.M. & Ivanov, B.G. 1961. On the bipolarity of ophiuroids of the genus <i>Toporkovia</i> Djakanov.</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>40</strong>: 1258-60, 1 map<!--MARK-->","","Article in Journal","4249213b-1bc6-42eb-b9e4-758da7982dc0","20120330T05:50:12.297+0000","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"Belyaev, G.M. & Litvinova, N.M.","1976","The new and rare ophiuroid species from the Pacific and Indian Oceans.","126-139","","Trudy Instituta Okeanologii Akademija nauk CCCP","","","","<!--MARK--><a href='nulldcae44b2-d416-4162-a60d-d9fd0b4fc4bc' class='mouseoverHref'>Belyaev, G.M. & Litvinova, N.M. 1976. The new and rare ophiuroid species from the Pacific and Indian Oceans.</a> <!--MARK--><!--MARK--><a href='nulla1402e2f-4915-4698-b8cd-cc086c57f6b3' class='mouseoverHref'><em>Trudy Instituta Okeanologii Akademija nauk CCCP</em></a> <strong>99</strong>: 126-139<!--MARK-->","","Article in Journal","dcae44b2-d416-4162-a60d-d9fd0b4fc4bc","","a1402e2f-4915-4698-b8cd-cc086c57f6b3"
"Benavides-Serrato, M. & O'Hara, T.D.","2008","A new species in the <i>Ophiocoma erinaceus</i> complex from the South-west Pacific Ocean (Echinodermata: Ophiuroidea: Ophiocomidae)","51-56","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null5e74a0e9-db1f-4281-91bc-03ce1b5a1afd' class='mouseoverHref'>Benavides-Serrato, M. & O'Hara, T.D. 2008. A new species in the <i>Ophiocoma erinaceus</i> complex from the South-west Pacific Ocean (Echinodermata: Ophiuroidea: Ophiocomidae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>65</strong>: 51-56<!--MARK-->","","Article in Journal","5e74a0e9-db1f-4281-91bc-03ce1b5a1afd","20120330T05:48:32.142+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Benham, W.B.","1909","Scientific results of the New Zealand Government trawling expedition 1907. Echinoderma.","83-116 pls 7-11","","Records of the Canterbury Museum","","","","<!--MARK--><a href='nullb6265c0e-d7f8-463e-a120-303abb6d733b' class='mouseoverHref'>Benham, W.B. 1909. Scientific results of the New Zealand Government trawling expedition 1907. Echinoderma.</a> <!--MARK--><!--MARK--><a href='nullb3dbc25b-123f-406f-b40d-94d6c8a77fbd' class='mouseoverHref'><em>Records of the Canterbury Museum</em></a> <strong>1</strong>(2): 83-116 pls 7-11<!--MARK-->","","Article in Journal","b6265c0e-d7f8-463e-a120-303abb6d733b","","b3dbc25b-123f-406f-b40d-94d6c8a77fbd"
"Benham, W.B.","1911","Stellerids and echinids from the Kermadec Islands.","140-163 figs 1-23","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null872a986c-6e70-4e1b-8c88-11e990a42268' class='mouseoverHref'>Benham, W.B. 1911. Stellerids and echinids from the Kermadec Islands.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>43</strong>: 140-163 figs 1-23<!--MARK-->","","Article in Journal","872a986c-6e70-4e1b-8c88-11e990a42268","","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Bernasconi, I.","1965","Ophiuroidea de Puerto Deseado (Santa Cruz, Argentina).","143-152","","Physis (Buenos Aires)","","","","<!--MARK--><a href='null3bdc3af1-46e6-4ca0-9bf2-6ca1b7a002a1' class='mouseoverHref'>Bernasconi, I. 1965. Ophiuroidea de Puerto Deseado (Santa Cruz, Argentina).</a> <!--MARK--><!--MARK--><a href='nullfff86a74-b3c1-4232-968f-3e83bd576e3c' class='mouseoverHref'><em>Physis (Buenos Aires)</em></a> <strong>25</strong>(69): 143-152<!--MARK-->","","Article in Journal","3bdc3af1-46e6-4ca0-9bf2-6ca1b7a002a1","","fff86a74-b3c1-4232-968f-3e83bd576e3c"
"Bernasconi, I. & d'Agostino, M.M.","1973","El genero <i>Ophiomastus</i> Lyman, 1878 y descripcion de una especie abisal, <i>O. molinae</i> Castillo, 1968 (Ophiuroidea: Ophiuridae).","197-202","","Physis, Sección A (Buenos Aires)","","","","<!--MARK--><a href='null842d19d4-5c86-4125-b41f-53cadeb92cfd' class='mouseoverHref'>Bernasconi, I. & d'Agostino, M.M. 1973. El genero <i>Ophiomastus</i> Lyman, 1878 y descripcion de una especie abisal, <i>O. molinae</i> Castillo, 1968 (Ophiuroidea: Ophiuridae).</a> <!--MARK--><!--MARK--><a href='null26a89775-e9c4-48f1-aacc-b096a7c644be' class='mouseoverHref'><em>Physis, Sección A (Buenos Aires)</em></a> <strong>32</strong>(84): 197-202<!--MARK-->","","Article in Journal","842d19d4-5c86-4125-b41f-53cadeb92cfd","20120330T05:49:56.796+0000","26a89775-e9c4-48f1-aacc-b096a7c644be"
"Bernasconi, I. & d'Agostino, M.M.","1978","Equinodermos Antarcticos. III Ofiuroideos. 3) Ofiuroideos de Sandwich Del Sur y Georgias del Sur.","203-218, 4 pls","","Revista del Museo Argentino de Ciencias Naturales","","","","<!--MARK--><a href='null8e20424c-a0d9-49ee-88b0-bdebe48670c6' class='mouseoverHref'>Bernasconi, I. & d'Agostino, M.M. 1978. Equinodermos Antarcticos. III Ofiuroideos. 3) Ofiuroideos de Sandwich Del Sur y Georgias del Sur.</a> <!--MARK--><!--MARK--><a href='null0990e845-150a-40b1-879e-54c86bf94690' class='mouseoverHref'><em>Revista del Museo Argentino de Ciencias Naturales</em></a> <strong>5</strong>(8): 203-218, 4 pls<!--MARK-->","","Article in Journal","8e20424c-a0d9-49ee-88b0-bdebe48670c6","","0990e845-150a-40b1-879e-54c86bf94690"
"Blainville, H.M. de","1834","<i>Manuel d'actinologie, ou de zoophytologie</i>","688 pp. 100 pls","","","","","","<!--MARK--><a href='null28f5aa59-3197-4fbe-b04d-bffe30c584ab' class='mouseoverHref'>Blainville, H.M. de 1834. <i>Manuel d'actinologie, ou de zoophytologie</i>. Paris. 688 pp. 100 pls</a>","","Miscellaneous","28f5aa59-3197-4fbe-b04d-bffe30c584ab","20081009T05:11:37.000+0000",""
"Brock, J.","1888","Die Ophiuridenfauna des indischen Archipels.","465-539","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null340dd8bf-0504-46a1-bae4-bb17bb0e09cf' class='mouseoverHref'>Brock, J. 1888. Die Ophiuridenfauna des indischen Archipels.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>47</strong>: 465-539<!--MARK-->","","Article in Journal","340dd8bf-0504-46a1-bae4-bb17bb0e09cf","","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"Burfield, S.T.","1924","A new species and a new variety of ophiuroid, with notes on a collection of ophiuroidea from the Sudanese Red Sea.","144-154 figs 1-2","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null5cca70d0-66e5-496d-b3e0-afbccf4b0bc4' class='mouseoverHref'>Burfield, S.T. 1924. A new species and a new variety of ophiuroid, with notes on a collection of ophiuroidea from the Sudanese Red Sea.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>13</strong>(15): 144-154 figs 1-2<!--MARK-->","","Article in Journal","5cca70d0-66e5-496d-b3e0-afbccf4b0bc4","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Bussarawit, S. & Rowe, F.W.E.","1985","A new species in the ophiocomid genus <i>Ophiocoma</i> (Echinodermata: Ophiuroidea) from thew west coast of Thailand, Andaman Sea.","1-6","","Phuket Marine Biological Center, Research Bulletin","","","","<!--MARK--><a href='nulle579f46f-b5e2-4ef4-9312-fb625dde0bbe' class='mouseoverHref'>Bussarawit, S. & Rowe, F.W.E. 1985. A new species in the ophiocomid genus <i>Ophiocoma</i> (Echinodermata: Ophiuroidea) from thew west coast of Thailand, Andaman Sea.</a> <!--MARK--><!--MARK--><a href='null78ee1540-b5b5-4f48-b7cb-baf922617167' class='mouseoverHref'><em>Phuket Marine Biological Center, Research Bulletin</em></a> <strong>53</strong>: 1-6<!--MARK-->","","Article in Journal","e579f46f-b5e2-4ef4-9312-fb625dde0bbe","20130131T00:40:05.427+0000","78ee1540-b5b5-4f48-b7cb-baf922617167"
"Castillo-Alarcón, J.G.","1968","Contribución al conocimient de los Ofiuroideos chilenos.","1-63, 6 pls","","Gayana Zoologica","","","","<!--MARK--><a href='nullcede9ee2-8930-49ee-94a0-76a263f77f03' class='mouseoverHref'>Castillo-Alarcón, J.G. 1968. Contribución al conocimient de los Ofiuroideos chilenos.</a> <!--MARK--><!--MARK--><a href='null7060dc4f-9389-4865-953c-09e88b2bd762' class='mouseoverHref'><em>Gayana Zoologica</em></a> <strong>14</strong>: 1-63, 6 pls<!--MARK-->","","Article in Journal","cede9ee2-8930-49ee-94a0-76a263f77f03","","7060dc4f-9389-4865-953c-09e88b2bd762"
"Cherbonnier, G.","1969","Echinodermes récoltés par la <i>Thalassa</i> au large des côtes ouest de Bretagne et du Golfe de Gascogne (3-12 Aout 1967).","343-361","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null49812633-bd13-4e70-a37b-039a21dc1a3a' class='mouseoverHref'>Cherbonnier, G. 1969. Echinodermes récoltés par la <i>Thalassa</i> au large des côtes ouest de Bretagne et du Golfe de Gascogne (3-12 Aout 1967).</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] 2e serie <strong>41</strong>(1): 343-361<!--MARK-->","","Article in Journal","49812633-bd13-4e70-a37b-039a21dc1a3a","20120330T06:11:08.615+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Cherbonnier, G. & Guille, A.","1972","Redescription et position systématique de l'Ophiure <i>Ophiosphaera insignis</i> Brock (Échinoderme).","279-282","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null7a904804-de8b-4abe-8d92-b3c2b1dfe591' class='mouseoverHref'>Cherbonnier, G. & Guille, A. 1972. Redescription et position systématique de l'Ophiure <i>Ophiosphaera insignis</i> Brock (Échinoderme).</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] 3e serie <strong>30</strong>(Zool 24): 279-282<!--MARK-->","","Article in Journal","7a904804-de8b-4abe-8d92-b3c2b1dfe591","20120330T06:16:15.471+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Cherbonnier, G. & Guille, A.","1975","Échinodermes récoltés aux îles Kerguelen.","603-629","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null5dae6497-b00d-45cd-9bdc-851c2d453b94' class='mouseoverHref'>Cherbonnier, G. & Guille, A. 1975. Échinodermes récoltés aux îles Kerguelen.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>210</strong>: 603-629<!--MARK-->","","Article in Journal","5dae6497-b00d-45cd-9bdc-851c2d453b94","","796711f5-67db-4504-bf92-fda69a7bdc27"
