"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bateson, W.","1884","The early stages in the development of <i>Balanoglossus</i> (sp. insert.)","208-236 pls l8-21","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='null0aa6d648-36ce-4969-8b4b-0a56a4a8f28f' class='mouseoverHref'>Bateson, W. 1884. The early stages in the development of <i>Balanoglossus</i> (sp. insert.).</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> <strong>24</strong>: 208-236 pls l8-21<!--MARK-->","","Article in Journal","0aa6d648-36ce-4969-8b4b-0a56a4a8f28f","20081009T05:11:37.000+0000","0f162f90-df4f-47f1-908a-687f940ac834"
"Bateson, W.","1885","The later stages in the development of <i>Balanoglossus kowalevskyi,</i> with a suggestion as to the affinities of the Enteropneusta","81-122 pls 4-9","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='null201e62ef-e4c9-4e39-af24-0e34e4090246' class='mouseoverHref'>Bateson, W. 1885. The later stages in the development of <i>Balanoglossus kowalevskyi,</i> with a suggestion as to the affinities of the Enteropneusta.</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> <strong>25</strong>(Suppl.): 81-122 pls 4-9<!--MARK-->","","Article in Journal","201e62ef-e4c9-4e39-af24-0e34e4090246","20081009T05:11:37.000+0000","0f162f90-df4f-47f1-908a-687f940ac834"
"Bateson, W.","1886","Continued account of the later stages in the development of <i>B. kowalevskyi,</i> and of the morphology of the Enteropneusta","511-533 pls 18-23","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='null0abe8d0d-9c31-4ee9-9e09-308bdb12695f' class='mouseoverHref'>Bateson, W. 1886. Continued account of the later stages in the development of <i>B. kowalevskyi,</i> and of the morphology of the Enteropneusta.</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> <strong>26</strong>: 511-533 pls 18-23<!--MARK-->","","Article in Journal","0abe8d0d-9c31-4ee9-9e09-308bdb12695f","20081009T05:11:37.000+0000","0f162f90-df4f-47f1-908a-687f940ac834"
"Bateson, W.","1886","The anatomy of the Chordata","535-571","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='null5644e7ac-4cdb-466b-bfc5-adac2a8f8f60' class='mouseoverHref'>Bateson, W. 1886. The anatomy of the Chordata.</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> <strong>26</strong>: 535-571<!--MARK-->","","Article in Journal","5644e7ac-4cdb-466b-bfc5-adac2a8f8f60","20081009T05:11:37.000+0000","0f162f90-df4f-47f1-908a-687f940ac834"
"Bayer, F.M.","1962","A new species of <i>Cephalodiscus</i> (Hemichordata: Pterobranchia), the first record from the tropical Western Atlantic","306-312","","Bulletin of Marine Science","","","","<!--MARK--><a href='nullcbbdc71c-d24d-4b01-9fd3-aa6385f698af' class='mouseoverHref'>Bayer, F.M. 1962. A new species of <i>Cephalodiscus</i> (Hemichordata: Pterobranchia), the first record from the tropical Western Atlantic.</a> <!--MARK--><!--MARK--><a href='null596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>12</strong>: 306-312<!--MARK-->","","Article in Journal","cbbdc71c-d24d-4b01-9fd3-aa6385f698af","20081009T05:11:37.000+0000","596aed15-7581-4a02-abab-8c4fb061bb4e"
"Beklemishev, W.N.","1969","Principles of Comparative Anatomy of Invertebrates. Vol. 1. Promorphology","490 pp.","","","","","University of Chicago Press","<!--MARK--><a href='null2e363f63-78fa-470a-9998-4a6cca59ed7e' class='mouseoverHref'>Beklemishev, W.N. 1969. <em>Principles of Comparative Anatomy of Invertebrates. Vol. 1. Promorphology</em>. Chicago : University of Chicago Press 490 pp.</a><!--MARK-->","","Book","2e363f63-78fa-470a-9998-4a6cca59ed7e","20081009T05:11:37.000+0000",""
"Bengston, S. & Urbanek, A.","1986","<i>Rhabdotubus</i>, a Middle Cambrian rhabdopleurid hemichordate","293-308","","Lethaia","","","","<!--MARK--><a href='null230e6d22-1d22-4de5-a7cc-aee37a99e629' class='mouseoverHref'>Bengston, S. & Urbanek, A. 1986. <i>Rhabdotubus</i>, a Middle Cambrian rhabdopleurid hemichordate.</a> <!--MARK--><!--MARK--><a href='null8d0b142d-9ab5-4c62-936c-31a6a8357237' class='mouseoverHref'><em>Lethaia</em></a> <strong>19</strong>: 293-308<!--MARK-->","","Article in Journal","230e6d22-1d22-4de5-a7cc-aee37a99e629","20081009T05:11:37.000+0000","8d0b142d-9ab5-4c62-936c-31a6a8357237"
"Benham, W.B.","1899","<i>Balanoglossus otagoensis</i> n.sp","497-504","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='nullc5edc05e-2457-4bd2-950c-1bce88c23bab' class='mouseoverHref'>Benham, W.B. 1899. <i>Balanoglossus otagoensis</i> n.sp.</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> <strong>42</strong>: 497-504<!--MARK-->","","Article in Journal","c5edc05e-2457-4bd2-950c-1bce88c23bab","20081009T05:11:37.000+0000","0f162f90-df4f-47f1-908a-687f940ac834"
"Benito, J.","1982","Hemichordata","819-821","Synopsis and Classification of Living Organisms","","","","","<!--MARK--><a href='null0facdeb7-34c7-48fe-81e9-b8a734b7b2c8' class='mouseoverHref'>Benito, J. 1982. Hemichordata. pp. 819-821</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullde605349-0013-48e4-9253-955bbf138471' class='mouseoverHref'>Parker, S.P. (ed.). <em>Synopsis and Classification of Living Organisms</em>. New York : McGraw-Hill Vol. 2.</a><!--MARK-->","","Chapter in Book","0facdeb7-34c7-48fe-81e9-b8a734b7b2c8","20081009T05:11:37.000+0000","de605349-0013-48e4-9253-955bbf138471"
"Benton, M.J.","1993","Basal Deuterostomes (Chaetognaths) Hemichordates, Calcichordates, Cephalochordates and Tunicates","529-531","The Fossil Record 2","","","","","<!--MARK--><a href='null8d4fac2a-f710-4cc4-87d2-bb04c3ea0b26' class='mouseoverHref'>Benton, M.J. 1993. Basal Deuterostomes (Chaetognaths) Hemichordates, Calcichordates, Cephalochordates and Tunicates. pp. 529-531</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4ed52757-da77-481e-a507-7f4b51f82f0f' class='mouseoverHref'>Benton, M.J. (ed.). <em>The Fossil Record 2</em>. London & New York : Chapman & Hall 845 pp.</a><!--MARK-->","","Chapter in Book","8d4fac2a-f710-4cc4-87d2-bb04c3ea0b26","20081009T05:11:37.000+0000","4ed52757-da77-481e-a507-7f4b51f82f0f"
"Bergensen, B. & Broch, H.","1932","Ordnung der Branchiotrema: Pterobranchier Ray Lankester, 1877. 1. Rhabdopleuridae","1-32","Handbuch der Zoologie","","","","","<!--MARK--><a href='null5b4fff12-da1f-4696-a4c9-b731acb294f0' class='mouseoverHref'>Bergensen, B. & Broch, H. 1932. Ordnung der Branchiotrema: Pterobranchier Ray Lankester, 1877. 1. Rhabdopleuridae. pp. 1-32</a> <!--MARK--><em>in</em> <!--MARK--><a href='null992a484d-e135-4df7-abbf-f593fc320ea1' class='mouseoverHref'>Kükenthal, W. & Krumbach, T. (eds). <em>Handbuch der Zoologie</em>. Berlin & Leipzig : Walter de Gruyter Vol. 2(8).</a><!--MARK-->","","Chapter in Book","5b4fff12-da1f-4696-a4c9-b731acb294f0","20081009T05:11:37.000+0000","992a484d-e135-4df7-abbf-f593fc320ea1"
"Berry, W.B.N.","1987","Phylum Hemichordata (incl. Graptolithia)","612-635","Fossil Invertebrates","","","","","<!--MARK--><a href='nullbd59d6e0-b285-419e-a9ec-82852bb99d75' class='mouseoverHref'>Berry, W.B.N. 1987. Phylum Hemichordata (incl. Graptolithia). pp. 612-635</a> <!--MARK--><em>in</em> <!--MARK--><a href='null5ac1300e-7c82-40d1-8740-68439615f5af' class='mouseoverHref'>Boardman, R.S., Cheetham, A.H. & Rowell, A.J. (eds). <em>Fossil Invertebrates</em>. Palo Alto : Blackwell Scientific Publications 713 pp.</a><!--MARK-->","","Chapter in Book","bd59d6e0-b285-419e-a9ec-82852bb99d75","20081009T05:11:37.000+0000","5ac1300e-7c82-40d1-8740-68439615f5af"
"Björnberg, T.K.S.","1953","Tres novas tornarias (Enteropreusta) das costas sul do Brasil","81-102","","Boletim do Instituto Oceanografico, São Paulo","","","","<!--MARK--><a href='nulleb8af413-610c-436a-885d-fd62d6dc4900' class='mouseoverHref'>Björnberg, T.K.S. 1953. Tres novas tornarias (Enteropreusta) das costas sul do Brasil.</a> <!--MARK--><!--MARK--><a href='nullbb15c081-2324-470e-89f6-f9344f9a63e3' class='mouseoverHref'><em>Boletim do Instituto Oceanografico, São Paulo</em></a> <strong>4</strong>(1/2): 81-102<!--MARK-->","","Article in Journal","eb8af413-610c-436a-885d-fd62d6dc4900","20081009T05:11:37.000+0000","bb15c081-2324-470e-89f6-f9344f9a63e3"
"Björnberg, T.K.S.","1955","Sobre quatro tornarias do Atlantico e do Mediterianeos","197-212","","Bol. Met. Ocean","","","","<!--MARK--><a href='null7db1c956-517c-4a96-a3f6-a923ef068a26' class='mouseoverHref'>Björnberg, T.K.S. 1955. Sobre quatro tornarias do Atlantico e do Mediterianeos.</a> <!--MARK--><!--MARK--><a href='nulld53b25ae-4538-4a8a-950c-21616c819177' class='mouseoverHref'><em>Bol. Met. Ocean</em></a> <strong>6</strong>(1/2): 197-212<!--MARK-->","","Article in Journal","7db1c956-517c-4a96-a3f6-a923ef068a26","20081009T05:11:37.000+0000","d53b25ae-4538-4a8a-950c-21616c819177"
"Björnberg, T.K.S.","1959","On Enteropneusta from Brazil","1-104-19 pls 5 maps","","Boletim do Instituto Oceanografico, São Paulo","","","","<!--MARK--><a href='null15b06657-ab9b-4bb9-a254-5bbfb7c48258' class='mouseoverHref'>Björnberg, T.K.S. 1959. On Enteropneusta from Brazil.</a> <!--MARK--><!--MARK--><a href='nullbb15c081-2324-470e-89f6-f9344f9a63e3' class='mouseoverHref'><em>Boletim do Instituto Oceanografico, São Paulo</em></a> <strong>10</strong>: 1-104-19 pls 5 maps<!--MARK-->","","Article in Journal","15b06657-ab9b-4bb9-a254-5bbfb7c48258","20081009T05:11:37.000+0000","bb15c081-2324-470e-89f6-f9344f9a63e3"
"Bourne, D.H. & Heezen, B.C.","1965","A wandering enteropneust from the abyssal Pacific and the distribution of 'spiral' tracks on the sea floor","60-63","","Science (Washington, D.C.)","","","","<!--MARK--><a href='null4638fcef-c0cc-45dd-934a-7cd8bb3a930f' class='mouseoverHref'>Bourne, D.H. & Heezen, B.C. 1965. A wandering enteropneust from the abyssal Pacific and the distribution of 'spiral' tracks on the sea floor.</a> <!--MARK--><!--MARK--><a href='null7fdd2423-9208-4f26-bcc1-28e1a15c12ad' class='mouseoverHref'><em>Science (Washington, D.C.)</em></a> <strong>150</strong>: 60-63<!--MARK-->","","Article in Journal","4638fcef-c0cc-45dd-934a-7cd8bb3a930f","20081009T05:11:37.000+0000","7fdd2423-9208-4f26-bcc1-28e1a15c12ad"
"Broch, H.","1927","Die Pterobranchier <i>Rhabdopleura</i> Allman","468","","Deutsche Südpolar Expedition 1901-1903","","","","<!--MARK--><a href='nullef1b1227-b8f3-4f49-8926-325947f7b221' class='mouseoverHref'>Broch, H. 1927. Die Pterobranchier <i>Rhabdopleura</i> Allman.</a> <!--MARK--><!--MARK--><a href='null1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe' class='mouseoverHref'><em>Deutsche Südpolar Expedition 1901-1903</em></a> <strong>19</strong>(Zool. II): 468<!--MARK-->","","Article in Journal","ef1b1227-b8f3-4f49-8926-325947f7b221","20081009T05:11:37.000+0000","1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe"
"Bulman, O.M.B.","1970","Graptolithina, with sections on Enteropneusta and Pterobranchia","V1-V163","Treatise on Invertebrate Paleontology. <i>Part 5</i>","","","","","<!--MARK--><a href='null7249fbd3-bee9-42be-a78a-8612d7734be2' class='mouseoverHref'>Bulman, O.M.B. 1970. Graptolithina, with sections on Enteropneusta and Pterobranchia. pp. V1-V163</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1ed10c1d-7a51-4f22-b3ed-a0d24f040669' class='mouseoverHref'>Teichart, C. (ed.). <em>Treatise on Invertebrate Paleontology. <i>Part 5</i></em>. Kansas : Geological Society of America, University of Kansas Press.</a><!--MARK-->","","Chapter in Book","7249fbd3-bee9-42be-a78a-8612d7734be2","20081009T05:11:37.000+0000","1ed10c1d-7a51-4f22-b3ed-a0d24f040669"
"Burdon-Jones, C.","1950","An enteropneust genus new to the British Isles","327","","Nature (London)","","","","<!--MARK--><a href='null4c5432a3-2119-4a03-83b6-c1c83150859c' class='mouseoverHref'>Burdon-Jones, C. 1950. An enteropneust genus new to the British Isles.</a> <!--MARK--><!--MARK--><a href='nullaab1f7cf-1d0d-4aba-9298-9d6b3cd8d739' class='mouseoverHref'><em>Nature (London)</em></a> <strong>165</strong>: 327<!--MARK-->","","Article in Journal","4c5432a3-2119-4a03-83b6-c1c83150859c","20081009T05:11:37.000+0000","aab1f7cf-1d0d-4aba-9298-9d6b3cd8d739"
"Burdon-Jones, C.","1951","Observations on the spawning behaviour of <i>Saccoglossus horsti</i> Brambell and Goodhart, and of other Enteropneusta","625-638","","Journal of the Marine Biological Association of the United Kingdom","","","","<!--MARK--><a href='nullcae4f3a5-fc4f-44a3-862f-294785d945c1' class='mouseoverHref'>Burdon-Jones, C. 1951. Observations on the spawning behaviour of <i>Saccoglossus horsti</i> Brambell and Goodhart, and of other Enteropneusta.</a> <!--MARK--><!--MARK--><a href='null4fa35909-ec30-4e98-8b22-c9c9151656e2' class='mouseoverHref'><em>Journal of the Marine Biological Association of the United Kingdom</em></a> <strong>29</strong>: 625-638<!--MARK-->","","Article in Journal","cae4f3a5-fc4f-44a3-862f-294785d945c1","20081009T05:11:37.000+0000","4fa35909-ec30-4e98-8b22-c9c9151656e2"
"Burdon-Jones, C.","1952","Development and biology of larva of <i>Saccoglossus horsti</i> (Enteropneusta)","553-590","","Philosophical Transactions of the Royal Society of London","","","","<!--MARK--><a href='null1052ed4d-ed2a-4b1d-9e3e-ad7a8c9710fc' class='mouseoverHref'>Burdon-Jones, C. 1952. Development and biology of larva of <i>Saccoglossus horsti</i> (Enteropneusta).</a> <!--MARK--><!--MARK--><a href='null9869065b-3961-4043-9902-80787f2b3b87' class='mouseoverHref'><em>Philosophical Transactions of the Royal Society of London</em></a> B <strong>236</strong>: 553-590<!--MARK-->","","Article in Journal","1052ed4d-ed2a-4b1d-9e3e-ad7a8c9710fc","20081009T05:11:37.000+0000","9869065b-3961-4043-9902-80787f2b3b87"
"Burdon-Jones, C.","1954","The habitat and distribution of <i>Rhabdopleura normani</i> Allman","3-17","","Universitetet i Bergen Arbok Naturvitenskapelig Rekke","","","","<!--MARK--><a href='null9e39d09a-33b2-4c32-a90c-08481e37f37f' class='mouseoverHref'>Burdon-Jones, C. 1954. The habitat and distribution of <i>Rhabdopleura normani</i> Allman.</a> <!--MARK--><!--MARK--><a href='null643ced65-1560-4c69-8962-be27158430da' class='mouseoverHref'><em>Universitetet i Bergen Arbok Naturvitenskapelig Rekke</em></a> <strong>11</strong>: 3-17<!--MARK-->","","Article in Journal","9e39d09a-33b2-4c32-a90c-08481e37f37f","20081009T05:11:37.000+0000","643ced65-1560-4c69-8962-be27158430da"
"Burdon-Jones, C.","1956","Observations on the Enteropneust, <i>Protoglossus koehleri</i> (Caullery & Mesnil)","35-39","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullc1d41271-9bf3-4b2c-88a6-b7ef9de55540' class='mouseoverHref'>Burdon-Jones, C. 1956. Observations on the Enteropneust, <i>Protoglossus koehleri</i> (Caullery & Mesnil).</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> B <strong>127</strong>: 35-39<!--MARK-->","","Article in Journal","c1d41271-9bf3-4b2c-88a6-b7ef9de55540","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Burdon-Jones, C.","1957","Nachtrag zur Enteropneusta","57-78","Handbuch der Zoologie","","","","","<!--MARK--><a href='nulla05f5d91-bc0f-4f57-a727-81fc5ba6f000' class='mouseoverHref'>Burdon-Jones, C. 1957. Nachtrag zur Enteropneusta. pp. 57-78</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc2e440d6-0726-47b4-88e8-42282624d96b' class='mouseoverHref'>Kükenthal, W. & Krumbach, T. (eds). <em>Handbuch der Zoologie</em>. Berlin : Walter de Gruyter & Co. Vol. 3(2).</a><!--MARK-->","","Chapter in Book","a05f5d91-bc0f-4f57-a727-81fc5ba6f000","20081009T05:11:37.000+0000","c2e440d6-0726-47b4-88e8-42282624d96b"
"Burdon-Jones, C.","1957","The biology of <i>Rhabdopleura normani</i> Allman","22","","Challenger Reports","","","","<!--MARK--><a href='null152ae5a4-06dd-4147-9fa6-0aa268ecec4a' class='mouseoverHref'>Burdon-Jones, C. 1957. The biology of <i>Rhabdopleura normani</i> Allman.</a> <!--MARK--><!--MARK--><a href='nullb7e818ba-5a01-4ab6-86fb-140c3d6d2d3b' class='mouseoverHref'><em>Challenger Reports</em></a> <strong>3</strong>(ix): 22<!--MARK-->","","Article in Journal","152ae5a4-06dd-4147-9fa6-0aa268ecec4a","20090902T00:11:44.588+0000","b7e818ba-5a01-4ab6-86fb-140c3d6d2d3b"
"Burdon-Jones, C.","1962","The feeding mechanism of <i>Balanoglossus gigas</i>","255-280","","Boletim da Faculdade de Filosofia, Ciências e Letras da Universidade de São Paulo, Zoologia","","","","<!--MARK--><a href='null78a2ee09-4075-4257-8e56-6d69d9b23c61' class='mouseoverHref'>Burdon-Jones, C. 1962. The feeding mechanism of <i>Balanoglossus gigas</i>.</a> <!--MARK--><!--MARK--><a href='nulld02d6380-8776-45fb-a040-13c5b4e35e2e' class='mouseoverHref'><em>Boletim da Faculdade de Filosofia, Ciências e Letras da Universidade de São Paulo, Zoologia</em></a> <strong>23</strong>: 255-280<!--MARK-->","","Article in Journal","78a2ee09-4075-4257-8e56-6d69d9b23c61","20081009T05:11:37.000+0000","d02d6380-8776-45fb-a040-13c5b4e35e2e"
