"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Chamberlin, R.V.","1916","Results of the Yale Peruvian Expedition of 1911. The Arachnida","177-299","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null68686be6-a1ab-4fc1-8915-adfa7aa2deae' class='mouseoverHref'>Chamberlin, R.V. 1916. Results of the Yale Peruvian Expedition of 1911. The Arachnida.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>60</strong>(6): 177-299<!--MARK-->","","Article in Journal","68686be6-a1ab-4fc1-8915-adfa7aa2deae","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Chyzer, C. & Kulczyn'ski, W.","1894","Araneae Hungariae","1-151","","","","","","<!--MARK--><a href='null0198f312-d422-47a3-9bb3-e172a0d95b38' class='mouseoverHref'>Chyzer, C. & Kulczyn'ski, W. 1894. <em>Araneae Hungariae</em>. Budapest Vol. 2 pp. 1-151.</a><!--MARK-->","","Book","0198f312-d422-47a3-9bb3-e172a0d95b38","20081009T05:11:37.000+0000",""
"Crosby, C.R. & Bishop, S.C.","1928","Revision of the spider genera <i>Erigone</i>, <i>Eperigone</i> and <i>Catabrithorax</i> (Erigoneae)","1-73","","New York State Museum Bulletin","","","","<!--MARK--><a href='null5572a2ee-524c-4a8f-a3fa-8d60a78a8b3c' class='mouseoverHref'>Crosby, C.R. & Bishop, S.C. 1928. Revision of the spider genera <i>Erigone</i>, <i>Eperigone</i> and <i>Catabrithorax</i> (Erigoneae).</a> <!--MARK--><!--MARK--><a href='nulla5177c89-d012-41c8-ac36-644069268095' class='mouseoverHref'><em>New York State Museum Bulletin</em></a> <strong>278</strong>: 1-73<!--MARK-->","","Article in Journal","5572a2ee-524c-4a8f-a3fa-8d60a78a8b3c","20081009T05:11:37.000+0000","a5177c89-d012-41c8-ac36-644069268095"
"Dahl F.","1886","Monographie der <i>Erigone</i>-Arten im Thorell'schen. Sinne, nebst anderen Beitragen zur Spinnenfauna Schleswig-Holsteins","65-102","","Schriften des Naturwissenschaftlichen Vereins für Schleswig-Hostein","","","","<!--MARK--><a href='null1f8439fe-7378-47e0-b80c-34195788dbfc' class='mouseoverHref'>Dahl F. 1886. Monographie der <i>Erigone</i>-Arten im Thorell'schen. Sinne, nebst anderen Beitragen zur Spinnenfauna Schleswig-Holsteins.</a> <!--MARK--><!--MARK--><a href='null91b3eaf2-efa6-4ff4-afee-0b92120a2525' class='mouseoverHref'><em>Schriften des Naturwissenschaftlichen Vereins für Schleswig-Hostein</em></a> <strong>6</strong>: 65-102<!--MARK-->","","Article in Journal","1f8439fe-7378-47e0-b80c-34195788dbfc","20140113T08:30:00.995+0000","91b3eaf2-efa6-4ff4-afee-0b92120a2525"
"Dalmas, R. de","1917","Trois araignées nouvelles d'Australie","431-436","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null5569fb9b-d5b1-41aa-802c-066466e2b3ed' class='mouseoverHref'>Dalmas, R. de 1917. Trois araignées nouvelles d'Australie.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>86</strong>: 431-436<!--MARK-->","","Article in Journal","5569fb9b-d5b1-41aa-802c-066466e2b3ed","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Emerton, J.H.","1882","New England spiders of the family Theridiidae","1-86","","Transactions of the Connecticut Academy of Arts and Sciences","","","","<!--MARK--><a href='null18079161-b41d-4738-ae2c-42c42c6bc64c' class='mouseoverHref'>Emerton, J.H. 1882. New England spiders of the family Theridiidae.</a> <!--MARK--><!--MARK--><a href='nullceaf787a-0f1d-4c3a-9891-586659609e1d' class='mouseoverHref'><em>Transactions of the Connecticut Academy of Arts and Sciences</em></a> <strong>6</strong>: 1-86<!--MARK-->","","Article in Journal","18079161-b41d-4738-ae2c-42c42c6bc64c","20081009T05:11:37.000+0000","ceaf787a-0f1d-4c3a-9891-586659609e1d"
"Helsdingen, P.J. van","1972","An account of money spiders from down under (Araneida, Linyphiidae)","369-390","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null94c835a1-0abe-44be-8a5f-43d5db5c5229' class='mouseoverHref'>Helsdingen, P.J. van 1972. An account of money spiders from down under (Araneida, Linyphiidae).</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>47</strong>: 369-390<!--MARK-->","","Article in Journal","94c835a1-0abe-44be-8a5f-43d5db5c5229","20081009T05:11:37.000+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Hormiga, G. & Scharff, N.","2014","The strange case of <i>Laetesia raveni</i> n. sp., a green linyphiid spider from Eastern Australia with a preference for thorny plants (Araneae, Linyphiidae).","83-94","","Zootaxa","","","","<!--MARK--><a href='null2c0e8898-6653-410b-85da-cf647090d865' class='mouseoverHref'>Hormiga, G. & Scharff, N. 2014. The strange case of <i>Laetesia raveni</i> n. sp., a green linyphiid spider from Eastern Australia with a preference for thorny plants (Araneae, Linyphiidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3811</strong>(1): 83-94<!--MARK-->","","Article in Journal","2c0e8898-6653-410b-85da-cf647090d865","20141029T23:39:28.064+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Hull, J.E.","1911","Papers on spiders","573-590","","Transactions of the Natural History Society of Northumberland, Durham, and Newcastle-upon-Tyne","","","","<!--MARK--><a href='null970cbd7f-d5c2-4787-a9a4-4ddbd3d982c7' class='mouseoverHref'>Hull, J.E. 1911. Papers on spiders.</a> <!--MARK--><!--MARK--><a href='nullb7bb03f4-06fb-44d4-b57d-20eabadde102' class='mouseoverHref'><em>Transactions of the Natural History Society of Northumberland, Durham, and Newcastle-upon-Tyne</em></a> N.S. <strong>3</strong>(3): 573-590<!--MARK-->","","Article in Journal","970cbd7f-d5c2-4787-a9a4-4ddbd3d982c7","20081009T05:11:37.000+0000","b7bb03f4-06fb-44d4-b57d-20eabadde102"
"Hull, J.E.","1920","The spider family Linyphiidae: an essay in taxonomy","7-11","","Vasculum","","","","<!--MARK--><a href='nullbe566d73-2cb2-43f0-9cbf-20db41024576' class='mouseoverHref'>Hull, J.E. 1920. The spider family Linyphiidae: an essay in taxonomy.</a> <!--MARK--><!--MARK--><a href='nullccfb52e9-d521-4dab-b292-53aa132e3a36' class='mouseoverHref'><em>Vasculum</em></a> <strong>6</strong>: 7-11<!--MARK-->","","Article in Journal","be566d73-2cb2-43f0-9cbf-20db41024576","20081009T05:11:37.000+0000","ccfb52e9-d521-4dab-b292-53aa132e3a36"
"Ivie, W. & Barrows, W.M.","1935","Some new spiders from Florida","1-24","","Bulletin of the University of Utah","","","","<!--MARK--><a href='nullb3caa47e-b7a3-45e0-83b3-48e45f047f20' class='mouseoverHref'>Ivie, W. & Barrows, W.M. 1935. Some new spiders from Florida.</a> <!--MARK--><!--MARK--><a href='null837e1bc4-e497-4bb5-8573-e97a946cb30d' class='mouseoverHref'><em>Bulletin of the University of Utah</em></a> <strong>26</strong>(6): 1-24<!--MARK-->","","Article in Journal","b3caa47e-b7a3-45e0-83b3-48e45f047f20","20081009T05:11:37.000+0000","837e1bc4-e497-4bb5-8573-e97a946cb30d"
"Keyserling, E.","1886","Die Spinnen Amerikas. Theridiidae","295 pp.","","","","","","<!--MARK--><a href='null61469f8f-d469-43e0-b4cc-fbf4f30d4a00' class='mouseoverHref'>Keyserling, E. 1886. <em>Die Spinnen Amerikas. Theridiidae</em>. Nürnberg Vol. 2 295 pp.</a><!--MARK-->","","Book","61469f8f-d469-43e0-b4cc-fbf4f30d4a00","20100303T23:35:18.188+0000",""
"Koch, C.L.","1841","Die Arachniden. Getreu nach der Natur abgebildet und beschrieben","131 pp.","","","","","C.H. Zeh'schen","<!--MARK--><a href='null58bab7e9-b876-4e85-be05-e7a509929323' class='mouseoverHref'>Koch, C.L. 1841. <em>Die Arachniden. Getreu nach der Natur abgebildet und beschrieben</em>. Nürnberg : C.H. Zeh'schen Vol. 8 131 pp.</a><!--MARK-->","","Book","58bab7e9-b876-4e85-be05-e7a509929323","20100309T23:04:23.109+0000",""
"Latreille, P.A.","1804","Tableau méthodique des insectes","","","","","","","<!--MARK--><a href='nulla1b462c3-11ce-444a-9206-8ec78609f8af' class='mouseoverHref'>Latreille, P.A. 1804. Tableau méthodique des insectes. pp. 129-200 <I>in Société de Naturalistes et d'Agriculteurs, Nouveau dictionnaire d'histoire naturelle, appliquée aux arts, principalement à l'agriculture et à l'économie rurale et domestique. Tome XXIV. [Section 3:] tableaux méthodiques d'histoire naturelle. </I>Déterville : Paris. pp. 84 + 4 + 85 + 238 + 18 + 34.</a>","","Miscellaneous","a1b462c3-11ce-444a-9206-8ec78609f8af","20081009T05:11:37.000+0000",""
"Marples, B.J.","1960","Spiders from some Pacific islands, part IV. The Cook Islands and Niue","382-388","","Pacific Science","","","","<!--MARK--><a href='nulle6081188-8da0-456b-910b-03f755c805e8' class='mouseoverHref'>Marples, B.J. 1960. Spiders from some Pacific islands, part IV. The Cook Islands and Niue.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>14</strong>: 382-388<!--MARK-->","","Article in Journal","e6081188-8da0-456b-910b-03f755c805e8","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Menge, A.","1866","Preussische Spinnen. Erste Abtheilung","1-152","","Schriften der Naturforschenden Gesellschaft in Danzig","","","","<!--MARK--><a href='null43cefe20-5552-434a-b376-3738f76c212b' class='mouseoverHref'>Menge, A. 1866. Preussische Spinnen. Erste Abtheilung.</a> <!--MARK--><!--MARK--><a href='null7c28df8c-93a0-4ee1-b5f8-bb45349fcbec' class='mouseoverHref'><em>Schriften der Naturforschenden Gesellschaft in Danzig</em></a> N.F. <strong>1</strong>: 1-152<!--MARK-->","","Article in Journal","43cefe20-5552-434a-b376-3738f76c212b","20081009T05:11:37.000+0000","7c28df8c-93a0-4ee1-b5f8-bb45349fcbec"
"Miller, F.","1970","Spinnenarten der Unterfamilie Micryphantinae und der Familie Theridiidae aus Angola","75-166","","Publicaçoes Culturais da Companhia de Diamantes de Angola","","","","<!--MARK--><a href='null364f24b2-011a-46ed-91a3-51f26cd4ad1e' class='mouseoverHref'>Miller, F. 1970. Spinnenarten der Unterfamilie Micryphantinae und der Familie Theridiidae aus Angola.</a> <!--MARK--><!--MARK--><a href='null5d9b6d4f-aec7-4bbb-95cb-f406462d0c34' class='mouseoverHref'><em>Publicaçoes Culturais da Companhia de Diamantes de Angola</em></a> <strong>82</strong>: 75-166<!--MARK-->","","Article in Journal","364f24b2-011a-46ed-91a3-51f26cd4ad1e","20081009T05:11:37.000+0000","5d9b6d4f-aec7-4bbb-95cb-f406462d0c34"
"Millidge, A.F.","1984","The taxonomy of the Linyphiidae, based chiefly on the epigynal and tracheal characters (Araneae: Linyphiidae)","229-267","","Bulletin of the British Arachnological Society","","","","<!--MARK--><a href='null427b828f-c7a2-40de-9edc-675473baecab' class='mouseoverHref'>Millidge, A.F. 1984. The taxonomy of the Linyphiidae, based chiefly on the epigynal and tracheal characters (Araneae: Linyphiidae).</a> <!--MARK--><!--MARK--><a href='null25142cb4-190a-44aa-9982-0d1925299f78' class='mouseoverHref'><em>Bulletin of the British Arachnological Society</em></a> <strong>6</strong>: 229-267<!--MARK-->","","Article in Journal","427b828f-c7a2-40de-9edc-675473baecab","20081009T05:11:37.000+0000","25142cb4-190a-44aa-9982-0d1925299f78"
"Millidge, A.F.","1988","The spiders of New Zealand: Part VI. Family Linyphiidae","35-67","","Otago Museum Bulletin","","","","<!--MARK--><a href='nullab25ce40-59f3-4545-9722-8b2554ab5f28' class='mouseoverHref'>Millidge, A.F. 1988. The spiders of New Zealand: Part VI. Family Linyphiidae.</a> <!--MARK--><!--MARK--><a href='null4b5f8e09-e2b9-4f16-adcf-544ddef1c7f4' class='mouseoverHref'><em>Otago Museum Bulletin</em></a> <strong>6</strong>: 35-67<!--MARK-->","","Article in Journal","ab25ce40-59f3-4545-9722-8b2554ab5f28","20081009T05:11:37.000+0000","4b5f8e09-e2b9-4f16-adcf-544ddef1c7f4"
"Millidge, A.F.","1993","Three new species of the spider family Linyphiidae from Australia (Araneae)","211-219","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null02b9806c-97b0-4d2b-aebe-08c404ffee90' class='mouseoverHref'>Millidge, A.F. 1993. Three new species of the spider family Linyphiidae from Australia (Araneae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>16</strong>: 211-219<!--MARK-->","","Article in Journal","02b9806c-97b0-4d2b-aebe-08c404ffee90","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Prószy?ski, J. & Starega, W.","1971","Pajaki-Aranei","1-382","","Katalog fauny Polski","","","","<!--MARK--><a href='null1b5523d8-2b73-46aa-bc0a-4f908e57559f' class='mouseoverHref'>Prószy?ski, J. & Starega, W. 1971. Pajaki-Aranei.</a> <!--MARK--><!--MARK--><a href='null8cc8bafc-fb2c-4616-9c68-2ac6cf265268' class='mouseoverHref'><em>Katalog fauny Polski</em></a> <strong>33</strong>: 1-382<!--MARK-->","","Article in Journal","1b5523d8-2b73-46aa-bc0a-4f908e57559f","20140114T20:50:17.758+0000","8cc8bafc-fb2c-4616-9c68-2ac6cf265268"
"Rainbow, W.J.","1912","Araneidae from the Blackall Ranges","190-202","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null1e587dd7-ce43-41ad-a6b7-8c942d187bcc' class='mouseoverHref'>Rainbow, W.J. 1912. Araneidae from the Blackall Ranges.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>1</strong>: 190-202<!--MARK-->","","Article in Journal","1e587dd7-ce43-41ad-a6b7-8c942d187bcc","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Scharff, N. & Hormiga, G.","2013","On the Australian linyphiid spider <i>Alaxchelicera ordinaria</i> Butler, 1932 (Araneae)","193-196","","Zootaxa","","","","<!--MARK--><a href='null3a09acff-e84e-44ef-baf6-3bfbb96a014c' class='mouseoverHref'>Scharff, N. & Hormiga, G. 2013. On the Australian linyphiid spider <i>Alaxchelicera ordinaria</i> Butler, 1932 (Araneae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3750</strong>(2): 193-196<!--MARK-->","","Article in Journal","3a09acff-e84e-44ef-baf6-3bfbb96a014c","20140114T20:40:31.607+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Simon, E.","1894","Histoire naturelle des araignées","pp. 489-760","","","","","","<!--MARK--><a href='null0d89d0ab-5577-49b4-8ee5-2ad20e756441' class='mouseoverHref'>Simon, E. 1894. <em>Histoire naturelle des araignées</em>. Paris Vol. 1 pp. 489-760.</a><!--MARK-->","","Book","0d89d0ab-5577-49b4-8ee5-2ad20e756441","20150713T01:30:01.637+0000",""
"Simon, E.","1900","Arachnida","","","","","","","<!--MARK--><a href='null37373276-f22d-4770-830f-00f0d00184f0' class='mouseoverHref'>Simon, E. 1900. Arachnida. <I>In</I>, <I>Fauna Hawaiiensis, or the zoology of the Sandwich Isles: being results of the explorations instituted by the Royal Society of London promoting natural knowledge and the British Association for the Advancement of Science</I>. London Vol. 2 pp. 443-519.</a>","","Miscellaneous","37373276-f22d-4770-830f-00f0d00184f0","20081009T05:11:37.000+0000",""
"Simon, E.","1908","Araneae. Pt 1","359-446","Fauna Südwest-Australiens. <i>1(12)</i>","","","","","<!--MARK--><a href='null1db77d55-8bd2-402d-8776-23f2981aaaf3' class='mouseoverHref'>Simon, E. 1908. Araneae. Pt 1. pp. 359-446</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6d0ee7c5-8b34-4efa-ba0a-6437112666ea' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Fauna Südwest-Australiens. <i>1(12)</i></em>. Jena : Fischer.</a><!--MARK-->","","Chapter in Book","1db77d55-8bd2-402d-8776-23f2981aaaf3","20081009T05:11:37.000+0000","6d0ee7c5-8b34-4efa-ba0a-6437112666ea"
"Simon, E.","1926","Les arachnides de France","pp.","","","","","","<!--MARK--><a href='nullec2a73b6-75ec-474c-9ebf-aa817921e2be' class='mouseoverHref'>Simon, E. 1926. <em>Les arachnides de France</em>. Paris Vol. 6 pp.</a><!--MARK-->","","Book","ec2a73b6-75ec-474c-9ebf-aa817921e2be","20140114T20:47:06.447+0000",""
"Tullgren, A.","1901","Contribution to the knowledge of the spider fauna of the Magellan Territories","181-263","","","","","","<!--MARK--><a href='null3e7dfbcc-69dc-4305-a288-16fa30d66d98' class='mouseoverHref'>Tullgren, A. 1901. Contribution to the knowledge of the spider fauna of the Magellan Territories. <I>In</I>, <I>Svenska Expeditionen till Magellansländerna</I>. Vol. 2(10). 181-263 pp.</a>","","Miscellaneous","3e7dfbcc-69dc-4305-a288-16fa30d66d98","20081009T05:11:37.000+0000",""
"Urquhart, A.T.","1887","On new species of Araneida","72-118","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null13090283-ae5b-4ac7-bf36-7023d3e0775b' class='mouseoverHref'>Urquhart, A.T. 1887. On new species of Araneida.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>19</strong>: 72-118<!--MARK-->","","Article in Journal","13090283-ae5b-4ac7-bf36-7023d3e0775b","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Urquhart, A.T.","1893","On new species of Tasmanian Araneae","94-130","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null0b5bd84c-1682-4137-85db-372ae07fe6c0' class='mouseoverHref'>Urquhart, A.T. 1893. On new species of Tasmanian Araneae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1892</strong>: 94-130<!--MARK-->","","Article in Journal","0b5bd84c-1682-4137-85db-372ae07fe6c0","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
