"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Boisduval, J.B.A.","1835","Faune Entomologique de l'Océan Pacifique, avec illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres","1-713","Voyage de découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M. J. Dumont d'Urville","","","","","<!--MARK--><a href='null4d8930e1-771a-4721-958b-5f4a85fc20d7' class='mouseoverHref'>Boisduval, J.B.A. 1835. Faune Entomologique de l'Océan Pacifique, avec illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres. pp. 1-713</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4d831a4c-853e-48e8-a6c5-a748a05d1f65' class='mouseoverHref'>no editor given (ed.). <em>Voyage de découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M. J. Dumont d'Urville</em>. Paris : J. Tastu pp. 1-713.</a><!--MARK-->","","Chapter in Book","4d8930e1-771a-4721-958b-5f4a85fc20d7","20081009T05:11:37.000+0000","4d831a4c-853e-48e8-a6c5-a748a05d1f65"
"Breddin, G.","1901","Die Hemipteren von Celebes ein beitrag zur faunistik der insel","1-213 1 pl.","","Abhandlungen der Naturforschenden Gesellschaft zu Halle","","","","<!--MARK--><a href='null3651a9c9-1edf-4751-907f-cdea98c43983' class='mouseoverHref'>Breddin, G. 1901. Die Hemipteren von Celebes ein beitrag zur faunistik der insel.</a> <!--MARK--><!--MARK--><a href='null12d54d0a-0f9a-4520-85b8-2e2e410487a3' class='mouseoverHref'><em>Abhandlungen der Naturforschenden Gesellschaft zu Halle</em></a> <strong>24</strong>: 1-213 1 pl.<!--MARK-->","","Article in Journal","3651a9c9-1edf-4751-907f-cdea98c43983","20081009T05:11:37.000+0000","12d54d0a-0f9a-4520-85b8-2e2e410487a3"
"Burmeister, H.","1834","Beitrage zur Zoologie, gesammelt auf einer Reise um die Erde, von Dr. F. J. D. Meyen, sechste Abhandlung. Insecten Rhyngota seu Hemiptera","285-308","","Acta Academiae Leopoldino-Carolinae Naturae Curiosum","","","","<!--MARK--><a href='nulld61021b3-a64e-42f9-ae01-593885af7d0c' class='mouseoverHref'>Burmeister, H. 1834. Beitrage zur Zoologie, gesammelt auf einer Reise um die Erde, von Dr. F. J. D. Meyen, sechste Abhandlung. Insecten Rhyngota seu Hemiptera.</a> <!--MARK--><!--MARK--><a href='nullff26c20d-48d1-48ca-8cf3-dfdc28081c78' class='mouseoverHref'><em>Acta Academiae Leopoldino-Carolinae Naturae Curiosum</em></a> <strong>16</strong>: 285-308<!--MARK-->","","Article in Journal","d61021b3-a64e-42f9-ae01-593885af7d0c","20081009T05:11:37.000+0000","ff26c20d-48d1-48ca-8cf3-dfdc28081c78"
"Burmeister, H.","1835","Handbuch der Entomologie. Zweiter Band: II Ordnung Rhynchota","iv 400 pp.","","","","","Theod. Ehr. Friedr. Enslin","<!--MARK--><a href='null9b3ec05d-16ad-4ccf-b33c-af16a3713dbc' class='mouseoverHref'>Burmeister, H. 1835. <em>Handbuch der Entomologie. Zweiter Band: II Ordnung Rhynchota</em>. Berlin : Theod. Ehr. Friedr. Enslin iv 400 pp.</a><!--MARK-->","","Book","9b3ec05d-16ad-4ccf-b33c-af16a3713dbc","20081009T05:11:37.000+0000",""
"Burmeister, H.C.C.","1834","Mémoire sur la division naturelle des Punaises terestres, considérées surtout relativement à la structure des antennes","1-26","","Silbermann's Revue. Entomologique","","","","<!--MARK--><a href='null92049863-5c05-4e00-a9d6-cff03b0db454' class='mouseoverHref'>Burmeister, H.C.C. 1834. Mémoire sur la division naturelle des Punaises terestres, considérées surtout relativement à la structure des antennes.</a> <!--MARK--><!--MARK--><a href='null4daa65bd-9109-4828-afb9-38df4c7b595b' class='mouseoverHref'><em>Silbermann's Revue. Entomologique</em></a> <strong>2</strong>: 1-26<!--MARK-->","","Article in Journal","92049863-5c05-4e00-a9d6-cff03b0db454","20081009T05:11:37.000+0000","4daa65bd-9109-4828-afb9-38df4c7b595b"
"Cachan, P.","1952","Les Pentatomidae de Madagascar (Hemiptères Hetéroptères)","231-462","","Mémoires de l'Institut Scientifique de Madagascar","","","","<!--MARK--><a href='null6f7fb957-2d24-4a95-bc7f-0f36bb97764b' class='mouseoverHref'>Cachan, P. 1952. Les Pentatomidae de Madagascar (Hemiptères Hetéroptères).</a> <!--MARK--><!--MARK--><a href='null9d3633d7-87ec-4d11-9d50-c061e08a2c57' class='mouseoverHref'><em>Mémoires de l'Institut Scientifique de Madagascar</em></a> E <strong>1</strong>: 231-462<!--MARK-->","","Article in Journal","6f7fb957-2d24-4a95-bc7f-0f36bb97764b","20120712T00:03:03.091+0000","9d3633d7-87ec-4d11-9d50-c061e08a2c57"
"Carpenter, G.H.","1891","Reports on the zoological collections made in Torres Straits by Professor A.C. Haddon, 1888-1889. Rhynchota from Murray Island and Mabuiag","137-146","","Scientific Proceedings of the Royal Dublin Society","","","","<!--MARK--><a href='null54bf3a0c-dc72-47d6-abea-b8d21077dfad' class='mouseoverHref'>Carpenter, G.H. 1891. Reports on the zoological collections made in Torres Straits by Professor A.C. Haddon, 1888-1889. Rhynchota from Murray Island and Mabuiag.</a> <!--MARK--><!--MARK--><a href='null5bb761e7-8639-49c0-8847-65f8dc5e3cab' class='mouseoverHref'><em>Scientific Proceedings of the Royal Dublin Society</em></a> <strong>7</strong>: 137-146<!--MARK-->","","Article in Journal","54bf3a0c-dc72-47d6-abea-b8d21077dfad","20081009T05:11:37.000+0000","5bb761e7-8639-49c0-8847-65f8dc5e3cab"
"Cassis, G. & Gross, G.F.","2002","Hemiptera: Heteroptera (Pentatomomorpha)","xiv 737","","","","","","<!--MARK--><a href='null09a0e927-803d-4fc7-9210-80fb51d91493' class='mouseoverHref'>Cassis, G. & Gross, G.F. 2002. Hemiptera: Heteroptera (Pentatomomorpha). <I>in</I> Houston, W.W.K. & Wells, A. <I>Zoological Catalogue of Australia Vol. 27.3B</I>. Melbourne : CSIRO Publishing, Australia. xiv 737 pp.</a>","","Miscellaneous","09a0e927-803d-4fc7-9210-80fb51d91493","20081009T05:11:37.000+0000",""
"Dallas, W.S.","1851","List of the Specimens of Hemipterous Insects in the Collection of the British Museum","368 pp. XI pls","","","","","Richard Taylor","<!--MARK--><a href='nullab869fe0-703d-410d-95f2-1eff583b796b' class='mouseoverHref'>Dallas, W.S. 1851. <em>List of the Specimens of Hemipterous Insects in the Collection of the British Museum</em>. London : Richard Taylor Part 1 368 pp. XI pls.</a><!--MARK-->","","Book","ab869fe0-703d-410d-95f2-1eff583b796b","20081009T05:11:37.000+0000",""
"Dammerman, K.W.","1948","The fauna of Krakatau 1883-1933","1-594","","Verhandelingen der Koninklijke Akademie van Wetenschappen [Verh. Akad. Amsterdam]","","","","<!--MARK--><a href='nullfb2d9130-04f9-4b6c-ad7a-d68de8941f77' class='mouseoverHref'>Dammerman, K.W. 1948. The fauna of Krakatau 1883-1933.</a> <!--MARK--><!--MARK--><a href='null568c1e05-7d1f-4706-a229-8ef7c7d54809' class='mouseoverHref'><em>Verhandelingen der Koninklijke Akademie van Wetenschappen [Verh. Akad. Amsterdam]</em></a> <strong>44</strong>: 1-594<!--MARK-->","","Article in Journal","fb2d9130-04f9-4b6c-ad7a-d68de8941f77","20120711T22:46:26.039+0000","568c1e05-7d1f-4706-a229-8ef7c7d54809"
"Distant, W.L.","1879","Hemiptera from the North-Eastern frontier of India","44-53","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulle01bcee2-34c5-4698-9b0f-dedcca17908c' class='mouseoverHref'>Distant, W.L. 1879. Hemiptera from the North-Eastern frontier of India.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>3</strong>: 44-53<!--MARK-->","","Article in Journal","e01bcee2-34c5-4698-9b0f-dedcca17908c","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Distant, W.L.","1888","An enumeration of the Rhynchota received from Baron von Müller and collected by Mr. Sayer in New Guinea during Mr. Cuthbertson's Expedition","475-489 pl. XIII","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullcb8b28b9-681e-434c-bff6-3fe974a4aac7' class='mouseoverHref'>Distant, W.L. 1888. An enumeration of the Rhynchota received from Baron von Müller and collected by Mr. Sayer in New Guinea during Mr. Cuthbertson's Expedition.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1888</strong>: 475-489 pl. XIII<!--MARK-->","","Article in Journal","cb8b28b9-681e-434c-bff6-3fe974a4aac7","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Distant, W.L.","1900","Rhynchotal notes. VI. Heteroptera: Dinidorinae, Phyllocephalinae, Urolabidinae and Acanthosominae","220-234","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null3527c323-3a68-4331-9b1a-249d52b85e3a' class='mouseoverHref'>Distant, W.L. 1900. Rhynchotal notes. VI. Heteroptera: Dinidorinae, Phyllocephalinae, Urolabidinae and Acanthosominae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>6</strong>: 220-234<!--MARK-->","","Article in Journal","3527c323-3a68-4331-9b1a-249d52b85e3a","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Distant, W.L.","1901","Revision of the Rhynchota belonging to the family Pentatomidae in the Hope collection at Oxford","807-825 pls 52-53","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null9e91e13c-958c-40df-8b09-54b3de74215f' class='mouseoverHref'>Distant, W.L. 1901. Revision of the Rhynchota belonging to the family Pentatomidae in the Hope collection at Oxford.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1900</strong>(4): 807-825 pls 52-53<!--MARK-->","","Article in Journal","9e91e13c-958c-40df-8b09-54b3de74215f","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Distant, W.L.","1902","The Fauna of British India, including Ceylon and Burma. Rhynchota. (Heteroptera)","xxviii 432 pp.","","","","","Taylor & Francis","<!--MARK--><a href='null12896377-8018-4df4-ae20-e13ceba202e0' class='mouseoverHref'>Distant, W.L. 1902. <em>The Fauna of British India, including Ceylon and Burma. Rhynchota. (Heteroptera)</em>. London : Taylor & Francis Vol. 1 xxviii 432 pp.</a><!--MARK-->","","Book","12896377-8018-4df4-ae20-e13ceba202e0","20081009T05:11:37.000+0000",""
"Distant, W.L.","1903","Rhynchotal Notes. XIX","469-480","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null7634f5a6-2516-49cb-b84f-086688032e88' class='mouseoverHref'>Distant, W.L. 1903. Rhynchotal Notes. XIX.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>12</strong>: 469-480<!--MARK-->","","Article in Journal","7634f5a6-2516-49cb-b84f-086688032e88","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Distant, W.L.","1903","The Fauna of British India, including Ceylon and Burma. Rhynchota (Heteroptera)","x 242 pp.","","","","","Taylor & Francis","<!--MARK--><a href='null0ba5c628-cabd-4555-bc4b-567e4244feae' class='mouseoverHref'>Distant, W.L. 1903. <em>The Fauna of British India, including Ceylon and Burma. Rhynchota (Heteroptera)</em>. London : Taylor & Francis Vol. 2(1) x 242 pp.</a><!--MARK-->","","Book","0ba5c628-cabd-4555-bc4b-567e4244feae","20120711T22:52:23.750+0000",""
"Distant, W.L.","1904","The Fauna of British India, including Ceylon and Burma. Rhynchota (Heteroptera)","xvii 243-503 pp.","","","","","Taylor & Francis","<!--MARK--><a href='null418a9e02-1c38-49b6-b906-9c156b980713' class='mouseoverHref'>Distant, W.L. 1904. <em>The Fauna of British India, including Ceylon and Burma. Rhynchota (Heteroptera)</em>. London : Taylor & Francis Vol. 2(2) xvii 243-503 pp.</a><!--MARK-->","","Book","418a9e02-1c38-49b6-b906-9c156b980713","20100113T00:05:58.069+0000",""
"Distant, W.L.","1906","Oriental Heteroptera","405-417","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullf9495b51-2690-4898-9117-13321e6540c3' class='mouseoverHref'>Distant, W.L. 1906. Oriental Heteroptera.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>50</strong>: 405-417<!--MARK-->","","Article in Journal","f9495b51-2690-4898-9117-13321e6540c3","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Dohrn, A.","1859","Catalogus Hemipterorum. Herausgegeben von dem Entomologischen verein zu Stettin","ii 112 pp.","","","","","Herrcke & Lebeling","<!--MARK--><a href='null0b373089-8baa-4d7f-bdeb-b511364f71f2' class='mouseoverHref'>Dohrn, A. 1859. <em>Catalogus Hemipterorum. Herausgegeben von dem Entomologischen verein zu Stettin</em>. Stettin : Herrcke & Lebeling ii 112 pp.</a><!--MARK-->","","Book","0b373089-8baa-4d7f-bdeb-b511364f71f2","20081009T05:11:37.000+0000",""
"Dupuis, C.","1952","Priorité de quelques noms d'Hétéroptères de Guérin-Ménéville (1831)","447-454","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='null64301ae5-465c-4323-8680-635beb0482e3' class='mouseoverHref'>Dupuis, C. 1952. Priorité de quelques noms d'Hétéroptères de Guérin-Ménéville (1831).</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>77</strong>: 447-454<!--MARK-->","","Article in Journal","64301ae5-465c-4323-8680-635beb0482e3","20081009T05:11:37.000+0000","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"Durai, P.S.S.","1986","Updating the taxonomy and distribution of the Malaysian Dinidoridae","4-6","","Planti News","","","","<!--MARK--><a href='nullb445887a-f191-45b6-bc4f-e30842ff918b' class='mouseoverHref'>Durai, P.S.S. 1986. Updating the taxonomy and distribution of the Malaysian Dinidoridae.</a> <!--MARK--><!--MARK--><a href='null712e7fa2-73c9-43e4-8d84-ca9189fa6db6' class='mouseoverHref'><em>Planti News</em></a> <strong>5</strong>(1): 4-6<!--MARK-->","","Article in Journal","b445887a-f191-45b6-bc4f-e30842ff918b","20081009T05:11:37.000+0000","712e7fa2-73c9-43e4-8d84-ca9189fa6db6"
"Durai, P.S.S.","1987","A Revision of the Dinidoridae of the world (Heteroptera: Pentatomoidea)","163-360","","Oriental Insects","","","","<!--MARK--><a href='null45065251-42a9-4efe-aa28-77d395f87c16' class='mouseoverHref'>Durai, P.S.S. 1987. A Revision of the Dinidoridae of the world (Heteroptera: Pentatomoidea).</a> <!--MARK--><!--MARK--><a href='nullef3aab0f-7ae6-4f96-9daa-2bbc105b9abc' class='mouseoverHref'><em>Oriental Insects</em></a> <strong>21</strong>: 163-360<!--MARK-->","","Article in Journal","45065251-42a9-4efe-aa28-77d395f87c16","20081009T05:11:37.000+0000","ef3aab0f-7ae6-4f96-9daa-2bbc105b9abc"
"Durai, P.S.S.","1993","The life history of <i>Eumenotes obscura</i> Westwood (Pentatomidae: Dinidoridae)","41-51","","Malaysian Journal of Agriculture","","","","<!--MARK--><a href='null99d26705-4cae-46fa-87e4-ac9a852afe03' class='mouseoverHref'>Durai, P.S.S. 1993. The life history of <i>Eumenotes obscura</i> Westwood (Pentatomidae: Dinidoridae).</a> <!--MARK--><!--MARK--><a href='null3992edfb-7f65-4aa5-913f-3e644b8d50c9' class='mouseoverHref'><em>Malaysian Journal of Agriculture</em></a> <strong>55</strong>(1): 41-51<!--MARK-->","","Article in Journal","99d26705-4cae-46fa-87e4-ac9a852afe03","20081009T05:11:37.000+0000","3992edfb-7f65-4aa5-913f-3e644b8d50c9"
"Esaki, T.","1922","Notes on the systematic position of the genus <i>Eumenotus</i> with description of a new species (Hemiptera: Aradidae)","196-198","","Insecutor Inscitiae Menstruus. Washington","","","","<!--MARK--><a href='null1843a576-69e1-4a29-a24d-a0255870ba81' class='mouseoverHref'>Esaki, T. 1922. Notes on the systematic position of the genus <i>Eumenotus</i> with description of a new species (Hemiptera: Aradidae).</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>10</strong>: 196-198<!--MARK-->","","Article in Journal","1843a576-69e1-4a29-a24d-a0255870ba81","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"Esaki, T.","1930","On the systematic position of the pentatomid genera <i>Parastrachia</i> Distant, and <i>Eumenotes</i> Westwood","627-631","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null77d90585-e67d-481f-8b36-a2ab4e861ed3' class='mouseoverHref'>Esaki, T. 1930. On the systematic position of the pentatomid genera <i>Parastrachia</i> Distant, and <i>Eumenotes</i> Westwood.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>5</strong>: 627-631<!--MARK-->","","Article in Journal","77d90585-e67d-481f-8b36-a2ab4e861ed3","20110124T03:37:53.343+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Fabricius, J.C.","1794","Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus. Tom. 1","xx 330 pp.","","","","","Christ. Gottl. Proft.","<!--MARK--><a href='null0176bd57-b7d8-4b15-a4e6-f2beef4e3bca' class='mouseoverHref'>Fabricius, J.C. 1794. <em>Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus. Tom. 1</em>. Hafniae : Christ. Gottl. Proft. xx 330 pp.</a><!--MARK-->","","Book","0176bd57-b7d8-4b15-a4e6-f2beef4e3bca","20150716T00:36:13.578+0000",""
"Fieber, F.X.","1861","Die europäischen Hemiptera: Halbflügler (Rhynchota Heteroptera). Nach der analytischen Methode bearbeitet","vi 1-112 pp.","","","","1861","C. Gerold","<!--MARK--><a href='null045b7806-a483-4518-8fb1-b8643d7758d0' class='mouseoverHref'>Fieber, F.X. 1861. <em>Die europäischen Hemiptera: Halbflügler (Rhynchota Heteroptera). Nach der analytischen Methode bearbeitet</em>. Wien : C. Gerold vi 1-112 pp.</a><!--MARK--> [Date published 1861: dated 1860]","dated 1860","Book","045b7806-a483-4518-8fb1-b8643d7758d0","20140616T04:41:02.606+0000",""
