"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"D'Hondt, J.-L.","1983","Tabular keys for the identification of the Recent Ctenostomatous Bryozoa","1-134","","Mémoires de l'Institut Océanographique, Monaco","","","","<!--MARK--><a href='null46c2aead-720d-41f8-bda1-2c7d3558fce5' class='mouseoverHref'>D'Hondt, J.-L. 1983. Tabular keys for the identification of the Recent Ctenostomatous Bryozoa.</a> <!--MARK--><!--MARK--><a href='nullce55105c-4946-4541-8b7c-bc64c66ba6ea' class='mouseoverHref'><em>Mémoires de l'Institut Océanographique, Monaco</em></a> <strong>14</strong>: 1-134<!--MARK-->","","Article in Journal","46c2aead-720d-41f8-bda1-2c7d3558fce5","20130124T04:59:13.339+0000","ce55105c-4946-4541-8b7c-bc64c66ba6ea"
"D'Hondt, J.-L.","1984","Nouvelle contribution a la connaissance des Bryozoaires marins des terres australes françaises","95-116","","Comité national français des Recherches Antarctiques","","","","<!--MARK--><a href='nullaa53b03c-faa8-4747-9e99-b5724e8dfc4f' class='mouseoverHref'>D'Hondt, J.-L. 1984. Nouvelle contribution a la connaissance des Bryozoaires marins des terres australes françaises.</a> <!--MARK--><!--MARK--><a href='nulla822c3f6-9a73-4cae-8dbd-9e0f092f5e77' class='mouseoverHref'><em>Comité national français des Recherches Antarctiques</em></a> <strong>55</strong>: 95-116<!--MARK-->","","Article in Journal","aa53b03c-faa8-4747-9e99-b5724e8dfc4f","","a822c3f6-9a73-4cae-8dbd-9e0f092f5e77"
"D'Hondt, J.-L.","1986","Bryozoaires de Nouvelle-Caledonie et du plateau des Chesterfield","697-756","","Bulletin du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null67da1ba6-9e4f-4fd9-b4c1-66be8fbb903d' class='mouseoverHref'>D'Hondt, J.-L. 1986. Bryozoaires de Nouvelle-Caledonie et du plateau des Chesterfield.</a> <!--MARK--><!--MARK--><a href='null3964b88c-dc8c-41fa-b27a-6e0e79e91237' class='mouseoverHref'><em>Bulletin du Muséum d'Histoire Naturelle. Paris</em></a><!--MARK--> [published 1895-1906] 4 <strong>8</strong>: 697-756<!--MARK-->","","Article in Journal","67da1ba6-9e4f-4fd9-b4c1-66be8fbb903d","","3964b88c-dc8c-41fa-b27a-6e0e79e91237"
"D'Hondt, J.-L., & Redier, L.","1977","Bryozoaires recoltés lors des campagnes d'ete 1972 et 1974 aux îles Kerguelen (Ctenostomes, Cheilostomes sauf Cribrimorphes, Entoproctes)","215-236","","Comité national français des Recherches Antarctiques","","","","<!--MARK--><a href='null37f00d7e-73d4-4fa9-8a79-caeb6d231e77' class='mouseoverHref'>D'Hondt, J.-L., & Redier, L. 1977. Bryozoaires recoltés lors des campagnes d'ete 1972 et 1974 aux îles Kerguelen (Ctenostomes, Cheilostomes sauf Cribrimorphes, Entoproctes).</a> <!--MARK--><!--MARK--><a href='nulla822c3f6-9a73-4cae-8dbd-9e0f092f5e77' class='mouseoverHref'><em>Comité national français des Recherches Antarctiques</em></a> <strong>42</strong>: 215-236<!--MARK-->","","Article in Journal","37f00d7e-73d4-4fa9-8a79-caeb6d231e77","","a822c3f6-9a73-4cae-8dbd-9e0f092f5e77"
"D'Hondt, Jean-Loup, & Gordon, Dennis P.","1996","Bryozoa: Cténostomes et Cheilostomes (Cellularines, Scrupariines et Malacostéges) des campagnes MUSORSTOM autour de la Nouvelle-Calédonie. (Résultats des campagnes MUSORSTOM, Vol. 15)","55-123","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='nullcf132a9b-9352-44f3-8453-52c5d547d0df' class='mouseoverHref'>D'Hondt, Jean-Loup, & Gordon, Dennis P. 1996. Bryozoa: Cténostomes et Cheilostomes (Cellularines, Scrupariines et Malacostéges) des campagnes MUSORSTOM autour de la Nouvelle-Calédonie. (Résultats des campagnes MUSORSTOM, Vol. 15).</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>168</strong>: 55-123<!--MARK-->","","Article in Journal","cf132a9b-9352-44f3-8453-52c5d547d0df","","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"D'Orbigny, A.","1847","Voyage dans l'Amérique méridionale. (Tom V part 4 (Livr 84 pp.7-28, 1847; Livr 56 pls 1,3,5, 1841; Livr 57 pls 2,6-8, and Livr 58, pls 4,9,10,12,13 and Livr 59, pl 11, 1842))","","","","","","P.Bertrand; V.Levrault","<!--MARK--><a href='nullf63c1e69-a2b7-4bc3-8e4b-ee602c7bb527' class='mouseoverHref'>D'Orbigny, A. 1847. <em>Voyage dans l'Amérique méridionale. (Tom V part 4 (Livr 84 pp.7-28, 1847; Livr 56 pls 1,3,5, 1841; Livr 57 pls 2,6-8, and Livr 58, pls 4,9,10,12,13 and Livr 59, pl 11, 1842))</em>. Paris; Strasbourg : P.Bertrand; V.Levrault.</a><!--MARK-->","","Book","f63c1e69-a2b7-4bc3-8e4b-ee602c7bb527","20100113T07:43:14.353+0000",""
"Dayton, Leigh","1994","Seas's green clean for boats","21-21","","New Scientist","","","","<!--MARK--><a href='null417ba6e0-7815-47b6-b25c-b7e0c3e8ef0f' class='mouseoverHref'>Dayton, Leigh 1994. Seas's green clean for boats.</a> <!--MARK--><!--MARK--><a href='null9a118adf-b307-4e2b-aca9-8ca24ebc5170' class='mouseoverHref'><em>New Scientist</em></a> <strong>No.1925</strong>: 21-21<!--MARK-->","","Article in Journal","417ba6e0-7815-47b6-b25c-b7e0c3e8ef0f","","9a118adf-b307-4e2b-aca9-8ca24ebc5170"
"Delle Chiaje, S.","1828","Memorie sulla storia e notomia degli animali senza vertebre del regno di Napoli., 3","232 pp.","","","","","Società tipografica","<!--MARK--><a href='null139658ed-6c08-4b04-9b13-c509baf3a2d3' class='mouseoverHref'>Delle Chiaje, S. 1828. <em>Memorie sulla storia e notomia degli animali senza vertebre del regno di Napoli., 3</em>. Napoli : Società tipografica 232 pp.</a><!--MARK-->","","Book","139658ed-6c08-4b04-9b13-c509baf3a2d3","20100113T01:17:59.601+0000",""
"Dendy, A.","1888","On the anatomy of an arenaceous Polyzoon","1-11","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullcd54f6ed-34a1-4bef-921b-5a9437887eb7' class='mouseoverHref'>Dendy, A. 1888. On the anatomy of an arenaceous Polyzoon.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>1</strong>: 1-11<!--MARK-->","","Article in Journal","cd54f6ed-34a1-4bef-921b-5a9437887eb7","","ce333794-3a02-427f-ba27-346079f1efa0"
"Dendy, A.","1900","<i>Cryptopolyzoon</i>, an emendation in nomenclature","391-392","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nulle9cf276d-1018-4b42-994b-6e18f9cd5d46' class='mouseoverHref'>Dendy, A. 1900. <i>Cryptopolyzoon</i>, an emendation in nomenclature.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>23</strong>: 391-392<!--MARK-->","","Article in Journal","e9cf276d-1018-4b42-994b-6e18f9cd5d46","","4b894062-2782-48ef-bf96-6997840d9060"
"Ehrenberg, C.G.","1831","Symbolae Physicae, seu Icones et descriptiones Corporum Naturalium novorum aut minus cognitorum, quae ex itineribus per Libyam, Aegyptum, Nubiam, Dongalam, Syriam, Arabiam et Habessiniam ... studio annis 1820-25 redirerunt. Pars Zoologica. v.4. Animalis Evertebrata exclusis Insectis","","","","","","","<!--MARK--><a href='null08ce77f8-7af0-4e4e-a403-3a5aae633d00' class='mouseoverHref'>Ehrenberg, C.G. 1831. <em>Symbolae Physicae, seu Icones et descriptiones Corporum Naturalium novorum aut minus cognitorum, quae ex itineribus per Libyam, Aegyptum, Nubiam, Dongalam, Syriam, Arabiam et Habessiniam ... studio annis 1820-25 redirerunt. Pars Zoologica. v.4. Animalis Evertebrata exclusis Insectis</em>. Berlin.</a><!--MARK-->","","Book","08ce77f8-7af0-4e4e-a403-3a5aae633d00","20101111T22:06:58.337+0000",""
"Fischer, P.","1866","Étude sur les Bryozoaires perforants de la famille des Térébriporides","295-313","","Nouvelles Archives du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='nulle1472d84-2f97-448a-aef4-7cee5ca305d0' class='mouseoverHref'>Fischer, P. 1866. Étude sur les Bryozoaires perforants de la famille des Térébriporides.</a> <!--MARK--><!--MARK--><a href='null32f9675c-85d3-47c1-9d80-ec0519ac2c6d' class='mouseoverHref'><em>Nouvelles Archives du Muséum d'Histoire Naturelle. Paris</em></a> <strong>2</strong>: 295-313<!--MARK-->","","Article in Journal","e1472d84-2f97-448a-aef4-7cee5ca305d0","","32f9675c-85d3-47c1-9d80-ec0519ac2c6d"
"Fleming, J.","1823","title","485-485","","Abhandlungen und Berichte des Königlichen Zoologischen und Anthropologische-Ethnographischen Museums zu Dresden","","","","<!--MARK--><a href='null437f3815-2789-4de7-a00d-528046a5ba4e' class='mouseoverHref'>Fleming, J. 1823. title.</a> <!--MARK--><!--MARK--><a href='null7888a1f2-a75a-4a2f-a157-e192509a63bb' class='mouseoverHref'><em>Abhandlungen und Berichte des Königlichen Zoologischen und Anthropologische-Ethnographischen Museums zu Dresden</em></a> <strong>4</strong>: 485-485<!--MARK-->","","Article in Journal","437f3815-2789-4de7-a00d-528046a5ba4e","","7888a1f2-a75a-4a2f-a157-e192509a63bb"
"Gervais, M.","1836","Recherches sur les Polypes d'eau douce des genres <i>Plumatella, Cristatella</i> et <i>Paludicella</i>","74-93","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='nullb33c70c0-65d5-4ab1-aa3e-18f9db6408b6' class='mouseoverHref'>Gervais, M. 1836. Recherches sur les Polypes d'eau douce des genres <i>Plumatella, Cristatella</i> et <i>Paludicella</i>.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> 2 <strong>7</strong>: 74-93<!--MARK-->","","Article in Journal","b33c70c0-65d5-4ab1-aa3e-18f9db6408b6","20150714T03:48:32.005+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"Goddard, E.J.","1909","Australian fresh-water Polyzoa. Part 1","487-496","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1fb28180-a204-4056-8e31-273324c83a00' class='mouseoverHref'>Goddard, E.J. 1909. Australian fresh-water Polyzoa. Part 1.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>34</strong>: 487-496<!--MARK-->","","Article in Journal","1fb28180-a204-4056-8e31-273324c83a00","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Goldstein, J.R.Y.","1879","On a new species of Polyzoa","19-20","","Quarterly Journal of the Microscopical Society of Victoria","","","","<!--MARK--><a href='null1b07ba8a-2b0c-4bde-88a4-338bfa1b8def' class='mouseoverHref'>Goldstein, J.R.Y. 1879. On a new species of Polyzoa.</a> <!--MARK--><!--MARK--><a href='nulleeb53e26-200d-4d62-a012-2bc638e5b5b6' class='mouseoverHref'><em>Quarterly Journal of the Microscopical Society of Victoria</em></a> <strong>1</strong>: 19-20<!--MARK-->","","Article in Journal","1b07ba8a-2b0c-4bde-88a4-338bfa1b8def","","eeb53e26-200d-4d62-a012-2bc638e5b5b6"
"Gordon, D.P., & Mawatari, S.F.","1992","Atlas of marine-fouling Bryozoa of New Zealand ports and harbours","1-52","","Miscellaneous publications of the New Zealand Oceanographic Institute","","","","<!--MARK--><a href='nullcd383171-55fc-4b67-a010-f552ceb5bb70' class='mouseoverHref'>Gordon, D.P., & Mawatari, S.F. 1992. Atlas of marine-fouling Bryozoa of New Zealand ports and harbours.</a> <!--MARK--><!--MARK--><a href='null493bdc84-a6bd-4397-898e-5067f7cd55e3' class='mouseoverHref'><em>Miscellaneous publications of the New Zealand Oceanographic Institute</em></a> <strong>107</strong>: 1-52<!--MARK-->","","Article in Journal","cd383171-55fc-4b67-a010-f552ceb5bb70","","493bdc84-a6bd-4397-898e-5067f7cd55e3"
"Gordon, D.P. (ed.)","2009","The New Zealand Inventory of Biodiversity Volume 1: Kingdom Animalia: Radiata, Lophotrochozoa, Deuterostomia.","566 pp.","","","","","Canterbury University Press","<!--MARK--><a href='nullb451b280-a4c2-4d85-845c-90e5c36ac923' class='mouseoverHref'>Gordon, D.P. (ed.) 2009. <em>The New Zealand Inventory of Biodiversity Volume 1: Kingdom Animalia: Radiata, Lophotrochozoa, Deuterostomia</em>. Christchurch : Canterbury University Press 566 pp.</a><!--MARK-->","","Book","b451b280-a4c2-4d85-845c-90e5c36ac923","20170512T04:43:26.511+0000",""
"Gosse, P.H.","1855","Notes on some new or little-known animals","27-36","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullec3f89e5-6bfa-47f7-a304-d7657290c61c' class='mouseoverHref'>Gosse, P.H. 1855. Notes on some new or little-known animals.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 2 <strong>16</strong>: 27-36<!--MARK-->","","Article in Journal","ec3f89e5-6bfa-47f7-a304-d7657290c61c","","efa8de69-3a29-4a43-8ef2-cbefda205976"
