"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Andrewes, H.E.","1924","On the Oriental Carabidae of the 'Reise Novara'","459-468","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null31d737bc-6bc4-496e-92e2-479827f0b5ee' class='mouseoverHref'>Andrewes, H.E. 1924. On the Oriental Carabidae of the 'Reise Novara'.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1923</strong>: 459-468<!--MARK-->","","Article in Journal","31d737bc-6bc4-496e-92e2-479827f0b5ee","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Bates, H.W.","1878","New genera and species of Carabidae from Tasmania","317-326","","Cistula Entomologica","","","","<!--MARK--><a href='null0b37df1c-d2f0-4578-ae56-b87efb8162ce' class='mouseoverHref'>Bates, H.W. 1878. New genera and species of Carabidae from Tasmania.</a> <!--MARK--><!--MARK--><a href='null6d769ad4-3958-459c-9047-dfb75cc3158f' class='mouseoverHref'><em>Cistula Entomologica</em></a> <strong>2</strong>: 317-326<!--MARK-->","","Article in Journal","0b37df1c-d2f0-4578-ae56-b87efb8162ce","20081009T05:11:37.000+0000","6d769ad4-3958-459c-9047-dfb75cc3158f"
"Blackburn, T.","1889","Further notes on Australian Coleoptera, with descriptions of new genera and species","1387-1506","","Proceedings of the Linnean Society of New South Wales","","22 March 1889","","<!--MARK--><a href='nulld4f8fef7-2826-4cc1-b828-320074ab3eb4' class='mouseoverHref'>Blackburn, T. 1889. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 1387-1506<!--MARK--> [Date published 22 March 1889]","","Article in Journal","d4f8fef7-2826-4cc1-b828-320074ab3eb4","20111129T00:40:57.802+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species","65-153","","Transactions of the Royal Society of South Australia","","July 1891","","<!--MARK--><a href='nullb9aaf5b8-f04d-4fac-b16b-af37102c7e46' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 65-153<!--MARK--> [Date published July 1891]","","Article in Journal","b9aaf5b8-f04d-4fac-b16b-af37102c7e46","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1891","Notes on Australian Coleoptera, with descriptions of new species. Part IX","775-790","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullda3dafe3-b36d-461a-b17c-587281083442' class='mouseoverHref'>Blackburn, T. 1891. Notes on Australian Coleoptera, with descriptions of new species. Part IX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>: 775-790<!--MARK-->","","Article in Journal","da3dafe3-b36d-461a-b17c-587281083442","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Blackburn, T.","1892","Notes on Australian Coleoptera, with descriptions of new species. Part XI.","65-151","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf1a03978-9bfc-4785-b8d7-9880fe4badeb' class='mouseoverHref'>Blackburn, T. 1892. Notes on Australian Coleoptera, with descriptions of new species. Part XI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>7</strong>(I): 65-151<!--MARK-->","","Article in Journal","f1a03978-9bfc-4785-b8d7-9880fe4badeb","20111219T20:59:06.127+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Blackburn, T. [1887]","1888","Further notes on Australian Coleoptera with descriptions of new species","177-287","","Transactions and Proceedings and Report of the Royal Society of South Australia","","","","<!--MARK--><a href='null7501a7dc-1dfd-400d-a3b9-07654da067df' class='mouseoverHref'>Blackburn, T. [1887] 1888. Further notes on Australian Coleoptera with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullff31d03e-6748-4100-936a-6ba4b97a45dc' class='mouseoverHref'><em>Transactions and Proceedings and Report of the Royal Society of South Australia</em></a> <strong>10</strong>: 177-287<!--MARK-->","","Article in Journal","7501a7dc-1dfd-400d-a3b9-07654da067df","20130318T02:01:12.491+0000","ff31d03e-6748-4100-936a-6ba4b97a45dc"
"Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"Chaudoir, M. de","1878","Les Harpaliens d'Australie d'après la collection de M. le Compte de Castelnau et la mienne","475-517","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null25e0bc94-5446-4729-8902-f1039f5e8fd4' class='mouseoverHref'>Chaudoir, M. de 1878. Les Harpaliens d'Australie d'après la collection de M. le Compte de Castelnau et la mienne.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>12</strong>: 475-517<!--MARK-->","","Article in Journal","25e0bc94-5446-4729-8902-f1039f5e8fd4","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Csiki, E.","1932","Carabidae III: Harpalinae VI","1023-1278","Coleopterorum Catalogus auspiciis et auxilio W. Junk","","","","","<!--MARK--><a href='nulle7d91d79-60b3-4f91-aa72-d39521f89788' class='mouseoverHref'>Csiki, E. 1932. Carabidae III: Harpalinae VI. pp. 1023-1278</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6acec11b-f100-442b-b508-d11b4e69228a' class='mouseoverHref'>Schenkling, S. (ed.). <em>Coleopterorum Catalogus auspiciis et auxilio W. Junk</em>. Berlin : W. Junk Vol. 3 Pars  121.</a><!--MARK--> [Date published 28/May/1932]","","Chapter in Book","e7d91d79-60b3-4f91-aa72-d39521f89788","20081009T05:11:37.000+0000","6acec11b-f100-442b-b508-d11b4e69228a"
"Dejean, P.F.M.A.","1829","Species général des Coléoptères de la Collection de M. le Compte Dejean","vii 520 pp.","","","","","Méquignon-Marvis","<!--MARK--><a href='nulle4b64df1-a959-464f-906e-99b13e4803ff' class='mouseoverHref'>Dejean, P.F.M.A. 1829. <em>Species général des Coléoptères de la Collection de M. le Compte Dejean</em>. Paris : Méquignon-Marvis Vol. IV vii 520 pp.</a><!--MARK--> [Nov. 1829]","Nov. 1829","Book","e4b64df1-a959-464f-906e-99b13e4803ff","20081009T05:11:37.000+0000",""
