"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Heatwole, H., Done, T. & Cameron, E.","1981","Community Ecology of a Coral Cay: A study of One-Tree Island, Great Barrier Reef, Australia","379 pp.","","","","","W. Junk","<!--MARK--><a href='nullcaf46063-5883-4591-83e1-f4e008c0e3db' class='mouseoverHref'>Heatwole, H., Done, T. & Cameron, E. 1981. <em>Community Ecology of a Coral Cay: A study of One-Tree Island, Great Barrier Reef, Australia</em>. The Hague : W. Junk 379 pp.</a><!--MARK-->","","Book","caf46063-5883-4591-83e1-f4e008c0e3db","20081009T05:11:37.000+0000",""
"Hirst, S.","1918","On a new jumping mite of the genus <i>Nanorchestes</i> from the Mendip Hills","213-214","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null49786a70-6437-48ce-aca9-5f73d9f1e0fb' class='mouseoverHref'>Hirst, S. 1918. On a new jumping mite of the genus <i>Nanorchestes</i> from the Mendip Hills.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>2</strong>: 213-214<!--MARK-->","","Article in Journal","49786a70-6437-48ce-aca9-5f73d9f1e0fb","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Judson, M.","2000","Nomenclatural problems associated with the names Alycidae Canestrini & Fanzago, 1877 and Pachygnathidae Kramer, 1877 (Acari)","533-540","","Memorie della Società Entomologica Italiana","","","","<!--MARK--><a href='null36a15f17-afa4-43ca-849e-e0913243c435' class='mouseoverHref'>Judson, M. 2000. Nomenclatural problems associated with the names Alycidae Canestrini & Fanzago, 1877 and Pachygnathidae Kramer, 1877 (Acari).</a> <!--MARK--><!--MARK--><a href='null0fa125a6-ddf2-46a0-83a6-f0d42daa6594' class='mouseoverHref'><em>Memorie della Società Entomologica Italiana</em></a> <strong>78</strong>: 533-540<!--MARK-->","","Article in Journal","36a15f17-afa4-43ca-849e-e0913243c435","20100731T00:05:00.944+0000","0fa125a6-ddf2-46a0-83a6-f0d42daa6594"
"Kinnear, A.","1991","Acarine communities of semi-arid soils from the the Eastern Goldfields region of Western Australia","273-283","","Pedobiologia","","","","<!--MARK--><a href='null073d8afa-fac6-441d-9cf0-9583eb9a75c3' class='mouseoverHref'>Kinnear, A. 1991. Acarine communities of semi-arid soils from the the Eastern Goldfields region of Western Australia.</a> <!--MARK--><!--MARK--><a href='nulleba6b973-a2e0-493c-89d0-36c63da98a0c' class='mouseoverHref'><em>Pedobiologia</em></a> <strong>35</strong>: 273-283<!--MARK-->","","Article in Journal","073d8afa-fac6-441d-9cf0-9583eb9a75c3","20081009T05:11:37.000+0000","eba6b973-a2e0-493c-89d0-36c63da98a0c"
"Kinnear, A. & Tongway, D.","2004","Grazing impacts on soil mites of semi-arid chenopod shrublands in Western Australia.","63-82","","Journal of Arid Environments","","","","<!--MARK--><a href='nulld81a38fe-717b-40b0-8b27-50ba24c9486b' class='mouseoverHref'>Kinnear, A. & Tongway, D. 2004. Grazing impacts on soil mites of semi-arid chenopod shrublands in Western Australia.</a> <!--MARK--><!--MARK--><a href='null95182fac-40d5-479c-a9e6-2330c04db410' class='mouseoverHref'><em>Journal of Arid Environments</em></a> <strong>56</strong>: 63-82<!--MARK-->","","Article in Journal","d81a38fe-717b-40b0-8b27-50ba24c9486b","20110223T09:23:54.251+0000","95182fac-40d5-479c-a9e6-2330c04db410"
"Koch, C.L.","1842","Übersicht des Arachnidensystems","","","","","","C.H. Zeh'sche","<!--MARK--><a href='nullef88afb4-aa75-4b17-ab2d-1f8f4fbc7940' class='mouseoverHref'>Koch, C.L. 1842. <em>Übersicht des Arachnidensystems</em>. Nürnberg : C.H. Zeh'sche.</a><!--MARK-->","","Book","ef88afb4-aa75-4b17-ab2d-1f8f4fbc7940","20100309T23:03:12.035+0000",""
"Kramer, P.M.","1877","Grundzüge zur Systematik der Milben","215-247","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null1b53f8f9-932f-437c-a3c2-aa0aacd4f3bd' class='mouseoverHref'>Kramer, P.M. 1877. Grundzüge zur Systematik der Milben.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>43</strong>: 215-247<!--MARK-->","","Article in Journal","1b53f8f9-932f-437c-a3c2-aa0aacd4f3bd","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Longstaff, B.C., Greenslade, P.J.M., Colloff, M., Reid, I., Hart, P. & Packer, I.","1999","Managing Soils in Agriculture. The Impact of Soil Tillage Practices on Soil Fauna.","pp. 65","","","","","Rural Industries Research and Development Corporation Publication No 99/18.","<!--MARK--><a href='nullebcf9d9f-110d-45da-82cb-dd9489f383d5' class='mouseoverHref'>Longstaff, B.C., Greenslade, P.J.M., Colloff, M., Reid, I., Hart, P. & Packer, I. 1999. <em>Managing Soils in Agriculture. The Impact of Soil Tillage Practices on Soil Fauna</em>. Canberra, Australia : Rural Industries Research and Development Corporation Publication No 99/18. pp. 65.</a><!--MARK-->","","Book","ebcf9d9f-110d-45da-82cb-dd9489f383d5","20110306T04:13:45.053+0000",""
"Luxton, M.","1989","New taxa of intertidal mites (Acari)","407-428","","Journal of Natural History","","","","<!--MARK--><a href='null2ac8b781-062f-45fe-8d7d-13b5908c5658' class='mouseoverHref'>Luxton, M. 1989. New taxa of intertidal mites (Acari).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>23</strong>: 407-428<!--MARK-->","","Article in Journal","2ac8b781-062f-45fe-8d7d-13b5908c5658","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Majer, J.D., Callan, S.K., Edwards, K., Gunawardene, N.R. & Taylor, C.K.","2013","Baseline survey of the terrestrial invertebrate fauna of Barrow Island.","13-112.","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='nullfb43776e-7088-4f84-a322-dbbff5cd505f' class='mouseoverHref'>Majer, J.D., Callan, S.K., Edwards, K., Gunawardene, N.R. & Taylor, C.K. 2013. Baseline survey of the terrestrial invertebrate fauna of Barrow Island.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>83</strong>: 13-112.<!--MARK-->","","Article in Journal","fb43776e-7088-4f84-a322-dbbff5cd505f","20170117T09:24:38.057+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"McDaniel, B. & Bolen, E.G.","1981","A new genus and two new species of Nanorchestidae from Padre Island, Texas (Acari: Prostigmata).","253-256","","Acarologia","","","","<!--MARK--><a href='nullbfe9f1fc-7924-49f3-8740-6abe4ee7976d' class='mouseoverHref'>McDaniel, B. & Bolen, E.G. 1981. A new genus and two new species of Nanorchestidae from Padre Island, Texas (Acari: Prostigmata).</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>22</strong>: 253-256<!--MARK-->","","Article in Journal","bfe9f1fc-7924-49f3-8740-6abe4ee7976d","20110310T03:01:22.460+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Noble, J.C., Kaliszewski, M. & Whitford, W.G.","1990","Soil Acari from burnt and unburnt mallee habitats in western New South Wales","224-225","The Mallee Lands: A Conservation Perspective","","","","","<!--MARK--><a href='null73bbeeda-a787-4ae6-96bf-9df268f902cf' class='mouseoverHref'>Noble, J.C., Kaliszewski, M. & Whitford, W.G. 1990. Soil Acari from burnt and unburnt mallee habitats in western New South Wales. pp. 224-225</a> <!--MARK--><em>in</em> <!--MARK--><a href='null07475cf5-8511-4eca-af2d-286c0f54008a' class='mouseoverHref'>Noble, J.C., Joss, P.J. & Jones, G.K. (eds). <em>The Mallee Lands: A Conservation Perspective</em>. Melbourne : CSIRO Publications.</a><!--MARK-->","","Chapter in Book","73bbeeda-a787-4ae6-96bf-9df268f902cf","20081009T05:11:37.000+0000","07475cf5-8511-4eca-af2d-286c0f54008a"
"Noble, J.C., Tongway, D.J., Roper, M.M. & Whitford, W.G.","1996","Fire studies in mallee (<i>Eucalyptus</i> spp.) communities of western New South Wales: spatial and temporal fluxes in soil chemistry and soil biology following prescribed fire","398-413","","Pacific Conservation Biology","","","","<!--MARK--><a href='null3b723060-b8aa-4a0e-a3d0-0b3058dc3f51' class='mouseoverHref'>Noble, J.C., Tongway, D.J., Roper, M.M. & Whitford, W.G. 1996. Fire studies in mallee (<i>Eucalyptus</i> spp.) communities of western New South Wales: spatial and temporal fluxes in soil chemistry and soil biology following prescribed fire.</a> <!--MARK--><!--MARK--><a href='nullcd58431e-d46c-4ecb-b058-59bf628a8ebe' class='mouseoverHref'><em>Pacific Conservation Biology</em></a> <strong>2</strong>: 398-413<!--MARK-->","","Article in Journal","3b723060-b8aa-4a0e-a3d0-0b3058dc3f51","20081009T05:11:37.000+0000","cd58431e-d46c-4ecb-b058-59bf628a8ebe"
"Noble, J.C., Whitford, W.G. & Kaliszewski, M.","1996","Soil and litter microarthropod populations from two contrasting ecosystems in semi-arid eastern Australia","329-346","","Journal of Arid Environments","","","","<!--MARK--><a href='null4141c080-a71f-47d0-9cf9-8af62d688c79' class='mouseoverHref'>Noble, J.C., Whitford, W.G. & Kaliszewski, M. 1996. Soil and litter microarthropod populations from two contrasting ecosystems in semi-arid eastern Australia.</a> <!--MARK--><!--MARK--><a href='null95182fac-40d5-479c-a9e6-2330c04db410' class='mouseoverHref'><em>Journal of Arid Environments</em></a> <strong>32</strong>: 329-346<!--MARK-->","","Article in Journal","4141c080-a71f-47d0-9cf9-8af62d688c79","20081009T05:11:37.000+0000","95182fac-40d5-479c-a9e6-2330c04db410"
"Osler, G.H.R., van Vliet, P.C.J., Gauci, C.S. & Abbott, L.K.","2000","Changes in free living soil nematode and micro-arthropod communities under a canola-wheat-lupin rotation in Western Australia.","47-59","","Australian Journal of Soil Research","","","","<!--MARK--><a href='null4ac69fe6-7037-4cd6-9ed5-ae0f1d5b6828' class='mouseoverHref'>Osler, G.H.R., van Vliet, P.C.J., Gauci, C.S. & Abbott, L.K. 2000. Changes in free living soil nematode and micro-arthropod communities under a canola-wheat-lupin rotation in Western Australia.</a> <!--MARK--><!--MARK--><a href='nullf4e8b0ba-5460-406c-bee9-e5aaa034bec4' class='mouseoverHref'><em>Australian Journal of Soil Research</em></a> <strong>38</strong>: 47-59<!--MARK-->","","Article in Journal","4ac69fe6-7037-4cd6-9ed5-ae0f1d5b6828","20110511T23:54:31.217+0000","f4e8b0ba-5460-406c-bee9-e5aaa034bec4"
"Proctor, H., Kanowski, J., Catterall, C.P., Wardell-Johnson, G. & Reis, T.","2011","Rainforest-restoration success as judged by assemblages of soil- and litter-dwelling mites (Arachnida: Acari).","234-254","","Zoosymposia","","","","<!--MARK--><a href='null21def376-53f4-4862-aa67-7eeaa772a567' class='mouseoverHref'>Proctor, H., Kanowski, J., Catterall, C.P., Wardell-Johnson, G. & Reis, T. 2011. Rainforest-restoration success as judged by assemblages of soil- and litter-dwelling mites (Arachnida: Acari).</a> <!--MARK--><!--MARK--><a href='null415b326a-b277-4eb2-807a-dc5308a7a1ce' class='mouseoverHref'><em>Zoosymposia</em></a> <strong>6</strong>: 234-254<!--MARK-->","","Article in Journal","21def376-53f4-4862-aa67-7eeaa772a567","20130117T07:09:34.061+0000","415b326a-b277-4eb2-807a-dc5308a7a1ce"
"Rounsevell, D.E. & Greenslade, P.","1988","Cuticle structure and habitat in the Nanorchestidae (Acari : Prostigmata)","209-212","","Hydrobiologia","","","","<!--MARK--><a href='null10db982f-2ff2-4c53-a723-fe5ccd3e7d03' class='mouseoverHref'>Rounsevell, D.E. & Greenslade, P. 1988. Cuticle structure and habitat in the Nanorchestidae (Acari : Prostigmata).</a> <!--MARK--><!--MARK--><a href='nulla138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>165</strong>: 209-212<!--MARK-->","","Article in Journal","10db982f-2ff2-4c53-a723-fe5ccd3e7d03","20081009T05:11:37.000+0000","a138aff2-f469-4a69-9ebb-340fbcb5cfaf"
"Thor, S.","1902","Zur Systematik der Acarinenfamilien Bdellidae Koch, 1842, Grube, 1859, Eupodidae Koch, 1842 und Cunaxidae Sig Thor, 1902","159-165","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null96c2266d-7649-49e4-91b9-460244e06a04' class='mouseoverHref'>Thor, S. 1902. Zur Systematik der Acarinenfamilien Bdellidae Koch, 1842, Grube, 1859, Eupodidae Koch, 1842 und Cunaxidae Sig Thor, 1902.</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>52</strong>: 159-165<!--MARK-->","","Article in Journal","96c2266d-7649-49e4-91b9-460244e06a04","20081009T05:11:37.000+0000","04643168-c24d-442d-a674-92644cd7d4ae"
"Topsent, E. & Trouessart, E.","1890","Sur un nouveau genre d'acarien sauteuse","891-892","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='nullda479be9-a000-478d-9964-c9afab9c1d52' class='mouseoverHref'>Topsent, E. & Trouessart, E. 1890. Sur un nouveau genre d'acarien sauteuse.</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> <strong>111</strong>: 891-892<!--MARK-->","","Article in Journal","da479be9-a000-478d-9964-c9afab9c1d52","20081009T05:11:37.000+0000","77294646-7b61-4cee-974d-0ed045692670"
"Trägårdh, I.","1909","<I>Speleorchestes</I>, a new genus of saltatorial Trombidiidae, which lives in termites' and ants' nests.","1-14","","Arkiv för Zoologi","","","","<!--MARK--><a href='nullbbb55dad-a29a-4255-97df-618fa48ed1b1' class='mouseoverHref'>Trägårdh, I. 1909. <I>Speleorchestes</I>, a new genus of saltatorial Trombidiidae, which lives in termites' and ants' nests.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>6</strong>(2): 1-14<!--MARK-->","","Article in Journal","bbb55dad-a29a-4255-97df-618fa48ed1b1","20110310T02:40:12.425+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Walter, D.E.","2009","Suborder Endeostigmata","pp. 421-429","A Manual of Acarology","","","","","<!--MARK--><a href='null9a91618b-0896-498c-a452-a8a23d529dd6' class='mouseoverHref'>Walter, D.E. 2009. Suborder Endeostigmata. pp. 421-429</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4adea5fa-3e8b-4daf-bac9-2ec7aa45d0fd' class='mouseoverHref'>Krantz, G.W. & Walter, D.E. (eds). <em>A Manual of Acarology</em>. Lubbock, Texas : Texas Tech University Press Third edition, 807 pp.</a><!--MARK-->","","Chapter in Book","9a91618b-0896-498c-a452-a8a23d529dd6","20100730T23:52:51.555+0000","4adea5fa-3e8b-4daf-bac9-2ec7aa45d0fd"
"Womersley, H.","1944","Australian Acarina, families Alycidae and Nanorchestidae","133-143","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null875f17d8-6f89-4f8b-b5b5-ceec6b648731' class='mouseoverHref'>Womersley, H. 1944. Australian Acarina, families Alycidae and Nanorchestidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>68</strong>: 133-143<!--MARK-->","","Article in Journal","875f17d8-6f89-4f8b-b5b5-ceec6b648731","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Wood, T.G.","1970","Micro-arthropods from soils of the arid zone in Southern Australia","75","","Search","","","","<!--MARK--><a href='null23eef4ef-35c7-4cbe-984e-41675ccd9419' class='mouseoverHref'>Wood, T.G. 1970. Micro-arthropods from soils of the arid zone in Southern Australia.</a> <!--MARK--><!--MARK--><a href='null6595547e-522a-4263-a4d7-d6d672d4dd45' class='mouseoverHref'><em>Search</em></a> <strong>1</strong>: 75<!--MARK-->","","Article in Journal","23eef4ef-35c7-4cbe-984e-41675ccd9419","20081009T05:11:37.000+0000","6595547e-522a-4263-a4d7-d6d672d4dd45"
"Wood, T.G.","1971","The distribution and abundance of <i>Folsomides deserticola</i> (Collembola: Isotomidae) and other micro-arthropods in arid and semi-arid soils in southern Australia, with a note on nematode populations","446-468","","Pedobiologia","","","","<!--MARK--><a href='nulld5ee81ee-1d1a-4ea7-b494-4cb543a6c84a' class='mouseoverHref'>Wood, T.G. 1971. The distribution and abundance of <i>Folsomides deserticola</i> (Collembola: Isotomidae) and other micro-arthropods in arid and semi-arid soils in southern Australia, with a note on nematode populations.</a> <!--MARK--><!--MARK--><a href='nulleba6b973-a2e0-493c-89d0-36c63da98a0c' class='mouseoverHref'><em>Pedobiologia</em></a> <strong>11</strong>: 446-468<!--MARK-->","","Article in Journal","d5ee81ee-1d1a-4ea7-b494-4cb543a6c84a","20081009T05:11:37.000+0000","eba6b973-a2e0-493c-89d0-36c63da98a0c"
