"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Lacordaire, J.T.","1854","Histoire Naturelle des Insectes. Genera des Coléoptères Tom. 1 Contenant les familles des Cicindélètes, Carabiques, Dytiscides, Gyrinides et Palpicornes","xx 486 pp.","","","","","Libraire Encyclopédique de Roret","<!--MARK--><a href='null7358a439-1f87-446a-9abd-7645e197310b' class='mouseoverHref'>Lacordaire, J.T. 1854. <em>Histoire Naturelle des Insectes. Genera des Coléoptères Tom. 1 Contenant les familles des Cicindélètes, Carabiques, Dytiscides, Gyrinides et Palpicornes</em>. Paris : Libraire Encyclopédique de Roret xx 486 pp.</a><!--MARK-->","","Book","7358a439-1f87-446a-9abd-7645e197310b","20081009T05:11:37.000+0000",""
"Macleay, W.J.","1863","On the Scaritidae of New Holland","55-74","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nulla17da0ae-d469-4853-902a-a5932d2d64aa' class='mouseoverHref'>Macleay, W.J. 1863. On the Scaritidae of New Holland.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 55-74<!--MARK-->","","Article in Journal","a17da0ae-d469-4853-902a-a5932d2d64aa","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"Macleay, W.J.","1864","On the Scaritidae of New Holland. 2nd paper","134-154","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null7f1fb617-6c91-473c-a84f-87768a5ca850' class='mouseoverHref'>Macleay, W.J. 1864. On the Scaritidae of New Holland. 2nd paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 134-154<!--MARK-->","","Article in Journal","7f1fb617-6c91-473c-a84f-87768a5ca850","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"Macleay, W.J.","1865","On the Scaritidae of New Holland. 3rd paper","176-198","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nullef5429b6-6b5a-4292-82a7-4ae9294fc321' class='mouseoverHref'>Macleay, W.J. 1865. On the Scaritidae of New Holland. 3rd paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 176-198<!--MARK-->","","Article in Journal","ef5429b6-6b5a-4292-82a7-4ae9294fc321","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"Macleay, W.J.","1869","On the Scaritidae of New Holland. 4th paper","58-70","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nulla1c3026f-f196-4f99-ad6e-69b6694eb678' class='mouseoverHref'>Macleay, W.J. 1869. On the Scaritidae of New Holland. 4th paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 58-70<!--MARK-->","","Article in Journal","a1c3026f-f196-4f99-ad6e-69b6694eb678","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"Macleay, W.J.","1873","Miscellanea entomologica","319-370","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nullf5126e53-9323-4b2c-9985-55e574efeb10' class='mouseoverHref'>Macleay, W.J. 1873. Miscellanea entomologica.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 319-370<!--MARK-->","","Article in Journal","f5126e53-9323-4b2c-9985-55e574efeb10","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"Macleay, W.J.","1883","Notices of some undescribed species of Coleoptera in the Brisbane Museum","409-416","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulleaa17a40-c212-4183-821e-de87e7ae561a' class='mouseoverHref'>Macleay, W.J. 1883. Notices of some undescribed species of Coleoptera in the Brisbane Museum.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>8</strong>: 409-416<!--MARK-->","","Article in Journal","eaa17a40-c212-4183-821e-de87e7ae561a","20130408T23:42:26.965+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Macleay, W.J.","1887","Miscellanea entomologica. No. III - The Scaritidae of New Holland","115-134","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null170c2117-3aff-46ac-bc06-5cfd647af0ba' class='mouseoverHref'>Macleay, W.J. 1887. Miscellanea entomologica. No. III - The Scaritidae of New Holland.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>1</strong>: 115-134<!--MARK-->","","Article in Journal","170c2117-3aff-46ac-bc06-5cfd647af0ba","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Macleay, W.J.","1888","Notes on some Scaritidae from Queensland, with descriptions of new species","972-973","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9fb2e2c9-ae4d-4789-9453-5c4b1233eee7' class='mouseoverHref'>Macleay, W.J. 1888. Notes on some Scaritidae from Queensland, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>2</strong>: 972-973<!--MARK-->","","Article in Journal","9fb2e2c9-ae4d-4789-9453-5c4b1233eee7","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Macleay, W.J.","1888","The insects of King's Sound and its vicinity","443-480","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldf6698ef-207f-422c-9694-7c4693c4f229' class='mouseoverHref'>Macleay, W.J. 1888. The insects of King's Sound and its vicinity.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 443-480<!--MARK-->","","Article in Journal","df6698ef-207f-422c-9694-7c4693c4f229","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Masters, G.","1885","Catalogue of the described Coleoptera of Australia. Part I. Cicindelidae and Carabidae","359-444","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null49da0e68-176f-45ab-8a61-7daa138b3569' class='mouseoverHref'>Masters, G. 1885. Catalogue of the described Coleoptera of Australia. Part I. Cicindelidae and Carabidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>10</strong>(3): 359-444<!--MARK--> [26 Aug. 1885]","26 Aug. 1885","Article in Journal","49da0e68-176f-45ab-8a61-7daa138b3569","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Moore, B.P.","1987","Suborder Adephaga","17-366","Zoological Catalogue of Australia. Coleoptera: Archostemata, Myxophaga and Adephaga","","","","","<!--MARK--><a href='null1f267174-3770-4e86-a2a6-fe1e8fdf52d2' class='mouseoverHref'>Moore, B.P. 1987. Suborder Adephaga. pp. 17-366</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbd74a387-ac31-4a80-8ac1-c19387a1eb98' class='mouseoverHref'>Houston, W.W.K. & Richardson, B.J.R. (eds). <em>Zoological Catalogue of Australia. Coleoptera: Archostemata, Myxophaga and Adephaga</em>. Canberra : Australian Government Publishing Service Vol. 4 viii 444 pp.</a><!--MARK-->","","Chapter in Book","1f267174-3770-4e86-a2a6-fe1e8fdf52d2","20081009T05:11:37.000+0000","bd74a387-ac31-4a80-8ac1-c19387a1eb98"
"Moore, B.P. & Lawrence, J.F.","1994","The extraordinary larval characters of <em>Carenum</em> Bonelli and their bearing on the phylogeny of the Scarititae (Coleoptera: Carabidae)","503-514","","Canadian Entomologist","","","","<!--MARK--><a href='null665ad24f-3f1e-498c-93d9-fc760eec3d66' class='mouseoverHref'>Moore, B.P. & Lawrence, J.F. 1994. The extraordinary larval characters of <em>Carenum</em> Bonelli and their bearing on the phylogeny of the Scarititae (Coleoptera: Carabidae).</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>126</strong>: 503-514<!--MARK-->","","Article in Journal","665ad24f-3f1e-498c-93d9-fc760eec3d66","20160816T05:36:30.890+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Moore, B.P. & Wallbank, B.E.","1968","Chemical composition of the defensive secretion in carabid beetles and its importance as a taxonomic character","62-72","","Proceedings of the Royal Entomological Society of London","","","","<!--MARK--><a href='nulle84db0f1-2bda-440b-863b-5aa2a3f63cf1' class='mouseoverHref'>Moore, B.P. & Wallbank, B.E. 1968. Chemical composition of the defensive secretion in carabid beetles and its importance as a taxonomic character.</a> <!--MARK--><!--MARK--><a href='null6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London</em></a> <strong>37</strong>(5-6): 62-72<!--MARK-->","","Article in Journal","e84db0f1-2bda-440b-863b-5aa2a3f63cf1","20081009T05:11:37.000+0000","6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294"
"Newman, E.","1838","Entomological notes","168-181","","Entomological Magazine. London","","","","<!--MARK--><a href='nullfca467a9-20e5-4207-b777-eb23869ffe2b' class='mouseoverHref'>Newman, E. 1838. Entomological notes.</a> <!--MARK--><!--MARK--><a href='nullbd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b' class='mouseoverHref'><em>Entomological Magazine. London</em></a> <strong>5</strong>: 168-181<!--MARK-->","","Article in Journal","fca467a9-20e5-4207-b777-eb23869ffe2b","20081009T05:11:37.000+0000","bd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b"
"Sloane, T.G.","1888","A note on the Carenides, with descriptions of new species","1101-1122","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7b986b6c-ef81-4790-aac1-11ccaaddfde1' class='mouseoverHref'>Sloane, T.G. 1888. A note on the Carenides, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 1101-1122<!--MARK--> [7 Dec. 1888]","7 Dec. 1888","Article in Journal","7b986b6c-ef81-4790-aac1-11ccaaddfde1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Sloane, T.G.","1890","Studies in Australian Entomology. No. II Six new species of Carabidae","1288-1296","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4c416806-212b-44f9-954f-2fef85b8e240' class='mouseoverHref'>Sloane, T.G. 1890. Studies in Australian Entomology. No. II Six new species of Carabidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>: 1288-1296<!--MARK-->","","Article in Journal","4c416806-212b-44f9-954f-2fef85b8e240","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Sloane, T.G.","1892","Descriptions of two new species of Carenum from West Australia, with notes on the synonymy and distribution of some previously described species","427-432","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullab955a42-50bc-4abc-99d3-553bd7203a4e' class='mouseoverHref'>Sloane, T.G. 1892. Descriptions of two new species of Carenum from West Australia, with notes on the synonymy and distribution of some previously described species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>6</strong>: 427-432<!--MARK-->","","Article in Journal","ab955a42-50bc-4abc-99d3-553bd7203a4e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Sloane, T.G.","1894","A second note on the Carenides, with descriptions of new species","448-483","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null65c5dd9e-746d-4f83-b823-b77b3ccdc46f' class='mouseoverHref'>Sloane, T.G. 1894. A second note on the Carenides, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>8</strong>: 448-483<!--MARK-->","","Article in Journal","65c5dd9e-746d-4f83-b823-b77b3ccdc46f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Sloane, T.G.","1895","Studies in Australian Entomology. No. VII New genera and species of Carabidae (including some notes on previously described species, and synoptic lists of genera and species)","393-455","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1268401f-7018-4856-9fe3-0a0b6085c99c' class='mouseoverHref'>Sloane, T.G. 1895. Studies in Australian Entomology. No. VII New genera and species of Carabidae (including some notes on previously described species, and synoptic lists of genera and species).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>9</strong>: 393-455<!--MARK-->","","Article in Journal","1268401f-7018-4856-9fe3-0a0b6085c99c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Sloane, T.G.","1897","On the Carenides (Fam. Carabidae). No. III","190-229","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7ba9cbbd-52da-4834-bf97-de74b04bbdec' class='mouseoverHref'>Sloane, T.G. 1897. On the Carenides (Fam. Carabidae). No. III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 190-229<!--MARK-->","","Article in Journal","7ba9cbbd-52da-4834-bf97-de74b04bbdec","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Sloane, T.G.","1900","On the Carenides (Fam. Carabidae). No. IV","361-388","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullaa0d4e8f-77f7-4224-94d3-a9db3ef1ad64' class='mouseoverHref'>Sloane, T.G. 1900. On the Carenides (Fam. Carabidae). No. IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 361-388<!--MARK-->","","Article in Journal","aa0d4e8f-77f7-4224-94d3-a9db3ef1ad64","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Sloane, T.G.","1905","Australian Carabidae. Check-list Part I. Subfamily Carabinae","1-18","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8a0e6548-5bc9-40f2-81f6-0a92e8ae893b' class='mouseoverHref'>Sloane, T.G. 1905. Australian Carabidae. Check-list Part I. Subfamily Carabinae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> Supplement <strong>30</strong>: 1-18<!--MARK-->","","Article in Journal","8a0e6548-5bc9-40f2-81f6-0a92e8ae893b","20090729T06:05:01.886+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Sloane, T.G.","1905","Revisional notes on Australian Carabidae. Part II","103-135","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6af6d83b-0d6a-423e-93d4-10a15d59705e' class='mouseoverHref'>Sloane, T.G. 1905. Revisional notes on Australian Carabidae. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>30</strong>: 103-135<!--MARK-->","","Article in Journal","6af6d83b-0d6a-423e-93d4-10a15d59705e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Sloane, T.G.","1907","Studies in Australian Entomology. No. XV New genera and species of Carabidae, with some notes of synonymy (Clivinini, Scaritini, Cuneipectini, Trigonotomini and Lebiini)","346-381","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullfd2149cb-d97a-474a-a51f-361b58b17b67' class='mouseoverHref'>Sloane, T.G. 1907. Studies in Australian Entomology. No. XV New genera and species of Carabidae, with some notes of synonymy (Clivinini, Scaritini, Cuneipectini, Trigonotomini and Lebiini).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 346-381<!--MARK-->","","Article in Journal","fd2149cb-d97a-474a-a51f-361b58b17b67","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Sloane, T.G.","1916","New Australian species of Carabidae belonging to the tribe Scaratini (Coleoptera)","597-630","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6733e842-abf5-4de3-ba08-19b3f643e8fb' class='mouseoverHref'>Sloane, T.G. 1916. New Australian species of Carabidae belonging to the tribe Scaratini (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>41</strong>: 597-630<!--MARK-->","","Article in Journal","6733e842-abf5-4de3-ba08-19b3f643e8fb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
