"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Breuning, S.","1961","Nouvellles formes de Lamiaires (Treizieme Partie)","1-44","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique","","Sept. 1961","","<!--MARK--><a href='null1da4f934-cb25-4979-b22c-f14dc96084e3' class='mouseoverHref'>Breuning, S. 1961. Nouvellles formes de Lamiaires (Treizieme Partie).</a> <!--MARK--><!--MARK--><a href='nullc23e8b41-25c3-4670-a436-a1aee129531e' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>37</strong>(20): 1-44<!--MARK--> [Date published Sept. 1961]","","Article in Journal","1da4f934-cb25-4979-b22c-f14dc96084e3","20180503T05:25:21.682+0000","c23e8b41-25c3-4670-a436-a1aee129531e"
"Breuning, S.","1963","Neue Lamiinae aus dem Museum G. Frey","446-455","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='null3e01bf90-36c8-48be-a2b1-129cf6908aff' class='mouseoverHref'>Breuning, S. 1963. Neue Lamiinae aus dem Museum G. Frey.</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>14</strong>(2): 446-455<!--MARK--> [1 Dec. 1963]","1 Dec. 1963","Article in Journal","3e01bf90-36c8-48be-a2b1-129cf6908aff","","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"Breuning, S.","1968","Nouveaux Lamiaires de la collection Fuchs (Col. Cerambycidae).","53-57","","Bulletin de la Société Entomologique de Mulhouse","","","","<!--MARK--><a href='null19b58c08-cb75-43b9-9395-30e849d5116c' class='mouseoverHref'>Breuning, S. 1968. Nouveaux Lamiaires de la collection Fuchs (Col. Cerambycidae).</a> <!--MARK--><!--MARK--><a href='null9bd2a77e-d517-4296-a3de-ef2a5bfce866' class='mouseoverHref'><em>Bulletin de la Société Entomologique de Mulhouse</em></a> <strong>1968(Juillet-Aout)</strong>: 53-57<!--MARK-->","","Article in Journal","19b58c08-cb75-43b9-9395-30e849d5116c","20131120T02:54:54.736+0000","9bd2a77e-d517-4296-a3de-ef2a5bfce866"
"Breuning, S.","1970","Nouveaux Coléoptères Cerambycidae Lamiinae des collections du Muséum de Paris","460-488","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null5046638c-63f8-4bc4-93b5-643ced906460' class='mouseoverHref'>Breuning, S. 1970. Nouveaux Coléoptères Cerambycidae Lamiinae des collections du Muséum de Paris.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] 2 <strong>42</strong>(3): 460-488<!--MARK-->","","Article in Journal","5046638c-63f8-4bc4-93b5-643ced906460","20170804T01:06:55.486+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Breuning, S.","1974","Neue Lamiinae (Coleoptera, Cerambycidae).","237-241","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='null03bef25e-d9e2-4d83-8c1a-9e0b42ca953d' class='mouseoverHref'>Breuning, S. 1974. Neue Lamiinae (Coleoptera, Cerambycidae).</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>50</strong>(2): 237-241<!--MARK-->","","Article in Journal","03bef25e-d9e2-4d83-8c1a-9e0b42ca953d","20131125T00:30:32.433+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"Breuning, S.","1978","Nouvelles espèces de Lamiinae (Cerambycidae) de la coll. Vives","131-136","","Miscelánea Zoológica, Barcelona","","","","<!--MARK--><a href='nullb1766f70-a3ac-4666-8184-306a549bec95' class='mouseoverHref'>Breuning, S. 1978. Nouvelles espèces de Lamiinae (Cerambycidae) de la coll. Vives.</a> <!--MARK--><!--MARK--><a href='null270b15b2-5c6f-4d24-9095-b24da389cc17' class='mouseoverHref'><em>Miscelánea Zoológica, Barcelona</em></a> <strong>4</strong>(2): 131-136<!--MARK-->","","Article in Journal","b1766f70-a3ac-4666-8184-306a549bec95","20120109T03:47:48.231+0000","270b15b2-5c6f-4d24-9095-b24da389cc17"
"Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Gahan, C.J.","1893","Notes on the longicornia of Australia and Tasmania. Part I., with a list of the species collected by Mr. J. J. Walker, R.N., F.L.S., and descriptions of new forms","165-197","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulla0f2a3ae-8aa3-497c-a247-7ce9a6623588' class='mouseoverHref'>Gahan, C.J. 1893. Notes on the longicornia of Australia and Tasmania. Part I., with a list of the species collected by Mr. J. J. Walker, R.N., F.L.S., and descriptions of new forms.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1893</strong>: 165-197<!--MARK-->","","Article in Journal","a0f2a3ae-8aa3-497c-a247-7ce9a6623588","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Jordan, K.","1894","On some new genera and species of Coleoptera in the Tring Museum","484-503","","Novitates Zoologicae","","","","<!--MARK--><a href='null37b6e7e7-1e32-4f04-94c0-d1bcad9b21f1' class='mouseoverHref'>Jordan, K. 1894. On some new genera and species of Coleoptera in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>1</strong>(2): 484-503<!--MARK--> [16 Apr. 1894]","16 Apr. 1894","Article in Journal","37b6e7e7-1e32-4f04-94c0-d1bcad9b21f1","","25791c0c-6650-411b-b9d3-6433789fce38"
"Newman, E.","1842","List of insects collected at Port Phillip, South Australia, by Edmund Thomas Higgins, Esq","361-369","","The Entomologist","","Aug. 1842","","<!--MARK--><a href='nullbc14852e-283c-4d55-9dee-68049ce48fc5' class='mouseoverHref'>Newman, E. 1842. List of insects collected at Port Phillip, South Australia, by Edmund Thomas Higgins, Esq.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>1</strong>(23): 361-369<!--MARK--> [Date published Aug. 1842]","","Article in Journal","bc14852e-283c-4d55-9dee-68049ce48fc5","20160922T06:52:04.282+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Newman, E.","1851","Characters of two apparently undescribed species of longicorn Coleoptera","appendix clxxix-clxxx","","The Zoologist","","","","<!--MARK--><a href='nulle618688e-bed2-4b70-8d6e-0f861e19b71b' class='mouseoverHref'>Newman, E. 1851. Characters of two apparently undescribed species of longicorn Coleoptera.</a> <!--MARK--><!--MARK--><a href='null8e1a36ca-3e07-4349-a03e-0b086b2588b3' class='mouseoverHref'><em>The Zoologist</em></a> <strong>9</strong>: appendix clxxix-clxxx<!--MARK-->","","Article in Journal","e618688e-bed2-4b70-8d6e-0f861e19b71b","","8e1a36ca-3e07-4349-a03e-0b086b2588b3"
"Newman, E.","1851","Descriptions of new insects from New Holland","appendix cxxviii-cxxxii","","The Zoologist","","","","<!--MARK--><a href='nullfc03813e-4019-4caf-8817-746525211280' class='mouseoverHref'>Newman, E. 1851. Descriptions of new insects from New Holland.</a> <!--MARK--><!--MARK--><a href='null8e1a36ca-3e07-4349-a03e-0b086b2588b3' class='mouseoverHref'><em>The Zoologist</em></a> <strong>9</strong>: appendix cxxviii-cxxxii<!--MARK-->","","Article in Journal","fc03813e-4019-4caf-8817-746525211280","","8e1a36ca-3e07-4349-a03e-0b086b2588b3"
"Pascoe, F.P.","1859","On new genera and species of longicorn Coleoptera. Part IV","12-16","","Transactions of the Entomological Society of London","","May 1859","","<!--MARK--><a href='nulla99e0f70-79cc-4991-a9a7-25e8a0fd9032' class='mouseoverHref'>Pascoe, F.P. 1859. On new genera and species of longicorn Coleoptera. Part IV.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> n.s. <strong>5</strong>(1): 12-16<!--MARK--> [Date published May 1859: <B>5</B> (1): 17-32 [Feb. 1859]; <B>5 </B>(2): 33-61 pl. ii]","<B>5</B> (1): 17-32 [Feb. 1859]; <B>5 </B>(2): 33-61 pl. ii","Article in Journal","a99e0f70-79cc-4991-a9a7-25e8a0fd9032","20120111T21:50:31.191+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Pascoe, F.P.","1863","Notes on the Australian longicornia, with descriptions of sixty new species","526-570 pls xxii, xxiii","","Transactions of the Entomological Society of London","","Oct. 1863","","<!--MARK--><a href='null1d4b509a-3fe0-48a3-be16-9b67b20fd1d1' class='mouseoverHref'>Pascoe, F.P. 1863. Notes on the Australian longicornia, with descriptions of sixty new species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>1</strong>(7): 526-570 pls xxii, xxiii<!--MARK--> [Date published Oct. 1863]","","Article in Journal","1d4b509a-3fe0-48a3-be16-9b67b20fd1d1","20120111T21:43:35.515+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Pascoe, F.P.","1864","Longicornia Malayana; or a descriptive catalogue of the species of the three longicorn families Lamiidae, Cerambycidae and Prionidae, collected by Mr. A.R. Wallace in the Malay Archipelago","1-96","","Transactions of the Entomological Society of London","","Sept. 1864","","<!--MARK--><a href='null5ad9d90d-fc1c-413b-a80f-2b82f7b3999e' class='mouseoverHref'>Pascoe, F.P. 1864. Longicornia Malayana; or a descriptive catalogue of the species of the three longicorn families Lamiidae, Cerambycidae and Prionidae, collected by Mr. A.R. Wallace in the Malay Archipelago.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>3</strong>(1): 1-96<!--MARK--> [Date published Sept. 1864]","","Article in Journal","5ad9d90d-fc1c-413b-a80f-2b82f7b3999e","20120111T21:41:54.413+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Pascoe, F.P.","1865","A second series of descriptions of new Australian longicornia","352-374 pl. xvi","","Journal of Entomology","","Mar. 1865","","<!--MARK--><a href='nulla505bf2a-8876-4d35-9ba9-6eaa00622230' class='mouseoverHref'>Pascoe, F.P. 1865. A second series of descriptions of new Australian longicornia.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>(12): 352-374 pl. xvi<!--MARK--> [Date published Mar. 1865]","","Article in Journal","a505bf2a-8876-4d35-9ba9-6eaa00622230","20120111T21:41:21.846+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"Pascoe, F.P.","1866","On the longicornia of Australia, with a list of all the described species","80-112","","Journal of the Linnean Society of London, Zoology","","11 Oct. 1866","","<!--MARK--><a href='null2ec70d1c-fb32-4b9e-8128-45e02847e454' class='mouseoverHref'>Pascoe, F.P. 1866. On the longicornia of Australia, with a list of all the described species.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>9</strong>: 80-112<!--MARK--> [Date published 11 Oct. 1866]","","Article in Journal","2ec70d1c-fb32-4b9e-8128-45e02847e454","20120111T21:38:27.579+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"?lipi?ski, A. & Escalona, H.E.","2013","Australian Longhorn Beetles (Coleoptera: Cerambycidae)","484 pp. + xviii","","","","","CSIRO","<!--MARK--><a href='nulldef40227-b8e0-4ca5-94bc-fe596cf4463d' class='mouseoverHref'>?lipi?ski, A. & Escalona, H.E. 2013. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae)</em>. Collingwood, Vic : CSIRO Vol. 1: Introduction and Subfamily Lamiinae 484 pp. + xviii.</a><!--MARK-->","","Book","def40227-b8e0-4ca5-94bc-fe596cf4463d","20170706T04:24:30.967+0000",""
"Thomson, J.","1864","Systema cerambycidarum, ou exposé de tous les genres compris dans la famille des cérambycides et familles limitrophes","1-540","","Mémoires de la Société Royale des Sciences de Liège","","","","<!--MARK--><a href='nulle640c52b-8bc4-4add-853c-5daa651b7c27' class='mouseoverHref'>Thomson, J. 1864. Systema cerambycidarum, ou exposé de tous les genres compris dans la famille des cérambycides et familles limitrophes.</a> <!--MARK--><!--MARK--><a href='null2bab93b7-e5f5-489a-9487-41d0306856d3' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences de Liège</em></a> <strong>19</strong>: 1-540<!--MARK-->","","Article in Journal","e640c52b-8bc4-4add-853c-5daa651b7c27","20120109T03:17:25.754+0000","2bab93b7-e5f5-489a-9487-41d0306856d3"
"Thomson, J.","1864","Systema cerambycidarum ou exposé de tous les genres compris dans la famille des cérambycides et familles limitrophes","578 pp.","","","","1864: pp. 1-352; 1865: 353-578","H. Dessain","<!--MARK--><a href='nullabd8b9f7-e92e-499d-90a9-6b1f54840e5f' class='mouseoverHref'>Thomson, J. 1864. <em>Systema cerambycidarum ou exposé de tous les genres compris dans la famille des cérambycides et familles limitrophes</em>. Liége : H. Dessain 578 pp.</a><!--MARK--> [Date published 1864: pp. 1-352; 1865: 353-578: 1864-1865]","1864-1865","Book","abd8b9f7-e92e-499d-90a9-6b1f54840e5f","20140618T23:14:46.683+0000",""
"Thomson, J.","1878","Typi Cerambycidarum. 3e Mémoire","45-68","","Revue et Magasin de Zoologie","","","","<!--MARK--><a href='nulla0f67509-6aeb-4015-9c3b-0f19a8b2fd5a' class='mouseoverHref'>Thomson, J. 1878. Typi Cerambycidarum. 3e Mémoire.</a> <!--MARK--><!--MARK--><a href='null591f40b4-aae6-47bb-91f4-7ce920b52ad5' class='mouseoverHref'><em>Revue et Magasin de Zoologie</em></a> 3 <strong>6</strong>: 45-68<!--MARK-->","","Article in Journal","a0f67509-6aeb-4015-9c3b-0f19a8b2fd5a","","591f40b4-aae6-47bb-91f4-7ce920b52ad5"
