"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Foissner W.","1987","Neue und wenig bekannte hypotriche und colpodide Ciliaten (Protozoa: Ciliophora) aus Böden und Moosen","187-282","","Zoologische Beiträge. Berlin","","","","<!--MARK--><a href='../../../../publication/14f12b2e-9d35-408e-b625-6c713396453d' class='mouseoverHref'>Foissner W. 1987. Neue und wenig bekannte hypotriche und colpodide Ciliaten (Protozoa: Ciliophora) aus Böden und Moosen.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6b93b81c-baa3-475b-8382-c5d3add77267' class='mouseoverHref'><em>Zoologische Beiträge. Berlin</em></a> <strong>31</strong>: 187-282<!--MARK-->","","Article in Journal","14f12b2e-9d35-408e-b625-6c713396453d","20120511T04:41:49.903+0000","6b93b81c-baa3-475b-8382-c5d3add77267"
"Gelei, J.","1950","Die Morphogenese der Einzeller mit Rücksicht auf die morphogenetischen Prinzipien von Sewertzoff.","69-134","","Acta Biologica Hungarica","","","","<!--MARK--><a href='../../../../publication/22d8f922-54b3-444b-a38a-9c0a01c338d8' class='mouseoverHref'>Gelei, J. 1950. Die Morphogenese der Einzeller mit Rücksicht auf die morphogenetischen Prinzipien von Sewertzoff.</a> <!--MARK--><!--MARK--><a href='../../../../publication/840b6a94-3a2f-41ff-b4a9-e0c8564f6439' class='mouseoverHref'><em>Acta Biologica Hungarica</em></a> <strong>1</strong>(1-4): 69-134<!--MARK-->","","Article in Journal","22d8f922-54b3-444b-a38a-9c0a01c338d8","20120508T04:21:25.502+0000","840b6a94-3a2f-41ff-b4a9-e0c8564f6439"
"Gellert, J.","1950","Die Anatomie und Physiologie von <i>Cirrophrya haptica</i> n. gen., n. sp.","295-312","","Annales Biologicae Universitatis Szegediensis","","","","<!--MARK--><a href='../../../../publication/f1026441-16a5-4337-b8f3-027ded495663' class='mouseoverHref'>Gellert, J. 1950. Die Anatomie und Physiologie von <i>Cirrophrya haptica</i> n. gen., n. sp.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a40a6227-9314-4ff2-8a3a-af97c63f4f72' class='mouseoverHref'><em>Annales Biologicae Universitatis Szegediensis</em></a> <strong>1</strong>: 295-312<!--MARK-->","","Article in Journal","f1026441-16a5-4337-b8f3-027ded495663","20120612T04:53:59.292+0000","a40a6227-9314-4ff2-8a3a-af97c63f4f72"
"Gellert, J.","1956","Ciliaten des sich unter dem Moosrasen auf Felsen gebildeten Humus.","337-372","","Acta Biologica Budapest","","","","<!--MARK--><a href='../../../../publication/06b0c557-5f3a-4f80-ab06-27d9605c16ef' class='mouseoverHref'>Gellert, J. 1956. Ciliaten des sich unter dem Moosrasen auf Felsen gebildeten Humus.</a> <!--MARK--><!--MARK--><a href='../../../../publication/2e6c3d99-1475-47cf-b295-26802a602536' class='mouseoverHref'><em>Acta Biologica Budapest</em></a> <strong>6</strong>: 337-372<!--MARK-->","","Article in Journal","06b0c557-5f3a-4f80-ab06-27d9605c16ef","20120508T03:36:55.129+0000","2e6c3d99-1475-47cf-b295-26802a602536"
"Gibbons, S.","1874","Air and water poisoning in Melbourne","180-202","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='../../../../publication/05686c28-cf29-4869-be86-c96bd44f767a' class='mouseoverHref'>Gibbons, S. 1874. Air and water poisoning in Melbourne.</a> <!--MARK--><!--MARK--><a href='../../../../publication/e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>10</strong>: 180-202<!--MARK-->","","Article in Journal","05686c28-cf29-4869-be86-c96bd44f767a","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"Gmelin, J.F.","1790","Caroli a Linne Systema Naturae","2674-2722","Systemae Naturae per Regna tria Naturae, secundum Classes, Ordines, Genera, Species, cum Characteribus, Differentis, Synonymis, Locis","","","","","<!--MARK--><a href='../../../../publication/299839cd-04b8-4642-8cd8-8aacd64e277e' class='mouseoverHref'>Gmelin, J.F. 1790. Caroli a Linne Systema Naturae. pp. 2674-2722</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/b89f506e-3af5-4e90-8c4b-c713c3c6df1a' class='mouseoverHref'>Linnaeus, C. <em>Systemae Naturae per Regna tria Naturae, secundum Classes, Ordines, Genera, Species, cum Characteribus, Differentis, Synonymis, Locis</em>. Lipsiae : Beer Vol. 1 Editio XIII, reformata.</a><!--MARK-->","","Chapter in Book","299839cd-04b8-4642-8cd8-8aacd64e277e","","b89f506e-3af5-4e90-8c4b-c713c3c6df1a"
"Grandori, R. & Grandori, L.","1934","Studi sui protozoi del terreno","1-339","","Annali del Regio Istituto Superiore Agrario Milano","","","","<!--MARK--><a href='../../../../publication/8f290012-07d5-4251-81e5-10fb25f8b995' class='mouseoverHref'>Grandori, R. & Grandori, L. 1934. Studi sui protozoi del terreno.</a> <!--MARK--><!--MARK--><a href='../../../../publication/76f21066-d8c5-4f4b-9437-a188fac3c22d' class='mouseoverHref'><em>Annali del Regio Istituto Superiore Agrario Milano</em></a> <strong>1</strong>: 1-339<!--MARK-->","","Article in Journal","8f290012-07d5-4251-81e5-10fb25f8b995","20120509T00:47:44.607+0000","76f21066-d8c5-4f4b-9437-a188fac3c22d"
"Greeff, R.","1888","Studien über Protozoen.","90-158","","Schriften der Gesellschaft zur Beförderung der Gesamten Naturwissenschaften zu Marburg","","","","<!--MARK--><a href='../../../../publication/5a52e640-eeb0-47e3-9622-94a806e04754' class='mouseoverHref'>Greeff, R. 1888. Studien über Protozoen.</a> <!--MARK--><!--MARK--><a href='../../../../publication/698aaa13-bbc5-45cf-bece-bc30c6d79f95' class='mouseoverHref'><em>Schriften der Gesellschaft zur Beförderung der Gesamten Naturwissenschaften zu Marburg</em></a> <strong>3</strong>: 90-158<!--MARK-->","","Article in Journal","5a52e640-eeb0-47e3-9622-94a806e04754","20120510T00:01:02.690+0000","698aaa13-bbc5-45cf-bece-bc30c6d79f95"
"Gruber, A.","1879","Neue Infusorien.","439","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='../../../../publication/aaf94389-5017-4f87-831b-ae9997054c4f' class='mouseoverHref'>Gruber, A. 1879. Neue Infusorien.</a> <!--MARK--><!--MARK--><a href='../../../../publication/d8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>xxxiii</strong>: 439<!--MARK-->","","Article in Journal","aaf94389-5017-4f87-831b-ae9997054c4f","20120511T00:11:59.346+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"Ingram, B.A., Hawking, J.H. & Shiel, R.J.","1997","Aquatic life in freshwater ponds. A guide to the identification and ecology of life in aquaculture ponds and farm dams in South Eastern Australia. Identification Guide No. 9","105","","","","","Co-operative Research Centre for Freshwater Ecology","<!--MARK--><a href='../../../../publication/a0c48830-1817-4fe7-8bb1-a217f7776e40' class='mouseoverHref'>Ingram, B.A., Hawking, J.H. & Shiel, R.J. 1997. <em>Aquatic life in freshwater ponds. A guide to the identification and ecology of life in aquaculture ponds and farm dams in South Eastern Australia. Identification Guide No. 9</em>. Albury : Co-operative Research Centre for Freshwater Ecology 105 pp.</a><!--MARK-->","","Book","a0c48830-1817-4fe7-8bb1-a217f7776e40","",""
"Jankowski","1980","Conspectus of a new system of the phylum Ciliophora.","103-121","","Trudy Zoologicheskogo Instituta, Akademiyanauk Leningrad","","","","<!--MARK--><a href='../../../../publication/3d2fb715-5743-4abd-831d-81276aeff140' class='mouseoverHref'>Jankowski 1980. Conspectus of a new system of the phylum Ciliophora.</a> <!--MARK--><!--MARK--><a href='../../../../publication/76c6baba-1b51-40dd-b6c0-b1ee8481a9b0' class='mouseoverHref'><em>Trudy Zoologicheskogo Instituta, Akademiyanauk Leningrad</em></a> <strong>94</strong>: 103-121<!--MARK--> [in Russian]","in Russian","Article in Journal","3d2fb715-5743-4abd-831d-81276aeff140","20140527T05:05:20.596+0000","76c6baba-1b51-40dd-b6c0-b1ee8481a9b0"
"Johnson, W.H. & Larson, E.","1938","Studies on the morphologyand life history of <i>Woodruffia metabolica</i> nov. sp.","383-392","","Archiv für Protistenkunde","","","","<!--MARK--><a href='../../../../publication/511ab5e9-2e2d-4b73-8c56-41cd5777c457' class='mouseoverHref'>Johnson, W.H. & Larson, E. 1938. Studies on the morphologyand life history of <i>Woodruffia metabolica</i> nov. sp.</a> <!--MARK--><!--MARK--><a href='../../../../publication/cba2e987-4ce2-4df4-a13a-5d272f7e35fc' class='mouseoverHref'><em>Archiv für Protistenkunde</em></a> <strong>90</strong>: 383-392<!--MARK-->","","Article in Journal","511ab5e9-2e2d-4b73-8c56-41cd5777c457","20120723T01:01:53.620+0000","cba2e987-4ce2-4df4-a13a-5d272f7e35fc"
"Kahl, A.","1926","Neue und wenig bekannte Formen der holotrichen und heterotrichen Ciliaten.","197-438","","Archiv für Protistenkunde","","","","<!--MARK--><a href='../../../../publication/17c2c948-ee17-4c0a-b057-297e83f96c69' class='mouseoverHref'>Kahl, A. 1926. Neue und wenig bekannte Formen der holotrichen und heterotrichen Ciliaten.</a> <!--MARK--><!--MARK--><a href='../../../../publication/cba2e987-4ce2-4df4-a13a-5d272f7e35fc' class='mouseoverHref'><em>Archiv für Protistenkunde</em></a> <strong>55</strong>: 197-438<!--MARK-->","","Article in Journal","17c2c948-ee17-4c0a-b057-297e83f96c69","20120507T02:22:47.640+0000","cba2e987-4ce2-4df4-a13a-5d272f7e35fc"
"Kahl, A.","1927","Neue und ergänzende Beobachtungen holotricher Ciliaten.","121-203","","Archiv für Protistenkunde","","","","<!--MARK--><a href='../../../../publication/7e747b3a-69f8-4f4b-b402-bdffcc86578f' class='mouseoverHref'>Kahl, A. 1927. Neue und ergänzende Beobachtungen holotricher Ciliaten.</a> <!--MARK--><!--MARK--><a href='../../../../publication/cba2e987-4ce2-4df4-a13a-5d272f7e35fc' class='mouseoverHref'><em>Archiv für Protistenkunde</em></a> <strong>57</strong>: 121-203<!--MARK-->","","Article in Journal","7e747b3a-69f8-4f4b-b402-bdffcc86578f","20120509T02:13:17.950+0000","cba2e987-4ce2-4df4-a13a-5d272f7e35fc"
"Kahl, A.","1930","Neue und ergänzende Beobachtungen holotricher Infusorien. II.","313-416","","Archiv für Protistenkunde","","","","<!--MARK--><a href='../../../../publication/42a4ca26-fd96-47c1-9c30-950ad981021f' class='mouseoverHref'>Kahl, A. 1930. Neue und ergänzende Beobachtungen holotricher Infusorien. II.</a> <!--MARK--><!--MARK--><a href='../../../../publication/cba2e987-4ce2-4df4-a13a-5d272f7e35fc' class='mouseoverHref'><em>Archiv für Protistenkunde</em></a> <strong>70</strong>: 313-416<!--MARK-->","","Article in Journal","42a4ca26-fd96-47c1-9c30-950ad981021f","20120509T02:21:26.868+0000","cba2e987-4ce2-4df4-a13a-5d272f7e35fc"
"Kahl, A.","1931","Urtiere oder Protozoa. 1. Wimpertiere oder Ciliata (Infusoria). 2 Holotricha ausser den im 1. Teil behandelten Prostomata.","181-398","","Die Tierwelt Deutschlands und der angrenzenden Meeresteile","","","","<!--MARK--><a href='../../../../publication/93ec0276-0a95-45b7-a981-1610dc144da0' class='mouseoverHref'>Kahl, A. 1931. Urtiere oder Protozoa. 1. Wimpertiere oder Ciliata (Infusoria). 2 Holotricha ausser den im 1. Teil behandelten Prostomata.</a> <!--MARK--><!--MARK--><a href='../../../../publication/b1c04a35-331b-4955-8b17-fa5eb6fe7d92' class='mouseoverHref'><em>Die Tierwelt Deutschlands und der angrenzenden Meeresteile</em></a> <strong>21</strong>: 181-398<!--MARK-->","","Article in Journal","93ec0276-0a95-45b7-a981-1610dc144da0","20140514T21:59:30.749+0000","b1c04a35-331b-4955-8b17-fa5eb6fe7d92"
"Kahl, A.","1932","Urtiere oder Protozoa. I. Wimpertiere oder Ciliata (Infusoria)","399-650","","Die Tierwelt Deutschlands und der angrenzenden Meeresteile","","","","<!--MARK--><a href='../../../../publication/2449af2e-3470-4a27-a2f7-f2c8845c125f' class='mouseoverHref'>Kahl, A. 1932. Urtiere oder Protozoa. I. Wimpertiere oder Ciliata (Infusoria).</a> <!--MARK--><!--MARK--><a href='../../../../publication/b1c04a35-331b-4955-8b17-fa5eb6fe7d92' class='mouseoverHref'><em>Die Tierwelt Deutschlands und der angrenzenden Meeresteile</em></a> <strong>25</strong>: 399-650<!--MARK-->","","Article in Journal","2449af2e-3470-4a27-a2f7-f2c8845c125f","20100830T01:30:51.619+0000","b1c04a35-331b-4955-8b17-fa5eb6fe7d92"
"Larsen, H.F.","1987","Eine Ciliatencyste aus dem menschlichen Auge.","6-9","","Mikrokosmos","","","","<!--MARK--><a href='../../../../publication/7c5dad04-44d2-4d7d-90d4-59cb65ec4c07' class='mouseoverHref'>Larsen, H.F. 1987. Eine Ciliatencyste aus dem menschlichen Auge.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f75f20d8-9e53-4981-9808-a270ae0daa26' class='mouseoverHref'><em>Mikrokosmos</em></a> <strong>76</strong>: 6-9<!--MARK-->","","Article in Journal","7c5dad04-44d2-4d7d-90d4-59cb65ec4c07","","f75f20d8-9e53-4981-9808-a270ae0daa26"
"Lauterborn, R.","1898","Zwei neue Protozoen aus dem Gebiet des Oberrheins.","145-149","","Zoologischer Anzeiger","","","","<!--MARK--><a href='../../../../publication/a45d54c1-5c86-4b52-96f3-657e54216419' class='mouseoverHref'>Lauterborn, R. 1898. Zwei neue Protozoen aus dem Gebiet des Oberrheins.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>xxi</strong>: 145-149<!--MARK-->","","Article in Journal","a45d54c1-5c86-4b52-96f3-657e54216419","20120511T00:20:39.011+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Laybourn-Parry, J., Boyall, J. & Rogers, P.","1999","The role of flagellated and ciliated protozoa in lagoon and grass filter sewage treatment systems","2971-2977","","Water Research","","","","<!--MARK--><a href='../../../../publication/105b7f10-5416-48f1-863a-a5f4f130392c' class='mouseoverHref'>Laybourn-Parry, J., Boyall, J. & Rogers, P. 1999. The role of flagellated and ciliated protozoa in lagoon and grass filter sewage treatment systems.</a> <!--MARK--><!--MARK--><a href='../../../../publication/5ebb4e4f-8db1-4ff6-8414-59d77532b4b2' class='mouseoverHref'><em>Water Research</em></a> <strong>33</strong>: 2971-2977<!--MARK-->","","Article in Journal","105b7f10-5416-48f1-863a-a5f4f130392c","","5ebb4e4f-8db1-4ff6-8414-59d77532b4b2"
"Liebmann, H.","1936","Die Ciliatenfauna der Emscherbrunnen.","554-573","","Zeitschrift für Hygiene und Infektionskrankheiten","","","","<!--MARK--><a href='../../../../publication/ec7c230b-1d89-47b4-a5fc-6ec0245659f6' class='mouseoverHref'>Liebmann, H. 1936. Die Ciliatenfauna der Emscherbrunnen.</a> <!--MARK--><!--MARK--><a href='../../../../publication/e7ebd0c9-a0f2-4784-9450-09164845137e' class='mouseoverHref'><em>Zeitschrift für Hygiene und Infektionskrankheiten</em></a> <strong>118</strong>: 554-573<!--MARK-->","","Article in Journal","ec7c230b-1d89-47b4-a5fc-6ec0245659f6","20120507T02:37:38.586+0000","e7ebd0c9-a0f2-4784-9450-09164845137e"
"Lynn, D.H.","1978","Comparative ultrastructure and systematics of the Colpodida","4109","","Dissertation Abstracts International","","","","<!--MARK--><a href='../../../../publication/64f5fbfe-fc8a-4190-b0b4-3b5f014b6935' class='mouseoverHref'>Lynn, D.H. 1978. Comparative ultrastructure and systematics of the Colpodida.</a> <!--MARK--><!--MARK--><a href='../../../../publication/b3c1a6f4-ec40-4224-b35e-c5eac9e303da' class='mouseoverHref'><em>Dissertation Abstracts International</em></a> B <strong>38</strong>(9): 4109<!--MARK-->","","Article in Journal","64f5fbfe-fc8a-4190-b0b4-3b5f014b6935","20101117T00:47:24.723+0000","b3c1a6f4-ec40-4224-b35e-c5eac9e303da"
"Maupas, E.","1883","Contribution à l'étude morphologique et anatomique des Infusoires Ciliés.","427-664","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='../../../../publication/a45294cb-66c3-479b-9c68-127a27738a1e' class='mouseoverHref'>Maupas, E. 1883. Contribution à l'étude morphologique et anatomique des Infusoires Ciliés.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> 427-664<!--MARK-->","","Article in Journal","a45294cb-66c3-479b-9c68-127a27738a1e","20120510T00:25:37.091+0000","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
"Müller, O.F.","1773","Vermium terrestrium et fluviatilum, seu animalium infusoriorum, helminthicorum et testaceorum, non marinum, succincta historia. Prefatio 14 pp., Auctores 5 pp., Vermes 11 pp., Infusoria","1-135","","","","","","<!--MARK--><a href='../../../../publication/0192c179-776a-4d88-b3c9-cbd3350c074e' class='mouseoverHref'>Müller, O.F. 1773. <em>Vermium terrestrium et fluviatilum, seu animalium infusoriorum, helminthicorum et testaceorum, non marinum, succincta historia. Prefatio 14 pp., Auctores 5 pp., Vermes 11 pp., Infusoria</em>. Havniae & Lipsiae Vol. 1(1) pp. 1-135.</a><!--MARK-->","","Book","0192c179-776a-4d88-b3c9-cbd3350c074e","20110411T04:36:10.043+0000",""
"Njine, T.","1979","Complements a l'etude des cilies libres du Cameroun.","343-354","","Protistologica","","","","<!--MARK--><a href='../../../../publication/c1c53b72-4820-4710-b6af-6adb590aae66' class='mouseoverHref'>Njine, T. 1979. Complements a l'etude des cilies libres du Cameroun.</a> <!--MARK--><!--MARK--><a href='../../../../publication/dd3a6d91-fc8c-4c88-bd97-e0e4c0e1ecd4' class='mouseoverHref'><em>Protistologica</em></a> <strong>15</strong>(3): 343-354<!--MARK-->","","Article in Journal","c1c53b72-4820-4710-b6af-6adb590aae66","20120511T04:36:26.492+0000","dd3a6d91-fc8c-4c88-bd97-e0e4c0e1ecd4"
"Penard, E.","1922","Études sur les infusoires d'eau douce.","pp. 331","","","","","George & Cie","<!--MARK--><a href='../../../../publication/2d05df5d-9f7e-407f-8236-1c75ad415d35' class='mouseoverHref'>Penard, E. 1922. <em>Études sur les infusoires d'eau douce</em>. Genève : George & Cie pp. 331.</a><!--MARK-->","","Book","2d05df5d-9f7e-407f-8236-1c75ad415d35","20120604T06:39:14.647+0000",""
"Platt, L.D. & Hausmann, K.","1993","On the ultrastructure of <i>Bresslauides australis</i> Blatterer and Foissner, 1988 (Cilipohora, Colpodea)","297-310","","Archiv für Protistenkunde","","","","<!--MARK--><a href='../../../../publication/6f0a3418-0cb8-4d70-b986-4c7357b369e0' class='mouseoverHref'>Platt, L.D. & Hausmann, K. 1993. On the ultrastructure of <i>Bresslauides australis</i> Blatterer and Foissner, 1988 (Cilipohora, Colpodea).</a> <!--MARK--><!--MARK--><a href='../../../../publication/cba2e987-4ce2-4df4-a13a-5d272f7e35fc' class='mouseoverHref'><em>Archiv für Protistenkunde</em></a> <strong>143</strong>: 297-310<!--MARK-->","","Article in Journal","6f0a3418-0cb8-4d70-b986-4c7357b369e0","","cba2e987-4ce2-4df4-a13a-5d272f7e35fc"
"Pomp, R. & Wilbert, N.","1988","Taxonomic and ecological studies of ciliates from Australian saline soils","479-495","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='../../../../publication/0d8fc1cd-29f5-4200-a6ba-f9d19927cd6d' class='mouseoverHref'>Pomp, R. & Wilbert, N. 1988. Taxonomic and ecological studies of ciliates from Australian saline soils.</a> <!--MARK--><!--MARK--><a href='../../../../publication/49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>39</strong>: 479-495<!--MARK-->","","Article in Journal","0d8fc1cd-29f5-4200-a6ba-f9d19927cd6d","","49bc154d-4235-4d59-880a-13ca80a86982"
"Schewiakoff, W.","1892","Ueber die geographische Verbreitung der Susswasser-Protozoen","1-201","","Memoires de l'Academie Imperiale des Sciences de St.-Petersbourg","","","","<!--MARK--><a href='../../../../publication/b377cbba-9fe2-41b5-9839-946657a2f3d6' class='mouseoverHref'>Schewiakoff, W. 1892. Ueber die geographische Verbreitung der Susswasser-Protozoen.</a> <!--MARK--><!--MARK--><a href='../../../../publication/d4c27855-2b30-4fc9-bcec-017998a9700e' class='mouseoverHref'><em>Memoires de l'Academie Imperiale des Sciences de St.-Petersbourg</em></a> 7 <strong>41</strong>: 1-201<!--MARK-->","","Article in Journal","b377cbba-9fe2-41b5-9839-946657a2f3d6","20140902T03:53:22.951+0000","d4c27855-2b30-4fc9-bcec-017998a9700e"
"Schewiakoff, W.","1893","Uber die geographische Verbreitung der Susswasser-Protozoen","1-201 + 5 pls","","Memoires de l'Academie Imperiale des Sciences de St.-Petersbourg","","","","<!--MARK--><a href='../../../../publication/5f32b3c7-4365-413c-a430-c322095106d2' class='mouseoverHref'>Schewiakoff, W. 1893. Uber die geographische Verbreitung der Susswasser-Protozoen.</a> <!--MARK--><!--MARK--><a href='../../../../publication/d4c27855-2b30-4fc9-bcec-017998a9700e' class='mouseoverHref'><em>Memoires de l'Academie Imperiale des Sciences de St.-Petersbourg</em></a> 7 <strong>41</strong>: 1-201 + 5 pls<!--MARK-->","","Article in Journal","5f32b3c7-4365-413c-a430-c322095106d2","20121101T00:29:00.340+0000","d4c27855-2b30-4fc9-bcec-017998a9700e"
"Seamer, D.G.","1998","Freshwater Protozoa of Tasmania. A New Guide to the Identification of Tasmania's Freshwater Protozoa.","141 pp.","","","","","WRA Unit Report 98/05. Department of Primary Industry and Fisheries","<!--MARK--><a href='../../../../publication/159fd196-6184-4e23-bdf8-b1cc6264b8ea' class='mouseoverHref'>Seamer, D.G. 1998. <em>Freshwater Protozoa of Tasmania. A New Guide to the Identification of Tasmania's Freshwater Protozoa</em>. Printing Authority of Tasmaina : WRA Unit Report 98/05. Department of Primary Industry and Fisheries 141 pp.</a><!--MARK-->","","Book","159fd196-6184-4e23-bdf8-b1cc6264b8ea","20140415T22:10:45.643+0000",""
"Shephard, J.","1892","Excursion to Heidelberg","167-168","","Victorian Naturalist (Melbourne)","","","","<!--MARK--><a href='../../../../publication/e0b22adf-6105-4473-a183-11633cf90b3e' class='mouseoverHref'>Shephard, J. 1892. Excursion to Heidelberg.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f3588e98-9849-4e7a-b54a-13c701e5b048' class='mouseoverHref'><em>Victorian Naturalist (Melbourne)</em></a> <strong>8</strong>: 167-168<!--MARK-->","","Article in Journal","e0b22adf-6105-4473-a183-11633cf90b3e","","f3588e98-9849-4e7a-b54a-13c701e5b048"
"Stokes, A. C.","1884","Notes on some apparently undescribed Infusoria from putrid waters.","133-140","","American Naturalist","","","","<!--MARK--><a href='../../../../publication/2412781c-3176-4ca4-98af-c93beabbb71d' class='mouseoverHref'>Stokes, A. C. 1884. Notes on some apparently undescribed Infusoria from putrid waters.</a> <!--MARK--><!--MARK--><a href='../../../../publication/b27ed152-224d-4288-89a0-eba3d534d944' class='mouseoverHref'><em>American Naturalist</em></a> <strong>xviii</strong>: 133-140<!--MARK-->","","Article in Journal","2412781c-3176-4ca4-98af-c93beabbb71d","20120508T03:55:08.103+0000","b27ed152-224d-4288-89a0-eba3d534d944"
"Stokes, A. C.","1885","A new Symbiotic Infusorian.","152-154","","Journal of the New York Microscopical Society","","","","<!--MARK--><a href='../../../../publication/39294708-9479-4c1f-80dc-23d82a27cbe1' class='mouseoverHref'>Stokes, A. C. 1885. A new Symbiotic Infusorian.</a> <!--MARK--><!--MARK--><a href='../../../../publication/23e7aff7-bd5c-433a-b1f1-fa6adbb712f5' class='mouseoverHref'><em>Journal of the New York Microscopical Society</em></a> <strong>1</strong>: 152-154<!--MARK-->","","Article in Journal","39294708-9479-4c1f-80dc-23d82a27cbe1","20120507T03:45:54.202+0000","23e7aff7-bd5c-433a-b1f1-fa6adbb712f5"
"Stokes, A. C.","1885","Some New Infusoria.","433-443","","American Naturalist","","","","<!--MARK--><a href='../../../../publication/7516d3c6-08ae-468b-a508-36125f9f40c2' class='mouseoverHref'>Stokes, A. C. 1885. Some New Infusoria.</a> <!--MARK--><!--MARK--><a href='../../../../publication/b27ed152-224d-4288-89a0-eba3d534d944' class='mouseoverHref'><em>American Naturalist</em></a> <strong>xix</strong>: 433-443<!--MARK-->","","Article in Journal","7516d3c6-08ae-468b-a508-36125f9f40c2","20120612T04:42:50.666+0000","b27ed152-224d-4288-89a0-eba3d534d944"
"Vuxanovici, A.","1963","Contribution à l'étude des espèces appartenant au sous-ordre Hypotricha (Ciliata). (Note 1).","199-122","","Studii si Cercetari de Biologie. Seria Biologie Animala","","","","<!--MARK--><a href='../../../../publication/2409b4ac-dd43-425c-91cd-ac72ba210a0b' class='mouseoverHref'>Vuxanovici, A. 1963. Contribution à l'étude des espèces appartenant au sous-ordre Hypotricha (Ciliata). (Note 1).</a> <!--MARK--><!--MARK--><a href='../../../../publication/06b56867-da52-4a3c-a71d-b43d81e5c5a0' class='mouseoverHref'><em>Studii si Cercetari de Biologie. Seria Biologie Animala</em></a> <strong>15</strong>: 199-122<!--MARK-->","","Article in Journal","2409b4ac-dd43-425c-91cd-ac72ba210a0b","20120509T01:39:02.203+0000","06b56867-da52-4a3c-a71d-b43d81e5c5a0"
"Wenzel, F.","1953","Die Ciliaten der Moosrasen trockner Standorte.","70-141","","Archiv für Protistenkunde","","","","<!--MARK--><a href='../../../../publication/8991f2e9-c346-41ae-ac34-7b45970fcd47' class='mouseoverHref'>Wenzel, F. 1953. Die Ciliaten der Moosrasen trockner Standorte.</a> <!--MARK--><!--MARK--><a href='../../../../publication/cba2e987-4ce2-4df4-a13a-5d272f7e35fc' class='mouseoverHref'><em>Archiv für Protistenkunde</em></a> <strong>99</strong>: 70-141<!--MARK-->","","Article in Journal","8991f2e9-c346-41ae-ac34-7b45970fcd47","20110127T02:44:11.753+0000","cba2e987-4ce2-4df4-a13a-5d272f7e35fc"
"Whitelegge, T.","1889","List of the Marine and Freshwater Invertebrate Fauna of Port Jackson and the Neighbourhood","1-161","","Journal and Proceedings of the Royal Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/a8e2fa49-fa02-46d8-8203-2d806b2b4e78' class='mouseoverHref'>Whitelegge, T. 1889. List of the Marine and Freshwater Invertebrate Fauna of Port Jackson and the Neighbourhood.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f33c0881-c1a2-4b22-a3c1-439b32e0142f' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of New South Wales</em></a> <strong>23</strong>: 1-161<!--MARK-->","","Article in Journal","a8e2fa49-fa02-46d8-8203-2d806b2b4e78","20101007T21:52:55.611+0000","f33c0881-c1a2-4b22-a3c1-439b32e0142f"
