"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Boheman, C.H.","1858","Coleoptera, species novas descripsit. Kongliga Svenska Fregatten Eugenies resa Omkring Jorden ?1851-1853. Zoologi. 1. Insecta","1-112","","","","","P.A. Norstedt","<!--MARK--><a href='null1977f7f2-3a65-4696-9fa7-c5bee3ad212b' class='mouseoverHref'>Boheman, C.H. 1858. <em>Coleoptera, species novas descripsit. Kongliga Svenska Fregatten Eugenies resa Omkring Jorden ?1851-1853. Zoologi. 1. Insecta</em>. Stockholm : P.A. Norstedt pp. 1-112.</a><!--MARK--> [1-112 pp. (1858), 113-218 (1859)]","1-112 pp. (1858), 113-218 (1859)","Book","1977f7f2-3a65-4696-9fa7-c5bee3ad212b","20081009T05:11:37.000+0000",""
"Chaudoir, M. de","1843","Carabiques nouveaux","671-791","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null92470b6a-0b48-4764-99c1-7dc53046ce0c' class='mouseoverHref'>Chaudoir, M. de 1843. Carabiques nouveaux.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>16</strong>(4): 671-791<!--MARK-->","","Article in Journal","92470b6a-0b48-4764-99c1-7dc53046ce0c","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"Csiki, E.","1927","Carabidae: Carabinae II","315-622","Coleopterorum Catalogus auspiciis et auxilio W. Junk","","","","","<!--MARK--><a href='null31a16ea5-f28b-441c-bf8e-1dc7981a4859' class='mouseoverHref'>Csiki, E. 1927. Carabidae: Carabinae II. pp. 315-622</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7fd77e77-47c6-4987-bfef-78138d6c2adc' class='mouseoverHref'>Schenkling, S. (ed.). <em>Coleopterorum Catalogus auspiciis et auxilio W. Junk</em>. Berlin : W. Junk Vol. 1 Pars 92.</a><!--MARK--> [Date published 22/Dec/1927]","","Chapter in Book","31a16ea5-f28b-441c-bf8e-1dc7981a4859","20081009T05:11:37.000+0000","7fd77e77-47c6-4987-bfef-78138d6c2adc"
"Darlington, P.J. Jr","1953","Australian carabid beetles I. Some <i>Clivina</i> from Western Australia","52-61","","Psyche (Cambridge)","","","","<!--MARK--><a href='null612dd9c7-d151-4453-9cd5-0b8cdb748c80' class='mouseoverHref'>Darlington, P.J. Jr 1953. Australian carabid beetles I. Some <i>Clivina</i> from Western Australia.</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> <strong>60</strong>: 52-61<!--MARK-->","","Article in Journal","612dd9c7-d151-4453-9cd5-0b8cdb748c80","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"Darlington, P.J. Jr","1962","The carabid beetles of New Guinea Part I. Cicindelinae, Carabinae, Harpalinae through Pterostichini","321-564 pls 4","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='nulla4efed5f-c627-412e-98b3-7462d5f90d4c' class='mouseoverHref'>Darlington, P.J. Jr 1962. The carabid beetles of New Guinea Part I. Cicindelinae, Carabinae, Harpalinae through Pterostichini.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>126</strong>: 321-564 pls 4<!--MARK-->","","Article in Journal","a4efed5f-c627-412e-98b3-7462d5f90d4c","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Kult, K.","1947","The 3rd study to the knowledge of Tribus Clivinini (Col. Carab.).","26-37","","Acta Societatis Entomologicae Cechosloveniae","","","","<!--MARK--><a href='null1de09c97-6aa6-442d-82e7-46cb5910c8a6' class='mouseoverHref'>Kult, K. 1947. The 3rd study to the knowledge of Tribus Clivinini (Col. Carab.).</a> <!--MARK--><!--MARK--><a href='nulla8a6a567-49ff-4819-bf02-53909bbbc83e' class='mouseoverHref'><em>Acta Societatis Entomologicae Cechosloveniae</em></a> <strong>44</strong>: 26-37<!--MARK-->","","Article in Journal","1de09c97-6aa6-442d-82e7-46cb5910c8a6","20111212T02:40:56.360+0000","a8a6a567-49ff-4819-bf02-53909bbbc83e"
"Latreille, P.A.","1802","Histoire Naturelle, Générale et Particulière des Crustacés et des Insectes","xii 13+467 pp.","","","","","F. Dufart","<!--MARK--><a href='null6f173923-80dc-4723-b34c-8d67e8b4b3ee' class='mouseoverHref'>Latreille, P.A. 1802. <em>Histoire Naturelle, Générale et Particulière des Crustacés et des Insectes</em>. Paris : F. Dufart Vol. 3 xii 13+467 pp.</a><!--MARK-->","","Book","6f173923-80dc-4723-b34c-8d67e8b4b3ee","20081009T05:11:37.000+0000",""
"Lorenz, W.","2005","Systematic list of extant ground beetles of the world (Insecta, Coleoptera Geadephaga : Trachypachidae and Carabidae incl. Paussinae, Cicindelinae, Rhysodinae)","pp. 530","","","","","","<!--MARK--><a href='null2ff8f442-38ed-4ad3-b57e-7cf82ce7210b' class='mouseoverHref'>Lorenz, W. 2005. <em>Systematic list of extant ground beetles of the world (Insecta, Coleoptera Geadephaga : Trachypachidae and Carabidae incl. Paussinae, Cicindelinae, Rhysodinae)</em>. Tutzing 2nd Ed., pp. 530.</a><!--MARK-->","","Book","2ff8f442-38ed-4ad3-b57e-7cf82ce7210b","20160411T01:03:30.196+0000",""
"Macleay, W.J.","1863","On the Scaritidae of New Holland","55-74","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nulla17da0ae-d469-4853-902a-a5932d2d64aa' class='mouseoverHref'>Macleay, W.J. 1863. On the Scaritidae of New Holland.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 55-74<!--MARK-->","","Article in Journal","a17da0ae-d469-4853-902a-a5932d2d64aa","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"Moore, B.P.","1987","Suborder Adephaga","17-366","Zoological Catalogue of Australia. Coleoptera: Archostemata, Myxophaga and Adephaga","","","","","<!--MARK--><a href='null1f267174-3770-4e86-a2a6-fe1e8fdf52d2' class='mouseoverHref'>Moore, B.P. 1987. Suborder Adephaga. pp. 17-366</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbd74a387-ac31-4a80-8ac1-c19387a1eb98' class='mouseoverHref'>Houston, W.W.K. & Richardson, B.J.R. (eds). <em>Zoological Catalogue of Australia. Coleoptera: Archostemata, Myxophaga and Adephaga</em>. Canberra : Australian Government Publishing Service Vol. 4 viii 444 pp.</a><!--MARK-->","","Chapter in Book","1f267174-3770-4e86-a2a6-fe1e8fdf52d2","20081009T05:11:37.000+0000","bd74a387-ac31-4a80-8ac1-c19387a1eb98"
"Moore, B.P., Lawrence, J.F., Weir, T.A. & Pyke, J.E.","1987","Suborder Adephaga","17-366","Zoological Catalogue of Australia. Coleoptera: Archostemata, Myxophaga and Adephaga","","","","","<!--MARK--><a href='null7b773cb4-2702-460b-9186-cd1185eea63b' class='mouseoverHref'>Moore, B.P., Lawrence, J.F., Weir, T.A. & Pyke, J.E. 1987. Suborder Adephaga. pp. 17-366</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbd74a387-ac31-4a80-8ac1-c19387a1eb98' class='mouseoverHref'>Houston, W.W.K. & Richardson, B.J.R. (eds). <em>Zoological Catalogue of Australia. Coleoptera: Archostemata, Myxophaga and Adephaga</em>. Canberra : Australian Government Publishing Service Vol. 4 viii 444 pp.</a><!--MARK-->","","Chapter in Book","7b773cb4-2702-460b-9186-cd1185eea63b","20081009T05:11:37.000+0000","bd74a387-ac31-4a80-8ac1-c19387a1eb98"
"Moore, B.P., Weir, T.A. & Pyke, J.E.","1987","Rhysodidae and Carabidae","pp. 17-320","Zoological Catalogue of Australia. Coleoptera: Archostemata, Myxophaga and Adephaga","","","","","<!--MARK--><a href='null8edb5d5f-8e0e-45c6-b6c0-16919527a9fd' class='mouseoverHref'>Moore, B.P., Weir, T.A. & Pyke, J.E. 1987. Rhysodidae and Carabidae. pp. 17-320</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbd74a387-ac31-4a80-8ac1-c19387a1eb98' class='mouseoverHref'>Houston, W.W.K. & Richardson, B.J.R. (eds). <em>Zoological Catalogue of Australia. Coleoptera: Archostemata, Myxophaga and Adephaga</em>. Canberra : Australian Government Publishing Service Vol. 4 viii 444 pp.</a><!--MARK-->","","Chapter in Book","8edb5d5f-8e0e-45c6-b6c0-16919527a9fd","20160330T05:34:40.121+0000","bd74a387-ac31-4a80-8ac1-c19387a1eb98"
"Moore, B.P. & Wallbank, B.E.","1968","Chemical composition of the defensive secretion in carabid beetles and its importance as a taxonomic character","62-72","","Proceedings of the Royal Entomological Society of London","","","","<!--MARK--><a href='nulle84db0f1-2bda-440b-863b-5aa2a3f63cf1' class='mouseoverHref'>Moore, B.P. & Wallbank, B.E. 1968. Chemical composition of the defensive secretion in carabid beetles and its importance as a taxonomic character.</a> <!--MARK--><!--MARK--><a href='null6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London</em></a> <strong>37</strong>(5-6): 62-72<!--MARK-->","","Article in Journal","e84db0f1-2bda-440b-863b-5aa2a3f63cf1","20081009T05:11:37.000+0000","6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294"
"Putzeys, J.","1846","Monographie des Clivina et genres voisin précédée d'un tableau synoptique des genres de la tribu des Scaratides","521-663","","Mémoires de la Société Royale des Sciences de Liège","","","","<!--MARK--><a href='null013eb339-0442-4998-8e51-b5efd5f558b1' class='mouseoverHref'>Putzeys, J. 1846. Monographie des Clivina et genres voisin précédée d'un tableau synoptique des genres de la tribu des Scaratides.</a> <!--MARK--><!--MARK--><a href='null2bab93b7-e5f5-489a-9487-41d0306856d3' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences de Liège</em></a> <strong>2</strong>: 521-663<!--MARK-->","","Article in Journal","013eb339-0442-4998-8e51-b5efd5f558b1","20081009T05:11:37.000+0000","2bab93b7-e5f5-489a-9487-41d0306856d3"
"Putzeys, J.","1863","Postscriptum ad Clivinidarum monographiam atque de quibusdam aliis","1-78 pl. 2","","Mémoires de la Société Royale des Sciences de Liège","","","","<!--MARK--><a href='null7b40e680-de0d-4a85-b0fc-f02fb64c2dd9' class='mouseoverHref'>Putzeys, J. 1863. Postscriptum ad Clivinidarum monographiam atque de quibusdam aliis.</a> <!--MARK--><!--MARK--><a href='null2bab93b7-e5f5-489a-9487-41d0306856d3' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences de Liège</em></a> <strong>18</strong>: 1-78 pl. 2<!--MARK-->","","Article in Journal","7b40e680-de0d-4a85-b0fc-f02fb64c2dd9","20081009T05:11:37.000+0000","2bab93b7-e5f5-489a-9487-41d0306856d3"
"Putzeys, J.","1866","Révision des Clivinides de l'Australie","33-43","","Entomologische Zeitschrift","","","","<!--MARK--><a href='nullfcf5a3c4-d1ac-4336-b569-a38fc2e9b52a' class='mouseoverHref'>Putzeys, J. 1866. Révision des Clivinides de l'Australie.</a> <!--MARK--><!--MARK--><a href='null4986b67e-4b2b-48cd-abaa-a47c9fc2678a' class='mouseoverHref'><em>Entomologische Zeitschrift</em></a> <strong>27</strong>: 33-43<!--MARK-->","","Article in Journal","fcf5a3c4-d1ac-4336-b569-a38fc2e9b52a","20081009T05:11:37.000+0000","4986b67e-4b2b-48cd-abaa-a47c9fc2678a"
"Putzeys, J.","1866","Révision générale des Clivinides","1-242","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullec3e68ae-7cdd-4c47-a423-be08d4c81c86' class='mouseoverHref'>Putzeys, J. 1866. Révision générale des Clivinides.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>10</strong>: 1-242<!--MARK-->","","Article in Journal","ec3e68ae-7cdd-4c47-a423-be08d4c81c86","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Putzeys, J.","1868","Supplement à la révision générale des Clivinides","7-22","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null41bfc62a-3cd5-494e-a96e-a0f5eb04157f' class='mouseoverHref'>Putzeys, J. 1868. Supplement à la révision générale des Clivinides.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>11</strong>: 7-22<!--MARK-->","","Article in Journal","41bfc62a-3cd5-494e-a96e-a0f5eb04157f","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Putzeys, J.","1873","Deuxième supplément à la révision générale des Clivinides","11-18","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullad91883b-863e-46fe-b46a-44aec1333e6c' class='mouseoverHref'>Putzeys, J. 1873. Deuxième supplément à la révision générale des Clivinides.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>11</strong>: 11-18<!--MARK-->","","Article in Journal","ad91883b-863e-46fe-b46a-44aec1333e6c","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Sloane, T.G.","1896","Appendix to the Australian Clivinides (Fam. Carabidae). The Clivinides of King's Sound and its vicinity","275-280","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullbfc871bd-52a4-4fb3-b30c-673d87aac151' class='mouseoverHref'>Sloane, T.G. 1896. Appendix to the Australian Clivinides (Fam. Carabidae). The Clivinides of King's Sound and its vicinity.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>21</strong>: 275-280<!--MARK-->","","Article in Journal","bfc871bd-52a4-4fb3-b30c-673d87aac151","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Sloane, T.G.","1896","On the Australian Clivinides (Fam. Carabidae). Revision of the Australian species of the genus <i>Clivina</i> with the description of a new genus, <i>Clivinarchus</i>","143-257","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc759866f-7a83-42d9-8070-ca67fc3aa067' class='mouseoverHref'>Sloane, T.G. 1896. On the Australian Clivinides (Fam. Carabidae). Revision of the Australian species of the genus <i>Clivina</i> with the description of a new genus, <i>Clivinarchus</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>21</strong>: 143-257<!--MARK-->","","Article in Journal","c759866f-7a83-42d9-8070-ca67fc3aa067","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Sloane, T.G.","1905","Australian Carabidae. Check-list Part I. Subfamily Carabinae","1-18","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8a0e6548-5bc9-40f2-81f6-0a92e8ae893b' class='mouseoverHref'>Sloane, T.G. 1905. Australian Carabidae. Check-list Part I. Subfamily Carabinae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> Supplement <strong>30</strong>: 1-18<!--MARK-->","","Article in Journal","8a0e6548-5bc9-40f2-81f6-0a92e8ae893b","20090729T06:05:01.886+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Sloane, T.G.","1905","Revisional notes on Australian Carabidae. Part I","699-733","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null91c29c49-3a64-4694-8ef3-8d523c148e8b' class='mouseoverHref'>Sloane, T.G. 1905. Revisional notes on Australian Carabidae. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>: 699-733<!--MARK-->","","Article in Journal","91c29c49-3a64-4694-8ef3-8d523c148e8b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
