"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"del Hoyo, J., Elliott, A. & Sargatal, J.","1992","Handbook of the Bird of the World","696 pp.","","","","","Lynx Edicions","<!--MARK--><a href='null7f3e017d-e7c1-4050-a0dc-60f8cd3be90e' class='mouseoverHref'>del Hoyo, J., Elliott, A. & Sargatal, J. 1992. <em>Handbook of the Bird of the World</em>. Barcelona : Lynx Edicions Vol. 1 696 pp.</a><!--MARK-->","","Book","7f3e017d-e7c1-4050-a0dc-60f8cd3be90e","20140826T02:55:52.171+0000",""
"Dickinson, E.C. (ed.)","2003","The Howard & Moore Complete Checklist of the Birds of the World","1039 pp.","","","","","Christopher Helm","<!--MARK--><a href='nulld277f0a8-c9fb-4b49-8da9-ce9124be96a7' class='mouseoverHref'>Dickinson, E.C. (ed.) 2003. <em>The Howard & Moore Complete Checklist of the Birds of the World</em>. London : Christopher Helm 1039 pp.</a><!--MARK-->","","Book","d277f0a8-c9fb-4b49-8da9-ce9124be96a7","20150101T23:38:41.161+0000",""
"Heupink, T.H., Huynen, L. & Lambert, D.M.","2011","Ancient DNA Suggests Dwarf and 'Giant' Emu are conspecific","pp. 7","","","","","","<!--MARK--><a href='null6b6264d9-689b-43d0-b6e9-075a126f9bb6' class='mouseoverHref'>Heupink, T.H., Huynen, L. & Lambert, D.M. 2011. Ancient DNA Suggests Dwarf and 'Giant' Emu are conspecific. PLoS ONE 6(4):e18728. doi:10.1371/journal.pone.0018728. pp. 7</a>","","Miscellaneous","6b6264d9-689b-43d0-b6e9-075a126f9bb6","20130129T03:03:56.147+0000",""
"Jennings, J.","1827","Ornithologia; or The Birds: a poem, in two parts; with an introduction to their natural history; and copious notes","xxix 468 pp.","","","","","Poole & Edwards","<!--MARK--><a href='nulla67e82bb-4977-4aa8-986b-045ab6414212' class='mouseoverHref'>Jennings, J. 1827. <em>Ornithologia; or The Birds: a poem, in two parts; with an introduction to their natural history; and copious notes</em>. London : Poole & Edwards xxix 468 pp.</a><!--MARK--> [publication dated as 1828 Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp. Mathews, G.M. 1919. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 7 pt 5 pp. 385-499 + xii pls 363-370 Appendixes A & B]","publication dated as 1828 Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp. Mathews, G.M. 1919. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 7 pt 5 pp. 385-499 + xii pls 363-370 Appendixes A & B","Book","a67e82bb-4977-4aa8-986b-045ab6414212","20100226T00:50:50.309+0000",""
"Latham, J.","1790","Index ornithologicus, sive Systema Ornithologiae; complectens avium divisionem in classes, ordines, genera, species, ipsarumque varietates: adjectis synonymis, locis, descriptionibus, &c","xviii 920 pp.","","","","","Leigh & Sotheby","<!--MARK--><a href='null7ebacc00-994f-4361-b34f-a7102ff48f87' class='mouseoverHref'>Latham, J. 1790. <em>Index ornithologicus, sive Systema Ornithologiae; complectens avium divisionem in classes, ordines, genera, species, ipsarumque varietates: adjectis synonymis, locis, descriptionibus, &c</em>. London : Leigh & Sotheby Vol. 1 & 2 xviii 920 pp.</a><!--MARK-->","","Book","7ebacc00-994f-4361-b34f-a7102ff48f87","20160318T02:22:52.240+0000",""
"Legge, W.V.","1907","The Emus of Tasmania and King Island","116-119","","The Emu","","","","<!--MARK--><a href='null39201c08-0070-4f50-aad0-6304212c1f30' class='mouseoverHref'>Legge, W.V. 1907. The Emus of Tasmania and King Island.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>6</strong>(3): 116-119<!--MARK-->","","Article in Journal","39201c08-0070-4f50-aad0-6304212c1f30","20120215T20:37:24.392+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"Longmore, N.W.","1991","Type specimens of birds in the Australian Museum","1-42","","Technical Reports of the Australian Museum","","","","<!--MARK--><a href='nullfd52dd82-0dd4-481d-b98f-1b4837abfbdc' class='mouseoverHref'>Longmore, N.W. 1991. Type specimens of birds in the Australian Museum.</a> <!--MARK--><!--MARK--><a href='null50a546de-50b0-4f65-b1b0-0dfb061226e0' class='mouseoverHref'><em>Technical Reports of the Australian Museum</em></a> n <strong>4</strong>: 1-42<!--MARK-->","","Article in Journal","fd52dd82-0dd4-481d-b98f-1b4837abfbdc","20081009T05:11:37.000+0000","50a546de-50b0-4f65-b1b0-0dfb061226e0"
"Marchant, S. & Higgins, P. (coordinators)","1990","Handbook of Australian, New Zealand and Antarctic Birds","735 pp. 53 pls","","","","","Oxford University Press","<!--MARK--><a href='nullfc958d08-4aff-44dc-8010-9e6dd7c44c1b' class='mouseoverHref'>Marchant, S. & Higgins, P. (coordinators) 1990. <em>Handbook of Australian, New Zealand and Antarctic Birds</em>. Melbourne : Oxford University Press Vol. 1 Pt A 735 pp. 53 pls.</a><!--MARK-->","","Book","fc958d08-4aff-44dc-8010-9e6dd7c44c1b","20081009T05:11:37.000+0000",""
"Mathews, G.M.","1910","The Birds of Australia","pp.","","","","","H.F. & G. Witherby","<!--MARK--><a href='nullfdc29946-5546-4e3e-8a21-feee6decbe84' class='mouseoverHref'>Mathews, G.M. 1910. <em>The Birds of Australia</em>. London : H.F. & G. Witherby Vol. 1 pp.</a><!--MARK-->","","Book","fdc29946-5546-4e3e-8a21-feee6decbe84","20120215T03:27:36.837+0000",""
"Mathews, G.M.","1912","A Reference-List to the Birds of Australia","171-455","","Novitates Zoologicae","","31 Jan 1912","","<!--MARK--><a href='null88a36a78-71ab-43ca-9abb-fd909a5da16b' class='mouseoverHref'>Mathews, G.M. 1912. A Reference-List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 171-455<!--MARK--> [Date published 31 Jan 1912]","","Article in Journal","88a36a78-71ab-43ca-9abb-fd909a5da16b","20121126T23:15:23.903+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Mathews, G.M.","1915","Additions and corrections to my List of the Birds of Australia","123-133","","Austral Avian Records","","129","","<!--MARK--><a href='null460e605a-b26e-4119-a75f-464921062e0c' class='mouseoverHref'>Mathews, G.M. 1915. Additions and corrections to my List of the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>2</strong>: 123-133<!--MARK--> [Date published 129]","","Article in Journal","460e605a-b26e-4119-a75f-464921062e0c","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Mathews, G.M.","1924","<i>In</i> Proceedings of meeting of the British Ornithologists' Club, March 12, 1924","69-70","","Bulletin of the British Ornithologists' Club","","","","<!--MARK--><a href='nulldccb2e32-88aa-4f9c-94ec-7ab3921acbac' class='mouseoverHref'>Mathews, G.M. 1924. <i>In</i> Proceedings of meeting of the British Ornithologists' Club, March 12, 1924.</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>44</strong>: 69-70<!--MARK-->","","Article in Journal","dccb2e32-88aa-4f9c-94ec-7ab3921acbac","20081009T05:11:37.000+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
"Mathews, G.M. (In Mathews, G.M. & Iredale, T.)","1922","An extraordinary bird book","172-175","","Austral Avian Records","","","","<!--MARK--><a href='nullc45a7710-37ae-4f55-9150-010f15ac309a' class='mouseoverHref'>Mathews, G.M. (In Mathews, G.M. & Iredale, T.) 1922. An extraordinary bird book.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>4</strong>: 172-175<!--MARK-->","","Article in Journal","c45a7710-37ae-4f55-9150-010f15ac309a","20120215T04:58:42.439+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Müller, F.","1866","Discovery of a True Cassowary in North-East Australia","p. 1221","","","","","","<!--MARK--><a href='null638af047-3a82-4363-a30f-ba2c20678bcb' class='mouseoverHref'>Müller, F. 1866. Discovery of a True Cassowary in North-East Australia. p. 1221</a>","","Miscellaneous","638af047-3a82-4363-a30f-ba2c20678bcb","20120215T00:59:58.206+0000",""
"North, A.J.","1913","Notes on the early history of the Australian Cassowary (<i>Casuarius australis</i> Wall).","39-48","","Records of the Australian Museum","","","","<!--MARK--><a href='null70eb2109-a269-4f44-89cd-4a7145ed8d48' class='mouseoverHref'>North, A.J. 1913. Notes on the early history of the Australian Cassowary (<i>Casuarius australis</i> Wall).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>10</strong>: 39-48<!--MARK-->","","Article in Journal","70eb2109-a269-4f44-89cd-4a7145ed8d48","20130129T00:35:46.935+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Parker, S.A.","1984","The extinct Kangaroo Island Emu, a hitherto-unrecognised species","19-22","","Bulletin of the British Ornithologists Union","","","","<!--MARK--><a href='nullc583d9ce-fce3-4767-95cd-616348f4869b' class='mouseoverHref'>Parker, S.A. 1984. The extinct Kangaroo Island Emu, a hitherto-unrecognised species.</a> <!--MARK--><!--MARK--><a href='nulle4a6299e-967d-46dd-9dda-f1bd4f06aced' class='mouseoverHref'><em>Bulletin of the British Ornithologists Union</em></a> <strong>104</strong>: 19-22<!--MARK-->","","Article in Journal","c583d9ce-fce3-4767-95cd-616348f4869b","20120215T20:39:14.124+0000","e4a6299e-967d-46dd-9dda-f1bd4f06aced"
"Ridpath, M.G. & Moreau, R.E.","1966","The birds of Tasmania: Ecology and evolution","387-393","","Ibis","","","","<!--MARK--><a href='null1fc6fcea-538a-4fdf-b09e-448c6938f804' class='mouseoverHref'>Ridpath, M.G. & Moreau, R.E. 1966. The birds of Tasmania: Ecology and evolution.</a> <!--MARK--><!--MARK--><a href='nulle381887c-111d-435d-97e9-b8a3ff7ff0fa' class='mouseoverHref'><em>Ibis</em></a> <strong>108</strong>: 387-393<!--MARK-->","","Article in Journal","1fc6fcea-538a-4fdf-b09e-448c6938f804","20110504T00:16:38.133+0000","e381887c-111d-435d-97e9-b8a3ff7ff0fa"
"Rothschild, W.L.","1907","Extinct birds. An attempt to unite in one volume a short account of those birds which have become extinct in historical times, that is within the last six or seven hundred years; to which are added a few which still exist, but are on the verge of extinction","pp. xxiv + 244","","","","","Hutchinson","<!--MARK--><a href='nullcec39f1f-59d2-4da5-ad7f-1716f8c20d93' class='mouseoverHref'>Rothschild, W.L. 1907. <em>Extinct birds. An attempt to unite in one volume a short account of those birds which have become extinct in historical times, that is within the last six or seven hundred years; to which are added a few which still exist, but are on the verge of extinction</em>. London : Hutchinson pp. xxiv + 244.</a><!--MARK-->","","Book","cec39f1f-59d2-4da5-ad7f-1716f8c20d93","20120215T04:42:32.509+0000",""
"Shaw, G. & Nodder, F.P.","1792","<i>The Naturalist's Miscellany,</i> or coloured figures of natural objects; drawn and described from nature","","","","","","","<!--MARK--><a href='null643ff865-7a47-4a05-8cfa-c7f77daef5cd' class='mouseoverHref'>Shaw, G. & Nodder, F.P. 1792. <i>The Naturalist's Miscellany,</i> or coloured figures of natural objects; drawn and described from nature. London Vol. 3 pls 88-110, unnumbered pages.</a>","","Miscellaneous","643ff865-7a47-4a05-8cfa-c7f77daef5cd","20081009T05:11:37.000+0000",""
"Simpson, K. & Day, N.","2010","Field Guide to the Birds of Australia","pp. 381","","","","","Penguin Group (Australia)","<!--MARK--><a href='null87388f4e-ea13-4d96-b951-4d2e241e0147' class='mouseoverHref'>Simpson, K. & Day, N. 2010. <em>Field Guide to the Birds of Australia</em>. Camberwell, Victoria : Penguin Group (Australia) 8, pp. 381.</a><!--MARK-->","","Book","87388f4e-ea13-4d96-b951-4d2e241e0147","20130130T21:46:52.445+0000",""
"Spencer, W.B.","1906","The King Island Emu","139-140","","The Victorian Naturalist","","","","<!--MARK--><a href='null6f30f728-7c1a-434b-9222-b254173b36a2' class='mouseoverHref'>Spencer, W.B. 1906. The King Island Emu.</a> <!--MARK--><!--MARK--><a href='null45e5faff-7bdb-4738-8525-fb5f1c7f8aa9' class='mouseoverHref'><em>The Victorian Naturalist</em></a> <strong>23</strong>(7): 139-140<!--MARK-->","","Article in Journal","6f30f728-7c1a-434b-9222-b254173b36a2","20120215T03:38:21.593+0000","45e5faff-7bdb-4738-8525-fb5f1c7f8aa9"
"Stanger, M., Clayton, M., Schodde, R., Wombey, J. & Mason, I.","1998","CSIRO List of Australian Verebrates: A Reference with Conservation Status","iii 124 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null3e15bac3-f14b-41a8-bd25-b47e4b379fc6' class='mouseoverHref'>Stanger, M., Clayton, M., Schodde, R., Wombey, J. & Mason, I. 1998. <em>CSIRO List of Australian Verebrates: A Reference with Conservation Status</em>. Collingwood : CSIRO Publishing iii 124 pp.</a><!--MARK-->","","Book","3e15bac3-f14b-41a8-bd25-b47e4b379fc6","20081009T05:11:37.000+0000",""
"Stephens, J.F.","1826","In, General Zoology or Systematic Natural History, <i>commenced by the late George Shaw, M.D.F.R.S. & C.</i> Aves","Pt I 385 pp. pls 1-41","","","","","J. & A. Arch etc.","<!--MARK--><a href='null6bd74cfe-43a9-46e2-8c16-4087f662cb3d' class='mouseoverHref'>Stephens, J.F. 1826. <em>In, General Zoology or Systematic Natural History, <i>commenced by the late George Shaw, M.D.F.R.S. & C.</i> Aves</em>. London : J. & A. Arch etc. Vol. XIV Pt I 385 pp. pls 1-41.</a><!--MARK--> [published late 1826]","published late 1826","Book","6bd74cfe-43a9-46e2-8c16-4087f662cb3d","20081009T05:11:37.000+0000",""
"Vieillot, L.P.","1816","Analyse d'une nouvelle ornithologie élémentaire","70 pp.","","","","14 Apr 1816","Déterville","<!--MARK--><a href='nullcb3ef8ee-076d-4ee3-b417-9d4e38b5634c' class='mouseoverHref'>Vieillot, L.P. 1816. <em>Analyse d'une nouvelle ornithologie élémentaire</em>. Paris : Déterville 70 pp.</a><!--MARK--> [Date published 14 Apr 1816]","","Book","cb3ef8ee-076d-4ee3-b417-9d4e38b5634c","20081009T05:11:37.000+0000",""
"Vieillot, L.P.","1817","Nouveau Dictionnaire d'Historie Naturelle, applicquée aux Arts, principalement à l'Agriculture et à l'Économie rurale et domestique par une Société de Naturalistes et d'Agriculteurs","pp.","","","","","Déterville","<!--MARK--><a href='nulldfda9c02-f0e4-4441-99ed-ae3379288cfb' class='mouseoverHref'>Vieillot, L.P. 1817. <em>Nouveau Dictionnaire d'Historie Naturelle, applicquée aux Arts, principalement à l'Agriculture et à l'Économie rurale et domestique par une Société de Naturalistes et d'Agriculteurs</em>. Paris : Déterville Vol. 10 pp.</a><!--MARK-->","","Book","dfda9c02-f0e4-4441-99ed-ae3379288cfb","20120215T01:46:01.384+0000",""
"Wall, W.S.","1854","The Australian Cassowary (Cassuarius Australis)","pp.","","","","","","<!--MARK--><a href='null142767d7-d2e5-4759-9aa5-f95c438dd208' class='mouseoverHref'>Wall, W.S. 1854. The Australian Cassowary (Cassuarius Australis). Illustrated Sydney News 3 June. pp.</a>","","Miscellaneous","142767d7-d2e5-4759-9aa5-f95c438dd208","20120215T01:09:53.183+0000",""
