"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Balogh, J.","1960","Oribates (Acari) nouveaux de Madagascar (1re serie)","7-37","","Mémoires de l'Institut Scientifique de Madagascar","","","","<!--MARK--><a href='null1231d5f1-f2ed-49b1-b0c6-12574ccd85aa' class='mouseoverHref'>Balogh, J. 1960. Oribates (Acari) nouveaux de Madagascar (1re serie).</a> <!--MARK--><!--MARK--><a href='null9d3633d7-87ec-4d11-9d50-c061e08a2c57' class='mouseoverHref'><em>Mémoires de l'Institut Scientifique de Madagascar</em></a> A <strong>14</strong>: 7-37<!--MARK-->","","Article in Journal","1231d5f1-f2ed-49b1-b0c6-12574ccd85aa","20081009T05:11:37.000+0000","9d3633d7-87ec-4d11-9d50-c061e08a2c57"
"Balogh, J.","1961","Identification keys of world oribatid (Acari) families and genera","243-344","","Acta Zoologica Hungarica","","","","<!--MARK--><a href='nullb95a32d5-1d4f-4709-b781-805d3158ec96' class='mouseoverHref'>Balogh, J. 1961. Identification keys of world oribatid (Acari) families and genera.</a> <!--MARK--><!--MARK--><a href='nulla9328cd7-1131-4e41-8965-d8a5d06616d5' class='mouseoverHref'><em>Acta Zoologica Hungarica</em></a> <strong>7</strong>: 243-344<!--MARK-->","","Article in Journal","b95a32d5-1d4f-4709-b781-805d3158ec96","20081009T05:11:37.000+0000","a9328cd7-1131-4e41-8965-d8a5d06616d5"
"Balogh, J.","1962","Acari Oribates","90-131","","Annales du Musée Royal de l'Afrique Centrale Tervuren Belgique","","","","<!--MARK--><a href='null164a976f-fc22-4be1-9752-243a61827b99' class='mouseoverHref'>Balogh, J. 1962. Acari Oribates.</a> <!--MARK--><!--MARK--><a href='null67ebf567-c3fe-47a3-8c95-fc520694b6e2' class='mouseoverHref'><em>Annales du Musée Royal de l'Afrique Centrale Tervuren Belgique</em></a> <strong>110</strong>: 90-131<!--MARK-->","","Article in Journal","164a976f-fc22-4be1-9752-243a61827b99","20081009T05:11:37.000+0000","67ebf567-c3fe-47a3-8c95-fc520694b6e2"
"Balogh, J.","1962","New Oribatids from Madagascar (Acari)","419-427","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null19bad18a-98d8-4694-90ee-9f307975d02c' class='mouseoverHref'>Balogh, J. 1962. New Oribatids from Madagascar (Acari).</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>54</strong>: 419-427<!--MARK-->","","Article in Journal","19bad18a-98d8-4694-90ee-9f307975d02c","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Balogh, J.","1965","A synopsis of the world oribatid (Acari) genera","5-99","","Acta Zoologica Academiae Scientiarum Hungaricae","","","","<!--MARK--><a href='null71ffd821-f46a-43da-b788-f29b5d829190' class='mouseoverHref'>Balogh, J. 1965. A synopsis of the world oribatid (Acari) genera.</a> <!--MARK--><!--MARK--><a href='null50d7b97e-899c-4373-8ab9-28aa9e24e2c8' class='mouseoverHref'><em>Acta Zoologica Academiae Scientiarum Hungaricae</em></a> <strong>11</strong>: 5-99<!--MARK-->","","Article in Journal","71ffd821-f46a-43da-b788-f29b5d829190","20081009T05:11:37.000+0000","50d7b97e-899c-4373-8ab9-28aa9e24e2c8"
"Balogh, J.","1970","New Oribatids (Acari) from Ceylon. The scientific results of the Hungarian soil zoological expeditions.","33-67","","Opuscula Zoologica. Budapest","","","","<!--MARK--><a href='null22657a58-cabc-41a6-a190-5651eef9b4d2' class='mouseoverHref'>Balogh, J. 1970. New Oribatids (Acari) from Ceylon. The scientific results of the Hungarian soil zoological expeditions.</a> <!--MARK--><!--MARK--><a href='nulld4ebd52c-d1ef-4bd2-985a-271b69cc6e8c' class='mouseoverHref'><em>Opuscula Zoologica. Budapest</em></a> <strong>10</strong>: 33-67<!--MARK-->","","Article in Journal","22657a58-cabc-41a6-a190-5651eef9b4d2","20110706T01:07:02.453+0000","d4ebd52c-d1ef-4bd2-985a-271b69cc6e8c"
"Balogh, J.","1970","New Oribatids (Acari) from New Guinea. II","291-344","","Acta Zoologica Academiae Scientiarum Hungaricae","","","","<!--MARK--><a href='nulldd0415ba-ac91-4cac-8c72-13cc1016364e' class='mouseoverHref'>Balogh, J. 1970. New Oribatids (Acari) from New Guinea. II.</a> <!--MARK--><!--MARK--><a href='null50d7b97e-899c-4373-8ab9-28aa9e24e2c8' class='mouseoverHref'><em>Acta Zoologica Academiae Scientiarum Hungaricae</em></a> <strong>16</strong>: 291-344<!--MARK-->","","Article in Journal","dd0415ba-ac91-4cac-8c72-13cc1016364e","20081009T05:11:37.000+0000","50d7b97e-899c-4373-8ab9-28aa9e24e2c8"
"Balogh, J.","1972","The Oribatid Genera of the World","188 pp. 71 pls","","","","","Akadémiai Kiadó","<!--MARK--><a href='nulle1e26bbb-5acb-48d9-9ade-e3ee19a22193' class='mouseoverHref'>Balogh, J. 1972. <em>The Oribatid Genera of the World</em>. Budapest : Akadémiai Kiadó 188 pp. 71 pls.</a><!--MARK-->","","Book","e1e26bbb-5acb-48d9-9ade-e3ee19a22193","20081009T05:11:37.000+0000",""
"Balogh, J.","1982","New Oppioid mites from Australia (Acari : Oribatei)","3-14","","Acta Zoologica Academiae Scientiarum Hungaricae","","","","<!--MARK--><a href='null8aaf393c-5e7e-49fb-9bdb-57e008affb47' class='mouseoverHref'>Balogh, J. 1982. New Oppioid mites from Australia (Acari : Oribatei).</a> <!--MARK--><!--MARK--><a href='null50d7b97e-899c-4373-8ab9-28aa9e24e2c8' class='mouseoverHref'><em>Acta Zoologica Academiae Scientiarum Hungaricae</em></a> <strong>28</strong>: 3-14<!--MARK-->","","Article in Journal","8aaf393c-5e7e-49fb-9bdb-57e008affb47","20081009T05:11:37.000+0000","50d7b97e-899c-4373-8ab9-28aa9e24e2c8"
"Balogh, J.","1983","A partial revision of the Oppiidae Grandjean, 1954 (Acari : Oribatei)","1-79","","Acta Zoologica Academiae Scientiarum Hungaricae","","","","<!--MARK--><a href='nullb6c04be1-840f-4d43-b500-6eae0f9ed7bc' class='mouseoverHref'>Balogh, J. 1983. A partial revision of the Oppiidae Grandjean, 1954 (Acari : Oribatei).</a> <!--MARK--><!--MARK--><a href='null50d7b97e-899c-4373-8ab9-28aa9e24e2c8' class='mouseoverHref'><em>Acta Zoologica Academiae Scientiarum Hungaricae</em></a> <strong>29</strong>: 1-79<!--MARK-->","","Article in Journal","b6c04be1-840f-4d43-b500-6eae0f9ed7bc","20081009T05:11:37.000+0000","50d7b97e-899c-4373-8ab9-28aa9e24e2c8"
"Balogh, J. & Balogh, P.","1983","Data to the Oribatid fauna of Australia (Acari). II","283-301","","Acta Zoologica Academiae Scientiarum Hungaricae","","","","<!--MARK--><a href='nullf9d2199d-9f78-4f81-8198-cbdbc028b083' class='mouseoverHref'>Balogh, J. & Balogh, P. 1983. Data to the Oribatid fauna of Australia (Acari). II.</a> <!--MARK--><!--MARK--><a href='null50d7b97e-899c-4373-8ab9-28aa9e24e2c8' class='mouseoverHref'><em>Acta Zoologica Academiae Scientiarum Hungaricae</em></a> <strong>29</strong>: 283-301<!--MARK-->","","Article in Journal","f9d2199d-9f78-4f81-8198-cbdbc028b083","20081009T05:11:37.000+0000","50d7b97e-899c-4373-8ab9-28aa9e24e2c8"
"Balogh, J. & Balogh, P.","1983","New Oribatid mites from Australia (Acari : Oribatei)","81-105","","Acta Zoologica Academiae Scientiarum Hungaricae","","","","<!--MARK--><a href='null42ffbbeb-95ac-471b-a897-a65f7cdbcced' class='mouseoverHref'>Balogh, J. & Balogh, P. 1983. New Oribatid mites from Australia (Acari : Oribatei).</a> <!--MARK--><!--MARK--><a href='null50d7b97e-899c-4373-8ab9-28aa9e24e2c8' class='mouseoverHref'><em>Acta Zoologica Academiae Scientiarum Hungaricae</em></a> <strong>29</strong>: 81-105<!--MARK-->","","Article in Journal","42ffbbeb-95ac-471b-a897-a65f7cdbcced","20081009T05:11:37.000+0000","50d7b97e-899c-4373-8ab9-28aa9e24e2c8"
"Balogh, J. & Balogh, P.","1984","A review of the Oribatuloidea Thor, 1929 (Acari : Oribatei)","257-313","","Acta Zoologica Hungarica","","","","<!--MARK--><a href='nulle1c4f35a-4598-43c8-935a-f202324bbc34' class='mouseoverHref'>Balogh, J. & Balogh, P. 1984. A review of the Oribatuloidea Thor, 1929 (Acari : Oribatei).</a> <!--MARK--><!--MARK--><a href='nulla9328cd7-1131-4e41-8965-d8a5d06616d5' class='mouseoverHref'><em>Acta Zoologica Hungarica</em></a> <strong>30</strong>: 257-313<!--MARK-->","","Article in Journal","e1c4f35a-4598-43c8-935a-f202324bbc34","20081009T05:11:37.000+0000","a9328cd7-1131-4e41-8965-d8a5d06616d5"
"Balogh, J. & Balogh, P.","1990","Identification key to the genera of the Galumnidae Jacot, 1925 (Acari : Oribatei)","1-23","","Acta Zoologica Hungarica","","","","<!--MARK--><a href='nullb77625d2-1730-4401-b140-39f24a35264d' class='mouseoverHref'>Balogh, J. & Balogh, P. 1990. Identification key to the genera of the Galumnidae Jacot, 1925 (Acari : Oribatei).</a> <!--MARK--><!--MARK--><a href='nulla9328cd7-1131-4e41-8965-d8a5d06616d5' class='mouseoverHref'><em>Acta Zoologica Hungarica</em></a> <strong>36</strong>: 1-23<!--MARK-->","","Article in Journal","b77625d2-1730-4401-b140-39f24a35264d","20081009T05:11:37.000+0000","a9328cd7-1131-4e41-8965-d8a5d06616d5"
"Balogh, J. & Balogh, P.","1992","<em>The Oribatid Mites Genera of the World</em>","","","","","","","<!--MARK--><a href='nulld7bcb9e6-e402-43e4-a9ca-b50d7b0e0be0' class='mouseoverHref'>Balogh, J. & Balogh, P. 1992. <em>The Oribatid Mites Genera of the World</em>. Hungarian Natural History Museum : Budapest Vol. I pp. 1-263 Vol. II pp. 1-375.</a>","","Miscellaneous","d7bcb9e6-e402-43e4-a9ca-b50d7b0e0be0","20110711T02:57:54.000+0000",""
"Balogh, J. & Balogh, P.","2002","Identification Keys to the Oribatid Mites of the Extra-Holarctic Regions","","","","","","Well-Press Publishing","<!--MARK--><a href='null15eed8f9-cd76-4aa5-907b-435804b515ff' class='mouseoverHref'>Balogh, J. & Balogh, P. 2002. <em>Identification Keys to the Oribatid Mites of the Extra-Holarctic Regions</em>. Miskolc. : Well-Press Publishing Vol. 1, 453 pp. + Vol. 2, 504 pp.</a><!--MARK-->","","Book","15eed8f9-cd76-4aa5-907b-435804b515ff","20110810T03:40:43.718+0000",""
"Balogh, J. & Balogh P.","1988","<i>Oribatid Mites of the Neotropical Region</i>. Volume I, 335 pp., volume II, 333 pp","","","","","","","<!--MARK--><a href='null35032b4f-3e4d-4780-b7cc-d3180fe624f8' class='mouseoverHref'>Balogh, J. & Balogh P. 1988. <i>Oribatid Mites of the Neotropical Region</i>. Volume I, 335 pp., volume II, 333 pp.</a>","","Miscellaneous","35032b4f-3e4d-4780-b7cc-d3180fe624f8","20081009T05:11:37.000+0000",""
"Balogh, J. & Csiszár, J.","1963","The zoological results of Gy. Topál's collectings in South Argentina. 5. Oribatei (Acarina)","463-485","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null3c871bda-fabe-48df-933d-7fdec703ad06' class='mouseoverHref'>Balogh, J. & Csiszár, J. 1963. The zoological results of Gy. Topál's collectings in South Argentina. 5. Oribatei (Acarina).</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>55</strong>: 463-485<!--MARK-->","","Article in Journal","3c871bda-fabe-48df-933d-7fdec703ad06","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Balogh, J. & Mahunka, S.","1966","New Oribatids (Acari) from Australian soils","553-568","","Folia Entomologica Hungarica","","","","<!--MARK--><a href='null0762c0e3-7a05-450a-9fc8-0edf0f89276b' class='mouseoverHref'>Balogh, J. & Mahunka, S. 1966. New Oribatids (Acari) from Australian soils.</a> <!--MARK--><!--MARK--><a href='null585e47d1-1182-450c-915d-26bcc8f8c26b' class='mouseoverHref'><em>Folia Entomologica Hungarica</em></a> <strong>19</strong>: 553-568<!--MARK-->","","Article in Journal","0762c0e3-7a05-450a-9fc8-0edf0f89276b","20081009T05:11:37.000+0000","585e47d1-1182-450c-915d-26bcc8f8c26b"
"Balogh, J. & Mahunka, S.","1966","New Oribatids (Acari) from South Africa","1-23","","Acta Zoologica Academiae Scientiarum Hungaricae","","","","<!--MARK--><a href='nullb5915df1-b87a-472d-ace0-30727904019b' class='mouseoverHref'>Balogh, J. & Mahunka, S. 1966. New Oribatids (Acari) from South Africa.</a> <!--MARK--><!--MARK--><a href='null50d7b97e-899c-4373-8ab9-28aa9e24e2c8' class='mouseoverHref'><em>Acta Zoologica Academiae Scientiarum Hungaricae</em></a> <strong>12</strong>: 1-23<!--MARK-->","","Article in Journal","b5915df1-b87a-472d-ace0-30727904019b","20081009T05:11:37.000+0000","50d7b97e-899c-4373-8ab9-28aa9e24e2c8"
"Balogh, J. & Mahunka, S.","1969","The scientific results of the Hungarian Soil Zoological expedition to South America. 12. Acari: Oribatids from the materials of the second expedition. III","255-275","","Acta Zoologica Hungarica","","","","<!--MARK--><a href='nulla58f5245-9ce9-4b6b-8893-6ee806f9a7fc' class='mouseoverHref'>Balogh, J. & Mahunka, S. 1969. The scientific results of the Hungarian Soil Zoological expedition to South America. 12. Acari: Oribatids from the materials of the second expedition. III.</a> <!--MARK--><!--MARK--><a href='nulla9328cd7-1131-4e41-8965-d8a5d06616d5' class='mouseoverHref'><em>Acta Zoologica Hungarica</em></a> <strong>15</strong>: 255-275<!--MARK-->","","Article in Journal","a58f5245-9ce9-4b6b-8893-6ee806f9a7fc","20081009T05:11:37.000+0000","a9328cd7-1131-4e41-8965-d8a5d06616d5"
"Balogh, J. & Mahunka, S.","1969","The zoological results of the Hungarian soil zoological expeditions to South America. 11. Acari: Oribatids from the material of the second expedition, II.","31-69","","Opuscula Zoologica. Budapest","","","","<!--MARK--><a href='null1ebe372c-f7e0-4f48-acd4-9fd56261e4b4' class='mouseoverHref'>Balogh, J. & Mahunka, S. 1969. The zoological results of the Hungarian soil zoological expeditions to South America. 11. Acari: Oribatids from the material of the second expedition, II.</a> <!--MARK--><!--MARK--><a href='nulld4ebd52c-d1ef-4bd2-985a-271b69cc6e8c' class='mouseoverHref'><em>Opuscula Zoologica. Budapest</em></a> <strong>9</strong>: 31-69<!--MARK-->","","Article in Journal","1ebe372c-f7e0-4f48-acd4-9fd56261e4b4","20110306T20:06:55.705+0000","d4ebd52c-d1ef-4bd2-985a-271b69cc6e8c"
"Balogh, J. & Mahunka, S.","1975","New Oppioid mites (Acari: Oribatei) from Queensland","241-256","","Acta Zoologica Academiae Scientiarum Hungaricae","","","","<!--MARK--><a href='null4afa4221-86c6-410f-af3d-ed01574553f1' class='mouseoverHref'>Balogh, J. & Mahunka, S. 1975. New Oppioid mites (Acari: Oribatei) from Queensland.</a> <!--MARK--><!--MARK--><a href='null50d7b97e-899c-4373-8ab9-28aa9e24e2c8' class='mouseoverHref'><em>Acta Zoologica Academiae Scientiarum Hungaricae</em></a> <strong>21</strong>: 241-256<!--MARK-->","","Article in Journal","4afa4221-86c6-410f-af3d-ed01574553f1","20081009T05:11:37.000+0000","50d7b97e-899c-4373-8ab9-28aa9e24e2c8"
"Balogh, J. & Mahunka, S.","1978","Data to the Oribatid fauna of Australia (Acari), I","31-49","","Opuscula Zoologica","","","","<!--MARK--><a href='null9639efee-fbcd-43bf-b054-8a82de87e1b6' class='mouseoverHref'>Balogh, J. & Mahunka, S. 1978. Data to the Oribatid fauna of Australia (Acari), I.</a> <!--MARK--><!--MARK--><a href='null91eb0ad9-f6a0-4cd4-8adb-83b873c5ea90' class='mouseoverHref'><em>Opuscula Zoologica</em></a> <strong>15</strong>: 31-49<!--MARK-->","","Article in Journal","9639efee-fbcd-43bf-b054-8a82de87e1b6","20081009T05:11:37.000+0000","91eb0ad9-f6a0-4cd4-8adb-83b873c5ea90"
"Balogh, J. & Mahunka, S.","1996","Unusual new oribatid mites (Acari: Oribatida) of the world, I","157-162","","Acta Zoologica Academiae Scientiarum Hungaricae","","","","<!--MARK--><a href='null2fafccbc-a2e1-4a6a-993f-549eb4d15514' class='mouseoverHref'>Balogh, J. & Mahunka, S. 1996. Unusual new oribatid mites (Acari: Oribatida) of the world, I.</a> <!--MARK--><!--MARK--><a href='null50d7b97e-899c-4373-8ab9-28aa9e24e2c8' class='mouseoverHref'><em>Acta Zoologica Academiae Scientiarum Hungaricae</em></a> <strong>42</strong>: 157-162<!--MARK-->","","Article in Journal","2fafccbc-a2e1-4a6a-993f-549eb4d15514","20081009T05:11:37.000+0000","50d7b97e-899c-4373-8ab9-28aa9e24e2c8"
"Balogh, P.","1985","Data to the oribatid fauna of Australia (Acari). III","81-96","","Acta Zoologica Hungarica","","","","<!--MARK--><a href='null72db1269-fd9d-4adc-9f24-33ef654da6cf' class='mouseoverHref'>Balogh, P. 1985. Data to the oribatid fauna of Australia (Acari). III.</a> <!--MARK--><!--MARK--><a href='nulla9328cd7-1131-4e41-8965-d8a5d06616d5' class='mouseoverHref'><em>Acta Zoologica Hungarica</em></a> <strong>31</strong>: 81-96<!--MARK-->","","Article in Journal","72db1269-fd9d-4adc-9f24-33ef654da6cf","20081009T05:11:37.000+0000","a9328cd7-1131-4e41-8965-d8a5d06616d5"
"Balogh, P.","1985","New oribatids from Australia (Oribatei)","49-56","","Opuscula Zoologica","","","","<!--MARK--><a href='nulle9809cf0-c586-4824-af1d-cf94486cf220' class='mouseoverHref'>Balogh, P. 1985. New oribatids from Australia (Oribatei).</a> <!--MARK--><!--MARK--><a href='null91eb0ad9-f6a0-4cd4-8adb-83b873c5ea90' class='mouseoverHref'><em>Opuscula Zoologica</em></a> <strong>19-20</strong>: 49-56<!--MARK-->","","Article in Journal","e9809cf0-c586-4824-af1d-cf94486cf220","20081009T05:11:37.000+0000","91eb0ad9-f6a0-4cd4-8adb-83b873c5ea90"
"Balogh P. in Balogh, J. & Balogh P.","1988","Oribatid Mites of the Neotropical Region","","","","","","","<!--MARK--><a href='null1ed6f2bf-1daf-46d6-b398-30da36e63d91' class='mouseoverHref'>Balogh P. <i>in</i> Balogh, J. & Balogh P. 1988. <em>Oribatid Mites of the Neotropical Region</em>. Volume I, 335 pp., Volume II, 333 pp.</a><!--MARK-->","","Book","1ed6f2bf-1daf-46d6-b398-30da36e63d91","20120202T00:01:10.889+0000",""
"Banks, N.","1895","On the Oribatoidea of the United States","1-16","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='null423fc5d9-534a-4a11-a85e-22d3bd899d94' class='mouseoverHref'>Banks, N. 1895. On the Oribatoidea of the United States.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>22</strong>: 1-16<!--MARK-->","","Article in Journal","423fc5d9-534a-4a11-a85e-22d3bd899d94","20081009T05:11:37.000+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"Banks, N.","1904","A treatise on the Acarina, or mites","1-114","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null754e8515-e7b2-4703-88e4-f5139135cc11' class='mouseoverHref'>Banks, N. 1904. A treatise on the Acarina, or mites.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>28</strong>: 1-114<!--MARK-->","","Article in Journal","754e8515-e7b2-4703-88e4-f5139135cc11","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
