"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Macquart, J.","1846","Diptères exotiques nouveaux ou peu connus. Supplément","133-364, pls 1-20","","Mémoires de la Société des sciences, de l'agriculture et des arts de Lille","","","","<!--MARK--><a href='nullc6d03467-aa3b-4897-92df-ddd17ea4f6b2' class='mouseoverHref'>Macquart, J. 1846. Diptères exotiques nouveaux ou peu connus. Supplément.</a> <!--MARK--><!--MARK--><a href='nulled6b66df-7a55-4ceb-bd49-57aa51b55f8b' class='mouseoverHref'><em>Mémoires de la Société des sciences, de l'agriculture et des arts de Lille</em></a> <strong>1844</strong>: 133-364, pls 1-20<!--MARK--> [The date on the wrapper of the journal is 1846, the date on the title page is 1845. The last 4 pages of this paper in the journal (containing the index) are numbered 363, 364, 363, 364. The next article in the journal begins on page 365. The pagination of the reprint is continuous, thus the reprint appears to contain 2 additional pages. Reprinted with pagination 5-238, Roret, Paris, with 1846 on both the wrapper and title page. Reprint recorded in the 7 November 1846 issue of Bibliogr. Fr. The Bibliogr. Fr. mentions the journal version in the 22 August 1846 issue; it was presented by Macquart at the 22 July 1846 meeting of the Société Entomologique de France]","The date on the wrapper of the journal is 1846, the date on the title page is 1845. The last 4 pages of this paper in the journal (containing the index) are numbered 363, 364, 363, 364. The next article in the journal begins on page 365. The pagination of the reprint is continuous, thus the reprint appears to contain 2 additional pages. Reprinted with pagination 5-238, Roret, Paris, with 1846 on both the wrapper and title page. Reprint recorded in the 7 November 1846 issue of Bibliogr. Fr. The Bibliogr. Fr. mentions the journal version in the 22 August 1846 issue; it was presented by Macquart at the 22 July 1846 meeting of the Société Entomologique de France","Article in Journal","c6d03467-aa3b-4897-92df-ddd17ea4f6b2","20110811T00:57:54.037+0000","ed6b66df-7a55-4ceb-bd49-57aa51b55f8b"
"Macquart, J.","1846","Diptères exotiques nouveaux ou peu connus. Supplément","133-364, pls 1-20","","Mémoires de la Société des sciences, de l'agriculture et des arts de Lille","","","","<!--MARK--><a href='nullc61023f5-a8bf-471e-b268-46399fbea4df' class='mouseoverHref'>Macquart, J. 1846. Diptères exotiques nouveaux ou peu connus. Supplément.</a> <!--MARK--><!--MARK--><a href='nulled6b66df-7a55-4ceb-bd49-57aa51b55f8b' class='mouseoverHref'><em>Mémoires de la Société des sciences, de l'agriculture et des arts de Lille</em></a> <strong>1844</strong>: 133-364, pls 1-20<!--MARK-->","","Article in Journal","c61023f5-a8bf-471e-b268-46399fbea4df","20120620T22:24:25.492+0000","ed6b66df-7a55-4ceb-bd49-57aa51b55f8b"
"Macquart, J.","1847","Diptères exotiques nouveaux ou peu connus. </em>[2.e supplément]","pp. 5-104, pls 1-6","","","","","Roret","<!--MARK--><a href='null08494ade-e0b2-4872-a9c1-85f13867e30b' class='mouseoverHref'>Macquart, J. 1847. <em>Diptères exotiques nouveaux ou peu connus. </em>[2.e supplément]</em>. Paris : Roret pp. 5-104, pls 1-6.</a><!--MARK--> [Published before 11 September]","Published before 11 September","Book","08494ade-e0b2-4872-a9c1-85f13867e30b","20120329T01:07:01.768+0000",""
"Macquart, J.","1848","Diptères exotiques nouveaux ou peu connus. Suite du 2ème supplément","161-237, pls 1-7","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","before 22 November 1848","","<!--MARK--><a href='nullea904e9c-e0a3-4831-ab91-84bd0ba667a1' class='mouseoverHref'>Macquart, J. 1848. Diptères exotiques nouveaux ou peu connus. Suite du 2ème supplément.</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> <strong>1847</strong>(2): 161-237, pls 1-7<!--MARK--> [Date published before 22 November 1848]","","Article in Journal","ea904e9c-e0a3-4831-ab91-84bd0ba667a1","20111020T05:34:43.548+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"Macquart, J.","1851","Diptères exotiques nouveaux ou peu connus. Suite du 4.e supplément publié dans les mémoires de 1849","134-294","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='null899a1ef1-a727-4c46-8621-d0d624d93087' class='mouseoverHref'>Macquart, J. 1851. Diptères exotiques nouveaux ou peu connus. Suite du 4.e supplément publié dans les mémoires de 1849.</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> <strong>1850</strong>: 134-294<!--MARK-->","","Article in Journal","899a1ef1-a727-4c46-8621-d0d624d93087","20081009T05:11:37.000+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"Macquart, J.","1855","Diptères exotiques nouveaux ou peu connus. 5e supplément","25-156","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='null0b547a7d-6fd0-4932-ac1c-e5705c3d9f3f' class='mouseoverHref'>Macquart, J. 1855. Diptères exotiques nouveaux ou peu connus. 5e supplément.</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> 2 <strong>1</strong>: 25-156<!--MARK--> [Recorded in the 18 August issue of Bibliogr. Fr. reprinted with separate pagination, 5-136, Roret, Paris, 1855]","Recorded in the 18 August issue of Bibliogr. Fr. reprinted with separate pagination, 5-136, Roret, Paris, 1855","Article in Journal","0b547a7d-6fd0-4932-ac1c-e5705c3d9f3f","20110901T02:34:14.418+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"Malloch, J.R.","1927","Notes on Australian Diptera. No. xi","299-335","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5c7829d8-3574-4a40-bb3a-6fdd19aaf2f6' class='mouseoverHref'>Malloch, J.R. 1927. Notes on Australian Diptera. No. xi.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>52</strong>: 299-335<!--MARK-->","","Article in Journal","5c7829d8-3574-4a40-bb3a-6fdd19aaf2f6","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Malloch, J.R.","1927","Notes on Australian Diptera. No. xii","336-353","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null27f6ce8c-3ae8-42a8-8db1-3c77cca8d091' class='mouseoverHref'>Malloch, J.R. 1927. Notes on Australian Diptera. No. xii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>52</strong>: 336-353<!--MARK-->","","Article in Journal","27f6ce8c-3ae8-42a8-8db1-3c77cca8d091","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Malloch, J.R.","1928","Notes on Australian Diptera, No. XV","319-335","","Proceedings of the Linnean Society of New South Wales","","15 October","","<!--MARK--><a href='null335f603e-9e09-4fc4-a78b-f910d03ecf04' class='mouseoverHref'>Malloch, J.R. 1928. Notes on Australian Diptera, No. XV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>(4): 319-335<!--MARK--> [Date published 15 October]","","Article in Journal","335f603e-9e09-4fc4-a78b-f910d03ecf04","20121107T04:38:29.153+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Malloch, J.R.","1928","Notes on Australian Diptera. No. XVII","598-617","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldeda42f7-97dc-4ea7-af2f-99beaf41db64' class='mouseoverHref'>Malloch, J.R. 1928. Notes on Australian Diptera. No. XVII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>: 598-617<!--MARK--> [14 December]","14 December","Article in Journal","deda42f7-97dc-4ea7-af2f-99beaf41db64","20170901T02:09:59.809+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Malloch, J.R.","1929","Notes on Australian Diptera. XX","283-343","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullef079078-08b6-444d-b3e0-acd3c65d3f92' class='mouseoverHref'>Malloch, J.R. 1929. Notes on Australian Diptera. XX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>: 283-343<!--MARK-->","","Article in Journal","ef079078-08b6-444d-b3e0-acd3c65d3f92","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Malloch, J.R.","1930","Notes on Australian Diptera. XXIII","92-135","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null50609e59-aa69-42f1-ac0b-aefea832db2e' class='mouseoverHref'>Malloch, J.R. 1930. Notes on Australian Diptera. XXIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>55</strong>: 92-135<!--MARK-->","","Article in Journal","50609e59-aa69-42f1-ac0b-aefea832db2e","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Malloch, J.R.","1932","Notes on Australian Diptera. XXX","64-68","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5fe04b19-24a5-42ce-a137-9580ba4a5c22' class='mouseoverHref'>Malloch, J.R. 1932. Notes on Australian Diptera. XXX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>57</strong>: 64-68<!--MARK-->","","Article in Journal","5fe04b19-24a5-42ce-a137-9580ba4a5c22","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Malloch, J.R.","1933","Notes on Australian Diptera. XXXIII","74-79","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb1513bf4-8023-480e-8f98-6aa568cf7609' class='mouseoverHref'>Malloch, J.R. 1933. Notes on Australian Diptera. XXXIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>58</strong>: 74-79<!--MARK-->","","Article in Journal","b1513bf4-8023-480e-8f98-6aa568cf7609","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Malloch, J.R.","1935","The Diptera of the Territory of New Guinea. III. Families Muscidae and Tachinidae","74-78","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullea482019-0821-44bd-bbb1-0728e08aa30e' class='mouseoverHref'>Malloch, J.R. 1935. The Diptera of the Territory of New Guinea. III. Families Muscidae and Tachinidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>60</strong>: 74-78<!--MARK-->","","Article in Journal","ea482019-0821-44bd-bbb1-0728e08aa30e","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Malloch, J.R.","1936","Notes on Australian Diptera. XXXV","10-26","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3bc47bfc-a9af-400c-b943-709b48520c81' class='mouseoverHref'>Malloch, J.R. 1936. Notes on Australian Diptera. XXXV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>61</strong>: 10-26<!--MARK-->","","Article in Journal","3bc47bfc-a9af-400c-b943-709b48520c81","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Meigen, J.W.","1826","Systematische Beschreibung der bekannten europischen zweiflügeligen Insekten","xii + 412","","","","","Schulz","<!--MARK--><a href='nullf511ec44-dcf8-4f1a-8e9a-35100ba0742f' class='mouseoverHref'>Meigen, J.W. 1826. <em>Systematische Beschreibung der bekannten europischen zweiflügeligen Insekten</em>. Hamm. : Schulz Vol. 5 xii + 412 pp.</a><!--MARK-->","","Book","f511ec44-dcf8-4f1a-8e9a-35100ba0742f","",""
"Norris, K.R.","1995","Three new species of Australian 'Golden blowflies' (Diptera: Calliphoridae: <i>Calliphora</i>), with a key to described species","1343-1366","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulld0d57b5c-50a0-4aa8-819f-e5ac542d3884' class='mouseoverHref'>Norris, K.R. 1995. Three new species of Australian 'Golden blowflies' (Diptera: Calliphoridae: <i>Calliphora</i>), with a key to described species.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>: 1343-1366<!--MARK-->","","Article in Journal","d0d57b5c-50a0-4aa8-819f-e5ac542d3884","","9846f41b-d755-4682-9049-5e59d363951b"
"Norris, K.R.","1999","Establishment of a subfamily Aphyssurinae for the Australian genus <i>Aphyssura</i> Hardy (Diptera: Calliphoridae), with a review of known forms and descriptions of new species","511-628","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullae56a4a8-e62f-4ea7-954f-72929743747c' class='mouseoverHref'>Norris, K.R. 1999. Establishment of a subfamily Aphyssurinae for the Australian genus <i>Aphyssura</i> Hardy (Diptera: Calliphoridae), with a review of known forms and descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>13</strong>: 511-628<!--MARK-->","","Article in Journal","ae56a4a8-e62f-4ea7-954f-72929743747c","20130417T05:57:28.744+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Paramonov, S.J.","1957","Notes on Australian Diptera (XXIII). Notes on some Australian Ameniini (Tachinidae, Diptera)","52-62","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2c3f628c-2e2c-46b1-b7dd-e4cc4a49eb44' class='mouseoverHref'>Paramonov, S.J. 1957. Notes on Australian Diptera (XXIII). Notes on some Australian Ameniini (Tachinidae, Diptera).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>10</strong>: 52-62<!--MARK-->","","Article in Journal","2c3f628c-2e2c-46b1-b7dd-e4cc4a49eb44","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Patton, W.S.","1925","Diptera of medical and veterinary importance, II. The more important blowflies, Calliphorinae","397-411","","Philippine Journal of Science","","","","<!--MARK--><a href='null855c3aec-7989-4926-98d4-c45a2ab01ca8' class='mouseoverHref'>Patton, W.S. 1925. Diptera of medical and veterinary importance, II. The more important blowflies, Calliphorinae.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>27</strong>: 397-411<!--MARK-->","","Article in Journal","855c3aec-7989-4926-98d4-c45a2ab01ca8","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Robineau-Desvoidy, J.B.","1830","Essai sur les myodaires","1-813","","Mémoires Présentés par Divers Savant a l'Académie Royale des Sciences de l'Institut de France","","","","<!--MARK--><a href='null323a014d-30f3-41ce-8812-bad1ae49806d' class='mouseoverHref'>Robineau-Desvoidy, J.B. 1830. Essai sur les myodaires.</a> <!--MARK--><!--MARK--><a href='null9ade9b73-ce5f-4754-ae2a-9e006d89addc' class='mouseoverHref'><em>Mémoires Présentés par Divers Savant a l'Académie Royale des Sciences de l'Institut de France</em></a> <strong>2</strong>(2): 1-813<!--MARK-->","","Article in Journal","323a014d-30f3-41ce-8812-bad1ae49806d","20081009T05:11:37.000+0000","9ade9b73-ce5f-4754-ae2a-9e006d89addc"
"Robineau-Desvoidy, J.B.","1863","Histoire naturelle des diptères des environs de Paris. Oeuvre posthume du Dr Robineau-Desvoidy. Publiée par les soins de sa famille, sous la direction de M.H. Monceaux","920","","","","","Masson et Fils","<!--MARK--><a href='null9e014270-810a-4916-9a5a-de34e4bc730f' class='mouseoverHref'>Robineau-Desvoidy, J.B. 1863. <em>Histoire naturelle des diptères des environs de Paris. Oeuvre posthume du Dr Robineau-Desvoidy. Publiée par les soins de sa famille, sous la direction de M.H. Monceaux</em>. Paris : Masson et Fils Vol. 2 920 pp.</a><!--MARK-->","","Book","9e014270-810a-4916-9a5a-de34e4bc730f","",""
"Rognes, K.","2015","Revision of the frog fly genus <i>Caiusa</i> Surcouf, 1920 (Diptera, Calliphoridae), with a note on the identity of <i>Plinthomyia emimelania</i> Rondani, 1875","1-80","","Zootaxa","","","","<!--MARK--><a href='nulla2cc3ac5-b8e7-4dab-9e3a-f2cd01ccf411' class='mouseoverHref'>Rognes, K. 2015. Revision of the frog fly genus <i>Caiusa</i> Surcouf, 1920 (Diptera, Calliphoridae), with a note on the identity of <i>Plinthomyia emimelania</i> Rondani, 1875.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3952</strong>(1): 1-80<!--MARK-->","","Article in Journal","a2cc3ac5-b8e7-4dab-9e3a-f2cd01ccf411","20150505T23:02:32.842+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Rondani, C.","1850","Osservazioni sopra alquante specie di esapodi ditteri del Museo Torinese","165-197","","Nuovi Annali delle Scienze Naturali. Bologna","","","","<!--MARK--><a href='null9d61afa0-6f7e-4e96-8bc0-785fad1116a3' class='mouseoverHref'>Rondani, C. 1850. Osservazioni sopra alquante specie di esapodi ditteri del Museo Torinese.</a> <!--MARK--><!--MARK--><a href='null8f62b677-784e-45de-a753-f5b6c6f58d71' class='mouseoverHref'><em>Nuovi Annali delle Scienze Naturali. Bologna</em></a> 3 <strong>2</strong>: 165-197<!--MARK-->","","Article in Journal","9d61afa0-6f7e-4e96-8bc0-785fad1116a3","","8f62b677-784e-45de-a753-f5b6c6f58d71"
"Rondani, C.","1861","Dipterologiae Italicae prodromus. Vol. IV. Species Italicae ordinis Dipterorum in genera characteribus definita, ordinatim collectae, methodo analatica distinctae, et novis vel minus cognitis descriptis. Pars tertia. Muscidae Tachininarum complementum","174","","","","","A. Stocche","<!--MARK--><a href='nulle6965ff8-f8ce-4190-abea-61ddfbea841d' class='mouseoverHref'>Rondani, C. 1861. <em>Dipterologiae Italicae prodromus. Vol. IV. Species Italicae ordinis Dipterorum in genera characteribus definita, ordinatim collectae, methodo analatica distinctae, et novis vel minus cognitis descriptis. Pars tertia. Muscidae Tachininarum complementum</em>. Parmae [= Parma] : A. Stocche 174 pp.</a><!--MARK-->","","Book","e6965ff8-f8ce-4190-abea-61ddfbea841d","20081009T05:11:37.000+0000",""
"Rondani, C.","1875","Muscaria exotica Musei Civici januensis. Fragmentum III. Species in Insula Bonae Fortunae (Borneo), provincia Sarawak, annis 1865-68, lectae a March. J. Doria et Doct. O Beccari","421-464","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nullc023cc5d-d632-43c3-9f79-75dcb8bbc377' class='mouseoverHref'>Rondani, C. 1875. Muscaria exotica Musei Civici januensis. Fragmentum III. Species in Insula Bonae Fortunae (Borneo), provincia Sarawak, annis 1865-68, lectae a March. J. Doria et Doct. O Beccari.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>7</strong>: 421-464<!--MARK-->","","Article in Journal","c023cc5d-d632-43c3-9f79-75dcb8bbc377","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Schiner, I.R.","1868 [1867]","Diptera","","Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil. Zweiter Band. 1. Abtheilung","","","","","<!--MARK--><a href='null84e5785a-5181-4bd8-90db-9e72242b949a' class='mouseoverHref'>Schiner, I.R. 1868 [1867]. Diptera.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null3d01de57-6ebe-4f15-87c7-041786035275' class='mouseoverHref'>Unknown (Ed.). <em>Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil. Zweiter Band. 1. Abtheilung</em>. Wien [= Vienna] : B. K. Gerold's Sohn vi + 388 pp.</a><!--MARK--> [Date published 30 April 1868]","","Chapter in Book","84e5785a-5181-4bd8-90db-9e72242b949a","20140422T04:47:13.665+0000","3d01de57-6ebe-4f15-87c7-041786035275"
"Senior-White, R.A.","1924","New and little known Oriental Tachinidae","103-119","","Spolia Zeylanica","","","","<!--MARK--><a href='null39566efe-ea45-4c1d-94bf-d2a541a0b5b6' class='mouseoverHref'>Senior-White, R.A. 1924. New and little known Oriental Tachinidae.</a> <!--MARK--><!--MARK--><a href='null3b5c5701-424b-4976-b94a-e4992a75b6e0' class='mouseoverHref'><em>Spolia Zeylanica</em></a> <strong>13</strong>: 103-119<!--MARK-->","","Article in Journal","39566efe-ea45-4c1d-94bf-d2a541a0b5b6","","3b5c5701-424b-4976-b94a-e4992a75b6e0"
"Surcouf, J.M.R.","1920","Révision des Muscidae testaceae","27-124","","Nouvelles Archives du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null7a93309d-553e-4285-bf9d-0d028819789f' class='mouseoverHref'>Surcouf, J.M.R. 1920. Révision des Muscidae testaceae.</a> <!--MARK--><!--MARK--><a href='null32f9675c-85d3-47c1-9d80-ec0519ac2c6d' class='mouseoverHref'><em>Nouvelles Archives du Muséum d'Histoire Naturelle. Paris</em></a> <strong>6</strong>: 27-124<!--MARK-->","","Article in Journal","7a93309d-553e-4285-bf9d-0d028819789f","","32f9675c-85d3-47c1-9d80-ec0519ac2c6d"
"Theowald, B.","1959","Results of the Archbold Expeditions. Notes on Calliphoridae of New Guinea. II (Diptera)","95-98","","Nova Guinea","","","","<!--MARK--><a href='null35241fe6-7894-4886-9bc8-0328fb0e1b31' class='mouseoverHref'>Theowald, B. 1959. Results of the Archbold Expeditions. Notes on Calliphoridae of New Guinea. II (Diptera).</a> <!--MARK--><!--MARK--><a href='nullba607a03-871d-49d3-ae2a-928185b34ebf' class='mouseoverHref'><em>Nova Guinea</em></a> N.S. <strong>10</strong>: 95-98<!--MARK-->","","Article in Journal","35241fe6-7894-4886-9bc8-0328fb0e1b31","","ba607a03-871d-49d3-ae2a-928185b34ebf"
"Townsend, C.H.T.","1915","Proposal of new muscoid genera for old species","19-23","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nullf1b96720-33cc-4e74-92f3-8e1a89ba9a2b' class='mouseoverHref'>Townsend, C.H.T. 1915. Proposal of new muscoid genera for old species.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>28</strong>: 19-23<!--MARK-->","","Article in Journal","f1b96720-33cc-4e74-92f3-8e1a89ba9a2b","","4153f314-120d-40d7-987b-b5ba47399aec"
"Townsend, C.H.T.","1916","Diagnoses of new genera of muscoid flies founded on old species","617-633","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null3e004636-1b33-4b52-b30f-9a6bd48811fb' class='mouseoverHref'>Townsend, C.H.T. 1916. Diagnoses of new genera of muscoid flies founded on old species.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>49</strong>(= No. 2128): 617-633<!--MARK-->","","Article in Journal","3e004636-1b33-4b52-b30f-9a6bd48811fb","","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Townsend, C.H.T.","1916","New genera and species of Australian Muscoidea","151-160","","Canadian Entomologist","","","","<!--MARK--><a href='null33f7292f-0471-40a0-9675-64868af1546e' class='mouseoverHref'>Townsend, C.H.T. 1916. New genera and species of Australian Muscoidea.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>48</strong>: 151-160<!--MARK-->","","Article in Journal","33f7292f-0471-40a0-9675-64868af1546e","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Townsend, C.H.T.","1917","Indian flies of the subfamily Rhiniinae","185-202","","Records of the Indian Museum","","","","<!--MARK--><a href='null62132785-e340-48ab-a176-40df14971351' class='mouseoverHref'>Townsend, C.H.T. 1917. Indian flies of the subfamily Rhiniinae.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>13</strong>: 185-202<!--MARK-->","","Article in Journal","62132785-e340-48ab-a176-40df14971351","","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"Townsend, C.H.T.","1918","New muscoid genera, species and synonymy (Diptera) [part]","151-156","","Insecutor Inscitiae Menstruus. Washington","","","","<!--MARK--><a href='null9a9c8cd3-a424-4ac8-bb98-f0bbebafaac8' class='mouseoverHref'>Townsend, C.H.T. 1918. New muscoid genera, species and synonymy (Diptera) [part].</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>6</strong>: 151-156<!--MARK-->","","Article in Journal","9a9c8cd3-a424-4ac8-bb98-f0bbebafaac8","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"Walker, F.","1849","List of the specimens of dipterous insects in the collection of the British Museum. Parts II-IV","","","","","","British Museum","<!--MARK--><a href='null4c001c3c-4c84-4083-9ec0-a2698e2f308b' class='mouseoverHref'>Walker, F. 1849. <em>List of the specimens of dipterous insects in the collection of the British Museum. Parts II-IV</em>. London : British Museum.</a><!--MARK--> [Publication split: p. [3] + 231-484 [= Part II] (21 April); p. [3] + 485-687 [= Part III] (30 June); p. [3] + 688-1172 + [2] [= Part IV]]","Publication split: p. [3] + 231-484 [= Part II] (21 April); p. [3] + 485-687 [= Part III] (30 June); p. [3] + 688-1172 + [2] [= Part IV]","Book","4c001c3c-4c84-4083-9ec0-a2698e2f308b","20081009T05:11:37.000+0000",""
