"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Couper, P. & Hoskin, C.J.","2013","Two new subspecies of the leaf-tailed gecko <i>Phyllurus ossa</i> (Lacertilia: Carphodactylidae) from mid-eastern Queensland, Australia","537-553","","Zootaxa","","","","<!--MARK--><a href='nulldcbe094b-fd70-4981-8888-a0c6c43c1b43' class='mouseoverHref'>Couper, P. & Hoskin, C.J. 2013. Two new subspecies of the leaf-tailed gecko <i>Phyllurus ossa</i> (Lacertilia: Carphodactylidae) from mid-eastern Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3664</strong>(4): 537-553<!--MARK-->","","Article in Journal","dcbe094b-fd70-4981-8888-a0c6c43c1b43","20130705T00:53:07.073+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Couper, P.J., Covacevich, J.A. & Moritz, C.","1993","A review of the leaf-tailed geckos endemic to eastern Australia: a new genus, four new species, and other new data","95-124","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null87faaa8d-78fb-4452-963f-1c05b7c7c520' class='mouseoverHref'>Couper, P.J., Covacevich, J.A. & Moritz, C. 1993. A review of the leaf-tailed geckos endemic to eastern Australia: a new genus, four new species, and other new data.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>34</strong>(1): 95-124<!--MARK-->","","Article in Journal","87faaa8d-78fb-4452-963f-1c05b7c7c520","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Couper, P.J., Hamley, B. & Hoskin, C.J.","2008","A new species of <i>Phyllurus</i> (Lacertilia: Gekkonidae) from the Kilkivan district of south-eastern Queensland","139-147","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null6d8e5035-f4fc-4285-886c-0371dbd05db2' class='mouseoverHref'>Couper, P.J., Hamley, B. & Hoskin, C.J. 2008. A new species of <i>Phyllurus</i> (Lacertilia: Gekkonidae) from the Kilkivan district of south-eastern Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>52</strong>(2): 139-147<!--MARK-->","","Article in Journal","6d8e5035-f4fc-4285-886c-0371dbd05db2","20120921T01:46:38.582+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Couper, P.J., Sadlier, R.A., Shea, G.M. & Wilmer, J.W.","2008","A reassessment of <i>Saltuarius swaini</i> (Lacertilia: Diplodactylidae) in southeastern Queensland and New South Wales; two new taxa, phylogeny, biogeography and conservation","87-118","","Records of the Australian Museum","","","","<!--MARK--><a href='nullad7b9732-0afa-4eae-ae99-50ed2918827f' class='mouseoverHref'>Couper, P.J., Sadlier, R.A., Shea, G.M. & Wilmer, J.W. 2008. A reassessment of <i>Saltuarius swaini</i> (Lacertilia: Diplodactylidae) in southeastern Queensland and New South Wales; two new taxa, phylogeny, biogeography and conservation.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>60</strong>: 87-118<!--MARK-->","","Article in Journal","ad7b9732-0afa-4eae-ae99-50ed2918827f","20090318T23:15:30.521+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Couper, P.J., Schneider, C.J., Hoskin, C.J. & Covacevich, J.A.","2000","Australian leaf-tailed geckos: phylogeny, a new genus, two new species and other new data","235-265","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null9f1b85dc-5f7e-4703-bb1a-3df91f3f493f' class='mouseoverHref'>Couper, P.J., Schneider, C.J., Hoskin, C.J. & Covacevich, J.A. 2000. Australian leaf-tailed geckos: phylogeny, a new genus, two new species and other new data.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>45</strong>(2): 235-265<!--MARK-->","","Article in Journal","9f1b85dc-5f7e-4703-bb1a-3df91f3f493f","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Couper, P.J., Schneider, C.J. & Covacevich, J.A.","1997","A new species of <i>Saltuarius</i> (Lacertilia: Gekkonidae) from granite-based, open forests of eastern Australia","91-96","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullc916c584-61d1-48f3-8ec2-72856ed009b5' class='mouseoverHref'>Couper, P.J., Schneider, C.J. & Covacevich, J.A. 1997. A new species of <i>Saltuarius</i> (Lacertilia: Gekkonidae) from granite-based, open forests of eastern Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>42</strong>(1): 91-96<!--MARK-->","","Article in Journal","c916c584-61d1-48f3-8ec2-72856ed009b5","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Couper, P.J. in Couper, P.J. & Gregson, R.A.M","1994","Redescription of <i>Nephrurus asper</i> Günther, and description of <i>N. amyae</i> sp. nov. and <i>N. sheai</i> sp. nov","67-81","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null37d2d8ae-c2ef-4d04-a47a-75e1eb1f5738' class='mouseoverHref'>Couper, P.J. <i>in</i> Couper, P.J. & Gregson, R.A.M 1994. Redescription of <i>Nephrurus asper</i> Günther, and description of <i>N. amyae</i> sp. nov. and <i>N. sheai</i> sp. nov.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>37</strong>(1): 67-81<!--MARK-->","","Article in Journal","37d2d8ae-c2ef-4d04-a47a-75e1eb1f5738","20140708T02:53:14.213+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Covacevich, J.","1971","Amphibian and reptile type specimens in the Queensland Museum","49-68","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullda00499a-798d-4271-853e-c9f5c258b35b' class='mouseoverHref'>Covacevich, J. 1971. Amphibian and reptile type specimens in the Queensland Museum.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>16</strong>: 49-68<!--MARK-->","","Article in Journal","da00499a-798d-4271-853e-c9f5c258b35b","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Covacevich, J.","1975","A review of the genus <i>Phyllurus</i> (Lacertilia: Gekkonidae)","293-303","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null19b6cbc2-0a17-4f86-9364-6d43a1fba352' class='mouseoverHref'>Covacevich, J. 1975. A review of the genus <i>Phyllurus</i> (Lacertilia: Gekkonidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>17</strong>: 293-303<!--MARK-->","","Article in Journal","19b6cbc2-0a17-4f86-9364-6d43a1fba352","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Delean, S. & Harvey, C.","1981","Some observations on the knob-tailed gecko, <i>Nephrurus laevissimus</i> in the wild","1-3","","Herpetofauna","","","","<!--MARK--><a href='null65332aae-c5d2-4ea3-b1bd-a522c77cfbb2' class='mouseoverHref'>Delean, S. & Harvey, C. 1981. Some observations on the knob-tailed gecko, <i>Nephrurus laevissimus</i> in the wild.</a> <!--MARK--><!--MARK--><a href='null073d002c-d4e9-4daa-bc4b-7f96aa2e075e' class='mouseoverHref'><em>Herpetofauna</em></a> <strong>13</strong>: 1-3<!--MARK-->","","Article in Journal","65332aae-c5d2-4ea3-b1bd-a522c77cfbb2","20081009T05:11:37.000+0000","073d002c-d4e9-4daa-bc4b-7f96aa2e075e"
"De Vis, C.W.","1886","On certain geckos in the Queensland Museum","168-170","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null91bebeb3-82ab-440f-afc7-31ec7393cbe0' class='mouseoverHref'>De Vis, C.W. 1886. On certain geckos in the Queensland Museum.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>2</strong>: 168-170<!--MARK--> [1887 on title page]","1887 on title page","Article in Journal","91bebeb3-82ab-440f-afc7-31ec7393cbe0","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Doughty, P. & Oliver, P.M.","2011","A new species of <em>Underwoodisaurus</em> (Squamata: Gekkota: Carphodactylidae) from the Pilbara region of Western Australia","20-30","","Zootaxa","","","","<!--MARK--><a href='nulla9b524da-1cf1-468f-abab-baa44458d773' class='mouseoverHref'>Doughty, P. & Oliver, P.M. 2011. A new species of <em>Underwoodisaurus</em> (Squamata: Gekkota: Carphodactylidae) from the Pilbara region of Western Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3010</strong>: 20-30<!--MARK-->","","Article in Journal","a9b524da-1cf1-468f-abab-baa44458d773","20111206T04:20:09.069+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Duméril, A.M.C. & Bibron, G.","1836","Erpétologie Générale ou Histoire Naturelle Complète des Reptiles","iv 517 pp.","","","","","Roret","<!--MARK--><a href='null89b11274-8b10-4eac-9ec2-f6f1597d97a5' class='mouseoverHref'>Duméril, A.M.C. & Bibron, G. 1836. <em>Erpétologie Générale ou Histoire Naturelle Complète des Reptiles</em>. Paris : Roret Vol. 3 iv 517 pp.</a><!--MARK-->","","Book","89b11274-8b10-4eac-9ec2-f6f1597d97a5","20100113T08:08:18.736+0000",""
"Fitzinger, L.J.","1843","Systema Reptilium","vi 106 pp.","","","","","Braümüller u. Seidel","<!--MARK--><a href='nullfe635076-0ab6-45db-a381-09c98c3f0b6f' class='mouseoverHref'>Fitzinger, L.J. 1843. <em>Systema Reptilium</em>. Vienna : Braümüller u. Seidel vi 106 pp.</a><!--MARK-->","","Book","fe635076-0ab6-45db-a381-09c98c3f0b6f","20100120T23:12:25.332+0000",""
"Galliford, M.","1981","Notes on the starred knob-tailed gecko, <i>Nephrurusi stellatus</i>, caught spotlighting","33-34","","Herpetofauna","","","","<!--MARK--><a href='null3c38ee7f-3c42-497d-a204-5e859dbdf89b' class='mouseoverHref'>Galliford, M. 1981. Notes on the starred knob-tailed gecko, <i>Nephrurusi stellatus</i>, caught spotlighting.</a> <!--MARK--><!--MARK--><a href='null073d002c-d4e9-4daa-bc4b-7f96aa2e075e' class='mouseoverHref'><em>Herpetofauna</em></a> <strong>12</strong>: 33-34<!--MARK-->","","Article in Journal","3c38ee7f-3c42-497d-a204-5e859dbdf89b","20081009T05:11:37.000+0000","073d002c-d4e9-4daa-bc4b-7f96aa2e075e"
"Gow, G.F.","1979","Notes on the biology of <i>Nephrurus asper</i>","19-20","","Northern Territory Naturalist","","","","<!--MARK--><a href='null0a096b10-cc20-4f0a-bbdd-cafc038e76da' class='mouseoverHref'>Gow, G.F. 1979. Notes on the biology of <i>Nephrurus asper</i>.</a> <!--MARK--><!--MARK--><a href='nullc99b330b-3cc1-40c3-9752-f11ed52c3b2f' class='mouseoverHref'><em>Northern Territory Naturalist</em></a> <strong>1</strong>: 19-20<!--MARK-->","","Article in Journal","0a096b10-cc20-4f0a-bbdd-cafc038e76da","20081009T05:11:37.000+0000","c99b330b-3cc1-40c3-9752-f11ed52c3b2f"
"Gray, J.E.","1825","A synopsis of the genera of Reptiles and Amphibia, with a description of some new species","193-217","","Annals of Philosophy","","","","<!--MARK--><a href='null006ff111-88af-4a88-86a0-702701035ce6' class='mouseoverHref'>Gray, J.E. 1825. A synopsis of the genera of Reptiles and Amphibia, with a description of some new species.</a> <!--MARK--><!--MARK--><a href='null1693dccd-717d-4778-8018-9ce13a005c6d' class='mouseoverHref'><em>Annals of Philosophy</em></a> 2 <strong>10</strong>: 193-217<!--MARK-->","","Article in Journal","006ff111-88af-4a88-86a0-702701035ce6","20170301T04:29:15.674+0000","1693dccd-717d-4778-8018-9ce13a005c6d"
"Gray, J.E.","1831","A synopsis of the species of the class Reptilia","1-110","The Animal Kingdom Arranged in Conformity with its Organization by the Baron Cuvier","","","","","<!--MARK--><a href='null0cfb4c39-1af0-4df7-82c8-1ec8a840bf09' class='mouseoverHref'>Gray, J.E. 1831. A synopsis of the species of the class Reptilia. pp. 1-110</a> <!--MARK--><em>in</em> <!--MARK--><a href='null23baee13-f8de-45b2-8e1e-74c38f92aaae' class='mouseoverHref'>Griffith, E. (ed.). <em>The Animal Kingdom Arranged in Conformity with its Organization by the Baron Cuvier</em>. London : Whittaker, Treacher & Co. Vol. 9 481+110 pp.</a><!--MARK--><!--MARK--> [1831 on title page]","1831 on title page","Chapter in Book","0cfb4c39-1af0-4df7-82c8-1ec8a840bf09","20081009T05:11:37.000+0000","23baee13-f8de-45b2-8e1e-74c38f92aaae"
"Gray, J.E.","1845","Catalogue of the Specimens of Lizards in the Collection of the British Museum","xxviii 289 pp.","","","","","British Museum","<!--MARK--><a href='nullfd289dab-c9aa-40a7-952e-08206c1642c0' class='mouseoverHref'>Gray, J.E. 1845. <em>Catalogue of the Specimens of Lizards in the Collection of the British Museum</em>. London : British Museum xxviii 289 pp.</a><!--MARK-->","","Book","fd289dab-c9aa-40a7-952e-08206c1642c0","20081009T05:11:37.000+0000",""
"Green, D.","1973","Observations on the southern leaf-tailed gecko <i>Phyllurus platurus</i> (Shaw)","21-24","","Herpetofauna","","","","<!--MARK--><a href='null092b3305-b932-426f-81a5-7df603e1e61f' class='mouseoverHref'>Green, D. 1973. Observations on the southern leaf-tailed gecko <i>Phyllurus platurus</i> (Shaw).</a> <!--MARK--><!--MARK--><a href='null073d002c-d4e9-4daa-bc4b-7f96aa2e075e' class='mouseoverHref'><em>Herpetofauna</em></a> <strong>6</strong>: 21-24<!--MARK-->","","Article in Journal","092b3305-b932-426f-81a5-7df603e1e61f","20081009T05:11:37.000+0000","073d002c-d4e9-4daa-bc4b-7f96aa2e075e"
"Günther, A.","1876","Descriptions of new species of reptiles from Australia","45-47","","Journal des Museum Godeffroy, Hamburg","","","","<!--MARK--><a href='null718107b2-1dd4-4ad4-ab47-b5a6120bc34d' class='mouseoverHref'>Günther, A. 1876. Descriptions of new species of reptiles from Australia.</a> <!--MARK--><!--MARK--><a href='null28313c9a-6bca-4375-9643-f488f6e53c98' class='mouseoverHref'><em>Journal des Museum Godeffroy, Hamburg</em></a> <strong>5</strong>: 45-47<!--MARK-->","","Article in Journal","718107b2-1dd4-4ad4-ab47-b5a6120bc34d","20081009T05:11:37.000+0000","28313c9a-6bca-4375-9643-f488f6e53c98"
"Günther, A.","1897","Description of new species of lizards and of a tree frog from north-eastern Queensland","403-406","","Novitates Zoologicae","","","","<!--MARK--><a href='nullae72486c-13cc-4b06-991e-c967e163f759' class='mouseoverHref'>Günther, A. 1897. Description of new species of lizards and of a tree frog from north-eastern Queensland.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>4</strong>: 403-406<!--MARK-->","","Article in Journal","ae72486c-13cc-4b06-991e-c967e163f759","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Han, D., Zhou, K. & Bauer, A.M.","2004","Phylogenetic relationships among gekkotan lizards inferred from <em>C-mos</em> nuclear DNA sequences and a new classification of the Gekkota","353-368","","Biological Journal of the Linnean Society of London","","","","<!--MARK--><a href='null04c6fcfe-cbef-45cb-9c30-9b546111e104' class='mouseoverHref'>Han, D., Zhou, K. & Bauer, A.M. 2004. Phylogenetic relationships among gekkotan lizards inferred from <em>C-mos</em> nuclear DNA sequences and a new classification of the Gekkota.</a> <!--MARK--><!--MARK--><a href='null3788771e-4d21-4f26-b61e-dc3a18273513' class='mouseoverHref'><em>Biological Journal of the Linnean Society of London</em></a> <strong>83</strong>: 353-368<!--MARK-->","","Article in Journal","04c6fcfe-cbef-45cb-9c30-9b546111e104","20121031T21:08:20.669+0000","3788771e-4d21-4f26-b61e-dc3a18273513"
"Harvey, C.","1983","A new species of <i>Nephrurus</i> (Reptilia: Gekkonidae) from South Australia","231-235","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5d4273a9-b8f1-45eb-9bed-d3e2ca82ea22' class='mouseoverHref'>Harvey, C. 1983. A new species of <i>Nephrurus</i> (Reptilia: Gekkonidae) from South Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>107</strong>(3-4): 231-235<!--MARK-->","","Article in Journal","5d4273a9-b8f1-45eb-9bed-d3e2ca82ea22","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Hoskin, C.J., Couper, P.J., Schneider, C.J. & Covacevich, J.A. in Couper, P.J., Schneider, C.J., Hoskin, C.J. & Covacevich, J.A.","2000","Australian leaf-tailed geckos: phylogeny, a new genus, two new species and other new data","235-265","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null96c80d79-b87a-4d1f-865b-0140bcfc68cd' class='mouseoverHref'>Hoskin, C.J., Couper, P.J., Schneider, C.J. & Covacevich, J.A. <i>in</i> Couper, P.J., Schneider, C.J., Hoskin, C.J. & Covacevich, J.A. 2000. Australian leaf-tailed geckos: phylogeny, a new genus, two new species and other new data.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>45</strong>(2): 235-265<!--MARK-->","","Article in Journal","96c80d79-b87a-4d1f-865b-0140bcfc68cd","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Hoskin, C.J., Couper, P.J. & Schneider, C.J.","2003","A new species of <i>Phyllurus</i> (Lacertilia: Gekkonidae) and a revised phylogeny and key for the Australian leaf-tailed geckos","153-164","","Australian Journal of Zoology","","","","<!--MARK--><a href='null5fe47328-2acc-4358-9852-e34ff3f388b8' class='mouseoverHref'>Hoskin, C.J., Couper, P.J. & Schneider, C.J. 2003. A new species of <i>Phyllurus</i> (Lacertilia: Gekkonidae) and a revised phylogeny and key for the Australian leaf-tailed geckos.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>51</strong>: 153-164<!--MARK-->","","Article in Journal","5fe47328-2acc-4358-9852-e34ff3f388b8","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Hoskin, C.J. & Couper, P.","2013","A spectacular new leaf-tailed gecko (Carphodactylidae: <i>Saltuarius</i>) from the Melville Range, north-east Australia","543-558","","Zootaxa","","","","<!--MARK--><a href='null54baf572-639a-4b4b-9404-40464836897a' class='mouseoverHref'>Hoskin, C.J. & Couper, P. 2013. A spectacular new leaf-tailed gecko (Carphodactylidae: <i>Saltuarius</i>) from the Melville Range, north-east Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3717</strong>(4): 543-558<!--MARK-->","","Article in Journal","54baf572-639a-4b4b-9404-40464836897a","20131015T02:32:43.570+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Kaup, J.J.","1827","Zoologische monographien","610-625","","Isis von Oken, Jena","","","","<!--MARK--><a href='null1c7f5417-2099-48ea-99b3-872663fc3c21' class='mouseoverHref'>Kaup, J.J. 1827. Zoologische monographien.</a> <!--MARK--><!--MARK--><a href='null58d5c1fd-3526-46d0-abae-216a8444dc2e' class='mouseoverHref'><em>Isis von Oken, Jena</em></a> <strong>20</strong>: 610-625<!--MARK-->","","Article in Journal","1c7f5417-2099-48ea-99b3-872663fc3c21","20081009T05:11:37.000+0000","58d5c1fd-3526-46d0-abae-216a8444dc2e"
