"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ashmead, W.H.","1880","Orange insects: a treatise on the injurious and beneficial insects found in the orange trees in Florida","1-xv, 1-78, pls I-IV","","","","","","<!--MARK--><a href='null3d566ffe-2e1d-44ba-94b0-09fa14968480' class='mouseoverHref'>Ashmead, W.H. 1880. Orange insects: a treatise on the injurious and beneficial insects found in the orange trees in Florida. Privately Published. 1-xv, 1-78, pls I-IV</a>","","Miscellaneous","3d566ffe-2e1d-44ba-94b0-09fa14968480","20081009T05:11:37.000+0000",""
"Ashmead, W.H.","1900","On the genera of chalcid-flies belonging to the subfamily Encyrtinae","323-412","","Proceedings of the United States National Museum","","5/06/1900","","<!--MARK--><a href='nulla84f8978-b625-49c6-85c1-3b969d0bb152' class='mouseoverHref'>Ashmead, W.H. 1900. On the genera of chalcid-flies belonging to the subfamily Encyrtinae.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>22</strong>: 323-412<!--MARK--> [Date published 5/06/1900]","","Article in Journal","a84f8978-b625-49c6-85c1-3b969d0bb152","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Girault, A.A.","1913","A new <i>Signophora</i> from Queensland, Australia","166-167","","Entomological News","","31/03/1913","","<!--MARK--><a href='null615374f1-1cc8-4e68-94f7-0f4d331e29be' class='mouseoverHref'>Girault, A.A. 1913. A new <i>Signophora</i> from Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>24</strong>: 166-167<!--MARK--> [Date published 31/03/1913]","","Article in Journal","615374f1-1cc8-4e68-94f7-0f4d331e29be","20081009T05:11:37.000+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"Girault, A.A.","1913","A systematic monograph of the chalcidoid Hymenoptera of the subfamily Signiphorinae","189-233","","Proceedings of the United States National Museum","","22/05/1913","","<!--MARK--><a href='null15d75e6e-2838-49bd-91e5-770555b642db' class='mouseoverHref'>Girault, A.A. 1913. A systematic monograph of the chalcidoid Hymenoptera of the subfamily Signiphorinae.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>45</strong>: 189-233<!--MARK--> [Date published 22/05/1913]","","Article in Journal","15d75e6e-2838-49bd-91e5-770555b642db","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Girault, A.A.","1913","Some new Australian genera in the Hymenopterous families Eurytomidae, Perilampidae, Eucharitidae and Cleonyminae","220-228","","Canadian Entomologist","","8/07/1913","","<!--MARK--><a href='null6a064a2f-1aa8-418d-96a7-3c4835524997' class='mouseoverHref'>Girault, A.A. 1913. Some new Australian genera in the Hymenopterous families Eurytomidae, Perilampidae, Eucharitidae and Cleonyminae.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>45</strong>: 220-228<!--MARK--> [Date published 8/07/1913]","","Article in Journal","6a064a2f-1aa8-418d-96a7-3c4835524997","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species","1-184","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null61d1fedd-0752-4c90-8386-0de7951329fb' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 1-184<!--MARK--> [Date published 4/06/1915]","","Article in Journal","61d1fedd-0752-4c90-8386-0de7951329fb","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Girault, A.A.","1921","Miscellaneous species of chalcid-flies from Australia (Hymenoptera, Chalcididae)","186-191","","Insecutor Inscitiae Menstruus. Washington","","10/12/1921","","<!--MARK--><a href='null936899a5-2150-4985-80d8-3de98b2d0e07' class='mouseoverHref'>Girault, A.A. 1921. Miscellaneous species of chalcid-flies from Australia (Hymenoptera, Chalcididae).</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>9</strong>: 186-191<!--MARK--> [Date published 10/12/1921]","","Article in Journal","936899a5-2150-4985-80d8-3de98b2d0e07","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"Girault, A.A.","1929","Notes on, and descriptions of, chalcid wasps in South Australian Museum. Concluding paper","309-346","","Transactions of the Royal Society of South Australia","","24/12/1929","","<!--MARK--><a href='null237c3fc1-ff98-40aa-83cc-1c5ada2fdb31' class='mouseoverHref'>Girault, A.A. 1929. Notes on, and descriptions of, chalcid wasps in South Australian Museum. Concluding paper.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>53</strong>: 309-346<!--MARK--> [Date published 24/12/1929]","","Article in Journal","237c3fc1-ff98-40aa-83cc-1c5ada2fdb31","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Girault, A.A.","1932","New lower Hymenoptera from Australia and India","6 pp.","","","","","Privately published","<!--MARK--><a href='null313d9333-78aa-4eaa-bfd8-82c8e04e342e' class='mouseoverHref'>Girault, A.A. 1932. <em>New lower Hymenoptera from Australia and India</em>. Brisbane : Privately published 6 pp.</a><!--MARK-->","","Book","313d9333-78aa-4eaa-bfd8-82c8e04e342e","20081009T05:11:37.000+0000",""
"Girault, A.A.","1933","Some beauties inhabitant not of the boudoirs of commerce but of natures bosom -- new insects","2 pp.","","","","22/11/1933","","<!--MARK--><a href='nulla82beaa5-9800-40a9-8b0f-75a45a55b0ab' class='mouseoverHref'>Girault, A.A. 1933. Some beauties inhabitant not of the boudoirs of commerce but of natures bosom -- new insects. Privately Published. 2 pp.</a>","","Miscellaneous","a82beaa5-9800-40a9-8b0f-75a45a55b0ab","20081009T05:11:37.000+0000",""
