"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Riek, E.F.","1970","Megaloptera (Alderflies)","465-471","The Insects of Australia. A textbook for students and research workers","","","","","<!--MARK--><a href='null8cdd80bc-ab55-4f84-9581-c0e2787239ff' class='mouseoverHref'>Riek, E.F. 1970. Megaloptera (Alderflies). pp. 465-471</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9bbd5296-249d-4227-b980-aeb018c7fff1' class='mouseoverHref'>CSIRO (ed.). <em>The Insects of Australia. A textbook for students and research workers</em>. Carlton : Melbourne University Press 1029 pp.</a><!--MARK-->","","Chapter in Book","8cdd80bc-ab55-4f84-9581-c0e2787239ff","20081009T05:11:37.000+0000","9bbd5296-249d-4227-b980-aeb018c7fff1"
"Riek, E.F.","1974","Megaloptera (Alderflies)","60","The Insects of Australia. A textbook for students and research workers. Supplement","","","","","<!--MARK--><a href='nullbb9d7e3d-d0e3-4b5a-9e22-008e8d8a44d6' class='mouseoverHref'>Riek, E.F. 1974. Megaloptera (Alderflies). 60</a> <!--MARK--><em>in</em> <!--MARK--><a href='null3e811794-67ec-4843-aa13-359df20a531b' class='mouseoverHref'>CSIRO (ed.). <em>The Insects of Australia. A textbook for students and research workers. Supplement</em>. Carlton : Melbourne University Press 146 pp.</a><!--MARK-->","","Chapter in Book","bb9d7e3d-d0e3-4b5a-9e22-008e8d8a44d6","20081009T05:11:37.000+0000","3e811794-67ec-4843-aa13-359df20a531b"
"Rupprecht, R.","1975","Die Kommunikation von <i>Sialis</i> (Megaloptera) durch Vibratinssignale","305-320","","Journal of Insect Physiology","","","","<!--MARK--><a href='nullb048e6f0-5db1-467e-a781-eaa9e5f3749a' class='mouseoverHref'>Rupprecht, R. 1975. Die Kommunikation von <i>Sialis</i> (Megaloptera) durch Vibratinssignale.</a> <!--MARK--><!--MARK--><a href='nullafb32500-4553-4873-9b25-b8dd3e5fac18' class='mouseoverHref'><em>Journal of Insect Physiology</em></a> <strong>21</strong>: 305-320<!--MARK-->","","Article in Journal","b048e6f0-5db1-467e-a781-eaa9e5f3749a","20081009T05:11:37.000+0000","afb32500-4553-4873-9b25-b8dd3e5fac18"
"Theischinger, G.","1983","The adults of the Australian Megaloptera","77-98","","Aquatic Insects","","","","<!--MARK--><a href='nulled5de1f3-944b-4490-a1ab-d74a1fe912b0' class='mouseoverHref'>Theischinger, G. 1983. The adults of the Australian Megaloptera.</a> <!--MARK--><!--MARK--><a href='nulle04a5ea2-9b29-46e9-8d76-97528a814aa7' class='mouseoverHref'><em>Aquatic Insects</em></a> <strong>5</strong>: 77-98<!--MARK-->","","Article in Journal","ed5de1f3-944b-4490-a1ab-d74a1fe912b0","20081009T05:11:37.000+0000","e04a5ea2-9b29-46e9-8d76-97528a814aa7"
"Theischinger, G.","1988","<i>Archichauliodes glossa</i> and <i>Protochauliodes eungella</i>, two new species of Megaloptera from Queensland","159-162","","Stapfia","","","","<!--MARK--><a href='null8e784ccf-975f-4ae2-b2be-f3d174a93add' class='mouseoverHref'>Theischinger, G. 1988. <i>Archichauliodes glossa</i> and <i>Protochauliodes eungella</i>, two new species of Megaloptera from Queensland.</a> <!--MARK--><!--MARK--><a href='null4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>17</strong>: 159-162<!--MARK-->","","Article in Journal","8e784ccf-975f-4ae2-b2be-f3d174a93add","20081009T05:11:37.000+0000","4a53a537-94ce-4723-82ea-25f3cbebe370"
"Theischinger, G.","1999","Inventory of Australian Megaloptera larvae and resulting implications for the classification of the group (Insecta: Neuropterida)","85-100","","Stapfia","","","","<!--MARK--><a href='null8b7395c9-58e0-48ef-aafe-558f9762681c' class='mouseoverHref'>Theischinger, G. 1999. Inventory of Australian Megaloptera larvae and resulting implications for the classification of the group (Insecta: Neuropterida).</a> <!--MARK--><!--MARK--><a href='null4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>60</strong>: 85-100<!--MARK-->","","Article in Journal","8b7395c9-58e0-48ef-aafe-558f9762681c","20081009T05:11:37.000+0000","4a53a537-94ce-4723-82ea-25f3cbebe370"
"Theischinger, G. & Houston, W.W.K.","1988","Megaloptera","23-32","Zoological Catalogue of Australia. <i>Volume 6. Ephemeroptera, Megaloptera, Odonata, Plecoptera, Trichoptera</i>","","","","","<!--MARK--><a href='null59878a36-ffe0-47ec-b10d-231a0936e784' class='mouseoverHref'>Theischinger, G. & Houston, W.W.K. 1988. Megaloptera. pp. 23-32</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbaac4f02-b1e3-445f-a71d-3c33203e6a28' class='mouseoverHref'>Walton, D.W. & Houston, W.W.K. (eds). <em>Zoological Catalogue of Australia. <i>Volume 6. Ephemeroptera, Megaloptera, Odonata, Plecoptera, Trichoptera</i></em>. Canberra : Australian Government Publishing Service 316 pp.</a><!--MARK-->","","Chapter in Book","59878a36-ffe0-47ec-b10d-231a0936e784","20081009T05:11:37.000+0000","baac4f02-b1e3-445f-a71d-3c33203e6a28"
"Tillyard, R.J.","1919","Australian Megaloptera or alder-flies, with descriptions of new genera and species","819-825","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0471bfe0-7556-4181-a692-44091b18e342' class='mouseoverHref'>Tillyard, R.J. 1919. Australian Megaloptera or alder-flies, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>43</strong>(1918): 819-825<!--MARK--> [26 March 1919]","26 March 1919","Article in Journal","0471bfe0-7556-4181-a692-44091b18e342","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Walker, F.","1853","List of the Specimens of Neuropterous Insects in the Collection of the British Museum Part 2 (Sialidae-Neuropterides)","pp. 193-476","","","","","British Museum","<!--MARK--><a href='null7f214836-1225-49cc-b6f1-901c4ff250b0' class='mouseoverHref'>Walker, F. 1853. <em>List of the Specimens of Neuropterous Insects in the Collection of the British Museum Part 2 (Sialidae-Neuropterides)</em>. London : British Museum pp. 193-476.</a><!--MARK-->","","Book","7f214836-1225-49cc-b6f1-901c4ff250b0","20081009T05:11:37.000+0000",""
"Watson, J.A.L. & Theischinger, G.","1984","Regions of taxonomic disjunction in Australian Odonata and other freshwater insects","147-157","","Odonatologica","","","","<!--MARK--><a href='nullf17cb0e9-24fd-43de-a808-76df82c18e2c' class='mouseoverHref'>Watson, J.A.L. & Theischinger, G. 1984. Regions of taxonomic disjunction in Australian Odonata and other freshwater insects.</a> <!--MARK--><!--MARK--><a href='null1a6fcb22-c0a1-4b47-b6ac-054f2a68ecda' class='mouseoverHref'><em>Odonatologica</em></a> <strong>13</strong>: 147-157<!--MARK-->","","Article in Journal","f17cb0e9-24fd-43de-a808-76df82c18e2c","20081009T05:11:37.000+0000","1a6fcb22-c0a1-4b47-b6ac-054f2a68ecda"
"Weele, H.W. Van Der","1909","New genera and species of Megaloptera Latr","249-264","","Notes from the Leyden Museum","","","","<!--MARK--><a href='nullf3286019-138c-4f83-bf2b-fffe2ed7d980' class='mouseoverHref'>Weele, H.W. Van Der 1909. New genera and species of Megaloptera Latr.</a> <!--MARK--><!--MARK--><a href='null01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>30</strong>: 249-264<!--MARK-->","","Article in Journal","f3286019-138c-4f83-bf2b-fffe2ed7d980","20081009T05:11:37.000+0000","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"Weele, H.W. van der","1910","Megaloptera (Latreille) Monographic Revision. <i>in, Collections Zoologique du Baron Edm. de Selys Longchamps</i>","pp. 1-93 pls i-iv","","","","","Institut royal des Sciences naturelles de Belgique   V(I)","<!--MARK--><a href='nulle007f791-d0dd-4b45-8d1e-6d9b51269b86' class='mouseoverHref'>Weele, H.W. van der 1910. <em>Megaloptera (Latreille) Monographic Revision. <i>in, Collections Zoologique du Baron Edm. de Selys Longchamps</i></em>. Brussels : Institut royal des Sciences naturelles de Belgique   V(I) pp. 1-93 pls i-iv.</a><!--MARK-->","","Book","e007f791-d0dd-4b45-8d1e-6d9b51269b86","20081009T05:11:37.000+0000",""
