"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Cotton, B.C. & Godfrey, F.K.","1933","South Australian Shells. Part 9","14-24","","South Australian Naturalist","","","","<!--MARK--><a href='null15834da9-a9ac-454d-8a3d-32c3df217e8c' class='mouseoverHref'>Cotton, B.C. & Godfrey, F.K. 1933. South Australian Shells. Part 9.</a> <!--MARK--><!--MARK--><a href='null04eef461-9a48-4bfd-bc8e-87cea26af753' class='mouseoverHref'><em>South Australian Naturalist</em></a> <strong>15</strong>(1): 14-24<!--MARK-->","","Article in Journal","15834da9-a9ac-454d-8a3d-32c3df217e8c","","04eef461-9a48-4bfd-bc8e-87cea26af753"
"Cotton, B.C. & Godfrey, F.K.","1938","New species of South Australian Gastropoda","199-206","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null00db88b9-68d7-4199-a165-daa4d16ba30d' class='mouseoverHref'>Cotton, B.C. & Godfrey, F.K. 1938. New species of South Australian Gastropoda.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>6</strong>(2): 199-206<!--MARK-->","","Article in Journal","00db88b9-68d7-4199-a165-daa4d16ba30d","20110714T02:46:54.228+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Crosse, H.","1863","Bibliographie","101-111","","Journal de Conchyliologie","","","","<!--MARK--><a href='null9eaed7f0-dc75-44fd-967d-a36a19d7e22f' class='mouseoverHref'>Crosse, H. 1863. Bibliographie.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>11</strong>: 101-111<!--MARK-->","","Article in Journal","9eaed7f0-dc75-44fd-967d-a36a19d7e22f","20140813T04:52:03.145+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"Crosse, H.","1867","Description d'un genre nouveau et de plusieurs espèces inédites provenant de la Nouvelle-Calédonie","312-321","","Journal de Conchyliologie","","","","<!--MARK--><a href='nulla74e3d48-1404-4d0c-ac0c-21a8329be01f' class='mouseoverHref'>Crosse, H. 1867. Description d'un genre nouveau et de plusieurs espèces inédites provenant de la Nouvelle-Calédonie.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>15</strong>: 312-321<!--MARK-->","","Article in Journal","a74e3d48-1404-4d0c-ac0c-21a8329be01f","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Crosse, J.H.","1880","Desvription de mollusques inédits, provenant de la Nouvelle-Caledonie et de la Nouvelle Bretagne","142-149, pl. 4","","Journal de Conchyliologie","","","","<!--MARK--><a href='nullbaa4d11c-19e1-4a17-84d2-cb556d6e99e6' class='mouseoverHref'>Crosse, J.H. 1880. Desvription de mollusques inédits, provenant de la Nouvelle-Caledonie et de la Nouvelle Bretagne.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>28</strong>: 142-149, pl. 4<!--MARK-->","","Article in Journal","baa4d11c-19e1-4a17-84d2-cb556d6e99e6","20140815T04:00:34.946+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"d'Orbigny, A.D.","1824","Monographie d'un nouveau genre de mollusque gastéropode de la famille des trochoides.","340-345, pl. 23","","Mémoires de la Société d'Histoire Naturelle de Paris","","","","<!--MARK--><a href='null80ca165a-a8b1-474f-b65e-e4c3bc1901e4' class='mouseoverHref'>d'Orbigny, A.D. 1824. Monographie d'un nouveau genre de mollusque gastéropode de la famille des trochoides.</a> <!--MARK--><!--MARK--><a href='null230c4832-342d-460d-ba7c-e6e96c5f9770' class='mouseoverHref'><em>Mémoires de la Société d'Histoire Naturelle de Paris</em></a> 2 <strong>1</strong>: 340-345, pl. 23<!--MARK-->","","Article in Journal","80ca165a-a8b1-474f-b65e-e4c3bc1901e4","20140827T05:52:53.065+0000","230c4832-342d-460d-ba7c-e6e96c5f9770"
"Dell, R.K.","1990","Antarctic Mollusca: with special reference to the fauna of the Ross Sea","1-311","","Bulletin of the Royal Society of New Zealand","","","","<!--MARK--><a href='null3437aaa1-185c-41ab-ad75-c3303f68bfdc' class='mouseoverHref'>Dell, R.K. 1990. Antarctic Mollusca: with special reference to the fauna of the Ross Sea.</a> <!--MARK--><!--MARK--><a href='null57c8e98b-bd14-4ce7-9145-64651adfb156' class='mouseoverHref'><em>Bulletin of the Royal Society of New Zealand</em></a> <strong>27</strong>: 1-311<!--MARK-->","","Article in Journal","3437aaa1-185c-41ab-ad75-c3303f68bfdc","20171019T04:45:46.359+0000","57c8e98b-bd14-4ce7-9145-64651adfb156"
"Feng, W.M.","1996","Microgastropods from Nansha Sea area, China","85-205","Studies on marine fauna and fauna and biogegraphy of the Nansha Islands and neighbouring waters II.","","","","","<!--MARK--><a href='null63589e13-2b19-4c63-a3f9-d53868ec4ad3' class='mouseoverHref'>Feng, W.M. 1996. Microgastropods from Nansha Sea area, China. pp. 85-205</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc8eee694-df59-407d-a1b2-96028707c19d' class='mouseoverHref'>The multidisciplinary oceanographic expedition team of Academica Sinica to Nansha islands. <em>Studies on marine fauna and fauna and biogegraphy of the Nansha Islands and neighbouring waters II</em>. Beijing : Ocean press.</a><!--MARK-->","","Chapter in Book","63589e13-2b19-4c63-a3f9-d53868ec4ad3","20140818T07:02:23.984+0000","c8eee694-df59-407d-a1b2-96028707c19d"
"Finlay, H.J.","1926","A further commentary on New Zealand molluscan systematics","320-485 pls 18-23","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null038277f7-3875-4d01-9d51-11b0cc00146d' class='mouseoverHref'>Finlay, H.J. 1926. A further commentary on New Zealand molluscan systematics.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>57</strong>: 320-485 pls 18-23<!--MARK--> [Issued separately 23 Dec 1926; but Vol. 57 issued 10 March, 1927]","Issued separately 23 Dec 1926; but Vol. 57 issued 10 March, 1927","Article in Journal","038277f7-3875-4d01-9d51-11b0cc00146d","20151027T21:06:26.692+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Fischer, P.","1862","Description d'une espèce nouvelle de <i>Scissurella</i>","390-391","","Journal de Conchyliologie","","","","<!--MARK--><a href='null772c1556-50ce-413d-8842-af53c191a830' class='mouseoverHref'>Fischer, P. 1862. Description d'une espèce nouvelle de <i>Scissurella</i>.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>10:</strong>: 390-391<!--MARK-->","","Article in Journal","772c1556-50ce-413d-8842-af53c191a830","20140822T03:33:24.868+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"Geiger, D. & Jansen, P.","2004","Revision of the Australian species of Anatomidae (Mollusca: Gastropoda: Vetigastropoda)","1-35","","Zootaxa","","","","<!--MARK--><a href='null3546d1ed-2d27-4787-b417-b2d6c3352cb3' class='mouseoverHref'>Geiger, D. & Jansen, P. 2004. Revision of the Australian species of Anatomidae (Mollusca: Gastropoda: Vetigastropoda).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>415</strong>: 1-35<!--MARK-->","","Article in Journal","3546d1ed-2d27-4787-b417-b2d6c3352cb3","20110818T05:28:37.353+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Geiger, D. & Sasaki, T.","2008","Four new species of Anatomidae (Mollusca: Vetigastropoda) from the Indian Ocean (Reunion, Mayotte) and Australia, with notes on a novel radular type for the family","247-264","","Zoosymposia","","","","<!--MARK--><a href='nulla8bcecb3-6118-46ea-bce2-22821ee92fba' class='mouseoverHref'>Geiger, D. & Sasaki, T. 2008. Four new species of Anatomidae (Mollusca: Vetigastropoda) from the Indian Ocean (Reunion, Mayotte) and Australia, with notes on a novel radular type for the family.</a> <!--MARK--><!--MARK--><a href='null415b326a-b277-4eb2-807a-dc5308a7a1ce' class='mouseoverHref'><em>Zoosymposia</em></a> <strong>1</strong>: 247-264<!--MARK-->","","Article in Journal","a8bcecb3-6118-46ea-bce2-22821ee92fba","20110819T01:41:53.055+0000","415b326a-b277-4eb2-807a-dc5308a7a1ce"
"Geiger, D.L.","2003","Phylogenetic assessment of characters proposed for the generic classification of recent Scissurellidae (Gastropoda: Vetigastropoda) with a description of one new genus and six new species from Easter Island and Australia","21-83","","Molluscan Research","","","","<!--MARK--><a href='null45f1dfb6-ffb6-4ef4-9b2f-3cc1e65b4c37' class='mouseoverHref'>Geiger, D.L. 2003. Phylogenetic assessment of characters proposed for the generic classification of recent Scissurellidae (Gastropoda: Vetigastropoda) with a description of one new genus and six new species from Easter Island and Australia.</a> <!--MARK--><!--MARK--><a href='nullfc5b328b-8b89-46a8-9465-a0635763c311' class='mouseoverHref'><em>Molluscan Research</em></a> <strong>23</strong>: 21-83<!--MARK-->","","Article in Journal","45f1dfb6-ffb6-4ef4-9b2f-3cc1e65b4c37","","fc5b328b-8b89-46a8-9465-a0635763c311"
"Geiger, D.L.","2006","Eight new species of Scissurellidae and Anatomidae (Mollusca: Gastropoda: Vetigastropoda) from around the world, with discussion of two new senior synonyms","1-33","","Zootaxa","","","","<!--MARK--><a href='null250d9395-8375-46db-97b0-829ea7af72c7' class='mouseoverHref'>Geiger, D.L. 2006. Eight new species of Scissurellidae and Anatomidae (Mollusca: Gastropoda: Vetigastropoda) from around the world, with discussion of two new senior synonyms.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1128</strong>: 1-33<!--MARK-->","","Article in Journal","250d9395-8375-46db-97b0-829ea7af72c7","20110819T01:55:38.988+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Geiger, D.L.","2008","Monographing micromolluscs: a case study on Scissurellidae s.l. (Vetigastropoda)","133-145","","Zoosymposia","","","","<!--MARK--><a href='null249d0bee-847c-49bf-9580-8200496f9435' class='mouseoverHref'>Geiger, D.L. 2008. Monographing micromolluscs: a case study on Scissurellidae s.l. (Vetigastropoda).</a> <!--MARK--><!--MARK--><a href='null415b326a-b277-4eb2-807a-dc5308a7a1ce' class='mouseoverHref'><em>Zoosymposia</em></a> <strong>1</strong>: 133-145<!--MARK-->","","Article in Journal","249d0bee-847c-49bf-9580-8200496f9435","20120203T00:21:22.786+0000","415b326a-b277-4eb2-807a-dc5308a7a1ce"
"geiger, D.L.","2008","New species of scissulellids from the Austral Islands, French Polynesia. and the Indio-Malay Archipelago (Gastropoda: Vetigastropoda: Scissurellidae, Anatomida, Larocheidae)","185-200","","Nautilus","","","","<!--MARK--><a href='null3e8322e8-133f-48b6-9520-7d9737931bae' class='mouseoverHref'>geiger, D.L. 2008. New species of scissulellids from the Austral Islands, French Polynesia. and the Indio-Malay Archipelago (Gastropoda: Vetigastropoda: Scissurellidae, Anatomida, Larocheidae).</a> <!--MARK--><!--MARK--><a href='nulld581b486-faa4-4bf9-8f3f-b54bfdbff9bc' class='mouseoverHref'><em>Nautilus</em></a> <strong>122</strong>: 185-200<!--MARK-->","","Article in Journal","3e8322e8-133f-48b6-9520-7d9737931bae","20140822T06:42:36.525+0000","d581b486-faa4-4bf9-8f3f-b54bfdbff9bc"
"Geiger, D.L.","2011","Family Anatomidae","pp. 40-41","Shells of Hawaiian Islands: the sea shells. The verifiable species and their described variants illustrated by 2828 images on 225 plates","","","","","<!--MARK--><a href='nullca97614f-a410-4629-881d-5b80cec9dcf2' class='mouseoverHref'>Geiger, D.L. 2011. Family Anatomidae. pp. 40-41</a> <!--MARK--><em>in</em> <!--MARK--><a href='null08a216b7-5392-4f9a-b930-997bdfd66f7d' class='mouseoverHref'>Severns, M. <em>Shells of Hawaiian Islands: the sea shells. The verifiable species and their described variants illustrated by 2828 images on 225 plates</em>. Hachenheim, Germany : ConchBooks.</a><!--MARK-->","","Chapter in Book","ca97614f-a410-4629-881d-5b80cec9dcf2","20140825T21:27:35.192+0000","08a216b7-5392-4f9a-b930-997bdfd66f7d"
"Geiger, D.L.","2012","Monograph of the Little Slit Shells","pp. 730-1291","","","","30 October 2012","Santa Barbara Museum of Natural History","<!--MARK--><a href='nullb78f0248-b041-40a5-9e3c-19228b291eb2' class='mouseoverHref'>Geiger, D.L. 2012. <em>Monograph of the Little Slit Shells</em>. Santa Barbara : Santa Barbara Museum of Natural History Vol. 2 pp. 730-1291.</a><!--MARK--> [Date published 30 October 2012]","","Book","b78f0248-b041-40a5-9e3c-19228b291eb2","20140804T04:28:15.441+0000",""
"Geiger, D.L.","2012","Monograph of the Little Slit Shells.","1-728","","","","30 October 2012","Santa Barbara Museum of Natural History","<!--MARK--><a href='nullc2039cfc-f54f-404f-900a-32525d702781' class='mouseoverHref'>Geiger, D.L. 2012. <em>Monograph of the Little Slit Shells</em>. Santa Barbara : Santa Barbara Museum of Natural History Vol. 1 pp. 1-728.</a><!--MARK--> [Date published 30 October 2012]","","Book","c2039cfc-f54f-404f-900a-32525d702781","20140813T22:57:10.205+0000",""
"Geiger, D.L. & Jansen, P.","2004","New species of Australian Scissurellidae (Mollusca: Gastropoda: Vetigastropoda) with remarks on Australian and Indo-Malayan species","1-72","","Zootaxa","","","","<!--MARK--><a href='null68d68ad4-7822-484c-95dc-72d0ed05394a' class='mouseoverHref'>Geiger, D.L. & Jansen, P. 2004. New species of Australian Scissurellidae (Mollusca: Gastropoda: Vetigastropoda) with remarks on Australian and Indo-Malayan species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>714</strong>: 1-72<!--MARK-->","","Article in Journal","68d68ad4-7822-484c-95dc-72d0ed05394a","20110822T00:41:11.183+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Geiger, D.L. & Marshall, B.A.","2012","New species of Scissurellidae, Anatomidae and Larocheidae (Mollusca: Gastropoda: Vetigastropoda) from New Zealand beyond","1-33","","Zootaxa","","","","<!--MARK--><a href='null93770f18-e021-4999-aeeb-01215603f9a5' class='mouseoverHref'>Geiger, D.L. & Marshall, B.A. 2012. New species of Scissurellidae, Anatomidae and Larocheidae (Mollusca: Gastropoda: Vetigastropoda) from New Zealand beyond.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3344</strong>: 1-33<!--MARK-->","","Article in Journal","93770f18-e021-4999-aeeb-01215603f9a5","20140826T02:38:37.507+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Geiger, D.L. & Sasaki, T.","2009","New Scissurellidae and Anatomidae from Manazuru, Sagami Bay, and Okinawa, Japan (Mollusca: Gastropoda: Vetigastropoda)","1-16","","Molluscan Research","","","","<!--MARK--><a href='null8449533a-2ed7-4561-8578-f561005af06f' class='mouseoverHref'>Geiger, D.L. & Sasaki, T. 2009. New Scissurellidae and Anatomidae from Manazuru, Sagami Bay, and Okinawa, Japan (Mollusca: Gastropoda: Vetigastropoda).</a> <!--MARK--><!--MARK--><a href='nullfc5b328b-8b89-46a8-9465-a0635763c311' class='mouseoverHref'><em>Molluscan Research</em></a> <strong>29</strong>(1): 1-16<!--MARK-->","","Article in Journal","8449533a-2ed7-4561-8578-f561005af06f","20110822T04:45:58.174+0000","fc5b328b-8b89-46a8-9465-a0635763c311"
"Geiger, D.L. & Thacker, C.E.","2005","Molecular phylogeny of Vetigastropoda reveals non-monophyletic Scissurellidae, Trochoidea, and Fissurelloidea","47-55","","Molluscan Research","","","","<!--MARK--><a href='nulld326fc2b-d642-4674-a05f-64f96c4c5e70' class='mouseoverHref'>Geiger, D.L. & Thacker, C.E. 2005. Molecular phylogeny of Vetigastropoda reveals non-monophyletic Scissurellidae, Trochoidea, and Fissurelloidea.</a> <!--MARK--><!--MARK--><a href='nullfc5b328b-8b89-46a8-9465-a0635763c311' class='mouseoverHref'><em>Molluscan Research</em></a> <strong>25</strong>(1): 47-55<!--MARK-->","","Article in Journal","d326fc2b-d642-4674-a05f-64f96c4c5e70","20141221T23:05:43.294+0000","fc5b328b-8b89-46a8-9465-a0635763c311"
"Habe, T. & Kosuge, S.","1964","List of the indo-Pacific Mollusca concerning to the Japanese Fauna","8","","Bulletin of the National Science Museum, Tokyo","","","","<!--MARK--><a href='null126a4276-1071-42fe-a655-d5df3c0fd6a4' class='mouseoverHref'>Habe, T. & Kosuge, S. 1964. List of the indo-Pacific Mollusca concerning to the Japanese Fauna.</a> <!--MARK--><!--MARK--><a href='null075b552b-b492-4228-9957-26f396615780' class='mouseoverHref'><em>Bulletin of the National Science Museum, Tokyo</em></a> 8<!--MARK-->","","Article in Journal","126a4276-1071-42fe-a655-d5df3c0fd6a4","20110819T00:12:09.844+0000","075b552b-b492-4228-9957-26f396615780"
"Hain, S.","1990","The benthic seashells (Gastropoda and Bivalvia) of the Weddell Sea, Antarctica","1-211, pls 1-30","","Berichte zur Polarforschung","","","","<!--MARK--><a href='null653c066c-b0bd-4303-b25e-61eead12b61f' class='mouseoverHref'>Hain, S. 1990. The benthic seashells (Gastropoda and Bivalvia) of the Weddell Sea, Antarctica.</a> <!--MARK--><!--MARK--><a href='nullf96af8f4-f4ca-44d5-84a1-166de7e6690a' class='mouseoverHref'><em>Berichte zur Polarforschung</em></a> <strong>70</strong>: 1-211, pls 1-30<!--MARK-->","","Article in Journal","653c066c-b0bd-4303-b25e-61eead12b61f","20110823T02:15:50.087+0000","f96af8f4-f4ca-44d5-84a1-166de7e6690a"
"Healy, J.M.","1990","Sperm structure in the scissurellid gastropod <em>Sinezona sp.</em> (Prosobranchia, Pleurotomarioidea)","189-193","","Zoologica Scripta","","","","<!--MARK--><a href='null239df3db-dc58-476c-96ff-cb1161408c2f' class='mouseoverHref'>Healy, J.M. 1990. Sperm structure in the scissurellid gastropod <em>Sinezona sp.</em> (Prosobranchia, Pleurotomarioidea).</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>19</strong>: 189-193<!--MARK-->","","Article in Journal","239df3db-dc58-476c-96ff-cb1161408c2f","20111007T03:03:38.751+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"Hedley, C.","1899","The Mollusca of Funafuti. Part 2. Pelecypoda and Brachiopoda","489-510","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null75c0f8a7-ad80-4cc1-9df1-3a8d0cb93324' class='mouseoverHref'>Hedley, C. 1899. The Mollusca of Funafuti. Part 2. Pelecypoda and Brachiopoda.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>3</strong>: 489-510<!--MARK-->","","Article in Journal","75c0f8a7-ad80-4cc1-9df1-3a8d0cb93324","","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
