"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Aurivillius, C.","1917","Results of Dr E, Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 12, Cerambycidae","1-50 pls 1-3","","Arkiv för Zoologi","","30 Jan. 1917","","<!--MARK--><a href='../../../../publication/29b57106-bb6c-4ffc-a987-6153b3fa351b' class='mouseoverHref'>Aurivillius, C. 1917. Results of Dr E, Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 12, Cerambycidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>10</strong>(23): 1-50 pls 1-3<!--MARK--> [Date published 30 Jan. 1917]","","Article in Journal","29b57106-bb6c-4ffc-a987-6153b3fa351b","20120112T02:01:02.641+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Bates, H.W.","1874","On the longicorn Coleoptera of New Zealand","118-131","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/4aff42a3-408e-4e6e-9c3f-f2116569bb7b' class='mouseoverHref'>Bates, H.W. 1874. On the longicorn Coleoptera of New Zealand.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>14</strong>(80): 118-131<!--MARK--> [Aug. 1874]","Aug. 1874","Article in Journal","4aff42a3-408e-4e6e-9c3f-f2116569bb7b","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Breuning, E.","1938","Nouveaux Cerambycidae (Col.)","30-63","","Novitates Zoologicae","","","","<!--MARK--><a href='../../../../publication/d4c7ef35-545c-418d-8054-dd8c1c55bfdc' class='mouseoverHref'>Breuning, E. 1938. Nouveaux Cerambycidae (Col.).</a> <!--MARK--><!--MARK--><a href='../../../../publication/25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>8</strong>: 30-63<!--MARK--> [18 Aug. 1938]","18 Aug. 1938","Article in Journal","d4c7ef35-545c-418d-8054-dd8c1c55bfdc","","25791c0c-6650-411b-b9d3-6433789fce38"
"Breuning, S.","1939","Novae species Cerambycidarum VII","144-290","","Festschrift für Prof. Dr. Embrik Strand, Riga","","","","<!--MARK--><a href='../../../../publication/5fd15194-4c7d-47ee-a588-18ce780e5faf' class='mouseoverHref'>Breuning, S. 1939. Novae species Cerambycidarum VII.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f31194d8-a860-4480-8d71-226bd59538c1' class='mouseoverHref'><em>Festschrift für Prof. Dr. Embrik Strand, Riga</em></a> <strong>5</strong>: 144-290<!--MARK-->","","Article in Journal","5fd15194-4c7d-47ee-a588-18ce780e5faf","","f31194d8-a860-4480-8d71-226bd59538c1"
"Breuning, S.","1943","Novae species Cerambycidarum XII","12-66","","Folia Zoologica et Hydrobiologica","","","","<!--MARK--><a href='../../../../publication/646a3021-6408-4262-a85d-690c9e5b4c96' class='mouseoverHref'>Breuning, S. 1943. Novae species Cerambycidarum XII.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7cb9563f-273b-4e6b-afad-f55037114467' class='mouseoverHref'><em>Folia Zoologica et Hydrobiologica</em></a> <strong>12</strong>(1): 12-66<!--MARK-->","","Article in Journal","646a3021-6408-4262-a85d-690c9e5b4c96","","7cb9563f-273b-4e6b-afad-f55037114467"
"Breuning, S.","1947","Nouvelles formes de Longicornes du Musée de Stockholm","1-68","","Arkiv för Zoologi","","","","<!--MARK--><a href='../../../../publication/70f6d4c7-113c-4950-b97e-4915f99bb431' class='mouseoverHref'>Breuning, S. 1947. Nouvelles formes de Longicornes du Musée de Stockholm.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>39A</strong>(6): 1-68<!--MARK--> [17 Dec. 1947]","17 Dec. 1947","Article in Journal","70f6d4c7-113c-4950-b97e-4915f99bb431","","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Breuning, S.","1948","Nouvelles formes de Lamiaires (première partie)","1-44","","Bulletin du Musée Royal d'Histoire Naturelle du Belgique","","","","<!--MARK--><a href='../../../../publication/db04c950-729f-4607-9e8d-6f780e6cd868' class='mouseoverHref'>Breuning, S. 1948. Nouvelles formes de Lamiaires (première partie).</a> <!--MARK--><!--MARK--><a href='../../../../publication/caf19178-ac09-401c-9213-911c8d2e4686' class='mouseoverHref'><em>Bulletin du Musée Royal d'Histoire Naturelle du Belgique</em></a> <strong>24</strong>(38): 1-44<!--MARK-->","","Article in Journal","db04c950-729f-4607-9e8d-6f780e6cd868","20120110T06:18:33.172+0000","caf19178-ac09-401c-9213-911c8d2e4686"
"Breuning, S.","1949","Notes systématiques sur les Lamiaires","1-32","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='../../../../publication/b598d72f-af17-40a1-b040-11d1461c0070' class='mouseoverHref'>Breuning, S. 1949. Notes systématiques sur les Lamiaires.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c23e8b41-25c3-4670-a436-a1aee129531e' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>25</strong>(38): 1-32<!--MARK-->","","Article in Journal","b598d72f-af17-40a1-b040-11d1461c0070","20120109T03:09:15.318+0000","c23e8b41-25c3-4670-a436-a1aee129531e"
"Breuning, S.","1954","Nouvelles formes de Lamiaires (5eme partie)","1-23","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='../../../../publication/cfc1c623-7af3-4e00-9e5d-e5b70ce3588e' class='mouseoverHref'>Breuning, S. 1954. Nouvelles formes de Lamiaires (5eme partie).</a> <!--MARK--><!--MARK--><a href='../../../../publication/c23e8b41-25c3-4670-a436-a1aee129531e' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>30</strong>(11): 1-23<!--MARK-->","","Article in Journal","cfc1c623-7af3-4e00-9e5d-e5b70ce3588e","20180503T05:25:21.682+0000","c23e8b41-25c3-4670-a436-a1aee129531e"
"Breuning, S.","1956","Longicornes nouveaux de la Collection du Museo Civico di Storia Naturale - Genova","244-258","","Annali del Museo Civico di Storia Naturale Giacomo Doria, Genova","","","","<!--MARK--><a href='../../../../publication/770f666a-718e-42e4-8958-5dc1a54bc304' class='mouseoverHref'>Breuning, S. 1956. Longicornes nouveaux de la Collection du Museo Civico di Storia Naturale - Genova.</a> <!--MARK--><!--MARK--><a href='../../../../publication/d85b9f36-d289-41ce-a8b6-f50087483d67' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale Giacomo Doria, Genova</em></a> <strong>68</strong>: 244-258<!--MARK-->","","Article in Journal","770f666a-718e-42e4-8958-5dc1a54bc304","20170407T02:03:00.439+0000","d85b9f36-d289-41ce-a8b6-f50087483d67"
