"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Girault, A.A.","1912","The chalcidoid family Trichogrammatidae. 1. Tables of the subfamilies and genera and a revised catalogue","81-100","","Bulletin of the Wisconsin Natural History Society","","12/10/1912","","<!--MARK--><a href='nullcac5b378-72d8-4eb0-a900-2464503444e7' class='mouseoverHref'>Girault, A.A. 1912. The chalcidoid family Trichogrammatidae. 1. Tables of the subfamilies and genera and a revised catalogue.</a> <!--MARK--><!--MARK--><a href='null49aa01a2-77ec-4daf-8059-ee2449bcf2ac' class='mouseoverHref'><em>Bulletin of the Wisconsin Natural History Society</em></a> <strong>10</strong>: 81-100<!--MARK--> [Date published 12/10/1912]","","Article in Journal","cac5b378-72d8-4eb0-a900-2464503444e7","20081009T05:11:37.000+0000","49aa01a2-77ec-4daf-8059-ee2449bcf2ac"
"Girault, A.A.","1913","A twelfth new genus of Hymenoptera, Trichogrammatidae from Australia","211-212","","Entomological News","","30/04/1913","","<!--MARK--><a href='null983ea2b4-a469-4cf5-917a-813b8fc7564b' class='mouseoverHref'>Girault, A.A. 1913. A twelfth new genus of Hymenoptera, Trichogrammatidae from Australia.</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>24</strong>: 211-212<!--MARK--> [Date published 30/04/1913]","","Article in Journal","983ea2b4-a469-4cf5-917a-813b8fc7564b","20081009T05:11:37.000+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"Girault, A.A.","1913","Australian Hymenoptera Chalcidoidea I. Supplement","101-106","","Memoirs of the Queensland Museum","","10/12/1913","","<!--MARK--><a href='nullcd2b638d-947a-4766-b779-8a2c1e8ae871' class='mouseoverHref'>Girault, A.A. 1913. Australian Hymenoptera Chalcidoidea I. Supplement.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>2</strong>: 101-106<!--MARK--> [Date published 10/12/1913]","","Article in Journal","cd2b638d-947a-4766-b779-8a2c1e8ae871","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Girault, A.A.","1913","Notes on the chalcidoid Hymenoptera of the family Trichogrammatidae, with description of a new subgenus from Australia","292-294","","Revue Russe d'Entomologie","","20/10/1913","","<!--MARK--><a href='nullab958719-c527-4a2d-a2dc-f029286a359c' class='mouseoverHref'>Girault, A.A. 1913. Notes on the chalcidoid Hymenoptera of the family Trichogrammatidae, with description of a new subgenus from Australia.</a> <!--MARK--><!--MARK--><a href='nullae560f66-598c-4d76-93c4-8b4f7ffba25b' class='mouseoverHref'><em>Revue Russe d'Entomologie</em></a> <strong>13</strong>: 292-294<!--MARK--> [Date published 20/10/1913]","","Article in Journal","ab958719-c527-4a2d-a2dc-f029286a359c","20081009T05:11:37.000+0000","ae560f66-598c-4d76-93c4-8b4f7ffba25b"
"Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea I. Second supplement","142-153","","Memoirs of the Queensland Museum","","28/01/1915","","<!--MARK--><a href='null57b77a3c-04c9-433c-8543-1ecb1ce331e9' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea I. Second supplement.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>3</strong>: 142-153<!--MARK--> [Date published 28/01/1915]","","Article in Journal","57b77a3c-04c9-433c-8543-1ecb1ce331e9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Girault, A.A.","1915","Notes on North-American Mymaridae and Trichogrammatidae","4-8","","Entomological News","","","","<!--MARK--><a href='null6b4a2a3d-66a6-44f2-a036-a139354dccad' class='mouseoverHref'>Girault, A.A. 1915. Notes on North-American Mymaridae and Trichogrammatidae.</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>27</strong>: 4-8<!--MARK-->","","Article in Journal","6b4a2a3d-66a6-44f2-a036-a139354dccad","20081009T05:11:37.000+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"Girault, A.A.","1915","Some chalcidoid Hymenoptera from north Queensland","17-20","","Canadian Entomologist","","8/01/1915","","<!--MARK--><a href='nulleabf6620-d806-4237-9aa6-b1562e9cdd1f' class='mouseoverHref'>Girault, A.A. 1915. Some chalcidoid Hymenoptera from north Queensland.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>47</strong>: 17-20<!--MARK--> [Date published 8/01/1915]","","Article in Journal","eabf6620-d806-4237-9aa6-b1562e9cdd1f","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Girault, A.A.","1916","A new genus of Trichogrammatidae from Australia characterised by bearing a postmarginal vein","102-103","","The Entomologist","","31/05/1916","","<!--MARK--><a href='nullb0be5345-0e78-41ae-a0c2-79570418a80c' class='mouseoverHref'>Girault, A.A. 1916. A new genus of Trichogrammatidae from Australia characterised by bearing a postmarginal vein.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>49</strong>: 102-103<!--MARK--> [Date published 31/05/1916]","","Article in Journal","b0be5345-0e78-41ae-a0c2-79570418a80c","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Girault, A.A.","1916","Australian Hymenoptera Chalcidoidea -- general supplement","205-230","","Memoirs of the Queensland Museum","","10/07/1916","","<!--MARK--><a href='null4be6c42d-d5ef-4665-bed3-fa3c3db694e4' class='mouseoverHref'>Girault, A.A. 1916. Australian Hymenoptera Chalcidoidea -- general supplement.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>5</strong>: 205-230<!--MARK--> [Date published 10/07/1916]","","Article in Journal","4be6c42d-d5ef-4665-bed3-fa3c3db694e4","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Girault, A.A.","1920","New genera and species of Australian Trichogrammatidae (Hymenoptera)","199-203","","Insecutor Inscitiae Menstruus. Washington","","15/12/1920","","<!--MARK--><a href='null82ad0e2a-d71a-4e9d-87e3-827c8bc69d95' class='mouseoverHref'>Girault, A.A. 1920. New genera and species of Australian Trichogrammatidae (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>8</strong>: 199-203<!--MARK--> [Date published 15/12/1920]","","Article in Journal","82ad0e2a-d71a-4e9d-87e3-827c8bc69d95","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"Girault, A.A.","1920","New genera and species of chalcid-flies from Australia","37-50","","Insecutor Inscitiae Menstruus. Washington","","27/02/1920","","<!--MARK--><a href='null8385de32-bd7f-4208-90c7-a8fd52d27246' class='mouseoverHref'>Girault, A.A. 1920. New genera and species of chalcid-flies from Australia.</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>8</strong>: 37-50<!--MARK--> [Date published 27/02/1920]","","Article in Journal","8385de32-bd7f-4208-90c7-a8fd52d27246","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"Girault, A.A.","1922","New chalcid flies from Australia","205-208","","The Entomologist","","30/09/1922","","<!--MARK--><a href='null1fb7636d-c5f3-4889-8131-b00f8bbe7472' class='mouseoverHref'>Girault, A.A. 1922. New chalcid flies from Australia.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>55</strong>: 205-208<!--MARK--> [Date published 30/09/1922]","","Article in Journal","1fb7636d-c5f3-4889-8131-b00f8bbe7472","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Girault, A.A.","1922","The true remedy for head lice. Dedication of a new animal to the quality of majesty and so forth","1 pp.","","","","20/11/1922","","<!--MARK--><a href='null26b6dee8-4b77-45a1-a6f2-e3a35f31ea87' class='mouseoverHref'>Girault, A.A. 1922. The true remedy for head lice. Dedication of a new animal to the quality of majesty and so forth. Privately Published. 1 pp.</a>","","Miscellaneous","26b6dee8-4b77-45a1-a6f2-e3a35f31ea87","20081009T05:11:37.000+0000",""
"Girault, A.A.","1923","Loves wooed and won in Australia","3 pp.","","","","31/10/1923","","<!--MARK--><a href='null23165cbe-891a-42d4-90ba-eff98c83c68b' class='mouseoverHref'>Girault, A.A. 1923. Loves wooed and won in Australia. Privately Published. 3 pp.</a>","","Miscellaneous","23165cbe-891a-42d4-90ba-eff98c83c68b","20081009T05:11:37.000+0000",""
"Girault, A.A.","1925","An essay on when a fly is lovable. The ceremony of baptizing some and unlovely hate","4 pp.","","","","30/06/1925","","<!--MARK--><a href='null88d902dc-35c9-427a-9004-8b7715b41bd4' class='mouseoverHref'>Girault, A.A. 1925. An essay on when a fly is lovable. The ceremony of baptizing some and unlovely hate. Privately Published. 4 pp.</a>","","Miscellaneous","88d902dc-35c9-427a-9004-8b7715b41bd4","20081009T05:11:37.000+0000",""
"Girault, A.A.","1929","New pests from Australia","4 pp.","","","","","Published privately","<!--MARK--><a href='nulle1be5ea3-9ef8-439c-a7c7-d2768064e018' class='mouseoverHref'>Girault, A.A. 1929. <em>New pests from Australia</em>. Brisbane : Published privately Vol. 6 4 pp.</a><!--MARK-->","","Book","e1be5ea3-9ef8-439c-a7c7-d2768064e018","20081009T05:11:37.000+0000",""
"Girault, A.A.","1929","North American Hymenoptera Mymaridae","29 pp.","","","","","Published privately","<!--MARK--><a href='null7d1a5623-67ce-4bde-8d52-1ff04ec92ebc' class='mouseoverHref'>Girault, A.A. 1929. <em>North American Hymenoptera Mymaridae</em>. Brisbane : Published privately 29 pp.</a><!--MARK-->","","Book","7d1a5623-67ce-4bde-8d52-1ff04ec92ebc","20081009T05:11:37.000+0000",""
"Girault, A.A.","1930","New pests from Australia VII","3 pp.","","","","10/02/1930","","<!--MARK--><a href='null1770d08a-0191-4153-903c-de894593505d' class='mouseoverHref'>Girault, A.A. 1930. New pests from Australia VII. Privately Published. 3 pp.</a>","","Miscellaneous","1770d08a-0191-4153-903c-de894593505d","20081009T05:11:37.000+0000",""
"Girault, A.A.","1931","A new habitat in an old insect. Homo pudicus and new eurytomid","4 pp.","","","","1/09/1931","","<!--MARK--><a href='nullae7fe5c9-84b1-4de2-80d7-611f18bd1348' class='mouseoverHref'>Girault, A.A. 1931. A new habitat in an old insect. Homo pudicus and new eurytomid. Privately Published. 4 pp.</a>","","Miscellaneous","ae7fe5c9-84b1-4de2-80d7-611f18bd1348","20081009T05:11:37.000+0000",""
"Girault, A.A.","1932","New lower Hymenoptera from Australia and India","6 pp.","","","","","Privately published","<!--MARK--><a href='null313d9333-78aa-4eaa-bfd8-82c8e04e342e' class='mouseoverHref'>Girault, A.A. 1932. <em>New lower Hymenoptera from Australia and India</em>. Brisbane : Privately published 6 pp.</a><!--MARK-->","","Book","313d9333-78aa-4eaa-bfd8-82c8e04e342e","20081009T05:11:37.000+0000",""
"Girault, A.A.","1932","New pests from Australia X","6 pp.","","","","10/02/1932","","<!--MARK--><a href='null229246f5-39ae-429b-9c1c-7480564e7124' class='mouseoverHref'>Girault, A.A. 1932. New pests from Australia X. Privately Published. 6 pp.</a>","","Miscellaneous","229246f5-39ae-429b-9c1c-7480564e7124","20081009T05:11:37.000+0000",""
"Girault, A.A.","1934","New Capsidae and Hymenoptera with a note on an unmentionable","4 pp.","","","","21/12/1934","","<!--MARK--><a href='null653c6f94-b6ba-453f-ac30-e06cadfe9aab' class='mouseoverHref'>Girault, A.A. 1934. New Capsidae and Hymenoptera with a note on an unmentionable. Privately Published. 4 pp.</a>","","Miscellaneous","653c6f94-b6ba-453f-ac30-e06cadfe9aab","20081009T05:11:37.000+0000",""
"Girault, A.A.","1935","Microhymenoptera australiensis nova, mostly Chalcididae","4 pp.","","","","25/04/1935","","<!--MARK--><a href='null41ac6eff-7740-43b3-be35-d2af8e539705' class='mouseoverHref'>Girault, A.A. 1935. Microhymenoptera australiensis nova, mostly Chalcididae. Privately Published. 4 pp.</a>","","Miscellaneous","41ac6eff-7740-43b3-be35-d2af8e539705","20081009T05:11:37.000+0000",""
"Girault, A.A.","1938","New Trichogrammatidae and Mymaridae from Australia (Hym.)","382-396","","Revista de Entomologia. Rio de Janeiro","","31/12/1938","","<!--MARK--><a href='null7c446400-2702-45b9-95a8-22c9ab3e6c70' class='mouseoverHref'>Girault, A.A. 1938. New Trichogrammatidae and Mymaridae from Australia (Hym.).</a> <!--MARK--><!--MARK--><a href='null6c6a7aeb-3a18-43ef-8aeb-774b6df709ea' class='mouseoverHref'><em>Revista de Entomologia. Rio de Janeiro</em></a> <strong>9</strong>: 382-396<!--MARK--> [Date published 31/12/1938]","","Article in Journal","7c446400-2702-45b9-95a8-22c9ab3e6c70","20081009T05:11:37.000+0000","6c6a7aeb-3a18-43ef-8aeb-774b6df709ea"
"Girault, A.A. & Dodd, A.P. in Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea I. Second supplement","142-153","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullcbcb22df-b014-466b-a730-0ac4946561a1' class='mouseoverHref'>Girault, A.A. & Dodd, A.P. <i>in</i> Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea I. Second supplement.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>3</strong>: 142-153<!--MARK-->","","Article in Journal","cbcb22df-b014-466b-a730-0ac4946561a1","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Howard, L.O.","1897","On the Chalcididae of the Island of Grenada","129-178","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null58081ce7-56ac-48e4-8dde-699063da864a' class='mouseoverHref'>Howard, L.O. 1897. On the Chalcididae of the Island of Grenada.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>26</strong>: 129-178<!--MARK-->","","Article in Journal","58081ce7-56ac-48e4-8dde-699063da864a","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Jennings, J.T. & Austin, A.D.","2015","Synopsis of the hymenopteran fauna of Lord Howe Island with a preliminary checklist of species.","423-432","","Zootaxa","","","","<!--MARK--><a href='null2ba1ece5-913c-4e62-84d8-2d2a7283491a' class='mouseoverHref'>Jennings, J.T. & Austin, A.D. 2015. Synopsis of the hymenopteran fauna of Lord Howe Island with a preliminary checklist of species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3931</strong>(3): 423-432<!--MARK-->","","Article in Journal","2ba1ece5-913c-4e62-84d8-2d2a7283491a","20150317T00:48:53.218+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Lubbock, J.","1864","On two aquatic Hymenoptera, one of which uses its wings for swimming","135-142","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null63d9b2bf-e7af-4e04-b64d-841e17bd981d' class='mouseoverHref'>Lubbock, J. 1864. On two aquatic Hymenoptera, one of which uses its wings for swimming.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>24</strong>: 135-142<!--MARK-->","","Article in Journal","63d9b2bf-e7af-4e04-b64d-841e17bd981d","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Nagaraja, H.","1979","Studies on Trichogrammatoidea (Hymenoptera: Trichogrammatidae)","489-530","","Oriental Insects","","31/01/1979","","<!--MARK--><a href='null0d4449c3-b06f-43cd-9150-e87569d2ce68' class='mouseoverHref'>Nagaraja, H. 1979. Studies on Trichogrammatoidea (Hymenoptera: Trichogrammatidae).</a> <!--MARK--><!--MARK--><a href='nullef3aab0f-7ae6-4f96-9daa-2bbc105b9abc' class='mouseoverHref'><em>Oriental Insects</em></a> <strong>12</strong>: 489-530<!--MARK--> [Date published 31/01/1979]","","Article in Journal","0d4449c3-b06f-43cd-9150-e87569d2ce68","20081009T05:11:37.000+0000","ef3aab0f-7ae6-4f96-9daa-2bbc105b9abc"
"Noyes, J.S. & Valentine, E.W.","1989","Chalcidoidea (Insecta: Hymenoptera) -- introduction, and review of genera in smaller families","1-91","","Fauna of New Zealand","","","","<!--MARK--><a href='nullaafe5cef-8aaa-4841-b448-cf55b5d58192' class='mouseoverHref'>Noyes, J.S. & Valentine, E.W. 1989. Chalcidoidea (Insecta: Hymenoptera) -- introduction, and review of genera in smaller families.</a> <!--MARK--><!--MARK--><a href='null9a9e30f2-8e04-49ff-b629-4f9b8a3edcf7' class='mouseoverHref'><em>Fauna of New Zealand</em></a> <strong>18</strong>: 1-91<!--MARK-->","","Article in Journal","aafe5cef-8aaa-4841-b448-cf55b5d58192","20081009T05:11:37.000+0000","9a9e30f2-8e04-49ff-b629-4f9b8a3edcf7"
"Oatman, E.R. & Pinto, J.D.","1987","A taxonomic review of <i>Trichogramma</i> (<i>Trichogrammanza</i>) Carver (Hymenoptera: Trichogrammatidae), with descriptions of two species from Australia","193-201","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nulla3bd569b-00af-44b8-840f-848d0cadf6d4' class='mouseoverHref'>Oatman, E.R. & Pinto, J.D. 1987. A taxonomic review of <i>Trichogramma</i> (<i>Trichogrammanza</i>) Carver (Hymenoptera: Trichogrammatidae), with descriptions of two species from Australia.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>26</strong>: 193-201<!--MARK-->","","Article in Journal","a3bd569b-00af-44b8-840f-848d0cadf6d4","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Pang, H.F. & Chen, T.L.","1974","<i>Trichogramma</i> of <i>China</i>","441-454","","Acta Entomologica Sinica","","","","<!--MARK--><a href='null9589fd2d-585f-4d0f-8455-cefb171ca29d' class='mouseoverHref'>Pang, H.F. & Chen, T.L. 1974. <i>Trichogramma</i> of <i>China</i>.</a> <!--MARK--><!--MARK--><a href='nulldb2bb776-784c-499f-9859-2c268e199e40' class='mouseoverHref'><em>Acta Entomologica Sinica</em></a> <strong>17</strong>: 441-454<!--MARK-->","","Article in Journal","9589fd2d-585f-4d0f-8455-cefb171ca29d","20081009T05:11:37.000+0000","db2bb776-784c-499f-9859-2c268e199e40"
"Perkins, R.C.L.","1906","Leaf-hoppers and their natural enemies (VIII)","239-267","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","6/01/1906","","<!--MARK--><a href='nullf5c996ac-5338-4be2-8702-b3fb74a0909f' class='mouseoverHref'>Perkins, R.C.L. 1906. Leaf-hoppers and their natural enemies (VIII).</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>: 239-267<!--MARK--> [Date published 6/01/1906]","","Article in Journal","f5c996ac-5338-4be2-8702-b3fb74a0909f","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
