"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Andronov, V.N.","1970","Nekotorye voprosy sistematiki semeistva Paracalanidae (Copepoda). [Some problems of taxonomy of the family Paracalanidae (Copepoda)]","980-985","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='nullcdc4e7e6-22ae-471c-93b6-3a50fbc2b1be' class='mouseoverHref'>Andronov, V.N. 1970. Nekotorye voprosy sistematiki semeistva Paracalanidae (Copepoda). [Some problems of taxonomy of the family Paracalanidae (Copepoda)].</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>49</strong>(7): 980-985<!--MARK-->","","Article in Journal","cdc4e7e6-22ae-471c-93b6-3a50fbc2b1be","20081009T05:11:37.000+0000","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"Andronov, V.N.","1991","[On renaming of some taxa in Calanoida (Crustacea)]","133-134","","","","","","<!--MARK--><a href='nulld8a95423-d29d-429d-8278-fb6a959de6dd' class='mouseoverHref'>Andronov, V.N. 1991. [On renaming of some taxa in Calanoida (Crustacea)]. <I>Ob izmenenii nazvanii nekotorykh taksonov Calanoida (Crustacea)</I>. Vol. 70(6). 133-134 pp.</a>","","Miscellaneous","d8a95423-d29d-429d-8278-fb6a959de6dd","20081009T05:11:37.000+0000",""
"Baird, W.","1850","The Natural History of the British Entomostraca","364 pp. 36 pls","","","","","The Ray Society","<!--MARK--><a href='nullfa982bc9-2af2-43e5-b7b5-916142313610' class='mouseoverHref'>Baird, W. 1850. <em>The Natural History of the British Entomostraca</em>. London : The Ray Society Vol. 364 364 pp. 36 pls.</a><!--MARK-->","","Book","fa982bc9-2af2-43e5-b7b5-916142313610","20081009T05:11:37.000+0000",""
"Bayly, I.A.E.","1961","A revision of the inland water genus <i>Calamoecia</i> (Copepoda: Calanoida)","54-91","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null29bedc32-6659-4d20-8add-b4a3f181323e' class='mouseoverHref'>Bayly, I.A.E. 1961. A revision of the inland water genus <i>Calamoecia</i> (Copepoda: Calanoida).</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>12</strong>(1): 54-91<!--MARK-->","","Article in Journal","29bedc32-6659-4d20-8add-b4a3f181323e","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Bayly, I.A.E.","1962","Additions to the inland water genus <i>Calamoecia</i> (Copepoda: Calanoida)","252-264","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null13d066ed-4f42-400f-9ae5-7e8ef31aab3a' class='mouseoverHref'>Bayly, I.A.E. 1962. Additions to the inland water genus <i>Calamoecia</i> (Copepoda: Calanoida).</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>13</strong>(3): 252-264<!--MARK-->","","Article in Journal","13d066ed-4f42-400f-9ae5-7e8ef31aab3a","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Bayly, I.A.E.","1963","A revision of the coastal water genus <i>Gladioferens</i> (Copepoda: Calanoida)","194-217","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null238811e5-9206-416c-87e5-7695f4e11bb5' class='mouseoverHref'>Bayly, I.A.E. 1963. A revision of the coastal water genus <i>Gladioferens</i> (Copepoda: Calanoida).</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>14</strong>: 194-217<!--MARK-->","","Article in Journal","238811e5-9206-416c-87e5-7695f4e11bb5","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Bayly, I.A.E.","1964","A new species of <i>Isias</i> (Copepoda: Calanoida) from the Brisbane River Estuary, and a comparison of the Australasian Centropagid genera","239-247","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null8c886fb3-8cad-46fd-b4b3-d16656887411' class='mouseoverHref'>Bayly, I.A.E. 1964. A new species of <i>Isias</i> (Copepoda: Calanoida) from the Brisbane River Estuary, and a comparison of the Australasian Centropagid genera.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>15</strong>: 239-247<!--MARK-->","","Article in Journal","8c886fb3-8cad-46fd-b4b3-d16656887411","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Bayly, I.A.E.","1964","A revision of the Australasian species of the freshwater genera <i>Boeckella</i> and <i>Hemiboeckella</i> (Copepod: Calanoida)","180-238","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null9d681c9c-a49c-4497-b794-c66b128ccf20' class='mouseoverHref'>Bayly, I.A.E. 1964. A revision of the Australasian species of the freshwater genera <i>Boeckella</i> and <i>Hemiboeckella</i> (Copepod: Calanoida).</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>15</strong>: 180-238<!--MARK-->","","Article in Journal","9d681c9c-a49c-4497-b794-c66b128ccf20","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Bayly, I.A.E.","1966","The Australian species of <i>Diaptomus</i> (Copepoda: Calanoida) and their distribution","123-134","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null7edafa9b-5337-4b33-afdd-5caf1e13a833' class='mouseoverHref'>Bayly, I.A.E. 1966. The Australian species of <i>Diaptomus</i> (Copepoda: Calanoida) and their distribution.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>17</strong>: 123-134<!--MARK-->","","Article in Journal","7edafa9b-5337-4b33-afdd-5caf1e13a833","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Bayly, I.A.E.","1974","A new species of <i>Hemiboeckella</i> (freshwater Copepoda: Calanoida) from Western Australia","87-92","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null5d5476a4-b3cd-4b71-85c5-d5dd59313767' class='mouseoverHref'>Bayly, I.A.E. 1974. A new species of <i>Hemiboeckella</i> (freshwater Copepoda: Calanoida) from Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>3</strong>(2): 87-92<!--MARK-->","","Article in Journal","5d5476a4-b3cd-4b71-85c5-d5dd59313767","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Bayly, I.A.E.","1978","The occurrence of <i>Paralabidocera antarctica</i> (I.C. Thompson) (Copepoda: Calanoida: Acartiidae) in an Antarctic Saline Lake","817-824","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null4feb5a2c-9df1-4690-b293-8b8210133a56' class='mouseoverHref'>Bayly, I.A.E. 1978. The occurrence of <i>Paralabidocera antarctica</i> (I.C. Thompson) (Copepoda: Calanoida: Acartiidae) in an Antarctic Saline Lake.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>29</strong>: 817-824<!--MARK-->","","Article in Journal","4feb5a2c-9df1-4690-b293-8b8210133a56","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
