"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Breuning, S.","1942","Novae species Cerambycidarum XI","113-175","","Folia Zoologica et Hydrobiologica","","","","<!--MARK--><a href='null5728eb8b-5ab3-46f6-a0ba-d5bfbb07e992' class='mouseoverHref'>Breuning, S. 1942. Novae species Cerambycidarum XI.</a> <!--MARK--><!--MARK--><a href='null7cb9563f-273b-4e6b-afad-f55037114467' class='mouseoverHref'><em>Folia Zoologica et Hydrobiologica</em></a> <strong>11</strong>(2): 113-175<!--MARK-->","","Article in Journal","5728eb8b-5ab3-46f6-a0ba-d5bfbb07e992","","7cb9563f-273b-4e6b-afad-f55037114467"
"Breuning, S.","1950","Révision des Parmenini","29-159","","Longicornia","","","","<!--MARK--><a href='null681f7866-47f1-49b5-b8db-7f9ba0740ebf' class='mouseoverHref'>Breuning, S. 1950. Révision des Parmenini.</a> <!--MARK--><!--MARK--><a href='null2cc0c657-6724-4c81-9e17-8540a962d542' class='mouseoverHref'><em>Longicornia</em></a> <strong>1</strong>: 29-159<!--MARK-->","","Article in Journal","681f7866-47f1-49b5-b8db-7f9ba0740ebf","","2cc0c657-6724-4c81-9e17-8540a962d542"
"Breuning, S.","1954","Nouvelles formes de Lamiaires (5eme partie)","1-23","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='nullcfc1c623-7af3-4e00-9e5d-e5b70ce3588e' class='mouseoverHref'>Breuning, S. 1954. Nouvelles formes de Lamiaires (5eme partie).</a> <!--MARK--><!--MARK--><a href='nullc23e8b41-25c3-4670-a436-a1aee129531e' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>30</strong>(11): 1-23<!--MARK-->","","Article in Journal","cfc1c623-7af3-4e00-9e5d-e5b70ce3588e","20180503T05:25:21.682+0000","c23e8b41-25c3-4670-a436-a1aee129531e"
"Breuning, S.","1956","Notes sur les lamiaires","703-722","","Longicornia","","","","<!--MARK--><a href='null48ff88f4-228c-4590-9076-51d00a40995e' class='mouseoverHref'>Breuning, S. 1956. Notes sur les lamiaires.</a> <!--MARK--><!--MARK--><a href='null2cc0c657-6724-4c81-9e17-8540a962d542' class='mouseoverHref'><em>Longicornia</em></a> <strong>3</strong>: 703-722<!--MARK-->","","Article in Journal","48ff88f4-228c-4590-9076-51d00a40995e","","2cc0c657-6724-4c81-9e17-8540a962d542"
"Breuning, S.","1958","Nouvelles formes de Lamiaires (dixieme partie)","1-47","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='nullc0b28ea9-91ae-4502-892e-b8df2bb269fb' class='mouseoverHref'>Breuning, S. 1958. Nouvelles formes de Lamiaires (dixieme partie).</a> <!--MARK--><!--MARK--><a href='nullc23e8b41-25c3-4670-a436-a1aee129531e' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>34</strong>(22): 1-47<!--MARK-->","","Article in Journal","c0b28ea9-91ae-4502-892e-b8df2bb269fb","20120109T03:38:33.424+0000","c23e8b41-25c3-4670-a436-a1aee129531e"
"Breuning, S.","1970","Nouveaux Coléoptères Cerambycidae Lamiinae des collections du Muséum de Paris","460-488","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null5046638c-63f8-4bc4-93b5-643ced906460' class='mouseoverHref'>Breuning, S. 1970. Nouveaux Coléoptères Cerambycidae Lamiinae des collections du Muséum de Paris.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] 2 <strong>42</strong>(3): 460-488<!--MARK-->","","Article in Journal","5046638c-63f8-4bc4-93b5-643ced906460","20170804T01:06:55.486+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Breuning, S.","1973","Neue Lamiinen (Coleoptera, Cerambycidae) aus der Sammlung des Ungarischen Naturwissenschaftlichen Museums","9-17","","Folia Entomologica Hungarica","","","","<!--MARK--><a href='nulldca88004-3c32-426d-a560-baa2a6350b57' class='mouseoverHref'>Breuning, S. 1973. Neue Lamiinen (Coleoptera, Cerambycidae) aus der Sammlung des Ungarischen Naturwissenschaftlichen Museums.</a> <!--MARK--><!--MARK--><a href='null585e47d1-1182-450c-915d-26bcc8f8c26b' class='mouseoverHref'><em>Folia Entomologica Hungarica</em></a> n.s. <strong>26</strong>: 9-17<!--MARK-->","","Article in Journal","dca88004-3c32-426d-a560-baa2a6350b57","","585e47d1-1182-450c-915d-26bcc8f8c26b"
"Carter, H.J.","1926","Revision of <i>Athemistus</i> and <i>Microtragus</i> (Fam. Cerambycidae) with notes, and descriptions of other Australian Coleoptera","492-516","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null202d5396-a3bb-4c21-8664-5585c22f4500' class='mouseoverHref'>Carter, H.J. 1926. Revision of <i>Athemistus</i> and <i>Microtragus</i> (Fam. Cerambycidae) with notes, and descriptions of other Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>(4): 492-516<!--MARK--> [15 Dec. 1926]","15 Dec. 1926","Article in Journal","202d5396-a3bb-4c21-8664-5585c22f4500","20130319T03:07:40.288+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Carter, H.J.","1928","Revision of the Australian species of the genera <i>Curis</i>, <i>Neocuris</i> and <i>Trachys</i>, together with notes and descriptions of new species of other Coleoptera","270-290","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcdedfffc-b270-4d81-ad1b-c074fa3de383' class='mouseoverHref'>Carter, H.J. 1928. Revision of the Australian species of the genera <i>Curis</i>, <i>Neocuris</i> and <i>Trachys</i>, together with notes and descriptions of new species of other Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>(3): 270-290<!--MARK-->","","Article in Journal","cdedfffc-b270-4d81-ad1b-c074fa3de383","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Carter, H.J.","1929","Australian Coleoptera, notes and new species. VI","65-79, pl. IV","","Proceedings of the Linnean Society of New South Wales","","15 May 1929","","<!--MARK--><a href='null7d90719d-5187-4895-b693-c9ce91834336' class='mouseoverHref'>Carter, H.J. 1929. Australian Coleoptera, notes and new species. VI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>: 65-79, pl. IV<!--MARK--> [Date published 15 May 1929]","","Article in Journal","7d90719d-5187-4895-b693-c9ce91834336","20130319T03:02:29.683+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Carter, H.J.","1932","New Guinea and Australian Coleoptera. Notes and new species. No. 2","101-115","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle8d4073f-4a66-42c2-b5a6-6be5666f0d1d' class='mouseoverHref'>Carter, H.J. 1932. New Guinea and Australian Coleoptera. Notes and new species. No. 2.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>57</strong>(3-4): 101-115<!--MARK-->","","Article in Journal","e8d4073f-4a66-42c2-b5a6-6be5666f0d1d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Carter, H.J.","1933","Australian Coleoptera. Notes and new species. VIII","159-180","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9f9bdd45-1b5c-431d-9d02-979303507e99' class='mouseoverHref'>Carter, H.J. 1933. Australian Coleoptera. Notes and new species. VIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>58</strong>(3-4): 159-180<!--MARK-->","","Article in Journal","9f9bdd45-1b5c-431d-9d02-979303507e99","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Carter, H.J.","1934","Australian and New Guinea Coleoptera. Notes and new species. No. iii","252-269","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null27ac3436-e055-410a-93b3-7c793e4eae1e' class='mouseoverHref'>Carter, H.J. 1934. Australian and New Guinea Coleoptera. Notes and new species. No. iii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>59</strong>(3-4): 252-269<!--MARK-->","","Article in Journal","27ac3436-e055-410a-93b3-7c793e4eae1e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Carter, H.J.","1937","Some new Tenebrionidae in the South Australian Museum; together with notes and descriptions of other Australian Coleoptera","121-144, pls V, VIII","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld0177cc0-6bc1-406b-9cab-4d1431e8091b' class='mouseoverHref'>Carter, H.J. 1937. Some new Tenebrionidae in the South Australian Museum; together with notes and descriptions of other Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>61</strong>: 121-144, pls V, VIII<!--MARK-->","","Article in Journal","d0177cc0-6bc1-406b-9cab-4d1431e8091b","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Gahan, C.J.","1893","Notes on the longicornia of Australia and Tasmania. Part I., with a list of the species collected by Mr. J. J. Walker, R.N., F.L.S., and descriptions of new forms","165-197","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulla0f2a3ae-8aa3-497c-a247-7ce9a6623588' class='mouseoverHref'>Gahan, C.J. 1893. Notes on the longicornia of Australia and Tasmania. Part I., with a list of the species collected by Mr. J. J. Walker, R.N., F.L.S., and descriptions of new forms.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1893</strong>: 165-197<!--MARK-->","","Article in Journal","a0f2a3ae-8aa3-497c-a247-7ce9a6623588","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Guérin-Méneville, F.É.","1831","Iconographie du règne animal de G. Cuvier, ou représentation d'après nature de l'une des espèces les plus remarquables, et souvent non encore figurées, de chaque genre d'animaux. Avec un texte descriptif mis au courant de la science. Ouvrage pouvant servir d'atlas a tous les traités de zoologie","576 pp. pls 1-100","","","","","J.B. Baillière","<!--MARK--><a href='null8c84b5f7-99b2-4647-8441-ee2278864003' class='mouseoverHref'>Guérin-Méneville, F.É. 1831. <em>Iconographie du règne animal de G. Cuvier, ou représentation d'après nature de l'une des espèces les plus remarquables, et souvent non encore figurées, de chaque genre d'animaux. Avec un texte descriptif mis au courant de la science. Ouvrage pouvant servir d'atlas a tous les traités de zoologie</em>. Paris : J.B. Baillière Vol. 3 Insectes 576 pp. pls 1-100.</a><!--MARK-->","","Book","8c84b5f7-99b2-4647-8441-ee2278864003","20120111T04:25:23.459+0000",""
"Lacordaire, J.T.","1869","Histoire naturelle des insectes. Genera des Coléoptères. Tome 9. Première partie. Famille des Longicornes (Suite)","pp. 1-409","","","","","Librairie Encyclopédique de Roret","<!--MARK--><a href='null1c3fa8a4-cdbb-49f2-a400-1be446528af5' class='mouseoverHref'>Lacordaire, J.T. 1869. <em>Histoire naturelle des insectes. Genera des Coléoptères. Tome 9. Première partie. Famille des Longicornes (Suite)</em>. Paris : Librairie Encyclopédique de Roret pp. 1-409.</a><!--MARK-->","","Book","1c3fa8a4-cdbb-49f2-a400-1be446528af5","20150128T02:10:22.494+0000",""
"Lea, A.M.","1917","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III","121-322 pls XII-XV","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1a26ac6e-328e-4ed4-8900-41b32dcf57e0' class='mouseoverHref'>Lea, A.M. 1917. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 121-322 pls XII-XV<!--MARK-->","","Article in Journal","1a26ac6e-328e-4ed4-8900-41b32dcf57e0","20140519T04:36:17.089+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lea, A.M.","1917","Results of the South Australian Museum expedition to Strzelecki and Cooper creeks, September and October, 1916. (n) Insecta","489-630, pls 33-37","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc4196a12-cb82-4101-ab2c-bd05a6314974' class='mouseoverHref'>Lea, A.M. 1917. Results of the South Australian Museum expedition to Strzelecki and Cooper creeks, September and October, 1916. (n) Insecta.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 489-630, pls 33-37<!--MARK--> [includes descriptions of some species not from the expedition]","includes descriptions of some species not from the expedition","Article in Journal","c4196a12-cb82-4101-ab2c-bd05a6314974","20120229T21:51:23.190+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lea, A.M.","1918","On Australian Coleoptera. Part I","83-104","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null210674b8-10e8-4a93-a203-957153442bc2' class='mouseoverHref'>Lea, A.M. 1918. On Australian Coleoptera. Part I.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>1</strong>: 83-104<!--MARK-->","","Article in Journal","210674b8-10e8-4a93-a203-957153442bc2","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Lea, A.M.","1929","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VII","203-244","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null48518a38-1bf0-452c-8e3f-575688395c4c' class='mouseoverHref'>Lea, A.M. 1929. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>53</strong>: 203-244<!--MARK-->","","Article in Journal","48518a38-1bf0-452c-8e3f-575688395c4c","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"McKeown, K.C.","1937","Notes on Australian Cerambycidae III. Descriptions of a new species of <i>Ceraegidion</i>","191-194","","Records of the Australian Museum","","27 Aug. 1937","","<!--MARK--><a href='null00b78642-a6b3-49a6-beea-6f913a73ce18' class='mouseoverHref'>McKeown, K.C. 1937. Notes on Australian Cerambycidae III. Descriptions of a new species of <i>Ceraegidion</i>.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>20</strong>(2): 191-194<!--MARK--> [Date published 27 Aug. 1937]","","Article in Journal","00b78642-a6b3-49a6-beea-6f913a73ce18","20120111T21:23:48.084+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"McKeown, K.C.","1938","Notes on Australian Cerambycidae IV","200-216, pls XXII, XXIII","","Records of the Australian Museum","","31 Aug. 1938","","<!--MARK--><a href='null9456e153-7380-4d18-acdd-650eac63a45f' class='mouseoverHref'>McKeown, K.C. 1938. Notes on Australian Cerambycidae IV.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>20</strong>(3): 200-216, pls XXII, XXIII<!--MARK--> [Date published 31 Aug. 1938]","","Article in Journal","9456e153-7380-4d18-acdd-650eac63a45f","20120111T21:23:30.783+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"McKeown, K.C.","1940","Notes on Australian Cerambycidae V","293-312, pls XXXI, XXXII","","Records of the Australian Museum","","15 Mar. 1940","","<!--MARK--><a href='null7363396e-e991-4fb6-a72e-21ff8d0185e0' class='mouseoverHref'>McKeown, K.C. 1940. Notes on Australian Cerambycidae V.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>20</strong>(5): 293-312, pls XXXI, XXXII<!--MARK--> [Date published 15 Mar. 1940]","","Article in Journal","7363396e-e991-4fb6-a72e-21ff8d0185e0","20120111T21:23:15.239+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"McKeown, K.C.","1945","Notes on Australian Cerambycidae VII","286-292","","Records of the Australian Museum","","25 Jun. 1945","","<!--MARK--><a href='null21a4c33d-eec9-4b11-89d0-cd37a2266910' class='mouseoverHref'>McKeown, K.C. 1945. Notes on Australian Cerambycidae VII.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>21</strong>(6): 286-292<!--MARK--> [Date published 25 Jun. 1945]","","Article in Journal","21a4c33d-eec9-4b11-89d0-cd37a2266910","20121107T02:18:38.054+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Newman, E.","1840","Entomological notes (continued)","1-16","","The Entomologist","","Nov. 1840","","<!--MARK--><a href='null66af3235-2072-4bd5-bd4f-eb3b3b827e06' class='mouseoverHref'>Newman, E. 1840. Entomological notes (continued).</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>1</strong>(1): 1-16<!--MARK--> [Date published Nov. 1840]","","Article in Journal","66af3235-2072-4bd5-bd4f-eb3b3b827e06","","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Olliff, A.S.","1888","Report on a small zoological collection from Norfolk Island. IV. Insecta","1001-1014","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9cf6e869-0ecd-43cf-b7af-dac22b5363fc' class='mouseoverHref'>Olliff, A.S. 1888. Report on a small zoological collection from Norfolk Island. IV. Insecta.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>2</strong>: 1001-1014<!--MARK--> [21 Mar 1888]","21 Mar 1888","Article in Journal","9cf6e869-0ecd-43cf-b7af-dac22b5363fc","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Olliff, A.S.","1889","The insect fauna of Lord Howe Island","75-98 pl. vi","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null4ecbfd0c-913c-44df-832d-14d627e6130e' class='mouseoverHref'>Olliff, A.S. 1889. The insect fauna of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>2</strong>(4): 75-98 pl. vi<!--MARK-->","","Article in Journal","4ecbfd0c-913c-44df-832d-14d627e6130e","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
