"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bonaparte, C.L.","1856","Espèces nouvelles d'oiseaux d'Asie et d'Amerique, et tableaux paralleliques des pelagiens ou gaviae","764-776","","Comptes Rendus de l'Academie des Sciences. Paris","","","","<!--MARK--><a href='null9d11d38a-f697-499a-bf39-a2c41c9a02b5' class='mouseoverHref'>Bonaparte, C.L. 1856. Espèces nouvelles d'oiseaux d'Asie et d'Amerique, et tableaux paralleliques des pelagiens ou gaviae.</a> <!--MARK--><!--MARK--><a href='null746fa614-2bbe-4b48-b9d2-099e530c4298' class='mouseoverHref'><em>Comptes Rendus de l'Academie des Sciences. Paris</em></a> <strong>41</strong>: 764-776<!--MARK-->","","Article in Journal","9d11d38a-f697-499a-bf39-a2c41c9a02b5","20140216T23:50:50.306+0000","746fa614-2bbe-4b48-b9d2-099e530c4298"
"Bonaparte, C.L.","1856","Excursions dans les divers musées d;Allemagne, de Hollande et de Belgique et tableeaux paralléliques de l'ordre des echassiers","593-601","","Comptes Rendus de l'Academie des Sciences. Paris","","","","<!--MARK--><a href='nullde2c1545-f41a-466a-b0c4-87b61ea713bb' class='mouseoverHref'>Bonaparte, C.L. 1856. Excursions dans les divers musées d;Allemagne, de Hollande et de Belgique et tableeaux paralléliques de l'ordre des echassiers.</a> <!--MARK--><!--MARK--><a href='null746fa614-2bbe-4b48-b9d2-099e530c4298' class='mouseoverHref'><em>Comptes Rendus de l'Academie des Sciences. Paris</em></a> <strong>43</strong>(18): 593-601<!--MARK-->","","Article in Journal","de2c1545-f41a-466a-b0c4-87b61ea713bb","20140219T20:31:26.936+0000","746fa614-2bbe-4b48-b9d2-099e530c4298"
"Bonaparte, C.L.","1857","Conspectus generum avium","232+23 pp.","","","","","E.J. Brill","<!--MARK--><a href='null07082f0c-c50d-478a-aa20-5c84b33fc094' class='mouseoverHref'>Bonaparte, C.L. 1857. <em>Conspectus generum avium</em>. Paris : E.J. Brill Vol. 2 232+23 pp.</a><!--MARK--> [published 1850-1857]","published 1850-1857","Book","07082f0c-c50d-478a-aa20-5c84b33fc094","20140707T23:53:45.811+0000",""
"Bonaparte, C.L.J.L.","1843","Catalogo metodico degli Ucceli Europei","425-428","","Nuovi Annali delle Scienze Naturali. Bologna","","","","<!--MARK--><a href='null2dce0863-69c2-484c-b488-4b9c7294c71a' class='mouseoverHref'>Bonaparte, C.L.J.L. 1843. Catalogo metodico degli Ucceli Europei.</a> <!--MARK--><!--MARK--><a href='null8f62b677-784e-45de-a753-f5b6c6f58d71' class='mouseoverHref'><em>Nuovi Annali delle Scienze Naturali. Bologna</em></a> <strong>8</strong>: 425-428<!--MARK-->","","Article in Journal","2dce0863-69c2-484c-b488-4b9c7294c71a","20120226T19:59:51.612+0000","8f62b677-784e-45de-a753-f5b6c6f58d71"
"Bonaparte, C.L.J.L.","1854","Conspectus systematis ornithologae","105-152","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='null405f6366-ce0e-4dc6-a316-66c7e97a6b53' class='mouseoverHref'>Bonaparte, C.L.J.L. 1854. Conspectus systematis ornithologae.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> 4 <strong>1</strong>(fasc. 3): 105-152<!--MARK-->","","Article in Journal","405f6366-ce0e-4dc6-a316-66c7e97a6b53","20120318T20:42:00.272+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"Bonaparte, C.L.J.L.","1855","Note sur les Oiseaux des Isles Marquises, et particulièrement sur le genre nouveau <i>Serbesius</i>","1109-1115","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='nullcc48ae16-026f-4043-bd00-b059b0ab4ded' class='mouseoverHref'>Bonaparte, C.L.J.L. 1855. Note sur les Oiseaux des Isles Marquises, et particulièrement sur le genre nouveau <i>Serbesius</i>.</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> <strong>41</strong>: 1109-1115<!--MARK-->","","Article in Journal","cc48ae16-026f-4043-bd00-b059b0ab4ded","20140707T21:13:49.708+0000","77294646-7b61-4cee-974d-0ed045692670"
"Bonaparte, C.L.J.L.","1856","Mémoires et communications","593-602","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='nulledcd7eef-e44f-4992-ad88-73d5a5f92aa8' class='mouseoverHref'>Bonaparte, C.L.J.L. 1856. Mémoires et communications.</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> <strong>xliii</strong>: 593-602<!--MARK-->","","Article in Journal","edcd7eef-e44f-4992-ad88-73d5a5f92aa8","20140317T21:05:54.084+0000","77294646-7b61-4cee-974d-0ed045692670"
"Bonnaterre, (l'Abbé)","1791","Tableau encyclopédique et méthodique des trois règnes de la nature. Pt 1: ornithologie 1","","","","","","","<!--MARK--><a href='null86468d97-6591-4f21-97e8-ae46426a982b' class='mouseoverHref'>Bonnaterre, (l'Abbé) 1791. Tableau encyclopédique et méthodique des trois règnes de la nature. Pt 1: ornithologie 1. Paris: veuve Agasse.</a> <!--MARK--> [xcvii + 320]","xcvii + 320","Miscellaneous","86468d97-6591-4f21-97e8-ae46426a982b","20140710T03:56:27.978+0000",""
"Bonnaterre (L'Abbé) & Viellot, L.P.","1823","Tableau Encyclopédique et Méthodique des Trois Règnes de la Nature. Ornithologie, Troisieme partie","livr. 93, pp. 849-1460","","","","","Agasse","<!--MARK--><a href='nullff5f256c-09aa-4afe-bc05-9c8356af2cd0' class='mouseoverHref'>Bonnaterre (L'Abbé) & Viellot, L.P. 1823. <em>Tableau Encyclopédique et Méthodique des Trois Règnes de la Nature. Ornithologie, Troisieme partie</em>. Paris : Agasse livr. 93, pp. 849-1460.</a><!--MARK-->","","Book","ff5f256c-09aa-4afe-bc05-9c8356af2cd0","20140708T01:27:29.569+0000",""
"Bourne, W.R.P.","1985","[Section on procellarids]","Petrel","A Dictionary of Birds","","","","","<!--MARK--><a href='null2c76a752-76f3-4937-9b2b-1f96da7f8fea' class='mouseoverHref'>Bourne, W.R.P. 1985. [Section on procellarids]. Petrel</a> <!--MARK--><em>in</em> <!--MARK--><a href='null759faa14-ab11-40ba-9f27-badd16bd4602' class='mouseoverHref'>Campbell, B. & Lack, E. (eds). <em>A Dictionary of Birds</em>. Calton : T. & A.D. Poyser xxx 670 pp.</a><!--MARK-->","","Chapter in Book","2c76a752-76f3-4937-9b2b-1f96da7f8fea","20120219T01:04:01.422+0000","759faa14-ab11-40ba-9f27-badd16bd4602"
"Bourne, W.R.P.","2001","The status of the genus <i>Lugensa</i> Mathews and the birds collected by Carmichael on Tristan da Cunha in 1816-1817","215-216","","Bulletin of the British Ornithologists' Club","","","","<!--MARK--><a href='null34f4e773-9c76-4ba8-b4b8-ea278d381fbf' class='mouseoverHref'>Bourne, W.R.P. 2001. The status of the genus <i>Lugensa</i> Mathews and the birds collected by Carmichael on Tristan da Cunha in 1816-1817.</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>121</strong>: 215-216<!--MARK-->","","Article in Journal","34f4e773-9c76-4ba8-b4b8-ea278d381fbf","20140721T04:52:52.953+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
"Bourne, W.R.P. & Warham, J.","1966","Geographical variation in the giant petrels of the genus <i>Macronectes</i>","45-67","","Ardea","","","","<!--MARK--><a href='nullad5f285b-af30-46de-971f-a973ccb837f3' class='mouseoverHref'>Bourne, W.R.P. & Warham, J. 1966. Geographical variation in the giant petrels of the genus <i>Macronectes</i>.</a> <!--MARK--><!--MARK--><a href='nullcf40b572-e5da-4cae-94fe-62aca197ac2d' class='mouseoverHref'><em>Ardea</em></a> <strong>54</strong>: 45-67<!--MARK-->","","Article in Journal","ad5f285b-af30-46de-971f-a973ccb837f3","20130123T00:54:50.476+0000","cf40b572-e5da-4cae-94fe-62aca197ac2d"
"Brasil, L.","1917","Notes sur la fauna ornithologique de l'Oceanie","429-441","","Bulletin de Museum Paris","","","","<!--MARK--><a href='null9d6b7c33-c330-44fd-805f-8600bf6ed816' class='mouseoverHref'>Brasil, L. 1917. Notes sur la fauna ornithologique de l'Oceanie.</a> <!--MARK--><!--MARK--><a href='nulleaac0572-d86a-488f-be38-163cf0d153ff' class='mouseoverHref'><em>Bulletin de Museum Paris</em></a> <strong>23</strong>: 429-441<!--MARK-->","","Article in Journal","9d6b7c33-c330-44fd-805f-8600bf6ed816","20120221T23:32:53.928+0000","eaac0572-d86a-488f-be38-163cf0d153ff"
"Bretagnolle, V., Attié, C. & Pasquet, E.","1998","Cytochrome-B evidence for validity and phylogenetic relationships of <i>Pseudobulweria</i> and <i>Bulweria</i> (Procellariidae)","188-195","","Auk","","","","<!--MARK--><a href='null19a88b42-c175-45f1-a31d-5f221b5f2402' class='mouseoverHref'>Bretagnolle, V., Attié, C. & Pasquet, E. 1998. Cytochrome-B evidence for validity and phylogenetic relationships of <i>Pseudobulweria</i> and <i>Bulweria</i> (Procellariidae).</a> <!--MARK--><!--MARK--><a href='null51ad10a1-57d4-4597-92b5-92e388b6e55a' class='mouseoverHref'><em>Auk</em></a> <strong>115</strong>: 188-195<!--MARK-->","","Article in Journal","19a88b42-c175-45f1-a31d-5f221b5f2402","20140902T00:50:08.640+0000","51ad10a1-57d4-4597-92b5-92e388b6e55a"
"Brisson, M.-J.","1760","Ornithologie ou méthode contenant la Division des oiseaux en Ordres, Sectiones, Genres, Espèces & leurs Variétés","xxiv 526 lxxiii pp. XXXVII pls","","","","","J.-B. Bauche","<!--MARK--><a href='null8a20abca-e645-4053-bc67-3314cc203029' class='mouseoverHref'>Brisson, M.-J. 1760. <em>Ornithologie ou méthode contenant la Division des oiseaux en Ordres, Sectiones, Genres, Espèces & leurs Variétés</em>. Paris : J.-B. Bauche Vol. I xxiv 526 lxxiii pp. XXXVII pls.</a><!--MARK-->","","Book","8a20abca-e645-4053-bc67-3314cc203029","20100107T04:45:05.186+0000",""
"Broderip, W.J.","1840","Petrels in <i>Penny Cyclopædia</i> Vol. 18","pp. 40-48","","","","","","<!--MARK--><a href='null61ae0a33-a724-429e-9f68-805e65f5ddbe' class='mouseoverHref'>Broderip, W.J. 1840. Petrels in <i>Penny Cyclopædia</i> Vol. 18. pp. 40-48</a>","","Miscellaneous","61ae0a33-a724-429e-9f68-805e65f5ddbe","20120219T21:54:13.547+0000",""
"Brodkorb, P.","1963","Catalogue of fossil birds. Part 1 (Archaeopterygiformes through Ardeiformes).","179-293","","Bulletin of the Florida State Museum. Biological Sciences","","","","<!--MARK--><a href='null04b86549-4754-4247-ab40-8b8f54e4649f' class='mouseoverHref'>Brodkorb, P. 1963. Catalogue of fossil birds. Part 1 (Archaeopterygiformes through Ardeiformes).</a> <!--MARK--><!--MARK--><a href='nulldfefc118-3b24-4a35-bce5-4854adec5313' class='mouseoverHref'><em>Bulletin of the Florida State Museum. Biological Sciences</em></a> <strong>7</strong>: 179-293<!--MARK-->","","Article in Journal","04b86549-4754-4247-ab40-8b8f54e4649f","20140209T23:44:29.786+0000","dfefc118-3b24-4a35-bce5-4854adec5313"
"Brodkorb, P.","1964","Catalogue of fossil birds. Part 2 (Anseriformes through Galliformes)","195-335","","Bulletin of the Florida State Museum","","","","<!--MARK--><a href='null4b19259c-ee68-49eb-ae1a-4fb31e4dd638' class='mouseoverHref'>Brodkorb, P. 1964. Catalogue of fossil birds. Part 2 (Anseriformes through Galliformes).</a> <!--MARK--><!--MARK--><a href='nulle2a26ff2-5263-46d6-9403-296c855c8eca' class='mouseoverHref'><em>Bulletin of the Florida State Museum</em></a> <strong>8</strong>(3): 195-335<!--MARK-->","","Article in Journal","4b19259c-ee68-49eb-ae1a-4fb31e4dd638","20131203T06:20:32.468+0000","e2a26ff2-5263-46d6-9403-296c855c8eca"
"Brünnich, M.T.","1772","Zoologiae fundamenta praelectionibus academicus accommodata; grunde i dyrelaeren","253","","","","","Frider. Christ. Pelt","<!--MARK--><a href='null9cf2f886-d015-4fd5-831e-25d8a49b0313' class='mouseoverHref'>Brünnich, M.T. 1772. <em>Zoologiae fundamenta praelectionibus academicus accommodata; grunde i dyrelaeren</em>. Hafniae et Lipsiae : Frider. Christ. Pelt 253 pp.</a><!--MARK-->","","Book","9cf2f886-d015-4fd5-831e-25d8a49b0313","20140813T00:04:48.687+0000",""
"Campbell, A.J.","1927","The Kergeulen Petrel, Pterodroma brevirostris","153","","Emu","","","","<!--MARK--><a href='nullbe5bdc5f-b313-4870-9fbc-932c393d67c9' class='mouseoverHref'>Campbell, A.J. 1927. The Kergeulen Petrel, Pterodroma brevirostris.</a> <!--MARK--><!--MARK--><a href='null7411299a-bd7c-41af-8720-7526f29b3988' class='mouseoverHref'><em>Emu</em></a> <strong>26</strong>: 153<!--MARK-->","","Article in Journal","be5bdc5f-b313-4870-9fbc-932c393d67c9","20120226T00:02:17.410+0000","7411299a-bd7c-41af-8720-7526f29b3988"
"Carboneras C.","1992","Family Hydrobatidae","pp.258-265","Handbook of the Bird of the World","","","","","<!--MARK--><a href='nullef273adf-abf2-43ab-b1a1-624529c50670' class='mouseoverHref'>Carboneras C. 1992. Family Hydrobatidae. pp.258-265</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7f3e017d-e7c1-4050-a0dc-60f8cd3be90e' class='mouseoverHref'>del Hoyo, J., Elliott, A. & Sargatal, J. <em>Handbook of the Bird of the World</em>. Barcelona : Lynx Edicions Vol. 1 696 pp.</a><!--MARK-->","","Chapter in Book","ef273adf-abf2-43ab-b1a1-624529c50670","20131111T22:52:55.339+0000","7f3e017d-e7c1-4050-a0dc-60f8cd3be90e"
"Christidis, L. & Boles, W.E.","1994","The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i>","iv 112 pp.","","","","","Royal Australasian Ornithologists Union","<!--MARK--><a href='null504120cf-4b0a-4e25-8c5b-1f9f4827e802' class='mouseoverHref'>Christidis, L. & Boles, W.E. 1994. <em>The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i></em>. Melbourne : Royal Australasian Ornithologists Union iv 112 pp.</a><!--MARK-->","","Book","504120cf-4b0a-4e25-8c5b-1f9f4827e802","20081009T05:11:37.000+0000",""
"Christidis, L. & Boles, W.E.","2008","Systematics and Taxonomy of Australian Birds","288 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null9c2994f1-1c01-4935-ab30-051da92d915d' class='mouseoverHref'>Christidis, L. & Boles, W.E. 2008. <em>Systematics and Taxonomy of Australian Birds</em>. Melbourne : CSIRO Publishing 288 pp.</a><!--MARK-->","","Book","9c2994f1-1c01-4935-ab30-051da92d915d","20090209T00:55:28.007+0000",""
"Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A.","2006","CSIRO List of Australian Vertebrates: A Reference with Conservation Status","iv 162 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null8df6acf0-3ce5-4840-ac6a-77b54090ab76' class='mouseoverHref'>Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A. 2006. <em>CSIRO List of Australian Vertebrates: A Reference with Conservation Status</em>. Melbourne : CSIRO Publishing iv 162 pp.</a><!--MARK-->","","Book","8df6acf0-3ce5-4840-ac6a-77b54090ab76","20101117T03:40:53.730+0000",""
"Condon, H.T.","1975","Checklist of the Birds of Australia. Part 1 Non-Passerines","xx 311 pp.","","","","","Royal Australasian Ornithologists Union","<!--MARK--><a href='null8edcf223-7f53-47b1-9783-572c717bb4c0' class='mouseoverHref'>Condon, H.T. 1975. <em>Checklist of the Birds of Australia. Part 1 Non-Passerines</em>. Melbourne : Royal Australasian Ornithologists Union xx 311 pp.</a><!--MARK-->","","Book","8edcf223-7f53-47b1-9783-572c717bb4c0","20081009T05:11:37.000+0000",""
"Coues, E.","1864","A critical review of the family Procellaridae: Part I; embracing the Procellareae, or Stormy Petrels","72-91","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullbe912da2-7916-4286-b964-cdc2e9dc1c4e' class='mouseoverHref'>Coues, E. 1864. A critical review of the family Procellaridae: Part I; embracing the Procellareae, or Stormy Petrels.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>16</strong>(2): 72-91<!--MARK-->","","Article in Journal","be912da2-7916-4286-b964-cdc2e9dc1c4e","20130124T22:51:03.547+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Coues, E.","1866","Critical review of the family Procellaridae: Part IV; embracing the Aestrelateae and Prioneae","134-172","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null2bfcd83e-e6b0-49cd-bd72-4f843c6b7af9' class='mouseoverHref'>Coues, E. 1866. Critical review of the family Procellaridae: Part IV; embracing the Aestrelateae and Prioneae.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>18</strong>: 134-172<!--MARK-->","","Article in Journal","2bfcd83e-e6b0-49cd-bd72-4f843c6b7af9","20120223T21:53:07.417+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
