"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Larson, H.K., Williams, R.S. & Hammer, M.P.","2013","An annotated checklist of the fishes of the Northern Territory, Australia","1-293","","Zootaxa","","","","<!--MARK--><a href='null1ac91e46-d382-4d33-8ec4-82b25fc128d5' class='mouseoverHref'>Larson, H.K., Williams, R.S. & Hammer, M.P. 2013. An annotated checklist of the fishes of the Northern Territory, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3696</strong>(1): 1-293<!--MARK-->","","Article in Journal","1ac91e46-d382-4d33-8ec4-82b25fc128d5","20130813T04:03:39.085+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Larson, H.K. & Williams, R.S.","1997","Darwin Harbour fishes: a survey and annotated checklist","339-380","The Marine Flora and Fauna of Darwin Harbour, Northern Territory, Australia. Proceedings of the Sixth International  Marine Biology Workshop","","","","","<!--MARK--><a href='null1b8d3fea-59b5-484f-a6af-993735c3ea30' class='mouseoverHref'>Larson, H.K. & Williams, R.S. 1997. Darwin Harbour fishes: a survey and annotated checklist. pp. 339-380</a> <!--MARK--><em>in</em> <!--MARK--><a href='null70752299-3f11-4a85-baa1-80f42f74ab4c' class='mouseoverHref'>Hanley, H.R., Caswell, G., Megirian, D. & Larson, H.K. (eds). <em>The Marine Flora and Fauna of Darwin Harbour, Northern Territory, Australia. Proceedings of the Sixth International  Marine Biology Workshop</em>. Darwin : Museum and Art Gallery of the Northern Territory 466 pp.</a><!--MARK-->","","Chapter in Book","1b8d3fea-59b5-484f-a6af-993735c3ea30","20081009T05:11:37.000+0000","70752299-3f11-4a85-baa1-80f42f74ab4c"
"McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part III","329-436","","Records of the Australian Museum","","","","<!--MARK--><a href='null5236b09d-7ae7-4878-8bcf-2314daffba41' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part III.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>5</strong>: 329-436<!--MARK-->","","Article in Journal","5236b09d-7ae7-4878-8bcf-2314daffba41","20110418T09:20:49.631+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Nelson, J.S.","1986","Some characters of the Trichonotidae, with emphasis to those distinguishing it from the Creediidae (Perciformes: Trachinoidei)","1-16","","Japanese Journal of Ichthyology","","","","<!--MARK--><a href='nulle02b5970-0990-4517-9b83-285c8133066d' class='mouseoverHref'>Nelson, J.S. 1986. Some characters of the Trichonotidae, with emphasis to those distinguishing it from the Creediidae (Perciformes: Trachinoidei).</a> <!--MARK--><!--MARK--><a href='null781f1ceb-ad10-4775-80b6-40acb3197155' class='mouseoverHref'><em>Japanese Journal of Ichthyology</em></a> <strong>33</strong>(1): 1-16<!--MARK-->","","Article in Journal","e02b5970-0990-4517-9b83-285c8133066d","20081009T05:11:37.000+0000","781f1ceb-ad10-4775-80b6-40acb3197155"
"Nelson, J.S.","1994","Fishes of the World","600 pp.","","","","","John Wiley & Sons","<!--MARK--><a href='null8ba55468-887c-4cc0-ab74-0fe19438fa96' class='mouseoverHref'>Nelson, J.S. 1994. <em>Fishes of the World</em>. New York : John Wiley & Sons 600 pp.</a><!--MARK-->","","Book","8ba55468-887c-4cc0-ab74-0fe19438fa96","20081009T05:11:37.000+0000",""
"Nelson, J.S.","2001","Trichonotidae, Creediidae, Percophidae","3511-3516","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null5b8f4c58-200b-400d-bc9b-ed2d4d282b7a' class='mouseoverHref'>Nelson, J.S. 2001. Trichonotidae, Creediidae, Percophidae. pp. 3511-3516</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","5b8f4c58-200b-400d-bc9b-ed2d4d282b7a","20081009T05:11:37.000+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
"Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"Randall, J.E., Allen, G.R. & Steene, R.","1997","Fishes of the Great Barrier Reef and Coral Sea","557 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='nullcb0f1f78-3a73-429d-9ff3-b0223426e4a5' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1997. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 557 pp. figs.</a><!--MARK-->","","Book","cb0f1f78-3a73-429d-9ff3-b0223426e4a5","20081009T05:11:37.000+0000",""
"Randall, J.E. & Tarr, A.B.","1994","<i>Trichonotus arabicus</i> (Perciformes: Trichonotidae), a new species of sand diver from the Arabian Gulf and Oman","309-316","","Fauna of Saudi Arabia","","","","<!--MARK--><a href='nulla56fc37f-27e1-440d-9e13-b46915b63fcd' class='mouseoverHref'>Randall, J.E. & Tarr, A.B. 1994. <i>Trichonotus arabicus</i> (Perciformes: Trichonotidae), a new species of sand diver from the Arabian Gulf and Oman.</a> <!--MARK--><!--MARK--><a href='null628a873f-9cc0-4276-bd57-1da28f007ff8' class='mouseoverHref'><em>Fauna of Saudi Arabia</em></a> <strong>14</strong>: 309-316<!--MARK-->","","Article in Journal","a56fc37f-27e1-440d-9e13-b46915b63fcd","20081009T05:11:37.000+0000","628a873f-9cc0-4276-bd57-1da28f007ff8"
"Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"Shimada, K. & Yoshino, T.","1984","A new trichonotid fish from the Yaeyama Islands, Okinawa Prefecture, Japan","15-19 figs 1-4","","Japanese Journal of Ichthyology","","","","<!--MARK--><a href='nullff01e1c0-95dc-45ab-951b-c1f55c51f06e' class='mouseoverHref'>Shimada, K. & Yoshino, T. 1984. A new trichonotid fish from the Yaeyama Islands, Okinawa Prefecture, Japan.</a> <!--MARK--><!--MARK--><a href='null781f1ceb-ad10-4775-80b6-40acb3197155' class='mouseoverHref'><em>Japanese Journal of Ichthyology</em></a> <strong>31</strong>(1): 15-19 figs 1-4<!--MARK-->","","Article in Journal","ff01e1c0-95dc-45ab-951b-c1f55c51f06e","20081009T05:11:37.000+0000","781f1ceb-ad10-4775-80b6-40acb3197155"
"Smith, D.G. & Johnson, G.D.","2007","A new species of <I>Pteropsaron</I> (Teleostei: Trichonotidae: Hemerocoetinae) from the western Pacific, with notes on related species.","364-377","","Copeia","","","","<!--MARK--><a href='null72df8c46-bf13-4666-b06b-80d7088d4c43' class='mouseoverHref'>Smith, D.G. & Johnson, G.D. 2007. A new species of <I>Pteropsaron</I> (Teleostei: Trichonotidae: Hemerocoetinae) from the western Pacific, with notes on related species.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>2007</strong>(2): 364-377<!--MARK-->","","Article in Journal","72df8c46-bf13-4666-b06b-80d7088d4c43","20150817T07:29:55.203+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Thacker, C.E., Takashi P., Satoh, T.P., Katayama, T., Harrington, R.C., Eytan, R.I. & Near, T.J.","2015","Molecular phylogeny of Percomorpha resolves <i>Trichonotus</i> as the sister lineage to Gobioidei (Teleostei: Gobiiformes) and confirms the polyphyly of Trachinoidei.","172-179","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='null6fc78174-196f-41ce-b5be-5fcf8730b1ea' class='mouseoverHref'>Thacker, C.E., Takashi P., Satoh, T.P., Katayama, T., Harrington, R.C., Eytan, R.I. & Near, T.J. 2015. Molecular phylogeny of Percomorpha resolves <i>Trichonotus</i> as the sister lineage to Gobioidei (Teleostei: Gobiiformes) and confirms the polyphyly of Trachinoidei.</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>93</strong>: 172-179<!--MARK-->","","Article in Journal","6fc78174-196f-41ce-b5be-5fcf8730b1ea","20151007T02:51:45.169+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Yearsley, G.K., Last, P.R. & Morris, G.B.","1997","Codes for Australian Aquatic Biota (CAAB): an upgraded and expanded species coding system for Australian fisheries databases","15 pp. + appendices","","","","","","<!--MARK--><a href='nulld0a1bd97-d100-402f-a9a7-22eeba8e3f36' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Morris, G.B. 1997. Codes for Australian Aquatic Biota (CAAB): an upgraded and expanded species coding system for Australian fisheries databases. CSIRO Marine Laboratories Report No. 224. 15 pp. + appendices</a>","","Miscellaneous","d0a1bd97-d100-402f-a9a7-22eeba8e3f36","20081009T05:11:37.000+0000",""
