"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Foissner, W., Agatha, S. & Berger, H.","2002","Soil ciliates (Protozoa, Ciliophora) from Namibia (Southwest Africa), with emphasis on two contrasting environments, the Etosha Region and the Namib Desert","1-1459","","Denisia","","","","<!--MARK--><a href='null6c98c445-e787-446a-b18f-17eb23eebf42' class='mouseoverHref'>Foissner, W., Agatha, S. & Berger, H. 2002. Soil ciliates (Protozoa, Ciliophora) from Namibia (Southwest Africa), with emphasis on two contrasting environments, the Etosha Region and the Namib Desert.</a> <!--MARK--><!--MARK--><a href='null88698e9e-aa0a-41d3-905e-8d7f34bfe3ef' class='mouseoverHref'><em>Denisia</em></a> <strong>5</strong>: 1-1459<!--MARK-->","","Article in Journal","6c98c445-e787-446a-b18f-17eb23eebf42","","88698e9e-aa0a-41d3-905e-8d7f34bfe3ef"
"Foissner, W., Berger, H. & Kohmann, F.","1994","Taxonomische und okologische Revision der Ciliaten des Saprobiensystems. Band III: Hymenostomata, Prostomatida, Nassulida","548 pp.","","Informationsberichte des Bayerisches Landesamtes für Wasserwirtschaft, München","","","","<!--MARK--><a href='nulld5ab4b11-5d99-456f-aa21-c4da58374848' class='mouseoverHref'>Foissner, W., Berger, H. & Kohmann, F. 1994. Taxonomische und okologische Revision der Ciliaten des Saprobiensystems. Band III: Hymenostomata, Prostomatida, Nassulida.</a> <!--MARK--><!--MARK--><a href='null11def96c-f750-465b-835e-891f85b3dd70' class='mouseoverHref'><em>Informationsberichte des Bayerisches Landesamtes für Wasserwirtschaft, München</em></a> <strong>1/94</strong>: 548 pp.<!--MARK-->","","Article in Journal","d5ab4b11-5d99-456f-aa21-c4da58374848","","11def96c-f750-465b-835e-891f85b3dd70"
"Foissner, W., Berger, H. & Schaumburg, J.","1999","Identification and Ecology of Limnetic Plankton Ciliates","793 pp.","","Informationsberichte des Bayerisches Landesamtes für Wasserwirtschaft, München","","","","<!--MARK--><a href='null2337b572-cb0d-4321-bb72-b894a1eaba22' class='mouseoverHref'>Foissner, W., Berger, H. & Schaumburg, J. 1999. Identification and Ecology of Limnetic Plankton Ciliates.</a> <!--MARK--><!--MARK--><a href='null11def96c-f750-465b-835e-891f85b3dd70' class='mouseoverHref'><em>Informationsberichte des Bayerisches Landesamtes für Wasserwirtschaft, München</em></a> <strong>3/99</strong>: 793 pp.<!--MARK-->","","Article in Journal","2337b572-cb0d-4321-bb72-b894a1eaba22","","11def96c-f750-465b-835e-891f85b3dd70"
"Foissner, W. & O'Donoghue, P.J.","1990","Morphology and infraciliature of some freshwater ciliates (Protozoa: Ciliophora) from Western and South Australia","661-696","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullbb1743ab-cce8-47ed-8064-7ac9148ddcb5' class='mouseoverHref'>Foissner, W. & O'Donoghue, P.J. 1990. Morphology and infraciliature of some freshwater ciliates (Protozoa: Ciliophora) from Western and South Australia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>3</strong>: 661-696<!--MARK-->","","Article in Journal","bb1743ab-cce8-47ed-8064-7ac9148ddcb5","","9846f41b-d755-4682-9049-5e59d363951b"
"Gelei, J.","1954","Uber die Lebensgemeinschaft einiger temporarer Tumpel auf einer Bergwiese im Borzsonygebirge (Oberungarn). III. Ciliaten.","259-343","","Acta Biologica Hungarica","","","","<!--MARK--><a href='null1c8c8446-b522-471f-b51a-c798748718e1' class='mouseoverHref'>Gelei, J. 1954. Uber die Lebensgemeinschaft einiger temporarer Tumpel auf einer Bergwiese im Borzsonygebirge (Oberungarn). III. Ciliaten.</a> <!--MARK--><!--MARK--><a href='null840b6a94-3a2f-41ff-b4a9-e0c8564f6439' class='mouseoverHref'><em>Acta Biologica Hungarica</em></a> <strong>5</strong>: 259-343<!--MARK-->","","Article in Journal","1c8c8446-b522-471f-b51a-c798748718e1","20120605T01:56:48.551+0000","840b6a94-3a2f-41ff-b4a9-e0c8564f6439"
"Gillies, C.D.","1915","A list of the recorded freshwater protozoa of Queensland, with a number of new records","100-102","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null2dafbe59-b96d-4944-bccc-0b12530960cc' class='mouseoverHref'>Gillies, C.D. 1915. A list of the recorded freshwater protozoa of Queensland, with a number of new records.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>27</strong>: 100-102<!--MARK-->","","Article in Journal","2dafbe59-b96d-4944-bccc-0b12530960cc","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Kahl, A.","1926","Neue und wenig bekannte Formen der holotrichen und heterotrichen Ciliaten.","197-438","","Archiv für Protistenkunde","","","","<!--MARK--><a href='null17c2c948-ee17-4c0a-b057-297e83f96c69' class='mouseoverHref'>Kahl, A. 1926. Neue und wenig bekannte Formen der holotrichen und heterotrichen Ciliaten.</a> <!--MARK--><!--MARK--><a href='nullcba2e987-4ce2-4df4-a13a-5d272f7e35fc' class='mouseoverHref'><em>Archiv für Protistenkunde</em></a> <strong>55</strong>: 197-438<!--MARK-->","","Article in Journal","17c2c948-ee17-4c0a-b057-297e83f96c69","20120507T02:22:47.640+0000","cba2e987-4ce2-4df4-a13a-5d272f7e35fc"
"Kahl, A.","1930","Urtiere oder Protozoa I: Wimpertiere oder Ciliata (Infusoria) 1. Allgemeiner Teil und Prostomata.","1-180","","Die Tierwelt Deutschlands und der angrenzenden Meeresteile","","","","<!--MARK--><a href='nullf82db0a5-c8a2-455f-bd66-7f2dd18bee9c' class='mouseoverHref'>Kahl, A. 1930. Urtiere oder Protozoa I: Wimpertiere oder Ciliata (Infusoria) 1. Allgemeiner Teil und Prostomata.</a> <!--MARK--><!--MARK--><a href='nullb1c04a35-331b-4955-8b17-fa5eb6fe7d92' class='mouseoverHref'><em>Die Tierwelt Deutschlands und der angrenzenden Meeresteile</em></a> <strong>18</strong>: 1-180<!--MARK-->","","Article in Journal","f82db0a5-c8a2-455f-bd66-7f2dd18bee9c","20120529T06:39:18.662+0000","b1c04a35-331b-4955-8b17-fa5eb6fe7d92"
"Kahl, A.","1935","Urtiere oder Protozoa. I. Wimpertiere oder <i>Ciliata</i> (<i>Infusoria</i>). 4. <i>Peritricha</i> und <i>Chonotricha</i>.","651-886","","Die Tierwelt Deutschlands und der angrenzenden Meeresteile","","","","<!--MARK--><a href='nulld1d93178-d2f5-4b88-afc0-fa789c1e5aab' class='mouseoverHref'>Kahl, A. 1935. Urtiere oder Protozoa. I. Wimpertiere oder <i>Ciliata</i> (<i>Infusoria</i>). 4. <i>Peritricha</i> und <i>Chonotricha</i>.</a> <!--MARK--><!--MARK--><a href='nullb1c04a35-331b-4955-8b17-fa5eb6fe7d92' class='mouseoverHref'><em>Die Tierwelt Deutschlands und der angrenzenden Meeresteile</em></a> <strong>30</strong>: 651-886<!--MARK-->","","Article in Journal","d1d93178-d2f5-4b88-afc0-fa789c1e5aab","20120521T00:12:50.566+0000","b1c04a35-331b-4955-8b17-fa5eb6fe7d92"
"Maplestone, C.M.","1879","Infusoria in Australia","15-18","","Quarterly Journal of the Microscopical Society of Victoria","","","","<!--MARK--><a href='null76fe2712-e064-4f4b-8a7a-84edfb2218af' class='mouseoverHref'>Maplestone, C.M. 1879. Infusoria in Australia.</a> <!--MARK--><!--MARK--><a href='nulleeb53e26-200d-4d62-a012-2bc638e5b5b6' class='mouseoverHref'><em>Quarterly Journal of the Microscopical Society of Victoria</em></a> <strong>1</strong>: 15-18<!--MARK-->","","Article in Journal","76fe2712-e064-4f4b-8a7a-84edfb2218af","","eeb53e26-200d-4d62-a012-2bc638e5b5b6"
"Nitzsch, C.L.","1827","Allgemeine Encyclopädie der Wissenschaften und Künste; in alphabetischer Folge von genannten Schriftstellern, bearb., und. hrsg. von J.S. Erach und J.G. Gruber","pt 1","","","","","Brockhaus","<!--MARK--><a href='null14d7c335-e41c-4e55-91d9-7a4fd72e234a' class='mouseoverHref'>Nitzsch, C.L. 1827. <em>Allgemeine Encyclopädie der Wissenschaften und Künste; in alphabetischer Folge von genannten Schriftstellern, bearb., und. hrsg. von J.S. Erach und J.G. Gruber</em>. Leipzig : Brockhaus Vol. 1 pt 1.</a><!--MARK-->","","Book","14d7c335-e41c-4e55-91d9-7a4fd72e234a","20081009T05:11:37.000+0000",""
"Nitzsch, C.L.","1827","Cercaria. <i>Allg. Encycl. Wissensch, und Künste. 1 sect</i>","66-69","","","","","Ersch & Gruber","<!--MARK--><a href='null1425c732-2239-429b-8c07-7fd47ad25c89' class='mouseoverHref'>Nitzsch, C.L. 1827. <em>Cercaria. <i>Allg. Encycl. Wissensch, und Künste. 1 sect</i></em>. Leipzig : Ersch & Gruber Vol. 16 pp. 66-69.</a><!--MARK-->","","Book","1425c732-2239-429b-8c07-7fd47ad25c89","20081009T05:11:37.000+0000",""
"Pack, D. A.","1919","Two Ciliata of Great Salt Lake.","273-282","","Biological Bulletin. Marine Biological Laboratory (Woods Hole)","","","","<!--MARK--><a href='null9ac35bed-f819-45ac-9876-730c526d7f7d' class='mouseoverHref'>Pack, D. A. 1919. Two Ciliata of Great Salt Lake.</a> <!--MARK--><!--MARK--><a href='nullf268805e-0200-4547-9543-03978a83d207' class='mouseoverHref'><em>Biological Bulletin. Marine Biological Laboratory (Woods Hole)</em></a> <strong>36</strong>: 273-282<!--MARK-->","","Article in Journal","9ac35bed-f819-45ac-9876-730c526d7f7d","20120605T01:25:04.875+0000","f268805e-0200-4547-9543-03978a83d207"
"Penard, E.","1922","Études sur les infusoires d'eau douce.","pp. 331","","","","","George & Cie","<!--MARK--><a href='null2d05df5d-9f7e-407f-8236-1c75ad415d35' class='mouseoverHref'>Penard, E. 1922. <em>Études sur les infusoires d'eau douce</em>. Genève : George & Cie pp. 331.</a><!--MARK-->","","Book","2d05df5d-9f7e-407f-8236-1c75ad415d35","20120604T06:39:14.647+0000",""
"Pomp, R. & Wilbert, N.","1988","Taxonomic and ecological studies of ciliates from Australian saline soils","479-495","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null0d8fc1cd-29f5-4200-a6ba-f9d19927cd6d' class='mouseoverHref'>Pomp, R. & Wilbert, N. 1988. Taxonomic and ecological studies of ciliates from Australian saline soils.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>39</strong>: 479-495<!--MARK-->","","Article in Journal","0d8fc1cd-29f5-4200-a6ba-f9d19927cd6d","","49bc154d-4235-4d59-880a-13ca80a86982"
"Post, F.J., Borowitzka, L.J., Borowitzka, M.A., Mackay, B. & Moulton, T.","1983","The protozoa of a Western Australian hypersaline lagoon","95-113","","Hydrobiologia","","","","<!--MARK--><a href='null9d83eaca-a9ab-45fd-9cc6-f7fc3461f11e' class='mouseoverHref'>Post, F.J., Borowitzka, L.J., Borowitzka, M.A., Mackay, B. & Moulton, T. 1983. The protozoa of a Western Australian hypersaline lagoon.</a> <!--MARK--><!--MARK--><a href='nulla138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>105</strong>: 95-113<!--MARK-->","","Article in Journal","9d83eaca-a9ab-45fd-9cc6-f7fc3461f11e","","a138aff2-f469-4a69-9ebb-340fbcb5cfaf"
"Powling, I.J.","1980","Limnological features of some Victorian reservoirs","332-342","An Ecological Basis for Water Resource Management","","","","","<!--MARK--><a href='null3e0da80d-02cb-4572-a7ec-469c1c9b7d71' class='mouseoverHref'>Powling, I.J. 1980. Limnological features of some Victorian reservoirs. pp. 332-342</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld53ca47c-d121-4056-b07f-4135fe0d9385' class='mouseoverHref'>Williams, W.D. (ed). <em>An Ecological Basis for Water Resource Management</em>. Canberra : Australian National University Press.</a><!--MARK-->","","Chapter in Book","3e0da80d-02cb-4572-a7ec-469c1c9b7d71","","d53ca47c-d121-4056-b07f-4135fe0d9385"
"Schewiakoff, W.","1889","Beiträge zur Kenntnis der holotrichen Ciliaten.","77 pp.","","Bibliotheca Zoologica","","","","<!--MARK--><a href='nullbc0ec912-8249-48e4-9c9a-3f1775123e48' class='mouseoverHref'>Schewiakoff, W. 1889. Beiträge zur Kenntnis der holotrichen Ciliaten.</a> <!--MARK--><!--MARK--><a href='null16766c26-c40b-4c62-96cc-12fb7f5b86e7' class='mouseoverHref'><em>Bibliotheca Zoologica</em></a> <strong>v</strong>: 77 pp.<!--MARK-->","","Article in Journal","bc0ec912-8249-48e4-9c9a-3f1775123e48","20120516T00:16:58.389+0000","16766c26-c40b-4c62-96cc-12fb7f5b86e7"
"Schewiakoff, W.","1892","Ueber die geographische Verbreitung der Süsswasser-Protozoan.","544-567","","Verhandlungen des Naturhistorisch-Medizinischen Vereins zu Heidelberg","","","","<!--MARK--><a href='null4cd7e000-63be-422b-bbdc-7d19e9b85453' class='mouseoverHref'>Schewiakoff, W. 1892. Ueber die geographische Verbreitung der Süsswasser-Protozoan.</a> <!--MARK--><!--MARK--><a href='null777ec9b5-13cd-4ca7-8eba-3a9ea71d5331' class='mouseoverHref'><em>Verhandlungen des Naturhistorisch-Medizinischen Vereins zu Heidelberg</em></a> <strong>iv</strong>(5): 544-567<!--MARK-->","","Article in Journal","4cd7e000-63be-422b-bbdc-7d19e9b85453","20120516T23:02:08.259+0000","777ec9b5-13cd-4ca7-8eba-3a9ea71d5331"
"Schewiakoff, W.","1892","Ueber die geographische Verbreitung der Susswasser-Protozoen","1-201","","Memoires de l'Academie Imperiale des Sciences de St.-Petersbourg","","","","<!--MARK--><a href='nullb377cbba-9fe2-41b5-9839-946657a2f3d6' class='mouseoverHref'>Schewiakoff, W. 1892. Ueber die geographische Verbreitung der Susswasser-Protozoen.</a> <!--MARK--><!--MARK--><a href='nulld4c27855-2b30-4fc9-bcec-017998a9700e' class='mouseoverHref'><em>Memoires de l'Academie Imperiale des Sciences de St.-Petersbourg</em></a> 7 <strong>41</strong>: 1-201<!--MARK-->","","Article in Journal","b377cbba-9fe2-41b5-9839-946657a2f3d6","20140902T03:53:22.951+0000","d4c27855-2b30-4fc9-bcec-017998a9700e"
"Schewiakoff, W.","1893","Uber die geographische Verbreitung der Susswasser-Protozoen","1-201 + 5 pls","","Memoires de l'Academie Imperiale des Sciences de St.-Petersbourg","","","","<!--MARK--><a href='null5f32b3c7-4365-413c-a430-c322095106d2' class='mouseoverHref'>Schewiakoff, W. 1893. Uber die geographische Verbreitung der Susswasser-Protozoen.</a> <!--MARK--><!--MARK--><a href='nulld4c27855-2b30-4fc9-bcec-017998a9700e' class='mouseoverHref'><em>Memoires de l'Academie Imperiale des Sciences de St.-Petersbourg</em></a> 7 <strong>41</strong>: 1-201 + 5 pls<!--MARK-->","","Article in Journal","5f32b3c7-4365-413c-a430-c322095106d2","20121101T00:29:00.340+0000","d4c27855-2b30-4fc9-bcec-017998a9700e"
"Seamer, D.G.","1998","Freshwater Protozoa of Tasmania. A New Guide to the Identification of Tasmania's Freshwater Protozoa.","141 pp.","","","","","WRA Unit Report 98/05. Department of Primary Industry and Fisheries","<!--MARK--><a href='null159fd196-6184-4e23-bdf8-b1cc6264b8ea' class='mouseoverHref'>Seamer, D.G. 1998. <em>Freshwater Protozoa of Tasmania. A New Guide to the Identification of Tasmania's Freshwater Protozoa</em>. Printing Authority of Tasmaina : WRA Unit Report 98/05. Department of Primary Industry and Fisheries 141 pp.</a><!--MARK-->","","Book","159fd196-6184-4e23-bdf8-b1cc6264b8ea","20140415T22:10:45.643+0000",""
"Wasteneys, H.","1905","Description of a typical Queensland Lagoon (The Enoggera Reservoir, near Brisbane)","105-132","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nullc27067a9-5365-4d26-9afe-69c3ad2c3206' class='mouseoverHref'>Wasteneys, H. 1905. Description of a typical Queensland Lagoon (The Enoggera Reservoir, near Brisbane).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>19</strong>: 105-132<!--MARK-->","","Article in Journal","c27067a9-5365-4d26-9afe-69c3ad2c3206","","642ab613-813a-48d0-8bc0-42c78157f7b0"
