"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Barnard, J.L.","1972","Gammaridean Amphipoda of Australia, Part I","i-vi 1-333","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null0d55c8f6-ba38-4425-8263-63ac813cc974' class='mouseoverHref'>Barnard, J.L. 1972. Gammaridean Amphipoda of Australia, Part I.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>103</strong>: i-vi 1-333<!--MARK-->","","Article in Journal","0d55c8f6-ba38-4425-8263-63ac813cc974","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Barnard, J.L.","1974","Gammaridean Amphipoda of Australia, Part II","i-v 1-148","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null5b79c4b3-2530-4c40-a388-4b9ab95f9b8a' class='mouseoverHref'>Barnard, J.L. 1974. Gammaridean Amphipoda of Australia, Part II.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>139</strong>: i-v 1-148<!--MARK-->","","Article in Journal","5b79c4b3-2530-4c40-a388-4b9ab95f9b8a","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Barnard, J.L. & Karaman, G.S.","1987","Revisions in classification of gammaridean Amphipoda (Crustacea), Part 3","856-875","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nullf9748fc6-5626-478c-8f8a-1dad0396b708' class='mouseoverHref'>Barnard, J.L. & Karaman, G.S. 1987. Revisions in classification of gammaridean Amphipoda (Crustacea), Part 3.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>100</strong>(4): 856-875<!--MARK-->","","Article in Journal","f9748fc6-5626-478c-8f8a-1dad0396b708","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Barnard, J.L. & Karaman, G.S.","1991","The families and genera of marine gammaridean Amphipoda (except marine gammaroids)","1-866","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='nullfd99fb38-2c36-490f-8116-16882bbf6c77' class='mouseoverHref'>Barnard, J.L. & Karaman, G.S. 1991. The families and genera of marine gammaridean Amphipoda (except marine gammaroids).</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>13</strong>: 1-866<!--MARK-->","","Article in Journal","fd99fb38-2c36-490f-8116-16882bbf6c77","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"Barnard, K.H.","1931","Diagnosis of new genera and species of amphipod Crustacea collected during the Discovery Investigations, 1925-1927","425-430","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null88757478-e1b8-44e1-ae42-e3a51b8bf9ca' class='mouseoverHref'>Barnard, K.H. 1931. Diagnosis of new genera and species of amphipod Crustacea collected during the Discovery Investigations, 1925-1927.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>7</strong>(40): 425-430<!--MARK-->","","Article in Journal","88757478-e1b8-44e1-ae42-e3a51b8bf9ca","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Barnard, K.H.","1932","Amphipoda","1-326 pl. 1","","Discovery Reports","","","","<!--MARK--><a href='null22bf7991-aa0e-4830-b733-380b00d09962' class='mouseoverHref'>Barnard, K.H. 1932. Amphipoda.</a> <!--MARK--><!--MARK--><a href='nullbb017687-94d0-45a6-b008-1621f11c78da' class='mouseoverHref'><em>Discovery Reports</em></a> <strong>5</strong>: 1-326 pl. 1<!--MARK-->","","Article in Journal","22bf7991-aa0e-4830-b733-380b00d09962","20081009T05:11:37.000+0000","bb017687-94d0-45a6-b008-1621f11c78da"
"Bate, C.S.","1862","Catalogue of the Specimens of Amphipodous Crustacea in the Collection of the British Museum","399 pp. 58 pls","","","","","British Museum","<!--MARK--><a href='null2f0c5152-2c68-4f14-89ea-42397c2a6f41' class='mouseoverHref'>Bate, C.S. 1862. <em>Catalogue of the Specimens of Amphipodous Crustacea in the Collection of the British Museum</em>. London : British Museum 399 pp. 58 pls.</a><!--MARK-->","","Book","2f0c5152-2c68-4f14-89ea-42397c2a6f41","20081009T05:11:37.000+0000",""
"Bate, C.S. & Westwood, J.O.","1868","A History of the British Sessile-eyed Crustacea","Pts 20-23, pp. 401-536","","","","","John Van Voorst","<!--MARK--><a href='null68562896-49b0-4498-bedf-bdc7846f5377' class='mouseoverHref'>Bate, C.S. & Westwood, J.O. 1868. <em>A History of the British Sessile-eyed Crustacea</em>. London : John Van Voorst Vol. II Pts 20-23, pp. 401-536.</a><!--MARK-->","","Book","68562896-49b0-4498-bedf-bdc7846f5377","20081009T05:11:37.000+0000",""
"Bellan-Santini, D.","1972","Invertébrés marins des XII~ et xvème expeditions Antarctiques Françaises en terre Adelie 10. - Amphipodes Gammariens","157-240","","Téthys (supplement)","","","","<!--MARK--><a href='null7c340902-9b9b-475d-b0d5-07700483704f' class='mouseoverHref'>Bellan-Santini, D. 1972. Invertébrés marins des XII~ et xvème expeditions Antarctiques Françaises en terre Adelie 10. - Amphipodes Gammariens.</a> <!--MARK--><!--MARK--><a href='null39d1ab12-295a-4385-8caa-898ee3bba18d' class='mouseoverHref'><em>Téthys (supplement)</em></a> <strong>4</strong>: 157-240<!--MARK-->","","Article in Journal","7c340902-9b9b-475d-b0d5-07700483704f","20110303T04:08:35.722+0000","39d1ab12-295a-4385-8caa-898ee3bba18d"
"Bellan-Santini, D. & Ledoyer, M.","1974","Gammariens (Crustacea: Amphipoda) des Iles Kerguelen et Crozet","635-708","","Téthys","","","","<!--MARK--><a href='null40401c0c-7976-4e77-86a4-c8acbf1b28ec' class='mouseoverHref'>Bellan-Santini, D. & Ledoyer, M. 1974. Gammariens (Crustacea: Amphipoda) des Iles Kerguelen et Crozet.</a> <!--MARK--><!--MARK--><a href='nulldc0418ab-d201-49b8-92e7-6f3fccb6d8dd' class='mouseoverHref'><em>Téthys</em></a> <strong>5</strong>(4): 635-708<!--MARK-->","","Article in Journal","40401c0c-7976-4e77-86a4-c8acbf1b28ec","20081009T05:11:37.000+0000","dc0418ab-d201-49b8-92e7-6f3fccb6d8dd"
"Boeck, A.","1871","Crustacea Amphipoda Borealia et Arctica","81-280 i-viii","","Bulletin of the Mauritius Institute","","","","<!--MARK--><a href='nulld7b000b4-ed34-4b56-840b-578230292242' class='mouseoverHref'>Boeck, A. 1871. Crustacea Amphipoda Borealia et Arctica.</a> <!--MARK--><!--MARK--><a href='null7399618f-44c9-43a7-b9e6-0a77a3ae6d95' class='mouseoverHref'><em>Bulletin of the Mauritius Institute</em></a> <strong>1870</strong>: 81-280 i-viii<!--MARK-->","","Article in Journal","d7b000b4-ed34-4b56-840b-578230292242","20081009T05:11:37.000+0000","7399618f-44c9-43a7-b9e6-0a77a3ae6d95"
"Bonnier, J.","1893","Les amphipodes du Boulonnais (I)","161-207","","Bulletin Scientifique de la France et de la Belgique","","","","<!--MARK--><a href='null16b1324c-ed83-4fe4-b6f6-4c8297d7aa55' class='mouseoverHref'>Bonnier, J. 1893. Les amphipodes du Boulonnais (I).</a> <!--MARK--><!--MARK--><a href='nullfa0471d5-134d-4df6-9617-c85ab96a3e60' class='mouseoverHref'><em>Bulletin Scientifique de la France et de la Belgique</em></a> <strong>24</strong>: 161-207<!--MARK-->","","Article in Journal","16b1324c-ed83-4fe4-b6f6-4c8297d7aa55","20081009T05:11:37.000+0000","fa0471d5-134d-4df6-9617-c85ab96a3e60"
"Boudrias, M.","1991","Methods for the study of amphipod swimming: behavior, morphology, and fluid dynamics","pp. 11-25","","Hydrobiologia","Proceedings of the VIIth International Colloquium on Amphipoda held in Walpole, Maine, USA, 14-16 September 1990","","","<!--MARK--><a href='nullb2d2cff2-60de-4e62-8aea-517ec83035eb' class='mouseoverHref'>Boudrias, M. 1991. Methods for the study of amphipod swimming: behavior, morphology, and fluid dynamics. pp. 11-25</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4be4f0d5-8b54-4aa1-8890-b48d4b2156b7' class='mouseoverHref'>Watling, G. (ed.). Proceedings of the VIIth International Colloquium on Amphipoda held in Walpole, Maine, USA, 14-16 September 1990.</a> <!--MARK--><!--MARK--><a href='nulla138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>223</strong>: 1-299<!--MARK-->","","Section in Article","b2d2cff2-60de-4e62-8aea-517ec83035eb","20081009T05:11:37.000+0000","4be4f0d5-8b54-4aa1-8890-b48d4b2156b7"
"Boudrias, M.A.","2002","Are pleopods just more legs? The functional morphology of swimming limbs in <i>Eurythenes gryllus</i>","581-594","","Journal of Crustacean Biology","","","","<!--MARK--><a href='nulle9ff19d5-8f41-47f6-bba2-cb7928e0e3eb' class='mouseoverHref'>Boudrias, M.A. 2002. Are pleopods just more legs? The functional morphology of swimming limbs in <i>Eurythenes gryllus</i>.</a> <!--MARK--><!--MARK--><a href='null5da28d34-f34b-4fd6-ade2-689da573a3db' class='mouseoverHref'><em>Journal of Crustacean Biology</em></a> <strong>22</strong>(3): 581-594<!--MARK-->","","Article in Journal","e9ff19d5-8f41-47f6-bba2-cb7928e0e3eb","20081009T05:11:37.000+0000","5da28d34-f34b-4fd6-ade2-689da573a3db"
"Charmasson, S.S. & Calmet, D.P.","1987","Distribution of scavenging Lysianassidae amphipods <i>Eurythenes gryllus</i> in the Northeast Atlantic: comparison with studies held in the Pacific","1509-1523","","Deep-Sea Research, Part A, Oceanographic Research Papers","","","","<!--MARK--><a href='null02bf6579-594b-44be-8dbe-9c4b771e33c6' class='mouseoverHref'>Charmasson, S.S. & Calmet, D.P. 1987. Distribution of scavenging Lysianassidae amphipods <i>Eurythenes gryllus</i> in the Northeast Atlantic: comparison with studies held in the Pacific.</a> <!--MARK--><!--MARK--><a href='null70f6dc69-e7dc-410f-9bea-46ce05fd4d00' class='mouseoverHref'><em>Deep-Sea Research, Part A, Oceanographic Research Papers</em></a> <strong>34</strong>(9): 1509-1523<!--MARK-->","","Article in Journal","02bf6579-594b-44be-8dbe-9c4b771e33c6","20081009T05:11:37.000+0000","70f6dc69-e7dc-410f-9bea-46ce05fd4d00"
"Chevreux, E.","1905","Diagnoses d'amphipodes nouveaux provenant de l'expédition antarctique du Français. I. Lysianassidae","159-165","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='null208746c3-c689-4aaa-81fd-15b3d93cc690' class='mouseoverHref'>Chevreux, E. 1905. Diagnoses d'amphipodes nouveaux provenant de l'expédition antarctique du Français. I. Lysianassidae.</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>30</strong>: 159-165<!--MARK-->","","Article in Journal","208746c3-c689-4aaa-81fd-15b3d93cc690","20081009T05:11:37.000+0000","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"Chevreux, E.","1906","Crustacés amphipodes: Expédition Antarctique Française (1903-1905) commandée par le Dr. Jean Charcot","100 pp., 56 figs","","","","","Documents Scientifiques","<!--MARK--><a href='nulld5b607ed-bf16-4dbf-931a-241757efbc59' class='mouseoverHref'>Chevreux, E. 1906. <em>Crustacés amphipodes: Expédition Antarctique Française (1903-1905) commandée par le Dr. Jean Charcot</em>. Sciences Naturelles : Documents Scientifiques 100 pp., 56 figs.</a><!--MARK-->","","Book","d5b607ed-bf16-4dbf-931a-241757efbc59","20081009T05:11:37.000+0000",""
"Chevreux, E.","1926","Diagnoses d'amphipodes nouveaux provenant des campagnes de la Princesse-Alice, dans l'Atlantique et dans l'Océan Arctique. Lysianassidae","1-12","","Bulletin de l'Institut Océanographique Monaco","","","","<!--MARK--><a href='null01cdcd5b-a13b-4a27-92da-b723a7a648ac' class='mouseoverHref'>Chevreux, E. 1926. Diagnoses d'amphipodes nouveaux provenant des campagnes de la Princesse-Alice, dans l'Atlantique et dans l'Océan Arctique. Lysianassidae.</a> <!--MARK--><!--MARK--><a href='null9df4671f-e0a0-49cc-b5f1-c5b125c26f94' class='mouseoverHref'><em>Bulletin de l'Institut Océanographique Monaco</em></a> <strong>475</strong>: 1-12<!--MARK-->","","Article in Journal","01cdcd5b-a13b-4a27-92da-b723a7a648ac","20140407T03:47:42.614+0000","9df4671f-e0a0-49cc-b5f1-c5b125c26f94"
"Chilton, C.","1909","The Crustacea of the subantarctic islands of New Zealand","601-671","The Subantarctic Islands of New Zealand","","","","","<!--MARK--><a href='null86029d21-7ecc-424d-a7ef-7bc0224e6bbc' class='mouseoverHref'>Chilton, C. 1909. The Crustacea of the subantarctic islands of New Zealand. pp. 601-671</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld547f9b1-dbac-40dd-8963-de88cf0732f8' class='mouseoverHref'>Chilton, C. (ed.). <em>The Subantarctic Islands of New Zealand</em>. Canterbury, New Zealand : Christchurch Philosophical Institute of Canterbury Vol. 2.</a><!--MARK-->","","Chapter in Book","86029d21-7ecc-424d-a7ef-7bc0224e6bbc","20081009T05:11:37.000+0000","d547f9b1-dbac-40dd-8963-de88cf0732f8"
"Chilton, C.","1912","The Amphipoda of the Scottish National Antarctic Expedition","455-520, pls 451, 452","","Transactions of the Royal Society of Edinburgh","","","","<!--MARK--><a href='null3505f98e-c072-4ab8-aff8-33102cf08b4e' class='mouseoverHref'>Chilton, C. 1912. The Amphipoda of the Scottish National Antarctic Expedition.</a> <!--MARK--><!--MARK--><a href='null1946b045-ba86-46ab-8adb-c045e56e7f6b' class='mouseoverHref'><em>Transactions of the Royal Society of Edinburgh</em></a> <strong>48</strong>: 455-520, pls 451, 452<!--MARK-->","","Article in Journal","3505f98e-c072-4ab8-aff8-33102cf08b4e","20101223T23:06:34.608+0000","1946b045-ba86-46ab-8adb-c045e56e7f6b"
"Chilton, C.","1921","Report on the Amphipoda obtained by the F.I.S. Endeavour in Australian seas","33-92","","Biological Results of the Fishing Experiments carried on by the F.I.S. Endeavour 1909-1914","","","","<!--MARK--><a href='nulle3bd57fd-7bb1-45b0-91ab-895b6fd0d183' class='mouseoverHref'>Chilton, C. 1921. Report on the Amphipoda obtained by the F.I.S. Endeavour in Australian seas.</a> <!--MARK--><!--MARK--><a href='nulle1921535-dd4c-4b46-b4c7-76a17a70fc08' class='mouseoverHref'><em>Biological Results of the Fishing Experiments carried on by the F.I.S. Endeavour 1909-1914</em></a> <strong>5</strong>(2): 33-92<!--MARK-->","","Article in Journal","e3bd57fd-7bb1-45b0-91ab-895b6fd0d183","20081009T05:11:37.000+0000","e1921535-dd4c-4b46-b4c7-76a17a70fc08"
"Dana, J.D.","1849","Synopsis of the genera of Gammaracea","135-140","","American Journal of Science and Arts","","","","<!--MARK--><a href='nulle710fb61-3cb9-4d32-9d84-b84b782ae544' class='mouseoverHref'>Dana, J.D. 1849. Synopsis of the genera of Gammaracea.</a> <!--MARK--><!--MARK--><a href='nulla4b57759-bfef-4187-bf77-d4db5e70c9cc' class='mouseoverHref'><em>American Journal of Science and Arts</em></a> 2 <strong>8</strong>: 135-140<!--MARK-->","","Article in Journal","e710fb61-3cb9-4d32-9d84-b84b782ae544","20081009T05:11:37.000+0000","a4b57759-bfef-4187-bf77-d4db5e70c9cc"
"De Broyer, C.","1977","Révision des genres <i>Ambasiopsis</i> K.H. Barnard et <i>Neoambasia</i> Dahl (Crustacea, Amphipoda)","679-692","","Journal of Natural History","","","","<!--MARK--><a href='nullf139c69d-21bc-4f29-9809-f2e03b627225' class='mouseoverHref'>De Broyer, C. 1977. Révision des genres <i>Ambasiopsis</i> K.H. Barnard et <i>Neoambasia</i> Dahl (Crustacea, Amphipoda).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>11</strong>: 679-692<!--MARK-->","","Article in Journal","f139c69d-21bc-4f29-9809-f2e03b627225","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"De Broyer, C.","1984","Evolution du complexe <i>Orchomene</i> Boeck (Amphipoda, Lysianassidae)","197-198","","Annales de la Société Royale Zoologique de Belgique","","","","<!--MARK--><a href='null0316ce21-10c1-4953-b692-bc324f39f641' class='mouseoverHref'>De Broyer, C. 1984. Evolution du complexe <i>Orchomene</i> Boeck (Amphipoda, Lysianassidae).</a> <!--MARK--><!--MARK--><a href='null3f4668ef-23bf-4789-a571-cf1839ddbcb6' class='mouseoverHref'><em>Annales de la Société Royale Zoologique de Belgique</em></a> <strong>114</strong>(supplement 1): 197-198<!--MARK-->","","Article in Journal","0316ce21-10c1-4953-b692-bc324f39f641","20081009T05:11:37.000+0000","3f4668ef-23bf-4789-a571-cf1839ddbcb6"
"De Broyer, C.","1985","Description de <i>Falklandia</i> gen.n. de l'Océan Australe et definition des Lysianassoidea uristidiens (Crustacea, Amphipoda)","303-312","","Zoologica Scripta","","","","<!--MARK--><a href='null76833869-2999-4cdb-b693-21a7f10011eb' class='mouseoverHref'>De Broyer, C. 1985. Description de <i>Falklandia</i> gen.n. de l'Océan Australe et definition des Lysianassoidea uristidiens (Crustacea, Amphipoda).</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>14</strong>: 303-312<!--MARK-->","","Article in Journal","76833869-2999-4cdb-b693-21a7f10011eb","20081009T05:11:37.000+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"De Broyer, C., Lowry, J.K., Jazdzewski, K. & Robert, H.","2007","Census of Antarctic Marine Life. Synopsis of the Amphipoda of the Southern Ocean","1-324","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique / van het Koninklijk Belgisch Instituut voor Natuurwetenshappen, Biologie","","","","<!--MARK--><a href='nulla283b9b5-cc54-4870-a1a3-6b3faef056f3' class='mouseoverHref'>De Broyer, C., Lowry, J.K., Jazdzewski, K. & Robert, H. 2007. Census of Antarctic Marine Life. Synopsis of the Amphipoda of the Southern Ocean.</a> <!--MARK--><!--MARK--><a href='null643c59e3-df56-40b0-91c4-b3fa4ef747a4' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique / van het Koninklijk Belgisch Instituut voor Natuurwetenshappen, Biologie</em></a> <strong>77</strong>(1): 1-324<!--MARK-->","","Article in Journal","a283b9b5-cc54-4870-a1a3-6b3faef056f3","20100625T00:23:55.045+0000","643c59e3-df56-40b0-91c4-b3fa4ef747a4"
"De Broyer, C. & Jazdzewski, K.","1993","Contribution to the marine biodiversity inventory. A checklist of the Amphipoda (Crustacea) of the Southern Ocean","1-154","","Documents de Travail de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='null944c9ddb-50a0-47b3-960d-3089f0f9c6e8' class='mouseoverHref'>De Broyer, C. & Jazdzewski, K. 1993. Contribution to the marine biodiversity inventory. A checklist of the Amphipoda (Crustacea) of the Southern Ocean.</a> <!--MARK--><!--MARK--><a href='null77a96844-1dce-447d-a592-2143fa8ee60d' class='mouseoverHref'><em>Documents de Travail de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>73</strong>: 1-154<!--MARK-->","","Article in Journal","944c9ddb-50a0-47b3-960d-3089f0f9c6e8","20081009T05:11:37.000+0000","77a96844-1dce-447d-a592-2143fa8ee60d"
