"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Australian Museum","2011","Mollusca: loose leaf system","","","","","","","<!--MARK--><a href='nulld628427e-ca43-4c4c-9196-4b20a4147465' class='mouseoverHref'>Australian Museum 2011. Mollusca: loose leaf system.</a>","","Miscellaneous","d628427e-ca43-4c4c-9196-4b20a4147465","",""
"Barash, A. & Danin, Z.","1972","The Indo-Pacific species  of Mollusca in the Mediterranean and notes on a collection from the Suez Canal","301-374","","Israel Journal of Zoology","","","","<!--MARK--><a href='null03ea09f9-c4c2-4ed0-8370-1c2b685ca1a5' class='mouseoverHref'>Barash, A. & Danin, Z. 1972. The Indo-Pacific species  of Mollusca in the Mediterranean and notes on a collection from the Suez Canal.</a> <!--MARK--><!--MARK--><a href='null874cabc2-2165-4c55-932e-007ee7941e04' class='mouseoverHref'><em>Israel Journal of Zoology</em></a> <strong>21</strong>: 301-374<!--MARK-->","","Article in Journal","03ea09f9-c4c2-4ed0-8370-1c2b685ca1a5","","874cabc2-2165-4c55-932e-007ee7941e04"
"Beddome, C.E.","1883","Description of some new marine shells of Tasmania.","167-170","","Papers and Proceedings of the Royal Society of Tasmania","","1883","","<!--MARK--><a href='null0c5fffbe-87e0-4d3f-8fb8-f296c6d3b25b' class='mouseoverHref'>Beddome, C.E. 1883. Description of some new marine shells of Tasmania.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1882</strong>: 167-170<!--MARK--> [Date published 1883]","","Article in Journal","0c5fffbe-87e0-4d3f-8fb8-f296c6d3b25b","20140721T01:21:19.918+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Beddone, C.E.","1883","Description of some new marine shells of Tasmania","167-170","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullcf5b8004-b1f0-49d4-94a3-fba8ea59579e' class='mouseoverHref'>Beddone, C.E. 1883. Description of some new marine shells of Tasmania.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1882</strong>: 167-170<!--MARK-->","","Article in Journal","cf5b8004-b1f0-49d4-94a3-fba8ea59579e","","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Beechey, D.","2005","<em>Diodora lineata</em> (Sowerby, 1835)","","","","","","","<!--MARK--><a href='nulle228e5e4-f3e2-475a-9aa7-0b958660a899' class='mouseoverHref'>Beechey, D. 2005. <em>Diodora lineata</em> (Sowerby, 1835).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Fissurellidae/Pages/Diodora_lineata.htm>http://seashellsofnsw.org.au/Fissurellidae/Pages/Diodora_lineata.htm</a>","","URL","e228e5e4-f3e2-475a-9aa7-0b958660a899","20110907T23:38:28.550+0000",""
"Beechey, D.","2005","<em>Emarginula candida</em> Adams, 1852","","","","","","","<!--MARK--><a href='nullf0460535-a76c-49b3-9890-1a734fd497e3' class='mouseoverHref'>Beechey, D. 2005. <em>Emarginula candida</em> Adams, 1852.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Fissurellidae/Pages/Emarginula_candida.htm>http://seashellsofnsw.org.au/Fissurellidae/Pages/Emarginula_candida.htm</a>","","URL","f0460535-a76c-49b3-9890-1a734fd497e3","20110907T23:44:07.837+0000",""
"Beechey, D.","2005","<em>Puncturella harrissoni</em> (Beddome, 1883)","","","","","","","<!--MARK--><a href='nulle19c5060-6c3e-4e03-bf7b-73df8f55d92c' class='mouseoverHref'>Beechey, D. 2005. <em>Puncturella harrissoni</em> (Beddome, 1883).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Fissurellidae/Pages/Puncturella_harrissoni.htm>http://seashellsofnsw.org.au/Fissurellidae/Pages/Puncturella_harrissoni.htm</a>","","URL","e19c5060-6c3e-4e03-bf7b-73df8f55d92c","20120326T21:18:06.997+0000",""
"Beechey, D.","2005","<em>Puncturella kesteveni</em> Hedley, 1900","","","","","","","<!--MARK--><a href='nullb48cf4f1-1196-45c2-b4a6-d189baab3c9f' class='mouseoverHref'>Beechey, D. 2005. <em>Puncturella kesteveni</em> Hedley, 1900.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Fissurellidae/Pages/Puncturella_kesteveni%20.htm>http://seashellsofnsw.org.au/Fissurellidae/Pages/Puncturella_kesteveni%20.htm</a>","","URL","b48cf4f1-1196-45c2-b4a6-d189baab3c9f","20120326T22:33:45.108+0000",""
"Beechey, D.L.","2005","<i>Amblychilepas javanicensis </i>(Lamarck, 1822)","","","","","","","<!--MARK--><a href='nullce553596-5343-4f25-9262-4ae006f78380' class='mouseoverHref'>Beechey, D.L. 2005. <i>Amblychilepas javanicensis </i>(Lamarck, 1822). Seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Fissurellidae/Pages/Amblychilepas_javanicensis.htm>http://seashellsofnsw.org.au/Fissurellidae/Pages/Amblychilepas_javanicensis.htm</a>","","URL","ce553596-5343-4f25-9262-4ae006f78380","20130131T02:32:52.194+0000",""
"Beechey, D.L.","2005","<i>Amblychilepas nigrita </i>(Sowerby, 1834)","","","","","","","<!--MARK--><a href='null6fa270b4-20a3-4b71-b086-cd15e367e046' class='mouseoverHref'>Beechey, D.L. 2005. <i>Amblychilepas nigrita </i>(Sowerby, 1834). Seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Fissurellidae/Pages/Amblychilepas_nigrita.htm>http://seashellsofnsw.org.au/Fissurellidae/Pages/Amblychilepas_nigrita.htm</a>","","URL","6fa270b4-20a3-4b71-b086-cd15e367e046","20130131T03:00:29.873+0000",""
"Beechey, D.L.","2005","<i>Cosmetalepas concatenatus </i>(Crosse & Fischer, 1864)","","","","","","","<!--MARK--><a href='null2bf41fbd-1dcc-4ee3-bf6e-6aae77fa8bdc' class='mouseoverHref'>Beechey, D.L. 2005. <i>Cosmetalepas concatenatus </i>(Crosse & Fischer, 1864). Seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Fissurellidae/Pages/Cosmetalepas_concatenatus.htm>http://seashellsofnsw.org.au/Fissurellidae/Pages/Cosmetalepas_concatenatus.htm</a>","","URL","2bf41fbd-1dcc-4ee3-bf6e-6aae77fa8bdc","20130131T03:45:22.005+0000",""
"Beechey, D.L.","2005","<i>Emarginula superba</i> Hedley & Petterd, 1906","","","","","","","<!--MARK--><a href='nullfac35951-3faf-4c47-aa5a-a02971a93d92' class='mouseoverHref'>Beechey, D.L. 2005. <i>Emarginula superba</i> Hedley & Petterd, 1906. Seashells of New South Wales.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Fissurellidae/Pages/Emarginula_superba.htm>http://seashellsofnsw.org.au/Fissurellidae/Pages/Emarginula_superba.htm</a>","","URL","fac35951-3faf-4c47-aa5a-a02971a93d92","20150102T03:25:23.618+0000",""
"Beechey, D.L.","2005","<i>Macroschisma tasmaniae </i>Sowerby, 1866","","","","","","","<!--MARK--><a href='null02258736-9569-47aa-8b76-9dea84d1ee11' class='mouseoverHref'>Beechey, D.L. 2005. <i>Macroschisma tasmaniae </i>Sowerby, 1866. Seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Fissurellidae/Pages/Macroschisma_tasmaniae%20.htm>http://seashellsofnsw.org.au/Fissurellidae/Pages/Macroschisma_tasmaniae%20.htm</a>","","URL","02258736-9569-47aa-8b76-9dea84d1ee11","20130201T02:01:36.402+0000",""
"Beechey, D.L.","2005","<i>Montfortula rugosa </i>(Quoy & Gaimard, 1834)","","","","","","","<!--MARK--><a href='null2ca44f92-d43c-4146-afe3-b9d3a1663239' class='mouseoverHref'>Beechey, D.L. 2005. <i>Montfortula rugosa </i>(Quoy & Gaimard, 1834). Saeshells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Fissurellidae/Pages/Montfortula_rugosa.htm>http://seashellsofnsw.org.au/Fissurellidae/Pages/Montfortula_rugosa.htm</a>","","URL","2ca44f92-d43c-4146-afe3-b9d3a1663239","20130201T05:49:16.051+0000",""
"Beechey, D.L.","2005","<i>Puncturella corolla </i> Verco, 1908","","","","","","","<!--MARK--><a href='null12eb321d-7e58-43bb-85a5-bc719806e1cc' class='mouseoverHref'>Beechey, D.L. 2005. <i>Puncturella corolla </i> Verco, 1908. Seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Fissurellidae/Pages/Puncturella_corolla.htm>http://seashellsofnsw.org.au/Fissurellidae/Pages/Puncturella_corolla.htm</a>","","URL","12eb321d-7e58-43bb-85a5-bc719806e1cc","20130130T03:51:22.837+0000",""
"Beechey, D.L.","2005","<i>Rixa watsoni </i> Brazier, 1894","","","","","","","<!--MARK--><a href='null06aa3125-ac00-43c3-9cdf-7da2dc634b56' class='mouseoverHref'>Beechey, D.L. 2005. <i>Rixa watsoni </i> Brazier, 1894. Seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Fissurellidae/Pages/Rixa_watsoni.htm>http://seashellsofnsw.org.au/Fissurellidae/Pages/Rixa_watsoni.htm</a>","","URL","06aa3125-ac00-43c3-9cdf-7da2dc634b56","20130131T00:42:51.093+0000",""
"Beechey, D.L.","2011","This work","","","","","","","<!--MARK--><a href='null593636f4-0200-4b23-a937-9d6b1045868d' class='mouseoverHref'>Beechey, D.L. 2011. This work,</a> <!--MARK--><a href=http://biodiversity.org.au/afd>http://biodiversity.org.au/afd</a>","","This Work","593636f4-0200-4b23-a937-9d6b1045868d","20120829T05:02:46.090+0000",""
"Beechey. D.L.","2005","<i>Subzeidora devota</i> (Thiele, 1915)","","","","","","","<!--MARK--><a href='null687ad762-4d66-449a-a35f-ccaeeeb03b0f' class='mouseoverHref'>Beechey. D.L. 2005. <i>Subzeidora devota</i> (Thiele, 1915). Seashells of New South Wales.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Fissurellidae/Pages/Subzeidora_devota.htm>http://seashellsofnsw.org.au/Fissurellidae/Pages/Subzeidora_devota.htm</a>","","URL","687ad762-4d66-449a-a35f-ccaeeeb03b0f","20130114T05:18:00.583+0000",""
"Blainville, H.M.D. de","1819","Dictionnaire des Sciences Naturelles","","","","","","Levrault","<!--MARK--><a href='null50b21841-3731-43ff-b015-bed8719bdf9d' class='mouseoverHref'>Blainville, H.M.D. de 1819. <em>Dictionnaire des Sciences Naturelles</em>. Strasbourg : Levrault Vol. 14.</a><!--MARK-->","","Book","50b21841-3731-43ff-b015-bed8719bdf9d","",""
"Blainville, H.M.D. de","1825","Vers et Zoophytes","","Dictionnaire des Sciences Naturelles","","","","","<!--MARK--><a href='nullc2a90c0c-cf90-4d1a-b7c8-e1856ca9259c' class='mouseoverHref'>Blainville, H.M.D. de 1825. Vers et Zoophytes.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null57c156fc-9cf7-404e-82c4-4a909eb8b9e6' class='mouseoverHref'>Levrault, F.G. (ed.). <em>Dictionnaire des Sciences Naturelles</em>. Paris & Strassburg : Levrault Vol. 34.</a><!--MARK-->","","Chapter in Book","c2a90c0c-cf90-4d1a-b7c8-e1856ca9259c","","57c156fc-9cf7-404e-82c4-4a909eb8b9e6"
"Blainville, M.H. de","1817","Sur la Patelle allongée de Chemnitz","25-28","","Bulletin des Sciences, par la Société Philomathique de Paris","","","","<!--MARK--><a href='nulle019af35-8b00-4152-86e6-033106e03f59' class='mouseoverHref'>Blainville, M.H. de 1817. Sur la Patelle allongée de Chemnitz.</a> <!--MARK--><!--MARK--><a href='null461ee735-a9c0-4071-bf24-53414207b0bc' class='mouseoverHref'><em>Bulletin des Sciences, par la Société Philomathique de Paris</em></a> <strong>1817</strong>: 25-28<!--MARK-->","","Article in Journal","e019af35-8b00-4152-86e6-033106e03f59","20130108T05:06:54.879+0000","461ee735-a9c0-4071-bf24-53414207b0bc"
"Bonnet, A.","1864","Description de quelque Mollusques nouveaux ou présumés tels","67-72, pl. 6","","Revue et Magasin de Zoologie Pure et Appliquée","","","","<!--MARK--><a href='nulle7677ab8-fc23-43b4-a320-906be12b334e' class='mouseoverHref'>Bonnet, A. 1864. Description de quelque Mollusques nouveaux ou présumés tels.</a> <!--MARK--><!--MARK--><a href='nullc7cfaf28-9500-48b0-9c15-a153c73d976e' class='mouseoverHref'><em>Revue et Magasin de Zoologie Pure et Appliquée</em></a> 2 <strong>16</strong>: 67-72, pl. 6<!--MARK-->","","Article in Journal","e7677ab8-fc23-43b4-a320-906be12b334e","","c7cfaf28-9500-48b0-9c15-a153c73d976e"
"Born, I. von","1778","Index rerum naturalium Musei Caesarei Vindobonensis, pl. 1, Testacea. - Verzeichniss etc. Illust. Vindobonae","xlii 458 pp.","","","","","J.P. Krauss","<!--MARK--><a href='null5a8d3f92-b63d-42ea-aaf8-d5b2137f5653' class='mouseoverHref'>Born, I. von 1778. <em>Index rerum naturalium Musei Caesarei Vindobonensis, pl. 1, Testacea. - Verzeichniss etc. Illust. Vindobonae</em>. Vienna : J.P. Krauss xlii 458 pp.</a><!--MARK-->","","Book","5a8d3f92-b63d-42ea-aaf8-d5b2137f5653","",""
"Bouchet, P. & Rocroi, J.-P.","2005","Classification and nomenclator of gastropod families","1-397","","Malacologia","","","","<!--MARK--><a href='nullfcc0b136-722c-45c2-9867-538af65fb836' class='mouseoverHref'>Bouchet, P. & Rocroi, J.-P. 2005. Classification and nomenclator of gastropod families.</a> <!--MARK--><!--MARK--><a href='nulldc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>47</strong>: 1-397<!--MARK-->","","Article in Journal","fcc0b136-722c-45c2-9867-538af65fb836","20171019T02:34:42.723+0000","dc6c3842-79e3-48c5-8fb7-b8b17765f58f"
"Brazier, J.","1877 [imprint 1878]","Continuation of the Mollusca collected during the Chevert Expedition","41-53","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla8b86204-0802-44c9-84a2-1a3810cdf5a5' class='mouseoverHref'>Brazier, J. 1877 [imprint 1878]. Continuation of the Mollusca collected during the Chevert Expedition.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>2</strong>(1): 41-53<!--MARK-->","","Article in Journal","a8b86204-0802-44c9-84a2-1a3810cdf5a5","20140710T02:24:55.661+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Brazier, J.","1879","List of marine shells collected on Fitzroy Island","186-199","","Journal of Conchology","","","","<!--MARK--><a href='null63750b29-2394-4516-8686-04f2f996ebcf' class='mouseoverHref'>Brazier, J. 1879. List of marine shells collected on Fitzroy Island.</a> <!--MARK--><!--MARK--><a href='null15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> <strong>2</strong>: 186-199<!--MARK-->","","Article in Journal","63750b29-2394-4516-8686-04f2f996ebcf","","15a913a3-15da-44ca-960e-6443aef1d6fc"
"Brazier, J.W. & Henn, A.U.","1894","Family Fissurellidae","177-182","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcf00ff1f-6476-477d-bbb0-8524ae13eff0' class='mouseoverHref'>Brazier, J.W. & Henn, A.U. 1894. Family Fissurellidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>19</strong>: 177-182<!--MARK-->","","Article in Journal","cf00ff1f-6476-477d-bbb0-8524ae13eff0","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Carpenter, P.P.","1857","Catalogue of the collection of Mazatlan shells in the British Museum collected by Frederik Reigen","pp. i-xii, 1-552","","","","","British Museum","<!--MARK--><a href='nulla80bd11f-3198-4260-b442-01cb4bd61143' class='mouseoverHref'>Carpenter, P.P. 1857. <em>Catalogue of the collection of Mazatlan shells in the British Museum collected by Frederik Reigen</em>. London : British Museum pp. i-xii, 1-552.</a><!--MARK-->","","Book","a80bd11f-3198-4260-b442-01cb4bd61143","20101208T05:30:31.480+0000",""
"Cernohorsky, W.O.","1972","Marine Shells of the Pacific","411 pp., 68 pls","","","","","Pacific Publications","<!--MARK--><a href='null0bb00df8-47d8-4f21-89ff-4ee01193ea1d' class='mouseoverHref'>Cernohorsky, W.O. 1972. <em>Marine Shells of the Pacific</em>. Sydney : Pacific Publications Vol. 2 411 pp., 68 pls.</a><!--MARK-->","","Book","0bb00df8-47d8-4f21-89ff-4ee01193ea1d","20101020T05:57:04.967+0000",""
"Cernohorsky, W.O.","1978","Tropical Pacific marine shells","352 pp., 68 pls","","","","","Pacific Publications","<!--MARK--><a href='null5ebeaf0e-d36d-49db-8490-a2072584b273' class='mouseoverHref'>Cernohorsky, W.O. 1978. <em>Tropical Pacific marine shells</em>. Sydney : Pacific Publications 352 pp., 68 pls.</a><!--MARK-->","","Book","5ebeaf0e-d36d-49db-8490-a2072584b273","20171103T04:58:03.868+0000",""
"Christiaens, J.","1986","The recent and fossil shells of the genus <i>Scutus</i> Montfort,, 1810","1-28","","Gloria Maris","","","","<!--MARK--><a href='null447b1351-938b-45e8-91d9-d6b88e02d940' class='mouseoverHref'>Christiaens, J. 1986. The recent and fossil shells of the genus <i>Scutus</i> Montfort,, 1810.</a> <!--MARK--><!--MARK--><a href='null9f705cb5-660b-4c41-baee-215570d77fb0' class='mouseoverHref'><em>Gloria Maris</em></a> <strong>25</strong>: 1-28<!--MARK-->","","Article in Journal","447b1351-938b-45e8-91d9-d6b88e02d940","20130205T04:17:54.271+0000","9f705cb5-660b-4c41-baee-215570d77fb0"
"Coleman, N.","1975","What Shell is That?","298 pp.","","","","","Lansdowne Press","<!--MARK--><a href='null4179f2b1-e6c5-4f6a-9cbc-a30b945038bf' class='mouseoverHref'>Coleman, N. 1975. <em>What Shell is That</em>? Sydney : Lansdowne Press 298 pp.</a><!--MARK-->","","Book","4179f2b1-e6c5-4f6a-9cbc-a30b945038bf","20150818T02:15:56.462+0000",""
"Cotton, B.C.","1930","Fissurellidae from the 'Flindersian' Region, Southern Australia","219-236","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null36c4225a-0f59-4bfb-996b-29541e7e7b04' class='mouseoverHref'>Cotton, B.C. 1930. Fissurellidae from the 'Flindersian' Region, Southern Australia.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>4</strong>(2): 219-236<!--MARK-->","","Article in Journal","36c4225a-0f59-4bfb-996b-29541e7e7b04","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
