"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Axelson, W.M.","1902","Diagnosen neuer Collembolen aus Finland und angrenzender Teile das nordwestlichen Russlands","101-111","","Meddelanden af Societas pro Fauna et Flora Fennica","","","","<!--MARK--><a href='null163b2e47-819d-43c6-8749-c29ef521eec8' class='mouseoverHref'>Axelson, W.M. 1902. Diagnosen neuer Collembolen aus Finland und angrenzender Teile das nordwestlichen Russlands.</a> <!--MARK--><!--MARK--><a href='nullf4995cad-1b51-40b9-9c88-d0ab636f719b' class='mouseoverHref'><em>Meddelanden af Societas pro Fauna et Flora Fennica</em></a> <strong>28</strong>: 101-111<!--MARK-->","","Article in Journal","163b2e47-819d-43c6-8749-c29ef521eec8","20081009T05:11:37.000+0000","f4995cad-1b51-40b9-9c88-d0ab636f719b"
"Axelson, W.M.","1903","Weitere Diagnosen über neue Collembolen-Formen aus Finland","1-13","","Acta Societatis pro Fauna et Flora Fennica","","","","<!--MARK--><a href='null752fac7d-c661-43db-87b1-c54bff439c78' class='mouseoverHref'>Axelson, W.M. 1903. Weitere Diagnosen über neue Collembolen-Formen aus Finland.</a> <!--MARK--><!--MARK--><a href='nulla41a6131-6027-45e0-8d2c-8568cfa7a39e' class='mouseoverHref'><em>Acta Societatis pro Fauna et Flora Fennica</em></a> <strong>25</strong>(8): 1-13<!--MARK-->","","Article in Journal","752fac7d-c661-43db-87b1-c54bff439c78","20081009T05:11:37.000+0000","a41a6131-6027-45e0-8d2c-8568cfa7a39e"
"Axelson, W.M.","1905","Einege neue <i>Collembolen</i> aus Finland","788-794","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null6939323e-e5c0-4421-9c3a-58339ff03b67' class='mouseoverHref'>Axelson, W.M. 1905. Einege neue <i>Collembolen</i> aus Finland.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>28</strong>: 788-794<!--MARK-->","","Article in Journal","6939323e-e5c0-4421-9c3a-58339ff03b67","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Axelson, W.M.","1906","Beitrag zur Kenntnis der Collembolenfauna in der Umgebung Revals","1-22 1 pl.","","Acta Societatis pro Fauna et Flora Fennica","","","","<!--MARK--><a href='null440f6cf7-b555-4660-8a29-fe46d286b2f9' class='mouseoverHref'>Axelson, W.M. 1906. Beitrag zur Kenntnis der Collembolenfauna in der Umgebung Revals.</a> <!--MARK--><!--MARK--><a href='nulla41a6131-6027-45e0-8d2c-8568cfa7a39e' class='mouseoverHref'><em>Acta Societatis pro Fauna et Flora Fennica</em></a> <strong>28</strong>(2): 1-22 1 pl.<!--MARK-->","","Article in Journal","440f6cf7-b555-4660-8a29-fe46d286b2f9","20081009T05:11:37.000+0000","a41a6131-6027-45e0-8d2c-8568cfa7a39e"
"Axelson, W.M.","1907","Die Apterygotenfauna Finlands","1-134","","Acta Societatis pro Fauna et Flora Fennica","","","","<!--MARK--><a href='null872db4bc-580c-4d6d-8e71-348fbcb7150f' class='mouseoverHref'>Axelson, W.M. 1907. Die Apterygotenfauna Finlands.</a> <!--MARK--><!--MARK--><a href='nulla41a6131-6027-45e0-8d2c-8568cfa7a39e' class='mouseoverHref'><em>Acta Societatis pro Fauna et Flora Fennica</em></a> <strong>34</strong>(7): 1-134<!--MARK-->","","Article in Journal","872db4bc-580c-4d6d-8e71-348fbcb7150f","20081009T05:11:37.000+0000","a41a6131-6027-45e0-8d2c-8568cfa7a39e"
"Babenko, A. & Minor, M.","2015","<i>Austrodontella monticola</i> sp. nov., a new species of Collembola from montane New Zealand","122-128","","Zootaxa","","","","<!--MARK--><a href='null9f349ca1-9ad7-41a8-91a2-4a0843dde282' class='mouseoverHref'>Babenko, A. & Minor, M. 2015. <i>Austrodontella monticola</i> sp. nov., a new species of Collembola from montane New Zealand.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3974</strong>(1): 122-128<!--MARK-->","","Article in Journal","9f349ca1-9ad7-41a8-91a2-4a0843dde282","20160504T03:41:58.928+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Bagnall, R.S.","1935","On the classification of the Onychiuridae with particular reference to the genus <i>Tullbergia</i> Lubbock and its allies","236-242","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null32ba541e-a41e-4e7b-8c50-dbf734c9a825' class='mouseoverHref'>Bagnall, R.S. 1935. On the classification of the Onychiuridae with particular reference to the genus <i>Tullbergia</i> Lubbock and its allies.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>15</strong>: 236-242<!--MARK-->","","Article in Journal","32ba541e-a41e-4e7b-8c50-dbf734c9a825","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Bagnall, R.S.","1935","The British Tullbergiinae. Part 1","164-173","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null63e144dc-d84b-447e-8e11-9e1856034503' class='mouseoverHref'>Bagnall, R.S. 1935. The British Tullbergiinae. Part 1.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>71</strong>: 164-173<!--MARK-->","","Article in Journal","63e144dc-d84b-447e-8e11-9e1856034503","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Bagnall, R.S.","1936","The British Tullberginae Pt. II","34-40","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null015b7dbb-800d-4c40-bb99-9d63441ee4ee' class='mouseoverHref'>Bagnall, R.S. 1936. The British Tullberginae Pt. II.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>22</strong>: 34-40<!--MARK-->","","Article in Journal","015b7dbb-800d-4c40-bb99-9d63441ee4ee","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Bagnall, R.S.","1939","Notes on British Collembola","21-58, 56-59, 91-102, 188-200","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null496d667c-6c37-46a0-8bdd-7b678b24d330' class='mouseoverHref'>Bagnall, R.S. 1939. Notes on British Collembola.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>75</strong>: 21-58, 56-59, 91-102, 188-200<!--MARK-->","","Article in Journal","496d667c-6c37-46a0-8bdd-7b678b24d330","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Bagnall, R.S.","1939","Notes on British Collembola","91-102","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nullc863c047-022a-44bc-91e8-23e8f1a1e894' class='mouseoverHref'>Bagnall, R.S. 1939. Notes on British Collembola.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>75</strong>: 91-102<!--MARK-->","","Article in Journal","c863c047-022a-44bc-91e8-23e8f1a1e894","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Bagnall, R.S.","1940","Notes on British Collembola","163-174","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null87e1a15d-dba0-468e-b026-d4115b641f0e' class='mouseoverHref'>Bagnall, R.S. 1940. Notes on British Collembola.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>76</strong>: 163-174<!--MARK-->","","Article in Journal","87e1a15d-dba0-468e-b026-d4115b641f0e","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Bagnall, R.S.","1941","Notes on British Collembola","217-226","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nullaa329148-53e0-4b51-bf67-9bd28e541424' class='mouseoverHref'>Bagnall, R.S. 1941. Notes on British Collembola.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>77</strong>: 217-226<!--MARK-->","","Article in Journal","aa329148-53e0-4b51-bf67-9bd28e541424","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Bagnall, R.S.","1947","Contributions toward a knowledge of the Tullbergiidae (Collembola: Onychiuroidea), I-III","435-444","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null8e9b5e2a-5887-4342-a1a6-5f7386f2cccb' class='mouseoverHref'>Bagnall, R.S. 1947. Contributions toward a knowledge of the Tullbergiidae (Collembola: Onychiuroidea), I-III.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>14</strong>: 435-444<!--MARK-->","","Article in Journal","8e9b5e2a-5887-4342-a1a6-5f7386f2cccb","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Bagnall, R.S.","1949","Contributions towards a knowledge of the Isotomidae (Collembola). VII-XV","82-96","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf2175734-3d44-40b1-94ab-31617de0eca0' class='mouseoverHref'>Bagnall, R.S. 1949. Contributions towards a knowledge of the Isotomidae (Collembola). VII-XV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>2</strong>: 82-96<!--MARK-->","","Article in Journal","f2175734-3d44-40b1-94ab-31617de0eca0","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Bagnall, R.S.","1949","Contributions towards a knowledge of the Onychiuridae (Collembola-Onychiuroidea), V-X","498-511","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null597c52eb-08c4-4420-8ec7-8b3b0cb8c2a6' class='mouseoverHref'>Bagnall, R.S. 1949. Contributions towards a knowledge of the Onychiuridae (Collembola-Onychiuroidea), V-X.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>2</strong>: 498-511<!--MARK-->","","Article in Journal","597c52eb-08c4-4420-8ec7-8b3b0cb8c2a6","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Banks, N.","1899","The Smynthuridae of Long Island, New York","193-197","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='null33f15dec-2235-4fb2-a950-cb398e8145eb' class='mouseoverHref'>Banks, N. 1899. The Smynthuridae of Long Island, New York.</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>7</strong>(3): 193-197<!--MARK-->","","Article in Journal","33f15dec-2235-4fb2-a950-cb398e8145eb","20100108T03:44:10.794+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"Barra, J.A.","1968","Contribution à l'étude du genre <i>Isotomiella</i> Bagnall, 1939","93-98","","Revue d'Ecologie et de Biologie du Sol","","","","<!--MARK--><a href='nulle381f9cc-06c4-4ab6-9616-307fd52f700b' class='mouseoverHref'>Barra, J.A. 1968. Contribution à l'étude du genre <i>Isotomiella</i> Bagnall, 1939.</a> <!--MARK--><!--MARK--><a href='null863e47a1-524e-488d-b7cf-2a583b524f08' class='mouseoverHref'><em>Revue d'Ecologie et de Biologie du Sol</em></a> <strong>5</strong>(1): 93-98<!--MARK-->","","Article in Journal","e381f9cc-06c4-4ab6-9616-307fd52f700b","20081009T05:11:37.000+0000","863e47a1-524e-488d-b7cf-2a583b524f08"
"Bartos, E.","1962","K nedoz itym petaosmdesátinám prof. PhDr. Karla Absolona","287-291","","Vestnik Ceskoslovenske Spolecnosti Zoologicke","","","","<!--MARK--><a href='null45b5f040-2835-4b92-b1e0-602787b178cd' class='mouseoverHref'>Bartos, E. 1962. K nedoz itym petaosmdesátinám prof. PhDr. Karla Absolona.</a> <!--MARK--><!--MARK--><a href='nullb6171e11-8579-4114-b086-b884960514ee' class='mouseoverHref'><em>Vestnik Ceskoslovenske Spolecnosti Zoologicke</em></a> <strong>26</strong>: 287-291<!--MARK-->","","Article in Journal","45b5f040-2835-4b92-b1e0-602787b178cd","20081009T05:11:37.000+0000","b6171e11-8579-4114-b086-b884960514ee"
"Bellinger, P.F.","1976","<i>Cystioceras</i> Börner, 1912 (Insecta, Collembola): proposed suppression under Plenary Powers. Z.N. (S) 2120","274-276","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='null7cf095b6-473f-49e0-b47e-435179f4f756' class='mouseoverHref'>Bellinger, P.F. 1976. <i>Cystioceras</i> Börner, 1912 (Insecta, Collembola): proposed suppression under Plenary Powers. Z.N. (S) 2120.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>32</strong>: 274-276<!--MARK-->","","Article in Journal","7cf095b6-473f-49e0-b47e-435179f4f756","20081009T05:11:37.000+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"Betsch, J.M.","1969","Contribution à l'étude des Sminthuridinae (Collemboles: Symphypléones) un genre nouveau d'Australie: <i>Pygicornides</i>","349-355","","Revue d'Ecologie et de Biologie du Sol","","","","<!--MARK--><a href='null758a5784-1279-4017-8233-efe0efc52ef0' class='mouseoverHref'>Betsch, J.M. 1969. Contribution à l'étude des Sminthuridinae (Collemboles: Symphypléones) un genre nouveau d'Australie: <i>Pygicornides</i>.</a> <!--MARK--><!--MARK--><a href='null863e47a1-524e-488d-b7cf-2a583b524f08' class='mouseoverHref'><em>Revue d'Ecologie et de Biologie du Sol</em></a> <strong>6</strong>(3): 349-355<!--MARK-->","","Article in Journal","758a5784-1279-4017-8233-efe0efc52ef0","20081009T05:11:37.000+0000","863e47a1-524e-488d-b7cf-2a583b524f08"
"Betsch, J.M.","1977","Mise au point sur la systématique des Collemboles Symphypléones","211-215","","Revue d'Ecologie et de Biologie du Sol","","","","<!--MARK--><a href='nulle66fe1ab-5b07-4583-ab25-92810b89e5dd' class='mouseoverHref'>Betsch, J.M. 1977. Mise au point sur la systématique des Collemboles Symphypléones.</a> <!--MARK--><!--MARK--><a href='null863e47a1-524e-488d-b7cf-2a583b524f08' class='mouseoverHref'><em>Revue d'Ecologie et de Biologie du Sol</em></a> <strong>14</strong>(1): 211-215<!--MARK-->","","Article in Journal","e66fe1ab-5b07-4583-ab25-92810b89e5dd","20081009T05:11:37.000+0000","863e47a1-524e-488d-b7cf-2a583b524f08"
"Betsch, J.M.","1980","Éléments pour une monographie des Collemboles Symphypléones. (Hexapodes, Aptérygotes)","1-227","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='nullc4c63134-9bc7-4e67-a398-e818f49c19b2' class='mouseoverHref'>Betsch, J.M. 1980. Éléments pour une monographie des Collemboles Symphypléones. (Hexapodes, Aptérygotes).</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] Zool. <strong>116</strong>: 1-227<!--MARK-->","","Article in Journal","c4c63134-9bc7-4e67-a398-e818f49c19b2","20081009T05:11:37.000+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"Betsch, J.M. & Massoud, Z.","1970","Études sur les insectes Collemboles. I. -- Systématique, ultrastructure externe et écologie du genre <i>Jeannenotia</i> Stach, 1956 (Symphypléones, Sminthuridae n. comb.). Description de deux Collemboles nouveaux (<i>Proisotoma</i> et <i>Sminthurides</i>)","153-225","","Revue d'Ecologie et de Biologie du Sol","","","","<!--MARK--><a href='null7800eb4c-17b3-4185-98e2-d45b52f3e01f' class='mouseoverHref'>Betsch, J.M. & Massoud, Z. 1970. Études sur les insectes Collemboles. I. -- Systématique, ultrastructure externe et écologie du genre <i>Jeannenotia</i> Stach, 1956 (Symphypléones, Sminthuridae n. comb.). Description de deux Collemboles nouveaux (<i>Proisotoma</i> et <i>Sminthurides</i>).</a> <!--MARK--><!--MARK--><a href='null863e47a1-524e-488d-b7cf-2a583b524f08' class='mouseoverHref'><em>Revue d'Ecologie et de Biologie du Sol</em></a> <strong>7</strong>(2): 153-225<!--MARK-->","","Article in Journal","7800eb4c-17b3-4185-98e2-d45b52f3e01f","20180503T04:56:39.491+0000","863e47a1-524e-488d-b7cf-2a583b524f08"
"Betsch, J.M. & Massoud, Z.","1972","Collemboles Symphypléones d'Australia: <i>Bourletides</i> n.g., et <i>Pygicornides</i>","225-237","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null30320829-93ef-4f01-95a6-f59ebaa94df2' class='mouseoverHref'>Betsch, J.M. & Massoud, Z. 1972. Collemboles Symphypléones d'Australia: <i>Bourletides</i> n.g., et <i>Pygicornides</i>.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> ns <strong>8</strong>(1): 225-237<!--MARK-->","","Article in Journal","30320829-93ef-4f01-95a6-f59ebaa94df2","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Blancquaert, J.P. & Mertens, J.","1977","Mating behaviour of <i>Sphaeridia pumilis</i> (Collembola)","343-349","","Pedobiologia","","","","<!--MARK--><a href='null711e595a-6334-4b53-b9fa-50161cba7a40' class='mouseoverHref'>Blancquaert, J.P. & Mertens, J. 1977. Mating behaviour of <i>Sphaeridia pumilis</i> (Collembola).</a> <!--MARK--><!--MARK--><a href='nulleba6b973-a2e0-493c-89d0-36c63da98a0c' class='mouseoverHref'><em>Pedobiologia</em></a> <strong>17</strong>: 343-349<!--MARK-->","","Article in Journal","711e595a-6334-4b53-b9fa-50161cba7a40","20081009T05:11:37.000+0000","eba6b973-a2e0-493c-89d0-36c63da98a0c"
"Block, W.","1982","The Signy Island terrestrial reference sites: XIV. Population studies on the Collembola","33-49","","British Antarctic Survey Bulletin","","","","<!--MARK--><a href='null85845698-4d54-4c08-a0f9-cbd50b4b9d22' class='mouseoverHref'>Block, W. 1982. The Signy Island terrestrial reference sites: XIV. Population studies on the Collembola.</a> <!--MARK--><!--MARK--><a href='null68159fde-7f1a-4074-9327-3257c4ad2fe5' class='mouseoverHref'><em>British Antarctic Survey Bulletin</em></a> <strong>55</strong>: 33-49<!--MARK-->","","Article in Journal","85845698-4d54-4c08-a0f9-cbd50b4b9d22","20081009T05:11:37.000+0000","68159fde-7f1a-4074-9327-3257c4ad2fe5"
