"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Duda, 0.","1938","Sphaeroceridae (Cypselidae). <em>In</em> Die Fliegen der palaearktischen Region. (Ed. E. Lindner.) Vol. 57. (Stuttgart)","","","","","","","<!--MARK--><a href='nullbd11357d-9d03-475d-a746-f66b959190f0' class='mouseoverHref'>Duda, 0. 1938. Sphaeroceridae (Cypselidae). <em>In</em> Die Fliegen der palaearktischen Region. (Ed. E. Lindner.) Vol. 57. (Stuttgart).</a>","","Miscellaneous","bd11357d-9d03-475d-a746-f66b959190f0","20120127T00:47:10.712+0000",""
"Duda, O.","1918","Revision der europäischen Arten der Gattung <em>Limosina</em> Macquart (Dipteren)","1-240","","Abhandlungen der K.K. Zoologisch-botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null924377a7-09a5-41a8-8dbc-fdc9c8d23867' class='mouseoverHref'>Duda, O. 1918. Revision der europäischen Arten der Gattung <em>Limosina</em> Macquart (Dipteren).</a> <!--MARK--><!--MARK--><a href='nulld5c791ca-ddbf-4111-8cc7-1653e58ff52d' class='mouseoverHref'><em>Abhandlungen der K.K. Zoologisch-botanischen Gesellschaft in Wien</em></a> <strong>10</strong>: 1-240<!--MARK-->","","Article in Journal","924377a7-09a5-41a8-8dbc-fdc9c8d23867","20120126T22:07:39.245+0000","d5c791ca-ddbf-4111-8cc7-1653e58ff52d"
"Duda, O.","1923","Revision der altweltlichen Arten der Gattung <em>Borborus (Cypsela)</em> Meigen (Dipteren)","35-112","","Archiv für Naturgeschichte","","February","","<!--MARK--><a href='nulla40a6ba2-1c37-4a02-9b26-ec6da890958f' class='mouseoverHref'>Duda, O. 1923. Revision der altweltlichen Arten der Gattung <em>Borborus (Cypsela)</em> Meigen (Dipteren).</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> (A) <strong>89</strong>(4): 35-112<!--MARK--> [Date published February]","","Article in Journal","a40a6ba2-1c37-4a02-9b26-ec6da890958f","20111222T23:13:25.147+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Duda, O.","1924 [1923]","Berichtigungen zur Revision der europäischen Arten der Gattung <em>Limosina</em> Macq. (Dipteren) nebst Beschreibung von sechs neuen Arten","163-180","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","July 1924","","<!--MARK--><a href='null805f2cc4-baae-494a-a4ae-527ea522a469' class='mouseoverHref'>Duda, O. 1924 [1923]. Berichtigungen zur Revision der europäischen Arten der Gattung <em>Limosina</em> Macq. (Dipteren) nebst Beschreibung von sechs neuen Arten.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>73</strong>: 163-180<!--MARK--> [Date published July 1924]","","Article in Journal","805f2cc4-baae-494a-a4ae-527ea522a469","20140603T00:06:51.306+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"Duda, O.","1925","Die außereuropäischen Arten der Gattung <em>Leptocera</em> Olivier - <em>Limosina</em> Macquart (Dipteren) mit Berücksichtigung der europäischen Arten","5-215","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null17b0518d-a11f-449e-b4ca-fe19709ba60a' class='mouseoverHref'>Duda, O. 1925. Die außereuropäischen Arten der Gattung <em>Leptocera</em> Olivier - <em>Limosina</em> Macquart (Dipteren) mit Berücksichtigung der europäischen Arten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> Abteilung A <strong>90(11)</strong>(1924): 5-215<!--MARK-->","","Article in Journal","17b0518d-a11f-449e-b4ca-fe19709ba60a","20120124T22:40:10.527+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Eaton, A.E.","1875","Breves Dipterarum uniusque Lepidopterarum insulae Kerguelensi indigenarum diagnoses","58-61","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nullf6217435-d757-4efb-ac03-87ec4fe0aeed' class='mouseoverHref'>Eaton, A.E. 1875. Breves Dipterarum uniusque Lepidopterarum insulae Kerguelensi indigenarum diagnoses.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>12</strong>: 58-61<!--MARK-->","","Article in Journal","f6217435-d757-4efb-ac03-87ec4fe0aeed","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Editor: Rohá?ek, J.; Authors: Rohá?ek, J., Marshall, S.A., Norrbom, A.L., Buck, M., Quiros, D.I. & Smith, I.","2001","World catalog of Sphaeroceridae (Diptera)","pp. 1-414","","","","","Slezské zemské muzeum","<!--MARK--><a href='null451aa22a-72e6-4fb4-8bc0-b7f4101ef218' class='mouseoverHref'>Editor: Rohá?ek, J.; Authors: Rohá?ek, J., Marshall, S.A., Norrbom, A.L., Buck, M., Quiros, D.I. & Smith, I. 2001. <em>World catalog of Sphaeroceridae (Diptera)</em>. Opava, Czech Republic : Slezské zemské muzeum pp. 1-414.</a><!--MARK-->","","Book","451aa22a-72e6-4fb4-8bc0-b7f4101ef218","20140408T04:47:19.057+0000",""
"Enderlein, G.","1903","Die Landarthropoden der von der Tiefsee-Expedition besuchten antarktischen Inseln","pp. 199-270","Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia, 1898-1899?","","","","","<!--MARK--><a href='null740dd2be-04c3-4b80-bf92-37c32a324cb9' class='mouseoverHref'>Enderlein, G. 1903. Die Landarthropoden der von der Tiefsee-Expedition besuchten antarktischen Inseln. pp. 199-270</a> <!--MARK--><em>in</em> <!--MARK--><a href='null5a2a1c16-9d9f-4cbe-a489-b51c35edb682' class='mouseoverHref'>Germany (ed.). <em>Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia, 1898-1899?</em>. Jena : C. Chun Vol. 3 270 pp. 40 pls.</a><!--MARK-->","","Chapter in Book","740dd2be-04c3-4b80-bf92-37c32a324cb9","20120125T00:10:04.252+0000","5a2a1c16-9d9f-4cbe-a489-b51c35edb682"
"Enderlein, G.","1908","Die Insekten des antarktische Gebietes","pp. 361-528","Deutsche Südpolar-Expedition 1901-1903 im Auftrage des Reichsamtes des Innern herausgegeben von Erich von Drygalski, Leiter der Expedition","","","","","<!--MARK--><a href='null06df8216-aff1-439b-a804-5d75effa1d30' class='mouseoverHref'>Enderlein, G. 1908. Die Insekten des antarktische Gebietes. pp. 361-528</a> <!--MARK--><em>in</em> <!--MARK--><a href='null564781da-737e-45f6-9f3b-439462e9fbaa' class='mouseoverHref'>Drygalski, E.D. von, ed. <em>Deutsche Südpolar-Expedition 1901-1903 im Auftrage des Reichsamtes des Innern herausgegeben von Erich von Drygalski, Leiter der Expedition</em>. <em>X. Zoologie</em> Berlin : G. Reimer Vol. 2(4).</a><!--MARK-->","","Chapter in Book","06df8216-aff1-439b-a804-5d75effa1d30","20120125T00:21:38.707+0000","564781da-737e-45f6-9f3b-439462e9fbaa"
"Enderlein, G.","1936","22. Ordnung: Zweiflügler, Diptera. Abt. 16","1-259","Die Tierwelt Mitteleuropas.Vol. 6: Insekten","","","","","<!--MARK--><a href='null8dba7bc1-73ab-411c-bd5a-4881d26126e7' class='mouseoverHref'>Enderlein, G. 1936. 22. Ordnung: Zweiflügler, Diptera. Abt. 16. pp. 1-259</a> <!--MARK--><em>in</em> <!--MARK--><a href='null14f85397-5331-4b87-ba92-aa0f3fa83506' class='mouseoverHref'>Brohmer, P., Erhmann, P. & Ulmer, G. (eds). <em>Die Tierwelt Mitteleuropas.Vol. 6: Insekten</em>. Leipzig : publisher unknown Vol. III.</a><!--MARK-->","","Chapter in Book","8dba7bc1-73ab-411c-bd5a-4881d26126e7","20081009T05:11:37.000+0000","14f85397-5331-4b87-ba92-aa0f3fa83506"
"Enderlein, G.","1938","Die Dipterenfauna der Juan-Fernandez-Inseln und der Oster-Insel,","pp. 643-680","The natural history of Juan Fernandez and Easter Island. Volume III. Zoology","","","","","<!--MARK--><a href='null44dd4a68-88d6-47cc-9d42-111364823464' class='mouseoverHref'>Enderlein, G. 1938. Die Dipterenfauna der Juan-Fernandez-Inseln und der Oster-Insel,. pp. 643-680</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullcaacd402-fc34-49f3-9280-f18c94149d19' class='mouseoverHref'>Skottsberg, K., ed. <em>The natural history of Juan Fernandez and Easter Island. Volume III. Zoology</em>. Uppsala : Almqvist & Wiksells 688 pp.</a><!--MARK--> [Date published 13 October]","","Chapter in Book","44dd4a68-88d6-47cc-9d42-111364823464","20111208T02:50:58.632+0000","caacd402-fc34-49f3-9280-f18c94149d19"
"Evenhuis, N. (Originally by Marshall, S.A.)","2001","Family Sphaeroceridae","","","","","","","<!--MARK--><a href='null24ae054b-55e9-41de-b6ff-d28bab882b78' class='mouseoverHref'>Evenhuis, N. (Originally by Marshall, S.A.) 2001. Family Sphaeroceridae. <em>In</em> Evenhuis, N.L.(ed.) Catalog of the Diptera of the Australasian and Oceanian Regions. 15 December 2001.</a> <!--MARK--><a href=http://hbs.bishopmuseum.org/aocat/sphaero.html>http://hbs.bishopmuseum.org/aocat/sphaero.html</a>","","URL","24ae054b-55e9-41de-b6ff-d28bab882b78","20120203T03:04:41.955+0000",""
"Frey, R.","1941","Enumeratio insectorum fenniae. VI. Diptera, Brachycera (excl. Muscidae, Tachinidae)","31 pp.","","","","","Helsingin Hyonteisvaihtoyhdistys","<!--MARK--><a href='nullc0b341b9-d1b1-4337-ad07-2b5601f1be13' class='mouseoverHref'>Frey, R. 1941. <em>Enumeratio insectorum fenniae. VI. Diptera, Brachycera (excl. Muscidae, Tachinidae)</em>. Helsingfors : Helsingin Hyonteisvaihtoyhdistys 31 pp.</a><!--MARK-->","","Book","c0b341b9-d1b1-4337-ad07-2b5601f1be13","20120203T00:12:36.984+0000",""
"Frey, R.","1945","Tiergeographische Studien über die Dipterenfauna der Azoren. 1. Verzeichnis der bisher von den Azoren bekannten Dipteren","1-114","","Commentationes Biologicae Societas Scientiarum Fennicae","","","","<!--MARK--><a href='null3d9c9d2e-dd1e-438a-ad09-66286dd3c617' class='mouseoverHref'>Frey, R. 1945. Tiergeographische Studien über die Dipterenfauna der Azoren. 1. Verzeichnis der bisher von den Azoren bekannten Dipteren.</a> <!--MARK--><!--MARK--><a href='nullb8cf68bc-51ac-488f-9c39-7b3fbc07f6fe' class='mouseoverHref'><em>Commentationes Biologicae Societas Scientiarum Fennicae</em></a> <strong>8</strong>(10): 1-114<!--MARK-->","","Article in Journal","3d9c9d2e-dd1e-438a-ad09-66286dd3c617","20120228T03:14:50.226+0000","b8cf68bc-51ac-488f-9c39-7b3fbc07f6fe"
"Frey, R.","1949","Die Dipterenfauna der Insel Madeira","1-47","","Commentationes Biologicae Societas Scientiarum Fennicae","","","","<!--MARK--><a href='null2559bec4-e192-4676-a549-cca8d40bf295' class='mouseoverHref'>Frey, R. 1949. Die Dipterenfauna der Insel Madeira.</a> <!--MARK--><!--MARK--><a href='nullb8cf68bc-51ac-488f-9c39-7b3fbc07f6fe' class='mouseoverHref'><em>Commentationes Biologicae Societas Scientiarum Fennicae</em></a> <strong>8</strong>(16): 1-47<!--MARK-->","","Article in Journal","2559bec4-e192-4676-a549-cca8d40bf295","20120127T00:36:39.758+0000","b8cf68bc-51ac-488f-9c39-7b3fbc07f6fe"
"Hackmann, W.","1977","Family Sphaeroceridae (Borboridae)","pp. 398-406","A catalog of the Diptera of the Oriental Region. Volume 3. Suborder Cyclorrapha (excluding Division Aschiza)","","","","","<!--MARK--><a href='null585eac40-8de8-4c66-8a35-6283514526e0' class='mouseoverHref'>Hackmann, W. 1977. Family Sphaeroceridae (Borboridae). pp. 398-406</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbaa7b8f9-caf5-4edb-b5f9-59ecdf07ea20' class='mouseoverHref'>Delfinado, M.D. & Hardy, D.E. (eds). <em>A catalog of the Diptera of the Oriental Region. Volume 3. Suborder Cyclorrapha (excluding Division Aschiza)</em>. Honolulu : University Press of Hawaii Vol. 3 x + 854 pp.</a><!--MARK-->","","Chapter in Book","585eac40-8de8-4c66-8a35-6283514526e0","20120201T02:15:25.626+0000","baa7b8f9-caf5-4edb-b5f9-59ecdf07ea20"
"Haliday, A.H.","1833","Catalogue of Diptera occuring about Holywood in Downshire","147-180","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null598085a7-b27a-4e66-bb63-237487caba3d' class='mouseoverHref'>Haliday, A.H. 1833. Catalogue of Diptera occuring about Holywood in Downshire.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>1</strong>: 147-180<!--MARK-->","","Article in Journal","598085a7-b27a-4e66-bb63-237487caba3d","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Haliday, A.H.","1836","British species of the dipterous tribe Sphaeroceridae","315-336","","Entomological Magazine","","","","<!--MARK--><a href='null439100fa-6f88-4496-b76f-2c279e6b2f07' class='mouseoverHref'>Haliday, A.H. 1836. British species of the dipterous tribe Sphaeroceridae.</a> <!--MARK--><!--MARK--><a href='nulldb32496c-1166-43fa-bc65-c44c5aac89d3' class='mouseoverHref'><em>Entomological Magazine</em></a> <strong>3</strong>: 315-336<!--MARK-->","","Article in Journal","439100fa-6f88-4496-b76f-2c279e6b2f07","20120201T03:44:05.574+0000","db32496c-1166-43fa-bc65-c44c5aac89d3"
"Harrison, R.A.","1959","Acalypterate Diptera of New Zealand","vii + 382 pp.","","","","February","N.Z. Dep. Sci. Indust. Res. Bull.","<!--MARK--><a href='null55579344-3549-4979-910b-9c83120c8532' class='mouseoverHref'>Harrison, R.A. 1959. <em>Acalypterate Diptera of New Zealand</em>. N.Z. Dep. Sci. Indust. Res. Bull. Vol. 128 vii + 382 pp.</a><!--MARK--> [Date published February]","","Book","55579344-3549-4979-910b-9c83120c8532","20101222T05:47:51.704+0000",""
"Hayashi, T.","2001","Distributional notes on <em>Coproica rufifrons</em> Hayashi (Diptera: Sphaeroceridae) in the Australasian and Oceanian Regions","253-254","","Medical Entomology and Zoology","","","","<!--MARK--><a href='null24b51b65-ab04-47f7-b9d9-03dfadfb3776' class='mouseoverHref'>Hayashi, T. 2001. Distributional notes on <em>Coproica rufifrons</em> Hayashi (Diptera: Sphaeroceridae) in the Australasian and Oceanian Regions.</a> <!--MARK--><!--MARK--><a href='nulla1354a29-b1d9-4652-b0e9-b85a61c43670' class='mouseoverHref'><em>Medical Entomology and Zoology</em></a> <strong>52</strong>: 253-254<!--MARK-->","","Article in Journal","24b51b65-ab04-47f7-b9d9-03dfadfb3776","20120223T00:02:48.799+0000","a1354a29-b1d9-4652-b0e9-b85a61c43670"
"Hayashi T.","1991","The genus <em>Coproica</em> Rondani from Pakistan (Diptera, Sphaeroceridae)","235-240","","Japanese Journal of Sanitary Zoology","","","","<!--MARK--><a href='null3a191a6e-0101-4b1f-a12c-a5569587293c' class='mouseoverHref'>Hayashi T. 1991. The genus <em>Coproica</em> Rondani from Pakistan (Diptera, Sphaeroceridae).</a> <!--MARK--><!--MARK--><a href='null1e1e6f6d-2498-46f6-b141-8cbd870333c1' class='mouseoverHref'><em>Japanese Journal of Sanitary Zoology</em></a> <strong>42</strong>(3): 235-240<!--MARK-->","","Article in Journal","3a191a6e-0101-4b1f-a12c-a5569587293c","20120222T23:49:38.587+0000","1e1e6f6d-2498-46f6-b141-8cbd870333c1"
"Hutton, F.W.","1901","Synopsis of the Diptera Brachycera of New Zealand","1-95","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='nulla02e9838-2086-4a13-8a13-6c2701835188' class='mouseoverHref'>Hutton, F.W. 1901. Synopsis of the Diptera Brachycera of New Zealand.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>33</strong>: 1-95<!--MARK--> [July]","July","Article in Journal","a02e9838-2086-4a13-8a13-6c2701835188","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Knab, F. & Malloch, J.R.","1912","New Australian Diptera from ants' nests","233-237","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullabe26131-111b-45f9-b6b3-f583b7700113' class='mouseoverHref'>Knab, F. & Malloch, J.R. 1912. New Australian Diptera from ants' nests.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>36</strong>: 233-237<!--MARK-->","","Article in Journal","abe26131-111b-45f9-b6b3-f583b7700113","20120328T21:30:47.024+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Latreille, P.A","1804","Tableau méthodique des insectes","129-200","Nouveau Dictionnaire d'Histoire Naturelle: appliqée aux arts, principalement à l'agriculture, à l'économie rurale et domestique: par une Société de naturalistes et d'agriculteurs: avec des figures tirés des trois règnes de la nature","","","","","<!--MARK--><a href='nulld449c857-6928-43a8-8fe3-b2b135cde20e' class='mouseoverHref'>Latreille, P.A 1804. Tableau méthodique des insectes. pp. 129-200</a> <!--MARK--><em>in</em> <!--MARK--><a href='null04fbbcb1-2d93-414b-a73d-d1abce8d1594' class='mouseoverHref'>Latreille, P.A. <em>Nouveau Dictionnaire d'Histoire Naturelle: appliqée aux arts, principalement à l'agriculture, à l'économie rurale et domestique: par une Société de naturalistes et d'agriculteurs: avec des figures tirés des trois règnes de la nature</em>. Paris : Deterville Vol. 24.</a><!--MARK-->","","Chapter in Book","d449c857-6928-43a8-8fe3-b2b135cde20e","20110823T07:36:17.357+0000","04fbbcb1-2d93-414b-a73d-d1abce8d1594"
"Latreille, P.A.","1805","Histoire naturelle, Générale et Particulière, des Crustacés et des Insectes","432 pp.","","","","","F. Dufart","<!--MARK--><a href='null56721d48-359a-4ca8-bfa4-4a8383b17cbf' class='mouseoverHref'>Latreille, P.A. 1805. <em>Histoire naturelle, Générale et Particulière, des Crustacés et des Insectes</em>. Paris : F. Dufart Vol. 13 432 pp.</a><!--MARK-->","","Book","56721d48-359a-4ca8-bfa4-4a8383b17cbf","20081009T05:11:37.000+0000",""
"Lioy, P.","1864","I ditteri distribuiti secundo un nuovo metodo di classificazione naturale [part]","499-518, 569-604, 719-71, 879-910, 989-1027, 1087-1126, 1311-1352","","Atti del Reale Istituto Veneto di Scienze, Lettere ed Arti","","","","<!--MARK--><a href='null415a3374-16b0-4b62-9948-1646b4bdc7bf' class='mouseoverHref'>Lioy, P. 1864. I ditteri distribuiti secundo un nuovo metodo di classificazione naturale [part].</a> <!--MARK--><!--MARK--><a href='null5a2ea9cc-327b-4443-953f-3e15b41ebc8d' class='mouseoverHref'><em>Atti del Reale Istituto Veneto di Scienze, Lettere ed Arti</em></a> <strong>3</strong>(9): 499-518, 569-604, 719-71, 879-910, 989-1027, 1087-1126, 1311-1352<!--MARK-->","","Article in Journal","415a3374-16b0-4b62-9948-1646b4bdc7bf","20120329T01:05:20.187+0000","5a2ea9cc-327b-4443-953f-3e15b41ebc8d"
