"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Herbst, J.F.W.","1803","<i>Versuch einer Naturgeschichte der Krabben und Krebse nebst einer Systematischen Beischreibung ihrer Verschieden Arten</i>","","","","","","","<!--MARK--><a href='nullb7ef933f-0496-496b-abe7-0326da4046d7' class='mouseoverHref'>Herbst, J.F.W. 1803. <i>Versuch einer Naturgeschichte der Krabben und Krebse nebst einer Systematischen Beischreibung ihrer Verschieden Arten</i>. Berlin & Stralsund Vol. 3 Pt 3 pp. 1-54 pls 55-58.</a>","","Miscellaneous","b7ef933f-0496-496b-abe7-0326da4046d7","20081009T05:11:37.000+0000",""
"Holthuis, L.B.","1987","<i>Huenia heraldica</i>, the correct name for <i>Huenia proteus</i>, and the name of the type species of the genus <i>Huenia</i>","15-18","","Researches on Crustacea","","","","<!--MARK--><a href='nulled5a4a08-acb6-428a-9a50-081cf71f9e59' class='mouseoverHref'>Holthuis, L.B. 1987. <i>Huenia heraldica</i>, the correct name for <i>Huenia proteus</i>, and the name of the type species of the genus <i>Huenia</i>.</a> <!--MARK--><!--MARK--><a href='null46431584-2701-4b95-a05e-c2b9bd10c0a3' class='mouseoverHref'><em>Researches on Crustacea</em></a> <strong>16</strong>: 15-18<!--MARK-->","","Article in Journal","ed5a4a08-acb6-428a-9a50-081cf71f9e59","20081009T05:11:37.000+0000","46431584-2701-4b95-a05e-c2b9bd10c0a3"
"Lamarck, J.B.P.A.","1818","<i>Histoire Naturelle des Animaux sans vertèbres</i>, présentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédée d'une Introduction offrant la Détermination des caractères essentiels de l'Animal, sa distinction du végétal et des autres corps naturelles, enfin, l'Exposition des Principes fondamentaux de la Zoologie","","","","","","","<!--MARK--><a href='null8afc9894-8e09-4410-a0d7-9c5f34bd4685' class='mouseoverHref'>Lamarck, J.B.P.A. 1818. <i>Histoire Naturelle des Animaux sans vertèbres</i>, présentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédée d'une Introduction offrant la Détermination des caractères essentiels de l'Animal, sa distinction du végétal et des autres corps naturelles, enfin, l'Exposition des Principes fondamentaux de la Zoologie. Vol. 5. 612 pp.</a>","","Miscellaneous","8afc9894-8e09-4410-a0d7-9c5f34bd4685","20081009T05:11:37.000+0000",""
"Latreille, P.A.","1825","<i>Encyclopédie Méthodique. Histoire Naturelle</i>","832","","","","","","<!--MARK--><a href='null2e42db6b-d626-4ce7-8e6e-d7689bfee5c0' class='mouseoverHref'>Latreille, P.A. 1825. <i>Encyclopédie Méthodique. Histoire Naturelle</i>. Entomologie, ou Histoire naturelle des Crustacés, des Arachnides et des Insectes. Paris. Vol. 10. Pt 1. 832 pp.</a>","","Miscellaneous","2e42db6b-d626-4ce7-8e6e-d7689bfee5c0","20081009T05:11:37.000+0000",""
"Latreille, P.A.","1825","Familles Naturelles du Règne Animal, exposées succinctement et dans un ordre analytique, avec l'indication de leurs genres","570 pp.","","","","","J.-B. Baillière","<!--MARK--><a href='null744ec891-e316-462e-ac03-e29cb7d23449' class='mouseoverHref'>Latreille, P.A. 1825. <em>Familles Naturelles du Règne Animal, exposées succinctement et dans un ordre analytique, avec l'indication de leurs genres</em>. Paris : J.-B. Baillière 570 pp.</a><!--MARK-->","","Book","744ec891-e316-462e-ac03-e29cb7d23449","20081009T05:11:37.000+0000",""
"Latreille, P.A.","1828","Encyclopédie Méthodique. Histoire Naturelle. Entomologie, ou Histoire naturelle des Crustacés, des Arachnides et des Insectes","345-852 pp.","","","","","Le Peletier de St-Fargeau","<!--MARK--><a href='nullb210c895-e7a0-426f-a270-321d60ec5335' class='mouseoverHref'>Latreille, P.A. 1828. <em>Encyclopédie Méthodique. Histoire Naturelle. Entomologie, ou Histoire naturelle des Crustacés, des Arachnides et des Insectes</em>. Serville et Guérin : Le Peletier de St-Fargeau Vol. 10(2) 345-852 pp.</a><!--MARK-->","","Book","b210c895-e7a0-426f-a270-321d60ec5335","20081009T05:11:37.000+0000",""
"Laurie, R.D.","1906","Report on the Brachyura collected by Professor Herdman, at Ceylon, in 1902. Part V. Supplementary Report","349-432 figs 1-2 pls 1, 2","Report to the Government of Ceylon on the Pearl Oyster Fisheries of the Gulf of Manaar","","","","","<!--MARK--><a href='nullde8d771e-c367-469f-aa6c-28d0390ff415' class='mouseoverHref'>Laurie, R.D. 1906. Report on the Brachyura collected by Professor Herdman, at Ceylon, in 1902. Part V. Supplementary Report. 349-432 figs 1-2 pls 1, 2</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7f0aff4e-93bb-4590-96b3-ff13d7e33113' class='mouseoverHref'>Herdman, W.A. (ed.). <em>Report to the Government of Ceylon on the Pearl Oyster Fisheries of the Gulf of Manaar</em>. London : Royal Society.</a><!--MARK-->","","Chapter in Book","de8d771e-c367-469f-aa6c-28d0390ff415","20081009T05:11:37.000+0000","7f0aff4e-93bb-4590-96b3-ff13d7e33113"
"Leach, W.E.","1815","<i>The Zoological Miscellany</i>; being descriptions of new or interesting animals ? illustrated with coloured figures drawn from nature by R.P. Nodder &c","pp. 145-154 pls 116-120","","","","","E. Nodder & Son","<!--MARK--><a href='nullf661a3dc-49e5-4edd-87b4-ea18212bcfb3' class='mouseoverHref'>Leach, W.E. 1815. <em><i>The Zoological Miscellany</i>; being descriptions of new or interesting animals ? illustrated with coloured figures drawn from nature by R.P. Nodder &c</em>. London : E. Nodder & Son Vol. 2 pp. 145-154 pls 116-120.</a><!--MARK--> [published 1816]","published 1816","Book","f661a3dc-49e5-4edd-87b4-ea18212bcfb3","20081009T05:11:37.000+0000",""
"Linnaeus, C.","1758","Cancer","pp. 625-634","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","","","","","<!--MARK--><a href='nulle273f538-9d59-4e7b-81c7-506c571f6181' class='mouseoverHref'>Linnaeus, C. 1758. Cancer. pp. 625-634</a> <!--MARK--><em>in</em> <!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Chapter in Book","e273f538-9d59-4e7b-81c7-506c571f6181","20170928T06:00:06.936+0000","95f7aebe-acdc-4241-a7a8-403bf099042e"
"Linnaeus, C.","1767","Classis V. Insecta","533-1327","","","","","","<!--MARK--><a href='nulld885fb77-68b1-426c-bb21-63bb1e032856' class='mouseoverHref'>Linnaeus, C. 1767. Classis V. Insecta. <I>Systema Naturae per Regna tria Naturae</I>. Vol. 1(2). 533-1327 pp.</a>","","Miscellaneous","d885fb77-68b1-426c-bb21-63bb1e032856","20081009T05:11:37.000+0000",""
"Lockington, W.N.","1877","Description of seventeen new species of Crustacea","44-46","","Proceedings of the California Academy of Sciences","","","","<!--MARK--><a href='null0652dff8-362e-42d8-8735-6926c3911730' class='mouseoverHref'>Lockington, W.N. 1877. Description of seventeen new species of Crustacea.</a> <!--MARK--><!--MARK--><a href='nullf0c48c7c-b524-46f8-9011-173fe38eb630' class='mouseoverHref'><em>Proceedings of the California Academy of Sciences</em></a> <strong>7</strong>: 44-46<!--MARK-->","","Article in Journal","0652dff8-362e-42d8-8735-6926c3911730","20081009T05:11:37.000+0000","f0c48c7c-b524-46f8-9011-173fe38eb630"
"MacLeay, W.S.","1838","On the Brachyurous Decapod Crustacea brought from the Cape by Dr Smith","75 pp. 4 pls","","","","","","<!--MARK--><a href='null9b64cfc2-6861-4f91-87d2-e4e6ec3634d2' class='mouseoverHref'>MacLeay, W.S. 1838. On the Brachyurous Decapod Crustacea brought from the Cape by Dr Smith. pp. 53-71 pl. 3 <I>in, Illustrations of the Annulosa of South Africa</I>; being a portion of the objects of natural history collected during an expedition into the interior of South Africa, under the direction of Dr Andrew Smith, in the years 1834, 1835, and 1836; fitted out by The Cape of Good Hope Association for Exploring Central Africa. London. 75 pp. 4 pls</a>","","Miscellaneous","9b64cfc2-6861-4f91-87d2-e4e6ec3634d2","20081009T05:11:37.000+0000",""
"Manning, R.B. & Holthuis, L.B.","1981","West African Brachyuran Crabs (Crustacea: Decapoda)","i-xii, 1-379 figs 1-88, 2 appendices","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='nulle26d6150-04f7-4b04-b228-b1763c36442e' class='mouseoverHref'>Manning, R.B. & Holthuis, L.B. 1981. West African Brachyuran Crabs (Crustacea: Decapoda).</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>No. 306</strong>: i-xii, 1-379 figs 1-88, 2 appendices<!--MARK-->","","Article in Journal","e26d6150-04f7-4b04-b228-b1763c36442e","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"McCulloch, A.R.","1908","Studies in Australian Crustacea. No. 1","51-59 pl. 12","","Records of the Australian Museum","","","","<!--MARK--><a href='null278a822c-f64c-4f66-a941-691b9c944e60' class='mouseoverHref'>McCulloch, A.R. 1908. Studies in Australian Crustacea. No. 1.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>7</strong>(1): 51-59 pl. 12<!--MARK-->","","Article in Journal","278a822c-f64c-4f66-a941-691b9c944e60","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Miers, E.J.","1874","Crustacea","1-5 pls 1-4","The Zoology of the Voyage of H.M.S. <i>Erebus</i> and <i>Terror</i><i>, under the command of Captain James Clarke Ross, RN., FRS, during the years 1839 to 1843</i>","","","","","<!--MARK--><a href='null44d86676-543a-4358-a6b1-e58e56308115' class='mouseoverHref'>Miers, E.J. 1874. Crustacea. 1-5 pls 1-4</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf2a25ca7-58f2-4058-939f-2f4bb60daed0' class='mouseoverHref'>Richardson, J. & Grey, J.E. (eds). <em>The Zoology of the Voyage of H.M.S. <i>Erebus</i> and <i>Terror</i><i>, under the command of Captain James Clarke Ross, RN., FRS, during the years 1839 to 1843</i></em>. London : J. Murray.</a><!--MARK-->","","Chapter in Book","44d86676-543a-4358-a6b1-e58e56308115","20081009T05:11:37.000+0000","f2a25ca7-58f2-4058-939f-2f4bb60daed0"
"Miers, E.J.","1879","Descriptions of new or little known species of Maioid Crustacea (Oxyrhyncha) in the collection of the British Museum","1-28 pls 4, 5","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null17e51b94-d7bd-4e29-a1a8-b1e6040a669b' class='mouseoverHref'>Miers, E.J. 1879. Descriptions of new or little known species of Maioid Crustacea (Oxyrhyncha) in the collection of the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>4</strong>: 1-28 pls 4, 5<!--MARK-->","","Article in Journal","17e51b94-d7bd-4e29-a1a8-b1e6040a669b","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Miers, E.J.","1879","On the classification of the Maioid Crustacea of Oxyrhyncha, with a synopsis of the families, sub-families and genera","634-673 pls 12-13","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullb239f12f-b3b1-43df-b3c7-50500a914fa7' class='mouseoverHref'>Miers, E.J. 1879. On the classification of the Maioid Crustacea of Oxyrhyncha, with a synopsis of the families, sub-families and genera.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>14</strong>: 634-673 pls 12-13<!--MARK-->","","Article in Journal","b239f12f-b3b1-43df-b3c7-50500a914fa7","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Miers, E.J.","1882","On some Crustaceans collected at Mauritius","339-342 pl. 20, 538-543 pl. 36","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null3ac8c6ff-e67e-40fa-a86a-08dd6c1990d1' class='mouseoverHref'>Miers, E.J. 1882. On some Crustaceans collected at Mauritius.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1882</strong>: 339-342 pl. 20, 538-543 pl. 36<!--MARK-->","","Article in Journal","3ac8c6ff-e67e-40fa-a86a-08dd6c1990d1","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Miers, E.J.","1884","Crustacea","","","","","","","<!--MARK--><a href='nullb50ed4cb-d2de-42f9-9369-c55ab0a3633e' class='mouseoverHref'>Miers, E.J. 1884. Crustacea. <I>Report on the Zoological Collections made in the Indo-Pacific Ocean during the Voyage of H.M.S. `Alert' 1881-2</I>. Part I. The collections from Melanesia. Part II. Collections from the western Indian Ocean. London : British Museum. pp. 178-322, 513-575 pls 18-32, 46-51.</a>","","Miscellaneous","b50ed4cb-d2de-42f9-9369-c55ab0a3633e","20081009T05:11:37.000+0000",""
"Miers, E.J.","1886","Report on the Brachyura collected by H.M.S. <i>Challenger</i> during the Years 1873-76","i-xlix 1-362 pls 1-29","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null58f10b16-251d-4c61-9489-c861448ce232' class='mouseoverHref'>Miers, E.J. 1886. Report on the Brachyura collected by H.M.S. <i>Challenger</i> during the Years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>17</strong>(49): i-xlix 1-362 pls 1-29<!--MARK-->","","Article in Journal","58f10b16-251d-4c61-9489-c861448ce232","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Milne Edwards, A.","1862","Faune carcinologique de l'île de la Réunion, Annexe F de l'ouvrage intitulé: Notes sur l'île de la Réunion par L. Maillard","F1-F16 pls 17-19","Notes sur l'île de la Réunion (Bourbon)","","","","","<!--MARK--><a href='nulla9cd0564-c5f7-4d54-8949-08952fd1dd7d' class='mouseoverHref'>Milne Edwards, A. 1862. Faune carcinologique de l'île de la Réunion, Annexe F de l'ouvrage intitulé: Notes sur l'île de la Réunion par L. Maillard. F1-F16 pls 17-19</a> <!--MARK--><em>in</em> <!--MARK--><a href='null13e19725-5039-4ac0-a632-09a889e5957a' class='mouseoverHref'>L. Maillard (ed.). <em>Notes sur l'île de la Réunion (Bourbon)</em>. Paris : [s.n.].</a><!--MARK-->","","Chapter in Book","a9cd0564-c5f7-4d54-8949-08952fd1dd7d","20081009T05:11:37.000+0000","13e19725-5039-4ac0-a632-09a889e5957a"
"Milne Edwards, A.","1865","Description de quelques Crustacés Nouveax, appartenant à la tribu des Maiens","133-147 pls 3-5","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null7c5cfac7-923f-46c5-a146-8b00fdf1b0ec' class='mouseoverHref'>Milne Edwards, A. 1865. Description de quelques Crustacés Nouveax, appartenant à la tribu des Maiens.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 4 <strong>5</strong>: 133-147 pls 3-5<!--MARK-->","","Article in Journal","7c5cfac7-923f-46c5-a146-8b00fdf1b0ec","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Milne Edwards, A.","1872","Recherches sur la faune carcinologique de la Nouvelle-Calédonie. Pt. I. Groupe des Oxyrhynches","229-267 pls 10-14","","Nouvelles Archives du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null572b16c9-329a-44d3-ac0d-2ae8c5636118' class='mouseoverHref'>Milne Edwards, A. 1872. Recherches sur la faune carcinologique de la Nouvelle-Calédonie. Pt. I. Groupe des Oxyrhynches.</a> <!--MARK--><!--MARK--><a href='null32f9675c-85d3-47c1-9d80-ec0519ac2c6d' class='mouseoverHref'><em>Nouvelles Archives du Muséum d'Histoire Naturelle. Paris</em></a> <strong>8</strong>: 229-267 pls 10-14<!--MARK-->","","Article in Journal","572b16c9-329a-44d3-ac0d-2ae8c5636118","20081009T05:11:37.000+0000","32f9675c-85d3-47c1-9d80-ec0519ac2c6d"
"Milne Edwards, A.","1873","Description de quelques Crustacés nouveaux ou peu connus provenant du Musée de M.C. Godeffroy","77-88 pls 12, 13","","Journal des Museum Godeffroy, Hamburg","","","","<!--MARK--><a href='nulld713d28c-1329-4272-9527-e00745b5cd03' class='mouseoverHref'>Milne Edwards, A. 1873. Description de quelques Crustacés nouveaux ou peu connus provenant du Musée de M.C. Godeffroy.</a> <!--MARK--><!--MARK--><a href='null28313c9a-6bca-4375-9643-f488f6e53c98' class='mouseoverHref'><em>Journal des Museum Godeffroy, Hamburg</em></a> <strong>1</strong>(4): 77-88 pls 12, 13<!--MARK-->","","Article in Journal","d713d28c-1329-4272-9527-e00745b5cd03","20081009T05:11:37.000+0000","28313c9a-6bca-4375-9643-f488f6e53c98"
"Milne Edwards, A.","1875","Etudes sur les Xiphosures et les Crustacés podophthalmaires","","","","","","","<!--MARK--><a href='null09d7077c-cc60-4746-b3de-7ef539924c07' class='mouseoverHref'>Milne Edwards, A. 1875. Etudes sur les Xiphosures et les Crustacés podophthalmaires. pp. 1-368, 61 pls <I>In, Mission scientifique au Mexique et dans l'Amérique centrale</I>, Recherches Zoologiques pour servir à l'histoire de la faune de l'Amérique centrale et du Mexique. Pt. 5.</a> <!--MARK--> [dates for the various parts covering the Oxyrhyncha are as follows, see L.B. Holthuis: 1873 (pp. 49-56; pls 13-14); 1875 (pp. 57-120; pls 15-20); 1878 (pp. 121-184; pls 21-27, 29, 30); 1879 (pp. 185-203; pls 31-36); 1879 (pls 15A, 28)]","dates for the various parts covering the Oxyrhyncha are as follows, see L.B. Holthuis: 1873 (pp. 49-56; pls 13-14); 1875 (pp. 57-120; pls 15-20); 1878 (pp. 121-184; pls 21-27, 29, 30); 1879 (pp. 185-203; pls 31-36); 1879 (pls 15A, 28)","Miscellaneous","09d7077c-cc60-4746-b3de-7ef539924c07","20081009T05:11:37.000+0000",""
"Milne Edwards, A.","1880","Etudes sur les Xiphosures et les Crustacés podophthalmaires","","","","","","","<!--MARK--><a href='null7ce83ac7-2651-499b-900f-8d6075e2a60e' class='mouseoverHref'>Milne Edwards, A. 1880. Etudes sur les Xiphosures et les Crustacés podophthalmaires. pp. 265-372 pls xlix-lxi <I>In, Mission scientifique au Mexique et dans l'Amérique centrale</I>, Recherches Zoologiques pour servir à l'histoire de la faune de l'Amérique centrale et du Mexique. Pt. 5.</a>","","Miscellaneous","7ce83ac7-2651-499b-900f-8d6075e2a60e","20081009T05:11:37.000+0000",""
"Milne Edwards, H.","1834","Histoire naturelle des Crustacés<i>, comprenant l'anatomie, la physiologie et la classification de ces Animaux</i>","xxxv 468","","","","","Librairie encyclopédique de Roret","<!--MARK--><a href='null69e3f765-8ce0-48a3-a740-a7b15e7a82e7' class='mouseoverHref'>Milne Edwards, H. 1834. <em>Histoire naturelle des Crustacés<i>, comprenant l'anatomie, la physiologie et la classification de ces Animaux</i></em>. Paris : Librairie encyclopédique de Roret Vol. 1 xxxv 468 pp.</a><!--MARK-->","","Book","69e3f765-8ce0-48a3-a740-a7b15e7a82e7","20081009T05:11:37.000+0000",""
"Miyake, S.","1939","Notes on Crustacea Brachyura collected by Professor Teiso Esaki's Micronesia Expeditions 1937-1938 together with a check list of Micronesian Brachyura","168-247 pls 12-17, 13 figs, 1 table","","Records of the Oceanographic Works in Japan","","","","<!--MARK--><a href='null7247a976-7bcf-4549-beda-f975c736fad0' class='mouseoverHref'>Miyake, S. 1939. Notes on Crustacea Brachyura collected by Professor Teiso Esaki's Micronesia Expeditions 1937-1938 together with a check list of Micronesian Brachyura.</a> <!--MARK--><!--MARK--><a href='null87735006-8265-41e4-a28d-74313a34d662' class='mouseoverHref'><em>Records of the Oceanographic Works in Japan</em></a> <strong>10</strong>(2): 168-247 pls 12-17, 13 figs, 1 table<!--MARK-->","","Article in Journal","7247a976-7bcf-4549-beda-f975c736fad0","20081009T05:11:37.000+0000","87735006-8265-41e4-a28d-74313a34d662"
"Neumann, R.","1878","Systematische Uebersicht der Gattungen der Oxyrhynchen: <i>Catalog der podophthalmen Crustaceen des Heidelberger Museums</i>","39","","","","","","<!--MARK--><a href='null54927429-669d-45b0-b84f-37b69de28663' class='mouseoverHref'>Neumann, R. 1878. Systematische Uebersicht der Gattungen der Oxyrhynchen: <i>Catalog der podophthalmen Crustaceen des Heidelberger Museums</i>. Beschreibung einiger neuer Arten. Leipzig. 39 pp.</a>","","Miscellaneous","54927429-669d-45b0-b84f-37b69de28663","20081009T05:11:37.000+0000",""
"Ng, P.K.L. & Ahyong, S.T.","2001","Brachyuran type specimens (Crustacea: Decapoda) in the Macleay Collection, University of Sydney, Australia","83-100","","Raffles Bulletin of Zoology","","","","<!--MARK--><a href='null6e517018-9d3c-4b28-9046-c8c1ff7afca3' class='mouseoverHref'>Ng, P.K.L. & Ahyong, S.T. 2001. Brachyuran type specimens (Crustacea: Decapoda) in the Macleay Collection, University of Sydney, Australia.</a> <!--MARK--><!--MARK--><a href='null3c03026c-b1e6-4f12-ab66-78ad1150b627' class='mouseoverHref'><em>Raffles Bulletin of Zoology</em></a> <strong>49</strong>(1): 83-100<!--MARK-->","","Article in Journal","6e517018-9d3c-4b28-9046-c8c1ff7afca3","20081009T05:11:37.000+0000","3c03026c-b1e6-4f12-ab66-78ad1150b627"
"Nobili, G.","1899","Contribuzioni alla conoscenza della fauna carcinologica della Papuasia, delle Molucche e dell' Australia","230-282, 358, 473-523","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null90df9eef-89a5-41b1-9665-c86f9a9dad60' class='mouseoverHref'>Nobili, G. 1899. Contribuzioni alla conoscenza della fauna carcinologica della Papuasia, delle Molucche e dell' Australia.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>20</strong>: 230-282, 358, 473-523<!--MARK-->","","Article in Journal","90df9eef-89a5-41b1-9665-c86f9a9dad60","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Ortmann, A.E.","1893","Abtheilung: Brachyura (Brachyura genuina Boas), I. Unterabtheilung: Majoidea und Crancroidea, 1: Section Portuninea. Die Decapoden-Krebse des Strassburger Museums, mit besonderer Berücksichtigung der von Herrn Dr Döderlein bei Japan und bei den Liu-Kiu-Inseln gesammelten und z.Z. im Strassburger Museum aufbewahrten Formen, VI. Theil","23-88 pl. 3","","Zoologische Jahrbücher. Abteilung für Systematik, Geographie und Biologie der Tiere","","","","<!--MARK--><a href='null2418d983-42ca-4ee0-970c-f05ccbf109bc' class='mouseoverHref'>Ortmann, A.E. 1893. Abtheilung: Brachyura (Brachyura genuina Boas), I. Unterabtheilung: Majoidea und Crancroidea, 1: Section Portuninea. Die Decapoden-Krebse des Strassburger Museums, mit besonderer Berücksichtigung der von Herrn Dr Döderlein bei Japan und bei den Liu-Kiu-Inseln gesammelten und z.Z. im Strassburger Museum aufbewahrten Formen, VI. Theil.</a> <!--MARK--><!--MARK--><a href='null8510249c-347d-4bba-83dd-820829fb4260' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik, Geographie und Biologie der Tiere</em></a> <strong>7</strong>: 23-88 pl. 3<!--MARK-->","","Article in Journal","2418d983-42ca-4ee0-970c-f05ccbf109bc","20081009T05:11:37.000+0000","8510249c-347d-4bba-83dd-820829fb4260"
"Ortmann, A.E.","1894","Crustaceen. <i>In</i>, Semon, R. Zoologische Forshungreisen in Australien und dem Malayischen Archipel","1-80 pls 1-3","","Denkschriften der Medizinisch-Naturwissenschaftlichen Gesellschaft zu Jena","","","","<!--MARK--><a href='null51882491-0ae0-416e-b07d-e86542a4f2e1' class='mouseoverHref'>Ortmann, A.E. 1894. Crustaceen. <i>In</i>, Semon, R. Zoologische Forshungreisen in Australien und dem Malayischen Archipel.</a> <!--MARK--><!--MARK--><a href='null555269c9-af5f-4ce8-bf5a-0dff833494c7' class='mouseoverHref'><em>Denkschriften der Medizinisch-Naturwissenschaftlichen Gesellschaft zu Jena</em></a> <strong>8</strong>(1): 1-80 pls 1-3<!--MARK-->","","Article in Journal","51882491-0ae0-416e-b07d-e86542a4f2e1","20081009T05:11:37.000+0000","555269c9-af5f-4ce8-bf5a-0dff833494c7"
"Paulson, O.M.","1875","Researches on the Crustacea of the Red Sea, with Remarks Concerning the Crustacea of Other Seas. Part 1. Podophthalmata and Edriophthalmata (Cumacea)","144 pp., 21 pls","","","","","publisher unknown","<!--MARK--><a href='nullc0313559-fcb6-45d7-8228-0d4188b2d571' class='mouseoverHref'>Paulson, O.M. 1875. <em>Researches on the Crustacea of the Red Sea, with Remarks Concerning the Crustacea of Other Seas. Part 1. Podophthalmata and Edriophthalmata (Cumacea)</em>. Kiev : publisher unknown Vol. 14 144 pp., 21 pls.</a><!--MARK--> [in Russian]","in Russian","Book","c0313559-fcb6-45d7-8228-0d4188b2d571","20081009T05:11:37.000+0000",""
"Pocock, R.L.","1890","Report upon the Crustacea collected by P.W. Bassett-Smith, Esq., Surgeon during the Survey of the Macclesfield and Tizard Banks, in the China Sea, by H.M. Rambler, Commander W.V. Moore","72-82","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf4266019-2168-4b21-bc13-f77894934143' class='mouseoverHref'>Pocock, R.L. 1890. Report upon the Crustacea collected by P.W. Bassett-Smith, Esq., Surgeon during the Survey of the Macclesfield and Tizard Banks, in the China Sea, by H.M. Rambler, Commander W.V. Moore.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>5</strong>: 72-82<!--MARK-->","","Article in Journal","f4266019-2168-4b21-bc13-f77894934143","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Poore, G.C.B., McCallum, A.W. & Taylor, J.","2008","Decapod Crustacea of the continental margin of southwestern and central Western Australia: preliminary identifications of 524 species from FRV <i>Southern Surveyor</i> voyage SS10-2005","pp. 1-106","","","","","","<!--MARK--><a href='nulle5c8e21a-fcfd-42d1-9cfa-f43025ac8501' class='mouseoverHref'>Poore, G.C.B., McCallum, A.W. & Taylor, J. 2008. Decapod Crustacea of the continental margin of southwestern and central Western Australia: preliminary identifications of 524 species from FRV <i>Southern Surveyor</i> voyage SS10-2005. Museum Victoria Reports 11. pp. 1-106</a>","","Miscellaneous","e5c8e21a-fcfd-42d1-9cfa-f43025ac8501","20110105T01:53:49.978+0000",""
