"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Buckland-Nicks, J. & Chia, F.-S.","1989","Spermiogenesis in <i>Chaetoderma</i> sp. (Aplacophora)","308-317","","Journal of Experimental Zoology","","","","<!--MARK--><a href='null542924b7-3089-4198-a9cd-02acc09c339f' class='mouseoverHref'>Buckland-Nicks, J. & Chia, F.-S. 1989. Spermiogenesis in <i>Chaetoderma</i> sp. (Aplacophora).</a> <!--MARK--><!--MARK--><a href='null0de3b0c6-f879-4843-a92d-c13834989cee' class='mouseoverHref'><em>Journal of Experimental Zoology</em></a> <strong>252</strong>: 308-317<!--MARK-->","","Article in Journal","542924b7-3089-4198-a9cd-02acc09c339f","20081009T05:11:37.000+0000","0de3b0c6-f879-4843-a92d-c13834989cee"
"Buckland-Nicks, J. & Scheltema, A.H.","1995","Was internal fertilization an innovation of early Bilateria? Evidence from sperm structure of a mollusc","11-18","","Proceedings of the Royal Society of London","","","","<!--MARK--><a href='nullfffaaa1e-40f1-46b7-86db-757fb64cf1f5' class='mouseoverHref'>Buckland-Nicks, J. & Scheltema, A.H. 1995. Was internal fertilization an innovation of early Bilateria? Evidence from sperm structure of a mollusc.</a> <!--MARK--><!--MARK--><a href='nullf6cc5d5e-5570-49ab-88e9-5da0c73b2eaf' class='mouseoverHref'><em>Proceedings of the Royal Society of London</em></a> <strong>261</strong>: 11-18<!--MARK-->","","Article in Journal","fffaaa1e-40f1-46b7-86db-757fb64cf1f5","20081009T05:11:37.000+0000","f6cc5d5e-5570-49ab-88e9-5da0c73b2eaf"
"Caudwell, C.M., Jones, A.M. & Killeen, I.","1995","Three Solenogastres from the Irish Sea, new to the British marine area","257-269","","Journal of Conchology","","","","<!--MARK--><a href='nulldfa7ce3d-6cb3-49cb-9778-91f377eb39ef' class='mouseoverHref'>Caudwell, C.M., Jones, A.M. & Killeen, I. 1995. Three Solenogastres from the Irish Sea, new to the British marine area.</a> <!--MARK--><!--MARK--><a href='null15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> <strong>35</strong>: 257-269<!--MARK-->","","Article in Journal","dfa7ce3d-6cb3-49cb-9778-91f377eb39ef","20081009T05:11:37.000+0000","15a913a3-15da-44ca-960e-6443aef1d6fc"
"Garcia-Alvarez, O.","2009","<em>Acanthomenia gaussiana</em> Thiele, 1913. In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='null1a698ba9-11b7-464f-b8be-db65f389acab' class='mouseoverHref'>Garcia-Alvarez, O. 2009. <em>Acanthomenia gaussiana</em> Thiele, 1913. In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=340705>http://www.marinespecies.org/aphia.php?p=taxdetails&id=340705</a>","","URL","1a698ba9-11b7-464f-b8be-db65f389acab","20150714T07:16:25.813+0000",""
"Garcia-Alvarez, O.","2009","<em>Dorymenia hoffmani</em> Salvini-Plawen, 1978. In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='nulldf344ccf-c6f0-4b84-914b-bcc11ecd2083' class='mouseoverHref'>Garcia-Alvarez, O. 2009. <em>Dorymenia hoffmani</em> Salvini-Plawen, 1978. In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=340721>http://www.marinespecies.org/aphia.php?p=taxdetails&id=340721</a>","","URL","df344ccf-c6f0-4b84-914b-bcc11ecd2083","20150701T06:03:26.041+0000",""
"Garcia-Alvarez, O.","2009","<em>Dorymenia tricarinata</em>. In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='null76cc1027-06f7-4d0a-944f-848fffa3a504' class='mouseoverHref'>Garcia-Alvarez, O. 2009. <em>Dorymenia tricarinata</em>. In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=340727>http://www.marinespecies.org/aphia.php?p=taxdetails&id=340727</a>","","URL","76cc1027-06f7-4d0a-944f-848fffa3a504","20150701T04:50:20.561+0000",""
"Garcia-Alvarez, O.","2009","<em>Labidoherpia spinosa</em> (Thiele, 1913). In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='null0493b01a-6f08-4f0b-b772-90ec499b28f5' class='mouseoverHref'>Garcia-Alvarez, O. 2009. <em>Labidoherpia spinosa</em> (Thiele, 1913). In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=340737>http://www.marinespecies.org/aphia.php?p=taxdetails&id=340737</a>","","URL","0493b01a-6f08-4f0b-b772-90ec499b28f5","20150702T04:44:38.761+0000",""
"Garcia-Alvarez, O.","2009","<em>Metamenia intermedia</em>. In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='null811fd789-0f86-4b1d-a883-c5e7d08e0526' class='mouseoverHref'>Garcia-Alvarez, O. 2009. <em>Metamenia intermedia</em>. In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=340742>http://www.marinespecies.org/aphia.php?p=taxdetails&id=340742</a>","","URL","811fd789-0f86-4b1d-a883-c5e7d08e0526","20150709T04:02:51.225+0000",""
"Garcia-Alvarez, O.","2009","<em>Nematomenia glacialis</em> Thiele, 1913. In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='null827c664e-cb77-42a1-8991-0391f448f7d0' class='mouseoverHref'>Garcia-Alvarez, O. 2009. <em>Nematomenia glacialis</em> Thiele, 1913. In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=340747>http://www.marinespecies.org/aphia.php?p=taxdetails&id=340747</a>","","URL","827c664e-cb77-42a1-8991-0391f448f7d0","20150714T02:43:04.005+0000",""
"Garcia-Alvarez, O.","2009","<em>Nematomenia protecta</em>. In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='null33182975-72b0-4c4f-b10e-a59d5a7edc96' class='mouseoverHref'>Garcia-Alvarez, O. 2009. <em>Nematomenia protecta</em>. In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=340745>http://www.marinespecies.org/aphia.php?p=taxdetails&id=340745</a>","","URL","33182975-72b0-4c4f-b10e-a59d5a7edc96","20150714T03:47:15.662+0000",""
"Garcia-Alvarez, O.","2009","<em>Nematomenia squamosa</em>. In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='null204e6658-29ed-41b8-88f6-3f8ff81dbbf1' class='mouseoverHref'>Garcia-Alvarez, O. 2009. <em>Nematomenia squamosa</em>. In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=340746>http://www.marinespecies.org/aphia.php?p=taxdetails&id=340746</a>","","URL","204e6658-29ed-41b8-88f6-3f8ff81dbbf1","20150714T04:03:44.532+0000",""
"Garcia-Alvarez, O.","2009","<em>Pholidoherpia cataphracta</em> (Thiele, 1913). In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='null89dd78e2-9ce2-44d1-8e2f-72cad2c97017' class='mouseoverHref'>Garcia-Alvarez, O. 2009. <em>Pholidoherpia cataphracta</em> (Thiele, 1913). In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=340763>http://www.marinespecies.org/aphia.php?p=taxdetails&id=340763</a>","","URL","89dd78e2-9ce2-44d1-8e2f-72cad2c97017","20150714T06:36:21.780+0000",""
"Garcia-Alvarez, O.","2009","<em>Phyllomenia austrina</em> Thiele, 1913. In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='null065d845d-1f64-492c-b17c-80ce9a969b0a' class='mouseoverHref'>Garcia-Alvarez, O. 2009. <em>Phyllomenia austrina</em> Thiele, 1913. In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=340764>http://www.marinespecies.org/aphia.php?p=taxdetails&id=340764</a>","","URL","065d845d-1f64-492c-b17c-80ce9a969b0a","20150701T06:46:06.871+0000",""
"Garcia-Alvarez, O.","2009","<em>Pruvotina gauszi</em> Salvini-Plawen, 1978. In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='null40ba4193-77f8-4457-ac26-750fc555786c' class='mouseoverHref'>Garcia-Alvarez, O. 2009. <em>Pruvotina gauszi</em> Salvini-Plawen, 1978. In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=340771>http://www.marinespecies.org/aphia.php?p=taxdetails&id=340771</a>","","URL","40ba4193-77f8-4457-ac26-750fc555786c","20150702T02:40:41.213+0000",""
"Garcia-Alvarez, O.","2009","<em>Pruvotina providens</em>. In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='nulla9a90de2-3b3f-40e4-a8b5-3843572878b6' class='mouseoverHref'>Garcia-Alvarez, O. 2009. <em>Pruvotina providens</em>. In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=340777>http://www.marinespecies.org/aphia.php?p=taxdetails&id=340777</a>","","URL","a9a90de2-3b3f-40e4-a8b5-3843572878b6","20150702T04:05:20.380+0000",""
"Garcia-Alvarez, O.","2009","<em>Sandalomenia carinata</em>. In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='null573825f1-d343-4143-ae14-bdad6fbdd461' class='mouseoverHref'>Garcia-Alvarez, O. 2009. <em>Sandalomenia carinata</em>. In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=340781>http://www.marinespecies.org/aphia.php?p=taxdetails&id=340781</a>","","URL","573825f1-d343-4143-ae14-bdad6fbdd461","20150702T23:08:23.011+0000",""
"Garcia-Alvarez, O.","2009","<em>Sandalomenia papilligera</em> Thiele, 1913. In: MolluscaBase (2015).","","","","","","","<!--MARK--><a href='null5e83d8a0-f73e-4e1c-b771-b0e0b4fe8063' class='mouseoverHref'>Garcia-Alvarez, O. 2009. <em>Sandalomenia papilligera</em> Thiele, 1913. In: MolluscaBase (2015). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=340782>http://www.marinespecies.org/aphia.php?p=taxdetails&id=340782</a>","","URL","5e83d8a0-f73e-4e1c-b771-b0e0b4fe8063","20150713T01:28:08.588+0000",""
"Garcia-Álvarez, O. & Salvini-Plawen, L.v.","2007","Species and diagnosis of the families and genera of Solenogastres (Mollusca)","73-143","","Iberus","","","","<!--MARK--><a href='nulld1359287-92e5-4e8b-aa39-0de43532ef49' class='mouseoverHref'>Garcia-Álvarez, O. & Salvini-Plawen, L.v. 2007. Species and diagnosis of the families and genera of Solenogastres (Mollusca).</a> <!--MARK--><!--MARK--><a href='nullf6d589c7-8e9f-4694-ae51-ccc4bc7e0ea5' class='mouseoverHref'><em>Iberus</em></a> <strong>25</strong>(2): 73-143<!--MARK-->","","Article in Journal","d1359287-92e5-4e8b-aa39-0de43532ef49","20150701T06:48:25.481+0000","f6d589c7-8e9f-4694-ae51-ccc4bc7e0ea5"
"Glaubrecht, M., Maitas, L. & Salvini-Plawen, L. v.","2005","Aplacophoran Mollusca in the Natural History Museum Berlin. An annotated catalogue of Thiele's type specimens, with a brief reviewof ?Aplacophora? classification","145-166","","Mitteilungen aus dem Museum für Naturkunde in Berlin Zoologische Reihe","","","","<!--MARK--><a href='null1bbb4897-62b2-4849-8130-e983462d37ce' class='mouseoverHref'>Glaubrecht, M., Maitas, L. & Salvini-Plawen, L. v. 2005. Aplacophoran Mollusca in the Natural History Museum Berlin. An annotated catalogue of Thiele's type specimens, with a brief reviewof ?Aplacophora? classification.</a> <!--MARK--><!--MARK--><a href='nullbef2e657-da27-417a-986a-a075d41fa523' class='mouseoverHref'><em>Mitteilungen aus dem Museum für Naturkunde in Berlin Zoologische Reihe</em></a> <strong>81</strong>(2): 145-166<!--MARK-->","","Article in Journal","1bbb4897-62b2-4849-8130-e983462d37ce","20150630T04:34:14.063+0000","bef2e657-da27-417a-986a-a075d41fa523"
"Graff, L. von","1876","Anatomie des <i>Chaetoderma nitidulum</i>","166-192","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null3d91acf3-070d-4595-9cac-a0460b42ed2c' class='mouseoverHref'>Graff, L. von 1876. Anatomie des <i>Chaetoderma nitidulum</i>.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>26</strong>: 166-192<!--MARK-->","","Article in Journal","3d91acf3-070d-4595-9cac-a0460b42ed2c","20170830T00:24:45.992+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"Hadfield, M.G.","1979","Aplacophora","1-25","Reproduction of Marine Invertebrates. Molluscs: Pelecypods and Lower Classes","","","","","<!--MARK--><a href='null3efd6944-eabf-42fe-9bda-11e1587cdf12' class='mouseoverHref'>Hadfield, M.G. 1979. Aplacophora. pp. 1-25</a> <!--MARK--><em>in</em> <!--MARK--><a href='null110e4253-bf6d-45f9-b43b-e1f6453e2b50' class='mouseoverHref'>Giese, A.C. & Pearse, J.S. (eds). <em>Reproduction of Marine Invertebrates. Molluscs: Pelecypods and Lower Classes</em>. New York : Academic Press Vol. 5.</a><!--MARK-->","","Chapter in Book","3efd6944-eabf-42fe-9bda-11e1587cdf12","20081009T05:11:37.000+0000","110e4253-bf6d-45f9-b43b-e1f6453e2b50"
"Heath, H.","1911","Reports on the scientific results of the expedition to the tropical Pacific. XIV. The Solenogastres","1-182","","Memoirs of the Museum of Comparative Zoology, Harvard College","","","","<!--MARK--><a href='nullbef20dec-2cc9-4f1f-b172-5e9d1ad67cd6' class='mouseoverHref'>Heath, H. 1911. Reports on the scientific results of the expedition to the tropical Pacific. XIV. The Solenogastres.</a> <!--MARK--><!--MARK--><a href='null4b04f6d3-e027-4ea1-8cfa-64d9967240d3' class='mouseoverHref'><em>Memoirs of the Museum of Comparative Zoology, Harvard College</em></a> <strong>45</strong>: 1-182<!--MARK-->","","Article in Journal","bef20dec-2cc9-4f1f-b172-5e9d1ad67cd6","20150701T01:51:46.380+0000","4b04f6d3-e027-4ea1-8cfa-64d9967240d3"
"Ivanov, D.L.","1979","[Structure and functional morphology of radular system in <i>Chaetoderma</i> (Mollusca, Candofoveata)]","1302-1306","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='null3bcae0c0-e889-4d99-92a8-e819b29ad19f' class='mouseoverHref'>Ivanov, D.L. 1979. [Structure and functional morphology of radular system in <i>Chaetoderma</i> (Mollusca, Candofoveata)].</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>58</strong>: 1302-1306<!--MARK--> [in Russian]","in Russian","Article in Journal","3bcae0c0-e889-4d99-92a8-e819b29ad19f","20081009T05:11:37.000+0000","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"Ivanov, D.L.","1981","[<i>Caudofoveatus tetradens</i> gen. et sp.n. and diagnosis of taxa in the subclass Caudofoveata (Mollusca, Aplacophora)]","18-28","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='nulle55cc1b0-e987-466e-a394-4615deb3b1f5' class='mouseoverHref'>Ivanov, D.L. 1981. [<i>Caudofoveatus tetradens</i> gen. et sp.n. and diagnosis of taxa in the subclass Caudofoveata (Mollusca, Aplacophora)].</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>60</strong>: 18-28<!--MARK--> [In Russian]","In Russian","Article in Journal","e55cc1b0-e987-466e-a394-4615deb3b1f5","20081009T05:11:37.000+0000","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"Ivanov, D.L.","1984","[Caudofoveats (Mollusca, Caudofoveata) in Peter the Great Bay]","28-41","Hydrobiological research of bays and inlets of Primorye","","","","","<!--MARK--><a href='nullb67725e4-6916-4b28-b6a8-ae2fde8f5c11' class='mouseoverHref'>Ivanov, D.L. 1984. [Caudofoveats (Mollusca, Caudofoveata) in Peter the Great Bay]. pp. 28-41</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld1197799-7392-46fb-80e1-4c6608a1243b' class='mouseoverHref'>Kafanov, A.I. (ed.). <em>Hydrobiological research of bays and inlets of Primorye</em>. Vladivostok : Far East Science Center, USSR Acad. Sci.</a><!--MARK--><!--MARK--> [in Russian]","in Russian","Chapter in Book","b67725e4-6916-4b28-b6a8-ae2fde8f5c11","20081009T05:11:37.000+0000","d1197799-7392-46fb-80e1-4c6608a1243b"
"Ivanov, D.L.","1990","[Radula in the class of shell-less molluscs (Aplacophora)]","pp. 159-198, 213-222","","Archive of the Zoological Museum of Moscow State University","[Evolutionary morphology of molluscs]","","","<!--MARK--><a href='null2e119b36-b8a2-4db8-a4b0-22a5aefaea9b' class='mouseoverHref'>Ivanov, D.L. 1990. [Radula in the class of shell-less molluscs (Aplacophora)]. pp. 159-198, 213-222</a> <!--MARK--><em>in</em> <!--MARK--><a href='null5bab86b4-8860-45d0-bded-6a2632c1b67b' class='mouseoverHref'>Ivanov, D.L. [Evolutionary morphology of molluscs].</a> <!--MARK--><!--MARK--><a href='null78d7023a-fa08-4065-8eaf-d96e135ff3d0' class='mouseoverHref'><em>Archive of the Zoological Museum of Moscow State University</em></a> <strong>28</strong><!--MARK--><!--MARK--> [in Russian]","in Russian","Section in Article","2e119b36-b8a2-4db8-a4b0-22a5aefaea9b","20081009T05:11:37.000+0000","5bab86b4-8860-45d0-bded-6a2632c1b67b"
"Ivanov, D.L.","1996","Origin of Aculifera and problems of monophyly of higher taxa in molluscs","59-65","Origin and Evolutionary Radiation of the Mollusca","","","","","<!--MARK--><a href='null4b8ad5ce-3499-482f-957b-3ff5b147cf89' class='mouseoverHref'>Ivanov, D.L. 1996. Origin of Aculifera and problems of monophyly of higher taxa in molluscs. pp. 59-65</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8874bcb0-887d-46e6-983b-6be231973a68' class='mouseoverHref'>Taylor, J.D. (ed.). <em>Origin and Evolutionary Radiation of the Mollusca</em>. Oxford, New York, Tokyo : Oxford University Press.</a><!--MARK-->","","Chapter in Book","4b8ad5ce-3499-482f-957b-3ff5b147cf89","20081009T05:11:37.000+0000","8874bcb0-887d-46e6-983b-6be231973a68"
"Ivanov, D.L. & Pavlinov, I.Y.","1991","[Analysis of morphological characters of Caudofoveates (Mollusca: Aplacophora) by means of cladistics]","27-35","","Zhurnal Obschei Biologii, Acadademii Nauk. SSSR","","","","<!--MARK--><a href='nulla6e6b18e-08af-40e3-bcd8-3ec406eb658d' class='mouseoverHref'>Ivanov, D.L. & Pavlinov, I.Y. 1991. [Analysis of morphological characters of Caudofoveates (Mollusca: Aplacophora) by means of cladistics].</a> <!--MARK--><!--MARK--><a href='null0bc87fdb-4bcd-4d7d-9137-887df1637492' class='mouseoverHref'><em>Zhurnal Obschei Biologii, Acadademii Nauk. SSSR</em></a> 1 <strong>52</strong>: 27-35<!--MARK--> [in Russian, English summary]","in Russian, English summary","Article in Journal","a6e6b18e-08af-40e3-bcd8-3ec406eb658d","20081009T05:11:37.000+0000","0bc87fdb-4bcd-4d7d-9137-887df1637492"
