"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Chombard, C., Boury Esnault, N., Tillier, A. & Vacelet, J.","1997","Polyphyly of 'Sclerosponges' (Porifera, Demospongiae) supported by 28S ribosomal sequences","359-367","","Biological Bulletin. Marine Biological Laboratory (Woods Hole)","","","","<!--MARK--><a href='null8158ec9b-c4a6-49cd-85e7-ef019fae10b9' class='mouseoverHref'>Chombard, C., Boury Esnault, N., Tillier, A. & Vacelet, J. 1997. Polyphyly of 'Sclerosponges' (Porifera, Demospongiae) supported by 28S ribosomal sequences.</a> <!--MARK--><!--MARK--><a href='nullf268805e-0200-4547-9543-03978a83d207' class='mouseoverHref'><em>Biological Bulletin. Marine Biological Laboratory (Woods Hole)</em></a> <strong>193</strong>(3): 359-367<!--MARK-->","","Article in Journal","8158ec9b-c4a6-49cd-85e7-ef019fae10b9","20081009T05:11:37.000+0000","f268805e-0200-4547-9543-03978a83d207"
"Duchassaing, F.P. de & Michelotti, G.","1864","Spongiaires de la mer Caraïbe","1-124 pls 1-25","","Natuurkundige Verhandelingen van de Bataafsche Hollandsche Maatschappye der Wetenschappen te Haarlem","","","","<!--MARK--><a href='nullcb06b29e-dd59-49a4-9af5-215e6db159be' class='mouseoverHref'>Duchassaing, F.P. de & Michelotti, G. 1864. Spongiaires de la mer Caraïbe.</a> <!--MARK--><!--MARK--><a href='null76fb8e6b-1eb0-4bda-95b1-b5b1b41ad505' class='mouseoverHref'><em>Natuurkundige Verhandelingen van de Bataafsche Hollandsche Maatschappye der Wetenschappen te Haarlem</em></a> 2 <strong>21</strong>: 1-124 pls 1-25<!--MARK-->","","Article in Journal","cb06b29e-dd59-49a4-9af5-215e6db159be","20081009T05:11:37.000+0000","76fb8e6b-1eb0-4bda-95b1-b5b1b41ad505"
"Erpenbeck, D., List-Armitage, S., Alvarez, B., Degnan, B.M., Wörheide, G. & Hooper, J.N.A.","2007","The systematics of Raspailiidae (Demospongiae: Poecilosclerida: Microcionina) re-analysed with a ribosomal marker","1571-1576","","Journal of the Marine Biological Association of the United Kingdom","","","","<!--MARK--><a href='nulle8d420fe-8032-4884-a958-012dee0a6b48' class='mouseoverHref'>Erpenbeck, D., List-Armitage, S., Alvarez, B., Degnan, B.M., Wörheide, G. & Hooper, J.N.A. 2007. The systematics of Raspailiidae (Demospongiae: Poecilosclerida: Microcionina) re-analysed with a ribosomal marker.</a> <!--MARK--><!--MARK--><a href='null4fa35909-ec30-4e98-8b22-c9c9151656e2' class='mouseoverHref'><em>Journal of the Marine Biological Association of the United Kingdom</em></a> <strong>87</strong>: 1571-1576<!--MARK-->","","Article in Journal","e8d420fe-8032-4884-a958-012dee0a6b48","20101103T01:37:23.262+0000","4fa35909-ec30-4e98-8b22-c9c9151656e2"
"Fallon, S.J., McCulloch, M.T. & Hooper, J.N.A.","1999","Trace element and stable isotope profiles from the coralline sponge (<i>Astrosclera willeyana</i>)","1174-174","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null31dd7a3d-c92e-4d66-a361-8de5b97941af' class='mouseoverHref'>Fallon, S.J., McCulloch, M.T. & Hooper, J.N.A. 1999. Trace element and stable isotope profiles from the coralline sponge (<i>Astrosclera willeyana</i>).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>44</strong>: 1174-174<!--MARK-->","","Article in Journal","31dd7a3d-c92e-4d66-a361-8de5b97941af","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Fromont, J.","2003","Porifera (Sponges) in the Dampier Archipelago: Taxonomic affinities and biogeography","405-417","","","","","","<!--MARK--><a href='null3e144ea3-9438-4752-a56c-593425f3e7d3' class='mouseoverHref'>Fromont, J. 2003. Porifera (Sponges) in the Dampier Archipelago: Taxonomic affinities and biogeography. <I>Proceedings of the Twelfth International Marine Biological Workshop. The Marine Flora and Fauna of Dampier, Western Australia</I>. 405-417 pp.</a>","","Miscellaneous","3e144ea3-9438-4752-a56c-593425f3e7d3","20081009T05:11:37.000+0000",""
"Gray, J.E.","1867","Notes on the arrangement of sponges, with the description of some new genera","492-558 pls 27-28","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null51eface9-4ece-4e50-9b32-e075f93c3617' class='mouseoverHref'>Gray, J.E. 1867. Notes on the arrangement of sponges, with the description of some new genera.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1867</strong>: 492-558 pls 27-28<!--MARK-->","","Article in Journal","51eface9-4ece-4e50-9b32-e075f93c3617","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Hartman, W.D.","1980","Systematics of Porifera","","","","","","","<!--MARK--><a href='null9c9d13fb-e5fb-437f-8998-fece6c1a797b' class='mouseoverHref'>Hartman, W.D. 1980. Systematics of Porifera. pp. 24-51 <I>in </I>Hartman, W.D., Wendt, J.W. & Wiedenmayer, F. <I>Living and fossil sponges </I>(Notes for a short course). Sedimenta 8, Comp. Sed. Lab. Univ. Miami.</a>","","Miscellaneous","9c9d13fb-e5fb-437f-8998-fece6c1a797b","20081009T05:11:37.000+0000",""
"Hartman, W.D.","1982","Porifera","640-666","Synopsis and Classification of Living Organisms","","","","","<!--MARK--><a href='nullfce51cc1-56d5-420c-962c-9e29b6fce58c' class='mouseoverHref'>Hartman, W.D. 1982. Porifera. pp. 640-666</a> <!--MARK--><em>in</em> <!--MARK--><a href='null11f0780a-3e31-484c-9d68-cffc72f44100' class='mouseoverHref'>Parker, S.P. (ed.). <em>Synopsis and Classification of Living Organisms</em>. New York : McGraw-Hill Vol. 1.</a><!--MARK-->","","Chapter in Book","fce51cc1-56d5-420c-962c-9e29b6fce58c","20081009T05:11:37.000+0000","11f0780a-3e31-484c-9d68-cffc72f44100"
"Hartman, W.D. & Goreau, T.F.","1970","Jamaican coralline sponges: their morphology, ecology and fossil relatives. <i>In</i> The biology of the Porifera","205-243","","Symposia of the Zoological Society of London","","","","<!--MARK--><a href='null8bf2f90d-9ce5-43eb-8cba-9a33201383c3' class='mouseoverHref'>Hartman, W.D. & Goreau, T.F. 1970. Jamaican coralline sponges: their morphology, ecology and fossil relatives. <i>In</i> The biology of the Porifera.</a> <!--MARK--><!--MARK--><a href='nulla9e0eb8a-2bbe-426d-bcc3-acfde06a8685' class='mouseoverHref'><em>Symposia of the Zoological Society of London</em></a> <strong>25</strong>: 205-243<!--MARK-->","","Article in Journal","8bf2f90d-9ce5-43eb-8cba-9a33201383c3","20081009T05:11:37.000+0000","a9e0eb8a-2bbe-426d-bcc3-acfde06a8685"
"Hartman, W.D. & Goreau, T.F.","1972","<i>Ceratoporella</i> (Porifera: Sclerospongiae) and the chaetetid 'corals'","133-148","","Transactions of the Connecticut Academy of Arts and Sciences","","","","<!--MARK--><a href='nullcc0ae652-b3d0-4e86-81b3-d209545d3e64' class='mouseoverHref'>Hartman, W.D. & Goreau, T.F. 1972. <i>Ceratoporella</i> (Porifera: Sclerospongiae) and the chaetetid 'corals'.</a> <!--MARK--><!--MARK--><a href='nullceaf787a-0f1d-4c3a-9891-586659609e1d' class='mouseoverHref'><em>Transactions of the Connecticut Academy of Arts and Sciences</em></a> <strong>44</strong>: 133-148<!--MARK-->","","Article in Journal","cc0ae652-b3d0-4e86-81b3-d209545d3e64","20160725T00:55:55.502+0000","ceaf787a-0f1d-4c3a-9891-586659609e1d"
"Hentschel, E.","1911","Tetraxonida","279-393, 54 figs 2. Teil.","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='null1841864c-1277-4bd5-8d63-137970f4ad46' class='mouseoverHref'>Hentschel, E. 1911. Tetraxonida. pp. 279-393, 54 figs 2. Teil.</a> <!--MARK--><em>in</em> <!--MARK--><a href='null49f9ccc9-93cf-48ca-9f9d-c2d37991e273' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : G. Fischer Vol. 3 (10).</a><!--MARK-->","","Chapter in Book","1841864c-1277-4bd5-8d63-137970f4ad46","20081009T05:11:37.000+0000","49f9ccc9-93cf-48ca-9f9d-c2d37991e273"
"Hentschel, E.","1912","Kiesel- und Hornschwämme der Aru- und Kai Inseln","294-448 pls 13-21","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='null14dc3e7e-41dc-4164-86ef-acb94b2e7e77' class='mouseoverHref'>Hentschel, E. 1912. Kiesel- und Hornschwämme der Aru- und Kai Inseln.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>34</strong>: 294-448 pls 13-21<!--MARK-->","","Article in Journal","14dc3e7e-41dc-4164-86ef-acb94b2e7e77","20081009T05:11:37.000+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"Holmes, B. & Blanch, H.","2007","Genus-specific associations of marine sponges with group I crenarchaeotes.","759-772","","Marine Biology","","","","<!--MARK--><a href='nullbea8089c-d364-451a-98f1-b37ee66f7e88' class='mouseoverHref'>Holmes, B. & Blanch, H. 2007. Genus-specific associations of marine sponges with group I crenarchaeotes.</a> <!--MARK--><!--MARK--><a href='null8ad97fc9-4937-4d60-9a60-df1ac6c5a14d' class='mouseoverHref'><em>Marine Biology</em></a> <strong>150</strong>: 759-772<!--MARK-->","","Article in Journal","bea8089c-d364-451a-98f1-b37ee66f7e88","20120122T05:56:18.082+0000","8ad97fc9-4937-4d60-9a60-df1ac6c5a14d"
"Hooper, J.N.A.","1991","Revision of the family Raspailiidae (Porifera: Demospongiae), with descriptions of Australian species","1179-1418","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulldeca3678-96dc-4632-8fb1-6a23045f3e7c' class='mouseoverHref'>Hooper, J.N.A. 1991. Revision of the family Raspailiidae (Porifera: Demospongiae), with descriptions of Australian species.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>5</strong>(6): 1179-1418<!--MARK-->","","Article in Journal","deca3678-96dc-4632-8fb1-6a23045f3e7c","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Hooper, J.N.A.","2002","Family Raspailiidae Hentschel, 1923","469-510","Systema Porifera: A guide to the classification of sponges","","","","","<!--MARK--><a href='null54331446-4dc4-430f-b06e-3aa0839da610' class='mouseoverHref'>Hooper, J.N.A. 2002. Family Raspailiidae Hentschel, 1923. pp. 469-510</a> <!--MARK--><em>in</em> <!--MARK--><a href='null50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab' class='mouseoverHref'>Hooper, J.N.A. & van Soest, R.W.M. (eds). <em>Systema Porifera: A guide to the classification of sponges</em>. New York : Kluwer Academic/Plenum Publishers Vol. 1.</a><!--MARK-->","","Chapter in Book","54331446-4dc4-430f-b06e-3aa0839da610","20081009T05:11:37.000+0000","50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab"
"Hooper, J.N.A., Capon, R.J., Keenan, C.P., Parry, D.L. & Smit, N.","1992","Chemotaxonomy of marine sponges: families Microcionidae, Raspailiidae and Axinellidae, and their relationships with other families in the orders Poecilosclerida and Axinellida (Porifera: Demospongiae)","261-301","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullba9ffc4f-5dc0-4fc7-b927-aa5d4e6b7b2e' class='mouseoverHref'>Hooper, J.N.A., Capon, R.J., Keenan, C.P., Parry, D.L. & Smit, N. 1992. Chemotaxonomy of marine sponges: families Microcionidae, Raspailiidae and Axinellidae, and their relationships with other families in the orders Poecilosclerida and Axinellida (Porifera: Demospongiae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>(2): 261-301<!--MARK-->","","Article in Journal","ba9ffc4f-5dc0-4fc7-b927-aa5d4e6b7b2e","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Hooper, J.N.A., Kennedy, J.A., List-Armitage, S.E., Cook, S.D. & Quinn, R.","1999","Biodiversity, species composition and distribution of marine sponges in Northeast Australia","263-274","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullc3e44f33-af41-4d9a-9bdc-894bb0fde3d2' class='mouseoverHref'>Hooper, J.N.A., Kennedy, J.A., List-Armitage, S.E., Cook, S.D. & Quinn, R. 1999. Biodiversity, species composition and distribution of marine sponges in Northeast Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>44</strong>: 263-274<!--MARK-->","","Article in Journal","c3e44f33-af41-4d9a-9bdc-894bb0fde3d2","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Hooper, J.N.A. & Kennedy, J.A.","2002","Small-scale patterns of sponge biodiversity (Porifera) on Sunshine Coast reefs, eastern Australia","637-653","","Invertebrate Systematics","","","","<!--MARK--><a href='null3d911d73-1a4e-41a1-b640-33e94d8f1d60' class='mouseoverHref'>Hooper, J.N.A. & Kennedy, J.A. 2002. Small-scale patterns of sponge biodiversity (Porifera) on Sunshine Coast reefs, eastern Australia.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>16</strong>(4): 637-653<!--MARK-->","","Article in Journal","3d911d73-1a4e-41a1-b640-33e94d8f1d60","20081009T05:11:37.000+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"Hooper, J.N.A. & Wiedenmayer, F.","1994","Porifera","pp. 1-620","Zoological Catalogue of Australia","","","","","<!--MARK--><a href='nulld8cccfa8-efce-47f6-9baf-e148208fc68c' class='mouseoverHref'>Hooper, J.N.A. & Wiedenmayer, F. 1994. Porifera. pp. 1-620</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle8bf9438-f12b-4e0b-847b-64076227d962' class='mouseoverHref'>Wells, A. (ed.). <em>Zoological Catalogue of Australia</em>. Melbourne : CSIRO Australia Vol. 12 xiii 624 pp.</a><!--MARK--> [Date published 21/Nov/1994]","","Chapter in Book","d8cccfa8-efce-47f6-9baf-e148208fc68c","20151123T22:27:51.313+0000","e8bf9438-f12b-4e0b-847b-64076227d962"
"Jahn, T., Koenig, G.M., Wright, A.D., Woerheide, G. & Reitner, J.","1997","Manzacidin D -- an unprecedented secondary metabolite from the living fossil sponge <i>Astrosclera willeyana</i>","3883-3884","","Tetrahedron Letters","","","","<!--MARK--><a href='nullaea072b7-da7e-405d-83aa-7f4a9ca4cd19' class='mouseoverHref'>Jahn, T., Koenig, G.M., Wright, A.D., Woerheide, G. & Reitner, J. 1997. Manzacidin D -- an unprecedented secondary metabolite from the living fossil sponge <i>Astrosclera willeyana</i>.</a> <!--MARK--><!--MARK--><a href='null988f3ce0-4ca3-4afd-96d4-cb691a8acfbb' class='mouseoverHref'><em>Tetrahedron Letters</em></a> <strong>38</strong>: 3883-3884<!--MARK-->","","Article in Journal","aea072b7-da7e-405d-83aa-7f4a9ca4cd19","20081009T05:11:37.000+0000","988f3ce0-4ca3-4afd-96d4-cb691a8acfbb"
"Lamarck, J.B.P.A. de M.","1815","Suites des polypiers empâtés","162-168, 331-340","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='null4ffcd47b-5688-4e26-96b9-eb3064f630ad' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1815. Suites des polypiers empâtés.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>1</strong>: 162-168, 331-340<!--MARK-->","","Article in Journal","4ffcd47b-5688-4e26-96b9-eb3064f630ad","20131127T04:32:54.466+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"Lister, J.J.","1900","<i>Astrosclera willeyana</i>, the type of a new family of sponges","459-482 pls 45-48","","Willey's Zoological Results","","","","<!--MARK--><a href='null328c0064-d3b1-42b3-8810-49821f4a091f' class='mouseoverHref'>Lister, J.J. 1900. <i>Astrosclera willeyana</i>, the type of a new family of sponges.</a> <!--MARK--><!--MARK--><a href='null907d5b02-e3db-4289-8dfd-e3b9afc5dea1' class='mouseoverHref'><em>Willey's Zoological Results</em></a> <strong>4</strong>: 459-482 pls 45-48<!--MARK-->","","Article in Journal","328c0064-d3b1-42b3-8810-49821f4a091f","20081009T05:11:37.000+0000","907d5b02-e3db-4289-8dfd-e3b9afc5dea1"
"Morrow, C., Picton, B., Erpenbeck, D., Boury-Esnault, N., Maggs, C. & Allcock, A.","2012","Congruence between nuclear and mitochondrial genes in Demospongiae: A new hypothesis for relationships within the G4 clade (Porifera: Demospongiae)","174-190","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='nulla30f58ec-e74f-4de2-8e6d-80f0acf505e6' class='mouseoverHref'>Morrow, C., Picton, B., Erpenbeck, D., Boury-Esnault, N., Maggs, C. & Allcock, A. 2012. Congruence between nuclear and mitochondrial genes in Demospongiae: A new hypothesis for relationships within the G4 clade (Porifera: Demospongiae).</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>62</strong>(1): 174-190<!--MARK-->","","Article in Journal","a30f58ec-e74f-4de2-8e6d-80f0acf505e6","20171005T02:31:17.733+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Nevalainen, T.J., Quinn, R.J. & Hooper, J.N.A.","2004","Phospholipase A2 in Porifera","413-420","","Comparative Biochemistry and Physiology","","","","<!--MARK--><a href='null32916a99-7129-45ff-9802-b4538caba5d3' class='mouseoverHref'>Nevalainen, T.J., Quinn, R.J. & Hooper, J.N.A. 2004. Phospholipase A2 in Porifera.</a> <!--MARK--><!--MARK--><a href='null67494bf8-65db-470a-88ca-a19c50c2390c' class='mouseoverHref'><em>Comparative Biochemistry and Physiology</em></a> <strong>137</strong>(B): 413-420<!--MARK-->","","Article in Journal","32916a99-7129-45ff-9802-b4538caba5d3","20081009T05:11:37.000+0000","67494bf8-65db-470a-88ca-a19c50c2390c"
"Pulitzer-Finali, G.","1983","A collection of Mediterranean Demospongiae (Porifera) with, in appendix, a list of the Demospongiae hitherto recorded from the Mediterranean Sea","445-621","","Annali del Museo Civico di Storia Naturale Giacomo Doria, Genova","","","","<!--MARK--><a href='nulla6d6cdef-8aec-4e59-be07-05990d2f8cef' class='mouseoverHref'>Pulitzer-Finali, G. 1983. A collection of Mediterranean Demospongiae (Porifera) with, in appendix, a list of the Demospongiae hitherto recorded from the Mediterranean Sea.</a> <!--MARK--><!--MARK--><a href='nulld85b9f36-d289-41ce-a8b6-f50087483d67' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale Giacomo Doria, Genova</em></a> <strong>84</strong>: 445-621<!--MARK-->","","Article in Journal","a6d6cdef-8aec-4e59-be07-05990d2f8cef","20170407T02:08:06.832+0000","d85b9f36-d289-41ce-a8b6-f50087483d67"
