"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Brimblecombe, A.R.","1953","An annotated list of the Scolytidae occurring in Australia.","167-205","","Queensland Journal of Agricultural Science","","","","<!--MARK--><a href='nulla24c4a53-6ce3-49cf-9b66-fd8f01e3385e' class='mouseoverHref'>Brimblecombe, A.R. 1953. An annotated list of the Scolytidae occurring in Australia.</a> <!--MARK--><!--MARK--><a href='null7cbd0192-5e5a-4c18-ae7a-dfd600b4248b' class='mouseoverHref'><em>Queensland Journal of Agricultural Science</em></a> <strong>10</strong>(3): 167-205<!--MARK-->","","Article in Journal","a24c4a53-6ce3-49cf-9b66-fd8f01e3385e","20150512T02:43:25.459+0000","7cbd0192-5e5a-4c18-ae7a-dfd600b4248b"
"Broun, T.","1904","Descriptions of new genera and species of New Zealand Coleoptera (Concluded).","105-127","","Annals and Magazine of Natural History","","VIII-1904","","<!--MARK--><a href='null20f4ddc8-072c-4f16-828a-63db776e07c7' class='mouseoverHref'>Broun, T. 1904. Descriptions of new genera and species of New Zealand Coleoptera (Concluded).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>14</strong>(80): 105-127<!--MARK--> [Date published VIII-1904]","","Article in Journal","20f4ddc8-072c-4f16-828a-63db776e07c7","20110829T06:13:46.096+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Browne, F.G.","1955","Synonymy and descriptions of some oriental Scolytidae and Platypodidae (Coleoptera).","343-373","","Sarawak Museum Journal","","","","<!--MARK--><a href='null8e590a47-d2e0-4ad2-97f8-aa23a10a761c' class='mouseoverHref'>Browne, F.G. 1955. Synonymy and descriptions of some oriental Scolytidae and Platypodidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null5c5fbfeb-78eb-403a-aabe-8e24c59b8745' class='mouseoverHref'><em>Sarawak Museum Journal</em></a> <strong>6</strong>(5): 343-373<!--MARK-->","","Article in Journal","8e590a47-d2e0-4ad2-97f8-aa23a10a761c","20120308T05:24:57.579+0000","5c5fbfeb-78eb-403a-aabe-8e24c59b8745"
"Browne, F.G.","1966","Some Platypodidae and Scolytidae (Coleoptera) from the Philippine, Bismarck and Solomon Islands.","233-257","","Entomologiske Meddelelser","","","","<!--MARK--><a href='null8cb01f10-c520-4c2b-a43a-40eeabf8a4c8' class='mouseoverHref'>Browne, F.G. 1966. Some Platypodidae and Scolytidae (Coleoptera) from the Philippine, Bismarck and Solomon Islands.</a> <!--MARK--><!--MARK--><a href='null278378b9-c027-4279-85ba-3ea8ed55506b' class='mouseoverHref'><em>Entomologiske Meddelelser</em></a> <strong>34</strong>(3): 233-257<!--MARK-->","","Article in Journal","8cb01f10-c520-4c2b-a43a-40eeabf8a4c8","20120309T05:34:41.837+0000","278378b9-c027-4279-85ba-3ea8ed55506b"
"Browne, F.G.","1974","A summary of the scolytid fauna (Coleoptera) of Fiji, with some new species.","63-71","","Commonwealth Forestry Review","","","","<!--MARK--><a href='null1fd792bd-d472-494d-88a8-1db6ab7e798f' class='mouseoverHref'>Browne, F.G. 1974. A summary of the scolytid fauna (Coleoptera) of Fiji, with some new species.</a> <!--MARK--><!--MARK--><a href='nullba2bf6ea-8a82-4fca-9e62-80efacb6d454' class='mouseoverHref'><em>Commonwealth Forestry Review</em></a> <strong>53</strong>(1): 63-71<!--MARK-->","","Article in Journal","1fd792bd-d472-494d-88a8-1db6ab7e798f","20120313T07:23:10.307+0000","ba2bf6ea-8a82-4fca-9e62-80efacb6d454"
"Browne, F.G.","1983","Bark beetles and ambrosia beetles (Coleoptera, Scolytidae and Platypodidae) intercepted at Japanese ports, with descriptions of new species, VII.","554-572","","Kontyû","","","","<!--MARK--><a href='nullff843f6a-8dec-4ff0-8c43-5781818eafe8' class='mouseoverHref'>Browne, F.G. 1983. Bark beetles and ambrosia beetles (Coleoptera, Scolytidae and Platypodidae) intercepted at Japanese ports, with descriptions of new species, VII.</a> <!--MARK--><!--MARK--><a href='null81c46322-2336-4b37-b056-bb6374d6438c' class='mouseoverHref'><em>Kontyû</em></a> <strong>51</strong>(4): 554-572<!--MARK-->","","Article in Journal","ff843f6a-8dec-4ff0-8c43-5781818eafe8","20150604T23:31:05.638+0000","81c46322-2336-4b37-b056-bb6374d6438c"
"Browne, F.G.","1984","More new species of Scolytidae (Coleoptera) from Papua New Guninea.","86-102","","South Pacific Journal of Natural Science","","","","<!--MARK--><a href='nulle04cafa4-21ed-433f-ae44-e282f68ba345' class='mouseoverHref'>Browne, F.G. 1984. More new species of Scolytidae (Coleoptera) from Papua New Guninea.</a> <!--MARK--><!--MARK--><a href='null4db21c82-3678-40aa-bca9-6705ee812f89' class='mouseoverHref'><em>South Pacific Journal of Natural Science</em></a> <strong>6</strong>: 86-102<!--MARK-->","","Article in Journal","e04cafa4-21ed-433f-ae44-e282f68ba345","20120309T05:00:01.730+0000","4db21c82-3678-40aa-bca9-6705ee812f89"
"Browne, F.G.","1985","Bark and ambrosia beetles (Coleoptera, Scolytidae and Platypodidae) intercepted at Japanese ports, with descriptions of new species, 11.","190-192","","Kontyû","","","","<!--MARK--><a href='null570b6a64-c283-42b0-a24f-5d1fb51de818' class='mouseoverHref'>Browne, F.G. 1985. Bark and ambrosia beetles (Coleoptera, Scolytidae and Platypodidae) intercepted at Japanese ports, with descriptions of new species, 11.</a> <!--MARK--><!--MARK--><a href='null81c46322-2336-4b37-b056-bb6374d6438c' class='mouseoverHref'><em>Kontyû</em></a> <strong>53</strong>(1): 190-192<!--MARK-->","","Article in Journal","570b6a64-c283-42b0-a24f-5d1fb51de818","20150529T06:30:31.464+0000","81c46322-2336-4b37-b056-bb6374d6438c"
"Chapuis, F. & Eichhoff, W.J.","1875","Scolytides recueillis au Japon par M.C. Lewis.","195-204","","Annales de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null20cd3c1e-fb24-4a10-939b-9cfa09edf40d' class='mouseoverHref'>Chapuis, F. & Eichhoff, W.J. 1875. Scolytides recueillis au Japon par M.C. Lewis.</a> <!--MARK--><!--MARK--><a href='null2880594b-9c24-4bbb-a9a9-e57974e121a1' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique</em></a> <strong>18</strong>: 195-204<!--MARK-->","","Article in Journal","20cd3c1e-fb24-4a10-939b-9cfa09edf40d","20120314T00:13:16.857+0000","2880594b-9c24-4bbb-a9a9-e57974e121a1"
"Chapuis, F. & Eichhoff, W.J.","1876","Scolytides recueillis au Japon par M.C. Lewis.","195-204","","Annales de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null04ba6d91-f499-47a2-aa45-772f222a8a43' class='mouseoverHref'>Chapuis, F. & Eichhoff, W.J. 1876. Scolytides recueillis au Japon par M.C. Lewis.</a> <!--MARK--><!--MARK--><a href='null2880594b-9c24-4bbb-a9a9-e57974e121a1' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique</em></a> <strong>18</strong>(3): 195-204<!--MARK-->","","Article in Journal","04ba6d91-f499-47a2-aa45-772f222a8a43","20150529T06:11:42.889+0000","2880594b-9c24-4bbb-a9a9-e57974e121a1"
"Dole, S.A. & Beaver, R.A","2008","A review of the Australian species of <i>Xylosandrus</i> Reitter (Coleoptera: Curculionidae: Scolytinae)","481-492","","The Coleopterists Bulletin","","","","<!--MARK--><a href='null38d22505-bb16-4a43-baec-c4cea6aa52ef' class='mouseoverHref'>Dole, S.A. & Beaver, R.A 2008. A review of the Australian species of <i>Xylosandrus</i> Reitter (Coleoptera: Curculionidae: Scolytinae).</a> <!--MARK--><!--MARK--><a href='nullbfb4ceb5-9a22-44a0-9c17-ce86881f04b2' class='mouseoverHref'><em>The Coleopterists Bulletin</em></a> <strong>62</strong>(4): 481-492<!--MARK-->","","Article in Journal","38d22505-bb16-4a43-baec-c4cea6aa52ef","20170301T04:49:34.392+0000","bfb4ceb5-9a22-44a0-9c17-ce86881f04b2"
"Dugès, E.","1888","Métamorphoses de quelques Coléoptères du Mexique.","137-148 + pl. 1-2","","Annales de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null5c9b4346-f856-47e6-80d3-dcf0e89aa9a0' class='mouseoverHref'>Dugès, E. 1888. Métamorphoses de quelques Coléoptères du Mexique.</a> <!--MARK--><!--MARK--><a href='null2880594b-9c24-4bbb-a9a9-e57974e121a1' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique</em></a> <strong>31</strong>: 137-148 + pl. 1-2<!--MARK-->","","Article in Journal","5c9b4346-f856-47e6-80d3-dcf0e89aa9a0","20111101T03:48:54.384+0000","2880594b-9c24-4bbb-a9a9-e57974e121a1"
"Eggers, H.","1920","60 neue Borkenkäfer (Ipidae) aus Afrika, nebst zehn neuen Gattungen, zwei Abarten.","229-243; 16, 33-45","","Entomologische Blätter","","","","<!--MARK--><a href='null571c7e19-532f-457e-be91-936844ab64d3' class='mouseoverHref'>Eggers, H. 1920. 60 neue Borkenkäfer (Ipidae) aus Afrika, nebst zehn neuen Gattungen, zwei Abarten.</a> <!--MARK--><!--MARK--><a href='nulla4ae2141-5f28-40ed-8d5f-f1e9aebf1631' class='mouseoverHref'><em>Entomologische Blätter</em></a> <strong>15</strong>: 229-243; 16, 33-45<!--MARK-->","","Article in Journal","571c7e19-532f-457e-be91-936844ab64d3","20150511T01:25:51.412+0000","a4ae2141-5f28-40ed-8d5f-f1e9aebf1631"
"Eggers, H.","1923","Neue indomalayische Borkenkäfer. (Ipidae).","129-220","","Zoologische Mededelingen (Leiden)","","16-VII-1923","","<!--MARK--><a href='null6f46abad-c33a-4a7a-ae0d-94d196492887' class='mouseoverHref'>Eggers, H. 1923. Neue indomalayische Borkenkäfer. (Ipidae).</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>7</strong>(3-4): 129-220<!--MARK--> [Date published 16-VII-1923]","","Article in Journal","6f46abad-c33a-4a7a-ae0d-94d196492887","20111101T04:28:30.049+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Eggers, H.","1927","Neue Indomalayische Borkenkäfer (Ipidae), 1. Nachtrag","390-408","","Treubia","","VIII-1927","","<!--MARK--><a href='nulle0a1fb2f-dd6d-4f29-872b-b094c9eea4c1' class='mouseoverHref'>Eggers, H. 1927. Neue Indomalayische Borkenkäfer (Ipidae), 1. Nachtrag.</a> <!--MARK--><!--MARK--><a href='nullbc67eed4-b10d-4199-a53d-7474be08f82a' class='mouseoverHref'><em>Treubia</em></a> <strong>9</strong>(4): 390-408<!--MARK--> [Date published VIII-1927]","","Article in Journal","e0a1fb2f-dd6d-4f29-872b-b094c9eea4c1","20111101T20:52:19.445+0000","bc67eed4-b10d-4199-a53d-7474be08f82a"
"Eggers, H.","1927","Neue Indo-malayische Borkenkäfer (Ipidae), II. Nachtrag.","67-108","","Philippine Journal of Science","","","","<!--MARK--><a href='null7b21ccde-ef31-4f98-abae-3871584bab66' class='mouseoverHref'>Eggers, H. 1927. Neue Indo-malayische Borkenkäfer (Ipidae), II. Nachtrag.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>33</strong>(1): 67-108<!--MARK-->","","Article in Journal","7b21ccde-ef31-4f98-abae-3871584bab66","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Eggers, H.","1930","Neue <i>Xyleborus</i>-Arten (Col. Scolytidae) aus Indien","177-208","","Indian Forest Records","","","","<!--MARK--><a href='nullf77a3b86-9414-4f7d-bb13-fd69cf48ce9d' class='mouseoverHref'>Eggers, H. 1930. Neue <i>Xyleborus</i>-Arten (Col. Scolytidae) aus Indien.</a> <!--MARK--><!--MARK--><a href='nullc7934260-308e-43c9-bff4-2a37e0a59cf8' class='mouseoverHref'><em>Indian Forest Records</em></a> Entomology Series <strong>14</strong>(9): 177-208<!--MARK-->","","Article in Journal","f77a3b86-9414-4f7d-bb13-fd69cf48ce9d","20121025T05:28:36.714+0000","c7934260-308e-43c9-bff4-2a37e0a59cf8"
"Eggers, H.","1932","Neue Borkenkäfer (Ipidae, Col.) aus Africa (Nachtrag V).","291-304","","Revue de Zoologie et de Botanique Africaines","","","","<!--MARK--><a href='null7b620ee4-e5ba-4811-b6d6-1b544d60c2c5' class='mouseoverHref'>Eggers, H. 1932. Neue Borkenkäfer (Ipidae, Col.) aus Africa (Nachtrag V).</a> <!--MARK--><!--MARK--><a href='null1d82d934-7b0c-4e56-93e8-eb7594a06062' class='mouseoverHref'><em>Revue de Zoologie et de Botanique Africaines</em></a> <strong>22</strong>(3): 291-304<!--MARK-->","","Article in Journal","7b620ee4-e5ba-4811-b6d6-1b544d60c2c5","20150605T01:36:51.940+0000","1d82d934-7b0c-4e56-93e8-eb7594a06062"
"Eggers, H.","1933","Borkenkäfer (Ipidae, Col) aus Sudamerika. VI. Material des Museum Paris aus Franz. Guyana und Venezuela.","1-37","","Mémoires Originaux. Travaux du Laboratoire d'Entomologie, Muséum Nationale d'Histoire Naturelle","","","","<!--MARK--><a href='nullc507fd99-d7ed-42a7-8e9b-eda2f83832ed' class='mouseoverHref'>Eggers, H. 1933. Borkenkäfer (Ipidae, Col) aus Sudamerika. VI. Material des Museum Paris aus Franz. Guyana und Venezuela.</a> <!--MARK--><!--MARK--><a href='null7760bb77-94cc-4553-b8b4-22f2a36cbe0f' class='mouseoverHref'><em>Mémoires Originaux. Travaux du Laboratoire d'Entomologie, Muséum Nationale d'Histoire Naturelle</em></a> <strong>1</strong>: 1-37<!--MARK-->","","Article in Journal","c507fd99-d7ed-42a7-8e9b-eda2f83832ed","20120313T06:19:41.410+0000","7760bb77-94cc-4553-b8b4-22f2a36cbe0f"
