"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Dokhtouroff, W.","1883","Essai sur la subdivision du genre <i>Cicindela</i>","66-70","","Revue Mensuelle d'Entomologie Pure et Appliquée","","","","<!--MARK--><a href='null0f044296-8ef3-4ef9-9844-eba925fc59f4' class='mouseoverHref'>Dokhtouroff, W. 1883. Essai sur la subdivision du genre <i>Cicindela</i>.</a> <!--MARK--><!--MARK--><a href='nulla38b5ed4-bc79-4bfe-80d4-06cd88dbfdeb' class='mouseoverHref'><em>Revue Mensuelle d'Entomologie Pure et Appliquée</em></a> <strong>1</strong>: 66-70<!--MARK-->","","Article in Journal","0f044296-8ef3-4ef9-9844-eba925fc59f4","20081009T05:11:37.000+0000","a38b5ed4-bc79-4bfe-80d4-06cd88dbfdeb"
"Fabricius, J.C.","1801","Systema Eleutheratorum secundum ordines, genera, species adiectis synonymis, locis, observationibus, descriptionibus","xxiv 506 pp.","","","","","Bibliopol. Acad.","<!--MARK--><a href='nulld842a4c0-18ed-4d13-b4ca-7d6c86a74d73' class='mouseoverHref'>Fabricius, J.C. 1801. <em>Systema Eleutheratorum secundum ordines, genera, species adiectis synonymis, locis, observationibus, descriptionibus</em>. Kiliae : Bibliopol. Acad. Vol. 1 xxiv 506 pp.</a><!--MARK-->","","Book","d842a4c0-18ed-4d13-b4ca-7d6c86a74d73","20081009T05:11:37.000+0000",""
"Freitag, R.","1979","Reclassification, phylogeny and zoogeography of the Australian species of <i>Cicindela</i> (Coleoptera: Cicindelidae)","1-99","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null161080a0-8845-4c76-a19f-2a638b8f0c02' class='mouseoverHref'>Freitag, R. 1979. Reclassification, phylogeny and zoogeography of the Australian species of <i>Cicindela</i> (Coleoptera: Cicindelidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>27</strong>(66): 1-99<!--MARK-->","","Article in Journal","161080a0-8845-4c76-a19f-2a638b8f0c02","20170519T03:02:55.711+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"Gestro, R.","1879","Descrizion di nouve specie di Coleotteri raccolte nella regione Austro-Malese dal signor L.M. D'Albertis","552-565","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nullb4b1e1de-5f3c-49e6-a64d-f5e1299e7164' class='mouseoverHref'>Gestro, R. 1879. Descrizion di nouve specie di Coleotteri raccolte nella regione Austro-Malese dal signor L.M. D'Albertis.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>14</strong>: 552-565<!--MARK-->","","Article in Journal","b4b1e1de-5f3c-49e6-a64d-f5e1299e7164","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Gistel, J.","1837","Systema Insectorum","1 xvi 64 pp.","","","","","Apud E.A. Fleischmannum","<!--MARK--><a href='null9d8308ae-bf47-42f0-a7ad-10b0f7d84b37' class='mouseoverHref'>Gistel, J. 1837. <em>Systema Insectorum</em>. Monachii : Apud E.A. Fleischmannum 1 xvi 64 pp.</a><!--MARK-->","","Book","9d8308ae-bf47-42f0-a7ad-10b0f7d84b37","20170519T03:19:28.743+0000",""
"Hope, F.W.","1841","Descriptions of various coleopterous insects from New Holland","42-47","","Proceedings of the Entomological Society of London","","","","<!--MARK--><a href='nullfbc777e9-d362-4447-b46c-cd3d5e1e1705' class='mouseoverHref'>Hope, F.W. 1841. Descriptions of various coleopterous insects from New Holland.</a> <!--MARK--><!--MARK--><a href='null8018f016-c83e-4d81-b1a7-9f2edc8b846c' class='mouseoverHref'><em>Proceedings of the Entomological Society of London</em></a> <strong>4</strong>: 42-47<!--MARK-->","","Article in Journal","fbc777e9-d362-4447-b46c-cd3d5e1e1705","20081009T05:11:37.000+0000","8018f016-c83e-4d81-b1a7-9f2edc8b846c"
"Horn, W.","1892","Einige neue Cicindeliden-Arten und Varietäten","369-372","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null8d3c7fe5-d733-4e9d-93a9-59ad37a28091' class='mouseoverHref'>Horn, W. 1892. Einige neue Cicindeliden-Arten und Varietäten.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1892</strong>: 369-372<!--MARK-->","","Article in Journal","8d3c7fe5-d733-4e9d-93a9-59ad37a28091","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Horn, W.","1893","Neue Cicindeliden","197-200","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null5bfd7562-669e-4bf2-87a6-3e4ecfecd097' class='mouseoverHref'>Horn, W. 1893. Neue Cicindeliden.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1893</strong>: 197-200<!--MARK-->","","Article in Journal","5bfd7562-669e-4bf2-87a6-3e4ecfecd097","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Horn, W.","1901","De septem novis Cicindelidis","353-358","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null2fe8f849-b36c-4645-9a4b-40bf20067a02' class='mouseoverHref'>Horn, W. 1901. De septem novis Cicindelidis.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1901</strong>: 353-358<!--MARK-->","","Article in Journal","2fe8f849-b36c-4645-9a4b-40bf20067a02","","bdeb8163-7175-47c9-be9b-28f797c57745"
"Horn, W.","1913","Fünfzig neue Cicindelinae","1-33","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null59856546-25ec-4f43-8382-5f5da013b0e8' class='mouseoverHref'>Horn, W. 1913. Fünfzig neue Cicindelinae.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>79</strong>(2): 1-33<!--MARK-->","","Article in Journal","59856546-25ec-4f43-8382-5f5da013b0e8","","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Horn, W.","1915","Coleoptera Adephaga (Family: Carabidae, subfamily: Cicindelinae)","209-486 pls 16-23","","Genera Insectorum","","","","<!--MARK--><a href='null495d01e9-1e95-4adb-8d69-19cb2f31acd4' class='mouseoverHref'>Horn, W. 1915. Coleoptera Adephaga (Family: Carabidae, subfamily: Cicindelinae).</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>82c</strong>: 209-486 pls 16-23<!--MARK-->","","Article in Journal","495d01e9-1e95-4adb-8d69-19cb2f31acd4","20081009T05:11:37.000+0000","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"Horn, W.","1925","Ueber sechzehn alte und neue Cicindeliden der Welt","131-139","","Entomologische Blätter für Biologie und Systematik der Käfer","","","","<!--MARK--><a href='null981febdd-04f3-4086-8992-7c0859a8ab43' class='mouseoverHref'>Horn, W. 1925. Ueber sechzehn alte und neue Cicindeliden der Welt.</a> <!--MARK--><!--MARK--><a href='nullabedc245-6835-4ecc-82d0-a0ac81426af9' class='mouseoverHref'><em>Entomologische Blätter für Biologie und Systematik der Käfer</em></a> <strong>21</strong>: 131-139<!--MARK-->","","Article in Journal","981febdd-04f3-4086-8992-7c0859a8ab43","20081009T05:11:37.000+0000","abedc245-6835-4ecc-82d0-a0ac81426af9"
"Horn, W.","1926","Carabidae: Cicindelinae","1-345","Coleopterorum Catalogus auspiciis et auxilio W. Junk","","","","","<!--MARK--><a href='null38e62db4-a4df-464f-bd80-219389c9f707' class='mouseoverHref'>Horn, W. 1926. Carabidae: Cicindelinae. pp. 1-345</a> <!--MARK--><em>in</em> <!--MARK--><a href='null932182b2-fc64-42a2-90de-54155fb010c5' class='mouseoverHref'>Schenkling, S. (ed.). <em>Coleopterorum Catalogus auspiciis et auxilio W. Junk</em>. Berlin : W. Junk Vol. 1 Pars 86.</a><!--MARK--> [Date published 10/May/1926]","","Chapter in Book","38e62db4-a4df-464f-bd80-219389c9f707","20081009T05:11:37.000+0000","932182b2-fc64-42a2-90de-54155fb010c5"
"Horn, W.","1936","Über die erste Australische <i>Prothyma</i>-Art sowie über die Fauna von Haïti","22-24","","Entomologische Blätter für Biologie und Systematik der Käfer","","","","<!--MARK--><a href='nulle2c6737f-3c3f-4b1d-a3c2-21ddda53a31d' class='mouseoverHref'>Horn, W. 1936. Über die erste Australische <i>Prothyma</i>-Art sowie über die Fauna von Haïti.</a> <!--MARK--><!--MARK--><a href='nullabedc245-6835-4ecc-82d0-a0ac81426af9' class='mouseoverHref'><em>Entomologische Blätter für Biologie und Systematik der Käfer</em></a> <strong>32</strong>: 22-24<!--MARK-->","","Article in Journal","e2c6737f-3c3f-4b1d-a3c2-21ddda53a31d","20081009T05:11:37.000+0000","abedc245-6835-4ecc-82d0-a0ac81426af9"
"Hudson, P.J.","1994","<i>Cicindela (Rivacindela) gillesensis</i>, a new tiger beetle (Coleoptera: Carabidae) from South Australia","187-189","","Journal of the Australian Entomological Society","","31/May/1994","","<!--MARK--><a href='null831868c3-b6e2-4cb2-8f5d-4d477f9a0920' class='mouseoverHref'>Hudson, P.J. 1994. <i>Cicindela (Rivacindela) gillesensis</i>, a new tiger beetle (Coleoptera: Carabidae) from South Australia.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>33</strong>(2): 187-189<!--MARK--> [Date published 31/May/1994]","","Article in Journal","831868c3-b6e2-4cb2-8f5d-4d477f9a0920","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Lea, A.M.","1917","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III","121-322 pls XII-XV","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1a26ac6e-328e-4ed4-8900-41b32dcf57e0' class='mouseoverHref'>Lea, A.M. 1917. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 121-322 pls XII-XV<!--MARK-->","","Article in Journal","1a26ac6e-328e-4ed4-8900-41b32dcf57e0","20140519T04:36:17.089+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"LeConte, J.L.","1860","Revision on the Cicindelidae of the United States","27-64","","Transactions of the Australian Entomological Society","","","","<!--MARK--><a href='null72db302d-5889-436b-93e8-2ecdc3fc3657' class='mouseoverHref'>LeConte, J.L. 1860. Revision on the Cicindelidae of the United States.</a> <!--MARK--><!--MARK--><a href='null56c28e5a-e8e5-4807-b2f4-aad17f684fba' class='mouseoverHref'><em>Transactions of the Australian Entomological Society</em></a> <strong>11</strong>: 27-64<!--MARK-->","","Article in Journal","72db302d-5889-436b-93e8-2ecdc3fc3657","20081009T05:11:37.000+0000","56c28e5a-e8e5-4807-b2f4-aad17f684fba"
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"Macleay, W.J.","1864","Descriptions of new genera and species of Coleoptera from Port Denison","106-130, pl. IX","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null0faf71d8-e7ac-4888-bcce-7db38d1da638' class='mouseoverHref'>Macleay, W.J. 1864. Descriptions of new genera and species of Coleoptera from Port Denison.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 106-130, pl. IX<!--MARK-->","","Article in Journal","0faf71d8-e7ac-4888-bcce-7db38d1da638","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"Macleay, W.J.","1887","The insects of the Cairns district, northern Queensland. Part II","213-238","","Proceedings of the Linnean Society of New South Wales","","August 31, 1887","","<!--MARK--><a href='null56ca28cb-f634-4a47-abed-b9ff4c972cda' class='mouseoverHref'>Macleay, W.J. 1887. The insects of the Cairns district, northern Queensland. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>2</strong>(2): 213-238<!--MARK--> [Date published August 31, 1887]","","Article in Journal","56ca28cb-f634-4a47-abed-b9ff4c972cda","20130410T22:07:21.384+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Macleay, W.J.","1888","The insects of King's Sound and its vicinity","443-480","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldf6698ef-207f-422c-9694-7c4693c4f229' class='mouseoverHref'>Macleay, W.J. 1888. The insects of King's Sound and its vicinity.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 443-480<!--MARK-->","","Article in Journal","df6698ef-207f-422c-9694-7c4693c4f229","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Mandl, K.","1960","Zwei Cicindeliden-Ausbeuten aus Tropischen Ländern","276-282","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='nullc035fe93-139e-42cf-8280-da779d407dd4' class='mouseoverHref'>Mandl, K. 1960. Zwei Cicindeliden-Ausbeuten aus Tropischen Ländern.</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>11</strong>: 276-282<!--MARK-->","","Article in Journal","c035fe93-139e-42cf-8280-da779d407dd4","20081009T05:11:37.000+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"Mandl, K.","1960","Zwei unbeschriebene Cicindeliden aus der Sammlung Walther Horn. (Coleoptera: Cicindelidae)","183-188","","Beiträge zur Entomologie (Berlin)","","","","<!--MARK--><a href='null4552e4a8-d0c5-461b-824c-f5117c933a17' class='mouseoverHref'>Mandl, K. 1960. Zwei unbeschriebene Cicindeliden aus der Sammlung Walther Horn. (Coleoptera: Cicindelidae).</a> <!--MARK--><!--MARK--><a href='null4ff1537c-134a-439f-be42-1fae0ad7e6c7' class='mouseoverHref'><em>Beiträge zur Entomologie (Berlin)</em></a> <strong>10</strong>: 183-188<!--MARK-->","","Article in Journal","4552e4a8-d0c5-461b-824c-f5117c933a17","20081009T05:11:37.000+0000","4ff1537c-134a-439f-be42-1fae0ad7e6c7"
"Mandl, K.","1967","Neue Cicindeliden-Formen in der Sammlung des Museums G. Frey, Tutzing (Col.)","384-387","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='null2811acaa-38c3-4a5d-b890-f89a47b2078e' class='mouseoverHref'>Mandl, K. 1967. Neue Cicindeliden-Formen in der Sammlung des Museums G. Frey, Tutzing (Col.).</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>18</strong>: 384-387<!--MARK-->","","Article in Journal","2811acaa-38c3-4a5d-b890-f89a47b2078e","20081009T05:11:37.000+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"Montrouzier, P.","1855","Essai sur la faune de l'île de Woodlark ou Moiou","1-114","","Annales de la Société d'Agriculture de Lyon","","","","<!--MARK--><a href='null52514cf6-f56a-4493-b933-8a90d3d3bf8a' class='mouseoverHref'>Montrouzier, P. 1855. Essai sur la faune de l'île de Woodlark ou Moiou.</a> <!--MARK--><!--MARK--><a href='null17230112-eb06-45ae-80e0-19ea92be496c' class='mouseoverHref'><em>Annales de la Société d'Agriculture de Lyon</em></a> 2 <strong>7</strong>: 1-114<!--MARK-->","","Article in Journal","52514cf6-f56a-4493-b933-8a90d3d3bf8a","20110623T07:15:48.388+0000","17230112-eb06-45ae-80e0-19ea92be496c"
"Motschulsky, V.","1861","Insectes du Japon","1-24","","Études Entomologiques","","","","<!--MARK--><a href='nullca534100-9dd4-4a50-ad44-406616aaf932' class='mouseoverHref'>Motschulsky, V. 1861. Insectes du Japon.</a> <!--MARK--><!--MARK--><a href='null6679f524-66cb-4865-97fa-a2e68e8161ba' class='mouseoverHref'><em>Études Entomologiques</em></a> <strong>10</strong>: 1-24<!--MARK-->","","Article in Journal","ca534100-9dd4-4a50-ad44-406616aaf932","20081009T05:11:37.000+0000","6679f524-66cb-4865-97fa-a2e68e8161ba"
"Rivalier, E.","1963","Démembrement du genre <i>Cicindela</i> L. V Faune Australien","30-48","","Revue Française d'Entomologie","","","","<!--MARK--><a href='nullbb786f47-d38f-440f-8467-2ce2f827ae46' class='mouseoverHref'>Rivalier, E. 1963. Démembrement du genre <i>Cicindela</i> L. V Faune Australien.</a> <!--MARK--><!--MARK--><a href='nulle9f809d1-b273-4f37-ae15-92e14dc5b13b' class='mouseoverHref'><em>Revue Française d'Entomologie</em></a> <strong>30</strong>: 30-48<!--MARK-->","","Article in Journal","bb786f47-d38f-440f-8467-2ce2f827ae46","20081009T05:11:37.000+0000","e9f809d1-b273-4f37-ae15-92e14dc5b13b"
"Schaum, H.R.","1863","Contributions to the knowledge of the Cicindelidae of tropical Asia containing descriptions of new species, a list of those hitherto described, and synonymical notes","57-74","","Journal of Entomology","","","","<!--MARK--><a href='null32ae5c16-9061-4331-ab5d-9daccb727641' class='mouseoverHref'>Schaum, H.R. 1863. Contributions to the knowledge of the Cicindelidae of tropical Asia containing descriptions of new species, a list of those hitherto described, and synonymical notes.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>: 57-74<!--MARK-->","","Article in Journal","32ae5c16-9061-4331-ab5d-9daccb727641","20081009T05:11:37.000+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"Sloane, T.G.","1904","Studies in Australian Entomology. No. XIV New species of geodephagous Coleoptera from tropical Australia","527-538","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1fa55135-6717-4e09-901e-d122095c7bfc' class='mouseoverHref'>Sloane, T.G. 1904. Studies in Australian Entomology. No. XIV New species of geodephagous Coleoptera from tropical Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>: 527-538<!--MARK-->","","Article in Journal","1fa55135-6717-4e09-901e-d122095c7bfc","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
