"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ardoin, P.","1958","Contribution à l'étude des ténébrionides malgaches. Le genre Ericmosoma Gebien.","59-77","","Bulletin de l'Académie malgache","","1957","","<!--MARK--><a href='null3fb4567a-c28b-4c32-b692-4402d8585bbe' class='mouseoverHref'>Ardoin, P. 1958. Contribution à l'étude des ténébrionides malgaches. Le genre Ericmosoma Gebien.</a> <!--MARK--><!--MARK--><a href='null5bfcf3ed-3c26-4933-929d-c163b73f7270' class='mouseoverHref'><em>Bulletin de l'Académie malgache</em></a> <strong>35</strong>: 59-77<!--MARK--> [Date published 1957]","","Article in Journal","3fb4567a-c28b-4c32-b692-4402d8585bbe","20081009T05:11:37.000+0000","5bfcf3ed-3c26-4933-929d-c163b73f7270"
"Ardoin, P.","1961","Contribution à l'étude des ténébrionides malgaches","31-33","","Bulletin de l'Académie malgache","","","","<!--MARK--><a href='nulle30a1389-8600-4ae6-8294-4497f4693575' class='mouseoverHref'>Ardoin, P. 1961. Contribution à l'étude des ténébrionides malgaches.</a> <!--MARK--><!--MARK--><a href='null5bfcf3ed-3c26-4933-929d-c163b73f7270' class='mouseoverHref'><em>Bulletin de l'Académie malgache</em></a> n.s. <strong>37</strong>: 31-33<!--MARK-->","","Article in Journal","e30a1389-8600-4ae6-8294-4497f4693575","20081009T05:11:37.000+0000","5bfcf3ed-3c26-4933-929d-c163b73f7270"
"Bates, F.","1868","Descriptions of new genera and species of Heteromera","259-274, 309-326","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullc1f0ca26-2623-46a0-8a22-954451fe87bc' class='mouseoverHref'>Bates, F. 1868. Descriptions of new genera and species of Heteromera.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1868</strong>: 259-274, 309-326<!--MARK-->","","Article in Journal","c1f0ca26-2623-46a0-8a22-954451fe87bc","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Bates, F.","1872","Notes on Heteromera, and descriptions of new genera and species No. 1, No. 3","97-99, 149-152","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null72844035-a4d8-4f9a-86e4-69b8d9cacfab' class='mouseoverHref'>Bates, F. 1872. Notes on Heteromera, and descriptions of new genera and species No. 1, No. 3.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>9</strong>: 97-99, 149-152<!--MARK-->","","Article in Journal","72844035-a4d8-4f9a-86e4-69b8d9cacfab","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Bates, F.","1873","Descriptions of new genera and species of Tenebrionidae from Australia, New Caledonia and Norfolk Island","347-380","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null90ef3c04-c7a0-4a9f-9442-4e293d337dec' class='mouseoverHref'>Bates, F. 1873. Descriptions of new genera and species of Tenebrionidae from Australia, New Caledonia and Norfolk Island.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1873</strong>: 347-380<!--MARK-->","","Article in Journal","90ef3c04-c7a0-4a9f-9442-4e293d337dec","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"Bates, F.","1879","Notes on the Adeliinae with descriptions of new species","30-33, 71-75, 131-133","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null6dbba105-1b06-4e5b-a5a7-ea6c883cedb1' class='mouseoverHref'>Bates, F. 1879. Notes on the Adeliinae with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>16</strong>: 30-33, 71-75, 131-133<!--MARK-->","","Article in Journal","6dbba105-1b06-4e5b-a5a7-ea6c883cedb1","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Billberg, G.J.","1820","Enumeratio Insectorum in Museo Gustave Johann Billberg","4 unnumbered + 138 pp.","","","","","Typis Gadelianis","<!--MARK--><a href='nullc7391556-8e0f-4b95-952b-9c4a79d59be8' class='mouseoverHref'>Billberg, G.J. 1820. <em>Enumeratio Insectorum in Museo Gustave Johann Billberg</em>. Stockholm : Typis Gadelianis 4 unnumbered + 138 pp.</a><!--MARK--> [In Latin]","In Latin","Book","c7391556-8e0f-4b95-952b-9c4a79d59be8","20120105T00:04:48.969+0000",""
"Blackburn, T.","1889","Notes on Australian Coleoptera with descriptions of new species. Part III","445-482","","Proceedings of the Linnean Society of New South Wales","","20/Sept/1889","","<!--MARK--><a href='null55db7602-b387-4cec-a29e-85c5b5345f29' class='mouseoverHref'>Blackburn, T. 1889. Notes on Australian Coleoptera with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>(2): 445-482<!--MARK--> [Date published 20/Sept/1889]","","Article in Journal","55db7602-b387-4cec-a29e-85c5b5345f29","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Blackburn, T.","1890","Notes on Australian Coleoptera, with descriptions of new species. Part VIII","553-592","","Proceedings of the Linnean Society of New South Wales","","Dec. 16, 1890","","<!--MARK--><a href='null5397991b-af27-4bd6-9a9a-de0c75b687c6' class='mouseoverHref'>Blackburn, T. 1890. Notes on Australian Coleoptera, with descriptions of new species. Part VIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>: 553-592<!--MARK--> [Date published Dec. 16, 1890]","","Article in Journal","5397991b-af27-4bd6-9a9a-de0c75b687c6","20110825T00:12:24.353+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Blackburn, T.","1892","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XII","207-261","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null0d84cf24-1eeb-492f-b841-63c4658cc46e' class='mouseoverHref'>Blackburn, T. 1892. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>(2): 207-261<!--MARK-->","","Article in Journal","0d84cf24-1eeb-492f-b841-63c4658cc46e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
