"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Melo, M. R. S.","2008","The genus <I>Kali</I> Lloyd (Chiasmodontidae: Teleostei) with description of new two [sic] species, and the revalidation of <I>K. kerberti</I> Weber","1-33","","Zootaxa","","11 April","","<!--MARK--><a href='null696461c5-2a98-4a2c-89f0-bf849098a69b' class='mouseoverHref'>Melo, M. R. S. 2008. The genus <I>Kali</I> Lloyd (Chiasmodontidae: Teleostei) with description of new two [sic] species, and the revalidation of <I>K. kerberti</I> Weber.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1747</strong>: 1-33<!--MARK--> [Date published 11 April]","","Article in Journal","696461c5-2a98-4a2c-89f0-bf849098a69b","20120210T00:18:02.161+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Melo, M. R. S.","2009","Revision of the genus <I>Chiasmodon</I> (Acanthomorpha: Chiasmodontidae), with the description of two new species","583-608","","Copeia","","","","<!--MARK--><a href='null581b3026-0ce8-407b-aeca-a95ebd312517' class='mouseoverHref'>Melo, M. R. S. 2009. Revision of the genus <I>Chiasmodon</I> (Acanthomorpha: Chiasmodontidae), with the description of two new species.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>3</strong>: 583-608<!--MARK-->","","Article in Journal","581b3026-0ce8-407b-aeca-a95ebd312517","20120209T22:33:13.313+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Melo, M.R.S., H.J. Walker, Jr. & C. Klepadlo.","2007","Two new species of <I>Pseudoscopelus</I> (Teleostei: Chiasmodontidae), with a new diagnosis for the genus.","33-46","","Zootaxa","","","","<!--MARK--><a href='nulle6533206-3bf4-4f80-9de8-6b8dc04645cc' class='mouseoverHref'>Melo, M.R.S., H.J. Walker, Jr. & C. Klepadlo. 2007. Two new species of <I>Pseudoscopelus</I> (Teleostei: Chiasmodontidae), with a new diagnosis for the genus.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1605</strong>: 33-46<!--MARK-->","","Article in Journal","e6533206-3bf4-4f80-9de8-6b8dc04645cc","20120401T06:16:17.744+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Mooi, R.D. & Paxton, J.R.","2001","Family Chiasmodontidae","pp. 3495-3496","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null3fc857e5-407a-4b70-8845-7676b11a7d2a' class='mouseoverHref'>Mooi, R.D. & Paxton, J.R. 2001. Family Chiasmodontidae. pp. 3495-3496</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","3fc857e5-407a-4b70-8845-7676b11a7d2a","20130205T02:28:57.802+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
"Nelson, J.S.","2006","Fishes of the World","601 pp.","","","","","John Wiley & Sons, Inc.","<!--MARK--><a href='null1779d514-b8ea-4031-8b5b-d668b33699cd' class='mouseoverHref'>Nelson, J.S. 2006. <em>Fishes of the World</em>. Hoboken, New Jersey : John Wiley & Sons, Inc. 601 pp.</a><!--MARK-->","","Book","1779d514-b8ea-4031-8b5b-d668b33699cd","20081009T05:11:37.000+0000",""
"Norman, J.R.","1929","The Teleostean fishes of the family Chiasmodontidae","529-544","","Annals and Magazine of Natural History","","1 May","","<!--MARK--><a href='null17279d35-d60a-44c6-896c-2311794b200a' class='mouseoverHref'>Norman, J.R. 1929. The Teleostean fishes of the family Chiasmodontidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>3</strong>(17): 529-544<!--MARK--> [Date published 1 May]","","Article in Journal","17279d35-d60a-44c6-896c-2311794b200a","20120209T21:58:38.672+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Parr, A.E.","1931","A substitute name for <i>Dolichodon</i> Parr, a genus of deep-sea fishes","162","","Copeia","","","","<!--MARK--><a href='null9810b74c-fdd6-4f77-8c51-cc240a958d0a' class='mouseoverHref'>Parr, A.E. 1931. A substitute name for <i>Dolichodon</i> Parr, a genus of deep-sea fishes.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1931</strong>(4): 162<!--MARK-->","","Article in Journal","9810b74c-fdd6-4f77-8c51-cc240a958d0a","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Parr, A.E.","1931","Deepsea fishes from off the western coast of North and Central America with keys to the genera <i>Stomias, Diplophos, Melamphaes</i> and <i>Bregmaceros</i>, and a revision of the <i>macropterus</i> group of the genus <i>Lampanyctus</i>","1-53 figs 1-18","","Bulletin of the Bingham Oceanographic Collection","","","","<!--MARK--><a href='nulla769675c-b45f-4262-b98f-81acf680367e' class='mouseoverHref'>Parr, A.E. 1931. Deepsea fishes from off the western coast of North and Central America with keys to the genera <i>Stomias, Diplophos, Melamphaes</i> and <i>Bregmaceros</i>, and a revision of the <i>macropterus</i> group of the genus <i>Lampanyctus</i>.</a> <!--MARK--><!--MARK--><a href='null4049bd94-4229-4385-ab73-37c1f422cb35' class='mouseoverHref'><em>Bulletin of the Bingham Oceanographic Collection</em></a> <strong>2(4)</strong>: 1-53 figs 1-18<!--MARK-->","","Article in Journal","a769675c-b45f-4262-b98f-81acf680367e","20081009T05:11:37.000+0000","4049bd94-4229-4385-ab73-37c1f422cb35"
"Parr, A.E.","1933","Deepsea Berycomorphi and Percomorphi from the waters around the Bahama and Bermuda Islands","1-51 figs 1-22","","Bulletin of the Bingham Oceanographic Collection","","","","<!--MARK--><a href='null75adb835-a6f1-43b5-873c-05c1b06851de' class='mouseoverHref'>Parr, A.E. 1933. Deepsea Berycomorphi and Percomorphi from the waters around the Bahama and Bermuda Islands.</a> <!--MARK--><!--MARK--><a href='null4049bd94-4229-4385-ab73-37c1f422cb35' class='mouseoverHref'><em>Bulletin of the Bingham Oceanographic Collection</em></a> <strong>3</strong>(6): 1-51 figs 1-22<!--MARK-->","","Article in Journal","75adb835-a6f1-43b5-873c-05c1b06851de","20081009T05:11:37.000+0000","4049bd94-4229-4385-ab73-37c1f422cb35"
"Prokofiev, A.M.","2008","Two new species of swallowerfishes of the genera <I>Chiasmodon</I> and <I>Kali</I> (Chiasmodontidae).","209-216","","Journal of Ichthyology","","","","<!--MARK--><a href='null3b8b1f89-3c6a-4901-9eb0-6fd2717938b9' class='mouseoverHref'>Prokofiev, A.M. 2008. Two new species of swallowerfishes of the genera <I>Chiasmodon</I> and <I>Kali</I> (Chiasmodontidae).</a> <!--MARK--><!--MARK--><a href='null6dd06a89-1578-427c-9810-5a1e12e99f5b' class='mouseoverHref'><em>Journal of Ichthyology</em></a> <strong>48</strong>(3): 209-216<!--MARK-->","","Article in Journal","3b8b1f89-3c6a-4901-9eb0-6fd2717938b9","20120401T06:19:44.775+0000","6dd06a89-1578-427c-9810-5a1e12e99f5b"
"Prokofiev, A.M.","2011","Swallowerfishes (Chiasmodontidae) from the northwestern part of the Pacific Ocean and adjacent waters.","695-716","","Journal of Ichthyology","","","","<!--MARK--><a href='nullb4f76b8b-9698-47d7-9529-28622ccbc641' class='mouseoverHref'>Prokofiev, A.M. 2011. Swallowerfishes (Chiasmodontidae) from the northwestern part of the Pacific Ocean and adjacent waters.</a> <!--MARK--><!--MARK--><a href='null6dd06a89-1578-427c-9810-5a1e12e99f5b' class='mouseoverHref'><em>Journal of Ichthyology</em></a> <strong>51</strong>(9): 695-716<!--MARK-->","","Article in Journal","b4f76b8b-9698-47d7-9529-28622ccbc641","20150806T05:37:43.465+0000","6dd06a89-1578-427c-9810-5a1e12e99f5b"
"Prokofiev, A.M. & Kukuev, E.I.","2006","Two new species of linebellies (Genus <I>Pseudoscopelus</I>) with a revised key of species (Perciformes: Chiasmodontidae).","21-37","","Journal of Ichthyology","","","","<!--MARK--><a href='null622420e0-9ec5-4349-bc8e-7e7e55c4791b' class='mouseoverHref'>Prokofiev, A.M. & Kukuev, E.I. 2006. Two new species of linebellies (Genus <I>Pseudoscopelus</I>) with a revised key of species (Perciformes: Chiasmodontidae).</a> <!--MARK--><!--MARK--><a href='null6dd06a89-1578-427c-9810-5a1e12e99f5b' class='mouseoverHref'><em>Journal of Ichthyology</em></a> <strong>46</strong>(Suppl. 1): 21-37<!--MARK-->","","Article in Journal","622420e0-9ec5-4349-bc8e-7e7e55c4791b","20120401T06:22:19.551+0000","6dd06a89-1578-427c-9810-5a1e12e99f5b"
"Quéro, J.-C., Hureau, J.-C.,  Karrer, C., Post, A. & Saldanha, L. (eds)","1990","Check-list of the Fishes of the Eastern Tropical Atlantic","1492 pp., 3 vols","","","","","UNESCO","<!--MARK--><a href='null71083935-1bd4-4d7e-a91d-da21e67c5a54' class='mouseoverHref'>Quéro, J.-C., Hureau, J.-C.,  Karrer, C., Post, A. & Saldanha, L. (eds) 1990. <em>Check-list of the Fishes of the Eastern Tropical Atlantic</em>. Paris : UNESCO 1492 pp., 3 vols.</a><!--MARK-->","","Book","71083935-1bd4-4d7e-a91d-da21e67c5a54","20180226T08:40:38.899+0000",""
"Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"Smith, M.M. & Heemstra, P.C. (eds)","1986","Smith's Sea Fishes","xx + 1047 pp. 144 pls","","","","","Macmillan South Africa","<!--MARK--><a href='nullaaae75ca-4775-4a81-8dc1-7a89ec3a2c58' class='mouseoverHref'>Smith, M.M. & Heemstra, P.C. (eds) 1986. <em>Smith's Sea Fishes</em>. Johannesburg : Macmillan South Africa xx + 1047 pp. 144 pls.</a><!--MARK-->","","Book","aaae75ca-4775-4a81-8dc1-7a89ec3a2c58","20180226T08:48:45.449+0000",""
"Trunov, I.A.","1998","A chiasmodontid species from genus <I>Kali</I> (Chiasmodontidae) new for the Antarctic.","146-147","","Voprosy Ikhtiologii","","","","<!--MARK--><a href='null34ad06ba-d074-473b-ad48-11ba5829c15e' class='mouseoverHref'>Trunov, I.A. 1998. A chiasmodontid species from genus <I>Kali</I> (Chiasmodontidae) new for the Antarctic.</a> <!--MARK--><!--MARK--><a href='null08824615-9900-4f0a-a3c4-d3bbc1409feb' class='mouseoverHref'><em>Voprosy Ikhtiologii</em></a> <strong>38</strong>(1): 146-147<!--MARK--> [in Russian, English translation in <I>Journal of Ichthyology</I> 38 (1):138-139]","in Russian, English translation in <I>Journal of Ichthyology</I> 38 (1):138-139","Article in Journal","34ad06ba-d074-473b-ad48-11ba5829c15e","20150913T21:04:18.686+0000","08824615-9900-4f0a-a3c4-d3bbc1409feb"
"Yearsley, G.K., Last, P.R. & Morris, G.B.","1997","Codes for Australian Aquatic Biota (CAAB): an upgraded and expanded species coding system for Australian fisheries databases","15 pp. + appendices","","","","","","<!--MARK--><a href='nulld0a1bd97-d100-402f-a9a7-22eeba8e3f36' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Morris, G.B. 1997. Codes for Australian Aquatic Biota (CAAB): an upgraded and expanded species coding system for Australian fisheries databases. CSIRO Marine Laboratories Report No. 224. 15 pp. + appendices</a>","","Miscellaneous","d0a1bd97-d100-402f-a9a7-22eeba8e3f36","20081009T05:11:37.000+0000",""
