"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Lower, O.B.","1901","Descriptons of new genera and species of Australian Lepidoptera","63-98","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null70680049-b093-46c8-a448-2b5a2c41b2bf' class='mouseoverHref'>Lower, O.B. 1901. Descriptons of new genera and species of Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>25</strong>: 63-98<!--MARK-->","","Article in Journal","70680049-b093-46c8-a448-2b5a2c41b2bf","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lower, O.B.","1903","Descriptions of new genera and species of Australian Lepidoptera","183-201","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullfc60e0a0-1bec-461e-a282-323a132ac6e6' class='mouseoverHref'>Lower, O.B. 1903. Descriptions of new genera and species of Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 183-201<!--MARK-->","","Article in Journal","fc60e0a0-1bec-461e-a282-323a132ac6e6","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lower, O.B.","1915","Descriptions of new Australian Lepidoptera","474-485","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null423c6694-3791-47e6-9c43-07b5bab4a2f1' class='mouseoverHref'>Lower, O.B. 1915. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>40</strong>: 474-485<!--MARK-->","","Article in Journal","423c6694-3791-47e6-9c43-07b5bab4a2f1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"McQuillan, P.B. & Edwards, E.D.","1996","Geometridae","200-228","Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera","","","","","<!--MARK--><a href='null191f31c7-ddbb-499e-a045-1412b6580a0a' class='mouseoverHref'>McQuillan, P.B. & Edwards, E.D. 1996. Geometridae. pp. 200-228</a> <!--MARK--><em>in</em> <!--MARK--><a href='null378b3781-ecbb-4844-8fe3-625daadd926d' class='mouseoverHref'>Nielsen, E.S., Edwards, E.D. & Rangsi, T.V. (eds). <em>Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera</em>. Collingwood : CSIRO Publishing Vol. 4 xiv 529 pp. & CD-ROM.</a><!--MARK-->","","Chapter in Book","191f31c7-ddbb-499e-a045-1412b6580a0a","","378b3781-ecbb-4844-8fe3-625daadd926d"
"Meyrick, E.","1890","Revision of Australian Lepidoptera. III","1117-1216","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldcf74d3e-e6dc-4ada-93b9-020897c2937f' class='mouseoverHref'>Meyrick, E. 1890. Revision of Australian Lepidoptera. III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>4</strong>(4): 1117-1216<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","dcf74d3e-e6dc-4ada-93b9-020897c2937f","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Prout, L.B.","1910","Geometridae. Subfam. Oenochrominae","1-120, pls 1, 2","","Genera Insectorum","","","","<!--MARK--><a href='nullb4dfd4e2-67bc-440c-9aef-da014e9a5894' class='mouseoverHref'>Prout, L.B. 1910. Geometridae. Subfam. Oenochrominae.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>104</strong>: 1-120, pls 1, 2<!--MARK-->","","Article in Journal","b4dfd4e2-67bc-440c-9aef-da014e9a5894","","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"Prout, L.B.","1913","Contributions to a knowledge of the subfamilies Oenochrominae and Hemitheinae of Geometridae","388-442","","Novitates Zoologicae","","","","<!--MARK--><a href='null24293f5c-ec6d-42fe-8586-0770069779db' class='mouseoverHref'>Prout, L.B. 1913. Contributions to a knowledge of the subfamilies Oenochrominae and Hemitheinae of Geometridae.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>20</strong>: 388-442<!--MARK-->","","Article in Journal","24293f5c-ec6d-42fe-8586-0770069779db","","25791c0c-6650-411b-b9d3-6433789fce38"
"Prout, L.B.","1916","New genera and species of Indo-Australian Geometridae","1-77","","Novitates Zoologicae","","","","<!--MARK--><a href='null2140b13b-8d57-4cdc-86b1-27ef9f826c43' class='mouseoverHref'>Prout, L.B. 1916. New genera and species of Indo-Australian Geometridae.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>23</strong>: 1-77<!--MARK-->","","Article in Journal","2140b13b-8d57-4cdc-86b1-27ef9f826c43","","25791c0c-6650-411b-b9d3-6433789fce38"
"Prout, L.B. in Seitz, A.","1920","<i>The Macrolepidoptera of the World</i>","","","","","","","<!--MARK--><a href='nulld1968f2e-f921-4ab1-b9a2-620415efbfec' class='mouseoverHref'>Prout, L.B. <i>in</i> Seitz, A. 1920. <i>The Macrolepidoptera of the World</i>. Vol. 12.</a>","","Miscellaneous","d1968f2e-f921-4ab1-b9a2-620415efbfec","20140506T22:03:03.366+0000",""
"Schmidt, O.","2012","An annotated and illustrated list of the primary type specimens of geometrid moths deposited in the Queensland Museum (Australia, Brisbane)","79-100","","Spixiana (Munich)","","","","<!--MARK--><a href='null0c78784b-be6e-427c-b36e-67a59eff25ff' class='mouseoverHref'>Schmidt, O. 2012. An annotated and illustrated list of the primary type specimens of geometrid moths deposited in the Queensland Museum (Australia, Brisbane).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>35</strong>(1): 79-100<!--MARK-->","","Article in Journal","0c78784b-be6e-427c-b36e-67a59eff25ff","20140411T02:14:34.104+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"Swinhoe, C.","1902","New and little-known species of Drepanulidae, Epiplemidae, Microniidae & Geometridae in the national collections","585-677","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null34b7265b-e07f-483c-a68e-025b06eb8c59' class='mouseoverHref'>Swinhoe, C. 1902. New and little-known species of Drepanulidae, Epiplemidae, Microniidae & Geometridae in the national collections.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1902</strong>: 585-677<!--MARK-->","","Article in Journal","34b7265b-e07f-483c-a68e-025b06eb8c59","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Turner, A.J.","1906","New Australian Lepidoptera, with synonymic and other notes","118-142","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla56b9378-e5e0-41ec-a256-60095b65cf00' class='mouseoverHref'>Turner, A.J. 1906. New Australian Lepidoptera, with synonymic and other notes.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 118-142<!--MARK-->","","Article in Journal","a56b9378-e5e0-41ec-a256-60095b65cf00","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Turner, A.J.","1926","New and little-known Tasmanian Lepidoptera","81-117","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulld7308ff0-db04-48f3-9df0-2fa3eaaf2c0c' class='mouseoverHref'>Turner, A.J. 1926. New and little-known Tasmanian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1925</strong>: 81-117<!--MARK-->","","Article in Journal","d7308ff0-db04-48f3-9df0-2fa3eaaf2c0c","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Turner, A.J.","1930","Revision of Australian Oenochromidae (Lepidoptera). II","1-40","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullec11c261-1261-4cb8-88fa-981b8cdd1455' class='mouseoverHref'>Turner, A.J. 1930. Revision of Australian Oenochromidae (Lepidoptera). II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>55</strong>: 1-40<!--MARK-->","","Article in Journal","ec11c261-1261-4cb8-88fa-981b8cdd1455","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Turner, A.J.","1939","New Australian Lepidoptera","133-152","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nulld45fb5c4-f778-4ff1-ae47-e0a1c8ac9194' class='mouseoverHref'>Turner, A.J. 1939. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>50</strong>: 133-152<!--MARK-->","","Article in Journal","d45fb5c4-f778-4ff1-ae47-e0a1c8ac9194","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Turner, A.J.","1943","New species of Lepidoptera from the Barnard collection. No. 2","105-116","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullb96b5403-d4ec-4f6a-ba35-522dff44bdbf' class='mouseoverHref'>Turner, A.J. 1943. New species of Lepidoptera from the Barnard collection. No. 2.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>12</strong>: 105-116<!--MARK-->","","Article in Journal","b96b5403-d4ec-4f6a-ba35-522dff44bdbf","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Walker, F.","1861","Geometrites","756-1020","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null595f7501-ed19-4afa-8213-a21a78723eba' class='mouseoverHref'>Walker, F. 1861. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>23</strong>: 756-1020<!--MARK-->","","Article in Journal","595f7501-ed19-4afa-8213-a21a78723eba","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"Walker, F.","1863","Geometrites","1478-1796","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","1863","","<!--MARK--><a href='null5b9987f0-346f-4e3f-ba76-47640ca46d29' class='mouseoverHref'>Walker, F. 1863. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>26</strong>: 1478-1796<!--MARK--> [Date published 1863: incl. Index to parts 20-26; dated 1862]","incl. Index to parts 20-26; dated 1862","Article in Journal","5b9987f0-346f-4e3f-ba76-47640ca46d29","20140610T00:52:17.505+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"Walker, F.","1866","Supplement 5","1534-2040","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null56a82836-2f3e-4d80-9768-9feacf9e0642' class='mouseoverHref'>Walker, F. 1866. Supplement 5.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>35</strong>: 1534-2040<!--MARK--> [incl. Summary and Index to parts 31-35]","incl. Summary and Index to parts 31-35","Article in Journal","56a82836-2f3e-4d80-9768-9feacf9e0642","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
