"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Alford, D.V.","1975","Bumblebees","352 pp.","","","","31/12/1975","Davis-Poynter","<!--MARK--><a href='null877f52ea-6cf3-455d-bb90-99a59089c2d1' class='mouseoverHref'>Alford, D.V. 1975. <em>Bumblebees</em>. London : Davis-Poynter 352 pp.</a><!--MARK--> [Date published 31/12/1975]","","Book","877f52ea-6cf3-455d-bb90-99a59089c2d1","20081009T05:11:37.000+0000",""
"Anderson, D. & Gibbs, A.","1982","Viruses and Australian native bees","131-134","","Australasian Beekeeper","","31/12/1982","","<!--MARK--><a href='null7d705a15-0942-4ed1-88b2-ee0f9237f9cb' class='mouseoverHref'>Anderson, D. & Gibbs, A. 1982. Viruses and Australian native bees.</a> <!--MARK--><!--MARK--><a href='null142e395c-699e-4be7-ab5f-0bbea6f57826' class='mouseoverHref'><em>Australasian Beekeeper</em></a> <strong>83</strong>: 131-134<!--MARK--> [Date published 31/12/1982]","","Article in Journal","7d705a15-0942-4ed1-88b2-ee0f9237f9cb","20081009T05:11:37.000+0000","142e395c-699e-4be7-ab5f-0bbea6f57826"
"Anderson, G.J. & Symon, D.","1988","Insect foragers on <i>Solanum</i> flowers in Australia","842-852","","Annals of the Missouri Botanical Gardens","","31/12/1988","","<!--MARK--><a href='null819e9ac1-aee3-4598-9c17-e0723e89f058' class='mouseoverHref'>Anderson, G.J. & Symon, D. 1988. Insect foragers on <i>Solanum</i> flowers in Australia.</a> <!--MARK--><!--MARK--><a href='null9edd03b0-3de4-4590-b257-3e1d5345ab7c' class='mouseoverHref'><em>Annals of the Missouri Botanical Gardens</em></a> <strong>75</strong>: 842-852<!--MARK--> [Date published 31/12/1988]","","Article in Journal","819e9ac1-aee3-4598-9c17-e0723e89f058","20081009T05:11:37.000+0000","9edd03b0-3de4-4590-b257-3e1d5345ab7c"
"Anon. (Editorial Report)","1998","<i>Apis cerana</i> in Darwin -- no Varroa","6","","Australasian Beekeeper","","July 1998","","<!--MARK--><a href='null78b097f9-aa28-44a2-94fe-4f7c4ae53996' class='mouseoverHref'>Anon. (Editorial Report) 1998. <i>Apis cerana</i> in Darwin -- no Varroa.</a> <!--MARK--><!--MARK--><a href='null142e395c-699e-4be7-ab5f-0bbea6f57826' class='mouseoverHref'><em>Australasian Beekeeper</em></a> <strong>100</strong>(1): 6<!--MARK--> [Date published July 1998]","","Article in Journal","78b097f9-aa28-44a2-94fe-4f7c4ae53996","20081009T05:11:37.000+0000","142e395c-699e-4be7-ab5f-0bbea6f57826"
"Armstrong, J.A.","1979","Biotic pollination mechanisms in the Australian flora--a review","467-508","","New Zealand Journal of Botany","","31/12/1979","","<!--MARK--><a href='null519c4db1-acf4-437a-9460-18f5794c0a6d' class='mouseoverHref'>Armstrong, J.A. 1979. Biotic pollination mechanisms in the Australian flora--a review.</a> <!--MARK--><!--MARK--><a href='null1b425022-39e1-46d5-8f1d-8863d309b56a' class='mouseoverHref'><em>New Zealand Journal of Botany</em></a> <strong>17</strong>: 467-508<!--MARK--> [Date published 31/12/1979]","","Article in Journal","519c4db1-acf4-437a-9460-18f5794c0a6d","20081009T05:11:37.000+0000","1b425022-39e1-46d5-8f1d-8863d309b56a"
"Baker, D.B.","1996","The identity of <em>Apis zonata</em> Linneaus, 1758 (Insecta: Hymenoptera: Apoidea: Anthophoridae)","203-206","","Reichenbachia","","","","<!--MARK--><a href='null1ccf8815-86cb-4bdc-9206-c6666854c1e4' class='mouseoverHref'>Baker, D.B. 1996. The identity of <em>Apis zonata</em> Linneaus, 1758 (Insecta: Hymenoptera: Apoidea: Anthophoridae).</a> <!--MARK--><!--MARK--><a href='nullee1e79fe-0175-44e8-b53a-2e7d20b4fde6' class='mouseoverHref'><em>Reichenbachia</em></a> <strong>31</strong>: 203-206<!--MARK-->","","Article in Journal","1ccf8815-86cb-4bdc-9206-c6666854c1e4","20170526T04:57:33.118+0000","ee1e79fe-0175-44e8-b53a-2e7d20b4fde6"
"Barrett, P.","1995","The Immigrant Bees 1788-1898: A Cyclopaedia on the Introduction of European Honey Bees into Australia and New Zealand","186 pp.","","","","","Peter Barrett","<!--MARK--><a href='null2b8b5d31-5df0-4477-9001-2881936157ba' class='mouseoverHref'>Barrett, P. 1995. <em>The Immigrant Bees 1788-1898: A Cyclopaedia on the Introduction of European Honey Bees into Australia and New Zealand</em>. Springwood : Peter Barrett 186 pp.</a><!--MARK-->","","Book","2b8b5d31-5df0-4477-9001-2881936157ba","20081009T05:11:37.000+0000",""
"Barrett, P.","1999","The Immigrant Bees 1788 to 1898. Volume 2. An update on the Introduction of European Honeybees into Australia and New Zealand","164 pp.","","","","","P. Barrett","<!--MARK--><a href='null44bc53f1-c919-460f-acce-923169ae0fcd' class='mouseoverHref'>Barrett, P. 1999. <em>The Immigrant Bees 1788 to 1898. Volume 2. An update on the Introduction of European Honeybees into Australia and New Zealand</em>. Springwood, NSW : P. Barrett 164 pp.</a><!--MARK-->","","Book","44bc53f1-c919-460f-acce-923169ae0fcd","20081009T05:11:37.000+0000",""
"Bartareau, T.","1993","Pollination of Australian epiphytic orchids by <i>Trigona</i> Jurine bees in North-east Queensland","85-89","Proceedings of the Second Australasian Native Orchid Conference and Show 1993","","","","","<!--MARK--><a href='nullba636a8f-431b-49c6-a58b-b6030dc43e34' class='mouseoverHref'>Bartareau, T. 1993. Pollination of Australian epiphytic orchids by <i>Trigona</i> Jurine bees in North-east Queensland. pp. 85-89</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7651a07b-027f-4796-9f12-254dd6cc3764' class='mouseoverHref'>Harris, W.K. & Grundon, N.J. <em>Proceedings of the Second Australasian Native Orchid Conference and Show 1993</em>. Toowoomba, Qld : Native Orchid Society of Toowoomba 100 pp.</a><!--MARK-->","","Chapter in Book","ba636a8f-431b-49c6-a58b-b6030dc43e34","20081009T05:11:37.000+0000","7651a07b-027f-4796-9f12-254dd6cc3764"
"Bartareau, T.","1994","The reproductive ecology of <i>Dendrobium toressae</i> (Bailey) Dockr., a geographically restricted species in north-east Queensland","106-111","","Orchadian","","March","","<!--MARK--><a href='null1e173605-94bd-4af6-9150-fa9c21895583' class='mouseoverHref'>Bartareau, T. 1994. The reproductive ecology of <i>Dendrobium toressae</i> (Bailey) Dockr., a geographically restricted species in north-east Queensland.</a> <!--MARK--><!--MARK--><a href='nullcd8850c7-be3b-4bcc-a439-41a04f063bca' class='mouseoverHref'><em>Orchadian</em></a> <strong>11</strong>(3): 106-111<!--MARK--> [Date published March]","","Article in Journal","1e173605-94bd-4af6-9150-fa9c21895583","20081009T05:11:37.000+0000","cd8850c7-be3b-4bcc-a439-41a04f063bca"
"Bartareau, T.","1995","The pollination of <i>Cymbidium madidum</i> Lindley and <i>C. suave</i> R.Br. by native bees - a case of floral reward deception?","487-495","","Orchadian","","December","","<!--MARK--><a href='null278ba521-1a7e-4cd9-beff-5a22b02afc8e' class='mouseoverHref'>Bartareau, T. 1995. The pollination of <i>Cymbidium madidum</i> Lindley and <i>C. suave</i> R.Br. by native bees - a case of floral reward deception?</a> <!--MARK--><!--MARK--><a href='nullcd8850c7-be3b-4bcc-a439-41a04f063bca' class='mouseoverHref'><em>Orchadian</em></a> <strong>11</strong>(10): 487-495<!--MARK--> [Date published December]","","Article in Journal","278ba521-1a7e-4cd9-beff-5a22b02afc8e","20081009T05:11:37.000+0000","cd8850c7-be3b-4bcc-a439-41a04f063bca"
"Bartareau, T.","1996","Foraging behaviour of <i>Trigona carbonaria</i> (Hymenoptera: Apidae) at multiple choice feeding stations","143-153","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullf10761fd-819e-49ac-8ac7-0453fc307b12' class='mouseoverHref'>Bartareau, T. 1996. Foraging behaviour of <i>Trigona carbonaria</i> (Hymenoptera: Apidae) at multiple choice feeding stations.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>44</strong>(2): 143-153<!--MARK-->","","Article in Journal","f10761fd-819e-49ac-8ac7-0453fc307b12","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Bernhardt, P. & Weston, P.H.","1996","The pollination ecology of <i>Persoonia</i> (Proteaceae) in eastern Australia","775-804","","Telopea","","","","<!--MARK--><a href='nullbb1d656c-f0b0-49c0-b42d-0dd77e0d9fca' class='mouseoverHref'>Bernhardt, P. & Weston, P.H. 1996. The pollination ecology of <i>Persoonia</i> (Proteaceae) in eastern Australia.</a> <!--MARK--><!--MARK--><a href='null360788ba-121e-48ec-9baa-ddb4d011ca6f' class='mouseoverHref'><em>Telopea</em></a> <strong>6</strong>(4): 775-804<!--MARK-->","","Article in Journal","bb1d656c-f0b0-49c0-b42d-0dd77e0d9fca","20081009T05:11:37.000+0000","360788ba-121e-48ec-9baa-ddb4d011ca6f"
"Blake, S.T. & Roff, C.","1958","The Honey Flora of South-eastern Queensland","199 pp.","","","","31/12/1958","Dept. Agriculture & Stock","<!--MARK--><a href='null5001c8ba-b53c-4f96-9a49-89d723cc60c2' class='mouseoverHref'>Blake, S.T. & Roff, C. 1958. <em>The Honey Flora of South-eastern Queensland</em>. Brisbane : Dept. Agriculture & Stock 199 pp.</a><!--MARK--> [Date published 31/12/1958]","","Book","5001c8ba-b53c-4f96-9a49-89d723cc60c2","20081009T05:11:37.000+0000",""
"Blanchard, E.","1840","Hyménoptères","219-415","","","","31/12/1840","","<!--MARK--><a href='null62cca5df-2f7a-4032-8fda-d8699faaadb1' class='mouseoverHref'>Blanchard, E. 1840. Hyménoptères. <I>Histoire Naturelle des Insectes. Orthoptères, Névroptères, Hémiptères, Hyménoptères, Lépidoptères et Diptères</I>. Paris : Duménil. 219-415 pp.</a>","","Miscellaneous","62cca5df-2f7a-4032-8fda-d8699faaadb1","20081009T05:11:37.000+0000",""
"Blows, M.W. & Schwarz M.P.","1991","Spatial distribution of a primitively social bee: does genetic population structure facilitate altruism?","680-693","","Evolution","","","","<!--MARK--><a href='nullca379176-e78f-4c87-a9fc-268a0b65c488' class='mouseoverHref'>Blows, M.W. & Schwarz M.P. 1991. Spatial distribution of a primitively social bee: does genetic population structure facilitate altruism?</a> <!--MARK--><!--MARK--><a href='null20e25245-a84a-4ccc-aab6-20169cf112f3' class='mouseoverHref'><em>Evolution</em></a> <strong>45</strong>(3): 680-693<!--MARK-->","","Article in Journal","ca379176-e78f-4c87-a9fc-268a0b65c488","20081009T05:11:37.000+0000","20e25245-a84a-4ccc-aab6-20169cf112f3"
"Boisduval, J.A.","1835","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres","vii 716 pp.","","","","27-III-1835","J. Tastu","<!--MARK--><a href='nullf3f620b1-a19c-439c-88b6-243e5593b6bf' class='mouseoverHref'>Boisduval, J.A. 1835. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</em>. Paris : J. Tastu vii 716 pp.</a><!--MARK--> [Date published 27-III-1835]","","Book","f3f620b1-a19c-439c-88b6-243e5593b6bf","20110901T05:19:23.377+0000",""
"Boucek, Z.","1988","Australasian Chalcidoidea (Hymenoptera). A biosystematic revision of genera of fourteen families, with a reclassification of species","832 pp.","","","","","CAB International","<!--MARK--><a href='null6538deee-ea6e-40e0-acb6-5d48bac37b52' class='mouseoverHref'>Boucek, Z. 1988. <em>Australasian Chalcidoidea (Hymenoptera). A biosystematic revision of genera of fourteen families, with a reclassification of species</em>. London : CAB International 832 pp.</a><!--MARK-->","","Book","6538deee-ea6e-40e0-acb6-5d48bac37b52","20081009T05:11:37.000+0000",""
"Brooks, R.W.","1988","Systematics and phylogeny of the anthophorine bees (Hymenoptera: Anthophoridae; Anthophorini)","436-575","","University of Kansas Science Bulletin","","31/12/1988","","<!--MARK--><a href='nullb9c1963b-b0ad-4664-b564-ea474eea6faf' class='mouseoverHref'>Brooks, R.W. 1988. Systematics and phylogeny of the anthophorine bees (Hymenoptera: Anthophoridae; Anthophorini).</a> <!--MARK--><!--MARK--><a href='null7c07be04-00d9-4cee-8f3f-6928daa83699' class='mouseoverHref'><em>University of Kansas Science Bulletin</em></a> <strong>53</strong>: 436-575<!--MARK--> [Date published 31/12/1988]","","Article in Journal","b9c1963b-b0ad-4664-b564-ea474eea6faf","20081009T05:11:37.000+0000","7c07be04-00d9-4cee-8f3f-6928daa83699"
"Brooks, R.W.","1993","A new <i>Amegilla</i> (Hymenoptera: Anthophoridae) from Western Australia","279-282","","Records of the Western Australian Museum","","June","","<!--MARK--><a href='null99debf4f-92d5-469b-af4d-086e5add37aa' class='mouseoverHref'>Brooks, R.W. 1993. A new <i>Amegilla</i> (Hymenoptera: Anthophoridae) from Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>16</strong>(2): 279-282<!--MARK--> [Date published June]","","Article in Journal","99debf4f-92d5-469b-af4d-086e5add37aa","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Bull, N.J., Mibus, A.C., Norimatsu, Y., Jarmyn, B.L. & Schwarz, M.P.","1998","Giving your daughters the edge: bequeathing reproductive dominance in a primitively social bee","1411-1415","","Proceedings of the Royal Society of London","","","","<!--MARK--><a href='null82b97584-549c-4b79-8122-b6a81ec36477' class='mouseoverHref'>Bull, N.J., Mibus, A.C., Norimatsu, Y., Jarmyn, B.L. & Schwarz, M.P. 1998. Giving your daughters the edge: bequeathing reproductive dominance in a primitively social bee.</a> <!--MARK--><!--MARK--><a href='nullf6cc5d5e-5570-49ab-88e9-5da0c73b2eaf' class='mouseoverHref'><em>Proceedings of the Royal Society of London</em></a> B <strong>265</strong>: 1411-1415<!--MARK-->","","Article in Journal","82b97584-549c-4b79-8122-b6a81ec36477","20090729T05:21:20.626+0000","f6cc5d5e-5570-49ab-88e9-5da0c73b2eaf"
"Bull, N.J. & Schwarz, M.P.","1996","The habitat saturation hypothesis and sociality in an allodapine bee: cooperative nesting is not making the best of a bad situation","267-274","","Behavioral Ecology and Sociobiology","","October","","<!--MARK--><a href='null045bc494-7f39-45cf-82d5-ceaea15c5527' class='mouseoverHref'>Bull, N.J. & Schwarz, M.P. 1996. The habitat saturation hypothesis and sociality in an allodapine bee: cooperative nesting is not making the best of a bad situation.</a> <!--MARK--><!--MARK--><a href='null25f6454e-6534-43e3-93bb-45caf4eceb28' class='mouseoverHref'><em>Behavioral Ecology and Sociobiology</em></a> <strong>39</strong>(4): 267-274<!--MARK--> [Date published October]","","Article in Journal","045bc494-7f39-45cf-82d5-ceaea15c5527","20081009T05:11:37.000+0000","25f6454e-6534-43e3-93bb-45caf4eceb28"
"Bull, N.J. & Schwarz, M.P.","1997","Rearing of non-descendant offspring in an allodapine bee, <i>Exoneura bicolor</i> Smith (Hymenoptera: Apidae: Xylocopinae): a preferred strategy or queen coercion?","391-394","","Australian Journal of Entomology","","December","","<!--MARK--><a href='null5859bb89-727d-407d-8cda-82ffbe2dc1ab' class='mouseoverHref'>Bull, N.J. & Schwarz, M.P. 1997. Rearing of non-descendant offspring in an allodapine bee, <i>Exoneura bicolor</i> Smith (Hymenoptera: Apidae: Xylocopinae): a preferred strategy or queen coercion?</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>36</strong>(4): 391-394<!--MARK--> [Date published December]","","Article in Journal","5859bb89-727d-407d-8cda-82ffbe2dc1ab","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Buttermore, R.E.","1997","Observations of successful <i>Bombus terrestris</i> (L.) (Hymenoptera: Apidae) colonies in southern Tasmania","251-254","","Journal of the Australian Entomological Society","","August","","<!--MARK--><a href='null155988c3-61fb-4ebb-b8dd-0d17e5f87ccc' class='mouseoverHref'>Buttermore, R.E. 1997. Observations of successful <i>Bombus terrestris</i> (L.) (Hymenoptera: Apidae) colonies in southern Tasmania.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>36</strong>(3): 251-254<!--MARK--> [Date published August]","","Article in Journal","155988c3-61fb-4ebb-b8dd-0d17e5f87ccc","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Buttermore, R.E., Pomeroy, N., Hobson, W., Semmens, T. & Hart, R.","1998","Assessment of the genetic base of Tasmanian bumble bees (<i>Bombus terrestris</i>) for development as pollination agents","23-25","","Journal of Apicultural Research","","","","<!--MARK--><a href='nulla7058a43-faa0-44eb-9056-14c3e8866b21' class='mouseoverHref'>Buttermore, R.E., Pomeroy, N., Hobson, W., Semmens, T. & Hart, R. 1998. Assessment of the genetic base of Tasmanian bumble bees (<i>Bombus terrestris</i>) for development as pollination agents.</a> <!--MARK--><!--MARK--><a href='nulle8d008f3-bdf3-44d9-9bb1-09abf5ae882f' class='mouseoverHref'><em>Journal of Apicultural Research</em></a> <strong>37</strong>(1): 23-25<!--MARK-->","","Article in Journal","a7058a43-faa0-44eb-9056-14c3e8866b21","20081009T05:11:37.000+0000","e8d008f3-bdf3-44d9-9bb1-09abf5ae882f"
"Cane, J.H.","1979","The hind tibiotarsal and tibial spur articulations in bees (Hymenoptera: Apoidea)","123-137","","Journal of the Kansas Entomological Society","","31/12/1979","","<!--MARK--><a href='nullfb1c40a0-068d-42c1-b666-31f0fe6e868f' class='mouseoverHref'>Cane, J.H. 1979. The hind tibiotarsal and tibial spur articulations in bees (Hymenoptera: Apoidea).</a> <!--MARK--><!--MARK--><a href='null8f5f2114-1781-49c1-8d11-d45a29514f22' class='mouseoverHref'><em>Journal of the Kansas Entomological Society</em></a> <strong>52</strong>: 123-137<!--MARK--> [Date published 31/12/1979]","","Article in Journal","fb1c40a0-068d-42c1-b666-31f0fe6e868f","20081009T05:11:37.000+0000","8f5f2114-1781-49c1-8d11-d45a29514f22"
"Cane, J.H. & Michener, C.D.","1983","Chemistry and function of mandibular gland products of bees of the genus <i>Exoneura</i> (Hymenoptera, Anthophoridae)","1525-1531","","Journal of Chemical Ecology","","31/12/1983","","<!--MARK--><a href='null4b0c694b-06f9-493b-ba0f-fec39b5d0320' class='mouseoverHref'>Cane, J.H. & Michener, C.D. 1983. Chemistry and function of mandibular gland products of bees of the genus <i>Exoneura</i> (Hymenoptera, Anthophoridae).</a> <!--MARK--><!--MARK--><a href='null5aff4adc-6935-42e8-86de-63f91c66bb54' class='mouseoverHref'><em>Journal of Chemical Ecology</em></a> <strong>9</strong>: 1525-1531<!--MARK--> [Date published 31/12/1983]","","Article in Journal","4b0c694b-06f9-493b-ba0f-fec39b5d0320","20081009T05:11:37.000+0000","5aff4adc-6935-42e8-86de-63f91c66bb54"
