"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Hedley, C.","1923","Studies on Australian Mollusca. Part XIV.","301-316, pls 30-33","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullbd629719-9bdd-41e9-9ea5-72978e823f53' class='mouseoverHref'>Hedley, C. 1923. Studies on Australian Mollusca. Part XIV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>48</strong>: 301-316, pls 30-33<!--MARK-->","","Article in Journal","bd629719-9bdd-41e9-9ea5-72978e823f53","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Higo, S., Callomon, P. & Goto, Y.","1999","Catalogue and Bibliography of the Marine Shell-bearing Mollusca of Japan","749 pp.","","","","","Elle Scientific Publications","<!--MARK--><a href='nullfbfee567-5cd7-49cf-b522-890e255303d5' class='mouseoverHref'>Higo, S., Callomon, P. & Goto, Y. 1999. <em>Catalogue and Bibliography of the Marine Shell-bearing Mollusca of Japan</em>. Japan : Elle Scientific Publications 749 pp.</a><!--MARK-->","","Book","fbfee567-5cd7-49cf-b522-890e255303d5","20081009T05:11:37.000+0000",""
"Holten, H.S.","1802","Enumeratio Systematica Conchyliae Beat. J.H. Chemnitz","88 pp.","","","","","K.H. Scidelini","<!--MARK--><a href='nullb9f1eaff-71da-4445-9ee6-3d5ff8adb9ee' class='mouseoverHref'>Holten, H.S. 1802. <em>Enumeratio Systematica Conchyliae Beat. J.H. Chemnitz</em>. Copenhagen : K.H. Scidelini 88 pp.</a><!--MARK-->","","Book","b9f1eaff-71da-4445-9ee6-3d5ff8adb9ee","20101222T03:17:35.924+0000",""
"Hombron, J.B. & Jacquinot, C.H.","1841","Description de quelques Mollusques provenant de la campagne de l'Astrolabe et de la Zéléc","62-64, 190-192","","Annales des Sciences Naturelles, Zoologie","","","","<!--MARK--><a href='nulldcd4048b-894e-40b5-a67a-a7f6fce0c14a' class='mouseoverHref'>Hombron, J.B. & Jacquinot, C.H. 1841. Description de quelques Mollusques provenant de la campagne de l'Astrolabe et de la Zéléc.</a> <!--MARK--><!--MARK--><a href='null50cfb179-94f7-42cc-b386-18673adebfc1' class='mouseoverHref'><em>Annales des Sciences Naturelles, Zoologie</em></a> 2, Zool. <strong>16</strong>: 62-64, 190-192<!--MARK-->","","Article in Journal","dcd4048b-894e-40b5-a67a-a7f6fce0c14a","20140121T21:21:46.431+0000","50cfb179-94f7-42cc-b386-18673adebfc1"
"Hombron, J.B. & Jaquinot, C.H.","1841","Description de quelques Mollusques provenant de la campagne de l'Astrolabe et de la Zéléc","190-192","","Annales des Sciences Naturelles, Zoologie","","","","<!--MARK--><a href='null2d4fcf10-b810-494d-a6ec-f99cc40c4d39' class='mouseoverHref'>Hombron, J.B. & Jaquinot, C.H. 1841. Description de quelques Mollusques provenant de la campagne de l'Astrolabe et de la Zéléc.</a> <!--MARK--><!--MARK--><a href='null50cfb179-94f7-42cc-b386-18673adebfc1' class='mouseoverHref'><em>Annales des Sciences Naturelles, Zoologie</em></a> <strong>2</strong>(16): 190-192<!--MARK-->","","Article in Journal","2d4fcf10-b810-494d-a6ec-f99cc40c4d39","","50cfb179-94f7-42cc-b386-18673adebfc1"
"Hutton, F.W.","1873","Manual of the New Zealand Mollusca. A Systematic and Descriptive Catalogue of the Marine and land shells, and of the soft Mollusks and Polyzoa of New Zealand and the ajacent Islands","224","","","","","James Hughes, Lambton Quay","<!--MARK--><a href='nulla64520f5-cdc5-4053-b0d0-4671f5d4e93e' class='mouseoverHref'>Hutton, F.W. 1873. <em>Manual of the New Zealand Mollusca. A Systematic and Descriptive Catalogue of the Marine and land shells, and of the soft Mollusks and Polyzoa of New Zealand and the ajacent Islands</em>. Wellington : James Hughes, Lambton Quay 224 pp.</a><!--MARK-->","","Book","a64520f5-cdc5-4053-b0d0-4671f5d4e93e","20110712T03:45:40.424+0000",""
"Hylleberg, J. & Kilburn, R.N.","2002","Annotataed inventory of molluscs from the Gulf of Mannar and vicinity","19-79","","Phuket Marine Biological Center Special Publication","","","","<!--MARK--><a href='null57a4543c-258e-40cc-b850-05af9235fcac' class='mouseoverHref'>Hylleberg, J. & Kilburn, R.N. 2002. Annotataed inventory of molluscs from the Gulf of Mannar and vicinity.</a> <!--MARK--><!--MARK--><a href='nulld32b397f-7d5c-458e-8a07-282d229abc43' class='mouseoverHref'><em>Phuket Marine Biological Center Special Publication</em></a> <strong>26</strong>: 19-79<!--MARK-->","","Article in Journal","57a4543c-258e-40cc-b850-05af9235fcac","","d32b397f-7d5c-458e-8a07-282d229abc43"
"Hylleberg, J & Kilburn, R.N.","2003","Marine Molluscs of Vietnam: Annotations, voucher material, and species in need of verification","1-299","","Phuket Marine Biological Center Special Publication","","","","<!--MARK--><a href='nulld5e49f7b-e0f1-4d15-8461-a24193149639' class='mouseoverHref'>Hylleberg, J & Kilburn, R.N. 2003. Marine Molluscs of Vietnam: Annotations, voucher material, and species in need of verification.</a> <!--MARK--><!--MARK--><a href='nulld32b397f-7d5c-458e-8a07-282d229abc43' class='mouseoverHref'><em>Phuket Marine Biological Center Special Publication</em></a> <strong>28</strong>: 1-299<!--MARK-->","","Article in Journal","d5e49f7b-e0f1-4d15-8461-a24193149639","20151012T05:07:23.669+0000","d32b397f-7d5c-458e-8a07-282d229abc43"
"Iredale, T.","1915","A commentary on Suter's Manual of the New Zealand Mollusca","417-497","","Transactions of the New Zealand Institute","","12 July 1915","","<!--MARK--><a href='nullab9c4244-31c1-4222-a48e-97963637907d' class='mouseoverHref'>Iredale, T. 1915. A commentary on Suter's Manual of the New Zealand Mollusca.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>47</strong>: 417-497<!--MARK--> [Date published 12 July 1915]","","Article in Journal","ab9c4244-31c1-4222-a48e-97963637907d","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Iredale, T.","1924","Results from Roy Bell's molluscan collections.","179-279, pls 33-36","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null60de21b0-dc6f-49b2-8808-1f9d5a7b7280' class='mouseoverHref'>Iredale, T. 1924. Results from Roy Bell's molluscan collections.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>(3): 179-279, pls 33-36<!--MARK-->","","Article in Journal","60de21b0-dc6f-49b2-8808-1f9d5a7b7280","20171129T04:15:30.890+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Iredale, T.","1929","Queensland molluscan notes, No. 1","261-297, pls 30-31","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null7a88fdf1-223a-4167-9483-646fe53455fa' class='mouseoverHref'>Iredale, T. 1929. Queensland molluscan notes, No. 1.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>9</strong>(3): 261-297, pls 30-31<!--MARK--> [29 June 1929]","29 June 1929","Article in Journal","7a88fdf1-223a-4167-9483-646fe53455fa","20171116T23:22:45.035+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Iredale, T.","1936","Australian molluscan notes. No. 2.","267-340, pls 20-24","","Records of the Australian Museum","","","","<!--MARK--><a href='null117515c9-c46e-4449-965d-3e88561cffea' class='mouseoverHref'>Iredale, T. 1936. Australian molluscan notes. No. 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>(5): 267-340, pls 20-24<!--MARK-->","","Article in Journal","117515c9-c46e-4449-965d-3e88561cffea","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Iredale, T.","1940","Marine molluscs from Lord Howe Island, Norfolk Island, Australia, and New Caledonia","429-443, pl. 32-34","","The Australian Zoologist","","9 December 1940","","<!--MARK--><a href='nullb317bbec-5081-4612-a43c-6df5e3db67dd' class='mouseoverHref'>Iredale, T. 1940. Marine molluscs from Lord Howe Island, Norfolk Island, Australia, and New Caledonia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>9</strong>(4): 429-443, pl. 32-34<!--MARK--> [Date published 9 December 1940]","","Article in Journal","b317bbec-5081-4612-a43c-6df5e3db67dd","20121024T06:55:43.915+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Iredale, T. & McMichael, D.F.","1962","A reference list of the marine Mollusca of New South Wales","1-109","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9' class='mouseoverHref'>Iredale, T. & McMichael, D.F. 1962. A reference list of the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>11</strong>: 1-109<!--MARK-->","","Article in Journal","0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9","20171019T23:46:28.734+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Kirkendale, L.A. & Meyer, C.P.","2004","Phylogeography of the <em>Patelloida profunda</em> group (Gastropoda: Lottiidae): diversification in a dispersal-driven marine system","2749-2762","","Molecular Ecology","","","","<!--MARK--><a href='null4a594d7b-a5f1-43ce-8794-5ebf57fd72ca' class='mouseoverHref'>Kirkendale, L.A. & Meyer, C.P. 2004. Phylogeography of the <em>Patelloida profunda</em> group (Gastropoda: Lottiidae): diversification in a dispersal-driven marine system.</a> <!--MARK--><!--MARK--><a href='null3ec806c1-f6d6-4246-94e0-133d17d00d6c' class='mouseoverHref'><em>Molecular Ecology</em></a> <strong>13</strong>: 2749-2762<!--MARK-->","","Article in Journal","4a594d7b-a5f1-43ce-8794-5ebf57fd72ca","20140707T07:08:45.298+0000","3ec806c1-f6d6-4246-94e0-133d17d00d6c"
"Lesson, R. P.","1830","Zoologie, Chapter XI. Mollusques, Annélides et Vers: I. Mollusques","pp. 239-454","Voyage autour du Monde, exécuté sur la corvette de la Majesté la <i>Coquille,</i> pendant les années 1822, 1823, 1824 et 1825. Atlas","","","","","<!--MARK--><a href='null88d685c3-22a1-41a7-83fd-11700358f3a3' class='mouseoverHref'>Lesson, R. P. 1830. Zoologie, Chapter XI. Mollusques, Annélides et Vers: I. Mollusques. pp. 239-454</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc2825803-6446-4c91-84e9-92b3df034f91' class='mouseoverHref'>Duperrey, L.I. (ed.). <em>Voyage autour du Monde, exécuté sur la corvette de la Majesté la <i>Coquille,</i> pendant les années 1822, 1823, 1824 et 1825. Atlas</em>. Paris : Bertrand Vol. 2, Part 1 471 pp.</a><!--MARK-->","","Chapter in Book","88d685c3-22a1-41a7-83fd-11700358f3a3","20140717T04:46:23.836+0000","c2825803-6446-4c91-84e9-92b3df034f91"
"Lesson, R.P.","1831","Chap. XI. Mollusques, Annelides et Vers","239-471","Voyage Autour du Monde Executé par Ordre du Roi, sur la Corvette de Sa Majesté, La Coquille, pendant les années 1822, 1823, 1824 et 1825. Zoologie","","","","","<!--MARK--><a href='null7df66846-6760-4b64-9ade-b16203ec5d80' class='mouseoverHref'>Lesson, R.P. 1831. Chap. XI. Mollusques, Annelides et Vers. pp. 239-471</a> <!--MARK--><em>in</em> <!--MARK--><a href='null909941fa-3580-477c-a46b-87075d1d1493' class='mouseoverHref'><em>Voyage Autour du Monde Executé par Ordre du Roi, sur la Corvette de Sa Majesté, La Coquille, pendant les années 1822, 1823, 1824 et 1825. Zoologie</em>. Paris : Betrand.</a><!--MARK-->","","Chapter in Book","7df66846-6760-4b64-9ade-b16203ec5d80","","909941fa-3580-477c-a46b-87075d1d1493"
"Lindberg, D.R.","1986","Name changes in the Acmaeidae","142-148","","Veliger","","","","<!--MARK--><a href='null1f4dd3d6-d1ff-4235-8999-8e4d731b9cb8' class='mouseoverHref'>Lindberg, D.R. 1986. Name changes in the Acmaeidae.</a> <!--MARK--><!--MARK--><a href='null4b00964d-07eb-4fc3-936d-d823260da45a' class='mouseoverHref'><em>Veliger</em></a> <strong>29</strong>(2): 142-148<!--MARK-->","","Article in Journal","1f4dd3d6-d1ff-4235-8999-8e4d731b9cb8","20081009T05:11:37.000+0000","4b00964d-07eb-4fc3-936d-d823260da45a"
"Lindberg, D.R.","2007","Reproduction, ecology, and evolution of the Indo-Pacific Limpet <em>Scutellastra flexuosa</em>","219-234","","Bulletin of Marine Science","","","","<!--MARK--><a href='null2e077e04-bc89-4438-ad26-e08bf31ab6c6' class='mouseoverHref'>Lindberg, D.R. 2007. Reproduction, ecology, and evolution of the Indo-Pacific Limpet <em>Scutellastra flexuosa</em>.</a> <!--MARK--><!--MARK--><a href='null596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>81</strong>(2): 219-234<!--MARK-->","","Article in Journal","2e077e04-bc89-4438-ad26-e08bf31ab6c6","20120424T22:21:40.438+0000","596aed15-7581-4a02-abab-8c4fb061bb4e"
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"Linse, K.","2002","The shelled Magellanic molluscs with special reference to biogeographic relations in the Southern Ocean","252 pp.","","","","","A.B.A. Gantner Verlag","<!--MARK--><a href='null1567add3-a0d1-409d-980f-2d97b304eec1' class='mouseoverHref'>Linse, K. 2002. <em>The shelled Magellanic molluscs with special reference to biogeographic relations in the Southern Ocean</em>. A.B.A. Gantner Verlag 252 pp.</a><!--MARK-->","","Book","1567add3-a0d1-409d-980f-2d97b304eec1","20140717T05:08:01.044+0000",""
"Ludbrook, N.H.","1978","Quaternary molluscs of the western part of the Eucla Basin.","1-286","","Bulletin of the Geological Survey of Western Australia","","","","<!--MARK--><a href='null619564d0-d9fe-4204-a368-4f134e0a4537' class='mouseoverHref'>Ludbrook, N.H. 1978. Quaternary molluscs of the western part of the Eucla Basin.</a> <!--MARK--><!--MARK--><a href='nullb63d92ac-1abb-49ba-94c0-908d94f32599' class='mouseoverHref'><em>Bulletin of the Geological Survey of Western Australia</em></a> <strong>125</strong>: 1-286<!--MARK-->","","Article in Journal","619564d0-d9fe-4204-a368-4f134e0a4537","20171102T05:26:40.233+0000","b63d92ac-1abb-49ba-94c0-908d94f32599"
"Macpherson, J.H.","1955","Preliminary revision of the families Patellidae and Acmaeidae in Australia","229-256","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null29290e6c-8fbd-43b2-83ba-33cbdca5580d' class='mouseoverHref'>Macpherson, J.H. 1955. Preliminary revision of the families Patellidae and Acmaeidae in Australia.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>67</strong>(2): 229-256<!--MARK-->","","Article in Journal","29290e6c-8fbd-43b2-83ba-33cbdca5580d","20121026T04:39:19.982+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Macpherson, J.H.","1966","Port Phillip Survey 1957-1963","201-288","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nulla77d096e-6fff-4e26-8dd5-fb2cf8def798' class='mouseoverHref'>Macpherson, J.H. 1966. Port Phillip Survey 1957-1963.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>27</strong>: 201-288<!--MARK-->","","Article in Journal","a77d096e-6fff-4e26-8dd5-fb2cf8def798","20171129T04:17:42.123+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Macpherson, J.H. & Gabriel, C.J.","1962","Marine molluscs of Victoria","475","","","","","Melbourne University Press & National Museum of Victoria","<!--MARK--><a href='null40291ef1-3dba-48c5-863c-c856b4ec1891' class='mouseoverHref'>Macpherson, J.H. & Gabriel, C.J. 1962. <em>Marine molluscs of Victoria</em>. Melbourne : Melbourne University Press & National Museum of Victoria 475 pp.</a><!--MARK-->","","Book","40291ef1-3dba-48c5-863c-c856b4ec1891","20171129T05:13:29.517+0000",""
"Marshall, B.A.","1985","Recent and Tertiary deep-sea limpets of the genus <i>Pectinodonta</i> (Mollusca: Gastropoda) from New Zealand and New South Wales","273-282","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='null9bf090cb-53d4-428b-9bee-2351695b6847' class='mouseoverHref'>Marshall, B.A. 1985. Recent and Tertiary deep-sea limpets of the genus <i>Pectinodonta</i> (Mollusca: Gastropoda) from New Zealand and New South Wales.</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>12</strong>: 273-282<!--MARK-->","","Article in Journal","9bf090cb-53d4-428b-9bee-2351695b6847","20090324T06:21:07.699+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"Marshall, B.A.","1986","Recent and Tertiary Cocculinidae and Pseudococculinidae (Mollusca: Gastropoda) from New Zealand and New South Wales","505-546","","New Zealand Journal of Zoology","","2 Jul 1986","","<!--MARK--><a href='null92d38485-3096-46a9-a422-d18319f515aa' class='mouseoverHref'>Marshall, B.A. 1986. Recent and Tertiary Cocculinidae and Pseudococculinidae (Mollusca: Gastropoda) from New Zealand and New South Wales.</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>12</strong>: 505-546<!--MARK--> [Date published 2 Jul 1986]","","Article in Journal","92d38485-3096-46a9-a422-d18319f515aa","20140731T00:07:31.180+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"May, W.L.","1920","New species of Tasmanian Mollusca, with critical remarks on several described species, and additions to the list","55-69 pls 14-17","","Papers and Proceedings of the Royal Society of Tasmania","","6 Mar 1920","","<!--MARK--><a href='null275e0104-be0a-4a8c-bece-85b5f33bb1a4' class='mouseoverHref'>May, W.L. 1920. New species of Tasmanian Mollusca, with critical remarks on several described species, and additions to the list.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1919</strong>: 55-69 pls 14-17<!--MARK--> [Date published 6 Mar 1920]","","Article in Journal","275e0104-be0a-4a8c-bece-85b5f33bb1a4","20140715T23:23:20.726+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"May, W.L.","1923","An illustrated index of Tasmanian shells: with 47 plates and 1052 species","100","","","","31 July 1923","Government Printer","<!--MARK--><a href='null8326be18-fcf9-476a-9047-607c76686de6' class='mouseoverHref'>May, W.L. 1923. <em>An illustrated index of Tasmanian shells: with 47 plates and 1052 species</em>. Hobart : Government Printer 100 pp.</a><!--MARK--> [Date published 31 July 1923]","","Book","8326be18-fcf9-476a-9047-607c76686de6","20171102T21:54:23.316+0000",""
"McMichael, D.F.","1960","Shells of the Australian sea-shore","127 pp., 287 figs","","","","December","Jacaranda Press","<!--MARK--><a href='null449d716e-ee67-4932-bd6f-b697150ba95e' class='mouseoverHref'>McMichael, D.F. 1960. <em>Shells of the Australian sea-shore</em>. Brisbane : Jacaranda Press 127 pp., 287 figs.</a><!--MARK--> [Date published December]","","Book","449d716e-ee67-4932-bd6f-b697150ba95e","20171116T23:43:52.777+0000",""
"McMichael, D.F.","1961","New Species and New Records of Marine Mollusca from Australia","51-57, pls 4, 5","","Journal of the Malacological Society of Australasia","","","","<!--MARK--><a href='null37a7889b-23e5-4bc3-a2ba-13371ad7a8da' class='mouseoverHref'>McMichael, D.F. 1961. New Species and New Records of Marine Mollusca from Australia.</a> <!--MARK--><!--MARK--><a href='null53df5031-8692-441f-9b86-0d05b7f6e124' class='mouseoverHref'><em>Journal of the Malacological Society of Australasia</em></a> (5): 51-57, pls 4, 5<!--MARK-->","","Article in Journal","37a7889b-23e5-4bc3-a2ba-13371ad7a8da","","53df5031-8692-441f-9b86-0d05b7f6e124"
"Menke, C.T.","1843","Molluscorum Novae Hollandiae Specimen in Libraria Aulica Hahniana","pp. 1-46. [Apr. 1843]","","","","","Libraria Aulica Hahniana","<!--MARK--><a href='nullc4974a5e-46c1-46ec-a9db-be24ec9b6780' class='mouseoverHref'>Menke, C.T. 1843. <em>Molluscorum Novae Hollandiae Specimen in Libraria Aulica Hahniana</em>. Hannoverae : Libraria Aulica Hahniana pp. 1-46. [Apr. 1843].</a><!--MARK-->","","Book","c4974a5e-46c1-46ec-a9db-be24ec9b6780","20140516T05:22:12.152+0000",""
"Nakano, T., Marshall, B.A., Kennedy, M. & Spencer, H.G.","2009","The phylogeny and taxonomy of New Zealand <em>Notoacmea</em> and <em>Patelloida</em> species (Mollusca: Patellogastropoda: Lottiidae) inferred from DNA sequences","33-59","","Molluscan Research","","","","<!--MARK--><a href='nulla00cc5d1-9c6a-4e41-b664-a0370f3f32a5' class='mouseoverHref'>Nakano, T., Marshall, B.A., Kennedy, M. & Spencer, H.G. 2009. The phylogeny and taxonomy of New Zealand <em>Notoacmea</em> and <em>Patelloida</em> species (Mollusca: Patellogastropoda: Lottiidae) inferred from DNA sequences.</a> <!--MARK--><!--MARK--><a href='nullfc5b328b-8b89-46a8-9465-a0635763c311' class='mouseoverHref'><em>Molluscan Research</em></a> <strong>29</strong>: 33-59<!--MARK-->","","Article in Journal","a00cc5d1-9c6a-4e41-b664-a0370f3f32a5","20140716T02:53:51.661+0000","fc5b328b-8b89-46a8-9465-a0635763c311"
"Nakano, T. & Ozawa, T.","2007","Worldwide phylogeography of limpets of the order Patellogastropoda: molecular, morphological and Palaeontological evidence","79-99","","Journal of Molluscan Studies","","","","<!--MARK--><a href='null0e0c8f44-2a85-4c39-9a36-10948c8bac23' class='mouseoverHref'>Nakano, T. & Ozawa, T. 2007. Worldwide phylogeography of limpets of the order Patellogastropoda: molecular, morphological and Palaeontological evidence.</a> <!--MARK--><!--MARK--><a href='nullab2dcbf4-69d4-4856-a216-1b3b84e3501e' class='mouseoverHref'><em>Journal of Molluscan Studies</em></a> <strong>73</strong>: 79-99<!--MARK-->","","Article in Journal","0e0c8f44-2a85-4c39-9a36-10948c8bac23","20140716T01:56:46.208+0000","ab2dcbf4-69d4-4856-a216-1b3b84e3501e"
"Nakano, T. & Sasaki, T.","2011","Recent advances in molecular phylogeny, systematics and evolution of patellogastropod limpets","203-217","","Journal of Molluscan Studies","","","","<!--MARK--><a href='null6ef75273-2961-4873-9d54-26ba0306d1d0' class='mouseoverHref'>Nakano, T. & Sasaki, T. 2011. Recent advances in molecular phylogeny, systematics and evolution of patellogastropod limpets.</a> <!--MARK--><!--MARK--><a href='nullab2dcbf4-69d4-4856-a216-1b3b84e3501e' class='mouseoverHref'><em>Journal of Molluscan Studies</em></a> <strong>77</strong>: 203-217<!--MARK-->","","Article in Journal","6ef75273-2961-4873-9d54-26ba0306d1d0","20140716T01:57:23.725+0000","ab2dcbf4-69d4-4856-a216-1b3b84e3501e"
"Oliver, W.R.B.","1924","The Australian Eight-rayed Limpet (<i>Scutellastra chapmani</i> Tenison-Woods)","244","","New Zealand Journal of Science and Technology","","","","<!--MARK--><a href='null00732280-b792-4b5b-bdba-c8b6f1ba79bb' class='mouseoverHref'>Oliver, W.R.B. 1924. The Australian Eight-rayed Limpet (<i>Scutellastra chapmani</i> Tenison-Woods).</a> <!--MARK--><!--MARK--><a href='nulld3882413-763d-4709-a08c-14cd80d3a38e' class='mouseoverHref'><em>New Zealand Journal of Science and Technology</em></a> <strong>7</strong>(4): 244<!--MARK-->","","Article in Journal","00732280-b792-4b5b-bdba-c8b6f1ba79bb","20081009T05:11:37.000+0000","d3882413-763d-4709-a08c-14cd80d3a38e"
"Oliver, W.R.B.","1926","Australasian Patelloididae","547-582","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='nullb395d0d8-deb1-450c-9a11-6d9388a70f12' class='mouseoverHref'>Oliver, W.R.B. 1926. Australasian Patelloididae.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>56</strong>: 547-582<!--MARK-->","","Article in Journal","b395d0d8-deb1-450c-9a11-6d9388a70f12","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"Oostingh, C.H.","1925","Report on a collection of recent shells from Obi and Halmahera, Molluccas","1-362","","Mededeelingen van de Landbouwhoogeschool te Wageningen","","","","<!--MARK--><a href='nulla450f318-a9a3-4361-8d47-26c2875e49d5' class='mouseoverHref'>Oostingh, C.H. 1925. Report on a collection of recent shells from Obi and Halmahera, Molluccas.</a> <!--MARK--><!--MARK--><a href='null10b0de10-c9da-48f0-8663-37e821fa55a9' class='mouseoverHref'><em>Mededeelingen van de Landbouwhoogeschool te Wageningen</em></a> <strong>29</strong>(1): 1-362<!--MARK-->","","Article in Journal","a450f318-a9a3-4361-8d47-26c2875e49d5","20171117T00:02:48.470+0000","10b0de10-c9da-48f0-8663-37e821fa55a9"
"Philippi, R.A.","1848","Centuria tertia testaceorum novorum","161-176","","Zeitschrift für Malakozoologie","","","","<!--MARK--><a href='nulld8aec6c6-2cfc-44fb-a063-d24d08c3f76f' class='mouseoverHref'>Philippi, R.A. 1848. Centuria tertia testaceorum novorum.</a> <!--MARK--><!--MARK--><a href='null9edb542b-3f17-4016-b103-76593671bf5b' class='mouseoverHref'><em>Zeitschrift für Malakozoologie</em></a> <strong>5</strong>(II): 161-176<!--MARK-->","","Article in Journal","d8aec6c6-2cfc-44fb-a063-d24d08c3f76f","20081009T05:11:37.000+0000","9edb542b-3f17-4016-b103-76593671bf5b"
"Philippi, R.A.","1849","Abbildungen und Beschreibungen neuer oder wenig gekannter Conchylien unter mithufte meherer deutscher Conchyliologen.","pp. 1-88","","","","","Theodor Fischer","<!--MARK--><a href='nullb4704724-025c-45d7-9325-ac26ac5ec39b' class='mouseoverHref'>Philippi, R.A. 1849. <em>Abbildungen und Beschreibungen neuer oder wenig gekannter Conchylien unter mithufte meherer deutscher Conchyliologen</em>. Cassel : Theodor Fischer Vol. 3 pp. 1-88.</a><!--MARK--> [Vol. 3 published in 4 sections from 1847 to 1850]","Vol. 3 published in 4 sections from 1847 to 1850","Book","b4704724-025c-45d7-9325-ac26ac5ec39b","20140815T01:28:07.128+0000",""
