"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Agassiz, L. (ed.)","1846","Nomenclator zoologicus continens nomina systematica generum animalium tam viventium quam fossilium, secundum ordinem alphabeticum disposita, adjectis auctoribus, libris, in quibus reperiuntur, anno editionis, etymologia et familias, ad quas pertinent, in singulis classibus. Fasc. IX/X: Titulum et praefationem operis, Mollusca, Lepidoptera, Strepsiptera, Diptera, Myriapoda, Thysanura, Thysanoptera, Suctoria, Epizoa et Arachnidas","","","","","","Jent & Gassman","<!--MARK--><a href='null99b6e664-5515-4a34-b07d-1e95432d702b' class='mouseoverHref'>Agassiz, L. (ed.) 1846. <em>Nomenclator zoologicus continens nomina systematica generum animalium tam viventium quam fossilium, secundum ordinem alphabeticum disposita, adjectis auctoribus, libris, in quibus reperiuntur, anno editionis, etymologia et familias, ad quas pertinent, in singulis classibus. Fasc. IX/X: Titulum et praefationem operis, Mollusca, Lepidoptera, Strepsiptera, Diptera, Myriapoda, Thysanura, Thysanoptera, Suctoria, Epizoa et Arachnidas</em>. Soloduri [= Solothurn, Switzerland] : Jent & Gassman.</a><!--MARK-->","","Book","99b6e664-5515-4a34-b07d-1e95432d702b","20100826T05:42:09.870+0000",""
"Ahmed, J., Mohan, K., Khalap R. & Hill, D.E.","2015","Araneophagic behaviour in <em>Plexippus petersi</em> (Karsch 1878) (Araneae: Salticidae: Plexippoida: Plexippinae).","1-4","","Peckhamia","","","","<!--MARK--><a href='nullc037e2fb-659d-4b00-9ba1-37f1a53c0ae5' class='mouseoverHref'>Ahmed, J., Mohan, K., Khalap R. & Hill, D.E. 2015. Araneophagic behaviour in <em>Plexippus petersi</em> (Karsch 1878) (Araneae: Salticidae: Plexippoida: Plexippinae).</a> <!--MARK--><!--MARK--><a href='null489ca103-2ee4-48dd-9096-c45245dfa044' class='mouseoverHref'><em>Peckhamia</em></a> <strong>132</strong>(1): 1-4<!--MARK-->","","Article in Journal","c037e2fb-659d-4b00-9ba1-37f1a53c0ae5","20160405T04:12:12.995+0000","489ca103-2ee4-48dd-9096-c45245dfa044"
"Allan, R.A., Capon, R.J., Brown, W.V. & Elgar, M.A.","2002","Mimicry of host cuticular hydrocarbons by salticid spider <i>Cosmophasis bitaeniata</i> that prey on larvae of tree ants <i>Oecophylla smaragdina</i>","835-848","","Journal of Chemical Ecology","","","","<!--MARK--><a href='null8a5d34d5-e2b6-465c-bebd-472d1177c112' class='mouseoverHref'>Allan, R.A., Capon, R.J., Brown, W.V. & Elgar, M.A. 2002. Mimicry of host cuticular hydrocarbons by salticid spider <i>Cosmophasis bitaeniata</i> that prey on larvae of tree ants <i>Oecophylla smaragdina</i>.</a> <!--MARK--><!--MARK--><a href='null5aff4adc-6935-42e8-86de-63f91c66bb54' class='mouseoverHref'><em>Journal of Chemical Ecology</em></a> <strong>28</strong>: 835-848<!--MARK-->","","Article in Journal","8a5d34d5-e2b6-465c-bebd-472d1177c112","20081009T05:11:37.000+0000","5aff4adc-6935-42e8-86de-63f91c66bb54"
"Allen, R.A. & Elgar, M.A.","2001","Exploitation of the green tree ant <i>Oecophylla smaragdina</i>, by the salticid spider <i>Cosmophasis bitaeniata</i>","129-137","","Australian Journal of Zoology","","","","<!--MARK--><a href='null63857b89-0de5-42d1-85c5-0f9036272793' class='mouseoverHref'>Allen, R.A. & Elgar, M.A. 2001. Exploitation of the green tree ant <i>Oecophylla smaragdina</i>, by the salticid spider <i>Cosmophasis bitaeniata</i>.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>49</strong>: 129-137<!--MARK-->","","Article in Journal","63857b89-0de5-42d1-85c5-0f9036272793","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Andreeva, E.M.","1969","On the fauna of spiders in Tadzhikistan. 4. Salticidae","89-93","","Izvestiya Akademii Nauk Tadzhikskoi SSR. Otdelenie Biologicheskikh Nauk","","","","<!--MARK--><a href='nullfb4a131b-5bdf-455e-a389-13c13b8498f1' class='mouseoverHref'>Andreeva, E.M. 1969. On the fauna of spiders in Tadzhikistan. 4. Salticidae.</a> <!--MARK--><!--MARK--><a href='null5181917a-1656-40d1-964a-d029942e31f9' class='mouseoverHref'><em>Izvestiya Akademii Nauk Tadzhikskoi SSR. Otdelenie Biologicheskikh Nauk</em></a> <strong>4</strong>: 89-93<!--MARK-->","","Article in Journal","fb4a131b-5bdf-455e-a389-13c13b8498f1","20081009T05:11:37.000+0000","5181917a-1656-40d1-964a-d029942e31f9"
"Andreeva, E.M.","1975","Distribution and ecology of spiders (Aranei) in Tadjikistan","323-352","","Fragmenta Faunistica (Warsaw)","","","","<!--MARK--><a href='null38cb23f0-6985-4c6c-a014-15f83880beb5' class='mouseoverHref'>Andreeva, E.M. 1975. Distribution and ecology of spiders (Aranei) in Tadjikistan.</a> <!--MARK--><!--MARK--><a href='nullc60ea925-e069-4a48-9647-f7bb24e0d5ba' class='mouseoverHref'><em>Fragmenta Faunistica (Warsaw)</em></a> <strong>20</strong>: 323-352<!--MARK-->","","Article in Journal","38cb23f0-6985-4c6c-a014-15f83880beb5","20130130T03:44:55.670+0000","c60ea925-e069-4a48-9647-f7bb24e0d5ba"
"Anon.","2010","<i>Myrmarachne</i> MacLeay, 1839 (Araneae: Salticidae): generic name conserved","336","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='nullcf4dc290-d827-4e07-bc41-6e3ad2a3254a' class='mouseoverHref'>Anon. 2010. <i>Myrmarachne</i> MacLeay, 1839 (Araneae: Salticidae): generic name conserved.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>67</strong>: 336<!--MARK-->","","Article in Journal","cf4dc290-d827-4e07-bc41-6e3ad2a3254a","20110509T06:21:00.987+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"Audouin, V.","1826","Explication sommaire des planches d'Arachnides de l'Egypte et de la Syrie, publiées par J.C. Savigny, member de l'Institut; offrant un exposé des caractères naturels des genres avec la distinction des espèces","pp. 99-186","Description de l'Égypte, ou, Recueil de observations et des recherches qui ont été faites en Égypte pendant l'expédition de l'armée française, publie par les ordres de Sa Majesté l'empereur Napoleon le Grand.","","","","","<!--MARK--><a href='null5707881e-35ce-442f-a7d7-d8360bf27e96' class='mouseoverHref'>Audouin, V. 1826. Explication sommaire des planches d'Arachnides de l'Egypte et de la Syrie, publiées par J.C. Savigny, member de l'Institut; offrant un exposé des caractères naturels des genres avec la distinction des espèces. pp. 99-186</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf8e3d581-51c6-4518-9673-acbe5f06dd52' class='mouseoverHref'>Jonard, E.F. (ed.). <em>Description de l'Égypte, ou, Recueil de observations et des recherches qui ont été faites en Égypte pendant l'expédition de l'armée française, publie par les ordres de Sa Majesté l'empereur Napoleon le Grand</em>. Histoire Naturelle. Paris : De L?Imprimerie Imperiale Vol. 1(4) 339 pp.</a><!--MARK-->","","Chapter in Book","5707881e-35ce-442f-a7d7-d8360bf27e96","20140508T00:50:14.599+0000","f8e3d581-51c6-4518-9673-acbe5f06dd52"
"Austin, A.D.","1981","<i>Hickmanella</i>, a new genus of Scelionidae from Australia (Hymenoptera: Proctotrupoidea)","303-308","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null5764601b-0a6e-4dfa-8f3b-85b912138ef6' class='mouseoverHref'>Austin, A.D. 1981. <i>Hickmanella</i>, a new genus of Scelionidae from Australia (Hymenoptera: Proctotrupoidea).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>20</strong>: 303-308<!--MARK-->","","Article in Journal","5764601b-0a6e-4dfa-8f3b-85b912138ef6","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Badcock, A.D.","1932","Reports of an expedition to Paraguay and Brazil in 1926-1927 supported by the Trustees of the Percy Sladen Memorial Fund and the Executive Committee of the Carnegie Trust for the Universities of Scotland. Arachnida from the Paraguayan Chaco","1-48","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null961ee2f6-c8da-4dbd-a56f-dd5fde742919' class='mouseoverHref'>Badcock, A.D. 1932. Reports of an expedition to Paraguay and Brazil in 1926-1927 supported by the Trustees of the Percy Sladen Memorial Fund and the Executive Committee of the Carnegie Trust for the Universities of Scotland. Arachnida from the Paraguayan Chaco.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>38</strong>: 1-48<!--MARK-->","","Article in Journal","961ee2f6-c8da-4dbd-a56f-dd5fde742919","20090104T21:42:00.699+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
