"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Agassiz, J.L.R.","1850","On the embryology of <i>Ascidia</i> and the characteristics of new species from the shores of Massachusetts","157-159","","Proceedings of the American Association","","","","<!--MARK--><a href='null3407fc4c-c471-49b3-b2af-93460b160094' class='mouseoverHref'>Agassiz, J.L.R. 1850. On the embryology of <i>Ascidia</i> and the characteristics of new species from the shores of Massachusetts.</a> <!--MARK--><!--MARK--><a href='null1e29cdaf-9000-4882-b944-7d3476f7d644' class='mouseoverHref'><em>Proceedings of the American Association</em></a> <strong>1849</strong>: 157-159<!--MARK-->","","Article in Journal","3407fc4c-c471-49b3-b2af-93460b160094","20081009T05:11:37.000+0000","1e29cdaf-9000-4882-b944-7d3476f7d644"
"Alder, J.","1863","Observations on the British Tunicata with descriptions of several new species","153-173","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null04e33a3b-649a-47ee-bb89-7ab1186f2e28' class='mouseoverHref'>Alder, J. 1863. Observations on the British Tunicata with descriptions of several new species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>11</strong>: 153-173<!--MARK-->","","Article in Journal","04e33a3b-649a-47ee-bb89-7ab1186f2e28","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Alder, J. & Hancock, A.","1848","Tunicata in Catalogue of the Mollusca of Northumberland and Durham","195-207","","Transactions of the Tyneside Naturalists' Field Club","","","","<!--MARK--><a href='nulldd10f77b-eb9d-4db0-81d8-0a6dca76c4b6' class='mouseoverHref'>Alder, J. & Hancock, A. 1848. Tunicata in Catalogue of the Mollusca of Northumberland and Durham.</a> <!--MARK--><!--MARK--><a href='nullc420b2be-317f-41b5-9d9b-22078181e794' class='mouseoverHref'><em>Transactions of the Tyneside Naturalists' Field Club</em></a> <strong>1</strong>: 195-207<!--MARK--> [dated 1846-1850]","dated 1846-1850","Article in Journal","dd10f77b-eb9d-4db0-81d8-0a6dca76c4b6","20081009T05:11:37.000+0000","c420b2be-317f-41b5-9d9b-22078181e794"
"Alder, J. & Hancock, A.","1912","The British Tunicata III J. Hopkinson, editor","1-113","","Ray Society Publications","","","","<!--MARK--><a href='nullfcd4ee41-ca7b-45b6-be22-b5d8de37ae29' class='mouseoverHref'>Alder, J. & Hancock, A. 1912. The British Tunicata III J. Hopkinson, editor.</a> <!--MARK--><!--MARK--><a href='null68584f82-1f8a-4402-8d8a-2968bdbe65af' class='mouseoverHref'><em>Ray Society Publications</em></a> <strong>8</strong>: 1-113<!--MARK-->","","Article in Journal","fcd4ee41-ca7b-45b6-be22-b5d8de37ae29","20081009T05:11:37.000+0000","68584f82-1f8a-4402-8d8a-2968bdbe65af"
"Alder, J. & Hancock, A. in Hancock, A.","1870","On the larval state of <i>Molgula</i>; with descriptions of several new species of simple ascidians","353-368","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2815406d-cc11-4c58-9caf-7214340901b5' class='mouseoverHref'>Alder, J. & Hancock, A. <i>in</i> Hancock, A. 1870. On the larval state of <i>Molgula</i>; with descriptions of several new species of simple ascidians.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>6</strong>: 353-368<!--MARK-->","","Article in Journal","2815406d-cc11-4c58-9caf-7214340901b5","20130429T04:14:53.941+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Anderson, D.T., White, B.M. & Egan, E.A.","1975","The larval development and metamorphosis of the ascidians <i>Pyura praeputialis</i> (Heller) and <i>Pyrua pachydermatina</i> (Herdman) (Pleurogona, Family Pyuridae)","205-215","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0e5f320e-f695-498b-8f8c-7e5a3afd17b6' class='mouseoverHref'>Anderson, D.T., White, B.M. & Egan, E.A. 1975. The larval development and metamorphosis of the ascidians <i>Pyura praeputialis</i> (Heller) and <i>Pyrua pachydermatina</i> (Herdman) (Pleurogona, Family Pyuridae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>100</strong>(4): 205-215<!--MARK-->","","Article in Journal","0e5f320e-f695-498b-8f8c-7e5a3afd17b6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Ärnbäck-Christie-Linde, A.","1922","Northern and Arctic invertebrates in the collection of the Swedish State Museum VIII: Tunicata. I. Styelidae and Polyzoidae","1-62","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='nullcb5e98bb-0902-4046-95cc-a1251c013319' class='mouseoverHref'>Ärnbäck-Christie-Linde, A. 1922. Northern and Arctic invertebrates in the collection of the Swedish State Museum VIII: Tunicata. I. Styelidae and Polyzoidae.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> 2 <strong>63</strong>: 1-62<!--MARK-->","","Article in Journal","cb5e98bb-0902-4046-95cc-a1251c013319","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Ärnbäck-Christie-Linde, A.","1923","Northern and Arctic invertebrates in the collection of the Swedish State Museum. IX Tunicata, Part 2. Botryllidae","1-25","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='nullb7ba0903-7446-47b9-a2ac-5d8f916973e5' class='mouseoverHref'>Ärnbäck-Christie-Linde, A. 1923. Northern and Arctic invertebrates in the collection of the Swedish State Museum. IX Tunicata, Part 2. Botryllidae.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> 2 <strong>63</strong>(9): 1-25<!--MARK-->","","Article in Journal","b7ba0903-7446-47b9-a2ac-5d8f916973e5","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Ärnbäck-Christie-Linde, A.","1928","Northern and Arctic invertebrates in the collection of the Swedish State Museum. IX Tunicata, Part 3. Molgulidae and Pyuridae","1-101","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='nullba2b0841-3799-46ef-81c5-9510688f1345' class='mouseoverHref'>Ärnbäck-Christie-Linde, A. 1928. Northern and Arctic invertebrates in the collection of the Swedish State Museum. IX Tunicata, Part 3. Molgulidae and Pyuridae.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> 3 <strong>4</strong>(9): 1-101<!--MARK-->","","Article in Journal","ba2b0841-3799-46ef-81c5-9510688f1345","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Ärnbäck-Christie-Linde, A.","1935","A notable case of relation in <i>Perophora</i>","1-6","","Arkiv för Zoologi","","","","<!--MARK--><a href='null7002accc-9d9a-4d96-9e88-5c5286d9be13' class='mouseoverHref'>Ärnbäck-Christie-Linde, A. 1935. A notable case of relation in <i>Perophora</i>.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>28B</strong>(9): 1-6<!--MARK-->","","Article in Journal","7002accc-9d9a-4d96-9e88-5c5286d9be13","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
