"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Herrich-Schäffer, G.A.W.","1855","Systematischer Bearbeitung, &c. dessen neuen Schmetterlingen aus Europa, &c. dann der von Hübner abgebildeten Raupen, &c","pp.","","","","","","<!--MARK--><a href='null1790e499-147d-4bac-9542-5d1f3c59a278' class='mouseoverHref'>Herrich-Schäffer, G.A.W. 1855. <em>Systematischer Bearbeitung, &c. dessen neuen Schmetterlingen aus Europa, &c. dann der von Hübner abgebildeten Raupen, &c</em>. Regensburg Vol. 6 pp.</a><!--MARK-->","","Book","1790e499-147d-4bac-9542-5d1f3c59a278","20110419T00:05:26.180+0000",""
"Holloway, J.D.","1977","The Lepidoptera of Norfolk Island, their biogeography and ecology","291 pp.","","","","","Dr W. Junk","<!--MARK--><a href='null7c1542ed-138d-4bd0-b2a4-d4cf5460984d' class='mouseoverHref'>Holloway, J.D. 1977. <em>The Lepidoptera of Norfolk Island, their biogeography and ecology</em>. The Hague : Dr W. Junk 291 pp.</a><!--MARK-->","","Book","7c1542ed-138d-4bd0-b2a4-d4cf5460984d","20081009T05:11:37.000+0000",""
"Hübner, J.","1822","<i>Systematisch-alphabetisches Verzeichniss aller bisher bey den Fürbildungen zur Sammlung europäischer Schmetterlinge angegebenen Gattungsbenennungen</i>; mit Vormerkung auch augsburgischer Gattungen","","","","","","","<!--MARK--><a href='nulldba6448d-f810-4871-b059-508cf65508ce' class='mouseoverHref'>Hübner, J. 1822. <i>Systematisch-alphabetisches Verzeichniss aller bisher bey den Fürbildungen zur Sammlung europäischer Schmetterlinge angegebenen Gattungsbenennungen</i>; mit Vormerkung auch augsburgischer Gattungen. Augsburg : Hübner vi 81 pp.</a>","","Miscellaneous","dba6448d-f810-4871-b059-508cf65508ce","20160427T22:31:34.280+0000",""
"Hübner, J.","1823","<i>Verzeichniss bekannter Schmettlinge</i> [sic]","431 pp.","","","","","","<!--MARK--><a href='null89a95845-ed1f-4ea3-a761-eee20dc7edb6' class='mouseoverHref'>Hübner, J. 1823. <i>Verzeichniss bekannter Schmettlinge</i> [sic]. Augsburg (1816-[1825]). 431 pp.</a>","","Miscellaneous","89a95845-ed1f-4ea3-a761-eee20dc7edb6","20081009T05:11:37.000+0000",""
"Hübner, J.","1825","Verzeichniss bekannter Schmetterlinge [sic]","431 pp.","","","","","","<!--MARK--><a href='nulla726d673-c4e5-4349-9c30-7c8819906dad' class='mouseoverHref'>Hübner, J. 1825. <em>Verzeichniss bekannter Schmetterlinge [sic]</em>. Augsburg (1816-[1825]) 431 pp.</a><!--MARK-->","","Book","a726d673-c4e5-4349-9c30-7c8819906dad","20110418T03:45:12.763+0000",""
"Hulst, G.D.","1896","A classification of the Geometrina of North America, with descriptions of new genera and species","245-386","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='null67744c9c-94df-4a76-9cc4-53a5643ebbda' class='mouseoverHref'>Hulst, G.D. 1896. A classification of the Geometrina of North America, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>23</strong>: 245-386<!--MARK-->","","Article in Journal","67744c9c-94df-4a76-9cc4-53a5643ebbda","20120619T23:10:52.889+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"Lower, O.B.","1893","New Australian Lepidoptera","146-185","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null8ef8f5f2-a400-4dd4-931b-da281d213232' class='mouseoverHref'>Lower, O.B. 1893. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>(1): 146-185<!--MARK-->","","Article in Journal","8ef8f5f2-a400-4dd4-931b-da281d213232","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lower, O.B.","1900","Descriptions of new Australian Lepidoptera","29-51, 403-423","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3b86edac-4f4a-4d7e-a94b-da8212083d3b' class='mouseoverHref'>Lower, O.B. 1900. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 29-51, 403-423<!--MARK-->","","Article in Journal","3b86edac-4f4a-4d7e-a94b-da8212083d3b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lower, O.B.","1902","Descriptions of new Australian Geometrina, etc","248-254","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null90fa045f-db50-4ea9-9c45-06641f565db5' class='mouseoverHref'>Lower, O.B. 1902. Descriptions of new Australian Geometrina, etc.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 248-254<!--MARK-->","","Article in Journal","90fa045f-db50-4ea9-9c45-06641f565db5","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lower, O.B.","1903","Descriptions of new species of <i>Xysmatodoma</i>, etc","216-239","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null134b169f-2f56-48ef-ac3f-522a53313d36' class='mouseoverHref'>Lower, O.B. 1903. Descriptions of new species of <i>Xysmatodoma</i>, etc.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 216-239<!--MARK-->","","Article in Journal","134b169f-2f56-48ef-ac3f-522a53313d36","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lucas, T.P.","1900","New species of Queensland Lepidoptera","137-161","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null17f4d3ae-22be-4be6-b01e-d848e0f0256d' class='mouseoverHref'>Lucas, T.P. 1900. New species of Queensland Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>15</strong>: 137-161<!--MARK-->","","Article in Journal","17f4d3ae-22be-4be6-b01e-d848e0f0256d","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Mabille, P.","1880","Comptes Rendus. Diagnoses Lepidopterorum Malgassicorum","16-27","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null863424ab-e219-41f5-9c71-ec7c89aab107' class='mouseoverHref'>Mabille, P. 1880. Comptes Rendus. Diagnoses Lepidopterorum Malgassicorum.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>23:xxiii, xviii</strong>: 16-27<!--MARK-->","","Article in Journal","863424ab-e219-41f5-9c71-ec7c89aab107","20120328T07:25:29.620+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"McQuillan, P.B. & Edwards, E.D.","1996","Geometridae","200-228","Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera","","","","","<!--MARK--><a href='null191f31c7-ddbb-499e-a045-1412b6580a0a' class='mouseoverHref'>McQuillan, P.B. & Edwards, E.D. 1996. Geometridae. pp. 200-228</a> <!--MARK--><em>in</em> <!--MARK--><a href='null378b3781-ecbb-4844-8fe3-625daadd926d' class='mouseoverHref'>Nielsen, E.S., Edwards, E.D. & Rangsi, T.V. (eds). <em>Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera</em>. Collingwood : CSIRO Publishing Vol. 4 xiv 529 pp. & CD-ROM.</a><!--MARK-->","","Chapter in Book","191f31c7-ddbb-499e-a045-1412b6580a0a","","378b3781-ecbb-4844-8fe3-625daadd926d"
"Meyrick, E.","1886","Descriptions of Lepidoptera from the South Pacific","189-296","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullda49d14e-d297-407e-b8e9-b8b2647b2b1e' class='mouseoverHref'>Meyrick, E. 1886. Descriptions of Lepidoptera from the South Pacific.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1886</strong>: 189-296<!--MARK-->","","Article in Journal","da49d14e-d297-407e-b8e9-b8b2647b2b1e","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Meyrick, E.","1888","Descriptions of new Australian Rhopalocera","827-834","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null45a8d61d-0290-49a0-9ab5-99d0bb097d33' class='mouseoverHref'>Meyrick, E. 1888. Descriptions of new Australian Rhopalocera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>2</strong>(4): 827-834<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","45a8d61d-0290-49a0-9ab5-99d0bb097d33","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Meyrick, E.","1888","Revision of Australian Lepidoptera. II","835-928","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null97ec3ce9-6ef1-4e3e-920a-63f6eebcaff3' class='mouseoverHref'>Meyrick, E. 1888. Revision of Australian Lepidoptera. II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>2</strong>(4): 835-928<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","97ec3ce9-6ef1-4e3e-920a-63f6eebcaff3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Moore, F.","1887","The Lepidoptera of Ceylon","393-578 & i-xv","","","","","L. Reeve & Co.","<!--MARK--><a href='null53e8d8ce-395d-4a33-9c97-85d66fce892c' class='mouseoverHref'>Moore, F. 1887. <em>The Lepidoptera of Ceylon</em>. London : L. Reeve & Co. Vol. 3 pp. 393-578 & i-xv.</a><!--MARK-->","","Book","53e8d8ce-395d-4a33-9c97-85d66fce892c","",""
"Moore, F.","1888","Descriptions of Indian Lepidoptera Heterocera from the Collection of the Late Mr. W.S. Atkinson","pp. 199-299 pls 6-8","","","","","Asiatic Society of Bengal Pt 3","<!--MARK--><a href='null299f7f47-1383-4047-98e1-c665e9ebb854' class='mouseoverHref'>Moore, F. 1888. <em>Descriptions of Indian Lepidoptera Heterocera from the Collection of the Late Mr. W.S. Atkinson</em>. Calcutta : Asiatic Society of Bengal Pt 3 pp. 199-299 pls 6-8.</a><!--MARK-->","","Book","299f7f47-1383-4047-98e1-c665e9ebb854","20081009T05:11:37.000+0000",""
"Prout, L.B.","1922","New and little-known Geometridae","327-363","","Novitates Zoologicae","","","","<!--MARK--><a href='nulle5c52332-1484-490a-988b-6a17b8616d13' class='mouseoverHref'>Prout, L.B. 1922. New and little-known Geometridae.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>29</strong>: 327-363<!--MARK-->","","Article in Journal","e5c52332-1484-490a-988b-6a17b8616d13","","25791c0c-6650-411b-b9d3-6433789fce38"
"Prout, L.B.","1931","Geometrid descriptions and notes","151-180","","Novitates Zoologicae","","","","<!--MARK--><a href='null5c89430a-5f14-4940-8d46-5e62952c2862' class='mouseoverHref'>Prout, L.B. 1931. Geometrid descriptions and notes.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>36</strong>(2): 151-180<!--MARK-->","","Article in Journal","5c89430a-5f14-4940-8d46-5e62952c2862","20120625T05:52:36.220+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Prout, L.B.","1933","Title unknown","","Die Gross-Schmetterlinge der Erde (The Macrolepidoptera of the World). Volumes 13-16, African Fauna","","","","","<!--MARK--><a href='nullc5868c7d-31dd-49a3-a48d-bef2c06c8dcd' class='mouseoverHref'>Prout, L.B. 1933. Title unknown.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null71845c01-2ae6-4cd9-af8b-2cef0bd0740a' class='mouseoverHref'>Seitz, A. <em>Die Gross-Schmetterlinge der Erde (The Macrolepidoptera of the World). Volumes 13-16, African Fauna</em>. Stuttgart Vol. 16 pp. 1-160.</a><!--MARK-->","","Chapter in Book","c5868c7d-31dd-49a3-a48d-bef2c06c8dcd","20120625T05:52:08.721+0000","71845c01-2ae6-4cd9-af8b-2cef0bd0740a"
"Prout, L.B.","1934","Geometridae: Subfamilia Sterrhinae 2","177-432","","Lepidopterorum Catalogus","","","","<!--MARK--><a href='null68243fb1-f819-4fc8-a1b2-1a63b59722bc' class='mouseoverHref'>Prout, L.B. 1934. Geometridae: Subfamilia Sterrhinae 2.</a> <!--MARK--><!--MARK--><a href='nullc4926fd5-876f-4936-b1a5-b81365038d4e' class='mouseoverHref'><em>Lepidopterorum Catalogus</em></a> <strong>63</strong>: 177-432<!--MARK-->","","Article in Journal","68243fb1-f819-4fc8-a1b2-1a63b59722bc","","c4926fd5-876f-4936-b1a5-b81365038d4e"
"Prout, L.B.","1938","Sterrhinae","pp. 142-239, pls 15-18","The Macrolepidoptera of the World. The Macrolepidoptera of the Indo-Australian Fauna","","","","","<!--MARK--><a href='null0fb769e5-b21e-4292-9ac2-4805dbc25c5d' class='mouseoverHref'>Prout, L.B. 1938. Sterrhinae. pp. 142-239, pls 15-18</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1a82d5e1-cfe9-48d1-9e8c-c706bdd1ef08' class='mouseoverHref'>Seitz, A. (ed.). <em>The Macrolepidoptera of the World. The Macrolepidoptera of the Indo-Australian Fauna</em>. Stuttgart : Alfred Kernen Verlag Vol. 12.</a><!--MARK-->","","Chapter in Book","0fb769e5-b21e-4292-9ac2-4805dbc25c5d","20120625T05:51:42.027+0000","1a82d5e1-cfe9-48d1-9e8c-c706bdd1ef08"
"Rothschild, L.W.","1915","Lepidoptera of the British Ornithologists' Union and Wollaston Expeditions in the Snow Mountains, Southern Dutch New Guinea. <i>Macrolepidoptera. Part 1</i>","1-168","","","","","Hazell, Watson & Viney","<!--MARK--><a href='null4782bbe0-9007-4dbe-85d4-f727820ec5d6' class='mouseoverHref'>Rothschild, L.W. 1915. <em>Lepidoptera of the British Ornithologists' Union and Wollaston Expeditions in the Snow Mountains, Southern Dutch New Guinea. <i>Macrolepidoptera. Part 1</i></em>. London : Hazell, Watson & Viney pp. 1-168.</a><!--MARK-->","","Book","4782bbe0-9007-4dbe-85d4-f727820ec5d6","20081009T05:11:37.000+0000",""
"Schrank, F. von Paula","1802","Fauna Boica.","412 pp.","","","","","Ingolstadt","<!--MARK--><a href='null8472cc75-41a7-40aa-8979-e8c3ba2264df' class='mouseoverHref'>Schrank, F. von Paula 1802. <em>Fauna Boica</em>. Ingolstadt Vol. 2(2) 412 pp.</a><!--MARK-->","","Book","8472cc75-41a7-40aa-8979-e8c3ba2264df","20110701T04:09:45.038+0000",""
"Scoble, M.J.","1999","Geometrid Moths of the World; a Catalogue","","","","","","CSIRO Publishing","<!--MARK--><a href='null541515c3-7698-47a6-90a3-a75a6853fde5' class='mouseoverHref'>Scoble, M.J. 1999. <em>Geometrid Moths of the World; a Catalogue</em>. Collingwood, Victoria, Australia : CSIRO Publishing.</a><!--MARK-->","","Book","541515c3-7698-47a6-90a3-a75a6853fde5","20120619T23:25:38.431+0000",""
"Seitz, A.","1913 [1913-1914]","Die Gross Schmetterlinge der Erde","pp.1-511","","","","","Alfred Kernen","<!--MARK--><a href='null2c2f7ef5-bc48-4f18-b837-17bd2c88c870' class='mouseoverHref'>Seitz, A. 1913 [1913-1914]. <em>Die Gross Schmetterlinge der Erde</em>. Stuttgart : Alfred Kernen Vol.3 (German Edition), pp.1-511.</a><!--MARK-->","","Book","2c2f7ef5-bc48-4f18-b837-17bd2c88c870","20140611T21:49:52.466+0000",""
"Sodoffsky, [Sodovskii] C.H.W.","1837","Etymologische Untersuchungen ueber die Gattungsnamen der Schmetterlinge","[76]-[99] (separate paginated 1, 4-24)","","Bulletin de la Société des Naturalistes de Moscou","","","","<!--MARK--><a href='null4cfaa955-38cb-464f-af39-2fb6af6e91bd' class='mouseoverHref'>Sodoffsky, [Sodovskii] C.H.W. 1837. Etymologische Untersuchungen ueber die Gattungsnamen der Schmetterlinge.</a> <!--MARK--><!--MARK--><a href='nullfe5560cc-7b9a-4519-81b0-13a5f605bd5b' class='mouseoverHref'><em>Bulletin de la Société des Naturalistes de Moscou</em></a> <strong>1837</strong>(6): [76]-[99] (separate paginated 1, 4-24)<!--MARK-->","","Article in Journal","4cfaa955-38cb-464f-af39-2fb6af6e91bd","20081009T05:11:37.000+0000","fe5560cc-7b9a-4519-81b0-13a5f605bd5b"
"Staudinger, O.","1892","Unknown title","","","Deutsche entomologische Zeitschrift Iris","","","","<!--MARK--><a href='nulla71730d6-bc0a-4562-9b4e-84471dca5633' class='mouseoverHref'>Staudinger, O. 1892. Unknown title.</a> <!--MARK--><!--MARK--><a href='nullb6150072-c4d1-4bbf-823d-88ba96707b39' class='mouseoverHref'><em>Deutsche entomologische Zeitschrift Iris</em></a> <strong>5</strong><!--MARK-->","","Article in Journal","a71730d6-bc0a-4562-9b4e-84471dca5633","20120326T12:49:50.833+0000","b6150072-c4d1-4bbf-823d-88ba96707b39"
"Staudinger, O.","1898","Unknown title","","","Deutsche entomologische Zeitschrift Iris","","","","<!--MARK--><a href='null075850ce-23fc-456d-92de-60faf024fe0f' class='mouseoverHref'>Staudinger, O. 1898. Unknown title.</a> <!--MARK--><!--MARK--><a href='nullb6150072-c4d1-4bbf-823d-88ba96707b39' class='mouseoverHref'><em>Deutsche entomologische Zeitschrift Iris</em></a> <strong>10</strong><!--MARK-->","","Article in Journal","075850ce-23fc-456d-92de-60faf024fe0f","20120326T13:07:01.959+0000","b6150072-c4d1-4bbf-823d-88ba96707b39"
"Treitschke, G.F. in Oschenheimer, F.","1825","<I>Die Schmetterlinge von Europa</I>","","","","","","","<!--MARK--><a href='null2a7412b2-5f1b-4729-a23f-e2ee7180450b' class='mouseoverHref'>Treitschke, G.F. <i>in</i> Oschenheimer, F. 1825. <em><I>Die Schmetterlinge von Europa</I></em>. Vol. 5(2).</a><!--MARK-->","","Book","2a7412b2-5f1b-4729-a23f-e2ee7180450b","20120625T22:27:24.245+0000",""
"Turner, A.J.","1908","Revision of Australian Lepidoptera. IV","631-700","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0f63c8dd-f4fe-420c-93ea-fc55b604481a' class='mouseoverHref'>Turner, A.J. 1908. Revision of Australian Lepidoptera. IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 631-700<!--MARK--> [11 Mar. 1908]","11 Mar. 1908","Article in Journal","0f63c8dd-f4fe-420c-93ea-fc55b604481a","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
