"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bouchet, P. & Rocroi, J.-P.","2005","Classification and nomenclator of gastropod families","1-397","","Malacologia","","","","<!--MARK--><a href='nullfcc0b136-722c-45c2-9867-538af65fb836' class='mouseoverHref'>Bouchet, P. & Rocroi, J.-P. 2005. Classification and nomenclator of gastropod families.</a> <!--MARK--><!--MARK--><a href='nulldc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>47</strong>: 1-397<!--MARK-->","","Article in Journal","fcc0b136-722c-45c2-9867-538af65fb836","20171019T02:34:42.723+0000","dc6c3842-79e3-48c5-8fb7-b8b17765f58f"
"Cate, C.N.","1977","A Review of The Eratoidae (Mollusca: Gastropoda)","341-366","","Veliger","","","","<!--MARK--><a href='nulla07a1538-6c48-4e11-b6e0-a29a422ee290' class='mouseoverHref'>Cate, C.N. 1977. A Review of The Eratoidae (Mollusca: Gastropoda).</a> <!--MARK--><!--MARK--><a href='null4b00964d-07eb-4fc3-936d-d823260da45a' class='mouseoverHref'><em>Veliger</em></a> <strong>19</strong>(3): 341-366<!--MARK-->","","Article in Journal","a07a1538-6c48-4e11-b6e0-a29a422ee290","","4b00964d-07eb-4fc3-936d-d823260da45a"
"Cate, C.N.","1979","A review of the Triviidae","1-126","","Memoirs of the San Diego Society of Natural History","","","","<!--MARK--><a href='nullf215ef2e-d71a-4e8f-9a86-e276437a4ea5' class='mouseoverHref'>Cate, C.N. 1979. A review of the Triviidae.</a> <!--MARK--><!--MARK--><a href='null6fa28fa2-71ea-4640-b7a2-fbef3d9f07ee' class='mouseoverHref'><em>Memoirs of the San Diego Society of Natural History</em></a> <strong>10</strong>: 1-126<!--MARK-->","","Article in Journal","f215ef2e-d71a-4e8f-9a86-e276437a4ea5","","6fa28fa2-71ea-4640-b7a2-fbef3d9f07ee"
"Cernohorsky, W.O.","1968","The Ovulidae, Pediculariidae and Triviidae of Fiji","353-374","","Veliger","","","","<!--MARK--><a href='null425156b2-fc31-4899-889b-999d0e4db921' class='mouseoverHref'>Cernohorsky, W.O. 1968. The Ovulidae, Pediculariidae and Triviidae of Fiji.</a> <!--MARK--><!--MARK--><a href='null4b00964d-07eb-4fc3-936d-d823260da45a' class='mouseoverHref'><em>Veliger</em></a> <strong>13</strong>(4): 353-374<!--MARK-->","","Article in Journal","425156b2-fc31-4899-889b-999d0e4db921","","4b00964d-07eb-4fc3-936d-d823260da45a"
"Cotton, B.C.","1959","Chapter 5. South Australian Gastropoda. Marine, Estuarine, land and Freshwater","pp. 332-448","South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia","","","","","<!--MARK--><a href='null9b1adedc-e878-4ffc-87b3-534f743d70f4' class='mouseoverHref'>Cotton, B.C. 1959. Chapter 5. South Australian Gastropoda. Marine, Estuarine, land and Freshwater. pp. 332-448</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle5436f9e-7ea8-4702-926d-d80c475c9383' class='mouseoverHref'>Cotton, B.C. <em>South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia</em>. Adelaide : South Australian Government Printer 449 pp.</a><!--MARK-->","","Chapter in Book","9b1adedc-e878-4ffc-87b3-534f743d70f4","20110428T02:19:39.003+0000","e5436f9e-7ea8-4702-926d-d80c475c9383"
"Cotton, B.C. & Godfrey, F.K.","1932","South Australian Shells, Part 3","35-86, pls 1-4","","South Australian Naturalist","","","","<!--MARK--><a href='null34f94960-40fd-47e8-937d-23e705dcefd4' class='mouseoverHref'>Cotton, B.C. & Godfrey, F.K. 1932. South Australian Shells, Part 3.</a> <!--MARK--><!--MARK--><a href='null04eef461-9a48-4bfd-bc8e-87cea26af753' class='mouseoverHref'><em>South Australian Naturalist</em></a> <strong>13</strong>(2): 35-86, pls 1-4<!--MARK-->","","Article in Journal","34f94960-40fd-47e8-937d-23e705dcefd4","","04eef461-9a48-4bfd-bc8e-87cea26af753"
"Dautzenberg, P.","1921","Description d'une espèce nouvelle de Trivia","330-331","","Journal de Conchyliologie","","","","<!--MARK--><a href='null2b5a7ffa-dc38-4ef6-8191-8b29c159fee6' class='mouseoverHref'>Dautzenberg, P. 1921. Description d'une espèce nouvelle de Trivia.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>65</strong>(4): 330-331<!--MARK-->","","Article in Journal","2b5a7ffa-dc38-4ef6-8191-8b29c159fee6","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Dell, R.K.","1990","Antarctic Mollusca: with special reference to the fauna of the Ross Sea","1-311","","Bulletin of the Royal Society of New Zealand","","","","<!--MARK--><a href='null3437aaa1-185c-41ab-ad75-c3303f68bfdc' class='mouseoverHref'>Dell, R.K. 1990. Antarctic Mollusca: with special reference to the fauna of the Ross Sea.</a> <!--MARK--><!--MARK--><a href='null57c8e98b-bd14-4ce7-9145-64651adfb156' class='mouseoverHref'><em>Bulletin of the Royal Society of New Zealand</em></a> <strong>27</strong>: 1-311<!--MARK-->","","Article in Journal","3437aaa1-185c-41ab-ad75-c3303f68bfdc","20171019T04:45:46.359+0000","57c8e98b-bd14-4ce7-9145-64651adfb156"
"Dillwyn, L.W.","1817","A Descriptive Catalogue of Recent Shells, arranged according to the Linnaean method; with particular attention to the synonymy.","1092 + 29 pp.","","","","","John and Arthur Arch","<!--MARK--><a href='nullc42cf66c-23bf-4571-9a06-0c4063b32661' class='mouseoverHref'>Dillwyn, L.W. 1817. <em>A Descriptive Catalogue of Recent Shells, arranged according to the Linnaean method; with particular attention to the synonymy</em>. London : John and Arthur Arch 2 volumes 1092 + 29 pp.</a><!--MARK-->","","Book","c42cf66c-23bf-4571-9a06-0c4063b32661","20150827T00:38:44.471+0000",""
"Dolin, L.","2001","Les Triviidae (Mollusca: Caenogastropoda) de l'Indo-Pacifique: Revision des genres <i>Trivia</i>, <i>Dolichupis</i> et <i>Trivellona</i>","pp. 201-242","","Mémoires du Muséum national d'Histoire naturelle, Paris","Tropical deep-sea benthos, Volume 22","","","<!--MARK--><a href='null494fc7ee-75a5-4014-aa33-40aa8a4e4014' class='mouseoverHref'>Dolin, L. 2001. Les Triviidae (Mollusca: Caenogastropoda) de l'Indo-Pacifique: Revision des genres <i>Trivia</i>, <i>Dolichupis</i> et <i>Trivellona</i>. pp. 201-242</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0b0a6db5-4c9c-48a0-a49f-c528102d24dd' class='mouseoverHref'>Bouchet, P. & Marshall, B.A. (eds). Tropical deep-sea benthos, Volume 22.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>185</strong>: 1-406<!--MARK-->","","Section in Article","494fc7ee-75a5-4014-aa33-40aa8a4e4014","20130604T02:42:30.033+0000","0b0a6db5-4c9c-48a0-a49f-c528102d24dd"
"Fehse","1998","Beiträge zur Kenntnis der Triviidae (Mollusca: Gastropoda) I. Die Gatting Trivirostra von Western Samoa.","39-67","","Club Conchylia Informationen","","","","<!--MARK--><a href='null85756a07-8e8c-4669-be83-b7ce95869c63' class='mouseoverHref'>Fehse 1998. Beiträge zur Kenntnis der Triviidae (Mollusca: Gastropoda) I. Die Gatting Trivirostra von Western Samoa.</a> <!--MARK--><!--MARK--><a href='null5e0aa92b-9f9a-4f33-b035-b8596d7ce260' class='mouseoverHref'><em>Club Conchylia Informationen</em></a> <strong>30</strong>(4-6): 39-67<!--MARK-->","","Article in Journal","85756a07-8e8c-4669-be83-b7ce95869c63","20120809T07:03:43.138+0000","5e0aa92b-9f9a-4f33-b035-b8596d7ce260"
"Fehse, D","2008","Triviidae","668-680, pl. 279-285","Philippine Marine Mollusks. Volume 1. Gastropoda Part 1","","","","","<!--MARK--><a href='nulldd1ea8f1-e0ea-4f1b-a73b-358124b4f132' class='mouseoverHref'>Fehse, D 2008. Triviidae. 668-680, pl. 279-285</a> <!--MARK--><em>in</em> <!--MARK--><a href='null302807a9-8af7-4850-9f3d-8465555f8b14' class='mouseoverHref'>Poppe, G.T. <em>Philippine Marine Mollusks. Volume 1. Gastropoda Part 1</em>. Hackenheim, Germany : ConchBooks Vol. 3 pp.1-758, pls 1-312.</a><!--MARK-->","","Chapter in Book","dd1ea8f1-e0ea-4f1b-a73b-358124b4f132","20120807T07:02:39.199+0000","302807a9-8af7-4850-9f3d-8465555f8b14"
"Fehse, D.","2002","Beiträge zur Kenntnis der Triviidae (Mollusca: Gastropoda) V. Kritische Beurteilung der Genera und Beschreibung einer neuen Art der Gattung Semitrivia Cossmann, 1903","3-48","","Acta Conchyliorum","","","","<!--MARK--><a href='null0ccbf298-3d4b-4375-8b64-2ad3f97ad294' class='mouseoverHref'>Fehse, D. 2002. Beiträge zur Kenntnis der Triviidae (Mollusca: Gastropoda) V. Kritische Beurteilung der Genera und Beschreibung einer neuen Art der Gattung Semitrivia Cossmann, 1903.</a> <!--MARK--><!--MARK--><a href='null8f9e7308-7551-4163-aff6-36e4cceb1430' class='mouseoverHref'><em>Acta Conchyliorum</em></a> <strong>6</strong>: 3-48<!--MARK-->","","Article in Journal","0ccbf298-3d4b-4375-8b64-2ad3f97ad294","20120809T06:24:14.250+0000","8f9e7308-7551-4163-aff6-36e4cceb1430"
"Fehse, D.","2004","Article regarding Triviidae, VII. A new, unusual <i>Cleotrivia</i> Jousseaume 1884 from Indonesia (Mollusca: Gastropoda: Trivioidea)","63-67","","Archiv für Molluskenkunde","","","","<!--MARK--><a href='null9869a44c-3681-4873-9429-6b5d35eb57de' class='mouseoverHref'>Fehse, D. 2004. Article regarding Triviidae, VII. A new, unusual <i>Cleotrivia</i> Jousseaume 1884 from Indonesia (Mollusca: Gastropoda: Trivioidea).</a> <!--MARK--><!--MARK--><a href='null778e2744-8158-443e-ab61-28e4255d3e68' class='mouseoverHref'><em>Archiv für Molluskenkunde</em></a> <strong>133</strong>(1-2): 63-67<!--MARK-->","","Article in Journal","9869a44c-3681-4873-9429-6b5d35eb57de","20151217T02:31:17.778+0000","778e2744-8158-443e-ab61-28e4255d3e68"
"Fehse, D. & Grego, J.","2002","Contributions to the knowledge of the Triviidae (Mollusca: Gastropoda) IV. New species in the genus <i>Trivirostra</i> Jousseaume, 1884 and <i>Dolichupis </i>Iredale, 1930","43-56","","La Conchiglia","","","","<!--MARK--><a href='nullca217cc7-7a3d-4a09-8ffd-30c6924fbb08' class='mouseoverHref'>Fehse, D. & Grego, J. 2002. Contributions to the knowledge of the Triviidae (Mollusca: Gastropoda) IV. New species in the genus <i>Trivirostra</i> Jousseaume, 1884 and <i>Dolichupis </i>Iredale, 1930.</a> <!--MARK--><!--MARK--><a href='null9fe8d0b2-bfcc-4872-b24c-294928f2fdae' class='mouseoverHref'><em>La Conchiglia</em></a> (302): 43-56<!--MARK-->","","Article in Journal","ca217cc7-7a3d-4a09-8ffd-30c6924fbb08","20151217T02:13:46.320+0000","9fe8d0b2-bfcc-4872-b24c-294928f2fdae"
"Fehse, D. & Grego, J.","2004","Contribution to the knowledge of Triviidae IX Revision of the genus <i>Trivellona </i> Iredale, 1931","47, 31 plates, 31 maps","","","","","Published by the authors","<!--MARK--><a href='nulla4ba98ec-eb80-4cb8-8231-4b846dea7df9' class='mouseoverHref'>Fehse, D. & Grego, J. 2004. <em>Contribution to the knowledge of Triviidae IX Revision of the genus <i>Trivellona </i> Iredale, 1931</em>. Published by the authors 47, 31 plates, 31 maps.</a><!--MARK-->","","Book","a4ba98ec-eb80-4cb8-8231-4b846dea7df9","20120806T01:55:04.555+0000",""
"Fehse, D. & Grego, J.","2009","Contributions to the knowledge of the Triviidae (Mollusca: Gastropoda). X. The Triviidae from the Red Sea with a decription of a new genus <i>Purpurcapsula </i> and a new species in the genus <i>Trivirostra </i> Jousseaume, 1884","18-79","","Visaya","","","","<!--MARK--><a href='null40df9b62-4ad5-4858-9bc7-1a62309af588' class='mouseoverHref'>Fehse, D. & Grego, J. 2009. Contributions to the knowledge of the Triviidae (Mollusca: Gastropoda). X. The Triviidae from the Red Sea with a decription of a new genus <i>Purpurcapsula </i> and a new species in the genus <i>Trivirostra </i> Jousseaume, 1884.</a> <!--MARK--><!--MARK--><a href='nulla0e9fe02-8a14-490b-8b21-ce0697121e66' class='mouseoverHref'><em>Visaya</em></a> <strong>2</strong>(5): 18-79<!--MARK-->","","Article in Journal","40df9b62-4ad5-4858-9bc7-1a62309af588","20151217T02:54:32.971+0000","a0e9fe02-8a14-490b-8b21-ce0697121e66"
"Fehse, D. & Grego, J.","2010","Contributions to the knowledge of the Triviidae. XVI. Revision of the genus <i>Ellatrivia </i> Iredale, 1931 with the description of a new species (Mollusca: Gastropoda)","21-61","","Visaya","","","","<!--MARK--><a href='null669963eb-b24b-4364-a046-a65a5dcf282c' class='mouseoverHref'>Fehse, D. & Grego, J. 2010. Contributions to the knowledge of the Triviidae. XVI. Revision of the genus <i>Ellatrivia </i> Iredale, 1931 with the description of a new species (Mollusca: Gastropoda).</a> <!--MARK--><!--MARK--><a href='nulla0e9fe02-8a14-490b-8b21-ce0697121e66' class='mouseoverHref'><em>Visaya</em></a> <strong>August 2010</strong>: 21-61<!--MARK-->","","Article in Journal","669963eb-b24b-4364-a046-a65a5dcf282c","20120723T02:20:31.216+0000","a0e9fe02-8a14-490b-8b21-ce0697121e66"
"Fehse, D. & Grego, J.","2010","Contributions to the knowledge of the Triviidae (Mollusca: Gastropoda). XV. News of the genus <i>Dolichupis</i> Iredale, 1930 (Mollusca: Gastropoda)","4-20","","Visaya","","","","<!--MARK--><a href='null0453ec6b-686a-438c-aa7c-0eb34c02e9dc' class='mouseoverHref'>Fehse, D. & Grego, J. 2010. Contributions to the knowledge of the Triviidae (Mollusca: Gastropoda). XV. News of the genus <i>Dolichupis</i> Iredale, 1930 (Mollusca: Gastropoda).</a> <!--MARK--><!--MARK--><a href='nulla0e9fe02-8a14-490b-8b21-ce0697121e66' class='mouseoverHref'><em>Visaya</em></a> <strong>2</strong>(6): 4-20<!--MARK-->","","Article in Journal","0453ec6b-686a-438c-aa7c-0eb34c02e9dc","20130320T03:12:31.489+0000","a0e9fe02-8a14-490b-8b21-ce0697121e66"
"Finlay, H.J.","1926","A further commentary on New Zealand molluscan systematics","320-485 pls 18-23","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null038277f7-3875-4d01-9d51-11b0cc00146d' class='mouseoverHref'>Finlay, H.J. 1926. A further commentary on New Zealand molluscan systematics.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>57</strong>: 320-485 pls 18-23<!--MARK--> [Issued separately 23 Dec 1926; but Vol. 57 issued 10 March, 1927]","Issued separately 23 Dec 1926; but Vol. 57 issued 10 March, 1927","Article in Journal","038277f7-3875-4d01-9d51-11b0cc00146d","20151027T21:06:26.692+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Finlay, H.J.","1930","Invalid Molluscan Names. No. 1.","37-48","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='nulld9c44a2c-c82f-4f32-81c9-6099364a8d22' class='mouseoverHref'>Finlay, H.J. 1930. Invalid Molluscan Names. No. 1.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>61</strong>: 37-48<!--MARK-->","","Article in Journal","d9c44a2c-c82f-4f32-81c9-6099364a8d22","20120221T03:27:16.923+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Gaskoin, J.S.","1836","Descriptions of new species of <i>Cypraea</i>","198-204","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullef28bb40-e269-44c1-bdc2-a8ed3deac6dc' class='mouseoverHref'>Gaskoin, J.S. 1836. Descriptions of new species of <i>Cypraea</i>.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>3</strong>: 198-204<!--MARK-->","","Article in Journal","ef28bb40-e269-44c1-bdc2-a8ed3deac6dc","","511f299d-99ec-413c-bc4c-04a380829c96"
"Gaskoin, J.S.","1846","Descriptions of three new species of <i>Cypraea</i>","23-25","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null50c7b173-3d08-423a-a326-cbd6f038809b' class='mouseoverHref'>Gaskoin, J.S. 1846. Descriptions of three new species of <i>Cypraea</i>.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>14</strong>: 23-25<!--MARK-->","","Article in Journal","50c7b173-3d08-423a-a326-cbd6f038809b","","511f299d-99ec-413c-bc4c-04a380829c96"
"Gaskoin, J.S.","1849","Description of a new species of <i>Cypraea</i>","90-98","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null2af6f244-815e-410c-ae85-c0bd970219c3' class='mouseoverHref'>Gaskoin, J.S. 1849. Description of a new species of <i>Cypraea</i>.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1848</strong>: 90-98<!--MARK-->","","Article in Journal","2af6f244-815e-410c-ae85-c0bd970219c3","","511f299d-99ec-413c-bc4c-04a380829c96"
"Gray, J.E.","1827","Monograph on the Cypraeidae, a Family of Testaceous Mollusca","363-371","","Zoological Journal of London","","","","<!--MARK--><a href='nullb48a9442-4b9d-47bc-8db5-cccdc39c11db' class='mouseoverHref'>Gray, J.E. 1827. Monograph on the Cypraeidae, a Family of Testaceous Mollusca.</a> <!--MARK--><!--MARK--><a href='null64c16ece-6c4c-423a-a30d-0d737d12e11e' class='mouseoverHref'><em>Zoological Journal of London</em></a> <strong>3</strong>: 363-371<!--MARK-->","","Article in Journal","b48a9442-4b9d-47bc-8db5-cccdc39c11db","","64c16ece-6c4c-423a-a30d-0d737d12e11e"
"Gray, J.E.","1831","Descriptions of some new species of Cowries, as an addition to the Monograph in the Zoological Journal","35-36","Zoological Miscellany; being descriptions of new or interesting animals","","","","","<!--MARK--><a href='null6c6d8473-46bb-415b-b8d7-52d6a42600c8' class='mouseoverHref'>Gray, J.E. 1831. Descriptions of some new species of Cowries, as an addition to the Monograph in the Zoological Journal. pp. 35-36</a> <!--MARK--><em>in</em> <!--MARK--><a href='null54ac9108-d35d-4f56-be18-2a6e4fbbc036' class='mouseoverHref'><em>Zoological Miscellany; being descriptions of new or interesting animals</em>. Vol. 4.</a><!--MARK-->","","Chapter in Book","6c6d8473-46bb-415b-b8d7-52d6a42600c8","","54ac9108-d35d-4f56-be18-2a6e4fbbc036"
"Gray, M.E.","1850","Figures of molluscous animals, selected from various authors","124 pp.","","","","","Longmans, Brown & Green","<!--MARK--><a href='nulle615d030-7a79-4f5e-8ec5-28ce8e593301' class='mouseoverHref'>Gray, M.E. 1850. <em>Figures of molluscous animals, selected from various authors</em>. London : Longmans, Brown & Green Vol. 4 124 pp.</a><!--MARK-->","","Book","e615d030-7a79-4f5e-8ec5-28ce8e593301","",""
