"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Holthuis, L.B.","1946","Biological results of the Snellius Expedition XIV. The Decapoda Macrura of the Snellius Expedition. I. The Stenopodidae, Nephropsidae, Scyllaridae and Palinuridae","1-177 11 pls","","Temminckia","","","","<!--MARK--><a href='nullc22273c3-7714-4b30-9a21-3c5feb4eca26' class='mouseoverHref'>Holthuis, L.B. 1946. Biological results of the Snellius Expedition XIV. The Decapoda Macrura of the Snellius Expedition. I. The Stenopodidae, Nephropsidae, Scyllaridae and Palinuridae.</a> <!--MARK--><!--MARK--><a href='null751f7f0f-f4f6-427c-a599-a6e79cc4e53d' class='mouseoverHref'><em>Temminckia</em></a> <strong>7</strong>: 1-177 11 pls<!--MARK-->","","Article in Journal","c22273c3-7714-4b30-9a21-3c5feb4eca26","20081009T05:11:37.000+0000","751f7f0f-f4f6-427c-a599-a6e79cc4e53d"
"Holthuis, L.B.","1993","The Recent Genera of the Caridean and Stenopodidean Shrimps (Crustacea, Decapoda)","328 pp.","","","","","Ridderprint Offsetdrukkerij B.V.","<!--MARK--><a href='null94681b3a-df5c-4ea6-9205-f987c8a2aaeb' class='mouseoverHref'>Holthuis, L.B. 1993. <em>The Recent Genera of the Caridean and Stenopodidean Shrimps (Crustacea, Decapoda)</em>. Alblasserdam : Ridderprint Offsetdrukkerij B.V. 328 pp.</a><!--MARK-->","","Book","94681b3a-df5c-4ea6-9205-f987c8a2aaeb","20081009T05:11:37.000+0000",""
"International Commission on Zoological Nomenclature","1956","Opinion 381. Suppression under the plenary powers of two long-neglected specific names for the purpose of rendering the specific name hispidus Olivier, 1811, as published in the combination Palaemon hispidus (Class Crustacea, Order Decapoda) the oldest available name for the species concerned","35-42","","Opinions and Declarations rendered by the International Commission on Zoological Nomenclature","","","","<!--MARK--><a href='nullcb31f078-6c6c-4995-970a-f6824c63815b' class='mouseoverHref'>International Commission on Zoological Nomenclature 1956. Opinion 381. Suppression under the plenary powers of two long-neglected specific names for the purpose of rendering the specific name hispidus Olivier, 1811, as published in the combination Palaemon hispidus (Class Crustacea, Order Decapoda) the oldest available name for the species concerned.</a> <!--MARK--><!--MARK--><a href='null92d3cf78-df7b-46c8-b176-c7b0ac287b5d' class='mouseoverHref'><em>Opinions and Declarations rendered by the International Commission on Zoological Nomenclature</em></a> <strong>12</strong>: 35-42<!--MARK-->","","Article in Journal","cb31f078-6c6c-4995-970a-f6824c63815b","20081009T05:11:37.000+0000","92d3cf78-df7b-46c8-b176-c7b0ac287b5d"
"International Commission on Zoological Nomenclature","1958","Opinion 522. Suppression under the Plenary Powers (i) of certain names published by C.S. Rafinesque for genera and species of the Orders Decapoda and Stomatopoda (Class Crustacea) in the period 1814-1818 and (ii) of certain specific names currently regarded as senior subjective synonyms of the names of the type species of <i>Homola</i> Leach, 1815, and <i>Lissa</i> Leach, 1815 respectively both being genera assigned to the list of the foregoing Orders","209-248","","Opinions and Declarations rendered by the International Commission on Zoological Nomenclature","","","","<!--MARK--><a href='nullf96175a0-ed8c-4d63-bd9a-505c47ca15ae' class='mouseoverHref'>International Commission on Zoological Nomenclature 1958. Opinion 522. Suppression under the Plenary Powers (i) of certain names published by C.S. Rafinesque for genera and species of the Orders Decapoda and Stomatopoda (Class Crustacea) in the period 1814-1818 and (ii) of certain specific names currently regarded as senior subjective synonyms of the names of the type species of <i>Homola</i> Leach, 1815, and <i>Lissa</i> Leach, 1815 respectively both being genera assigned to the list of the foregoing Orders.</a> <!--MARK--><!--MARK--><a href='null92d3cf78-df7b-46c8-b176-c7b0ac287b5d' class='mouseoverHref'><em>Opinions and Declarations rendered by the International Commission on Zoological Nomenclature</em></a> <strong>19</strong>: 209-248<!--MARK-->","","Article in Journal","f96175a0-ed8c-4d63-bd9a-505c47ca15ae","20081009T05:11:37.000+0000","92d3cf78-df7b-46c8-b176-c7b0ac287b5d"
"Latreille, P.A.","1802","Histoire Naturelle, Générale et Particulière des Crustacés et des Insectes","xii 13+467 pp.","","","","","F. Dufart","<!--MARK--><a href='null6f173923-80dc-4723-b34c-8d67e8b4b3ee' class='mouseoverHref'>Latreille, P.A. 1802. <em>Histoire Naturelle, Générale et Particulière des Crustacés et des Insectes</em>. Paris : F. Dufart Vol. 3 xii 13+467 pp.</a><!--MARK-->","","Book","6f173923-80dc-4723-b34c-8d67e8b4b3ee","20081009T05:11:37.000+0000",""
"Latreille, P.A.","1819","<i>Nouveau dictionnaire d'histoire naturelle</i>, appliquée aux arts, à l'agriculture, à l'economie rurale et domestique, à la médecine, etc","71-72","","","","","","<!--MARK--><a href='nulld0c82882-8953-4a56-9724-20b704bbac67' class='mouseoverHref'>Latreille, P.A. 1819. <i>Nouveau dictionnaire d'histoire naturelle</i>, appliquée aux arts, à l'agriculture, à l'economie rurale et domestique, à la médecine, etc. edn 2. Vol. 30. 71-72 pp.</a>","","Miscellaneous","d0c82882-8953-4a56-9724-20b704bbac67","20081009T05:11:37.000+0000",""
"Olivier, A.G.","1791","Écrevisse, <i>Astacus</i>","327-349","Encyclopédie Méthodique d'Histoire naturelle des Insectes","","","","","<!--MARK--><a href='null47f600b0-9561-4f17-af1a-66ee4e59eebf' class='mouseoverHref'>Olivier, A.G. 1791. Écrevisse, <i>Astacus</i>. pp. 327-349</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullcb9108a8-4654-4de1-aba5-81d9310262ba' class='mouseoverHref'>Olivier, A.G. (ed.). <em>Encyclopédie Méthodique d'Histoire naturelle des Insectes</em>. Paris : Agasse Vol. 6.</a><!--MARK-->","","Chapter in Book","47f600b0-9561-4f17-af1a-66ee4e59eebf","20081009T05:11:37.000+0000","cb9108a8-4654-4de1-aba5-81d9310262ba"
"Olivier, A.G.","1811","Palémon","652-667","Encyclopédie Méthodique. Histoire Naturelle. Insectes","","","","","<!--MARK--><a href='nullf7f2f28a-68a4-4d04-a78c-7e7392dbcfc7' class='mouseoverHref'>Olivier, A.G. 1811. Palémon. pp. 652-667</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla9745a8c-0b5f-420e-a9fd-c4aff436301b' class='mouseoverHref'>Olivier, A.G. (ed.). <em>Encyclopédie Méthodique. Histoire Naturelle. Insectes</em>. Paris : H. Agasse Vol. 8 722 pp.</a><!--MARK-->","","Chapter in Book","f7f2f28a-68a4-4d04-a78c-7e7392dbcfc7","20081009T05:11:37.000+0000","a9745a8c-0b5f-420e-a9fd-c4aff436301b"
"Ortmann, A.E.","1893","Decapoden und Schizopoden der Plankton-Expedition","1-120 pls 1-10","","Ergebnisse der Hamburger Magalhaensischen Sammelreise","","","","<!--MARK--><a href='nullf195b23f-635d-4fde-b5a2-b59a21cf2ff5' class='mouseoverHref'>Ortmann, A.E. 1893. Decapoden und Schizopoden der Plankton-Expedition.</a> <!--MARK--><!--MARK--><a href='null04235aa5-f0d1-48d5-b21f-655bb7358f70' class='mouseoverHref'><em>Ergebnisse der Hamburger Magalhaensischen Sammelreise</em></a> <strong>2</strong>(Gb): 1-120 pls 1-10<!--MARK-->","","Article in Journal","f195b23f-635d-4fde-b5a2-b59a21cf2ff5","20081009T05:11:37.000+0000","04235aa5-f0d1-48d5-b21f-655bb7358f70"
"Poore, G.C.B., McCallum, A.W. & Taylor, J.","2008","Decapod Crustacea of the continental margin of southwestern and central Western Australia: preliminary identifications of 524 species from FRV <i>Southern Surveyor</i> voyage SS10-2005","pp. 1-106","","","","","","<!--MARK--><a href='nulle5c8e21a-fcfd-42d1-9cfa-f43025ac8501' class='mouseoverHref'>Poore, G.C.B., McCallum, A.W. & Taylor, J. 2008. Decapod Crustacea of the continental margin of southwestern and central Western Australia: preliminary identifications of 524 species from FRV <i>Southern Surveyor</i> voyage SS10-2005. Museum Victoria Reports 11. pp. 1-106</a>","","Miscellaneous","e5c8e21a-fcfd-42d1-9cfa-f43025ac8501","20110105T01:53:49.978+0000",""
"Rafinesque-Schmaltz, C.S.","1814","Précis des découvertes et travaux somiologiques de M. r. C. S. Rafinesque-Schmaltz entre 1800 et 1814. <i>Ou choix raisonné de ses principales découvertes en zoologie et en botanique, pour servir d'introduction à ses ouvrages futurs</i>","55","","","","","Royale Typographic Militaire","<!--MARK--><a href='nullf66e4ca5-976c-435d-9978-f7c0ba38a7d1' class='mouseoverHref'>Rafinesque-Schmaltz, C.S. 1814. <em>Précis des découvertes et travaux somiologiques de M. r. C. S. Rafinesque-Schmaltz entre 1800 et 1814. <i>Ou choix raisonné de ses principales découvertes en zoologie et en botanique, pour servir d'introduction à ses ouvrages futurs</i></em>. Palermo : Royale Typographic Militaire 55 pp.</a><!--MARK-->","","Book","f66e4ca5-976c-435d-9978-f7c0ba38a7d1","20081009T05:11:37.000+0000",""
"Rathbun, M.J.","1906","The Brachyura and Macrura of the Hawaiian Islands","827-930, text-figs 1-79 pls 1-24","","Bulletin of the United States Fish Commission","","","","<!--MARK--><a href='null0a4226ae-ae23-43bd-a8a6-fdf4dcef5106' class='mouseoverHref'>Rathbun, M.J. 1906. The Brachyura and Macrura of the Hawaiian Islands.</a> <!--MARK--><!--MARK--><a href='null5baa11e8-ef94-4875-8924-0fec1d5fda27' class='mouseoverHref'><em>Bulletin of the United States Fish Commission</em></a> <strong>23</strong>(3): 827-930, text-figs 1-79 pls 1-24<!--MARK-->","","Article in Journal","0a4226ae-ae23-43bd-a8a6-fdf4dcef5106","20081009T05:11:37.000+0000","5baa11e8-ef94-4875-8924-0fec1d5fda27"
"Richters, F.","1880","Decapoda","137-178 pls 15-18","","","","","","<!--MARK--><a href='nullb7322093-984b-45eb-a9f7-ca05d3ac6550' class='mouseoverHref'>Richters, F. 1880. Decapoda. <I>In</I>, Möbius, K.A. <I>Beiträge zur Meeresfauna der Insel Mauritius und der Seychellen, bearbeitet von K. Möbius, F. Richters und E. von Martens</I>. Berlin. 137-178 pls 15-18</a>","","Miscellaneous","b7322093-984b-45eb-a9f7-ca05d3ac6550","20081009T05:11:37.000+0000",""
"Saito, T. & Anker, A.","2014","Two new species and new records of <i>Microprosthema</i> Stimpson, 1860 (Crustacea: Decapoda: Stenopodidea: Spongicolidae) from the Indo-West Pacific.","183-206","","Zootaxa","","","","<!--MARK--><a href='nulle1f39750-407c-468f-889a-77c1e813e466' class='mouseoverHref'>Saito, T. & Anker, A. 2014. Two new species and new records of <i>Microprosthema</i> Stimpson, 1860 (Crustacea: Decapoda: Stenopodidea: Spongicolidae) from the Indo-West Pacific.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3857</strong>(2): 183-206<!--MARK-->","","Article in Journal","e1f39750-407c-468f-889a-77c1e813e466","20140916T22:20:18.547+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Schram, F.R.","1986","Crustacea","606","","","","","Oxford University Press","<!--MARK--><a href='null6f77a096-9caf-4631-b7f4-b097d2ec7bff' class='mouseoverHref'>Schram, F.R. 1986. <em>Crustacea</em>. London, New York : Oxford University Press 606 pp.</a><!--MARK-->","","Book","6f77a096-9caf-4631-b7f4-b097d2ec7bff","20081009T05:11:37.000+0000",""
"Seba, A.","1761","<i>Locupletissimi Rerum Naturalium Thesauri accurata Descriptio et Iconibus artificiosissimis Expressio per Universam Physices Historiam</i>","1-212 pls 1-116","","","","","","<!--MARK--><a href='null27e43d5c-6872-402b-8dd4-acc9027a597a' class='mouseoverHref'>Seba, A. 1761. <i>Locupletissimi Rerum Naturalium Thesauri accurata Descriptio et Iconibus artificiosissimis Expressio per Universam Physices Historiam</i>. Amsterdam : [s.n.] Vol. 3 pp. 1-212 pls 1-116. 1-212 pls 1-116</a>","","Miscellaneous","27e43d5c-6872-402b-8dd4-acc9027a597a","20081009T05:11:37.000+0000",""
"Stimpson, W.","1860","Crustacea Macrura. Pars VIII of Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit","22-47","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullb296f376-b02a-4167-a46b-c28b562bfb35' class='mouseoverHref'>Stimpson, W. 1860. Crustacea Macrura. Pars VIII of Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>12</strong>: 22-47<!--MARK-->","","Article in Journal","b296f376-b02a-4167-a46b-c28b562bfb35","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
