"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"McQuillan, P.B.","2003","The giant Tasmanian 'pandani' moth <em>Proditrix nielseni</em>, sp. nov. (Lepidoptera: Yponomeutoidea: Plutellidae <em>s. l.</em>)","59-66","","Invertebrate Systematics","","","","<!--MARK--><a href='null8ae5ea58-ba68-4e21-9bb8-e585f12f703f' class='mouseoverHref'>McQuillan, P.B. 2003. The giant Tasmanian 'pandani' moth <em>Proditrix nielseni</em>, sp. nov. (Lepidoptera: Yponomeutoidea: Plutellidae <em>s. l.</em>).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>17</strong>: 59-66<!--MARK-->","","Article in Journal","8ae5ea58-ba68-4e21-9bb8-e585f12f703f","20110527T01:55:57.642+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"Meyrick, E.","1880","Descriptions of Australian Micro-lepidoptera. IV. Tineina","204-271","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null24669272-d265-43ad-9571-08c30591946f' class='mouseoverHref'>Meyrick, E. 1880. Descriptions of Australian Micro-lepidoptera. IV. Tineina.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>5</strong>(2): 204-271<!--MARK-->","","Article in Journal","24669272-d265-43ad-9571-08c30591946f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Meyrick, E.","1882","Descriptions of Australian Micro-lepidoptera. VII. Revisional","148-202","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null128bf48d-786b-4ff0-a805-bb44900390b5' class='mouseoverHref'>Meyrick, E. 1882. Descriptions of Australian Micro-lepidoptera. VII. Revisional.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>7</strong>(2): 148-202<!--MARK-->","","Article in Journal","128bf48d-786b-4ff0-a805-bb44900390b5","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Meyrick, E.","1907","Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae","47-150","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld90e2e90-5fbf-4cb6-a406-4ca4d0994217' class='mouseoverHref'>Meyrick, E. 1907. Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 47-150<!--MARK-->","","Article in Journal","d90e2e90-5fbf-4cb6-a406-4ca4d0994217","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Meyrick, E.","1908","Notes and descriptions of Pterophoridae and Orneodidae","471-511","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null95ffd51e-f838-455c-882a-f2fe7ffc40d5' class='mouseoverHref'>Meyrick, E. 1908. Notes and descriptions of Pterophoridae and Orneodidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1907</strong>: 471-511<!--MARK-->","","Article in Journal","95ffd51e-f838-455c-882a-f2fe7ffc40d5","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Meyrick, E.","1913","Carposinidae, Heliodidinae, Glyphipterygidae","1-53","","Lepidopterorum Catalogus","","","","<!--MARK--><a href='null2422bb2d-6c57-4cae-9967-69341ac3f259' class='mouseoverHref'>Meyrick, E. 1913. Carposinidae, Heliodidinae, Glyphipterygidae.</a> <!--MARK--><!--MARK--><a href='nullc4926fd5-876f-4936-b1a5-b81365038d4e' class='mouseoverHref'><em>Lepidopterorum Catalogus</em></a> <strong>13</strong>: 1-53<!--MARK-->","","Article in Journal","2422bb2d-6c57-4cae-9967-69341ac3f259","20081009T05:11:37.000+0000","c4926fd5-876f-4936-b1a5-b81365038d4e"
"Meyrick, E.","1914","Lepidoptera Heterocera Fam. Glyphipterygidae","1-39, pls 1-2","","Genera Insectorum","","","","<!--MARK--><a href='null89b38103-4586-4624-b462-d0c37ecfba76' class='mouseoverHref'>Meyrick, E. 1914. Lepidoptera Heterocera Fam. Glyphipterygidae.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>164</strong>: 1-39, pls 1-2<!--MARK-->","","Article in Journal","89b38103-4586-4624-b462-d0c37ecfba76","","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"Meyrick, E.","1920","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null01c7fc63-39ec-439f-b66b-5a7cd1933107' class='mouseoverHref'>Meyrick, E. 1920. <i>Exotic Microlepidoptera</i>. Vol. <B>2</B>(10-12): 189-384.</a>","","Miscellaneous","01c7fc63-39ec-439f-b66b-5a7cd1933107","20120306T21:57:05.942+0000",""
"Meyrick, E.","1921","Exotic Microlepidoptera","640 pp.","","","","","Taylor & Francis","<!--MARK--><a href='nulld31ac89e-270e-4c00-9539-678da0a90061' class='mouseoverHref'>Meyrick, E. 1921. <em>Exotic Microlepidoptera</em>. London : Taylor & Francis Vol. 2 640 pp.</a><!--MARK-->","","Book","d31ac89e-270e-4c00-9539-678da0a90061","",""
"Meyrick, E.","1930","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null3506421f-72bf-447a-9212-03c121ce8e15' class='mouseoverHref'>Meyrick, E. 1930. <i>Exotic Microlepidoptera</i>. Vol. <B>3</B>(18-20): 545-576, 577-608, 609-640.</a>","","Miscellaneous","3506421f-72bf-447a-9212-03c121ce8e15","20120306T21:51:23.746+0000",""
"Newman, E.","1856","Characters of a few Australian Lepidoptera, collected by Mr. Thomas R. Oxley","281-300, pl. 18","","Transactions of the Entomological Society of London","","April 1856","","<!--MARK--><a href='null346912e5-b578-4d00-8d08-55a744f5297f' class='mouseoverHref'>Newman, E. 1856. Characters of a few Australian Lepidoptera, collected by Mr. Thomas R. Oxley.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 2 <strong>3</strong>(8): 281-300, pl. 18<!--MARK--> [Date published April 1856]","","Article in Journal","346912e5-b578-4d00-8d08-55a744f5297f","20111129T03:43:38.199+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Turner, A.J.","1913","Studies in Australian Microlepidoptera","174-228","","Proceedings of the Linnean Society of New South Wales","","17 Sept. 1913","","<!--MARK--><a href='null9b62b459-52a8-4cf7-9556-bfa0944b0951' class='mouseoverHref'>Turner, A.J. 1913. Studies in Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>38</strong>: 174-228<!--MARK--> [Date published 17 Sept. 1913]","","Article in Journal","9b62b459-52a8-4cf7-9556-bfa0944b0951","20110420T02:09:53.776+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Turner, A.J.","1926","Studies in Australian Lepidoptera","120-155","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc0328e42-1332-4f87-985d-d7dc26f5d64f' class='mouseoverHref'>Turner, A.J. 1926. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>50</strong>: 120-155<!--MARK-->","","Article in Journal","c0328e42-1332-4f87-985d-d7dc26f5d64f","20160420T00:22:58.765+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"Turner, A.J.","1927","New and little known Tasmanian Lepidoptera. Part II","119-164","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null4a235734-6eca-4d99-b8ad-9a26b751ea7e' class='mouseoverHref'>Turner, A.J. 1927. New and little known Tasmanian Lepidoptera. Part II.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1926</strong>: 119-164<!--MARK-->","","Article in Journal","4a235734-6eca-4d99-b8ad-9a26b751ea7e","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Turner, A.J.","1932","New Australian Lepidoptera","175-196","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld34df024-f18e-43e0-9870-4d02b095519a' class='mouseoverHref'>Turner, A.J. 1932. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>56</strong>: 175-196<!--MARK-->","","Article in Journal","d34df024-f18e-43e0-9870-4d02b095519a","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Walker, F.","1869","Characters of undescribed Lepidoptera Heterocera","112 pp.","","","","","E.W. Janson","<!--MARK--><a href='nulle27b1c7c-4c9a-4980-a291-3a649027edbe' class='mouseoverHref'>Walker, F. 1869. <em>Characters of undescribed Lepidoptera Heterocera</em>. London : E.W. Janson 112 pp.</a><!--MARK-->","","Book","e27b1c7c-4c9a-4980-a291-3a649027edbe","20081009T05:11:37.000+0000",""
