"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Crotch, G.R.","1876","A revision of the coleopterous family Erotylidae","377-572","","Cistula Entomologica","","","","<!--MARK--><a href='nulle8da665b-5fcb-45bc-8d56-0fa740a74bab' class='mouseoverHref'>Crotch, G.R. 1876. A revision of the coleopterous family Erotylidae.</a> <!--MARK--><!--MARK--><a href='null6d769ad4-3958-459c-9047-dfb75cc3158f' class='mouseoverHref'><em>Cistula Entomologica</em></a> <strong>1</strong>: 377-572<!--MARK-->","","Article in Journal","e8da665b-5fcb-45bc-8d56-0fa740a74bab","","6d769ad4-3958-459c-9047-dfb75cc3158f"
"Csiki, E.","1910","Ausztrália egy új Erotylidájáról.","177","","Rovartani Lapok","","","","<!--MARK--><a href='null0a95d2db-52ef-4c8a-95f0-650bf999723a' class='mouseoverHref'>Csiki, E. 1910. Ausztrália egy új Erotylidájáról.</a> <!--MARK--><!--MARK--><a href='nullff14e73c-8c01-4ec2-b7d5-1e8d6338a118' class='mouseoverHref'><em>Rovartani Lapok</em></a> <strong>XVII</strong>: 177<!--MARK-->","","Article in Journal","0a95d2db-52ef-4c8a-95f0-650bf999723a","20110627T06:15:29.570+0000","ff14e73c-8c01-4ec2-b7d5-1e8d6338a118"
"Delkeskamp, K.","1961","Revision der gattung <i>Neothallis</i> Fauvel. 28. Beitrag zur Kenntnis der Erotylidae (Coleoptera: Erotylidae)","253-269","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='nullede6bc8f-1478-4702-b629-8e978aa64912' class='mouseoverHref'>Delkeskamp, K. 1961. Revision der gattung <i>Neothallis</i> Fauvel. 28. Beitrag zur Kenntnis der Erotylidae (Coleoptera: Erotylidae).</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>37</strong>: 253-269<!--MARK-->","","Article in Journal","ede6bc8f-1478-4702-b629-8e978aa64912","","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Fauvel, A.","1891","Les Coléoptères de la Nouvelle-Calédonie et dépendances avec descriptions, notes et synonymies nouvelles","148-182","","Revue d'Entomologie","","","","<!--MARK--><a href='null6700e756-8395-406d-99f8-5344ff3a6634' class='mouseoverHref'>Fauvel, A. 1891. Les Coléoptères de la Nouvelle-Calédonie et dépendances avec descriptions, notes et synonymies nouvelles.</a> <!--MARK--><!--MARK--><a href='null27ebf270-325e-4da9-b5a9-8f357a541238' class='mouseoverHref'><em>Revue d'Entomologie</em></a> <strong>10</strong>: 148-182<!--MARK-->","","Article in Journal","6700e756-8395-406d-99f8-5344ff3a6634","","27ebf270-325e-4da9-b5a9-8f357a541238"
"Forsskål, P.","1775","Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I>","1-19, i-xxxiv, 164 pp., 1 map","","","","","Mölleri","<!--MARK--><a href='null9cddf445-f3e8-41fe-ad40-01560452062b' class='mouseoverHref'>Forsskål, P. 1775. <em>Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I></em>. Hauniæ : Mölleri 1-19, i-xxxiv, 164 pp., 1 map.</a><!--MARK-->","","Book","9cddf445-f3e8-41fe-ad40-01560452062b","20171130T02:35:12.723+0000",""
"Fowler, W.W.","1908","Coleoptera. Fam. Erotylidae. Subfam. Languriinae. Fasc. 78. pp. 1-45 in Wytsman, P. (ed.) Genera Insectorum","1-45","","","","","P. Wytsman","<!--MARK--><a href='null22eac880-e8e6-44d4-9be9-63868cfc1c63' class='mouseoverHref'>Fowler, W.W. 1908. <em>Coleoptera. Fam. Erotylidae. Subfam. Languriinae. Fasc. 78. pp. 1-45 in Wytsman, P. (ed.) Genera Insectorum</em>. Bruxelles : P. Wytsman pp. 1-45.</a><!--MARK-->","","Book","22eac880-e8e6-44d4-9be9-63868cfc1c63","20110406T00:56:56.596+0000",""
"Gorham, H.S.","1887","On the classification of the Coleoptera of the subfamily Languriides","358-362","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null22ef6cd5-4f10-42a7-a72d-f4ce1f61e129' class='mouseoverHref'>Gorham, H.S. 1887. On the classification of the Coleoptera of the subfamily Languriides.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1887</strong>: 358-362<!--MARK-->","","Article in Journal","22ef6cd5-4f10-42a7-a72d-f4ce1f61e129","","511f299d-99ec-413c-bc4c-04a380829c96"
"Gorham, H.S.","1901","Erotylidae, Endomychidae and Coccinellidae of Sumatra.","169-214","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='nullefc42bc3-4015-4d0c-a702-9b548eb037c7' class='mouseoverHref'>Gorham, H.S. 1901. Erotylidae, Endomychidae and Coccinellidae of Sumatra.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>lxii</strong>: 169-214<!--MARK-->","","Article in Journal","efc42bc3-4015-4d0c-a702-9b548eb037c7","20110407T01:21:15.394+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Grouvelle, A.","1910","Description d'un nouveau genre et d'une nouvelle espèce d'Erotylidae [Col.]","143-145","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null4107e9df-efaa-4736-8b5d-d77195c90e0f' class='mouseoverHref'>Grouvelle, A. 1910. Description d'un nouveau genre et d'une nouvelle espèce d'Erotylidae [Col.].</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>1910</strong>: 143-145<!--MARK-->","","Article in Journal","4107e9df-efaa-4736-8b5d-d77195c90e0f","","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Grouvelle, A.","1911","Descriptions de quelques nouveaux espèces de Coléoptères Australiennes","135-151","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null1ac52beb-e436-4fb6-826a-d5a02bbe5360' class='mouseoverHref'>Grouvelle, A. 1911. Descriptions de quelques nouveaux espèces de Coléoptères Australiennes.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>24</strong>(1): 135-151<!--MARK--> [Sept. 1911]","Sept. 1911","Article in Journal","1ac52beb-e436-4fb6-826a-d5a02bbe5360","","ce333794-3a02-427f-ba27-346079f1efa0"
"Grouvelle, A.","1919","Descriptions de genres nouveaux et d'espèces nouvelles de Cryptophagidae Woll. Mémoires Entomologique. Études sur les coléoptères. Deuxième fascicule. Paris.","70-203","","","","","","<!--MARK--><a href='nulld7dcd7d8-2342-474b-97b7-75f1fcdb69c0' class='mouseoverHref'>Grouvelle, A. 1919. Descriptions de genres nouveaux et d'espèces nouvelles de Cryptophagidae Woll. Mémoires Entomologique. Études sur les coléoptères. Deuxième fascicule. Paris. 70-203 pp.</a>","","Miscellaneous","d7dcd7d8-2342-474b-97b7-75f1fcdb69c0","20110406T00:21:15.056+0000",""
"Harold, E. von","1879","Beiträge zur Kenntniss der <i>Languria</i>-Arten aus Asien und Neuholland.","46-94","","Mitteilungen des Münchner Entomologischen Vereins","","","","<!--MARK--><a href='null6552f0e9-07c3-43c2-aac2-42fc7b676faa' class='mouseoverHref'>Harold, E. von 1879. Beiträge zur Kenntniss der <i>Languria</i>-Arten aus Asien und Neuholland.</a> <!--MARK--><!--MARK--><a href='nullfcfd7dd7-d3f4-4d86-84f9-b7dde471bceb' class='mouseoverHref'><em>Mitteilungen des Münchner Entomologischen Vereins</em></a> <strong>3</strong>: 46-94<!--MARK-->","","Article in Journal","6552f0e9-07c3-43c2-aac2-42fc7b676faa","20111115T22:42:51.226+0000","fcfd7dd7-d3f4-4d86-84f9-b7dde471bceb"
"Heer, O.","1841","Fauna Coleopterorum Helvetica I","361-652","","","","","Orelii, Fuesslini et Sociorum","<!--MARK--><a href='null043dc469-d66f-47ad-bdee-b8cac73c72f4' class='mouseoverHref'>Heer, O. 1841. <em>Fauna Coleopterorum Helvetica I</em>. Turici : Orelii, Fuesslini et Sociorum pp. 361-652.</a><!--MARK-->","","Book","043dc469-d66f-47ad-bdee-b8cac73c72f4","20111115T22:44:26.025+0000",""
"Heller, K.M.J.","1918","Philippinische Languriinae (Coleopt. Erotylidae)","25-33","","Wiener Entomologische Zeitung","","","","<!--MARK--><a href='null4d3e71bc-f1d9-4839-8152-1eb911fa0695' class='mouseoverHref'>Heller, K.M.J. 1918. Philippinische Languriinae (Coleopt. Erotylidae).</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>37</strong>: 25-33<!--MARK-->","","Article in Journal","4d3e71bc-f1d9-4839-8152-1eb911fa0695","","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"Heller, K.M.J.","1920","Beitrag zur Kenntnis der Erotyliden der indo-australischen Region mit besonderer Berucksichtigung der philippinischen.","1-121","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null1408651c-0b54-411e-999e-17749e2e5e20' class='mouseoverHref'>Heller, K.M.J. 1920. Beitrag zur Kenntnis der Erotyliden der indo-australischen Region mit besonderer Berucksichtigung der philippinischen.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>84 (1918) A 8</strong>: 1-121<!--MARK-->","","Article in Journal","1408651c-0b54-411e-999e-17749e2e5e20","20111115T22:55:04.039+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Kolbe, H.J.","1897","Coleopteren (Kafer und Netzflugler). Deutsch-Ost-Afrika. IV.","364 pp., 3 pls","","","","","","<!--MARK--><a href='nullf7fd2f03-b576-4be3-873b-6893ce3037c1' class='mouseoverHref'>Kolbe, H.J. 1897. Coleopteren (Kafer und Netzflugler). Deutsch-Ost-Afrika. IV. 364 pp., 3 pls</a>","","Miscellaneous","f7fd2f03-b576-4be3-873b-6893ce3037c1","20110407T02:58:07.901+0000",""
"Lacordaire, J.T.","1842","Monographie des Erotyliens, Famille de l'Ordre des Coléoptères.","xiv+543 pp.","","","","","Roret","<!--MARK--><a href='null3c6bf1f6-b1c1-4e83-b19a-2ceef134e3d7' class='mouseoverHref'>Lacordaire, J.T. 1842. <em>Monographie des Erotyliens, Famille de l'Ordre des Coléoptères</em>. Paris : Roret xiv+543 pp.</a><!--MARK-->","","Book","3c6bf1f6-b1c1-4e83-b19a-2ceef134e3d7","20110408T04:30:46.513+0000",""
"Latreille, P.A.","1796","Précis des Caractères génériques des Insectes, disposés dans un order naturel par citoyen Latreille","xiv 201 pp. 5 pls","","","","","F. Bourdeaux","<!--MARK--><a href='null0030c279-1ff5-40e2-bd9d-0937961910c3' class='mouseoverHref'>Latreille, P.A. 1796. <em>Précis des Caractères génériques des Insectes, disposés dans un order naturel par citoyen Latreille</em>. Brive : F. Bourdeaux xiv 201 pp. 5 pls.</a><!--MARK-->","","Book","0030c279-1ff5-40e2-bd9d-0937961910c3","20111102T21:17:02.041+0000",""
"Lea, A.M.","1910","Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites","116-230 pls XXV-XXVII","","Proceedings of the Royal Society of Victoria","","Aug. 1910","","<!--MARK--><a href='nullb0d9adaa-bb69-41b4-bdb2-edb008d55ea3' class='mouseoverHref'>Lea, A.M. 1910. Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>23</strong>(1): 116-230 pls XXV-XXVII<!--MARK--> [Date published Aug. 1910]","","Article in Journal","b0d9adaa-bb69-41b4-bdb2-edb008d55ea3","20111219T03:28:18.834+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Lea, A.M.","1912","Descriptions of new species of Australian Coleoptera. Part IX","426-478, pl. XVII","","Proceedings of the Linnean Society of New South Wales","","8 Feb. 1912","","<!--MARK--><a href='null692450dc-5dec-48ae-9854-ba6a227bc0ca' class='mouseoverHref'>Lea, A.M. 1912. Descriptions of new species of Australian Coleoptera. Part IX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>36</strong>: 426-478, pl. XVII<!--MARK--> [Date published 8 Feb. 1912]","","Article in Journal","692450dc-5dec-48ae-9854-ba6a227bc0ca","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lea, A.M.","1921","Descriptions of new species of Australian Coleoptera. Part XVII","351-369","","Proceedings of the Linnean Society of New South Wales","","November 2, 1921","","<!--MARK--><a href='nulldc50d003-439a-4e95-a49b-d7735a49e0cc' class='mouseoverHref'>Lea, A.M. 1921. Descriptions of new species of Australian Coleoptera. Part XVII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>46</strong>(3): 351-369<!--MARK--> [Date published November 2, 1921]","","Article in Journal","dc50d003-439a-4e95-a49b-d7735a49e0cc","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lea, A.M.","1921","On Coleoptera, mostly from Queensland.","182-240, pl. 13","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null01d8b368-bb6f-4d53-b77c-27120071e480' class='mouseoverHref'>Lea, A.M. 1921. On Coleoptera, mostly from Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>7</strong>(3): 182-240, pl. 13<!--MARK-->","","Article in Journal","01d8b368-bb6f-4d53-b77c-27120071e480","","1a0a2982-9f30-43e1-a641-b0379699837c"
"Lea, A.M.","1922","On Australian Coleoptera. Part IV. Family Chrysomelidae","271-309","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null1f1773fe-d76c-4bd3-bca1-37352f0188b2' class='mouseoverHref'>Lea, A.M. 1922. On Australian Coleoptera. Part IV. Family Chrysomelidae.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>: 271-309<!--MARK-->","","Article in Journal","1f1773fe-d76c-4bd3-bca1-37352f0188b2","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Lea, A.M.","1929","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VII","203-244","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null48518a38-1bf0-452c-8e3f-575688395c4c' class='mouseoverHref'>Lea, A.M. 1929. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>53</strong>: 203-244<!--MARK-->","","Article in Journal","48518a38-1bf0-452c-8e3f-575688395c4c","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"LeConte, J.L.","1861","Classification of the Coleoptera of North America. Part 1","i-xxiv 1-208 [+index on pp. 209-214]","","Smithsonian Miscellaneous Collections","","","","<!--MARK--><a href='null6c7898a0-071d-453d-8d61-1c66418f2c60' class='mouseoverHref'>LeConte, J.L. 1861. Classification of the Coleoptera of North America. Part 1.</a> <!--MARK--><!--MARK--><a href='null2ad18d4c-326c-454e-bf1d-5321aee079b3' class='mouseoverHref'><em>Smithsonian Miscellaneous Collections</em></a> <strong>3</strong>: i-xxiv 1-208 [+index on pp. 209-214]<!--MARK-->","","Article in Journal","6c7898a0-071d-453d-8d61-1c66418f2c60","","2ad18d4c-326c-454e-bf1d-5321aee079b3"
"Leschen, R.A.B. & Wegrzynowicz, P.","1998","Generic catalogue and taxonomic status of Languriidae (Cucujoidea)","221-243","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='nulle5045e53-5fff-490a-bad0-6284cd771081' class='mouseoverHref'>Leschen, R.A.B. & Wegrzynowicz, P. 1998. Generic catalogue and taxonomic status of Languriidae (Cucujoidea).</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>48</strong>(3/4): 221-243<!--MARK--> [28 Dec. 1998]","28 Dec. 1998","Article in Journal","e5045e53-5fff-490a-bad0-6284cd771081","","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"Li Jng Ke","1992","The Coleoptera Fauna of Northern China.","205 pp.","","","","","Education Publishing House","<!--MARK--><a href='null461bcfe6-36b3-4af0-8597-4acb495a6d7f' class='mouseoverHref'>Li Jng Ke 1992. <em>The Coleoptera Fauna of Northern China</em>. Jilin : Education Publishing House 205 pp.</a><!--MARK-->","","Book","461bcfe6-36b3-4af0-8597-4acb495a6d7f","20111104T00:17:28.609+0000",""
