"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Cambridge, O.P.-","1870","On some new genera and species of Araneida","728-747","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulle8d051c4-86e0-40dd-840f-91f6f0f8e3df' class='mouseoverHref'>Cambridge, O.P.- 1870. On some new genera and species of Araneida.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1870</strong>: 728-747<!--MARK-->","","Article in Journal","e8d051c4-86e0-40dd-840f-91f6f0f8e3df","20170727T03:07:40.927+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Cambridge, O.P.-","1880","On some new and little known spiders of the genus <i>Argyrodes</i>","320-344","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null2e24372a-01e7-481a-b874-f44393f30698' class='mouseoverHref'>Cambridge, O.P.- 1880. On some new and little known spiders of the genus <i>Argyrodes</i>.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1880</strong>: 320-344<!--MARK-->","","Article in Journal","2e24372a-01e7-481a-b874-f44393f30698","20170727T03:06:28.403+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Cambridge, O.P.-","1881","On some new genera and species of Araneidea","765-775","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulleac16701-f696-432a-b14f-50c1466f015f' class='mouseoverHref'>Cambridge, O.P.- 1881. On some new genera and species of Araneidea.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1881</strong>: 765-775<!--MARK-->","","Article in Journal","eac16701-f696-432a-b14f-50c1466f015f","20170727T03:06:23.262+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Cambridge, O.P.-","1904","Descriptions of some new species and characters of three new genera, of Araneidea from South Africa","143-165","","Annals of the South African Museum","","","","<!--MARK--><a href='nullebd30026-efff-4bb3-a7eb-0bc958d916e0' class='mouseoverHref'>Cambridge, O.P.- 1904. Descriptions of some new species and characters of three new genera, of Araneidea from South Africa.</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>3</strong>: 143-165<!--MARK-->","","Article in Journal","ebd30026-efff-4bb3-a7eb-0bc958d916e0","20170727T03:05:52.107+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"Caporiacco, L. di","1949","Aracnidi della colonia del Kenya raccolti da Toschi e Meneghetti negli anni 1944-1946","309-492","","Commentationes Pontificiae Academia Scientarum","","","","<!--MARK--><a href='null5cdbda9d-fe05-4280-9f39-cd6fdecad3f4' class='mouseoverHref'>Caporiacco, L. di 1949. Aracnidi della colonia del Kenya raccolti da Toschi e Meneghetti negli anni 1944-1946.</a> <!--MARK--><!--MARK--><a href='null7a4f6329-9865-44ef-84f1-05cf85caa46c' class='mouseoverHref'><em>Commentationes Pontificiae Academia Scientarum</em></a> <strong>13</strong>: 309-492<!--MARK-->","","Article in Journal","5cdbda9d-fe05-4280-9f39-cd6fdecad3f4","20081009T05:11:37.000+0000","7a4f6329-9865-44ef-84f1-05cf85caa46c"
"Chrysanthus, P.","1975","Further notes on the spiders of New Guinea II (Araneae, Tetragnathidae, Theridiidae)","1-50","","Zoologische Verhandelingen (Leiden)","","","","<!--MARK--><a href='nulla5f73eae-778e-4d9a-a758-a94beefcde6c' class='mouseoverHref'>Chrysanthus, P. 1975. Further notes on the spiders of New Guinea II (Araneae, Tetragnathidae, Theridiidae).</a> <!--MARK--><!--MARK--><a href='nullef9c29c7-02e1-45c1-816e-05f980b8b1fd' class='mouseoverHref'><em>Zoologische Verhandelingen (Leiden)</em></a> <strong>140</strong>: 1-50<!--MARK-->","","Article in Journal","a5f73eae-778e-4d9a-a758-a94beefcde6c","20081009T05:11:37.000+0000","ef9c29c7-02e1-45c1-816e-05f980b8b1fd"
"Dahl, F.","1902","Über algebrochene Copulationsorgane männlicher Spinnen im Körper der Weibchen","36-45","","Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin","","","","<!--MARK--><a href='null22d84f29-29d5-4346-a70c-7353f449c16c' class='mouseoverHref'>Dahl, F. 1902. Über algebrochene Copulationsorgane männlicher Spinnen im Körper der Weibchen.</a> <!--MARK--><!--MARK--><a href='null9f4f8fa8-8553-4807-a483-541b14e86c37' class='mouseoverHref'><em>Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin</em></a> <strong>1902</strong>: 36-45<!--MARK-->","","Article in Journal","22d84f29-29d5-4346-a70c-7353f449c16c","20081009T05:11:37.000+0000","9f4f8fa8-8553-4807-a483-541b14e86c37"
"Denis, J.","1956","Notes d'aranéologie marocaine.--VI. Bibliographie des araignées du Maroc et addition d'espèces nouvelles","179-207","","Bulletin de la Société des Sciences Naturelles du Maroc (Rabat)","","","","<!--MARK--><a href='null5c289eaf-53d9-4a94-97bc-6f34b293ea25' class='mouseoverHref'>Denis, J. 1956. Notes d'aranéologie marocaine.--VI. Bibliographie des araignées du Maroc et addition d'espèces nouvelles.</a> <!--MARK--><!--MARK--><a href='nullc7d68ece-65db-4be1-8c83-36d84bf458e5' class='mouseoverHref'><em>Bulletin de la Société des Sciences Naturelles du Maroc (Rabat)</em></a> <strong>35</strong>: 179-207<!--MARK-->","","Article in Journal","5c289eaf-53d9-4a94-97bc-6f34b293ea25","20081009T05:11:37.000+0000","c7d68ece-65db-4be1-8c83-36d84bf458e5"
"Doleschall, C.L.","1857","Bijdrage tot de Kenntis der Arachniden van den Indischen Archipel","339-434","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='nullaabe1eea-6f49-4375-bff1-94cc64243328' class='mouseoverHref'>Doleschall, C.L. 1857. Bijdrage tot de Kenntis der Arachniden van den Indischen Archipel.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>13</strong>: 339-434<!--MARK-->","","Article in Journal","aabe1eea-6f49-4375-bff1-94cc64243328","20110824T05:43:20.228+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Dondale, C.D.","1966","The spider fauna (Araneida) of deciduous orchards in the Australian Capital Territory","1157-1192","","Australian Journal of Zoology","","","","<!--MARK--><a href='null9ea08e15-87cc-44f4-b2cf-78d267ace3cc' class='mouseoverHref'>Dondale, C.D. 1966. The spider fauna (Araneida) of deciduous orchards in the Australian Capital Territory.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>14</strong>: 1157-1192<!--MARK-->","","Article in Journal","9ea08e15-87cc-44f4-b2cf-78d267ace3cc","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Gray, M.R. & Anderson, G.J.","1989","A new Australian species of <i>Argyrodes</i> Simon (Araneoidea: Theridiidae) which preys on its host","20-25","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7c2c82e2-389f-4417-ad8d-e3046b77c349' class='mouseoverHref'>Gray, M.R. & Anderson, G.J. 1989. A new Australian species of <i>Argyrodes</i> Simon (Araneoidea: Theridiidae) which preys on its host.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>111</strong>: 20-25<!--MARK-->","","Article in Journal","7c2c82e2-389f-4417-ad8d-e3046b77c349","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Grostal, P.","1999","Five species of kleptobiotic <i>Argyrodes</i> Simon (Theridiidae: Araneae) from eastern Australia: descriptions and ecology with special reference to southeastern Queensland","621-638","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null80a48b84-f861-40c7-8a02-eb1addbadd95' class='mouseoverHref'>Grostal, P. 1999. Five species of kleptobiotic <i>Argyrodes</i> Simon (Theridiidae: Araneae) from eastern Australia: descriptions and ecology with special reference to southeastern Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>43</strong>: 621-638<!--MARK-->","","Article in Journal","80a48b84-f861-40c7-8a02-eb1addbadd95","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Hann, S.W.","1990","A new combination involving <i>Lithyphantes lepidus</i> Cambridge 1897 and a new name for <i>Teutana lepida</i> Cambridge 1903 (Araneae, Theridiidae).","283","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='nullf1e4bea1-22f4-4ae7-8c5a-f7aa27e2014e' class='mouseoverHref'>Hann, S.W. 1990. A new combination involving <i>Lithyphantes lepidus</i> Cambridge 1897 and a new name for <i>Teutana lepida</i> Cambridge 1903 (Araneae, Theridiidae).</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>17</strong>: 283<!--MARK-->","","Article in Journal","f1e4bea1-22f4-4ae7-8c5a-f7aa27e2014e","20140424T03:45:30.850+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"Harvey, M.S. & Waldock, J.M.","2000","Review of the spider genus <i>Yoroa</i> Baert (Araneae: Theridiidae: Hadrotarsinae)","58-61","","Australian Journal of Entomology","","","","<!--MARK--><a href='null0af7c891-daa8-4102-b7f0-12201cf8a838' class='mouseoverHref'>Harvey, M.S. & Waldock, J.M. 2000. Review of the spider genus <i>Yoroa</i> Baert (Araneae: Theridiidae: Hadrotarsinae).</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>39</strong>: 58-61<!--MARK-->","","Article in Journal","0af7c891-daa8-4102-b7f0-12201cf8a838","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Hasselt, A.W.M. van","1882","Araneae","","","","","","","<!--MARK--><a href='null9e72bd08-878f-4f7e-b3b9-13653b4a4174' class='mouseoverHref'>Hasselt, A.W.M. van 1882. Araneae. <I>In</I> Weth, P.J. (ed.) <I>Midden Sumatra IV. 3de Aflev. Naturlijke Historie</I>. Leiden, 11A: 1-56.</a>","","Miscellaneous","9e72bd08-878f-4f7e-b3b9-13653b4a4174","20081009T05:11:37.000+0000",""
"Hentz, N.M.","1850","Descriptions and figures of the Araneides of the United States","18-35, 271-295","","Boston Journal of Natural History","","","","<!--MARK--><a href='null65a14b2a-c180-4753-ab11-0ab0719d9985' class='mouseoverHref'>Hentz, N.M. 1850. Descriptions and figures of the Araneides of the United States.</a> <!--MARK--><!--MARK--><a href='null49d84cfc-7719-47f2-875d-1398df05ef05' class='mouseoverHref'><em>Boston Journal of Natural History</em></a> <strong>6</strong>: 18-35, 271-295<!--MARK-->","","Article in Journal","65a14b2a-c180-4753-ab11-0ab0719d9985","20081009T05:11:37.000+0000","49d84cfc-7719-47f2-875d-1398df05ef05"
"Hickman, V.V.","1927","Studies in Tasmanian spiders. Pt 1","52-86","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null82504d64-811e-4b68-9aa2-6f30f33a224e' class='mouseoverHref'>Hickman, V.V. 1927. Studies in Tasmanian spiders. Pt 1.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1926</strong>: 52-86<!--MARK--> [24 Feb. 1927]","24 Feb. 1927","Article in Journal","82504d64-811e-4b68-9aa2-6f30f33a224e","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Hickman, V.V.","1943","On some new Hadrotarsidae (Araneae) with notes on their internal anatomy","147-159","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null9c28c4e4-5367-426e-a8cd-7d139b624aaa' class='mouseoverHref'>Hickman, V.V. 1943. On some new Hadrotarsidae (Araneae) with notes on their internal anatomy.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1942</strong>: 147-159<!--MARK-->","","Article in Journal","9c28c4e4-5367-426e-a8cd-7d139b624aaa","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Hickman, V.V.","1951","New Phoroncidiinae and the affinities of the New Zealand spider <i>Atkinsonia nana</i> Cambridge","3-24","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null255a7288-23d0-4210-874e-c423da935bfd' class='mouseoverHref'>Hickman, V.V. 1951. New Phoroncidiinae and the affinities of the New Zealand spider <i>Atkinsonia nana</i> Cambridge.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1950</strong>: 3-24<!--MARK-->","","Article in Journal","255a7288-23d0-4210-874e-c423da935bfd","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Hogg, H.R.","1900","A contribution to our knowledge of the spiders of Victoria; including some new species and genera","68-123","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null5a63a3cd-d0e2-4e39-b08f-2d8618638bb2' class='mouseoverHref'>Hogg, H.R. 1900. A contribution to our knowledge of the spiders of Victoria; including some new species and genera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>13</strong>: 68-123<!--MARK-->","","Article in Journal","5a63a3cd-d0e2-4e39-b08f-2d8618638bb2","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Holmberg, E.L.","1876","Arácnidos argentinos","1-30","","Anales de agricultura de la Republica Argentina","","","","<!--MARK--><a href='null0e953aef-f258-4eba-a565-b9a5c413885a' class='mouseoverHref'>Holmberg, E.L. 1876. Arácnidos argentinos.</a> <!--MARK--><!--MARK--><a href='null2e65bc85-8f6f-4641-824d-d7328b993212' class='mouseoverHref'><em>Anales de agricultura de la Republica Argentina</em></a> <strong>4</strong>: 1-30<!--MARK-->","","Article in Journal","0e953aef-f258-4eba-a565-b9a5c413885a","20081009T05:11:37.000+0000","2e65bc85-8f6f-4641-824d-d7328b993212"
"Karsch, F.","1878","Über einige von Herrn JM Hildebrandt im Zanzibargebiete erbeutete Arachniden","311-322","","Zeitschrift für die Gesammten Naturwissenschaften Halle","","","","<!--MARK--><a href='null101cd870-2b0e-463e-b2f7-9ecf72836bd7' class='mouseoverHref'>Karsch, F. 1878. Über einige von Herrn JM Hildebrandt im Zanzibargebiete erbeutete Arachniden.</a> <!--MARK--><!--MARK--><a href='null4e6e4338-465c-46b9-bc88-8169eaf77159' class='mouseoverHref'><em>Zeitschrift für die Gesammten Naturwissenschaften Halle</em></a> <strong>51</strong>: 311-322<!--MARK-->","","Article in Journal","101cd870-2b0e-463e-b2f7-9ecf72836bd7","20081009T05:11:37.000+0000","4e6e4338-465c-46b9-bc88-8169eaf77159"
"Keyserling, E.","1890","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","233-274 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null3b66221e-f655-426e-964c-5a61b2d79566' class='mouseoverHref'>Keyserling, E. 1890. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 2 233-274 pp.</a><!--MARK-->","","Book","3b66221e-f655-426e-964c-5a61b2d79566","20100303T23:33:04.172+0000",""
"Koch, C.L.","1838","Die Arachniden. Getreu nach der Natur abgebildet und beschrieben","144 pp.","","","","","C.H. Zeh'schen","<!--MARK--><a href='nulld0ad1b09-75a3-45b0-b12e-6622ef1b1e75' class='mouseoverHref'>Koch, C.L. 1838. <em>Die Arachniden. Getreu nach der Natur abgebildet und beschrieben</em>. Nürnberg : C.H. Zeh'schen Vol. 4 144 pp.</a><!--MARK-->","","Book","d0ad1b09-75a3-45b0-b12e-6622ef1b1e75","20100304T01:14:17.104+0000",""
"Koch, C.L.","1841","Die Arachniden. Getreu nach der Natur abgebildet und beschrieben","131 pp.","","","","","C.H. Zeh'schen","<!--MARK--><a href='null58bab7e9-b876-4e85-be05-e7a509929323' class='mouseoverHref'>Koch, C.L. 1841. <em>Die Arachniden. Getreu nach der Natur abgebildet und beschrieben</em>. Nürnberg : C.H. Zeh'schen Vol. 8 131 pp.</a><!--MARK-->","","Book","58bab7e9-b876-4e85-be05-e7a509929323","20100309T23:04:23.109+0000",""
"Koch, L.","1865","Beschreibungen neuer Arachniden und Myriapoden","857-892","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null90678263-439a-42d5-96f7-dbf37c1c8438' class='mouseoverHref'>Koch, L. 1865. Beschreibungen neuer Arachniden und Myriapoden.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>15</strong>: 857-892<!--MARK-->","","Article in Journal","90678263-439a-42d5-96f7-dbf37c1c8438","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"Koch, L.","1867","Beschreibungen neuer Arachniden und Myriapoden. II","173-250","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nullcce7dc14-b5a5-4374-a7d6-ca8d95d7e5cf' class='mouseoverHref'>Koch, L. 1867. Beschreibungen neuer Arachniden und Myriapoden. II.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>17</strong>: 173-250<!--MARK-->","","Article in Journal","cce7dc14-b5a5-4374-a7d6-ca8d95d7e5cf","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"Koch, L.","1872","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","105-368 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='nullc53004d9-e182-4a96-bf4e-9813b81f5458' class='mouseoverHref'>Koch, L. 1872. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 105-368 pp.</a><!--MARK-->","","Book","c53004d9-e182-4a96-bf4e-9813b81f5458","20100321T23:16:15.535+0000",""
"Koch, L. in Koch, L. & Keyserling, E. [1871-1883]","1875","Die Arachniden Australiens","","","","","","Bauer & Raspe","<!--MARK--><a href='nullecc3aaba-b979-4e7f-b3e9-b92c24debf6d' class='mouseoverHref'>Koch, L. <i>in</i> Koch, L. & Keyserling, E. [1871-1883] 1875. <em>Die Arachniden Australiens</em>. Nürnberg : Bauer & Raspe Vol. 1.</a><!--MARK-->","","Book","ecc3aaba-b979-4e7f-b3e9-b92c24debf6d","20120619T00:24:45.109+0000",""
