"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Borowiec, L.","1992","A review of the tribe Aspidomorphini of the Australian region and Papuan subregion (Coleoptera, Chrysomelidae, Cassidinae)","121-184","","Genus (Wroclaw)","","","","<!--MARK--><a href='null7c84a028-2708-4a1a-8ee3-3ec5ce66a118' class='mouseoverHref'>Borowiec, L. 1992. A review of the tribe Aspidomorphini of the Australian region and Papuan subregion (Coleoptera, Chrysomelidae, Cassidinae).</a> <!--MARK--><!--MARK--><a href='nullf01f7322-0ad3-4d4a-a764-428c82ee8d89' class='mouseoverHref'><em>Genus (Wroclaw)</em></a> <strong>3</strong>: 121-184<!--MARK-->","","Article in Journal","7c84a028-2708-4a1a-8ee3-3ec5ce66a118","20081009T05:11:37.000+0000","f01f7322-0ad3-4d4a-a764-428c82ee8d89"
"Borowiec, L.","1994","New synonyms in the <i>Cassidine</i> (<i>Coleoptera</i>, <i>Chrysomelidae</i>)","153-159","","Genus (Wroclaw)","","","","<!--MARK--><a href='null167e61f9-11fc-46d6-a9ea-0d740c47bcb3' class='mouseoverHref'>Borowiec, L. 1994. New synonyms in the <i>Cassidine</i> (<i>Coleoptera</i>, <i>Chrysomelidae</i>).</a> <!--MARK--><!--MARK--><a href='nullf01f7322-0ad3-4d4a-a764-428c82ee8d89' class='mouseoverHref'><em>Genus (Wroclaw)</em></a> <strong>5</strong>: 153-159<!--MARK-->","","Article in Journal","167e61f9-11fc-46d6-a9ea-0d740c47bcb3","20081009T05:11:37.000+0000","f01f7322-0ad3-4d4a-a764-428c82ee8d89"
"Borowiec, L.","1997","New synonyms and notes on some <i>Cassidinae</i> species, with description of <i>Laccoptera rotundicollis</i> n. sp. from West Africa","659-672","","Genus (Wroclaw)","","","","<!--MARK--><a href='null210499d2-7fb4-43ba-b8ad-ac8217dac207' class='mouseoverHref'>Borowiec, L. 1997. New synonyms and notes on some <i>Cassidinae</i> species, with description of <i>Laccoptera rotundicollis</i> n. sp. from West Africa.</a> <!--MARK--><!--MARK--><a href='nullf01f7322-0ad3-4d4a-a764-428c82ee8d89' class='mouseoverHref'><em>Genus (Wroclaw)</em></a> <strong>8</strong>: 659-672<!--MARK-->","","Article in Journal","210499d2-7fb4-43ba-b8ad-ac8217dac207","20081009T05:11:37.000+0000","f01f7322-0ad3-4d4a-a764-428c82ee8d89"
"Borowiec, L.","1999","A world catalogue of the Cassidinae (Coleoptera: Chrysomelidae)","476 pp.","","","","","Biologica Silesiae","<!--MARK--><a href='nullb250c0e0-926c-47f3-bdef-db6a459b51c3' class='mouseoverHref'>Borowiec, L. 1999. <em>A world catalogue of the Cassidinae (Coleoptera: Chrysomelidae)</em>. Wroclaw : Biologica Silesiae 476 pp.</a><!--MARK-->","","Book","b250c0e0-926c-47f3-bdef-db6a459b51c3","20081009T05:11:37.000+0000",""
"Borowiec, L.","2006","A new species of <i>Cassida</i> Linnaeus from Australia (Coleoptera: Chrysomelidae: Cassidinae: Cassidini)","373-376","","Genus (Wroclaw)","","","","<!--MARK--><a href='null785e8ef8-bf6c-4c85-9e2b-49e2716d77bd' class='mouseoverHref'>Borowiec, L. 2006. A new species of <i>Cassida</i> Linnaeus from Australia (Coleoptera: Chrysomelidae: Cassidinae: Cassidini).</a> <!--MARK--><!--MARK--><a href='nullf01f7322-0ad3-4d4a-a764-428c82ee8d89' class='mouseoverHref'><em>Genus (Wroclaw)</em></a> <strong>17</strong>(3): 373-376<!--MARK-->","","Article in Journal","785e8ef8-bf6c-4c85-9e2b-49e2716d77bd","20130812T03:37:11.212+0000","f01f7322-0ad3-4d4a-a764-428c82ee8d89"
"Borowiec, L. & Burwell, C.","2011","A new species of <i>Cassida</i> L. from Australia (Coleoptera: Chrysomelidae: Cassidinae).","285-290","","Genus (Wroclaw)","","","","<!--MARK--><a href='nullb6928fbf-4603-4767-93d5-9db5b37db623' class='mouseoverHref'>Borowiec, L. & Burwell, C. 2011. A new species of <i>Cassida</i> L. from Australia (Coleoptera: Chrysomelidae: Cassidinae).</a> <!--MARK--><!--MARK--><a href='nullf01f7322-0ad3-4d4a-a764-428c82ee8d89' class='mouseoverHref'><em>Genus (Wroclaw)</em></a> <strong>22</strong>(2): 285-290<!--MARK-->","","Article in Journal","b6928fbf-4603-4767-93d5-9db5b37db623","20130812T23:27:55.442+0000","f01f7322-0ad3-4d4a-a764-428c82ee8d89"
"Chapuis, F.","1875","Familie des Phytophages","","Histoire naturelle des insectes. Genera des Coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu ici dans cet ordre d'Insectes. Tome 11","","","","","<!--MARK--><a href='nullb4c0c6ad-97ed-48da-b976-f2dc84ad6589' class='mouseoverHref'>Chapuis, F. 1875. Familie des Phytophages.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null9d6b2322-200f-4b16-a47d-11f5e149ac43' class='mouseoverHref'>T. Lacordaire (ed.). <em>Histoire naturelle des insectes. Genera des Coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu ici dans cet ordre d'Insectes. Tome 11</em>. Paris : A la Libraire Encyclopédique de Roret Vol. 2 420 pp.</a><!--MARK-->","","Chapter in Book","b4c0c6ad-97ed-48da-b976-f2dc84ad6589","20081009T05:11:37.000+0000","9d6b2322-200f-4b16-a47d-11f5e149ac43"
"Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"Fabricius, J.C.","1801","Systema Eleutheratorum secundum ordines, genera, species: adiectis synonymis, locis, observationibus, descriptionibus","687 pp.","","","","","Bibliopolii Academici Novi","<!--MARK--><a href='nulla5a52414-6888-4275-bd26-dc03741a5960' class='mouseoverHref'>Fabricius, J.C. 1801. <em>Systema Eleutheratorum secundum ordines, genera, species: adiectis synonymis, locis, observationibus, descriptionibus</em>. Kiliae : Bibliopolii Academici Novi Vol. II 687 pp.</a><!--MARK-->","","Book","a5a52414-6888-4275-bd26-dc03741a5960","20150309T23:18:09.399+0000",""
"Germar, E.F.","1848","Beiträge zur Insektenfauna von Adelaide.","153-247","","Linnaea Entomologica","","","","<!--MARK--><a href='nulla30fc011-fd68-429c-846c-c82e2462c71b' class='mouseoverHref'>Germar, E.F. 1848. Beiträge zur Insektenfauna von Adelaide.</a> <!--MARK--><!--MARK--><a href='null1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>3</strong>: 153-247<!--MARK-->","","Article in Journal","a30fc011-fd68-429c-846c-c82e2462c71b","","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
"Gyllenhal, L.","1813","Insects Suecica. Classis I. Coleoptera sive Eleuterata, Tomus I, pars III","734","","","","","","<!--MARK--><a href='null27218530-e763-483a-ad6d-e88d7df92a10' class='mouseoverHref'>Gyllenhal, L. 1813. Insects Suecica. Classis I. Coleoptera sive Eleuterata, Tomus I, pars III. Scaris. 734 pp.</a>","","Miscellaneous","27218530-e763-483a-ad6d-e88d7df92a10","20081009T05:11:37.000+0000",""
"Hincks, W.D.","1950","Some nomenclatorial notes on Chrysomelidae (Col.) No. 3, <i>Cassidinae</i>","506-512","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null39d4ad45-d6d8-4b2c-81d4-97fa08283943' class='mouseoverHref'>Hincks, W.D. 1950. Some nomenclatorial notes on Chrysomelidae (Col.) No. 3, <i>Cassidinae</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>3</strong>(12): 506-512<!--MARK-->","","Article in Journal","39d4ad45-d6d8-4b2c-81d4-97fa08283943","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Hincks, W.D.","1952","The genera of the Cassidinae (Coleoptera, Chrysomelidae)","327-358","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='nullacabe8ac-9e2f-45f0-a253-38f7f2c8205c' class='mouseoverHref'>Hincks, W.D. 1952. The genera of the Cassidinae (Coleoptera, Chrysomelidae).</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>103</strong>: 327-358<!--MARK-->","","Article in Journal","acabe8ac-9e2f-45f0-a253-38f7f2c8205c","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"Hope, F.W.","1840","The Coleopterist's Manual, containing various families, genera, and species, of beetles, recorded by Linneus and Fabricius. Also, descriptions of newly discovered and unpublished insects","vi 191 pp. 3 pls","","","","","Bowdery & Kerby","<!--MARK--><a href='null603baacd-5404-41af-99ee-45256705bfd1' class='mouseoverHref'>Hope, F.W. 1840. <em>The Coleopterist's Manual, containing various families, genera, and species, of beetles, recorded by Linneus and Fabricius. Also, descriptions of newly discovered and unpublished insects</em>. London : Bowdery & Kerby Vol. 3 vi 191 pp. 3 pls.</a><!--MARK-->","","Book","603baacd-5404-41af-99ee-45256705bfd1","20140119T22:57:04.297+0000",""
"Klug, K.","1829","<i>Preissverzeichniss vorräthiger Insecten-Doubletten des Königl. Zool. Museums</i>","","","","","","","<!--MARK--><a href='nullb12c2ca4-8576-4762-a687-2623e191fa4e' class='mouseoverHref'>Klug, K. 1829. <i>Preissverzeichniss vorräthiger Insecten-Doubletten des Königl. Zool. Museums</i>. Berlin, <B>18</B>.</a>","","Miscellaneous","b12c2ca4-8576-4762-a687-2623e191fa4e","20120321T00:55:36.777+0000",""
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"Medvedev, L.N. & Zaitsev, Y.M.","1993","A key to the genera of Oriental cassidine beetles feeding on Ipoma with a description of a new species of Sindia (Coleoptera, Chrysomelidae)","41-46","","Bonner Zoologische Beiträge","","","","<!--MARK--><a href='nullc50c2b63-0446-4998-9c8a-630abb350fdb' class='mouseoverHref'>Medvedev, L.N. & Zaitsev, Y.M. 1993. A key to the genera of Oriental cassidine beetles feeding on Ipoma with a description of a new species of Sindia (Coleoptera, Chrysomelidae).</a> <!--MARK--><!--MARK--><a href='null3543f7e5-0dff-44b3-aada-77caebba7442' class='mouseoverHref'><em>Bonner Zoologische Beiträge</em></a> <strong>44</strong>: 41-46<!--MARK-->","","Article in Journal","c50c2b63-0446-4998-9c8a-630abb350fdb","20081009T05:11:37.000+0000","3543f7e5-0dff-44b3-aada-77caebba7442"
"Mjöberg","1917","II. Subfamily Cassidinae. In: Results of the Swedish scientific expedition to Australia 1910-1913. 14, Cetonidae, Rutelidae, Passalidae, Chrysomelidae: subfam. Sagrinae, Cassidinae, Hispinae","16-18","","Arkiv för Zoologi","","","","<!--MARK--><a href='nulle578b826-02b2-4260-aa22-4fcaf89d9d05' class='mouseoverHref'>Mjöberg 1917. II. Subfamily Cassidinae. In: Results of the Swedish scientific expedition to Australia 1910-1913. 14, Cetonidae, Rutelidae, Passalidae, Chrysomelidae: subfam. Sagrinae, Cassidinae, Hispinae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>11</strong>(3): 16-18<!--MARK-->","","Article in Journal","e578b826-02b2-4260-aa22-4fcaf89d9d05","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Montrouzier, P.","1855","Essai sur la faune de l'île de Woodlark ou Moiou","1-114","","Annales de la Société d'Agriculture de Lyon","","","","<!--MARK--><a href='null52514cf6-f56a-4493-b933-8a90d3d3bf8a' class='mouseoverHref'>Montrouzier, P. 1855. Essai sur la faune de l'île de Woodlark ou Moiou.</a> <!--MARK--><!--MARK--><a href='null17230112-eb06-45ae-80e0-19ea92be496c' class='mouseoverHref'><em>Annales de la Société d'Agriculture de Lyon</em></a> 2 <strong>7</strong>: 1-114<!--MARK-->","","Article in Journal","52514cf6-f56a-4493-b933-8a90d3d3bf8a","20110623T07:15:48.388+0000","17230112-eb06-45ae-80e0-19ea92be496c"
"Seeno, T.N. & Wilcox, J.A.","1982","Leaf beetle genera (Coleoptera, Chrysomelidae)","1-221","Entomography, An annual review for biosystematics","","","","","<!--MARK--><a href='nulle26e71ff-5927-4c21-8b18-d78b3a75c459' class='mouseoverHref'>Seeno, T.N. & Wilcox, J.A. 1982. Leaf beetle genera (Coleoptera, Chrysomelidae). pp. 1-221</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulleb81a575-e4d4-45fd-877b-4d2a374b9659' class='mouseoverHref'>Eichlin, T.D. & Papp, C.S. (eds). <em>Entomography, An annual review for biosystematics</em>. Sacramento, California : Entomography Publications Vol. 1.</a><!--MARK-->","","Chapter in Book","e26e71ff-5927-4c21-8b18-d78b3a75c459","20081009T05:11:37.000+0000","eb81a575-e4d4-45fd-877b-4d2a374b9659"
"Spaeth, F.","1898","Beschreibung einiger neuer Cassididen nebst synonymischen Bemerkungen, 2","537-543","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null134e119a-7951-4345-975a-ccc5739c1946' class='mouseoverHref'>Spaeth, F. 1898. Beschreibung einiger neuer Cassididen nebst synonymischen Bemerkungen, 2.</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>48</strong>: 537-543<!--MARK-->","","Article in Journal","134e119a-7951-4345-975a-ccc5739c1946","20081009T05:11:37.000+0000","04643168-c24d-442d-a674-92644cd7d4ae"
"Spaeth, F.","1899","Beschreibung einiger neuer Cassididen nebst synonymischen Bemerkungen. III","213-221","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null18cc6963-bcf7-4ff5-b953-9eec4077e7ee' class='mouseoverHref'>Spaeth, F. 1899. Beschreibung einiger neuer Cassididen nebst synonymischen Bemerkungen. III.</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>49</strong>: 213-221<!--MARK-->","","Article in Journal","18cc6963-bcf7-4ff5-b953-9eec4077e7ee","20081009T05:11:37.000+0000","04643168-c24d-442d-a674-92644cd7d4ae"
"Spaeth, F.","1901","Beschreibung neuer Cassididen nebst synonymischen Bemerkungen. IV","333-350","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nulld9b10081-e5da-4995-ab5e-a0cb1c4e7143' class='mouseoverHref'>Spaeth, F. 1901. Beschreibung neuer Cassididen nebst synonymischen Bemerkungen. IV.</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>51</strong>: 333-350<!--MARK-->","","Article in Journal","d9b10081-e5da-4995-ab5e-a0cb1c4e7143","20081009T05:11:37.000+0000","04643168-c24d-442d-a674-92644cd7d4ae"
"Spaeth, F.","1901","Neue Cassiden aus Sumatra gesammalt von Dr. H. Dohrn","3-13","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null7a2ee036-885b-4f4f-b0e1-8f6a33d47a71' class='mouseoverHref'>Spaeth, F. 1901. Neue Cassiden aus Sumatra gesammalt von Dr. H. Dohrn.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>62</strong>: 3-13<!--MARK-->","","Article in Journal","7a2ee036-885b-4f4f-b0e1-8f6a33d47a71","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Spaeth, F.","1903","Zusammenstellung der bisher von Neu-Guinea bekannt gewordenen Cassiden mit besonderer Berucksichtigung der Sammlungen des Ungarischen National-Museums und des Museo Civico von Genua","109-160","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='nullbd49bba3-0b39-4aa1-86b1-b465934f65e9' class='mouseoverHref'>Spaeth, F. 1903. Zusammenstellung der bisher von Neu-Guinea bekannt gewordenen Cassiden mit besonderer Berucksichtigung der Sammlungen des Ungarischen National-Museums und des Museo Civico von Genua.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>1</strong>: 109-160<!--MARK-->","","Article in Journal","bd49bba3-0b39-4aa1-86b1-b465934f65e9","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Spaeth, F.","1909","Cassididae. In Résultats de l'Expedtion scientifique néelandaise à la Nouvelle-Guinée en 1907 sous  les auspices du Dr. H. Lorentz","27-29","","Nova Guinea","","","","<!--MARK--><a href='null98944b2d-8eb1-4b82-aa5c-df5a97c4b475' class='mouseoverHref'>Spaeth, F. 1909. Cassididae. In Résultats de l'Expedtion scientifique néelandaise à la Nouvelle-Guinée en 1907 sous  les auspices du Dr. H. Lorentz.</a> <!--MARK--><!--MARK--><a href='nullba607a03-871d-49d3-ae2a-928185b34ebf' class='mouseoverHref'><em>Nova Guinea</em></a> <strong>9</strong>: 27-29<!--MARK-->","","Article in Journal","98944b2d-8eb1-4b82-aa5c-df5a97c4b475","20081009T05:11:37.000+0000","ba607a03-871d-49d3-ae2a-928185b34ebf"
"Spaeth, F.","1913","Cassididae, Resultats de l'Expedition scientifique Neerlandaise a la Nouvelle-Guinee","447-452","","Nova Guinea","","","","<!--MARK--><a href='null0fed9637-a4fc-4232-945e-dafa84b73096' class='mouseoverHref'>Spaeth, F. 1913. Cassididae, Resultats de l'Expedition scientifique Neerlandaise a la Nouvelle-Guinee.</a> <!--MARK--><!--MARK--><a href='nullba607a03-871d-49d3-ae2a-928185b34ebf' class='mouseoverHref'><em>Nova Guinea</em></a> <strong>9</strong>(3): 447-452<!--MARK-->","","Article in Journal","0fed9637-a4fc-4232-945e-dafa84b73096","20081009T05:11:37.000+0000","ba607a03-871d-49d3-ae2a-928185b34ebf"
"Spaeth, F.","1914","Chrysomelidae: 16. Cassidinae","1-182","","","","","","<!--MARK--><a href='nullb6a80af3-3235-49f2-8865-296639c648f5' class='mouseoverHref'>Spaeth, F. 1914. Chrysomelidae: 16. Cassidinae. <i>Coleopterorum catalogus</i> Pars 62. Junk, Berlin. 1-182 pp.</a>","","Miscellaneous","b6a80af3-3235-49f2-8865-296639c648f5","20120321T22:53:23.623+0000",""
